timestamp,power
1676125800,192
1676126700,243
1676127600,270
1676128500,237
1676129400,318
1676130300,211
1676131200,224
1676132100,310
1676133000,394
1676133900,286
1676134800,301
1676135700,416
1676136600,393
1676137500,376
1676138400,457
1676139300,407
1676140200,377
1676141100,370
1676142000,449
1676142900,693
1676143800,446
1676144700,315
1676145600,281
1676146500,287
1676147400,265
1676148300,232
1676149200,228
1676150100,172
1676151000,137
1676151900,186
1676152800,67
1676153700,66
1676154600,56
1676155500,53
1676156400,78
1676157300,93
1676158200,84
1676159100,72
1676160000,71
1676160900,69
1676161800,69
1676162700,87
1676163600,64
1676164500,79
1676165400,58
1676166300,56
1676167200,69
1676168100,97
1676169000,81
1676169900,66
1676170800,66
1676171700,63
1676172600,72
1676173500,71
1676174400,50
1676175300,67
1676176200,55
1676177100,59
1676178000,89
1676178900,82
1676179800,147
1676180700,247
1676181600,140
1676182500,153
1676183400,109
1676184300,184
1676185200,107
1676186100,144
1676187000,146
1676187900,229
1676188800,299
1676189700,489
1676190600,176
1676191500,124
1676192400,168
1676193300,118
1676194200,101
1676195100,93
1676196000,114
1676196900,125
1676197800,154
1676198700,308
1676199600,144
1676200500,560
1676201400,372
1676202300,209
1676203200,191
1676204100,188
1676205000,148
1676205900,163
1676206800,292
1676207700,312
1676208600,261
1676209500,260
1676210400,203
1676211300,296
1676212200,131
1676213100,299
1676214000,154
1676214900,161
1676215800,156
1676216700,218
1676217600,276
1676218500,172
1676219400,226
1676220300,396
1676221200,328
1676222100,472
1676223000,409
1676223900,406
1676224800,272
1676225700,334
1676226600,325
1676227500,285
1676228400,311
1676229300,387
1676230200,352
1676231100,618
1676232000,360
1676232900,398
1676233800,300
1676234700,282
1676235600,327
1676236500,249
1676237400,149
1676238300,121
1676239200,98
1676240100,76
1676241000,64
1676241900,76
1676242800,69
1676243700,64
1676244600,60
1676245500,66
1676246400,62
1676247300,82
1676248200,64
1676249100,64
1676250000,82
1676250900,76
1676251800,82
1676252700,64
1676253600,72
1676254500,48
1676255400,54
1676256300,47
1676257200,78
1676258100,73
1676259000,51
1676259900,75
1676260800,73
1676261700,73
1676262600,74
1676263500,59
1676264400,64
1676265300,56
1676266200,59
1676267100,93
1676268000,89
1676268900,78
1676269800,62
1676270700,74
1676271600,73
1676272500,102
1676273400,378
1676274300,150
1676275200,140
1676276100,172
1676277000,137
1676277900,161
1676278800,149
1676279700,156
1676280600,385
1676281500,316
1676282400,227
1676283300,209
1676284200,189
1676285100,190
1676286000,198
1676286900,219
1676287800,187
1676288700,171
1676289600,186
1676290500,192
1676291400,257
1676292300,244
1676293200,193
1676294100,162
1676295000,137
1676295900,143
1676296800,129
1676297700,374
1676298600,253
1676299500,133
1676300400,315
1676301300,214
1676302200,262
1676303100,422
1676304000,336
1676304900,360
1676305800,384
1676306700,299
1676307600,216
1676308500,210
1676309400,257
1676310300,331
1676311200,320
1676312100,299
1676313000,303
1676313900,432
1676314800,393
1676315700,351
1676316600,481
1676317500,614
1676318400,533
1676319300,368
1676320200,335
1676321100,384
1676322000,813
1676322900,292
1676323800,287
1676324700,295
1676325600,199
1676326500,179
1676327400,171
1676328300,129
1676329200,84
1676330100,73
1676331000,87
1676331900,76
1676332800,71
1676333700,85
1676334600,77
1676335500,70
1676336400,66
1676337300,105
1676338200,104
1676339100,115
1676340000,93
1676340900,70
1676341800,71
1676342700,65
1676343600,76
1676344500,84
1676345400,60
1676346300,54
1676347200,58
1676348100,54
1676349000,68
1676349900,61
1676350800,67
1676351700,73
1676352600,68
1676353500,76
1676354400,90
1676355300,78
1676356200,54
1676357100,53
1676358000,66
1676358900,250
1676359800,98
1676360700,183
1676361600,206
1676362500,227
1676363400,249
1676364300,245
1676365200,228
1676366100,181
1676367000,151
1676367900,142
1676368800,107
1676369700,115
1676370600,130
1676371500,156
1676372400,161
1676373300,191
1676374200,149
1676375100,139
1676376000,132
1676376900,103
1676377800,112
1676378700,101
1676379600,111
1676380500,173
1676381400,133
1676382300,120
1676383200,166
1676384100,276
1676385000,127
1676385900,184
1676386800,185
1676387700,131
1676388600,142
1676389500,160
1676390400,212
1676391300,218
1676392200,240
1676393100,248
1676394000,271
1676394900,368
1676395800,416
1676396700,705
1676397600,353
1676398500,401
1676399400,589
1676400300,393
1676401200,333
1676402100,367
1676403000,373
1676403900,388
1676404800,366
1676405700,307
1676406600,292
1676407500,269
1676408400,260
1676409300,275
1676410200,309
1676411100,257
1676412000,172
1676412900,135
1676413800,109
1676414700,72
1676415600,86
1676416500,80
1676417400,80
1676418300,74
1676419200,87
1676420100,146
1676421000,129
1676421900,114
1676422800,107
1676423700,99
1676424600,63
1676425500,60
1676426400,80
1676427300,69
1676428200,85
1676429100,70
1676430000,52
1676430900,53
1676431800,50
1676432700,82
1676433600,139
1676434500,56
1676435400,58
1676436300,53
1676437200,83
1676438100,80
1676439000,83
1676439900,61
1676440800,48
1676441700,58
1676442600,77
1676443500,64
1676444400,238
1676445300,88
1676446200,214
1676447100,264
1676448000,208
1676448900,130
1676449800,124
1676450700,282
1676451600,128
1676452500,352
1676453400,285
1676454300,172
1676455200,188
1676456100,173
1676457000,175
1676457900,182
1676458800,164
1676459700,198
1676460600,180
1676461500,155
1676462400,141
1676463300,125
1676464200,188
1676465100,167
1676466000,257
1676466900,390
1676467800,409
1676468700,276
1676469600,299
1676470500,178
1676471400,148
1676472300,166
1676473200,214
1676474100,221
1676475000,232
1676475900,211
1676476800,269
1676477700,161
1676478600,249
1676479500,372
1676480400,336
1676481300,244
1676482200,268
1676483100,282
1676484000,316
1676484900,312
1676485800,309
1676486700,313
1676487600,309
1676488500,307
1676489400,317
1676490300,307
1676491200,280
1676492100,269
1676493000,287
1676493900,258
1676494800,263
1676495700,197
1676496600,201
1676497500,291
1676498400,265
1676499300,201
1676500200,216
1676501100,192
1676502000,159
1676502900,82
1676503800,70
1676504700,52
1676505600,72
1676506500,78
1676507400,68
1676508300,57
1676509200,93
1676510100,90
1676511000,102
1676511900,113
1676512800,87
1676513700,62
1676514600,51
1676515500,52
1676516400,72
1676517300,60
1676518200,57
1676519100,59
1676520000,126
1676520900,70
1676521800,88
1676522700,75
1676523600,66
1676524500,61
1676525400,65
1676526300,54
1676527200,69
1676528100,69
1676529000,53
1676529900,58
1676530800,212
1676531700,73
1676532600,114
1676533500,109
1676534400,133
1676535300,188
1676536200,131
1676537100,321
1676538000,674
1676538900,569
1676539800,479
1676540700,644
1676541600,322
1676542500,183
1676543400,213
1676544300,222
1676545200,248
1676546100,217
1676547000,170
1676547900,193
1676548800,215
1676549700,155
1676550600,183
1676551500,147
1676552400,157
1676553300,164
1676554200,167
1676555100,146
1676556000,112
1676556900,104
1676557800,106
1676558700,141
1676559600,122
1676560500,117
1676561400,74
1676562300,76
1676563200,73
1676564100,77
1676565000,90
1676565900,65
1676566800,162
1676567700,298
1676568600,339
1676569500,360
1676570400,407
1676571300,400
1676572200,322
1676573100,280
1676574000,319
1676574900,416
1676575800,394
1676576700,305
1676577600,310
1676578500,321
1676579400,322
1676580300,363
1676581200,335
1676582100,298
1676583000,344
1676583900,332
1676584800,394
1676585700,386
1676586600,328
1676587500,268
1676588400,206
1676589300,161
1676590200,150
1676591100,167
1676592000,100
1676592900,66
1676593800,77
1676594700,66
1676595600,80
1676596500,78
1676597400,63
1676598300,52
1676599200,54
1676600100,54
1676601000,54
1676601900,60
1676602800,76
1676603700,66
1676604600,70
1676605500,64
1676606400,156
1676607300,83
1676608200,55
1676609100,50
1676610000,54
1676610900,54
1676611800,62
1676612700,64
1676613600,69
1676614500,74
1676615400,63
1676616300,73
1676617200,82
1676618100,292
1676619000,160
1676619900,131
1676620800,134
1676621700,122
1676622600,143
1676623500,168
1676624400,156
1676625300,164
1676626200,133
1676627100,158
1676628000,149
1676628900,162
1676629800,372
1676630700,616
1676631600,372
1676632500,531
1676633400,362
1676634300,471
1676635200,140
1676636100,188
1676637000,199
1676637900,250
1676638800,1102
1676639700,726
1676640600,1063
1676641500,753
1676642400,440
1676643300,218
1676644200,310
1676645100,147
1676646000,122
1676646900,185
1676647800,158
1676648700,140
1676649600,164
1676650500,130
1676651400,160
1676652300,271
1676653200,258
1676654100,235
1676655000,293
1676655900,285
1676656800,312
1676657700,320
1676658600,345
1676659500,288
1676660400,310
1676661300,302
1676662200,272
1676663100,260
1676664000,263
1676664900,305
1676665800,340
1676666700,272
1676667600,287
1676668500,300
1676669400,355
1676670300,290
1676671200,274
1676672100,249
1676673000,174
1676673900,161
1676674800,134
1676675700,159
1676676600,165
1676677500,168
1676678400,157
1676679300,177
1676680200,117
1676681100,71
1676682000,85
1676682900,82
1676683800,55
1676684700,52
1676685600,52
1676686500,55
1676687400,55
1676688300,59
1676689200,70
1676690100,62
1676691000,69
1676691900,88
1676692800,216
1676693700,75
1676694600,50
1676695500,61
1676696400,48
1676697300,48
1676698200,72
1676699100,70
1676700000,58
1676700900,64
1676701800,76
1676702700,73
1676703600,81
1676704500,417
1676705400,175
1676706300,149
1676707200,163
1676708100,203
1676709000,180
1676709900,173
1676710800,148
1676711700,166
1676712600,265
1676713500,645
1676714400,477
1676715300,300
1676716200,138
1676717100,110
1676718000,173
1676718900,348
1676719800,163
1676720700,152
1676721600,153
1676722500,260
1676723400,165
1676724300,127
1676725200,220
1676726100,219
1676727000,165
1676727900,172
1676728800,167
1676729700,133
1676730600,198
1676731500,207
1676732400,193
1676733300,181
1676734200,213
1676735100,438
1676736000,257
1676736900,234
1676737800,261
1676738700,319
1676739600,279
1676740500,259
1676741400,304
1676742300,266
1676743200,229
1676744100,261
1676745000,284
1676745900,273
1676746800,284
1676747700,305
1676748600,598
1676749500,666
1676750400,391
1676751300,406
1676752200,512
1676753100,278
1676754000,282
1676754900,319
1676755800,301
1676756700,322
1676757600,353
1676758500,316
1676759400,248
1676760300,159
1676761200,143
1676762100,157
1676763000,179
1676763900,196
1676764800,175
1676765700,203
1676766600,180
1676767500,130
1676768400,148
1676769300,126
1676770200,68
1676771100,57
1676772000,63
1676772900,54
1676773800,60
1676774700,82
1676775600,60
1676776500,76
1676777400,74
1676778300,76
1676779200,182
1676780100,73
1676781000,72
1676781900,59
1676782800,51
1676783700,70
1676784600,74
1676785500,71
1676786400,64
1676787300,84
1676788200,80
1676789100,70
1676790000,87
1676790900,294
1676791800,108
1676792700,112
1676793600,112
1676794500,119
1676795400,183
1676796300,178
1676797200,151
1676798100,185
1676799000,247
1676799900,184
1676800800,193
1676801700,388
1676802600,634
1676803500,552
1676804400,167
1676805300,401
1676806200,369
1676807100,302
1676808000,172
1676808900,206
1676809800,644
1676810700,393
1676811600,483
1676812500,476
1676813400,1011
1676814300,913
1676815200,1133
1676816100,685
1676817000,160
1676817900,271
1676818800,211
1676819700,149
1676820600,153
1676821500,164
1676822400,226
1676823300,211
1676824200,309
1676825100,315
1676826000,312
1676826900,336
1676827800,354
1676828700,310
1676829600,324
1676830500,293
1676831400,389
1676832300,383
1676833200,366
1676834100,367
1676835000,325
1676835900,291
1676836800,367
1676837700,278
1676838600,265
1676839500,277
1676840400,234
1676841300,211
1676842200,268
1676843100,338
1676844000,278
1676844900,191
1676845800,141
1676846700,145
1676847600,157
1676848500,135
1676849400,147
1676850300,134
1676851200,133
1676852100,161
1676853000,147
1676853900,140
1676854800,131
1676855700,114
1676856600,96
1676857500,85
1676858400,102
1676859300,54
1676860200,44
1676861100,54
1676862000,39
1676862900,44
1676863800,74
1676864700,83
1676865600,98
1676866500,68
1676867400,56
1676868300,60
1676869200,55
1676870100,78
1676871000,69
1676871900,70
1676872800,61
1676873700,55
1676874600,84
1676875500,99
1676876400,269
1676877300,79
1676878200,112
1676879100,131
1676880000,189
1676880900,201
1676881800,213
1676882700,185
1676883600,145
1676884500,384
1676885400,760
1676886300,286
1676887200,210
1676888100,679
1676889000,920
1676889900,523
1676890800,279
1676891700,257
1676892600,245
1676893500,227
1676894400,199
1676895300,243
1676896200,283
1676897100,437
1676898000,217
1676898900,181
1676899800,179
1676900700,176
1676901600,263
1676902500,145
1676903400,158
1676904300,194
1676905200,195
1676906100,219
1676907000,213
1676907900,253
1676908800,279
