timestamp,power
1711322100,48
1711323000,51
1711323900,38
1711324800,40
1711325700,30
1711326600,37
1711327500,34
1711328400,33
1711329300,39
1711330200,34
1711331100,44
1711332000,34
1711332900,40
1711333800,48
1711334700,48
1711335600,51
1711336500,42
1711337400,44
1711338300,30
1711339200,63
1711340100,42
1711341000,61
1711341900,56
1711342800,43
1711343700,64
1711344600,38
1711345500,62
1711346400,50
1711347300,70
1711348200,55
1711349100,65
1711350000,67
1711350900,53
1711351800,64
1711352700,55
1711353600,55
1711354500,50
1711355400,52
1711356300,58
1711357200,54
1711358100,62
1711359000,60
1711359900,73
1711360800,63
1711361700,69
1711362600,64
1711363500,44
1711364400,60
1711365300,52
1711366200,40
1711367100,29
1711368000,39
1711368900,30
1711369800,33
1711370700,35
1711371600,32
1711372500,50
1711373400,41
1711374300,50
1711375200,39
1711376100,76
1711377000,116
1711377900,449
1711378800,124
1711379700,173
1711380600,289
1711381500,222
1711382400,129
1711383300,96
1711384200,103
1711385100,94
1711386000,80
1711386900,88
1711387800,92
1711388700,114
1711389600,108
1711390500,118
1711391400,115
1711392300,113
1711393200,119
1711394100,108
1711395000,122
1711395900,123
1711396800,133
1711397700,131
1711398600,127
1711399500,242
1711400400,94
1711401300,93
1711402200,85
1711403100,73
1711404000,47
1711404900,52
1711405800,88
1711406700,79
1711407600,80
1711408500,67
1711409400,48
1711410300,45
1711411200,44
1711412100,43
1711413000,33
1711413900,43
1711414800,33
1711415700,40
1711416600,36
1711417500,46
1711418400,39
1711419300,32
1711420200,43
1711421100,44
1711422000,53
1711422900,73
1711423800,69
1711424700,48
1711425600,58
1711426500,51
1711427400,56
1711428300,48
1711429200,59
1711430100,45
1711431000,63
1711431900,41
1711432800,79
1711433700,68
1711434600,75
1711435500,65
1711436400,63
1711437300,61
1711438200,59
1711439100,67
1711440000,57
1711440900,69
1711441800,96
1711442700,122
1711443600,149
1711444500,85
1711445400,89
1711446300,106
1711447200,117
1711448100,95
1711449000,104
1711449900,92
1711450800,100
1711451700,108
1711452600,103
1711453500,112
1711454400,106
1711455300,169
1711456200,115
1711457100,118
1711458000,119
1711458900,112
1711459800,120
1711460700,50
1711461600,70
1711462500,66
1711463400,76
1711464300,71
1711465200,72
1711466100,71
1711467000,65
1711467900,84
1711468800,102
1711469700,81
1711470600,41
1711471500,52
1711472400,54
1711473300,43
1711474200,58
1711475100,50
1711476000,59
1711476900,52
1711477800,64
1711478700,198
1711479600,400
1711480500,321
1711481400,103
1711482300,122
1711483200,96
1711484100,113
1711485000,96
1711485900,110
1711486800,106
1711487700,90
1711488600,97
1711489500,132
1711490400,158
1711491300,97
1711492200,65
1711493100,56
1711494000,35
1711494900,36
1711495800,55
1711496700,45
1711497600,29
1711498500,25
1711499400,33
1711500300,24
1711501200,34
1711502100,25
1711503000,36
1711503900,41
1711504800,37
1711505700,44
1711506600,25
1711507500,34
1711508400,25
1711509300,30
1711510200,53
1711511100,33
1711512000,61
1711512900,33
1711513800,59
1711514700,33
1711515600,73
1711516500,62
1711517400,80
1711518300,126
1711519200,96
1711520100,111
1711521000,99
1711521900,107
1711522800,103
1711523700,104
1711524600,125
1711525500,123
1711526400,95
1711527300,103
1711528200,109
1711529100,115
1711530000,117
1711530900,108
1711531800,94
1711532700,107
1711533600,82
1711534500,199
1711535400,175
1711536300,152
1711537200,94
1711538100,96
1711539000,80
1711539900,103
1711540800,102
1711541700,101
1711542600,98
1711543500,94
1711544400,127
1711545300,155
1711546200,87
1711547100,76
1711548000,84
1711548900,77
1711549800,89
1711550700,81
1711551600,103
1711552500,90
1711553400,109
1711554300,90
1711555200,202
1711556100,88
1711557000,83
1711557900,75
1711558800,92
1711559700,94
1711560600,75
1711561500,100
1711562400,112
1711563300,164
1711564200,180
1711565100,103
1711566000,112
1711566900,91
1711567800,109
1711568700,90
1711569600,102
1711570500,95
1711571400,95
1711572300,103
1711573200,93
1711574100,90
1711575000,87
1711575900,78
1711576800,44
1711577700,45
1711578600,38
1711579500,30
1711580400,31
1711581300,20
1711582200,28
1711583100,24
1711584000,24
1711584900,27
1711585800,23
1711586700,42
1711587600,32
1711588500,40
1711589400,27
1711590300,24
1711591200,28
1711592100,20
1711593000,30
1711593900,24
1711594800,44
1711595700,42
1711596600,54
1711597500,42
1711598400,60
1711599300,53
1711600200,57
1711601100,43
1711602000,48
1711602900,35
1711603800,52
1711604700,33
1711605600,58
1711606500,48
1711607400,55
1711608300,46
1711609200,58
1711610100,61
1711611000,60
1711611900,64
1711612800,50
1711613700,57
1711614600,47
1711615500,58
1711616400,44
1711617300,46
1711618200,53
1711619100,49
1711620000,56
1711620900,49
1711621800,72
1711622700,60
1711623600,64
1711624500,54
1711625400,41
1711626300,50
1711627200,47
1711628100,57
1711629000,50
1711629900,56
1711630800,53
1711631700,34
1711632600,33
1711633500,39
1711634400,47
1711635300,70
1711636200,64
1711637100,25
1711638000,60
1711638900,43
1711639800,49
1711640700,53
1711641600,66
1711642500,61
1711643400,32
1711644300,53
1711645200,59
1711646100,235
1711647000,646
1711647900,582
1711648800,158
1711649700,126
1711650600,283
1711651500,121
1711652400,84
1711653300,103
1711654200,103
1711655100,98
1711656000,103
1711656900,96
1711657800,103
1711658700,109
1711659600,105
1711660500,85
1711661400,56
1711662300,30
1711663200,41
1711664100,34
1711665000,35
1711665900,37
1711666800,22
1711667700,31
1711668600,20
1711669500,29
1711670400,32
1711671300,36
1711672200,38
1711673100,32
1711674000,34
1711674900,21
1711675800,28
1711676700,25
1711677600,23
1711678500,27
1711679400,21
1711680300,32
1711681200,21
1711682100,29
1711683000,37
1711683900,65
1711684800,57
1711685700,48
1711686600,57
1711687500,29
1711688400,55
1711689300,77
1711690200,59
1711691100,38
1711692000,49
1711692900,55
1711693800,46
1711694700,61
1711695600,59
1711696500,63
1711697400,62
1711698300,53
1711699200,57
1711700100,46
1711701000,50
1711701900,44
1711702800,56
1711703700,52
1711704600,50
1711705500,56
1711706400,49
1711707300,74
1711708200,54
1711709100,62
1711710000,63
1711710900,57
1711711800,57
1711712700,28
1711713600,39
1711714500,27
1711715400,34
1711716300,27
1711717200,30
1711718100,29
1711719000,25
1711719900,44
1711720800,43
1711721700,87
1711722600,58
1711723500,55
1711724400,44
1711725300,41
1711726200,51
1711727100,44
1711728000,56
1711728900,44
1711729800,55
1711730700,58
1711731600,70
1711732500,125
1711733400,104
1711734300,103
1711735200,130
1711736100,110
1711737000,98
1711737900,91
1711738800,102
1711739700,99
1711740600,102
1711741500,107
1711742400,97
1711743300,118
1711744200,105
1711745100,112
1711746000,90
1711746900,47
1711747800,32
1711748700,40
1711749600,34
1711750500,34
1711751400,41
1711752300,31
1711753200,33
1711754100,23
1711755000,28
1711755900,36
1711756800,36
1711757700,41
1711758600,31
1711759500,32
1711760400,23
1711761300,27
1711762200,27
1711763100,23
1711764000,30
1711764900,27
1711765800,31
1711766700,22
1711767600,31
1711768500,37
1711769400,33
1711770300,40
1711771200,26
1711772100,57
1711773000,29
1711773900,35
1711774800,35
1711775700,50
1711776600,40
1711777500,32
1711778400,59
1711779300,46
1711780200,52
1711781100,52
1711782000,58
1711782900,59
1711783800,35
1711784700,56
1711785600,44
1711786500,43
1711787400,48
1711788300,41
1711789200,44
1711790100,44
1711791000,42
1711791900,44
1711792800,65
1711793700,43
1711794600,61
1711795500,58
1711796400,33
1711797300,56
1711798200,46
1711799100,42
1711800000,49
1711800900,38
1711801800,49
1711802700,48
1711803600,38
1711804500,53
1711805400,67
1711806300,40
1711807200,62
1711808100,38
1711809000,47
1711809900,52
1711810800,32
1711811700,56
1711812600,89
1711813500,45
1711814400,105
1711815300,85
1711816200,87
1711817100,105
1711818000,84
1711818900,60
1711819800,49
1711820700,50
1711821600,54
1711822500,41
1711823400,50
1711824300,49
1711825200,45
1711826100,67
1711827000,88
1711827900,109
1711828800,106
1711829700,113
1711830600,105
1711831500,91
1711832400,55
1711833300,33
1711834200,34
1711835100,37
1711836000,31
1711836900,41
1711837800,31
1711838700,39
1711839600,33
1711840500,37
1711841400,38
1711842300,35
1711843200,31
1711844100,21
1711845000,28
1711845900,21
1711846800,25
1711847700,26
1711848600,20
1711849500,30
1711850400,20
1711851300,31
1711852200,35
1711853100,36
1711854000,65
1711854900,34
1711855800,41
1711856700,31
1711857600,57
1711858500,34
1711859400,34
1711860300,49
1711861200,37
1711862100,40
1711863000,30
1711863900,86
1711864800,95
1711865700,49
1711866600,191
1711867500,440
1711868400,127
1711869300,69
1711870200,98
1711871100,75
1711872000,51
1711872900,213
1711873800,823
1711874700,841
1711875600,852
1711876500,716
1711877400,136
1711878300,112
1711879200,87
1711880100,96
1711881000,93
1711881900,70
1711882800,94
1711883700,264
1711884600,100
1711885500,87
1711886400,72
1711887300,98
1711888200,96
1711889100,93
1711890000,98
1711890900,96
1711891800,83
1711892700,97
1711893600,98
1711894500,94
1711895400,86
1711896300,91
1711897200,102
1711898100,77
1711899000,101
1711899900,91
1711900800,92
1711901700,74
1711902600,38
1711903500,64
1711904400,48
1711905300,48
1711906200,78
1711907100,167
1711908000,182
1711908900,169
1711909800,204
1711910700,188
1711911600,147
1711912500,361
1711913400,216
1711914300,141
1711915200,120
1711916100,292
1711917000,122
1711917900,102
1711918800,92
1711919700,83
1711920600,61
1711921500,35
1711922400,56
1711923300,43
1711924200,51
1711925100,36
1711926000,27
1711926900,29
1711927800,23
1711928700,33
1711929600,23
1711930500,30
1711931400,26
1711932300,26
1711933200,34
1711934100,34
1711935000,44
1711935900,50
1711936800,49
1711937700,34
1711938600,37
1711939500,58
1711940400,31
1711941300,41
1711942200,32
1711943100,56
1711944000,35
1711944900,35
1711945800,40
1711946700,63
1711947600,53
1711948500,42
1711949400,59
1711950300,32
1711951200,55
1711952100,45
1711953000,40
1711953900,55
1711954800,48
1711955700,44
1711956600,48
1711957500,96
1711958400,70
1711959300,92
1711960200,70
1711961100,44
1711962000,60
1711962900,58
1711963800,76
1711964700,49
1711965600,56
1711966500,55
1711967400,51
1711968300,56
1711969200,47
1711970100,56
1711971000,53
1711971900,68
1711972800,60
1711973700,55
1711974600,53
1711975500,40
1711976400,55
1711977300,49
1711978200,58
1711979100,47
1711980000,47
1711980900,41
1711981800,49
1711982700,59
1711983600,58
1711984500,64
1711985400,44
1711986300,64
1711987200,287
1711988100,323
1711989000,301
1711989900,481
1711990800,403
1711991700,82
1711992600,99
1711993500,99
1711994400,107
1711995300,118
1711996200,191
1711997100,108
1711998000,96
1711998900,104
1711999800,99
1712000700,104
1712001600,89
1712002500,81
1712003400,59
1712004300,42
1712005200,63
1712006100,41
1712007000,48
1712007900,45
1712008800,41
1712009700,37
1712010600,30
1712011500,47
1712012400,20
1712013300,27
1712014200,25
1712015100,23
1712016000,26
1712016900,21
1712017800,42
1712018700,32
1712019600,38
1712020500,28
1712021400,23
1712022300,59
1712023200,60
1712024100,60
1712025000,30
1712025900,51
1712026800,45
1712027700,37
1712028600,50
1712029500,51
1712030400,54
1712031300,56
1712032200,47
1712033100,48
1712034000,49
1712034900,52
1712035800,44
1712036700,56
1712037600,45
1712038500,45
1712039400,39
1712040300,50
1712041200,57
1712042100,52
1712043000,78
1712043900,49
1712044800,60
1712045700,76
1712046600,63
1712047500,88
1712048400,57
1712049300,57
1712050200,50
1712051100,60
1712052000,34
1712052900,104
1712053800,55
1712054700,66
1712055600,67
1712056500,65
1712057400,58
1712058300,59
1712059200,67
1712060100,58
1712061000,63
1712061900,41
1712062800,51
1712063700,56
1712064600,48
1712065500,58
1712066400,41
1712067300,67
1712068200,59
1712069100,59
1712070000,50
1712070900,34
1712071800,52
1712072700,45
1712073600,71
1712074500,48
1712075400,37
1712076300,173
1712077200,93
1712078100,86
1712079000,69
1712079900,79
1712080800,65
1712081700,65
1712082600,50
1712083500,63
1712084400,66
1712085300,65
1712086200,74
1712087100,61
1712088000,75
1712088900,82
1712089800,111
1712090700,100
1712091600,109
1712092500,99
1712093400,83
1712094300,87
1712095200,80
1712096100,79
1712097000,63
1712097900,31
1712098800,32
1712099700,20
1712100600,29
1712101500,26
1712102400,37
1712103300,38
1712104200,33
1712105100,32
1712106000,20
1712106900,28
1712107800,23
1712108700,25
1712109600,26
1712110500,22
1712111400,31
1712112300,71
1712113200,54
1712114100,53
1712115000,46
1712115900,70
1712116800,79
1712117700,46
1712118600,55
1712119500,42
1712120400,54
1712121300,44
1712122200,50
1712123100,46
1712124000,55
1712124900,44
1712125800,72
1712126700,114
1712127600,109
1712128500,131
1712129400,103
1712130300,92
1712131200,85
1712132100,82
1712133000,84
1712133900,97
1712134800,78
1712135700,51
1712136600,43
1712137500,43
1712138400,63
1712139300,61
1712140200,71
1712141100,51
1712142000,49
1712142900,50
1712143800,53
1712144700,52
1712145600,40
1712146500,45
1712147400,49
1712148300,55
1712149200,45
1712150100,44
1712151000,53
1712151900,60
1712152800,87
1712153700,93
1712154600,93
1712155500,83
1712156400,97
1712157300,89
1712158200,92
1712159100,81
1712160000,108
1712160900,106
1712161800,72
1712162700,98
1712163600,86
1712164500,114
1712165400,110
1712166300,105
1712167200,99
1712168100,169
1712169000,188
1712169900,97
1712170800,88
1712171700,106
1712172600,111
1712173500,100
1712174400,105
1712175300,103
1712176200,109
1712177100,100
1712178000,88
1712178900,36
1712179800,36
1712180700,31
1712181600,41
1712182500,30
1712183400,38
1712184300,33
1712185200,27
1712186100,28
1712187000,21
1712187900,40
1712188800,33
1712189700,40
1712190600,27
1712191500,27
