timestamp,power
1690803900,106
1690804800,143
1690805700,141
1690806600,137
1690807500,138
1690808400,224
1690809300,136
1690810200,127
1690811100,105
1690812000,101
1690812900,102
1690813800,121
1690814700,123
1690815600,124
1690816500,127
1690817400,135
1690818300,136
1690819200,114
1690820100,112
1690821000,97
1690821900,79
1690822800,59
1690823700,52
1690824600,56
1690825500,54
1690826400,56
1690827300,42
1690828200,21
1690829100,28
1690830000,26
1690830900,58
1690831800,57
1690832700,57
1690833600,62
1690834500,51
1690835400,60
1690836300,29
1690837200,42
1690838100,28
1690839000,37
1690839900,59
1690840800,53
1690841700,55
1690842600,78
1690843500,81
1690844400,85
1690845300,21
1690846200,27
1690847100,24
1690848000,40
1690848900,73
1690849800,52
1690850700,58
1690851600,52
1690852500,56
1690853400,27
1690854300,21
1690855200,27
1690856100,44
1690857000,56
1690857900,57
1690858800,51
1690859700,58
1690860600,55
1690861500,55
1690862400,70
1690863300,140
1690864200,83
1690865100,77
1690866000,98
1690866900,157
1690867800,496
1690868700,457
1690869600,185
1690870500,119
1690871400,211
1690872300,231
1690873200,158
1690874100,199
1690875000,788
1690875900,1438
1690876800,908
1690877700,425
1690878600,337
1690879500,332
1690880400,403
1690881300,552
1690882200,522
1690883100,955
1690884000,743
1690884900,733
1690885800,400
1690886700,464
1690887600,169
1690888500,174
1690889400,167
1690890300,391
1690891200,440
1690892100,150
1690893000,251
1690893900,155
1690894800,141
1690895700,97
1690896600,103
1690897500,147
1690898400,69
1690899300,64
1690900200,71
1690901100,63
1690902000,68
1690902900,68
1690903800,63
1690904700,69
1690905600,62
1690906500,65
1690907400,67
1690908300,61
1690909200,66
1690910100,65
1690911000,63
1690911900,66
1690912800,62
1690913700,67
1690914600,65
1690915500,63
1690916400,68
1690917300,60
1690918200,66
1690919100,68
1690920000,66
1690920900,67
1690921800,62
1690922700,80
1690923600,56
1690924500,54
1690925400,82
1690926300,52
1690927200,57
1690928100,55
1690929000,53
1690929900,50
1690930800,23
1690931700,27
1690932600,25
1690933500,25
1690934400,27
1690935300,25
1690936200,60
1690937100,59
1690938000,53
1690938900,59
1690939800,53
1690940700,57
1690941600,55
1690942500,54
1690943400,57
1690944300,52
1690945200,59
1690946100,52
1690947000,56
1690947900,62
1690948800,99
1690949700,134
1690950600,129
1690951500,271
1690952400,162
1690953300,117
1690954200,122
1690955100,112
1690956000,152
1690956900,168
1690957800,311
1690958700,179
1690959600,617
1690960500,304
1690961400,660
1690962300,427
1690963200,398
1690964100,313
1690965000,229
1690965900,323
1690966800,268
1690967700,211
1690968600,332
1690969500,698
1690970400,287
1690971300,126
1690972200,145
1690973100,544
1690974000,154
1690974900,154
1690975800,637
1690976700,170
1690977600,141
1690978500,142
1690979400,137
1690980300,266
1690981200,218
1690982100,143
1690983000,111
1690983900,115
1690984800,111
1690985700,114
1690986600,112
1690987500,110
1690988400,115
1690989300,104
1690990200,155
1690991100,158
1690992000,155
1690992900,165
1690993800,118
1690994700,137
1690995600,160
1690996500,154
1690997400,156
1690998300,152
1690999200,140
1691000100,185
1691001000,170
1691001900,162
1691002800,141
1691003700,144
1691004600,115
1691005500,57
1691006400,59
1691007300,52
1691008200,58
1691009100,55
1691010000,55
1691010900,54
1691011800,54
1691012700,57
1691013600,51
1691014500,57
1691015400,49
1691016300,24
1691017200,27
1691018100,20
1691019000,27
1691019900,22
1691020800,37
1691021700,41
1691022600,55
1691023500,58
1691024400,52
1691025300,56
1691026200,55
1691027100,53
1691028000,57
1691028900,51
1691029800,56
1691030700,57
1691031600,65
1691032500,68
1691033400,176
1691034300,342
1691035200,94
1691036100,86
1691037000,126
1691037900,84
1691038800,57
1691039700,50
1691040600,57
1691041500,51
1691042400,55
1691043300,54
1691044200,54
1691045100,57
1691046000,50
1691046900,57
1691047800,54
1691048700,53
1691049600,56
1691050500,51
1691051400,57
1691052300,41
1691053200,26
1691054100,25
1691055000,22
1691055900,53
1691056800,87
1691057700,86
1691058600,82
1691059500,77
1691060400,81
1691061300,73
1691062200,80
1691063100,77
1691064000,74
1691064900,81
1691065800,73
1691066700,77
1691067600,76
1691068500,75
1691069400,77
1691070300,76
1691071200,82
1691072100,79
1691073000,77
1691073900,78
1691074800,72
1691075700,110
1691076600,182
1691077500,116
1691078400,100
1691079300,101
1691080200,114
1691081100,100
1691082000,100
1691082900,73
1691083800,80
1691084700,81
1691085600,81
1691086500,93
1691087400,144
1691088300,169
1691089200,167
1691090100,144
1691091000,134
1691091900,134
1691092800,126
1691093700,78
1691094600,85
1691095500,80
1691096400,52
1691097300,47
1691098200,47
1691099100,61
1691100000,81
1691100900,74
1691101800,80
1691102700,48
1691103600,47
1691104500,45
1691105400,70
1691106300,79
1691107200,75
1691108100,69
1691109000,48
1691109900,41
1691110800,57
1691111700,76
1691112600,77
1691113500,77
1691114400,61
1691115300,47
1691116200,42
1691117100,72
1691118000,105
1691118900,135
1691119800,231
1691120700,182
1691121600,97
1691122500,82
1691123400,61
1691124300,59
1691125200,53
1691126100,57
1691127000,36
1691127900,26
1691128800,24
1691129700,48
1691130600,59
1691131500,52
1691132400,56
1691133300,57
1691134200,56
1691135100,40
1691136000,53
1691136900,59
1691137800,53
1691138700,52
1691139600,27
1691140500,22
1691141400,160
1691142300,381
1691143200,75
1691144100,162
1691145000,476
1691145900,26
1691146800,24
1691147700,43
1691148600,59
1691149500,57
1691150400,57
1691151300,34
1691152200,28
1691153100,22
1691154000,55
1691154900,54
1691155800,55
1691156700,62
1691157600,33
1691158500,33
1691159400,36
1691160300,56
1691161200,58
1691162100,52
1691163000,39
1691163900,47
1691164800,381
1691165700,134
1691166600,103
1691167500,103
1691168400,73
1691169300,66
1691170200,74
1691171100,95
1691172000,123
1691172900,147
1691173800,159
1691174700,154
1691175600,126
1691176500,122
1691177400,135
1691178300,164
1691179200,192
1691180100,182
1691181000,126
1691181900,24
1691182800,29
1691183700,50
1691184600,60
1691185500,53
1691186400,56
1691187300,33
1691188200,22
1691189100,31
1691190000,54
1691190900,58
1691191800,54
1691192700,56
1691193600,29
1691194500,21
1691195400,66
1691196300,86
1691197200,88
1691198100,85
1691199000,74
1691199900,55
1691200800,49
1691201700,73
1691202600,84
1691203500,88
1691204400,97
1691205300,77
1691206200,137
1691207100,149
1691208000,100
1691208900,98
1691209800,69
1691210700,105
1691211600,37
1691212500,26
1691213400,33
1691214300,55
1691215200,60
1691216100,49
1691217000,51
1691217900,25
1691218800,25
1691219700,46
1691220600,54
1691221500,60
1691222400,54
1691223300,40
1691224200,28
1691225100,23
1691226000,58
1691226900,54
1691227800,60
1691228700,86
1691229600,66
1691230500,61
1691231400,45
1691232300,58
1691233200,61
1691234100,62
1691235000,62
1691235900,40
1691236800,33
1691237700,25
1691238600,55
1691239500,62
1691240400,55
1691241300,63
1691242200,34
1691243100,31
1691244000,37
1691244900,58
1691245800,203
1691246700,175
1691247600,352
1691248500,662
1691249400,172
1691250300,133
1691251200,141
1691252100,140
1691253000,162
1691253900,213
1691254800,209
1691255700,143
1691256600,74
1691257500,85
1691258400,205
1691259300,346
1691260200,80
1691261100,98
1691262000,537
1691262900,62
1691263800,42
1691264700,60
1691265600,80
1691266500,61
1691267400,48
1691268300,29
1691269200,26
1691270100,40
1691271000,59
1691271900,53
1691272800,58
1691273700,43
1691274600,24
1691275500,26
1691276400,43
1691277300,59
1691278200,53
1691279100,56
1691280000,38
1691280900,22
1691281800,28
1691282700,52
1691283600,58
1691284500,55
1691285400,54
1691286300,78
1691287200,49
1691288100,57
1691289000,85
1691289900,89
1691290800,97
1691291700,95
1691292600,93
1691293500,179
1691294400,78
1691295300,85
1691296200,82
1691297100,90
1691298000,47
1691298900,26
1691299800,24
1691300700,38
1691301600,58
1691302500,52
1691303400,58
1691304300,53
1691305200,25
1691306100,28
1691307000,33
1691307900,60
1691308800,54
1691309700,59
1691310600,56
1691311500,29
1691312400,30
1691313300,27
1691314200,61
1691315100,60
1691316000,59
1691316900,64
1691317800,37
1691318700,35
1691319600,29
1691320500,58
1691321400,61
1691322300,62
1691323200,60
1691324100,42
1691325000,33
1691325900,28
1691326800,52
1691327700,65
1691328600,54
1691329500,64
1691330400,52
1691331300,22
1691332200,30
1691333100,43
1691334000,59
1691334900,75
1691335800,147
1691336700,125
1691337600,116
1691338500,107
1691339400,86
1691340300,89
1691341200,122
1691342100,126
1691343000,211
1691343900,214
1691344800,207
1691345700,181
1691346600,177
1691347500,125
1691348400,115
1691349300,113
1691350200,110
1691351100,175
1691352000,198
1691352900,155
1691353800,160
1691354700,184
1691355600,80
1691356500,59
1691357400,51
1691358300,49
1691359200,23
1691360100,23
1691361000,42
1691361900,52
1691362800,58
1691363700,53
1691364600,56
1691365500,30
1691366400,21
1691367300,26
1691368200,58
1691369100,55
1691370000,59
1691370900,52
1691371800,41
1691372700,23
1691373600,24
1691374500,48
1691375400,52
1691376300,64
1691377200,64
1691378100,65
1691379000,144
1691379900,117
1691380800,96
1691381700,78
1691382600,86
1691383500,85
1691384400,431
1691385300,75
1691386200,38
1691387100,52
1691388000,68
1691388900,285
1691389800,376
1691390700,56
1691391600,30
1691392500,23
1691393400,30
1691394300,54
1691395200,57
1691396100,58
1691397000,52
1691397900,37
1691398800,25
1691399700,27
1691400600,56
1691401500,57
1691402400,60
1691403300,55
1691404200,49
1691405100,37
1691406000,67
1691406900,60
1691407800,84
1691408700,87
1691409600,82
1691410500,80
1691411400,55
1691412300,54
1691413200,128
1691414100,55
1691415000,59
1691415900,114
1691416800,130
1691417700,126
1691418600,90
1691419500,107
1691420400,114
1691421300,131
1691422200,129
1691423100,125
1691424000,123
1691424900,82
1691425800,81
1691426700,77
1691427600,110
1691428500,194
1691429400,222
1691430300,211
1691431200,193
1691432100,76
1691433000,50
1691433900,59
1691434800,80
1691435700,83
1691436600,124
1691437500,161
1691438400,141
1691439300,120
1691440200,117
1691441100,137
1691442000,71
1691442900,53
1691443800,60
1691444700,56
1691445600,25
1691446500,28
1691447400,23
1691448300,60
1691449200,57
1691450100,55
1691451000,57
1691451900,48
1691452800,27
1691453700,24
1691454600,30
1691455500,61
1691456400,52
1691457300,60
1691458200,54
1691459100,38
1691460000,25
1691460900,63
1691461800,77
1691462700,82
1691463600,89
1691464500,83
1691465400,84
1691466300,239
1691467200,151
1691468100,449
1691469000,491
1691469900,149
1691470800,146
1691471700,102
1691472600,102
1691473500,76
1691474400,100
1691475300,373
1691476200,462
1691477100,168
1691478000,170
1691478900,298
1691479800,273
1691480700,255
1691481600,198
1691482500,1019
1691483400,1035
1691484300,896
1691485200,649
1691486100,404
1691487000,194
1691487900,153
1691488800,143
1691489700,118
1691490600,149
1691491500,133
1691492400,143
1691493300,124
1691494200,117
1691495100,115
1691496000,110
1691496900,123
1691497800,118
1691498700,135
1691499600,232
1691500500,224
1691501400,151
1691502300,132
1691503200,137
1691504100,121
1691505000,57
1691505900,59
1691506800,59
1691507700,83
1691508600,82
1691509500,63
1691510400,69
1691511300,64
1691512200,63
1691513100,36
1691514000,32
1691514900,37
1691515800,64
1691516700,75
1691517600,418
1691518500,369
1691519400,312
1691520300,275
1691521200,236
1691522100,51
1691523000,60
1691523900,162
1691524800,163
1691525700,157
1691526600,160
1691527500,161
1691528400,128
1691529300,122
1691530200,95
1691531100,139
1691532000,128
1691532900,132
1691533800,133
1691534700,125
1691535600,65
1691536500,33
1691537400,37
1691538300,71
1691539200,62
1691540100,70
1691541000,62
1691541900,36
1691542800,36
1691543700,37
1691544600,72
1691545500,64
1691546400,67
1691547300,63
1691548200,32
1691549100,37
1691550000,43
1691550900,67
1691551800,68
1691552700,71
1691553600,220
1691554500,146
1691555400,57
1691556300,139
1691557200,300
1691558100,563
1691559000,217
1691559900,213
1691560800,192
1691561700,175
1691562600,628
1691563500,277
1691564400,174
1691565300,445
1691566200,536
1691567100,498
1691568000,359
1691568900,377
1691569800,427
1691570700,409
1691571600,428
1691572500,349
1691573400,262
1691574300,116
1691575200,117
1691576100,120
1691577000,134
1691577900,127
1691578800,99
1691579700,98
1691580600,81
1691581500,112
1691582400,120
1691583300,84
1691584200,61
1691585100,50
1691586000,44
1691586900,83
1691587800,80
1691588700,76
1691589600,80
1691590500,46
1691591400,49
1691592300,57
1691593200,76
1691594100,82
1691595000,75
1691595900,61
1691596800,46
1691597700,66
1691598600,135
1691599500,143
1691600400,123
1691601300,123
1691602200,115
1691603100,82
1691604000,43
1691604900,74
1691605800,76
1691606700,71
1691607600,74
1691608500,53
1691609400,42
1691610300,70
1691611200,59
1691612100,61
1691613000,53
1691613900,62
1691614800,30
1691615700,24
1691616600,33
1691617500,53
1691618400,61
1691619300,55
1691620200,53
1691621100,27
1691622000,22
1691622900,39
1691623800,59
1691624700,54
1691625600,59
1691626500,33
1691627400,25
1691628300,26
1691629200,53
1691630100,59
1691631000,54
1691631900,56
1691632800,34
1691633700,60
1691634600,55
1691635500,83
1691636400,91
1691637300,87
1691638200,179
1691639100,399
1691640000,103
1691640900,77
1691641800,150
1691642700,103
1691643600,88
1691644500,85
1691645400,73
1691646300,49
1691647200,49
1691648100,60
1691649000,83
1691649900,78
