timestamp,power
1700502300,56
1700503200,51
1700504100,55
1700505000,62
1700505900,69
1700506800,70
1700507700,60
1700508600,53
1700509500,64
1700510400,58
1700511300,51
1700512200,54
1700513100,67
1700514000,57
1700514900,327
1700515800,1094
1700516700,903
1700517600,326
1700518500,63
1700519400,52
1700520300,53
1700521200,53
1700522100,14
1700523000,21
1700523900,38
1700524800,16
1700525700,22
1700526600,20
1700527500,13
1700528400,11
1700529300,27
1700530200,16
1700531100,12
1700532000,33
1700532900,32
1700533800,22
1700534700,15
1700535600,17
1700536500,11
1700537400,22
1700538300,22
1700539200,11
1700540100,13
1700541000,38
1700541900,36
1700542800,10
1700543700,21
1700544600,11
1700545500,16
1700546400,27
1700547300,15
1700548200,12
1700549100,21
1700550000,39
1700550900,27
1700551800,31
1700552700,126
1700553600,17
1700554500,29
1700555400,25
1700556300,76
1700557200,66
1700558100,50
1700559000,102
1700559900,87
1700560800,26
1700561700,21
1700562600,199
1700563500,73
1700564400,15
1700565300,35
1700566200,43
1700567100,8
1700568000,10
1700568900,16
1700569800,11
1700570700,16
1700571600,17
1700572500,8
1700573400,14
1700574300,42
1700575200,19
1700576100,9
1700577000,17
1700577900,72
1700578800,510
1700579700,77
1700580600,761
1700581500,486
1700582400,127
1700583300,445
1700584200,570
1700585100,841
1700586000,596
1700586900,623
1700587800,379
1700588700,91
1700589600,325
1700590500,96
1700591400,85
1700592300,76
1700593200,101
1700594100,461
1700595000,510
1700595900,417
1700596800,398
1700597700,396
1700598600,368
1700599500,98
1700600400,99
1700601300,307
1700602200,526
1700603100,530
1700604000,538
1700604900,529
1700605800,528
1700606700,552
1700607600,99
1700608500,49
1700609400,52
1700610300,56
1700611200,55
1700612100,55
1700613000,56
1700613900,24
1700614800,17
1700615700,43
1700616600,13
1700617500,8
1700618400,17
1700619300,17
1700620200,10
1700621100,16
1700622000,8
1700622900,10
1700623800,41
1700624700,23
1700625600,10
1700626500,17
1700627400,15
1700628300,11
1700629200,16
1700630100,9
1700631000,7
1700631900,27
1700632800,24
1700633700,24
1700634600,14
1700635500,16
1700636400,13
1700637300,16
1700638200,14
1700639100,16
1700640000,454
1700640900,68
1700641800,84
1700642700,89
1700643600,119
1700644500,117
1700645400,120
1700646300,126
1700647200,68
1700648100,40
1700649000,30
1700649900,28
1700650800,26
1700651700,31
1700652600,15
1700653500,11
1700654400,20
1700655300,12
1700656200,22
1700657100,17
1700658000,13
1700658900,28
1700659800,39
1700660700,20
1700661600,11
1700662500,15
1700663400,16
1700664300,22
1700665200,35
1700666100,53
1700667000,367
1700667900,468
1700668800,293
1700669700,283
1700670600,219
1700671500,42
1700672400,316
1700673300,410
1700674200,619
1700675100,52
1700676000,78
1700676900,69
1700677800,166
1700678700,77
1700679600,65
1700680500,47
1700681400,50
1700682300,55
1700683200,69
1700684100,71
1700685000,57
1700685900,48
1700686800,47
1700687700,315
1700688600,514
1700689500,376
1700690400,64
1700691300,76
1700692200,69
1700693100,55
1700694000,16
1700694900,9
1700695800,26
1700696700,10
1700697600,8
1700698500,16
1700699400,24
1700700300,28
1700701200,23
1700702100,13
1700703000,8
1700703900,22
1700704800,15
1700705700,8
1700706600,10
1700707500,24
1700708400,21
1700709300,24
1700710200,24
1700711100,9
1700712000,19
1700712900,17
1700713800,8
1700714700,9
1700715600,24
1700716500,12
1700717400,18
1700718300,33
1700719200,14
1700720100,19
1700721000,17
1700721900,9
1700722800,8
1700723700,35
1700724600,78
1700725500,71
1700726400,36
1700727300,45
1700728200,45
1700729100,36
1700730000,38
1700730900,31
1700731800,23
1700732700,27
1700733600,8
1700734500,8
1700735400,32
1700736300,32
1700737200,15
1700738100,27
1700739000,13
1700739900,22
1700740800,42
1700741700,24
1700742600,24
1700743500,42
1700744400,49
1700745300,44
1700746200,29
1700747100,29
1700748000,25
1700748900,49
1700749800,156
1700750700,205
1700751600,66
1700752500,64
1700753400,60
1700754300,254
1700755200,240
1700756100,44
1700757000,52
1700757900,56
1700758800,52
1700759700,47
1700760600,56
1700761500,80
1700762400,62
1700763300,51
1700764200,55
1700765100,57
1700766000,49
1700766900,57
1700767800,48
1700768700,47
1700769600,78
1700770500,63
1700771400,56
1700772300,58
1700773200,57
1700774100,293
1700775000,529
1700775900,526
1700776800,421
1700777700,67
1700778600,41
1700779500,23
1700780400,17
1700781300,18
1700782200,13
1700783100,11
1700784000,15
1700784900,8
1700785800,20
1700786700,16
1700787600,25
1700788500,24
1700789400,22
1700790300,15
1700791200,8
1700792100,18
1700793000,9
1700793900,19
1700794800,17
1700795700,9
1700796600,24
1700797500,34
1700798400,20
1700799300,7
1700800200,15
1700801100,12
1700802000,15
1700802900,16
1700803800,14
1700804700,7
1700805600,26
1700806500,41
1700807400,10
1700808300,8
1700809200,17
1700810100,15
1700811000,23
1700811900,127
1700812800,11
1700813700,26
1700814600,48
1700815500,16
1700816400,13
1700817300,16
1700818200,12
1700819100,17
1700820000,12
1700820900,15
1700821800,7
1700822700,39
1700823600,39
1700824500,16
1700825400,15
1700826300,22
1700827200,20
1700828100,10
1700829000,64
1700829900,60
1700830800,77
1700831700,84
1700832600,61
1700833500,60
1700834400,163
1700835300,75
1700836200,55
1700837100,57
1700838000,64
1700838900,57
1700839800,68
1700840700,233
1700841600,241
1700842500,30
1700843400,70
1700844300,48
1700845200,319
1700846100,311
1700847000,123
1700847900,59
1700848800,81
1700849700,75
1700850600,58
1700851500,71
1700852400,63
1700853300,56
1700854200,56
1700855100,57
1700856000,55
1700856900,51
1700857800,73
1700858700,61
1700859600,58
1700860500,672
1700861400,812
1700862300,980
1700863200,532
1700864100,537
1700865000,183
1700865900,60
1700866800,33
1700867700,30
1700868600,18
1700869500,9
1700870400,8
1700871300,20
1700872200,16
1700873100,8
1700874000,15
1700874900,16
1700875800,35
1700876700,24
1700877600,12
1700878500,8
1700879400,20
1700880300,16
1700881200,9
1700882100,13
1700883000,13
1700883900,25
1700884800,28
1700885700,24
1700886600,8
1700887500,15
1700888400,22
1700889300,8
1700890200,8
1700891100,19
1700892000,18
1700892900,16
1700893800,32
1700894700,18
1700895600,13
1700896500,30
1700897400,119
1700898300,14
1700899200,18
1700900100,31
1700901000,17
1700901900,28
1700902800,25
1700903700,10
1700904600,20
1700905500,13
1700906400,9
1700907300,9
1700908200,37
1700909100,24
1700910000,36
1700910900,40
1700911800,18
1700912700,18
1700913600,16
1700914500,8
1700915400,8
1700916300,30
1700917200,8
1700918100,8
1700919000,34
1700919900,68
1700920800,86
1700921700,40
1700922600,58
1700923500,70
1700924400,76
1700925300,67
1700926200,39
1700927100,60
1700928000,167
1700928900,134
1700929800,152
1700930700,39
1700931600,61
1700932500,53
1700933400,57
1700934300,48
1700935200,59
1700936100,85
1700937000,58
1700937900,49
1700938800,59
1700939700,161
1700940600,54
1700941500,58
1700942400,49
1700943300,57
1700944200,83
1700945100,63
1700946000,603
1700946900,579
1700947800,785
1700948700,291
1700949600,57
1700950500,56
1700951400,63
1700952300,55
1700953200,32
1700954100,9
1700955000,11
1700955900,17
1700956800,21
1700957700,8
1700958600,20
1700959500,8
1700960400,23
1700961300,39
1700962200,19
1700963100,8
1700964000,17
1700964900,23
1700965800,8
1700966700,14
1700967600,12
1700968500,12
1700969400,31
1700970300,29
1700971200,15
1700972100,10
1700973000,25
1700973900,10
1700974800,9
1700975700,17
1700976600,8
1700977500,18
1700978400,29
1700979300,40
1700980200,63
1700981100,107
1700982000,22
1700982900,13
1700983800,18
1700984700,17
1700985600,29
1700986500,33
1700987400,31
1700988300,17
1700989200,20
1700990100,29
1700991000,11
1700991900,19
1700992800,30
1700993700,14
1700994600,35
1700995500,199
1700996400,43
1700997300,9
1700998200,19
1700999100,17
1701000000,8
1701000900,13
1701001800,13
1701002700,18
1701003600,12
1701004500,32
1701005400,21
1701006300,36
1701007200,109
1701008100,52
1701009000,58
1701009900,68
1701010800,54
1701011700,59
1701012600,206
1701013500,747
1701014400,106
1701015300,72
1701016200,172
1701017100,442
1701018000,184
1701018900,58
1701019800,371
1701020700,104
1701021600,79
1701022500,72
1701023400,61
1701024300,71
1701025200,48
1701026100,49
1701027000,57
1701027900,54
1701028800,51
1701029700,69
1701030600,65
1701031500,56
1701032400,68
1701033300,292
1701034200,507
1701035100,520
1701036000,520
1701036900,487
1701037800,65
1701038700,24
1701039600,25
1701040500,26
1701041400,14
1701042300,8
1701043200,11
1701044100,15
1701045000,19
1701045900,9
1701046800,17
1701047700,24
1701048600,31
1701049500,21
1701050400,8
1701051300,9
1701052200,14
1701053100,22
1701054000,9
1701054900,12
1701055800,16
1701056700,29
1701057600,29
1701058500,16
1701059400,7
1701060300,9
1701061200,29
1701062100,7
1701063000,9
1701063900,17
1701064800,11
1701065700,34
1701066600,30
1701067500,8
1701068400,17
1701069300,138
1701070200,18
1701071100,11
1701072000,16
1701072900,13
1701073800,32
1701074700,26
1701075600,17
1701076500,8
1701077400,9
1701078300,26
1701079200,64
1701080100,61
1701081000,41
1701081900,36
1701082800,24
1701083700,20
1701084600,23
1701085500,11
1701086400,16
1701087300,28
1701088200,10
1701089100,15
1701090000,29
1701090900,34
1701091800,10
1701092700,16
1701093600,9
1701094500,18
1701095400,17
1701096300,7
1701097200,13
1701098100,33
1701099000,200
1701099900,305
1701100800,333
1701101700,50
1701102600,29
1701103500,56
1701104400,59
1701105300,69
1701106200,69
1701107100,52
1701108000,53
1701108900,57
1701109800,52
1701110700,97
1701111600,122
1701112500,69
1701113400,64
1701114300,56
1701115200,61
1701116100,55
1701117000,47
1701117900,59
1701118800,61
1701119700,858
1701120600,916
1701121500,496
1701122400,64
1701123300,67
1701124200,22
1701125100,8
1701126000,16
1701126900,21
1701127800,8
1701128700,12
1701129600,22
1701130500,32
1701131400,23
1701132300,13
1701133200,9
1701134100,10
1701135000,26
1701135900,8
1701136800,9
1701137700,18
1701138600,28
1701139500,26
1701140400,23
1701141300,9
1701142200,8
1701143100,28
1701144000,10
1701144900,8
1701145800,14
1701146700,18
1701147600,24
1701148500,28
1701149400,18
1701150300,7
1701151200,21
1701152100,18
1701153000,7
1701153900,23
1701154800,90
1701155700,86
1701156600,30
1701157500,39
1701158400,26
1701159300,31
1701160200,96
1701161100,86
1701162000,56
1701162900,109
1701163800,261
1701164700,68
1701165600,53
1701166500,78
1701167400,63
1701168300,281
1701169200,75
1701170100,30
1701171000,20
1701171900,29
1701172800,12
1701173700,25
1701174600,33
1701175500,28
1701176400,12
1701177300,17
1701178200,225
1701179100,197
1701180000,79
1701180900,92
1701181800,90
1701182700,112
1701183600,643
1701184500,749
1701185400,818
1701186300,548
1701187200,454
1701188100,204
1701189000,212
1701189900,84
1701190800,82
1701191700,308
1701192600,648
1701193500,856
1701194400,671
1701195300,495
1701196200,218
1701197100,487
1701198000,421
1701198900,103
1701199800,104
1701200700,71
1701201600,48
1701202500,50
1701203400,58
1701204300,56
1701205200,60
1701206100,299
1701207000,533
1701207900,542
1701208800,565
1701209700,549
1701210600,526
1701211500,519
1701212400,358
1701213300,19
1701214200,8
1701215100,19
1701216000,23
1701216900,29
1701217800,25
1701218700,9
1701219600,7
1701220500,16
1701221400,23
1701222300,7
1701223200,13
1701224100,15
1701225000,23
1701225900,34
1701226800,20
1701227700,8
1701228600,8
1701229500,26
1701230400,12
1701231300,7
1701232200,16
1701233100,11
1701234000,29
1701234900,30
1701235800,18
1701236700,7
1701237600,16
1701238500,22
1701239400,11
1701240300,8
1701241200,17
1701242100,18
1701243000,18
1701243900,41
1701244800,118
1701245700,19
1701246600,29
1701247500,355
1701248400,373
1701249300,588
1701250200,60
1701251100,59
1701252000,59
1701252900,37
1701253800,22
1701254700,20
1701255600,15
1701256500,13
1701257400,8
1701258300,22
1701259200,16
1701260100,17
1701261000,36
1701261900,16
1701262800,20
1701263700,18
1701264600,11
1701265500,298
1701266400,55
1701267300,72
1701268200,69
1701269100,96
1701270000,63
1701270900,60
1701271800,457
1701272700,495
1701273600,270
1701274500,111
1701275400,185
1701276300,331
1701277200,229
1701278100,35
1701279000,474
1701279900,353
1701280800,446
1701281700,63
1701282600,50
1701283500,54
1701284400,86
1701285300,59
1701286200,47
1701287100,59
1701288000,48
1701288900,60
1701289800,59
1701290700,50
1701291600,56
1701292500,326
1701293400,532
1701294300,520
1701295200,57
1701296100,53
1701297000,64
1701297900,27
1701298800,13
1701299700,8
1701300600,31
1701301500,38
1701302400,11
1701303300,12
1701304200,14
1701305100,17
1701306000,15
1701306900,15
1701307800,10
1701308700,10
1701309600,45
1701310500,23
1701311400,8
1701312300,19
1701313200,10
1701314100,19
1701315000,18
1701315900,10
1701316800,8
1701317700,23
1701318600,32
1701319500,23
1701320400,17
1701321300,11
1701322200,18
1701323100,14
1701324000,15
1701324900,8
1701325800,11
1701326700,27
1701327600,28
1701328500,102
1701329400,165
1701330300,15
1701331200,23
1701332100,20
1701333000,8
1701333900,9
1701334800,22
1701335700,19
1701336600,25
1701337500,27
1701338400,11
1701339300,23
1701340200,18
1701341100,16
1701342000,11
1701342900,12
1701343800,26
1701344700,25
1701345600,24
1701346500,21
1701347400,8
1701348300,20
1701349200,16
1701350100,11
1701351000,118
1701351900,23
1701352800,76
1701353700,72
1701354600,73
1701355500,136
1701356400,45
1701357300,52
1701358200,295
1701359100,360
1701360000,269
1701360900,119
1701361800,122
1701362700,79
1701363600,54
1701364500,53
1701365400,50
1701366300,58
1701367200,57
1701368100,48
1701369000,56
1701369900,60
1701370800,65
1701371700,64
1701372600,67
1701373500,49
1701374400,49
1701375300,56
1701376200,60
1701377100,49
1701378000,55
1701378900,298
1701379800,521
1701380700,469
1701381600,61
