timestamp,power
1700404200,49
1700405100,88
1700406000,308
1700406900,167
1700407800,130
1700408700,137
1700409600,126
1700410500,134
1700411400,199
1700412300,178
1700413200,219
1700414100,207
1700415000,187
1700415900,209
1700416800,131
1700417700,144
1700418600,142
1700419500,152
1700420400,202
1700421300,218
1700422200,227
1700423100,271
1700424000,205
1700424900,174
1700425800,151
1700426700,166
1700427600,163
1700428500,223
1700429400,191
1700430300,149
1700431200,127
1700432100,100
1700433000,68
1700433900,32
1700434800,51
1700435700,61
1700436600,47
1700437500,69
1700438400,42
1700439300,38
1700440200,40
1700441100,30
1700442000,59
1700442900,49
1700443800,59
1700444700,57
1700445600,48
1700446500,67
1700447400,30
1700448300,41
1700449200,39
1700450100,51
1700451000,68
1700451900,47
1700452800,60
1700453700,42
1700454600,41
1700455500,57
1700456400,64
1700457300,76
1700458200,68
1700459100,120
1700460000,264
1700460900,147
1700461800,66
1700462700,37
1700463600,43
1700464500,55
1700465400,57
1700466300,74
1700467200,48
1700468100,57
1700469000,40
1700469900,30
1700470800,48
1700471700,33
1700472600,61
1700473500,57
1700474400,48
1700475300,69
1700476200,35
1700477100,40
1700478000,38
1700478900,30
1700479800,68
1700480700,48
1700481600,60
1700482500,56
1700483400,45
1700484300,263
1700485200,61
1700486100,426
1700487000,100
1700487900,140
1700488800,251
1700489700,466
1700490600,513
1700491500,121
1700492400,150
1700493300,130
1700494200,44
1700495100,70
1700496000,65
1700496900,65
1700497800,70
1700498700,38
1700499600,63
1700500500,40
1700501400,38
1700502300,85
1700503200,49
1700504100,63
1700505000,64
1700505900,39
1700506800,60
1700507700,28
1700508600,43
1700509500,66
1700510400,50
1700511300,76
1700512200,51
1700513100,51
1700514000,43
1700514900,37
1700515800,57
1700516700,139
1700517600,83
1700518500,59
1700519400,48
1700520300,61
1700521200,30
1700522100,41
1700523000,37
1700523900,36
1700524800,69
1700525700,67
1700526600,61
1700527500,53
1700528400,31
1700529300,47
1700530200,30
1700531100,44
1700532000,57
1700532900,49
1700533800,68
1700534700,49
1700535600,64
1700536500,36
1700537400,31
1700538300,48
1700539200,50
1700540100,61
1700541000,54
1700541900,49
1700542800,87
1700543700,53
1700544600,42
1700545500,76
1700546400,118
1700547300,103
1700548200,54
1700549100,65
1700550000,61
1700550900,34
1700551800,67
1700552700,34
1700553600,57
1700554500,69
1700555400,47
1700556300,80
1700557200,38
1700558100,39
1700559000,47
1700559900,31
1700560800,59
1700561700,61
1700562600,57
1700563500,58
1700564400,59
1700565300,49
1700566200,29
1700567100,52
1700568000,41
1700568900,51
1700569800,78
1700570700,48
1700571600,66
1700572500,48
1700573400,29
1700574300,54
1700575200,34
1700576100,58
1700577000,69
1700577900,47
1700578800,66
1700579700,50
1700580600,43
1700581500,38
1700582400,47
1700583300,64
1700584200,54
1700585100,67
1700586000,73
1700586900,51
1700587800,60
1700588700,42
1700589600,41
1700590500,42
1700591400,63
1700592300,71
1700593200,87
1700594100,58
1700595000,41
1700595900,29
1700596800,48
1700597700,29
1700598600,63
1700599500,68
1700600400,47
1700601300,67
1700602200,40
1700603100,42
1700604000,36
1700604900,180
1700605800,214
1700606700,176
1700607600,80
1700608500,47
1700609400,61
1700610300,36
1700611200,35
1700612100,43
1700613000,29
1700613900,69
1700614800,49
1700615700,59
1700616600,55
1700617500,67
1700618400,45
1700619300,29
1700620200,46
1700621100,40
1700622000,57
1700622900,60
1700623800,47
1700624700,68
1700625600,31
1700626500,58
1700627400,39
1700628300,29
1700629200,70
1700630100,48
1700631000,59
1700631900,55
1700632800,56
1700633700,58
1700634600,35
1700635500,49
1700636400,92
1700637300,86
1700638200,72
1700639100,53
1700640000,66
1700640900,34
1700641800,33
1700642700,69
1700643600,88
1700644500,195
1700645400,94
1700646300,57
1700647200,57
1700648100,69
1700649000,341
1700649900,180
1700650800,77
1700651700,79
1700652600,76
1700653500,83
1700654400,82
1700655300,79
1700656200,51
1700657100,74
1700658000,154
1700658900,65
1700659800,213
1700660700,105
1700661600,133
1700662500,109
1700663400,105
1700664300,120
1700665200,86
1700666100,51
1700667000,62
1700667900,57
1700668800,73
1700669700,53
1700670600,76
1700671500,33
1700672400,61
1700673300,42
1700674200,65
1700675100,71
1700676000,60
1700676900,63
1700677800,61
1700678700,36
1700679600,112
1700680500,188
1700681400,207
1700682300,183
1700683200,206
1700684100,191
1700685000,192
1700685900,186
1700686800,307
1700687700,191
1700688600,163
1700689500,196
1700690400,175
1700691300,165
1700692200,180
1700693100,158
1700694000,99
1700694900,41
1700695800,35
1700696700,50
1700697600,49
1700698500,67
1700699400,70
1700700300,57
1700701200,38
1700702100,29
1700703000,47
1700703900,29
1700704800,65
1700705700,52
1700706600,69
1700707500,67
1700708400,35
1700709300,46
1700710200,30
1700711100,35
1700712000,56
1700712900,47
1700713800,95
1700714700,52
1700715600,89
1700716500,66
1700717400,35
1700718300,65
1700719200,97
1700720100,114
1700721000,107
1700721900,223
1700722800,93
1700723700,40
1700724600,54
1700725500,99
1700726400,121
1700727300,104
1700728200,163
1700729100,66
1700730000,43
1700730900,44
1700731800,32
1700732700,35
1700733600,47
1700734500,49
1700735400,83
1700736300,54
1700737200,54
1700738100,39
1700739000,27
1700739900,187
1700740800,49
1700741700,64
1700742600,182
1700743500,69
1700744400,58
1700745300,54
1700746200,46
1700747100,52
1700748000,75
1700748900,230
1700749800,108
1700750700,157
1700751600,199
1700752500,200
1700753400,155
1700754300,162
1700755200,173
1700756100,172
1700757000,197
1700757900,195
1700758800,356
1700759700,645
1700760600,316
1700761500,233
1700762400,196
1700763300,514
1700764200,626
1700765100,175
1700766000,180
1700766900,164
1700767800,196
1700768700,193
1700769600,183
1700770500,214
1700771400,199
1700772300,233
1700773200,196
1700774100,196
1700775000,107
1700775900,36
1700776800,56
1700777700,52
1700778600,69
1700779500,65
1700780400,150
1700781300,108
1700782200,33
1700783100,46
1700784000,33
1700784900,50
1700785800,61
1700786700,47
1700787600,67
1700788500,43
1700789400,39
1700790300,65
1700791200,30
1700792100,57
1700793000,48
1700793900,62
1700794800,162
1700795700,467
1700796600,78
1700797500,62
1700798400,83
1700799300,54
1700800200,71
1700801100,69
1700802000,88
1700802900,91
1700803800,41
1700804700,73
1700805600,117
1700806500,207
1700807400,223
1700808300,71
1700809200,61
1700810100,63
1700811000,34
1700811900,54
1700812800,28
1700813700,44
1700814600,55
1700815500,50
1700816400,64
1700817300,45
1700818200,47
1700819100,32
1700820000,34
1700820900,42
1700821800,46
1700822700,66
1700823600,49
1700824500,55
1700825400,49
1700826300,28
1700827200,76
1700828100,28
1700829000,51
1700829900,58
1700830800,46
1700831700,66
1700832600,39
1700833500,41
1700834400,36
1700835300,29
1700836200,65
1700837100,52
1700838000,97
1700838900,99
1700839800,69
1700840700,272
1700841600,744
1700842500,290
1700843400,241
1700844300,240
1700845200,254
1700846100,243
1700847000,230
1700847900,201
1700848800,199
1700849700,149
1700850600,132
1700851500,169
1700852400,181
1700853300,189
1700854200,164
1700855100,152
1700856000,156
1700856900,136
1700857800,167
1700858700,151
1700859600,160
1700860500,168
1700861400,155
1700862300,145
1700863200,51
1700864100,36
1700865000,40
1700865900,29
1700866800,47
1700867700,46
1700868600,58
1700869500,56
1700870400,46
1700871300,55
1700872200,29
1700873100,41
1700874000,35
1700874900,42
1700875800,67
1700876700,47
1700877600,60
1700878500,47
1700879400,31
1700880300,45
1700881200,29
1700882100,49
1700883000,53
1700883900,76
1700884800,62
1700885700,46
1700886600,49
1700887500,37
1700888400,71
1700889300,82
1700890200,57
1700891100,75
1700892000,117
1700892900,130
1700893800,245
1700894700,55
1700895600,54
1700896500,34
1700897400,60
1700898300,65
1700899200,48
1700900100,66
1700901000,37
1700901900,40
1700902800,37
1700903700,29
1700904600,62
1700905500,49
1700906400,58
1700907300,56
1700908200,44
1700909100,47
1700910000,28
1700910900,43
1700911800,41
1700912700,53
1700913600,63
1700914500,47
1700915400,63
1700916300,38
1700917200,35
1700918100,42
1700919000,28
1700919900,60
1700920800,50
1700921700,62
1700922600,82
1700923500,47
1700924400,88
1700925300,64
1700926200,54
1700927100,77
1700928000,366
1700928900,441
1700929800,227
1700930700,208
1700931600,184
1700932500,166
1700933400,196
1700934300,164
1700935200,187
1700936100,198
1700937000,178
1700937900,333
1700938800,393
1700939700,181
1700940600,166
1700941500,156
1700942400,182
1700943300,187
1700944200,196
1700945100,182
1700946000,167
1700946900,162
1700947800,124
1700948700,150
1700949600,51
1700950500,50
1700951400,63
1700952300,46
1700953200,63
1700954100,41
1700955000,35
1700955900,41
1700956800,28
1700957700,58
1700958600,48
1700959500,55
1700960400,60
1700961300,43
1700962200,48
1700963100,28
1700964000,37
1700964900,44
1700965800,74
1700966700,67
1700967600,47
1700968500,54
1700969400,42
1700970300,27
1700971200,47
1700972100,30
1700973000,61
1700973900,64
1700974800,83
1700975700,107
1700976600,42
1700977500,41
1700978400,67
1700979300,85
1700980200,237
1700981100,158
1700982000,168
1700982900,299
1700983800,124
1700984700,55
1700985600,29
1700986500,39
1700987400,50
1700988300,47
1700989200,67
1700990100,46
1700991000,52
1700991900,37
1700992800,28
1700993700,49
1700994600,37
1700995500,60
1700996400,55
1700997300,47
1700998200,67
1700999100,27
1701000000,47
1701000900,55
1701001800,30
1701002700,69
1701003600,48
1701004500,57
1701005400,55
1701006300,33
1701007200,48
1701008100,29
1701009000,43
1701009900,59
1701010800,80
1701011700,115
1701012600,52
1701013500,57
1701014400,57
1701015300,34
1701016200,54
1701017100,57
1701018000,62
1701018900,64
1701019800,75
1701020700,156
1701021600,189
1701022500,205
1701023400,194
1701024300,187
1701025200,240
1701026100,220
1701027000,228
1701027900,242
1701028800,206
1701029700,222
1701030600,238
1701031500,176
1701032400,195
1701033300,195
1701034200,211
1701035100,175
1701036000,195
1701036900,177
1701037800,170
1701038700,187
1701039600,182
1701040500,158
1701041400,96
1701042300,174
1701043200,171
1701044100,146
1701045000,97
1701045900,30
1701046800,44
1701047700,57
1701048600,68
1701049500,66
1701050400,45
1701051300,37
1701052200,39
1701053100,27
1701054000,50
1701054900,49
1701055800,77
1701056700,56
1701057600,45
1701058500,51
1701059400,27
1701060300,35
1701061200,67
1701062100,77
1701063000,71
1701063900,65
1701064800,59
1701065700,69
1701066600,72
1701067500,74
1701068400,35
1701069300,55
1701070200,66
1701071100,53
1701072000,65
1701072900,43
1701073800,34
1701074700,44
1701075600,27
1701076500,49
1701077400,53
1701078300,49
1701079200,66
1701080100,44
1701081000,44
1701081900,57
1701082800,28
1701083700,49
1701084600,45
1701085500,59
1701086400,56
1701087300,46
1701088200,60
1701089100,28
1701090000,38
1701090900,44
1701091800,40
1701092700,125
1701093600,56
1701094500,61
1701095400,70
1701096300,42
1701097200,90
1701098100,99
1701099000,84
1701099900,107
1701100800,94
1701101700,108
1701102600,163
1701103500,104
1701104400,61
1701105300,35
1701106200,64
1701107100,54
1701108000,69
1701108900,58
1701109800,60
1701110700,66
1701111600,182
1701112500,166
1701113400,185
1701114300,170
1701115200,209
1701116100,190
1701117000,186
1701117900,196
1701118800,155
1701119700,188
1701120600,157
1701121500,189
1701122400,195
1701123300,184
1701124200,202
1701125100,140
1701126000,52
1701126900,29
1701127800,37
1701128700,40
1701129600,69
1701130500,69
1701131400,46
1701132300,57
1701133200,41
1701134100,27
1701135000,62
1701135900,35
1701136800,61
1701137700,53
1701138600,51
1701139500,64
1701140400,49
1701141300,49
1701142200,33
1701143100,33
1701144000,54
1701144900,48
1701145800,80
1701146700,54
1701147600,85
1701148500,60
1701149400,37
1701150300,51
1701151200,45
1701152100,66
1701153000,77
1701153900,79
1701154800,174
1701155700,88
1701156600,96
1701157500,148
1701158400,119
1701159300,75
1701160200,51
1701161100,82
1701162000,52
1701162900,67
1701163800,48
1701164700,40
1701165600,62
1701166500,44
1701167400,73
1701168300,63
1701169200,61
1701170100,73
1701171000,47
1701171900,49
1701172800,49
1701173700,39
1701174600,80
1701175500,52
1701176400,84
1701177300,50
1701178200,60
1701179100,41
1701180000,45
1701180900,53
1701181800,66
1701182700,66
1701183600,84
1701184500,71
1701185400,54
1701186300,32
1701187200,68
1701188100,39
1701189000,75
1701189900,167
1701190800,428
1701191700,251
1701192600,140
1701193500,289
1701194400,198
1701195300,231
1701196200,219
1701197100,183
1701198000,215
1701198900,186
1701199800,215
1701200700,190
1701201600,170
1701202500,223
1701203400,216
1701204300,247
1701205200,238
1701206100,221
1701207000,235
1701207900,210
1701208800,218
1701209700,203
1701210600,211
1701211500,237
1701212400,286
1701213300,296
1701214200,197
1701215100,177
1701216000,76
1701216900,35
1701217800,71
1701218700,53
1701219600,68
1701220500,53
1701221400,52
1701222300,45
1701223200,36
1701224100,68
1701225000,44
1701225900,61
1701226800,62
1701227700,50
1701228600,68
1701229500,47
1701230400,45
1701231300,38
1701232200,44
1701233100,68
1701234000,67
1701234900,71
1701235800,53
1701236700,39
1701237600,49
1701238500,38
1701239400,86
1701240300,58
1701241200,102
1701242100,91
1701243000,55
1701243900,70
1701244800,46
1701245700,46
1701246600,52
1701247500,61
1701248400,106
1701249300,156
1701250200,129
