timestamp,power
1689830100,113
1689831000,122
1689831900,111
1689832800,80
1689833700,87
1689834600,72
1689835500,90
1689836400,102
1689837300,75
1689838200,76
1689839100,95
1689840000,93
1689840900,76
1689841800,107
1689842700,103
1689843600,113
1689844500,138
1689845400,122
1689846300,122
1689847200,102
1689848100,117
1689849000,88
1689849900,87
1689850800,106
1689851700,103
1689852600,110
1689853500,111
1689854400,80
1689855300,99
1689856200,138
1689857100,109
1689858000,117
1689858900,116
1689859800,125
1689860700,107
1689861600,215
1689862500,231
1689863400,184
1689864300,106
1689865200,100
1689866100,111
1689867000,447
1689867900,617
1689868800,510
1689869700,414
1689870600,150
1689871500,188
1689872400,127
1689873300,129
1689874200,114
1689875100,119
1689876000,309
1689876900,108
1689877800,92
1689878700,109
1689879600,172
1689880500,135
1689881400,164
1689882300,127
1689883200,123
1689884100,175
1689885000,532
1689885900,451
1689886800,371
1689887700,571
1689888600,150
1689889500,100
1689890400,107
1689891300,110
1689892200,95
1689893100,104
1689894000,86
1689894900,96
1689895800,98
1689896700,79
1689897600,88
1689898500,105
1689899400,82
1689900300,74
1689901200,95
1689902100,95
1689903000,74
1689903900,78
1689904800,100
1689905700,67
1689906600,55
1689907500,73
1689908400,64
1689909300,63
1689910200,72
1689911100,55
1689912000,95
1689912900,224
1689913800,289
1689914700,170
1689915600,174
1689916500,189
1689917400,121
1689918300,104
1689919200,94
1689920100,91
1689921000,74
1689921900,92
1689922800,75
1689923700,87
1689924600,108
1689925500,92
1689926400,79
1689927300,96
1689928200,104
1689929100,77
1689930000,113
1689930900,125
1689931800,140
1689932700,117
1689933600,140
1689934500,122
1689935400,134
1689936300,148
1689937200,116
1689938100,158
1689939000,146
1689939900,138
1689940800,123
1689941700,131
1689942600,132
1689943500,135
1689944400,114
1689945300,159
1689946200,130
1689947100,136
1689948000,119
1689948900,105
1689949800,188
1689950700,824
1689951600,422
1689952500,546
1689953400,182
1689954300,162
1689955200,140
1689956100,209
1689957000,181
1689957900,206
1689958800,105
1689959700,104
1689960600,109
1689961500,149
1689962400,111
1689963300,97
1689964200,107
1689965100,106
1689966000,136
1689966900,132
1689967800,124
1689968700,128
1689969600,138
1689970500,139
1689971400,526
1689972300,356
1689973200,469
1689974100,393
1689975000,105
1689975900,77
1689976800,73
1689977700,58
1689978600,93
1689979500,82
1689980400,93
1689981300,98
1689982200,85
1689983100,74
1689984000,95
1689984900,96
1689985800,75
1689986700,77
1689987600,99
1689988500,90
1689989400,75
1689990300,94
1689991200,77
1689992100,93
1689993000,93
1689993900,75
1689994800,74
1689995700,101
1689996600,96
1689997500,274
1689998400,170
1689999300,162
1690000200,136
1690001100,196
1690002000,112
1690002900,302
1690003800,104
1690004700,104
1690005600,78
1690006500,90
1690007400,100
1690008300,81
1690009200,77
1690010100,101
1690011000,96
1690011900,84
1690012800,99
1690013700,123
1690014600,106
1690015500,95
1690016400,119
1690017300,114
1690018200,112
1690019100,129
1690020000,103
1690020900,93
1690021800,108
1690022700,92
1690023600,84
1690024500,97
1690025400,129
1690026300,117
1690027200,110
1690028100,120
1690029000,113
1690029900,96
1690030800,117
1690031700,88
1690032600,96
1690033500,141
1690034400,340
1690035300,176
1690036200,184
1690037100,133
1690038000,109
1690038900,132
1690039800,179
1690040700,181
1690041600,731
1690042500,336
1690043400,499
1690044300,171
1690045200,187
1690046100,163
1690047000,202
1690047900,222
1690048800,209
1690049700,149
1690050600,125
1690051500,131
1690052400,162
1690053300,128
1690054200,137
1690055100,146
1690056000,142
1690056900,245
1690057800,149
1690058700,106
1690059600,103
1690060500,102
1690061400,131
1690062300,132
1690063200,167
1690064100,138
1690065000,95
1690065900,95
1690066800,93
1690067700,81
1690068600,92
1690069500,76
1690070400,92
1690071300,91
1690072200,92
1690073100,74
1690074000,100
1690074900,89
1690075800,75
1690076700,76
1690077600,110
1690078500,78
1690079400,72
1690080300,96
1690081200,91
1690082100,75
1690083000,88
1690083900,77
1690084800,258
1690085700,108
1690086600,76
1690087500,233
1690088400,143
1690089300,137
1690090200,74
1690091100,67
1690092000,84
1690092900,62
1690093800,69
1690094700,110
1690095600,91
1690096500,86
1690097400,108
1690098300,119
1690099200,97
1690100100,108
1690101000,125
1690101900,125
1690102800,135
1690103700,192
1690104600,146
1690105500,128
1690106400,139
1690107300,227
1690108200,325
1690109100,143
1690110000,124
1690110900,125
1690111800,158
1690112700,133
1690113600,108
1690114500,115
1690115400,132
1690116300,113
1690117200,111
1690118100,120
1690119000,119
1690119900,91
1690120800,105
1690121700,90
1690122600,122
1690123500,130
1690124400,110
1690125300,103
1690126200,120
1690127100,128
1690128000,90
1690128900,114
1690129800,121
1690130700,114
1690131600,126
1690132500,254
1690133400,192
1690134300,168
1690135200,164
1690136100,146
1690137000,161
1690137900,169
1690138800,145
1690139700,180
1690140600,224
1690141500,176
1690142400,147
1690143300,159
1690144200,140
1690145100,382
1690146000,475
1690146900,285
1690147800,386
1690148700,107
1690149600,74
1690150500,81
1690151400,111
1690152300,84
1690153200,79
1690154100,92
1690155000,94
1690155900,82
1690156800,83
1690157700,83
1690158600,87
1690159500,86
1690160400,88
1690161300,72
1690162200,85
1690163100,102
1690164000,74
1690164900,72
1690165800,97
1690166700,89
1690167600,72
1690168500,87
1690169400,78
1690170300,90
1690171200,200
1690172100,128
1690173000,102
1690173900,324
1690174800,179
1690175700,106
1690176600,67
1690177500,81
1690178400,58
1690179300,48
1690180200,73
1690181100,92
1690182000,84
1690182900,89
1690183800,99
1690184700,103
1690185600,98
1690186500,99
1690187400,88
1690188300,101
1690189200,131
1690190100,110
1690191000,122
1690191900,145
1690192800,122
1690193700,97
1690194600,117
1690195500,132
1690196400,126
1690197300,123
1690198200,131
1690199100,120
1690200000,158
1690200900,141
1690201800,124
1690202700,129
1690203600,160
1690204500,104
1690205400,94
1690206300,145
1690207200,149
1690208100,131
1690209000,277
1690209900,107
1690210800,117
1690211700,114
1690212600,77
1690213500,99
1690214400,362
1690215300,407
1690216200,240
1690217100,112
1690218000,103
1690218900,289
1690219800,169
1690220700,143
1690221600,146
1690222500,158
1690223400,130
1690224300,137
1690225200,145
1690226100,150
1690227000,142
1690227900,160
1690228800,167
1690229700,232
1690230600,245
1690231500,153
1690232400,150
1690233300,183
1690234200,289
1690235100,686
1690236000,162
1690236900,710
1690237800,123
1690238700,71
1690239600,57
1690240500,66
1690241400,74
1690242300,61
1690243200,51
1690244100,70
1690245000,76
1690245900,79
1690246800,77
1690247700,104
1690248600,86
1690249500,73
1690250400,93
1690251300,82
1690252200,86
1690253100,86
1690254000,79
1690254900,77
1690255800,94
1690256700,82
1690257600,104
1690258500,242
1690259400,263
1690260300,166
1690261200,190
1690262100,148
1690263000,110
1690263900,97
1690264800,113
1690265700,112
1690266600,111
1690267500,126
1690268400,151
1690269300,176
1690270200,207
1690271100,188
1690272000,172
1690272900,195
1690273800,241
1690274700,312
1690275600,173
1690276500,205
1690277400,198
1690278300,226
1690279200,266
1690280100,362
1690281000,415
1690281900,266
1690282800,247
1690283700,185
1690284600,174
1690285500,228
1690286400,233
1690287300,226
1690288200,511
1690289100,515
1690290000,817
1690290900,864
1690291800,520
1690292700,530
1690293600,300
1690294500,350
1690295400,331
1690296300,264
1690297200,1172
1690298100,1118
1690299000,986
1690299900,911
1690300800,253
1690301700,252
1690302600,716
1690303500,648
1690304400,398
1690305300,304
1690306200,284
1690307100,224
1690308000,178
1690308900,309
1690309800,169
1690310700,139
1690311600,150
1690312500,239
1690313400,808
1690314300,701
1690315200,176
1690316100,190
1690317000,223
1690317900,228
1690318800,210
1690319700,643
1690320600,295
1690321500,604
1690322400,354
1690323300,170
1690324200,70
1690325100,67
1690326000,80
1690326900,81
1690327800,77
1690328700,69
1690329600,61
1690330500,99
1690331400,65
1690332300,78
1690333200,101
1690334100,103
1690335000,101
1690335900,87
1690336800,85
1690337700,120
1690338600,81
1690339500,91
1690340400,95
1690341300,100
1690342200,99
1690343100,84
1690344000,83
1690344900,118
1690345800,84
1690346700,91
1690347600,106
1690348500,142
1690349400,394
1690350300,148
1690351200,313
1690352100,185
1690353000,136
1690353900,122
1690354800,128
1690355700,132
1690356600,156
1690357500,139
1690358400,146
1690359300,205
1690360200,184
1690361100,376
1690362000,1167
1690362900,875
1690363800,731
1690364700,651
1690365600,278
1690366500,213
1690367400,298
1690368300,219
1690369200,191
1690370100,182
1690371000,210
1690371900,356
1690372800,992
1690373700,520
1690374600,919
1690375500,748
1690376400,543
1690377300,225
1690378200,224
1690379100,166
1690380000,169
1690380900,164
1690381800,294
1690382700,192
1690383600,362
1690384500,208
1690385400,190
1690386300,182
1690387200,197
1690388100,171
1690389000,174
1690389900,184
1690390800,159
1690391700,152
1690392600,494
1690393500,360
1690394400,148
1690395300,164
1690396200,169
1690397100,153
1690398000,155
1690398900,130
1690399800,128
1690400700,156
1690401600,140
1690402500,130
1690403400,153
1690404300,164
1690405200,113
1690406100,103
1690407000,125
1690407900,121
1690408800,104
1690409700,117
1690410600,73
1690411500,94
1690412400,94
1690413300,79
1690414200,74
1690415100,101
1690416000,86
1690416900,74
1690417800,78
1690418700,102
1690419600,79
1690420500,73
1690421400,92
1690422300,84
1690423200,85
1690424100,90
1690425000,71
1690425900,69
1690426800,77
1690427700,56
1690428600,52
1690429500,65
1690430400,112
1690431300,137
1690432200,168
1690433100,156
1690434000,172
1690434900,145
1690435800,153
1690436700,317
1690437600,138
1690438500,153
1690439400,126
1690440300,98
1690441200,106
1690442100,105
1690443000,155
1690443900,1125
1690444800,137
1690445700,244
1690446600,253
1690447500,130
1690448400,484
1690449300,1086
1690450200,181
1690451100,147
1690452000,190
1690452900,212
1690453800,141
1690454700,182
1690455600,771
1690456500,469
1690457400,136
1690458300,128
1690459200,117
1690460100,130
1690461000,107
1690461900,124
1690462800,136
1690463700,108
1690464600,109
1690465500,141
1690466400,147
1690467300,141
1690468200,153
1690469100,146
1690470000,150
1690470900,145
1690471800,141
1690472700,132
1690473600,158
1690474500,142
1690475400,115
1690476300,181
1690477200,400
1690478100,235
1690479000,91
1690479900,103
1690480800,92
1690481700,79
1690482600,124
1690483500,405
1690484400,435
1690485300,633
1690486200,240
1690487100,194
1690488000,154
1690488900,171
1690489800,153
1690490700,132
1690491600,776
1690492500,1378
1690493400,956
1690494300,1132
1690495200,369
1690496100,124
1690497000,87
1690497900,93
1690498800,78
1690499700,97
1690500600,97
1690501500,125
1690502400,85
1690503300,108
1690504200,77
1690505100,74
1690506000,85
1690506900,96
1690507800,78
1690508700,79
1690509600,84
1690510500,87
1690511400,80
1690512300,91
1690513200,71
1690514100,83
1690515000,102
1690515900,73
1690516800,85
1690517700,137
1690518600,286
1690519500,116
1690520400,76
1690521300,124
1690522200,150
1690523100,125
1690524000,96
1690524900,95
1690525800,131
1690526700,360
1690527600,550
1690528500,436
1690529400,501
1690530300,404
1690531200,258
1690532100,338
1690533000,606
1690533900,785
1690534800,1058
1690535700,903
1690536600,668
1690537500,171
1690538400,118
1690539300,207
1690540200,363
1690541100,475
1690542000,375
1690542900,132
1690543800,136
1690544700,111
1690545600,127
1690546500,124
1690547400,129
1690548300,164
1690549200,142
1690550100,118
1690551000,159
1690551900,252
1690552800,378
1690553700,144
1690554600,145
1690555500,120
1690556400,122
1690557300,117
1690558200,167
1690559100,183
1690560000,180
1690560900,215
1690561800,129
1690562700,124
1690563600,115
1690564500,187
1690565400,232
1690566300,195
1690567200,185
1690568100,162
1690569000,137
1690569900,160
1690570800,168
1690571700,153
1690572600,163
1690573500,181
1690574400,154
1690575300,157
1690576200,213
1690577100,290
1690578000,716
1690578900,180
1690579800,724
1690580700,160
1690581600,86
1690582500,54
1690583400,53
1690584300,80
1690585200,73
1690586100,55
1690587000,71
1690587900,61
1690588800,69
1690589700,65
1690590600,59
1690591500,79
1690592400,106
1690593300,87
1690594200,77
1690595100,80
1690596000,102
1690596900,80
1690597800,76
1690598700,90
1690599600,84
1690600500,82
1690601400,90
1690602300,74
1690603200,92
1690604100,230
1690605000,202
1690605900,102
1690606800,144
1690607700,163
1690608600,89
1690609500,98
1690610400,94
1690611300,109
1690612200,187
1690613100,129
1690614000,112
1690614900,385
1690615800,435
