timestamp,power
1703373300,75
1703374200,24
1703375100,35
1703376000,34
1703376900,32
1703377800,68
1703378700,33
1703379600,30
1703380500,52
1703381400,32
1703382300,33
1703383200,25
1703384100,124
1703385000,31
1703385900,34
1703386800,32
1703387700,74
1703388600,38
1703389500,35
1703390400,26
1703391300,31
1703392200,69
1703393100,36
1703394000,33
1703394900,25
1703395800,33
1703396700,24
1703397600,44
1703398500,30
1703399400,44
1703400300,22
1703401200,73
1703402100,105
1703403000,165
1703403900,45
1703404800,167
1703405700,45
1703406600,27
1703407500,141
1703408400,69
1703409300,71
1703410200,63
1703411100,54
1703412000,53
1703412900,49
1703413800,50
1703414700,65
1703415600,110
1703416500,83
1703417400,198
1703418300,49
1703419200,41
1703420100,40
1703421000,38
1703421900,64
1703422800,89
1703423700,205
1703424600,74
1703425500,134
1703426400,123
1703427300,31
1703428200,42
1703429100,40
1703430000,58
1703430900,35
1703431800,43
1703432700,46
1703433600,52
1703434500,93
1703435400,42
1703436300,82
1703437200,83
1703438100,89
1703439000,64
1703439900,87
1703440800,162
1703441700,69
1703442600,58
1703443500,66
1703444400,109
1703445300,73
1703446200,80
1703447100,65
1703448000,71
1703448900,37
1703449800,42
1703450700,35
1703451600,107
1703452500,48
1703453400,45
1703454300,28
1703455200,78
1703456100,31
1703457000,26
1703457900,33
1703458800,30
1703459700,38
1703460600,26
1703461500,34
1703462400,25
1703463300,46
1703464200,26
1703465100,52
1703466000,91
1703466900,22
1703467800,28
1703468700,11
1703469600,21
1703470500,14
1703471400,28
1703472300,14
1703473200,19
1703474100,15
1703475000,12
1703475900,31
1703476800,54
1703477700,20
1703478600,53
1703479500,20
1703480400,22
1703481300,16
1703482200,25
1703483100,29
1703484000,32
1703484900,45
1703485800,42
1703486700,33
1703487600,135
1703488500,145
1703489400,53
1703490300,164
1703491200,104
1703492100,45
1703493000,30
1703493900,34
1703494800,52
1703495700,107
1703496600,93
1703497500,55
1703498400,64
1703499300,148
1703500200,64
1703501100,58
1703502000,34
1703502900,54
1703503800,234
1703504700,74
1703505600,76
1703506500,109
1703507400,69
1703508300,44
1703509200,57
1703510100,31
1703511000,42
1703511900,34
1703512800,43
1703513700,39
1703514600,33
1703515500,88
1703516400,42
1703517300,40
1703518200,73
1703519100,109
1703520000,154
1703520900,41
1703521800,54
1703522700,48
1703523600,61
1703524500,46
1703525400,44
1703526300,60
1703527200,62
1703528100,54
1703529000,45
1703529900,98
1703530800,92
1703531700,63
1703532600,57
1703533500,54
1703534400,60
1703535300,50
1703536200,50
1703537100,147
1703538000,318
1703538900,266
1703539800,218
1703540700,182
1703541600,118
1703542500,124
1703543400,71
1703544300,36
1703545200,113
1703546100,24
1703547000,35
1703547900,24
1703548800,44
1703549700,25
1703550600,72
1703551500,28
1703552400,19
1703553300,30
1703554200,12
1703555100,24
1703556000,13
1703556900,64
1703557800,13
1703558700,22
1703559600,60
1703560500,14
1703561400,21
1703562300,13
1703563200,67
1703564100,19
1703565000,13
1703565900,20
1703566800,13
1703567700,21
1703568600,20
1703569500,54
1703570400,33
1703571300,37
1703572200,43
1703573100,27
1703574000,82
1703574900,116
1703575800,119
1703576700,133
1703577600,80
1703578500,47
1703579400,224
1703580300,44
1703581200,65
1703582100,66
1703583000,109
1703583900,66
1703584800,75
1703585700,37
1703586600,44
1703587500,33
1703588400,38
1703589300,224
1703590200,106
1703591100,39
1703592000,217
1703592900,910
1703593800,494
1703594700,374
1703595600,222
1703596500,177
1703597400,50
1703598300,50
1703599200,31
1703600100,40
1703601000,71
1703601900,29
1703602800,34
1703603700,26
1703604600,30
1703605500,41
1703606400,40
1703607300,40
1703608200,32
1703609100,58
1703610000,39
1703610900,108
1703611800,72
1703612700,48
1703613600,43
1703614500,38
1703615400,91
1703616300,46
1703617200,59
1703618100,68
1703619000,65
1703619900,223
1703620800,66
1703621700,80
1703622600,79
1703623500,86
1703624400,44
1703625300,34
1703626200,28
1703627100,31
1703628000,36
1703628900,26
1703629800,32
1703630700,27
1703631600,42
1703632500,63
1703633400,29
1703634300,30
1703635200,31
1703636100,37
1703637000,24
1703637900,33
1703638800,25
1703639700,42
1703640600,24
1703641500,27
1703642400,33
1703643300,30
1703644200,39
1703645100,25
1703646000,32
1703646900,27
1703647800,75
1703648700,30
1703649600,25
1703650500,32
1703651400,30
1703652300,39
1703653200,25
1703654100,27
1703655000,31
1703655900,34
1703656800,34
1703657700,26
1703658600,35
1703659500,25
1703660400,39
1703661300,51
1703662200,152
1703663100,41
1703664000,89
1703664900,150
1703665800,107
1703666700,122
1703667600,57
1703668500,56
1703669400,44
1703670300,47
1703671200,32
1703672100,28
1703673000,32
1703673900,36
1703674800,92
1703675700,125
1703676600,130
1703677500,69
1703678400,26
1703679300,34
1703680200,33
1703681100,35
1703682000,59
1703682900,60
1703683800,49
1703684700,27
1703685600,38
1703686500,27
1703687400,44
1703688300,27
1703689200,71
1703690100,176
1703691000,53
1703691900,69
1703692800,111
1703693700,52
1703694600,141
1703695500,58
1703696400,52
1703697300,47
1703698200,100
1703699100,74
1703700000,64
1703700900,56
1703701800,67
1703702700,90
1703703600,62
1703704500,59
1703705400,70
1703706300,74
1703707200,65
1703708100,62
1703709000,50
1703709900,41
1703710800,24
1703711700,32
1703712600,35
1703713500,26
1703714400,32
1703715300,24
1703716200,41
1703717100,26
1703718000,33
1703718900,64
1703719800,37
1703720700,30
1703721600,26
1703722500,31
1703723400,24
1703724300,41
1703725200,25
1703726100,34
1703727000,23
1703727900,42
1703728800,26
1703729700,27
1703730600,29
1703731500,27
1703732400,40
1703733300,63
1703734200,33
1703735100,24
1703736000,42
1703736900,35
1703737800,46
1703738700,28
1703739600,27
1703740500,38
1703741400,25
1703742300,39
1703743200,31
1703744100,53
1703745000,29
1703745900,29
1703746800,28
1703747700,69
1703748600,161
1703749500,31
1703750400,52
1703751300,44
1703752200,232
1703753100,41
1703754000,64
1703754900,103
1703755800,179
1703756700,115
1703757600,72
1703758500,150
1703759400,79
1703760300,47
1703761200,36
1703762100,48
1703763000,237
1703763900,85
1703764800,74
1703765700,64
1703766600,44
1703767500,35
1703768400,85
1703769300,44
1703770200,37
1703771100,40
1703772000,37
1703772900,51
1703773800,45
1703774700,44
1703775600,196
1703776500,100
1703777400,145
1703778300,112
1703779200,175
1703780100,108
1703781000,125
1703781900,141
1703782800,103
1703783700,94
1703784600,266
1703785500,110
1703786400,68
1703787300,58
1703788200,58
1703789100,68
1703790000,55
1703790900,74
1703791800,74
1703792700,61
1703793600,71
1703794500,66
1703795400,54
1703796300,89
1703797200,69
1703798100,33
1703799000,26
1703799900,33
1703800800,33
1703801700,33
1703802600,25
1703803500,34
1703804400,31
1703805300,36
1703806200,25
1703807100,33
1703808000,25
1703808900,43
1703809800,24
1703810700,33
1703811600,27
1703812500,112
1703813400,35
1703814300,28
1703815200,31
1703816100,24
1703817000,44
1703817900,25
1703818800,32
1703819700,26
1703820600,31
1703821500,36
1703822400,28
1703823300,33
1703824200,35
1703825100,35
1703826000,32
1703826900,76
1703827800,67
1703828700,35
1703829600,38
1703830500,41
1703831400,51
1703832300,27
1703833200,34
1703834100,33
1703835000,211
1703835900,32
1703836800,39
1703837700,39
1703838600,36
1703839500,244
1703840400,130
1703841300,196
1703842200,57
1703843100,46
1703844000,50
1703844900,72
1703845800,96
1703846700,36
1703847600,105
1703848500,25
1703849400,33
1703850300,88
1703851200,148
1703852100,232
1703853000,48
1703853900,74
1703854800,33
1703855700,33
1703856600,37
1703857500,33
1703858400,25
1703859300,39
1703860200,29
1703861100,37
1703862000,117
1703862900,60
1703863800,92
1703864700,64
1703865600,79
1703866500,95
1703867400,76
1703868300,191
1703869200,87
1703870100,203
1703871000,64
1703871900,60
1703872800,61
1703873700,48
1703874600,88
1703875500,66
1703876400,45
1703877300,51
1703878200,43
1703879100,62
1703880000,50
1703880900,78
1703881800,51
1703882700,97
1703883600,34
1703884500,26
1703885400,72
1703886300,34
1703887200,32
1703888100,25
1703889000,27
1703889900,40
1703890800,23
1703891700,35
1703892600,25
1703893500,35
1703894400,33
1703895300,28
1703896200,27
1703897100,67
1703898000,84
1703898900,24
1703899800,34
1703900700,24
1703901600,39
1703902500,28
1703903400,28
1703904300,29
1703905200,21
1703906100,30
1703907000,12
1703907900,21
1703908800,53
1703909700,25
1703910600,18
1703911500,15
1703912400,21
1703913300,12
1703914200,72
1703915100,19
1703916000,36
1703916900,43
1703917800,46
1703918700,33
1703919600,34
1703920500,147
1703921400,74
1703922300,46
1703923200,34
1703924100,175
1703925000,40
1703925900,48
1703926800,63
1703927700,62
1703928600,69
1703929500,57
1703930400,56
1703931300,151
1703932200,57
1703933100,38
1703934000,89
1703934900,85
1703935800,225
1703936700,82
1703937600,88
1703938500,79
1703939400,44
1703940300,48
1703941200,92
1703942100,78
1703943000,79
1703943900,48
1703944800,157
1703945700,49
1703946600,51
1703947500,97
1703948400,49
1703949300,43
1703950200,55
1703951100,54
1703952000,55
1703952900,138
1703953800,62
1703954700,77
1703955600,243
1703956500,59
1703957400,62
1703958300,59
1703959200,65
1703960100,69
1703961000,118
1703961900,54
1703962800,62
1703963700,64
1703964600,61
1703965500,59
1703966400,59
1703967300,70
1703968200,38
1703969100,84
1703970000,22
1703970900,38
1703971800,21
1703972700,72
1703973600,20
1703974500,39
1703975400,21
1703976300,30
1703977200,20
1703978100,29
1703979000,30
1703979900,29
1703980800,21
1703981700,30
1703982600,29
1703983500,30
1703984400,21
1703985300,113
1703986200,22
1703987100,39
1703988000,20
1703988900,31
1703989800,20
1703990700,37
1703991600,24
1703992500,27
1703993400,25
1703994300,24
1703995200,35
1703996100,21
1703997000,29
1703997900,64
1703998800,31
1703999700,30
1704000600,68
1704001500,20
1704002400,39
1704003300,42
1704004200,48
1704005100,39
1704006000,40
1704006900,138
1704007800,38
1704008700,40
1704009600,76
1704010500,226
1704011400,43
1704012300,34
1704013200,56
1704014100,58
1704015000,73
1704015900,72
1704016800,41
1704017700,29
1704018600,40
1704019500,27
1704020400,31
1704021300,161
1704022200,163
1704023100,284
1704024000,55
1704024900,77
1704025800,44
1704026700,34
1704027600,31
1704028500,37
1704029400,26
1704030300,32
1704031200,152
1704032100,201
1704033000,35
1704033900,36
1704034800,78
1704035700,58
1704036600,69
1704037500,62
1704038400,70
1704039300,156
1704040200,89
1704041100,69
1704042000,152
1704042900,165
1704043800,66
1704044700,74
1704045600,75
1704046500,76
1704047400,49
1704048300,56
1704049200,60
1704050100,92
1704051000,49
1704051900,43
1704052800,64
1704053700,45
1704054600,96
1704055500,48
1704056400,68
1704057300,45
1704058200,58
1704059100,60
1704060000,62
1704060900,63
1704061800,96
1704062700,54
1704063600,37
1704064500,38
1704065400,28
1704066300,33
1704067200,34
1704068100,36
1704069000,77
1704069900,36
1704070800,46
1704071700,22
1704072600,21
1704073500,54
1704074400,16
1704075300,22
1704076200,18
1704077100,21
1704078000,13
1704078900,22
1704079800,21
1704080700,21
1704081600,14
1704082500,16
1704083400,75
1704084300,21
1704085200,21
1704086100,54
1704087000,21
1704087900,17
1704088800,35
1704089700,36
1704090600,37
1704091500,31
1704092400,34
1704093300,39
1704094200,194
1704095100,71
1704096000,33
1704096900,52
1704097800,26
1704098700,72
1704099600,297
1704100500,68
1704101400,95
1704102300,51
1704103200,132
1704104100,41
1704105000,47
1704105900,34
1704106800,37
1704107700,96
1704108600,301
1704109500,56
1704110400,35
1704111300,33
1704112200,26
1704113100,33
1704114000,55
1704114900,56
1704115800,54
1704116700,39
1704117600,51
1704118500,150
1704119400,88
1704120300,40
1704121200,42
1704122100,52
1704123000,111
1704123900,58
1704124800,43
1704125700,53
1704126600,48
1704127500,48
1704128400,42
1704129300,40
1704130200,74
1704131100,43
1704132000,91
1704132900,41
1704133800,51
1704134700,51
1704135600,86
1704136500,51
1704137400,45
1704138300,56
1704139200,54
1704140100,56
1704141000,54
1704141900,45
1704142800,374
1704143700,274
1704144600,232
1704145500,199
1704146400,143
1704147300,123
1704148200,120
1704149100,68
1704150000,30
1704150900,29
1704151800,33
1704152700,74
1704153600,28
1704154500,33
1704155400,29
1704156300,37
1704157200,26
1704158100,26
1704159000,113
1704159900,36
1704160800,34
1704161700,26
1704162600,33
1704163500,24
1704164400,38
1704165300,30
1704166200,68
1704167100,33
1704168000,24
1704168900,44
1704169800,25
1704170700,31
1704171600,28
1704172500,35
1704173400,98
1704174300,80
1704175200,34
1704176100,27
1704177000,42
1704177900,26
1704178800,31
1704179700,143
1704180600,82
1704181500,42
1704182400,33
1704183300,202
1704184200,107
1704185100,65
1704186000,61
1704186900,45
1704187800,84
1704188700,25
1704189600,32
1704190500,34
1704191400,36
1704192300,36
1704193200,73
1704194100,38
1704195000,33
1704195900,269
1704196800,470
1704197700,586
1704198600,332
1704199500,330
1704200400,218
1704201300,246
1704202200,39
1704203100,91
1704204000,126
1704204900,149
1704205800,183
1704206700,233
1704207600,149
1704208500,155
1704209400,76
1704210300,92
1704211200,76
1704212100,78
1704213000,81
1704213900,104
1704214800,96
1704215700,59
1704216600,60
1704217500,62
1704218400,67
1704219300,56
1704220200,69
1704221100,90
1704222000,61
1704222900,47
1704223800,50
1704224700,51
1704225600,73
1704226500,48
1704227400,42
1704228300,51
1704229200,38
1704230100,44
1704231000,39
1704231900,51
1704232800,44
1704233700,37
1704234600,47
1704235500,47
1704236400,84
1704237300,38
1704238200,45
1704239100,43
1704240000,40
1704240900,33
1704241800,25
1704242700,34
1704243600,33
1704244500,35
1704245400,24
1704246300,34
1704247200,31
1704248100,30
1704249000,33
1704249900,25
1704250800,34
1704251700,83
