timestamp,power
1704076200,138
1704077100,138
1704078000,139
1704078900,146
1704079800,129
1704080700,120
1704081600,122
1704082500,132
1704083400,153
1704084300,156
1704085200,121
1704086100,110
1704087000,119
1704087900,136
1704088800,168
1704089700,230
1704090600,135
1704091500,296
1704092400,317
1704093300,267
1704094200,143
1704095100,107
1704096000,128
1704096900,124
1704097800,161
1704098700,159
1704099600,163
1704100500,248
1704101400,485
1704102300,476
1704103200,529
1704104100,389
1704105000,249
1704105900,152
1704106800,146
1704107700,158
1704108600,466
1704109500,574
1704110400,152
1704111300,214
1704112200,148
1704113100,187
1704114000,145
1704114900,132
1704115800,296
1704116700,243
1704117600,166
1704118500,187
1704119400,156
1704120300,161
1704121200,141
1704122100,191
1704123000,159
1704123900,270
1704124800,339
1704125700,428
1704126600,139
1704127500,482
1704128400,745
1704129300,784
1704130200,802
1704131100,758
1704132000,451
1704132900,251
1704133800,256
1704134700,206
1704135600,228
1704136500,158
1704137400,152
1704138300,173
1704139200,179
1704140100,145
1704141000,170
1704141900,152
1704142800,148
1704143700,205
1704144600,177
1704145500,154
1704146400,156
1704147300,155
1704148200,171
1704149100,166
1704150000,140
1704150900,138
1704151800,127
1704152700,121
1704153600,113
1704154500,146
1704155400,135
1704156300,126
1704157200,129
1704158100,148
1704159000,135
1704159900,146
1704160800,127
1704161700,116
1704162600,141
1704163500,128
1704164400,160
1704165300,168
1704166200,143
1704167100,145
1704168000,120
1704168900,126
1704169800,152
1704170700,156
1704171600,159
1704172500,145
1704173400,141
1704174300,156
1704175200,383
1704176100,198
1704177000,161
1704177900,299
1704178800,254
1704179700,143
1704180600,141
1704181500,147
1704182400,239
1704183300,186
1704184200,230
1704185100,368
1704186000,309
1704186900,644
1704187800,469
1704188700,510
1704189600,436
1704190500,444
1704191400,385
1704192300,420
1704193200,369
1704194100,172
1704195000,187
1704195900,213
1704196800,163
1704197700,152
1704198600,307
1704199500,158
1704200400,231
1704201300,281
1704202200,220
1704203100,212
1704204000,218
1704204900,243
1704205800,245
1704206700,241
1704207600,230
1704208500,230
1704209400,284
1704210300,376
1704211200,237
1704212100,236
1704213000,358
1704213900,587
1704214800,559
1704215700,298
1704216600,305
1704217500,290
1704218400,269
1704219300,293
1704220200,299
1704221100,286
1704222000,295
1704222900,261
1704223800,246
1704224700,202
1704225600,158
1704226500,179
1704227400,174
1704228300,167
1704229200,137
1704230100,156
1704231000,159
1704231900,173
1704232800,177
1704233700,145
1704234600,125
1704235500,111
1704236400,121
1704237300,158
1704238200,142
1704239100,120
1704240000,121
1704240900,126
1704241800,131
1704242700,141
1704243600,142
1704244500,133
1704245400,119
1704246300,121
1704247200,120
1704248100,144
1704249000,158
1704249900,135
1704250800,136
1704251700,134
1704252600,125
1704253500,145
1704254400,140
1704255300,123
1704256200,127
1704257100,139
1704258000,140
1704258900,136
1704259800,147
1704260700,140
1704261600,129
1704262500,139
1704263400,154
1704264300,134
1704265200,349
1704266100,568
1704267000,124
1704267900,113
1704268800,113
1704269700,130
1704270600,251
1704271500,162
1704272400,147
1704273300,144
1704274200,120
1704275100,323
1704276000,316
1704276900,214
1704277800,232
1704278700,793
1704279600,693
1704280500,276
1704281400,196
1704282300,166
1704283200,426
1704284100,225
1704285000,265
1704285900,238
1704286800,242
1704287700,516
1704288600,660
1704289500,163
1704290400,166
1704291300,183
1704292200,172
1704293100,161
1704294000,289
1704294900,178
1704295800,147
1704296700,221
1704297600,360
1704298500,194
1704299400,154
1704300300,580
1704301200,674
1704302100,269
1704303000,280
1704303900,182
1704304800,266
1704305700,279
1704306600,264
1704307500,245
1704308400,262
1704309300,272
1704310200,341
1704311100,186
1704312000,206
1704312900,214
1704313800,207
1704314700,209
1704315600,178
1704316500,175
1704317400,156
1704318300,166
1704319200,193
1704320100,158
1704321000,132
1704321900,136
1704322800,123
1704323700,122
1704324600,146
1704325500,139
1704326400,124
1704327300,136
1704328200,132
1704329100,141
1704330000,152
1704330900,138
1704331800,181
1704332700,123
1704333600,131
1704334500,135
1704335400,218
1704336300,174
1704337200,140
1704338100,144
1704339000,126
1704339900,129
1704340800,144
1704341700,150
1704342600,368
1704343500,150
1704344400,221
1704345300,171
1704346200,193
1704347100,336
1704348000,327
1704348900,327
1704349800,249
1704350700,260
1704351600,280
1704352500,394
1704353400,294
1704354300,705
1704355200,395
1704356100,164
1704357000,165
1704357900,189
1704358800,175
1704359700,249
1704360600,679
1704361500,424
1704362400,477
1704363300,277
1704364200,354
1704365100,162
1704366000,165
1704366900,317
1704367800,182
1704368700,181
1704369600,176
1704370500,139
1704371400,152
1704372300,291
1704373200,345
1704374100,255
1704375000,249
1704375900,390
1704376800,267
1704377700,204
1704378600,200
1704379500,183
1704380400,625
1704381300,699
1704382200,734
1704383100,707
1704384000,394
1704384900,212
1704385800,685
1704386700,726
1704387600,251
1704388500,212
1704389400,308
1704390300,242
1704391200,195
1704392100,182
1704393000,188
1704393900,200
1704394800,207
1704395700,188
1704396600,187
1704397500,171
1704398400,175
1704399300,179
1704400200,212
1704401100,201
1704402000,179
1704402900,172
1704403800,178
1704404700,178
1704405600,164
1704406500,136
1704407400,135
1704408300,131
1704409200,126
1704410100,135
1704411000,157
1704411900,151
1704412800,133
1704413700,130
1704414600,133
1704415500,149
1704416400,147
1704417300,137
1704418200,130
1704419100,138
1704420000,145
1704420900,136
1704421800,163
1704422700,156
1704423600,146
1704424500,132
1704425400,133
1704426300,136
1704427200,157
1704428100,156
1704429000,156
1704429900,166
1704430800,246
1704431700,142
1704432600,242
1704433500,270
1704434400,234
1704435300,424
1704436200,321
1704437100,323
1704438000,223
1704438900,282
1704439800,124
1704440700,132
1704441600,157
1704442500,271
1704443400,294
1704444300,322
1704445200,253
1704446100,377
1704447000,533
1704447900,700
1704448800,732
1704449700,1187
1704450600,427
1704451500,286
1704452400,156
1704453300,147
1704454200,158
1704455100,197
1704456000,166
1704456900,145
1704457800,141
1704458700,141
1704459600,149
1704460500,176
1704461400,147
1704462300,162
1704463200,144
1704464100,146
1704465000,164
1704465900,193
1704466800,199
1704467700,167
1704468600,176
1704469500,289
1704470400,127
1704471300,183
1704472200,411
1704473100,578
1704474000,513
1704474900,184
1704475800,166
1704476700,194
1704477600,202
1704478500,185
1704479400,178
1704480300,199
1704481200,188
1704482100,179
1704483000,203
1704483900,183
1704484800,198
1704485700,178
1704486600,174
1704487500,179
1704488400,191
1704489300,192
1704490200,137
1704491100,124
1704492000,110
1704492900,116
1704493800,135
1704494700,145
1704495600,128
1704496500,117
1704497400,122
1704498300,149
1704499200,143
1704500100,146
1704501000,143
1704501900,125
1704502800,121
1704503700,119
1704504600,117
1704505500,127
1704506400,161
1704507300,147
1704508200,157
1704509100,125
1704510000,130
1704510900,124
1704511800,126
1704512700,148
1704513600,140
1704514500,132
1704515400,126
1704516300,130
1704517200,132
1704518100,145
1704519000,173
1704519900,172
1704520800,128
1704521700,135
1704522600,141
1704523500,150
1704524400,217
1704525300,423
1704526200,151
1704527100,132
1704528000,131
1704528900,200
1704529800,587
1704530700,239
1704531600,170
1704532500,242
1704533400,242
1704534300,182
1704535200,339
1704536100,194
1704537000,149
1704537900,110
1704538800,129
1704539700,180
1704540600,183
1704541500,181
1704542400,181
1704543300,164
1704544200,158
1704545100,183
1704546000,219
1704546900,239
1704547800,256
1704548700,355
1704549600,166
1704550500,195
1704551400,253
1704552300,186
1704553200,204
1704554100,198
1704555000,258
1704555900,318
1704556800,392
1704557700,224
1704558600,262
1704559500,241
1704560400,177
1704561300,169
1704562200,168
1704563100,168
1704564000,199
1704564900,212
1704565800,181
1704566700,175
1704567600,165
1704568500,190
1704569400,205
1704570300,196
1704571200,199
1704572100,185
1704573000,175
1704573900,176
1704574800,177
1704575700,195
1704576600,131
1704577500,124
1704578400,131
1704579300,133
1704580200,123
1704581100,137
1704582000,146
1704582900,126
1704583800,123
1704584700,122
1704585600,124
1704586500,144
1704587400,171
1704588300,141
1704589200,122
1704590100,123
1704591000,123
1704591900,123
1704592800,142
1704593700,145
1704594600,153
1704595500,129
1704596400,139
1704597300,131
1704598200,130
1704599100,148
1704600000,164
1704600900,118
1704601800,120
1704602700,205
1704603600,207
1704604500,150
1704605400,356
1704606300,167
1704607200,147
1704608100,203
1704609000,447
1704609900,195
1704610800,209
1704611700,190
1704612600,224
1704613500,158
1704614400,214
1704615300,231
1704616200,214
1704617100,618
1704618000,876
1704618900,302
1704619800,329
1704620700,434
1704621600,221
1704622500,466
1704623400,394
1704624300,195
1704625200,199
1704626100,374
1704627000,184
1704627900,190
1704628800,184
1704629700,167
1704630600,162
1704631500,173
1704632400,181
1704633300,201
1704634200,185
1704635100,164
1704636000,164
1704636900,209
1704637800,212
1704638700,220
1704639600,260
1704640500,231
1704641400,229
1704642300,221
1704643200,271
1704644100,353
1704645000,224
1704645900,494
1704646800,582
1704647700,421
1704648600,294
1704649500,237
1704650400,244
1704651300,228
1704652200,208
1704653100,212
1704654000,188
1704654900,219
1704655800,226
1704656700,229
1704657600,226
1704658500,211
1704659400,191
1704660300,203
1704661200,191
1704662100,224
1704663000,193
1704663900,149
1704664800,150
1704665700,149
1704666600,159
1704667500,181
1704668400,180
1704669300,169
1704670200,164
1704671100,153
1704672000,154
1704672900,159
1704673800,175
1704674700,173
1704675600,154
1704676500,175
1704677400,178
1704678300,153
1704679200,174
1704680100,177
1704681000,165
1704681900,151
1704682800,165
1704683700,161
1704684600,180
1704685500,184
1704686400,174
1704687300,153
1704688200,154
1704689100,155
1704690000,157
1704690900,175
1704691800,206
1704692700,173
1704693600,234
1704694500,295
1704695400,292
1704696300,187
1704697200,189
1704698100,199
1704699000,231
1704699900,189
1704700800,197
1704701700,451
1704702600,531
1704703500,394
1704704400,308
1704705300,276
1704706200,474
1704707100,496
1704708000,460
1704708900,733
1704709800,410
1704710700,144
1704711600,151
1704712500,159
1704713400,144
1704714300,147
1704715200,158
1704716100,150
1704717000,175
1704717900,218
1704718800,209
1704719700,182
1704720600,168
1704721500,163
1704722400,160
1704723300,164
1704724200,170
1704725100,217
1704726000,194
1704726900,224
1704727800,241
1704728700,184
1704729600,397
1704730500,320
1704731400,578
1704732300,524
1704733200,245
1704734100,248
1704735000,193
1704735900,200
1704736800,216
1704737700,171
1704738600,153
1704739500,155
1704740400,148
1704741300,146
1704742200,142
1704743100,161
1704744000,149
1704744900,136
1704745800,149
1704746700,152
1704747600,148
1704748500,145
1704749400,139
1704750300,145
1704751200,130
1704752100,128
1704753000,123
1704753900,111
1704754800,115
1704755700,119
1704756600,138
1704757500,120
1704758400,100
1704759300,101
1704760200,100
1704761100,102
1704762000,118
1704762900,123
1704763800,123
1704764700,107
1704765600,100
1704766500,102
1704767400,129
1704768300,112
1704769200,130
1704770100,129
1704771000,113
1704771900,103
1704772800,102
1704773700,96
1704774600,96
1704775500,110
1704776400,139
1704777300,134
1704778200,118
1704779100,133
1704780000,120
1704780900,133
1704781800,129
1704782700,415
1704783600,135
1704784500,120
1704785400,105
1704786300,139
1704787200,177
1704788100,245
1704789000,257
1704789900,239
1704790800,213
1704791700,169
1704792600,309
1704793500,179
1704794400,361
1704795300,610
1704796200,491
1704797100,200
1704798000,135
1704798900,275
1704799800,146
1704800700,232
1704801600,195
1704802500,185
1704803400,147
1704804300,157
1704805200,262
1704806100,266
1704807000,217
1704807900,312
1704808800,273
1704809700,246
1704810600,278
1704811500,229
1704812400,245
1704813300,265
1704814200,359
1704815100,207
1704816000,284
1704816900,202
1704817800,188
1704818700,524
1704819600,607
