timestamp,power
1688034600,158
1688035500,175
1688036400,167
1688037300,157
1688038200,194
1688039100,191
1688040000,193
1688040900,187
1688041800,163
1688042700,192
1688043600,213
1688044500,167
1688045400,192
1688046300,178
1688047200,180
1688048100,162
1688049000,163
1688049900,176
1688050800,178
1688051700,199
1688052600,185
1688053500,175
1688054400,186
1688055300,292
1688056200,235
1688057100,193
1688058000,200
1688058900,186
1688059800,156
1688060700,192
1688061600,578
1688062500,330
1688063400,497
1688064300,755
1688065200,244
1688066100,231
1688067000,229
1688067900,237
1688068800,232
1688069700,85
1688070600,41
1688071500,36
1688072400,54
1688073300,34
1688074200,57
1688075100,61
1688076000,53
1688076900,56
1688077800,35
1688078700,49
1688079600,43
1688080500,44
1688081400,77
1688082300,47
1688083200,48
1688084100,44
1688085000,36
1688085900,56
1688086800,49
1688087700,65
1688088600,55
1688089500,35
1688090400,57
1688091300,35
1688092200,44
1688093100,65
1688094000,54
1688094900,62
1688095800,36
1688096700,44
1688097600,48
1688098500,36
1688099400,76
1688100300,55
1688101200,63
1688102100,115
1688103000,125
1688103900,181
1688104800,175
1688105700,332
1688106600,205
1688107500,1337
1688108400,828
1688109300,242
1688110200,355
1688111100,465
1688112000,302
1688112900,216
1688113800,190
1688114700,203
1688115600,192
1688116500,191
1688117400,198
1688118300,171
1688119200,168
1688120100,187
1688121000,165
1688121900,192
1688122800,194
1688123700,227
1688124600,202
1688125500,166
1688126400,181
1688127300,172
1688128200,182
1688129100,206
1688130000,166
1688130900,178
1688131800,177
1688132700,166
1688133600,196
1688134500,186
1688135400,194
1688136300,195
1688137200,213
1688138100,214
1688139000,174
1688139900,376
1688140800,289
1688141700,278
1688142600,201
1688143500,172
1688144400,162
1688145300,169
1688146200,206
1688147100,202
1688148000,189
1688148900,209
1688149800,225
1688150700,234
1688151600,287
1688152500,236
1688153400,243
1688154300,251
1688155200,73
1688156100,49
1688157000,37
1688157900,32
1688158800,69
1688159700,52
1688160600,55
1688161500,39
1688162400,31
1688163300,53
1688164200,41
1688165100,66
1688166000,55
1688166900,33
1688167800,54
1688168700,31
1688169600,46
1688170500,60
1688171400,52
1688172300,56
1688173200,33
1688174100,44
1688175000,42
1688175900,44
1688176800,74
1688177700,42
1688178600,42
1688179500,46
1688180400,33
1688181300,54
1688182200,52
1688183100,59
1688184000,50
1688184900,32
1688185800,53
1688186700,34
1688187600,48
1688188500,143
1688189400,261
1688190300,173
1688191200,259
1688192100,195
1688193000,194
1688193900,174
1688194800,175
1688195700,182
1688196600,213
1688197500,176
1688198400,249
1688199300,243
1688200200,187
1688201100,191
1688202000,544
1688202900,263
1688203800,496
1688204700,584
1688205600,212
1688206500,275
1688207400,303
1688208300,193
1688209200,204
1688210100,190
1688211000,223
1688211900,302
1688212800,214
1688213700,203
1688214600,185
1688215500,207
1688216400,183
1688217300,330
1688218200,254
1688219100,202
1688220000,222
1688220900,207
1688221800,206
1688222700,213
1688223600,210
1688224500,216
1688225400,210
1688226300,241
1688227200,207
1688228100,166
1688229000,208
1688229900,191
1688230800,179
1688231700,212
1688232600,203
1688233500,176
1688234400,181
1688235300,176
1688236200,181
1688237100,195
1688238000,192
1688238900,211
1688239800,250
1688240700,274
1688241600,311
1688242500,298
1688243400,251
1688244300,164
1688245200,70
1688246100,57
1688247000,47
1688247900,54
1688248800,53
1688249700,49
1688250600,59
1688251500,69
1688252400,64
1688253300,45
1688254200,52
1688255100,45
1688256000,56
1688256900,76
1688257800,51
1688258700,60
1688259600,47
1688260500,44
1688261400,62
1688262300,47
1688263200,74
1688264100,59
1688265000,35
1688265900,69
1688266800,44
1688267700,35
1688268600,91
1688269500,53
1688270400,56
1688271300,53
1688272200,35
1688273100,68
1688274000,65
1688274900,124
1688275800,87
1688276700,39
1688277600,59
1688278500,84
1688279400,227
1688280300,230
1688281200,276
1688282100,217
1688283000,211
1688283900,217
1688284800,217
1688285700,198
1688286600,237
1688287500,226
1688288400,214
1688289300,210
1688290200,441
1688291100,369
1688292000,248
1688292900,772
1688293800,398
1688294700,175
1688295600,169
1688296500,197
1688297400,166
1688298300,233
1688299200,201
1688300100,182
1688301000,182
1688301900,176
1688302800,172
1688303700,167
1688304600,180
1688305500,201
1688306400,174
1688307300,185
1688308200,173
1688309100,161
1688310000,193
1688310900,164
1688311800,180
1688312700,205
1688313600,157
1688314500,171
1688315400,181
1688316300,162
1688317200,195
1688318100,191
1688319000,188
1688319900,180
1688320800,164
1688321700,180
1688322600,172
1688323500,208
1688324400,251
1688325300,227
1688326200,242
1688327100,224
1688328000,237
1688328900,259
1688329800,66
1688330700,56
1688331600,50
1688332500,34
1688333400,64
1688334300,55
1688335200,60
1688336100,67
1688337000,42
1688337900,56
1688338800,44
1688339700,45
1688340600,68
1688341500,62
1688342400,61
1688343300,40
1688344200,45
1688345100,61
1688346000,34
1688346900,78
1688347800,69
1688348700,35
1688349600,72
1688350500,41
1688351400,41
1688352300,61
1688353200,61
1688354100,72
1688355000,46
1688355900,44
1688356800,55
1688357700,44
1688358600,55
1688359500,62
1688360400,81
1688361300,124
1688362200,42
1688363100,60
1688364000,55
1688364900,53
1688365800,183
1688366700,428
1688367600,202
1688368500,183
1688369400,163
1688370300,201
1688371200,190
1688372100,183
1688373000,186
1688373900,178
1688374800,182
1688375700,161
1688376600,193
1688377500,202
1688378400,162
1688379300,188
1688380200,170
1688381100,158
1688382000,195
1688382900,186
1688383800,202
1688384700,203
1688385600,225
1688386500,186
1688387400,188
1688388300,193
1688389200,192
1688390100,173
1688391000,185
1688391900,170
1688392800,199
1688393700,199
1688394600,177
1688395500,193
1688396400,166
1688397300,156
1688398200,199
1688399100,166
1688400000,246
1688400900,359
1688401800,160
1688402700,232
1688403600,239
1688404500,244
1688405400,258
1688406300,223
1688407200,249
1688408100,223
1688409000,219
1688409900,274
1688410800,200
1688411700,73
1688412600,93
1688413500,51
1688414400,40
1688415300,75
1688416200,49
1688417100,58
1688418000,46
1688418900,35
1688419800,49
1688420700,44
1688421600,71
1688422500,52
1688423400,38
1688424300,61
1688425200,29
1688426100,45
1688427000,65
1688427900,49
1688428800,60
1688429700,45
1688430600,34
1688431500,48
1688432400,48
1688433300,64
1688434200,53
1688435100,47
1688436000,52
1688436900,30
1688437800,56
1688438700,53
1688439600,49
1688440500,79
1688441400,32
1688442300,33
1688443200,68
1688444100,27
1688445000,57
1688445900,74
1688446800,35
1688447700,55
1688448600,48
1688449500,41
1688450400,52
1688451300,135
1688452200,302
1688453100,275
1688454000,211
1688454900,223
1688455800,205
1688456700,232
1688457600,243
1688458500,201
1688459400,259
1688460300,253
1688461200,205
1688462100,190
1688463000,171
1688463900,180
1688464800,157
1688465700,183
1688466600,174
1688467500,176
1688468400,205
1688469300,157
1688470200,168
1688471100,186
1688472000,157
1688472900,197
1688473800,200
1688474700,166
1688475600,178
1688476500,183
1688477400,196
1688478300,171
1688479200,194
1688480100,202
1688481000,110
1688481900,177
1688482800,185
1688483700,166
1688484600,185
1688485500,191
1688486400,232
1688487300,210
1688488200,166
1688489100,362
1688490000,366
1688490900,277
1688491800,246
1688492700,274
1688493600,221
1688494500,241
1688495400,247
1688496300,225
1688497200,268
1688498100,260
1688499000,223
1688499900,250
1688500800,241
1688501700,188
1688502600,210
1688503500,380
1688504400,72
1688505300,593
1688506200,210
1688507100,70
1688508000,53
1688508900,55
1688509800,84
1688510700,33
1688511600,35
1688512500,73
1688513400,32
1688514300,60
1688515200,88
1688516100,34
1688517000,47
1688517900,59
1688518800,34
1688519700,60
1688520600,70
1688521500,50
1688522400,57
1688523300,45
1688524200,44
1688525100,51
1688526000,56
1688526900,74
1688527800,52
1688528700,39
1688529600,64
1688530500,39
1688531400,36
1688532300,94
1688533200,51
1688534100,81
1688535000,108
1688535900,36
1688536800,45
1688537700,87
1688538600,163
1688539500,369
1688540400,311
1688541300,168
1688542200,181
1688543100,201
1688544000,181
1688544900,190
1688545800,177
1688546700,166
1688547600,181
1688548500,192
1688549400,199
1688550300,201
1688551200,199
1688552100,230
1688553000,170
1688553900,163
1688554800,281
1688555700,198
1688556600,189
1688557500,194
1688558400,162
1688559300,188
1688560200,262
1688561100,207
1688562000,238
1688562900,235
1688563800,232
1688564700,232
1688565600,226
1688566500,200
1688567400,218
1688568300,207
1688569200,182
1688570100,164
1688571000,189
1688571900,170
1688572800,179
1688573700,223
1688574600,172
1688575500,165
1688576400,208
1688577300,164
1688578200,195
1688579100,210
1688580000,164
1688580900,181
1688581800,186
1688582700,162
1688583600,201
1688584500,210
1688585400,229
1688586300,243
1688587200,235
1688588100,217
1688589000,248
1688589900,199
1688590800,202
1688591700,413
1688592600,73
1688593500,66
1688594400,459
1688595300,392
1688596200,77
1688597100,50
1688598000,55
1688598900,59
1688599800,37
1688600700,60
1688601600,81
1688602500,50
1688603400,56
1688604300,58
1688605200,35
1688606100,62
1688607000,63
1688607900,56
1688608800,77
1688609700,47
1688610600,36
1688611500,71
1688612400,42
1688613300,48
1688614200,95
1688615100,45
1688616000,34
1688616900,78
1688617800,35
1688618700,38
1688619600,106
1688620500,117
1688621400,72
1688622300,177
1688623200,255
1688624100,177
1688625000,339
1688625900,202
1688626800,251
1688627700,205
1688628600,200
1688629500,254
1688630400,215
1688631300,232
1688632200,288
1688633100,218
1688634000,230
1688634900,274
1688635800,196
1688636700,207
1688637600,265
1688638500,258
1688639400,235
1688640300,242
1688641200,216
1688642100,243
1688643000,278
1688643900,265
1688644800,284
1688645700,273
1688646600,304
1688647500,344
1688648400,294
1688649300,311
1688650200,249
1688651100,225
1688652000,312
1688652900,268
1688653800,266
1688654700,281
1688655600,287
1688656500,278
1688657400,277
1688658300,265
1688659200,272
1688660100,285
1688661000,278
1688661900,293
1688662800,285
1688663700,261
1688664600,279
1688665500,230
1688666400,237
1688667300,285
1688668200,262
1688669100,239
1688670000,276
1688670900,283
1688671800,228
1688672700,280
1688673600,253
1688674500,139
1688675400,72
1688676300,35
1688677200,42
1688678100,75
1688679000,56
1688679900,64
1688680800,65
1688681700,33
1688682600,54
1688683500,58
1688684400,46
1688685300,80
1688686200,62
1688687100,35
1688688000,67
1688688900,46
1688689800,34
1688690700,89
1688691600,61
1688692500,40
1688693400,67
1688694300,42
1688695200,42
1688696100,69
1688697000,60
1688697900,63
1688698800,58
1688699700,40
1688700600,53
1688701500,56
1688702400,48
1688703300,78
1688704200,62
1688705100,37
1688706000,61
1688706900,54
1688707800,141
1688708700,141
1688709600,183
1688710500,1537
1688711400,281
1688712300,270
1688713200,272
1688714100,364
1688715000,323
1688715900,283
1688716800,263
1688717700,274
1688718600,277
1688719500,465
1688720400,294
1688721300,303
1688722200,261
1688723100,276
1688724000,281
1688724900,248
1688725800,241
1688726700,257
1688727600,236
1688728500,244
1688729400,232
1688730300,218
1688731200,250
1688732100,237
1688733000,241
1688733900,257
1688734800,168
1688735700,214
1688736600,219
1688737500,160
1688738400,177
1688739300,219
1688740200,51
1688741100,135
1688742000,138
1688742900,144
1688743800,168
1688744700,153
1688745600,193
1688746500,159
1688747400,175
1688748300,258
1688749200,234
1688750100,212
1688751000,319
1688751900,370
1688752800,261
1688753700,286
1688754600,245
1688755500,274
1688756400,270
1688757300,215
1688758200,170
1688759100,141
1688760000,141
1688760900,183
1688761800,61
1688762700,80
1688763600,60
1688764500,53
1688765400,89
1688766300,52
1688767200,39
1688768100,67
1688769000,52
1688769900,64
1688770800,82
1688771700,42
1688772600,51
1688773500,64
1688774400,32
1688775300,69
1688776200,77
1688777100,51
1688778000,75
1688778900,50
1688779800,39
1688780700,82
1688781600,55
1688782500,57
1688783400,76
1688784300,33
1688785200,53
1688786100,56
1688787000,32
1688787900,81
1688788800,65
1688789700,34
1688790600,71
1688791500,39
1688792400,31
1688793300,75
1688794200,55
1688795100,142
1688796000,212
1688796900,232
1688797800,461
1688798700,256
1688799600,282
1688800500,195
1688801400,200
1688802300,169
1688803200,443
1688804100,579
1688805000,463
1688805900,843
1688806800,381
1688807700,430
1688808600,433
1688809500,347
1688810400,303
1688811300,306
1688812200,227
1688813100,402
1688814000,303
1688814900,491
1688815800,273
1688816700,687
1688817600,271
1688818500,191
1688819400,551
1688820300,370
1688821200,168
1688822100,200
1688823000,162
1688823900,166
1688824800,190
1688825700,202
1688826600,226
1688827500,185
1688828400,162
1688829300,181
1688830200,184
1688831100,167
1688832000,199
1688832900,190
1688833800,155
1688834700,182
1688835600,170
1688836500,157
1688837400,187
1688838300,190
1688839200,183
1688840100,183
1688841000,180
1688841900,174
1688842800,176
1688843700,204
1688844600,284
1688845500,182
1688846400,166
1688847300,132
1688848200,107
1688849100,115
1688850000,124
1688850900,72
1688851800,69
1688852700,58
1688853600,32
1688854500,56
1688855400,48
