timestamp,power
1710130500,84
1710131400,68
1710132300,78
1710133200,107
1710134100,73
1710135000,185
1710135900,195
1710136800,115
1710137700,93
1710138600,126
1710139500,106
1710140400,110
1710141300,107
1710142200,123
1710143100,126
1710144000,130
1710144900,135
1710145800,125
1710146700,143
1710147600,112
1710148500,101
1710149400,113
1710150300,106
1710151200,115
1710152100,104
1710153000,111
1710153900,104
1710154800,109
1710155700,116
1710156600,143
1710157500,155
1710158400,151
1710159300,100
1710160200,106
1710161100,127
1710162000,83
1710162900,113
1710163800,136
1710164700,107
1710165600,94
1710166500,119
1710167400,93
1710168300,98
1710169200,106
1710170100,149
1710171000,132
1710171900,153
1710172800,115
1710173700,133
1710174600,153
1710175500,146
1710176400,147
1710177300,245
1710178200,297
1710179100,450
1710180000,825
1710180900,653
1710181800,367
1710182700,260
1710183600,267
1710184500,314
1710185400,240
1710186300,327
1710187200,271
1710188100,285
1710189000,293
1710189900,279
1710190800,691
1710191700,330
1710192600,274
1710193500,513
1710194400,280
1710195300,248
1710196200,243
1710197100,165
1710198000,76
1710198900,85
1710199800,84
1710200700,85
1710201600,76
1710202500,94
1710203400,93
1710204300,83
1710205200,90
1710206100,92
1710207000,78
1710207900,89
1710208800,103
1710209700,75
1710210600,78
1710211500,101
1710212400,67
1710213300,74
1710214200,95
1710215100,87
1710216000,68
1710216900,94
1710217800,79
1710218700,66
1710219600,85
1710220500,131
1710221400,198
1710222300,165
1710223200,140
1710224100,130
1710225000,160
1710225900,139
1710226800,126
1710227700,108
1710228600,184
1710229500,276
1710230400,217
1710231300,191
1710232200,123
1710233100,134
1710234000,150
1710234900,98
1710235800,239
1710236700,177
1710237600,270
1710238500,120
1710239400,162
1710240300,163
1710241200,136
1710242100,187
1710243000,118
1710243900,147
1710244800,117
1710245700,93
1710246600,98
1710247500,102
1710248400,87
1710249300,95
1710250200,90
1710251100,89
1710252000,99
1710252900,79
1710253800,97
1710254700,95
1710255600,80
1710256500,120
1710257400,178
1710258300,113
1710259200,260
1710260100,109
1710261000,89
1710261900,121
1710262800,248
1710263700,218
1710264600,565
1710265500,281
1710266400,789
1710267300,353
1710268200,189
1710269100,234
1710270000,175
1710270900,265
1710271800,273
1710272700,229
1710273600,233
1710274500,265
1710275400,206
1710276300,180
1710277200,192
1710278100,187
1710279000,165
1710279900,165
1710280800,71
1710281700,94
1710282600,92
1710283500,86
1710284400,91
1710285300,75
1710286200,104
1710287100,68
1710288000,83
1710288900,91
1710289800,87
1710290700,101
1710291600,79
1710292500,92
1710293400,82
1710294300,87
1710295200,98
1710296100,69
1710297000,91
1710297900,88
1710298800,85
1710299700,80
1710300600,74
1710301500,86
1710302400,67
1710303300,76
1710304200,87
1710305100,61
1710306000,83
1710306900,83
1710307800,79
1710308700,87
1710309600,69
1710310500,113
1710311400,109
1710312300,72
1710313200,80
1710314100,77
1710315000,74
1710315900,129
1710316800,261
1710317700,188
1710318600,117
1710319500,112
1710320400,198
1710321300,213
1710322200,205
1710323100,204
1710324000,196
1710324900,176
1710325800,170
1710326700,185
1710327600,242
1710328500,159
1710329400,193
1710330300,132
1710331200,113
1710332100,116
1710333000,110
1710333900,108
1710334800,119
1710335700,107
1710336600,92
1710337500,127
1710338400,102
1710339300,92
1710340200,103
1710341100,100
1710342000,89
1710342900,94
1710343800,115
1710344700,89
1710345600,87
1710346500,116
1710347400,78
1710348300,87
1710349200,106
1710350100,112
1710351000,504
1710351900,792
1710352800,249
1710353700,279
1710354600,608
1710355500,339
1710356400,294
1710357300,302
1710358200,273
1710359100,209
1710360000,201
1710360900,201
1710361800,196
1710362700,235
1710363600,227
1710364500,188
1710365400,168
1710366300,78
1710367200,76
1710368100,74
1710369000,91
1710369900,69
1710370800,71
1710371700,96
1710372600,73
1710373500,56
1710374400,96
1710375300,75
1710376200,58
1710377100,88
1710378000,80
1710378900,66
1710379800,84
1710380700,95
1710381600,83
1710382500,78
1710383400,88
1710384300,76
1710385200,74
1710386100,88
1710387000,83
1710387900,76
1710388800,82
1710389700,79
1710390600,78
1710391500,90
1710392400,75
1710393300,81
1710394200,130
1710395100,176
1710396000,187
1710396900,154
1710397800,156
1710398700,166
1710399600,311
1710400500,626
1710401400,237
1710402300,232
1710403200,188
1710404100,182
1710405000,623
1710405900,438
1710406800,124
1710407700,134
1710408600,186
1710409500,352
1710410400,256
1710411300,301
1710412200,438
1710413100,649
1710414000,478
1710414900,200
1710415800,227
1710416700,119
1710417600,107
1710418500,126
1710419400,97
1710420300,107
1710421200,126
1710422100,130
1710423000,138
1710423900,148
1710424800,150
1710425700,134
1710426600,212
1710427500,216
1710428400,157
1710429300,160
1710430200,165
1710431100,169
1710432000,180
1710432900,201
1710433800,162
1710434700,173
1710435600,282
1710436500,468
1710437400,557
1710438300,326
1710439200,227
1710440100,214
1710441000,342
1710441900,252
1710442800,273
1710443700,301
1710444600,283
1710445500,270
1710446400,281
1710447300,267
1710448200,257
1710449100,257
1710450000,216
1710450900,186
1710451800,249
1710452700,180
1710453600,72
1710454500,98
1710455400,88
1710456300,71
1710457200,89
1710458100,82
1710459000,66
1710459900,85
1710460800,83
1710461700,72
1710462600,81
1710463500,89
1710464400,79
1710465300,82
1710466200,88
1710467100,74
1710468000,95
1710468900,86
1710469800,73
1710470700,95
1710471600,78
1710472500,74
1710473400,76
1710474300,88
1710475200,85
1710476100,78
1710477000,105
1710477900,70
1710478800,65
1710479700,152
1710480600,166
1710481500,212
1710482400,148
1710483300,131
1710484200,126
1710485100,136
1710486000,133
1710486900,112
1710487800,136
1710488700,112
1710489600,125
1710490500,121
1710491400,155
1710492300,131
1710493200,144
1710494100,141
1710495000,87
1710495900,91
1710496800,142
1710497700,104
1710498600,634
1710499500,457
1710500400,292
1710501300,319
1710502200,325
1710503100,249
1710504000,153
1710504900,101
1710505800,105
1710506700,103
1710507600,157
1710508500,238
1710509400,495
1710510300,133
1710511200,132
1710512100,417
1710513000,113
1710513900,281
1710514800,107
1710515700,114
1710516600,101
1710517500,120
1710518400,137
1710519300,107
1710520200,124
1710521100,173
1710522000,248
1710522900,609
1710523800,438
1710524700,237
1710525600,216
1710526500,188
1710527400,277
1710528300,187
1710529200,216
1710530100,194
1710531000,266
1710531900,313
1710532800,206
1710533700,217
1710534600,237
1710535500,222
1710536400,218
1710537300,197
1710538200,178
1710539100,129
1710540000,76
1710540900,73
1710541800,107
1710542700,74
1710543600,83
1710544500,113
1710545400,82
1710546300,82
1710547200,100
1710548100,82
1710549000,83
1710549900,101
1710550800,94
1710551700,72
1710552600,99
1710553500,83
1710554400,80
1710555300,111
1710556200,81
1710557100,84
1710558000,100
1710558900,77
1710559800,86
1710560700,89
1710561600,81
1710562500,87
1710563400,97
1710564300,80
1710565200,77
1710566100,99
1710567000,81
1710567900,143
1710568800,209
1710569700,161
1710570600,73
1710571500,113
1710572400,181
1710573300,109
1710574200,145
1710575100,346
1710576000,143
1710576900,265
1710577800,121
1710578700,136
1710579600,133
1710580500,119
1710581400,121
1710582300,142
1710583200,114
1710584100,136
1710585000,152
1710585900,364
1710586800,276
1710587700,136
1710588600,186
1710589500,114
1710590400,131
1710591300,123
1710592200,107
1710593100,115
1710594000,114
1710594900,89
1710595800,113
1710596700,103
1710597600,95
1710598500,131
1710599400,147
1710600300,107
1710601200,127
1710602100,97
1710603000,104
1710603900,142
1710604800,180
1710605700,110
1710606600,161
1710607500,144
1710608400,144
1710609300,521
1710610200,356
1710611100,157
1710612000,161
1710612900,176
1710613800,153
1710614700,225
1710615600,194
1710616500,181
1710617400,232
1710618300,301
1710619200,286
1710620100,249
1710621000,392
1710621900,690
1710622800,325
1710623700,296
1710624600,580
1710625500,193
1710626400,84
1710627300,67
1710628200,94
1710629100,73
1710630000,68
1710630900,92
1710631800,75
1710632700,73
1710633600,86
1710634500,83
1710635400,72
1710636300,84
1710637200,76
1710638100,75
1710639000,82
1710639900,78
1710640800,76
1710641700,89
1710642600,73
1710643500,70
1710644400,99
1710645300,66
1710646200,66
1710647100,101
1710648000,61
1710648900,73
1710649800,84
1710650700,73
1710651600,78
1710652500,86
1710653400,92
1710654300,133
1710655200,177
1710656100,159
1710657000,124
1710657900,224
1710658800,135
1710659700,194
1710660600,675
1710661500,694
1710662400,372
1710663300,268
1710664200,194
1710665100,248
1710666000,226
1710666900,317
1710667800,156
1710668700,186
1710669600,779
1710670500,403
1710671400,299
1710672300,158
1710673200,159
1710674100,172
1710675000,123
1710675900,105
1710676800,104
1710677700,104
1710678600,97
1710679500,112
1710680400,99
1710681300,104
1710682200,112
1710683100,89
1710684000,98
1710684900,105
1710685800,88
1710686700,149
1710687600,124
1710688500,91
1710689400,157
1710690300,310
1710691200,177
1710692100,133
1710693000,129
1710693900,103
1710694800,114
1710695700,145
1710696600,135
1710697500,241
1710698400,333
1710699300,283
1710700200,354
1710701100,284
1710702000,293
1710702900,315
1710703800,292
1710704700,274
1710705600,222
1710706500,237
1710707400,233
1710708300,237
1710709200,226
1710710100,235
1710711000,233
1710711900,228
1710712800,191
1710713700,77
1710714600,88
1710715500,84
1710716400,71
1710717300,79
1710718200,89
1710719100,66
1710720000,64
1710720900,89
1710721800,70
1710722700,65
1710723600,86
1710724500,79
1710725400,67
1710726300,89
1710727200,97
1710728100,82
1710729000,73
1710729900,90
1710730800,80
1710731700,72
1710732600,88
1710733500,77
1710734400,59
1710735300,87
1710736200,78
1710737100,68
1710738000,85
1710738900,69
1710739800,197
1710740700,189
1710741600,107
1710742500,109
1710743400,80
1710744300,83
1710745200,82
1710746100,160
1710747000,473
1710747900,575
1710748800,396
1710749700,147
1710750600,105
1710751500,95
1710752400,240
1710753300,434
1710754200,375
1710755100,316
1710756000,111
1710756900,104
1710757800,116
1710758700,118
1710759600,99
1710760500,110
1710761400,155
1710762300,83
1710763200,137
1710764100,126
1710765000,96
1710765900,89
1710766800,241
1710767700,418
1710768600,123
1710769500,123
1710770400,407
1710771300,100
1710772200,105
1710773100,125
1710774000,170
1710774900,122
1710775800,92
1710776700,111
1710777600,105
1710778500,85
1710779400,114
1710780300,97
1710781200,158
1710782100,502
1710783000,504
1710783900,311
1710784800,499
1710785700,209
1710786600,253
1710787500,301
1710788400,255
1710789300,240
1710790200,295
1710791100,243
1710792000,238
1710792900,207
1710793800,189
1710794700,195
1710795600,220
1710796500,219
1710797400,244
1710798300,206
1710799200,195
1710800100,205
1710801000,202
1710801900,185
1710802800,211
1710803700,214
1710804600,251
1710805500,254
1710806400,254
1710807300,228
1710808200,255
1710809100,249
1710810000,94
1710810900,74
1710811800,75
1710812700,76
1710813600,86
1710814500,72
1710815400,75
1710816300,82
1710817200,73
1710818100,80
1710819000,92
1710819900,79
1710820800,77
1710821700,102
1710822600,67
1710823500,74
1710824400,94
1710825300,78
1710826200,68
1710827100,93
1710828000,81
1710828900,115
1710829800,130
1710830700,121
1710831600,78
1710832500,383
1710833400,484
1710834300,296
1710835200,154
1710836100,584
1710837000,516
1710837900,142
1710838800,119
1710839700,107
1710840600,110
1710841500,83
1710842400,81
1710843300,119
1710844200,88
1710845100,85
1710846000,122
1710846900,90
1710847800,93
1710848700,109
1710849600,100
1710850500,91
1710851400,105
1710852300,99
1710853200,90
1710854100,100
1710855000,99
1710855900,91
1710856800,91
1710857700,89
1710858600,100
1710859500,141
1710860400,137
1710861300,106
1710862200,116
1710863100,86
1710864000,256
1710864900,329
1710865800,199
1710866700,186
1710867600,175
1710868500,221
1710869400,623
1710870300,531
1710871200,468
1710872100,466
1710873000,286
1710873900,284
1710874800,313
1710875700,263
1710876600,234
1710877500,265
1710878400,213
1710879300,246
1710880200,234
1710881100,233
1710882000,245
1710882900,236
1710883800,233
1710884700,236
1710885600,235
1710886500,229
1710887400,234
1710888300,117
1710889200,65
1710890100,84
1710891000,82
1710891900,77
1710892800,86
1710893700,58
1710894600,83
1710895500,84
1710896400,62
1710897300,82
1710898200,81
1710899100,65
1710900000,76
1710900900,89
1710901800,63
1710902700,76
1710903600,91
1710904500,63
1710905400,68
1710906300,97
1710907200,71
1710908100,64
1710909000,91
1710909900,67
1710910800,68
1710911700,82
1710912600,75
1710913500,73
1710914400,82
1710915300,77
1710916200,63
1710917100,89
1710918000,248
1710918900,477
1710919800,154
