timestamp,power
1690629300,20
1690630200,49
1690631100,324
1690632000,326
1690632900,74
1690633800,341
1690634700,227
1690635600,206
1690636500,187
1690637400,235
1690638300,210
1690639200,95
1690640100,20
1690641000,21
1690641900,73
1690642800,43
1690643700,42
1690644600,194
1690645500,169
1690646400,125
1690647300,225
1690648200,177
1690649100,80
1690650000,78
1690650900,150
1690651800,67
1690652700,184
1690653600,188
1690654500,149
1690655400,172
1690656300,178
1690657200,140
1690658100,134
1690659000,112
1690659900,145
1690660800,181
1690661700,162
1690662600,140
1690663500,79
1690664400,69
1690665300,63
1690666200,63
1690667100,78
1690668000,67
1690668900,58
1690669800,47
1690670700,70
1690671600,68
1690672500,81
1690673400,61
1690674300,58
1690675200,69
1690676100,59
1690677000,79
1690677900,65
1690678800,60
1690679700,48
1690680600,70
1690681500,60
1690682400,84
1690683300,60
1690684200,58
1690685100,68
1690686000,83
1690686900,112
1690687800,230
1690688700,210
1690689600,252
1690690500,291
1690691400,192
1690692300,218
1690693200,41
1690694100,34
1690695000,32
1690695900,24
1690696800,43
1690697700,20
1690698600,19
1690699500,26
1690700400,24
1690701300,41
1690702200,21
1690703100,21
1690704000,23
1690704900,27
1690705800,38
1690706700,23
1690707600,19
1690708500,20
1690709400,31
1690710300,37
1690711200,25
1690712100,20
1690713000,19
1690713900,58
1690714800,44
1690715700,20
1690716600,19
1690717500,58
1690718400,168
1690719300,155
1690720200,152
1690721100,163
1690722000,134
1690722900,124
1690723800,164
1690724700,102
1690725600,23
1690726500,39
1690727400,59
1690728300,68
1690729200,45
1690730100,37
1690731000,66
1690731900,77
1690732800,58
1690733700,71
1690734600,66
1690735500,461
1690736400,320
1690737300,257
1690738200,262
1690739100,299
1690740000,285
1690740900,190
1690741800,134
1690742700,96
1690743600,108
1690744500,126
1690745400,107
1690746300,171
1690747200,229
1690748100,199
1690749000,118
1690749900,110
1690750800,84
1690751700,77
1690752600,79
1690753500,59
1690754400,60
1690755300,60
1690756200,66
1690757100,82
1690758000,47
1690758900,60
1690759800,65
1690760700,63
1690761600,80
1690762500,59
1690763400,61
1690764300,64
1690765200,62
1690766100,72
1690767000,57
1690767900,60
1690768800,64
1690769700,65
1690770600,78
1690771500,61
1690772400,79
1690773300,88
1690774200,186
1690775100,92
1690776000,51
1690776900,95
1690777800,89
1690778700,29
1690779600,85
1690780500,193
1690781400,199
1690782300,537
1690783200,734
1690784100,320
1690785000,236
1690785900,94
1690786800,49
1690787700,59
1690788600,72
1690789500,36
1690790400,27
1690791300,19
1690792200,19
1690793100,32
1690794000,24
1690794900,38
1690795800,19
1690796700,20
1690797600,28
1690798500,23
1690799400,41
1690800300,21
1690801200,19
1690802100,128
1690803000,677
1690803900,804
1690804800,551
1690805700,76
1690806600,52
1690807500,46
1690808400,27
1690809300,38
1690810200,21
1690811100,21
1690812000,52
1690812900,52
1690813800,74
1690814700,21
1690815600,20
1690816500,47
1690817400,66
1690818300,82
1690819200,58
1690820100,58
1690821000,62
1690821900,107
1690822800,139
1690823700,101
1690824600,97
1690825500,118
1690826400,101
1690827300,85
1690828200,163
1690829100,244
1690830000,199
1690830900,115
1690831800,121
1690832700,125
1690833600,109
1690834500,109
1690835400,112
1690836300,108
1690837200,120
1690838100,223
1690839000,268
1690839900,280
1690840800,308
1690841700,266
1690842600,167
1690843500,59
1690844400,62
1690845300,66
1690846200,68
1690847100,62
1690848000,59
1690848900,68
1690849800,64
1690850700,77
1690851600,58
1690852500,59
1690853400,39
1690854300,20
1690855200,40
1690856100,22
1690857000,21
1690857900,22
1690858800,28
1690859700,24
1690860600,40
1690861500,19
1690862400,19
1690863300,29
1690864200,21
1690865100,33
1690866000,31
1690866900,19
1690867800,20
1690868700,28
1690869600,39
1690870500,43
1690871400,72
1690872300,576
1690873200,78
1690874100,92
1690875000,413
1690875900,332
1690876800,388
1690877700,86
1690878600,497
1690879500,375
1690880400,148
1690881300,79
1690882200,146
1690883100,197
1690884000,197
1690884900,570
1690885800,464
1690886700,386
1690887600,363
1690888500,355
1690889400,188
1690890300,175
1690891200,261
1690892100,131
1690893000,47
1690893900,27
1690894800,37
1690895700,67
1690896600,42
1690897500,82
1690898400,54
1690899300,27
1690900200,44
1690901100,56
1690902000,83
1690902900,117
1690903800,61
1690904700,69
1690905600,81
1690906500,61
1690907400,61
1690908300,63
1690909200,65
1690910100,83
1690911000,59
1690911900,58
1690912800,53
1690913700,65
1690914600,83
1690915500,60
1690916400,61
1690917300,63
1690918200,64
1690919100,79
1690920000,63
1690920900,59
1690921800,93
1690922700,166
1690923600,112
1690924500,119
1690925400,108
1690926300,105
1690927200,116
1690928100,113
1690929000,194
1690929900,266
1690930800,261
1690931700,235
1690932600,217
1690933500,252
1690934400,203
1690935300,61
1690936200,66
1690937100,63
1690938000,75
1690938900,67
1690939800,58
1690940700,58
1690941600,60
1690942500,62
1690943400,82
1690944300,59
1690945200,60
1690946100,72
1690947000,60
1690947900,75
1690948800,68
1690949700,49
1690950600,58
1690951500,70
1690952400,60
1690953300,82
1690954200,59
1690955100,60
1690956000,66
1690956900,73
1690957800,95
1690958700,106
1690959600,225
1690960500,250
1690961400,158
1690962300,81
1690963200,27
1690964100,35
1690965000,44
1690965900,145
1690966800,105
1690967700,90
1690968600,188
1690969500,473
1690970400,321
1690971300,302
1690972200,194
1690973100,197
1690974000,247
1690974900,672
1690975800,241
1690976700,237
1690977600,74
1690978500,466
1690979400,137
1690980300,56
1690981200,30
1690982100,62
1690983000,133
1690983900,163
1690984800,48
1690985700,35
1690986600,58
1690987500,237
1690988400,78
1690989300,91
1690990200,55
1690991100,59
1690992000,69
1690992900,76
1690993800,64
1690994700,82
1690995600,64
1690996500,64
1690997400,67
1690998300,57
1690999200,113
1691000100,130
1691001000,161
1691001900,161
1691002800,126
1691003700,124
1691004600,127
1691005500,130
1691006400,140
1691007300,135
1691008200,125
1691009100,124
1691010000,144
1691010900,188
1691011800,235
1691012700,230
1691013600,256
1691014500,266
1691015400,247
1691016300,97
1691017200,86
1691018100,93
1691019000,81
1691019900,75
1691020800,77
1691021700,85
1691022600,97
1691023500,74
1691024400,66
1691025300,82
1691026200,83
1691027100,94
1691028000,76
1691028900,75
1691029800,85
1691030700,84
1691031600,87
1691032500,91
1691033400,86
1691034300,180
1691035200,98
1691036100,102
1691037000,116
1691037900,21
1691038800,36
1691039700,57
1691040600,27
1691041500,47
1691042400,481
1691043300,219
1691044200,266
1691045100,49
1691046000,438
1691046900,167
1691047800,23
1691048700,42
1691049600,20
1691050500,21
1691051400,31
1691052300,25
1691053200,37
1691054100,138
1691055000,181
1691055900,196
1691056800,201
1691057700,201
1691058600,125
1691059500,20
1691060400,45
1691061300,31
1691062200,70
1691063100,689
1691064000,536
1691064900,49
1691065800,68
1691066700,55
1691067600,104
1691068500,62
1691069400,64
1691070300,67
1691071200,20
1691072100,20
1691073000,29
1691073900,22
1691074800,41
1691075700,21
1691076600,20
1691077500,29
1691078400,29
1691079300,280
1691080200,19
1691081100,22
1691082000,213
1691082900,458
1691083800,545
1691084700,622
1691085600,647
1691086500,583
1691087400,155
1691088300,274
1691089200,140
1691090100,151
1691091000,164
1691091900,158
1691092800,116
1691093700,241
1691094600,175
1691095500,159
1691096400,98
1691097300,105
1691098200,113
1691099100,115
1691100000,122
1691100900,201
1691101800,224
1691102700,236
1691103600,233
1691104500,244
1691105400,184
1691106300,60
1691107200,68
1691108100,56
1691109000,74
1691109900,59
1691110800,61
1691111700,68
1691112600,69
1691113500,72
1691114400,58
1691115300,59
1691116200,68
1691117100,57
1691118000,91
1691118900,100
1691119800,92
1691120700,55
1691121600,52
1691122500,90
1691123400,55
1691124300,20
1691125200,55
1691126100,36
1691127000,25
1691127900,21
1691128800,31
1691129700,41
1691130600,19
1691131500,21
1691132400,20
1691133300,30
1691134200,36
1691135100,27
1691136000,20
1691136900,19
1691137800,30
1691138700,34
1691139600,27
1691140500,20
1691141400,21
1691142300,30
1691143200,33
1691144100,27
1691145000,19
1691145900,21
1691146800,31
1691147700,32
1691148600,27
1691149500,21
1691150400,153
1691151300,192
1691152200,258
1691153100,194
1691154000,197
1691154900,200
1691155800,421
1691156700,105
1691157600,71
1691158500,89
1691159400,44
1691160300,20
1691161200,20
1691162100,29
1691163000,40
1691163900,21
1691164800,22
1691165700,24
1691166600,28
1691167500,40
1691168400,492
1691169300,304
1691170200,107
1691171100,144
1691172000,262
1691172900,267
1691173800,236
1691174700,256
1691175600,200
1691176500,145
1691177400,160
1691178300,201
1691179200,164
1691180100,116
1691181000,107
1691181900,110
1691182800,122
1691183700,107
1691184600,121
1691185500,106
1691186400,77
1691187300,69
1691188200,74
1691189100,69
1691190000,61
1691190900,59
1691191800,69
1691192700,76
1691193600,66
1691194500,49
1691195400,60
1691196300,70
1691197200,77
1691198100,65
1691199000,61
1691199900,59
1691200800,72
1691201700,75
1691202600,66
1691203500,59
1691204400,66
1691205300,61
1691206200,207
1691207100,143
1691208000,183
1691208900,234
1691209800,284
1691210700,213
1691211600,199
1691212500,43
1691213400,33
1691214300,29
1691215200,38
1691216100,22
1691217000,21
1691217900,19
1691218800,31
1691219700,28
1691220600,33
1691221500,20
1691222400,20
1691223300,29
1691224200,22
1691225100,40
1691226000,20
1691226900,19
1691227800,27
1691228700,21
1691229600,41
1691230500,21
1691231400,21
1691232300,24
1691233200,24
1691234100,40
1691235000,20
1691235900,112
1691236800,624
1691237700,66
1691238600,62
1691239500,49
1691240400,46
1691241300,37
1691242200,63
1691243100,42
1691244000,25
1691244900,19
1691245800,30
1691246700,34
1691247600,32
1691248500,21
1691249400,29
1691250300,40
1691251200,207
1691252100,543
1691253000,315
1691253900,225
1691254800,228
1691255700,409
1691256600,155
1691257500,95
1691258400,138
1691259300,111
1691260200,95
1691261100,98
1691262000,112
1691262900,131
1691263800,107
1691264700,131
1691265600,154
1691266500,151
1691267400,183
1691268300,109
1691269200,107
1691270100,113
1691271000,106
1691271900,74
1691272800,60
1691273700,60
1691274600,69
1691275500,72
1691276400,66
1691277300,59
1691278200,55
1691279100,62
1691280000,78
1691280900,65
1691281800,59
1691282700,59
1691283600,68
1691284500,81
1691285400,62
1691286300,58
1691287200,61
1691288100,56
1691289000,79
1691289900,62
1691290800,78
1691291700,87
1691292600,125
1691293500,52
1691294400,37
1691295300,237
1691296200,260
1691297100,215
1691298000,203
1691298900,202
1691299800,187
1691300700,35
1691301600,31
1691302500,19
1691303400,22
1691304300,29
1691305200,35
1691306100,26
1691307000,19
1691307900,20
1691308800,31
1691309700,40
1691310600,20
1691311500,20
1691312400,22
1691313300,28
1691314200,39
1691315100,21
1691316000,20
1691316900,29
1691317800,27
1691318700,51
1691319600,255
1691320500,150
1691321400,72
1691322300,40
1691323200,21
1691324100,47
1691325000,526
1691325900,220
1691326800,219
1691327700,56
1691328600,489
1691329500,139
1691330400,19
1691331300,27
1691332200,71
1691333100,88
1691334000,54
1691334900,24
1691335800,27
1691336700,40
1691337600,53
1691338500,27
1691339400,27
1691340300,88
1691341200,199
1691342100,222
1691343000,196
1691343900,210
1691344800,158
1691345700,188
1691346600,172
1691347500,164
1691348400,139
1691349300,190
1691350200,116
1691351100,159
1691352000,161
1691352900,151
1691353800,143
1691354700,119
1691355600,122
1691356500,118
1691357400,111
1691358300,96
1691359200,72
1691360100,78
1691361000,60
1691361900,51
1691362800,68
1691363700,80
1691364600,66
1691365500,61
1691366400,63
1691367300,73
1691368200,77
1691369100,62
1691370000,59
1691370900,71
1691371800,78
1691372700,63
1691373600,59
1691374500,59
1691375400,63
1691376300,81
1691377200,79
1691378100,88
1691379000,119
1691379900,50
1691380800,50
1691381700,98
1691382600,113
1691383500,96
1691384400,203
1691385300,207
1691386200,199
1691387100,205
1691388000,199
1691388900,172
1691389800,25
1691390700,19
1691391600,20
1691392500,30
1691393400,42
1691394300,21
1691395200,19
1691396100,23
1691397000,28
1691397900,39
1691398800,21
1691399700,20
1691400600,28
1691401500,30
1691402400,33
1691403300,19
1691404200,173
1691405100,39
1691406000,32
1691406900,19
1691407800,20
1691408700,34
1691409600,44
1691410500,87
1691411400,42
1691412300,35
1691413200,61
1691414100,60
1691415000,58
1691415900,23
1691416800,24
1691417700,43
1691418600,22
1691419500,30
1691420400,43
1691421300,20
1691422200,20
1691423100,43
1691424000,22
1691424900,33
1691425800,68
1691426700,58
1691427600,55
1691428500,58
1691429400,56
1691430300,20
1691431200,23
1691432100,103
1691433000,96
1691433900,121
1691434800,270
1691435700,306
1691436600,329
1691437500,323
1691438400,325
1691439300,190
1691440200,118
1691441100,107
1691442000,119
1691442900,128
1691443800,107
1691444700,109
1691445600,123
1691446500,71
1691447400,63
1691448300,86
1691449200,62
1691450100,60
1691451000,75
1691451900,71
1691452800,62
1691453700,64
1691454600,83
1691455500,61
1691456400,60
1691457300,74
1691458200,72
1691459100,53
1691460000,60
1691460900,82
1691461800,68
1691462700,60
1691463600,62
1691464500,74
1691465400,86
1691466300,60
1691467200,60
1691468100,71
1691469000,70
1691469900,60
