timestamp,power
1697241600,165
1697242500,166
1697243400,176
1697244300,188
1697245200,173
1697246100,164
1697247000,177
1697247900,164
1697248800,165
1697249700,189
1697250600,183
1697251500,166
1697252400,172
1697253300,171
1697254200,181
1697255100,207
1697256000,175
1697256900,194
1697257800,337
1697258700,1323
1697259600,1370
1697260500,1436
1697261400,1531
1697262300,1695
1697263200,1467
1697264100,1581
1697265000,1477
1697265900,1485
1697266800,1511
1697267700,1495
1697268600,1525
1697269500,1558
1697270400,1388
1697271300,1113
1697272200,1084
1697273100,1095
1697274000,1137
1697274900,1113
1697275800,1095
1697276700,1070
1697277600,1099
1697278500,1023
1697279400,1009
1697280300,1071
1697281200,966
1697282100,532
1697283000,605
1697283900,557
1697284800,289
1697285700,253
1697286600,269
1697287500,235
1697288400,182
1697289300,161
1697290200,166
1697291100,192
1697292000,175
1697292900,160
1697293800,160
1697294700,288
1697295600,388
1697296500,214
1697297400,213
1697298300,200
1697299200,190
1697300100,182
1697301000,194
1697301900,205
1697302800,240
1697303700,207
1697304600,201
1697305500,204
1697306400,213
1697307300,214
1697308200,229
1697309100,199
1697310000,182
1697310900,187
1697311800,176
1697312700,188
1697313600,205
1697314500,195
1697315400,188
1697316300,180
1697317200,185
1697318100,190
1697319000,224
1697319900,178
1697320800,174
1697321700,174
1697322600,182
1697323500,188
1697324400,195
1697325300,193
1697326200,172
1697327100,188
1697328000,174
1697328900,171
1697329800,184
1697330700,197
1697331600,183
1697332500,171
1697333400,171
1697334300,171
1697335200,201
1697336100,188
1697337000,171
1697337900,173
1697338800,180
1697339700,194
1697340600,197
1697341500,200
1697342400,185
1697343300,205
1697344200,467
1697345100,1061
1697346000,1581
1697346900,1706
1697347800,1634
1697348700,1427
1697349600,1470
1697350500,1690
1697351400,1565
1697352300,1564
1697353200,1593
1697354100,1474
1697355000,1477
1697355900,1477
1697356800,1480
1697357700,1313
1697358600,1269
1697359500,1242
1697360400,1273
1697361300,1271
1697362200,1321
1697363100,1289
1697364000,1213
1697364900,1188
1697365800,1156
1697366700,933
1697367600,979
1697368500,938
1697369400,918
1697370300,795
1697371200,773
1697372100,815
1697373000,1069
1697373900,1072
1697374800,1050
1697375700,1060
1697376600,1182
1697377500,1135
1697378400,1034
1697379300,931
1697380200,889
1697381100,587
1697382000,230
1697382900,230
1697383800,245
1697384700,230
1697385600,220
1697386500,234
1697387400,231
1697388300,229
1697389200,253
1697390100,237
1697391000,270
1697391900,443
1697392800,449
1697393700,454
1697394600,472
1697395500,458
1697396400,432
1697397300,422
1697398200,424
1697399100,441
1697400000,448
1697400900,419
1697401800,189
1697402700,172
1697403600,182
1697404500,209
1697405400,178
1697406300,167
1697407200,165
1697408100,176
1697409000,183
1697409900,180
1697410800,162
1697411700,164
1697412600,178
1697413500,165
1697414400,189
1697415300,171
1697416200,163
1697417100,177
1697418000,163
1697418900,165
1697419800,188
1697420700,167
1697421600,178
1697422500,162
1697423400,163
1697424300,176
1697425200,196
1697426100,182
1697427000,170
1697427900,170
1697428800,171
1697429700,216
1697430600,630
1697431500,1234
1697432400,1310
1697433300,1356
1697434200,1399
1697435100,1377
1697436000,1530
1697436900,1438
1697437800,1526
1697438700,1497
1697439600,1469
1697440500,1534
1697441400,1505
1697442300,1455
1697443200,1543
1697444100,1435
1697445000,1416
1697445900,1318
1697446800,1179
1697447700,1195
1697448600,1038
1697449500,1028
1697450400,1043
1697451300,959
1697452200,955
1697453100,768
1697454000,541
1697454900,465
1697455800,494
1697456700,441
1697457600,394
1697458500,414
1697459400,336
1697460300,761
1697461200,720
1697462100,274
1697463000,200
1697463900,201
1697464800,217
1697465700,201
1697466600,211
1697467500,241
1697468400,281
1697469300,436
1697470200,407
1697471100,403
1697472000,400
1697472900,531
1697473800,535
1697474700,503
1697475600,493
1697476500,496
1697477400,509
1697478300,504
1697479200,527
1697480100,511
1697481000,500
1697481900,475
1697482800,404
1697483700,355
1697484600,259
1697485500,259
1697486400,266
1697487300,189
1697488200,173
1697489100,171
1697490000,205
1697490900,195
1697491800,175
1697492700,166
1697493600,164
1697494500,178
1697495400,194
1697496300,167
1697497200,163
1697498100,163
1697499000,179
1697499900,171
1697500800,187
1697501700,181
1697502600,162
1697503500,177
1697504400,163
1697505300,162
1697506200,180
1697507100,175
1697508000,178
1697508900,162
1697509800,162
1697510700,163
1697511600,203
1697512500,185
1697513400,170
1697514300,170
1697515200,172
1697516100,212
1697517000,221
1697517900,270
1697518800,438
1697519700,493
1697520600,494
1697521500,500
1697522400,491
1697523300,452
1697524200,515
1697525100,492
1697526000,482
1697526900,488
1697527800,635
1697528700,666
1697529600,645
1697530500,512
1697531400,544
1697532300,608
1697533200,628
1697534100,629
1697535000,675
1697535900,700
1697536800,711
1697537700,750
1697538600,744
1697539500,903
1697540400,834
1697541300,695
1697542200,390
1697543100,286
1697544000,276
1697544900,267
1697545800,282
1697546700,265
1697547600,270
1697548500,314
1697549400,295
1697550300,449
1697551200,396
1697552100,272
1697553000,277
1697553900,280
1697554800,187
1697555700,183
1697556600,183
1697557500,183
1697558400,203
1697559300,205
1697560200,193
1697561100,193
1697562000,205
1697562900,194
1697563800,206
1697564700,209
1697565600,193
1697566500,209
1697567400,193
1697568300,194
1697569200,203
1697570100,181
1697571000,185
1697571900,172
1697572800,170
1697573700,177
1697574600,207
1697575500,174
1697576400,171
1697577300,172
1697578200,170
1697579100,192
1697580000,174
1697580900,158
1697581800,159
1697582700,160
1697583600,174
1697584500,179
1697585400,168
1697586300,160
1697587200,170
1697588100,165
1697589000,161
1697589900,186
1697590800,162
1697591700,175
1697592600,161
1697593500,160
1697594400,167
1697595300,181
1697596200,175
1697597100,162
1697598000,171
1697598900,170
1697599800,191
1697600700,193
1697601600,172
1697602500,194
1697603400,193
1697604300,203
1697605200,221
1697606100,199
1697607000,184
1697607900,183
1697608800,185
1697609700,160
1697610600,185
1697611500,162
1697612400,177
1697613300,196
1697614200,182
1697615100,187
1697616000,192
1697616900,173
1697617800,175
1697618700,159
1697619600,160
1697620500,157
1697621400,178
1697622300,185
1697623200,159
1697624100,414
1697625000,421
1697625900,349
1697626800,267
1697627700,270
1697628600,262
1697629500,263
1697630400,278
1697631300,255
1697632200,271
1697633100,267
1697634000,250
1697634900,257
1697635800,260
1697636700,160
1697637600,180
1697638500,173
1697639400,171
1697640300,177
1697641200,182
1697642100,183
1697643000,215
1697643900,195
1697644800,184
1697645700,183
1697646600,194
1697647500,208
1697648400,210
1697649300,215
1697650200,196
1697651100,193
1697652000,208
1697652900,194
1697653800,194
1697654700,216
1697655600,188
1697656500,187
1697657400,172
1697658300,171
1697659200,171
1697660100,196
1697661000,188
1697661900,172
1697662800,170
1697663700,171
1697664600,181
1697665500,189
1697666400,166
1697667300,160
1697668200,160
1697669100,175
1697670000,162
1697670900,185
1697671800,162
1697672700,160
1697673600,175
1697674500,159
1697675400,159
1697676300,184
1697677200,161
1697678100,173
1697679000,159
1697679900,159
1697680800,161
1697681700,183
1697682600,179
1697683500,162
1697684400,171
1697685300,169
1697686200,177
1697687100,207
1697688000,171
1697688900,192
1697689800,467
1697690700,1282
1697691600,1539
1697692500,1481
1697693400,1467
1697694300,1474
1697695200,1460
1697696100,1623
1697697000,1618
1697697900,1491
1697698800,1553
1697699700,1476
1697700600,1546
1697701500,1500
1697702400,1417
1697703300,1274
1697704200,1249
1697705100,1197
1697706000,1167
1697706900,1057
1697707800,1193
1697708700,1229
1697709600,1028
1697710500,1001
1697711400,973
1697712300,881
1697713200,729
1697714100,709
1697715000,710
1697715900,739
1697716800,799
1697717700,850
1697718600,1138
1697719500,1245
1697720400,1172
1697721300,978
1697722200,991
1697723100,982
1697724000,901
1697724900,722
1697725800,716
1697726700,751
1697727600,765
1697728500,708
1697729400,587
1697730300,544
1697731200,483
1697732100,493
1697733000,478
1697733900,457
1697734800,477
1697735700,485
1697736600,442
1697737500,194
1697738400,193
1697739300,195
1697740200,201
1697741100,228
1697742000,184
1697742900,172
1697743800,170
1697744700,172
1697745600,199
1697746500,185
1697747400,173
1697748300,170
1697749200,175
1697750100,192
1697751000,195
1697751900,166
1697752800,164
1697753700,164
1697754600,180
1697755500,190
1697756400,163
1697757300,163
1697758200,163
1697759100,165
1697760000,189
1697760900,176
1697761800,163
1697762700,161
1697763600,162
1697764500,186
1697765400,179
1697766300,161
1697767200,162
1697768100,162
1697769000,181
1697769900,167
1697770800,185
1697771700,170
1697772600,170
1697773500,177
1697774400,187
1697775300,199
1697776200,302
1697777100,1222
1697778000,1347
1697778900,1366
1697779800,1490
1697780700,1460
1697781600,1417
1697782500,1506
1697783400,1414
1697784300,1490
1697785200,1547
1697786100,1523
1697787000,1342
1697787900,1292
1697788800,1176
1697789700,1057
1697790600,970
1697791500,980
1697792400,1029
1697793300,982
1697794200,1231
1697795100,987
1697796000,917
1697796900,889
1697797800,882
1697798700,959
1697799600,846
1697800500,736
1697801400,721
1697802300,719
1697803200,765
1697804100,801
1697805000,964
1697805900,1030
1697806800,1045
1697807700,1105
1697808600,979
1697809500,837
1697810400,804
1697811300,809
1697812200,620
1697813100,542
1697814000,411
1697814900,492
1697815800,402
1697816700,322
1697817600,360
1697818500,441
1697819400,580
1697820300,386
1697821200,382
1697822100,392
1697823000,379
1697823900,377
1697824800,374
1697825700,391
1697826600,388
1697827500,395
1697828400,360
1697829300,351
1697830200,354
1697831100,305
1697832000,196
1697832900,175
1697833800,172
1697834700,170
1697835600,190
1697836500,191
1697837400,182
1697838300,166
1697839200,164
1697840100,168
1697841000,190
1697841900,176
1697842800,163
1697843700,164
1697844600,163
1697845500,181
1697846400,187
1697847300,161
1697848200,162
1697849100,163
1697850000,165
1697850900,197
1697851800,167
1697852700,162
1697853600,162
1697854500,162
1697855400,188
1697856300,184
1697857200,182
1697858100,171
1697859000,170
1697859900,168
1697860800,187
1697861700,207
1697862600,479
1697863500,1232
1697864400,1361
1697865300,1374
1697866200,1443
1697867100,1434
1697868000,1405
1697868900,1664
1697869800,1510
1697870700,1507
1697871600,1445
1697872500,1454
1697873400,1417
1697874300,1241
1697875200,1099
1697876100,1028
1697877000,1018
1697877900,993
1697878800,966
1697879700,1037
1697880600,923
1697881500,902
1697882400,970
1697883300,911
1697884200,892
1697885100,782
1697886000,487
1697886900,425
1697887800,472
1697888700,450
1697889600,340
1697890500,302
1697891400,312
1697892300,307
1697893200,289
1697894100,298
1697895000,285
1697895900,294
1697896800,249
1697897700,256
1697898600,227
1697899500,239
1697900400,243
1697901300,312
1697902200,391
1697903100,392
1697904000,371
1697904900,373
1697905800,396
1697906700,337
1697907600,213
1697908500,202
1697909400,193
1697910300,208
1697911200,193
1697912100,197
1697913000,217
1697913900,212
1697914800,188
1697915700,180
1697916600,172
1697917500,171
1697918400,184
1697919300,194
1697920200,194
1697921100,172
1697922000,175
1697922900,173
1697923800,183
1697924700,203
1697925600,164
1697926500,165
1697927400,164
1697928300,161
1697929200,179
1697930100,195
1697931000,172
1697931900,163
1697932800,164
1697933700,162
1697934600,181
1697935500,186
1697936400,164
1697937300,162
1697938200,162
1697939100,177
1697940000,167
1697940900,186
1697941800,162
1697942700,163
1697943600,176
1697944500,180
1697945400,170
1697946300,193
1697947200,175
1697948100,193
1697949000,402
1697949900,1163
1697950800,1518
1697951700,1590
1697952600,1443
1697953500,1486
1697954400,1538
1697955300,1462
1697956200,1480
1697957100,1468
1697958000,1501
1697958900,1501
1697959800,1609
1697960700,1574
1697961600,1535
1697962500,1541
1697963400,1515
1697964300,1214
1697965200,1065
1697966100,1015
1697967000,1163
1697967900,1238
1697968800,1041
1697969700,930
1697970600,850
1697971500,682
1697972400,617
1697973300,606
1697974200,597
1697975100,597
1697976000,594
1697976900,649
1697977800,969
1697978700,954
1697979600,1005
1697980500,1242
1697981400,1220
1697982300,1095
