timestamp,power
1695012300,263
1695013200,130
1695014100,123
1695015000,239
1695015900,775
1695016800,493
1695017700,275
1695018600,268
1695019500,266
1695020400,193
1695021300,210
1695022200,147
1695023100,799
1695024000,795
1695024900,642
1695025800,438
1695026700,211
1695027600,218
1695028500,187
1695029400,134
1695030300,144
1695031200,356
1695032100,422
1695033000,836
1695033900,413
1695034800,501
1695035700,462
1695036600,1078
1695037500,463
1695038400,882
1695039300,361
1695040200,277
1695041100,238
1695042000,197
1695042900,244
1695043800,153
1695044700,189
1695045600,176
1695046500,176
1695047400,108
1695048300,99
1695049200,130
1695050100,134
1695051000,148
1695051900,218
1695052800,138
1695053700,125
1695054600,135
1695055500,129
1695056400,178
1695057300,351
1695058200,419
1695059100,312
1695060000,129
1695060900,146
1695061800,156
1695062700,158
1695063600,165
1695064500,146
1695065400,153
1695066300,132
1695067200,148
1695068100,133
1695069000,145
1695069900,141
1695070800,260
1695071700,323
1695072600,233
1695073500,250
1695074400,220
1695075300,127
1695076200,88
1695077100,81
1695078000,96
1695078900,72
1695079800,92
1695080700,61
1695081600,67
1695082500,52
1695083400,55
1695084300,45
1695085200,29
1695086100,48
1695087000,23
1695087900,44
1695088800,27
1695089700,38
1695090600,34
1695091500,50
1695092400,58
1695093300,41
1695094200,55
1695095100,28
1695096000,75
1695096900,54
1695097800,72
1695098700,103
1695099600,772
1695100500,1013
1695101400,229
1695102300,128
1695103200,81
1695104100,85
1695105000,89
1695105900,100
1695106800,84
1695107700,104
1695108600,86
1695109500,98
1695110400,128
1695111300,126
1695112200,125
1695113100,114
1695114000,81
1695114900,96
1695115800,184
1695116700,183
1695117600,309
1695118500,187
1695119400,192
1695120300,195
1695121200,186
1695122100,1254
1695123000,561
1695123900,742
1695124800,687
1695125700,555
1695126600,149
1695127500,204
1695128400,127
1695129300,141
1695130200,144
1695131100,129
1695132000,99
1695132900,115
1695133800,98
1695134700,116
1695135600,102
1695136500,154
1695137400,159
1695138300,141
1695139200,113
1695140100,96
1695141000,72
1695141900,127
1695142800,145
1695143700,102
1695144600,115
1695145500,92
1695146400,116
1695147300,114
1695148200,139
1695149100,131
1695150000,228
1695150900,262
1695151800,235
1695152700,292
1695153600,308
1695154500,232
1695155400,270
1695156300,254
1695157200,176
1695158100,148
1695159000,98
1695159900,92
1695160800,84
1695161700,80
1695162600,85
1695163500,68
1695164400,88
1695165300,70
1695166200,92
1695167100,85
1695168000,66
1695168900,47
1695169800,45
1695170700,34
1695171600,34
1695172500,40
1695173400,29
1695174300,41
1695175200,26
1695176100,47
1695177000,46
1695177900,60
1695178800,41
1695179700,39
1695180600,26
1695181500,31
1695182400,45
1695183300,30
1695184200,323
1695185100,1511
1695186000,169
1695186900,764
1695187800,107
1695188700,98
1695189600,79
1695190500,71
1695191400,67
1695192300,80
1695193200,92
1695194100,161
1695195000,92
1695195900,108
1695196800,149
1695197700,141
1695198600,76
1695199500,68
1695200400,60
1695201300,78
1695202200,57
1695203100,68
1695204000,70
1695204900,71
1695205800,98
1695206700,799
1695207600,880
1695208500,234
1695209400,139
1695210300,188
1695211200,123
1695212100,162
1695213000,86
1695213900,106
1695214800,106
1695215700,118
1695216600,110
1695217500,96
1695218400,109
1695219300,87
1695220200,103
1695221100,84
1695222000,104
1695222900,80
1695223800,102
1695224700,119
1695225600,107
1695226500,109
1695227400,48
1695228300,85
1695229200,95
1695230100,90
1695231000,115
1695231900,122
1695232800,141
1695233700,127
1695234600,156
1695235500,136
1695236400,147
1695237300,354
1695238200,400
1695239100,277
1695240000,279
1695240900,165
1695241800,124
1695242700,129
1695243600,97
1695244500,86
1695245400,77
1695246300,42
1695247200,45
1695248100,30
1695249000,50
1695249900,31
1695250800,48
1695251700,31
1695252600,34
1695253500,53
1695254400,44
1695255300,63
1695256200,29
1695257100,44
1695258000,23
1695258900,38
1695259800,30
1695260700,29
1695261600,45
1695262500,25
1695263400,66
1695264300,45
1695265200,74
1695266100,31
1695267000,119
1695267900,189
1695268800,197
1695269700,454
1695270600,294
1695271500,327
1695272400,241
1695273300,110
1695274200,510
1695275100,484
1695276000,372
1695276900,366
1695277800,101
1695278700,114
1695279600,508
1695280500,221
1695281400,216
1695282300,229
1695283200,219
1695284100,182
1695285000,156
1695285900,123
1695286800,136
1695287700,374
1695288600,614
1695289500,927
1695290400,528
1695291300,390
1695292200,168
1695293100,124
1695294000,113
1695294900,124
1695295800,97
1695296700,186
1695297600,185
1695298500,200
1695299400,158
1695300300,124
1695301200,132
1695302100,162
1695303000,212
1695303900,175
1695304800,139
1695305700,154
1695306600,158
1695307500,160
1695308400,265
1695309300,179
1695310200,341
1695311100,167
1695312000,164
1695312900,174
1695313800,156
1695314700,155
1695315600,129
1695316500,292
1695317400,775
1695318300,580
1695319200,351
1695320100,645
1695321000,501
1695321900,232
1695322800,301
1695323700,280
1695324600,287
1695325500,278
1695326400,631
1695327300,758
1695328200,296
1695329100,122
1695330000,110
1695330900,106
1695331800,96
1695332700,132
1695333600,45
1695334500,59
1695335400,45
1695336300,72
1695337200,50
1695338100,62
1695339000,33
1695339900,43
1695340800,37
1695341700,30
1695342600,39
1695343500,25
1695344400,46
1695345300,46
1695346200,65
1695347100,44
1695348000,56
1695348900,32
1695349800,42
1695350700,27
1695351600,51
1695352500,41
1695353400,172
1695354300,147
1695355200,134
1695356100,450
1695357000,324
1695357900,188
1695358800,169
1695359700,114
1695360600,70
1695361500,361
1695362400,310
1695363300,117
1695364200,93
1695365100,106
1695366000,111
1695366900,90
1695367800,96
1695368700,70
1695369600,91
1695370500,69
1695371400,91
1695372300,77
1695373200,96
1695374100,84
1695375000,104
1695375900,144
1695376800,196
1695377700,214
1695378600,170
1695379500,186
1695380400,1448
1695381300,1204
1695382200,960
1695383100,1172
1695384000,715
1695384900,218
1695385800,183
1695386700,199
1695387600,156
1695388500,163
1695389400,126
1695390300,138
1695391200,229
1695392100,277
1695393000,673
1695393900,559
1695394800,564
1695395700,390
1695396600,195
1695397500,965
1695398400,464
1695399300,807
1695400200,744
1695401100,451
1695402000,265
1695402900,274
1695403800,427
1695404700,290
1695405600,214
1695406500,138
1695407400,122
1695408300,141
1695409200,156
1695410100,239
1695411000,250
1695411900,197
1695412800,144
1695413700,140
1695414600,102
1695415500,150
1695416400,112
1695417300,105
1695418200,107
1695419100,71
1695420000,76
1695420900,68
1695421800,95
1695422700,75
1695423600,82
1695424500,54
1695425400,71
1695426300,54
1695427200,59
1695428100,59
1695429000,53
1695429900,67
1695430800,71
1695431700,95
1695432600,65
1695433500,69
1695434400,51
1695435300,72
1695436200,51
1695437100,64
1695438000,67
1695438900,137
1695439800,173
1695440700,716
1695441600,446
1695442500,334
1695443400,459
1695444300,564
1695445200,284
1695446100,166
1695447000,108
1695447900,123
1695448800,154
1695449700,271
1695450600,154
1695451500,155
1695452400,383
1695453300,458
1695454200,197
1695455100,213
1695456000,309
1695456900,203
1695457800,190
1695458700,193
1695459600,207
1695460500,178
1695461400,187
1695462300,201
1695463200,802
1695464100,495
1695465000,176
1695465900,270
1695466800,283
1695467700,303
1695468600,255
1695469500,251
1695470400,210
1695471300,209
1695472200,297
1695473100,697
1695474000,460
1695474900,181
1695475800,192
1695476700,180
1695477600,158
1695478500,197
1695479400,153
1695480300,146
1695481200,131
1695482100,169
1695483000,143
1695483900,183
1695484800,156
1695485700,461
1695486600,1478
1695487500,1384
1695488400,676
1695489300,326
1695490200,318
1695491100,951
1695492000,377
1695492900,850
1695493800,377
1695494700,365
1695495600,394
1695496500,478
1695497400,333
1695498300,276
1695499200,358
1695500100,330
1695501000,214
1695501900,94
1695502800,60
1695503700,60
1695504600,79
1695505500,42
1695506400,49
1695507300,27
1695508200,44
1695509100,32
1695510000,36
1695510900,39
1695511800,24
1695512700,64
1695513600,40
1695514500,61
1695515400,22
1695516300,39
1695517200,24
1695518100,32
1695519000,32
1695519900,22
1695520800,46
1695521700,40
1695522600,62
1695523500,41
1695524400,61
1695525300,36
1695526200,121
1695527100,137
1695528000,573
1695528900,657
1695529800,372
1695530700,371
1695531600,214
1695532500,119
1695533400,49
1695534300,57
1695535200,56
1695536100,235
1695537000,699
1695537900,213
1695538800,183
1695539700,166
1695540600,196
1695541500,154
1695542400,320
1695543300,143
1695544200,145
1695545100,130
1695546000,133
1695546900,145
1695547800,152
1695548700,367
1695549600,1013
1695550500,324
1695551400,189
1695552300,131
1695553200,102
1695554100,401
1695555000,584
1695555900,426
1695556800,198
1695557700,234
1695558600,294
1695559500,348
1695560400,388
1695561300,400
1695562200,414
1695563100,365
1695564000,393
1695564900,353
1695565800,217
1695566700,203
1695567600,310
1695568500,366
1695569400,324
1695570300,337
1695571200,279
1695572100,293
1695573000,257
1695573900,287
1695574800,319
1695575700,214
1695576600,236
1695577500,297
1695578400,359
1695579300,356
1695580200,383
1695581100,349
1695582000,624
1695582900,1274
1695583800,1069
1695584700,500
1695585600,439
1695586500,407
1695587400,373
1695588300,207
1695589200,57
1695590100,50
1695591000,34
1695591900,35
1695592800,42
1695593700,29
1695594600,47
1695595500,50
1695596400,65
1695597300,38
1695598200,34
1695599100,32
1695600000,23
1695600900,42
1695601800,23
1695602700,43
1695603600,22
1695604500,54
1695605400,51
1695606300,43
1695607200,42
1695608100,26
1695609000,43
1695609900,22
1695610800,52
1695611700,33
1695612600,57
1695613500,140
1695614400,146
1695615300,449
1695616200,1046
1695617100,903
1695618000,732
1695618900,566
1695619800,253
1695620700,61
1695621600,244
1695622500,293
1695623400,144
1695624300,104
1695625200,99
1695626100,85
1695627000,488
1695627900,324
1695628800,172
1695629700,195
1695630600,159
1695631500,265
1695632400,152
1695633300,133
1695634200,126
1695635100,106
1695636000,128
1695636900,389
1695637800,312
1695638700,132
1695639600,343
1695640500,650
1695641400,374
1695642300,177
1695643200,181
1695644100,338
1695645000,182
1695645900,183
1695646800,171
1695647700,779
1695648600,361
1695649500,710
1695650400,298
1695651300,146
1695652200,160
1695653100,164
1695654000,216
1695654900,86
1695655800,129
1695656700,111
1695657600,91
1695658500,142
1695659400,91
1695660300,84
1695661200,109
1695662100,194
1695663000,191
1695663900,200
1695664800,197
1695665700,162
1695666600,178
1695667500,187
1695668400,207
1695669300,188
1695670200,189
1695671100,191
1695672000,193
1695672900,179
1695673800,179
1695674700,188
1695675600,172
1695676500,200
1695677400,281
1695678300,236
1695679200,209
1695680100,207
1695681000,103
1695681900,56
1695682800,48
1695683700,32
1695684600,52
1695685500,32
1695686400,51
1695687300,28
1695688200,47
1695689100,52
1695690000,56
1695690900,50
1695691800,28
1695692700,45
1695693600,26
1695694500,47
1695695400,27
1695696300,43
1695697200,28
1695698100,44
1695699000,72
1695699900,46
1695700800,66
1695701700,40
1695702600,59
1695703500,60
1695704400,241
1695705300,182
1695706200,123
1695707100,166
1695708000,211
1695708900,106
1695709800,167
1695710700,136
1695711600,131
1695712500,114
1695713400,70
1695714300,42
1695715200,56
1695716100,38
1695717000,57
1695717900,46
1695718800,70
1695719700,65
1695720600,51
1695721500,55
1695722400,39
1695723300,58
1695724200,39
1695725100,53
1695726000,42
1695726900,44
1695727800,64
1695728700,56
1695729600,77
1695730500,45
1695731400,59
1695732300,76
1695733200,141
1695734100,134
1695735000,180
1695735900,427
1695736800,127
1695737700,103
1695738600,91
1695739500,106
1695740400,98
1695741300,131
1695742200,153
1695743100,96
1695744000,63
1695744900,52
1695745800,72
1695746700,59
1695747600,88
1695748500,79
1695749400,85
1695750300,59
1695751200,55
1695752100,69
1695753000,51
1695753900,72
1695754800,54
1695755700,70
1695756600,55
1695757500,83
1695758400,78
1695759300,70
1695760200,57
1695761100,239
1695762000,301
1695762900,100
1695763800,147
1695764700,106
1695765600,82
1695766500,55
1695767400,51
1695768300,69
1695769200,43
1695770100,50
1695771000,29
1695771900,39
1695772800,30
1695773700,27
1695774600,42
1695775500,23
1695776400,48
1695777300,46
1695778200,62
1695779100,34
1695780000,38
1695780900,35
1695781800,25
1695782700,44
1695783600,24
1695784500,44
1695785400,23
1695786300,48
1695787200,65
1695788100,52
1695789000,52
1695789900,39
1695790800,497
1695791700,805
1695792600,655
1695793500,155
1695794400,60
1695795300,93
1695796200,128
1695797100,144
1695798000,83
1695798900,65
1695799800,152
1695800700,99
1695801600,121
1695802500,139
1695803400,130
1695804300,206
1695805200,164
1695806100,140
1695807000,145
1695807900,117
1695808800,122
1695809700,153
1695810600,165
1695811500,172
1695812400,158
1695813300,158
1695814200,129
1695815100,152
1695816000,139
1695816900,121
1695817800,126
1695818700,116
1695819600,126
1695820500,118
1695821400,135
1695822300,107
1695823200,155
1695824100,156
1695825000,146
1695825900,121
1695826800,109
1695827700,133
1695828600,105
1695829500,126
1695830400,223
1695831300,164
1695832200,456
1695833100,493
1695834000,223
1695834900,243
