timestamp,power
1703565900,89
1703566800,68
1703567700,88
1703568600,114
1703569500,100
1703570400,94
1703571300,89
1703572200,106
1703573100,70
1703574000,68
1703574900,73
1703575800,90
1703576700,66
1703577600,64
1703578500,199
1703579400,374
1703580300,178
1703581200,128
1703582100,340
1703583000,627
1703583900,579
1703584800,374
1703585700,217
1703586600,131
1703587500,99
1703588400,112
1703589300,129
1703590200,73
1703591100,68
1703592000,116
1703592900,125
1703593800,90
1703594700,99
1703595600,109
1703596500,81
1703597400,70
1703598300,103
1703599200,98
1703600100,66
1703601000,68
1703601900,74
1703602800,355
1703603700,271
1703604600,225
1703605500,236
1703606400,228
1703607300,213
1703608200,193
1703609100,226
1703610000,183
1703610900,227
1703611800,199
1703612700,200
1703613600,212
1703614500,218
1703615400,261
1703616300,255
1703617200,217
1703618100,215
1703619000,221
1703619900,178
1703620800,178
1703621700,205
1703622600,215
1703623500,185
1703624400,180
1703625300,227
1703626200,182
1703627100,149
1703628000,190
1703628900,126
1703629800,98
1703630700,76
1703631600,113
1703632500,68
1703633400,61
1703634300,70
1703635200,81
1703636100,89
1703637000,79
1703637900,100
1703638800,99
1703639700,74
1703640600,60
1703641500,86
1703642400,57
1703643300,62
1703644200,65
1703645100,83
1703646000,81
1703646900,84
1703647800,108
1703648700,92
1703649600,80
1703650500,73
1703651400,86
1703652300,61
1703653200,62
1703654100,68
1703655000,102
1703655900,66
1703656800,96
1703657700,108
1703658600,105
1703659500,90
1703660400,84
1703661300,92
1703662200,70
1703663100,68
1703664000,65
1703664900,94
1703665800,67
1703666700,310
1703667600,238
1703668500,238
1703669400,207
1703670300,181
1703671200,834
1703672100,690
1703673000,495
1703673900,537
1703674800,685
1703675700,971
1703676600,1212
1703677500,540
1703678400,605
1703679300,115
1703680200,217
1703681100,664
1703682000,235
1703682900,673
1703683800,553
1703684700,205
1703685600,150
1703686500,130
1703687400,143
1703688300,163
1703689200,227
1703690100,397
1703691000,350
1703691900,565
1703692800,763
1703693700,739
1703694600,629
1703695500,477
1703696400,275
1703697300,269
1703698200,290
1703699100,280
1703700000,219
1703700900,232
1703701800,224
1703702700,217
1703703600,204
1703704500,243
1703705400,216
1703706300,224
1703707200,219
1703708100,228
1703709000,183
1703709900,215
1703710800,191
1703711700,161
1703712600,90
1703713500,94
1703714400,98
1703715300,64
1703716200,54
1703717100,65
1703718000,85
1703718900,60
1703719800,55
1703720700,74
1703721600,74
1703722500,54
1703723400,60
1703724300,87
1703725200,57
1703726100,59
1703727000,69
1703727900,84
1703728800,68
1703729700,91
1703730600,198
1703731500,250
1703732400,127
1703733300,87
1703734200,99
1703735100,65
1703736000,66
1703736900,82
1703737800,80
1703738700,68
1703739600,68
1703740500,299
1703741400,251
1703742300,210
1703743200,263
1703744100,241
1703745000,200
1703745900,90
1703746800,87
1703747700,78
1703748600,68
1703749500,65
1703750400,95
1703751300,68
1703752200,64
1703753100,85
1703754000,116
1703754900,92
1703755800,90
1703756700,111
1703757600,98
1703758500,70
1703759400,66
1703760300,97
1703761200,63
1703762100,67
1703763000,83
1703763900,79
1703764800,89
1703765700,93
1703766600,121
1703767500,92
1703768400,88
1703769300,102
1703770200,81
1703771100,66
1703772000,68
1703772900,94
1703773800,68
1703774700,67
1703775600,130
1703776500,166
1703777400,171
1703778300,184
1703779200,206
1703780100,191
1703781000,172
1703781900,163
1703782800,294
1703783700,209
1703784600,215
1703785500,225
1703786400,261
1703787300,254
1703788200,281
1703789100,644
1703790000,437
1703790900,236
1703791800,445
1703792700,551
1703793600,193
1703794500,193
1703795400,217
1703796300,212
1703797200,181
1703798100,131
1703799000,145
1703799900,112
1703800800,85
1703801700,95
1703802600,82
1703803500,55
1703804400,61
1703805300,88
1703806200,60
1703807100,58
1703808000,79
1703808900,106
1703809800,82
1703810700,85
1703811600,103
1703812500,76
1703813400,62
1703814300,55
1703815200,92
1703816100,58
1703817000,147
1703817900,194
1703818800,198
1703819700,96
1703820600,92
1703821500,110
1703822400,100
1703823300,65
1703824200,67
1703825100,97
1703826000,168
1703826900,101
1703827800,115
1703828700,181
1703829600,155
1703830500,213
1703831400,138
1703832300,102
1703833200,82
1703834100,67
1703835000,92
1703835900,69
1703836800,65
1703837700,70
1703838600,91
1703839500,85
1703840400,94
1703841300,104
1703842200,105
1703843100,90
1703844000,75
1703844900,89
1703845800,72
1703846700,65
1703847600,67
1703848500,93
1703849400,71
1703850300,94
1703851200,102
1703852100,110
1703853000,88
1703853900,89
1703854800,95
1703855700,76
1703856600,67
1703857500,64
1703858400,97
1703859300,65
1703860200,73
1703861100,98
1703862000,115
1703862900,90
1703863800,87
1703864700,153
1703865600,172
1703866500,476
1703867400,687
1703868300,636
1703869200,754
1703870100,646
1703871000,224
1703871900,257
1703872800,325
1703873700,280
1703874600,287
1703875500,245
1703876400,265
1703877300,174
1703878200,204
1703879100,172
1703880000,187
1703880900,206
1703881800,207
1703882700,181
1703883600,184
1703884500,181
1703885400,91
1703886300,87
1703887200,91
1703888100,88
1703889000,65
1703889900,63
1703890800,76
1703891700,69
1703892600,67
1703893500,91
1703894400,115
1703895300,84
1703896200,86
1703897100,102
1703898000,83
1703898900,61
1703899800,63
1703900700,91
1703901600,64
1703902500,56
1703903400,91
1703904300,199
1703905200,221
1703906100,105
1703907000,121
1703907900,90
1703908800,67
1703909700,81
1703910600,80
1703911500,67
1703912400,183
1703913300,131
1703914200,124
1703915100,135
1703916000,165
1703916900,168
1703917800,117
1703918700,84
1703919600,97
1703920500,67
1703921400,67
1703922300,78
1703923200,85
1703924100,67
1703925000,91
1703925900,119
1703926800,97
1703927700,91
1703928600,185
1703929500,149
1703930400,119
1703931300,163
1703932200,126
1703933100,106
1703934000,103
1703934900,103
1703935800,154
1703936700,143
1703937600,141
1703938500,166
1703939400,616
1703940300,176
1703941200,143
1703942100,150
1703943000,114
1703943900,127
1703944800,505
1703945700,136
1703946600,85
1703947500,446
1703948400,289
1703949300,91
1703950200,89
1703951100,109
1703952000,102
1703952900,243
1703953800,484
1703954700,588
1703955600,686
1703956500,341
1703957400,293
1703958300,357
1703959200,555
1703960100,318
1703961000,337
1703961900,696
1703962800,228
1703963700,199
1703964600,184
1703965500,168
1703966400,175
1703967300,353
1703968200,313
1703969100,191
1703970000,170
1703970900,125
1703971800,103
1703972700,108
1703973600,139
1703974500,93
1703975400,62
1703976300,86
1703977200,68
1703978100,63
1703979000,71
1703979900,104
1703980800,89
1703981700,87
1703982600,113
1703983500,81
1703984400,84
1703985300,75
1703986200,80
1703987100,64
1703988000,55
1703988900,88
1703989800,64
1703990700,72
1703991600,204
1703992500,187
1703993400,114
1703994300,93
1703995200,121
1703996100,66
1703997000,68
1703997900,79
1703998800,85
1703999700,67
1704000600,69
1704001500,104
1704002400,95
1704003300,259
1704004200,402
1704005100,282
1704006000,214
1704006900,150
1704007800,126
1704008700,371
1704009600,149
1704010500,165
1704011400,180
1704012300,153
1704013200,141
1704014100,182
1704015000,164
1704015900,149
1704016800,187
1704017700,202
1704018600,187
1704019500,173
1704020400,246
1704021300,251
1704022200,83
1704023100,96
1704024000,93
1704024900,100
1704025800,105
1704026700,125
1704027600,111
1704028500,90
1704029400,101
1704030300,72
1704031200,64
1704032100,75
1704033000,85
1704033900,83
1704034800,118
1704035700,213
1704036600,268
1704037500,378
1704038400,244
1704039300,262
1704040200,233
1704041100,216
1704042000,242
1704042900,247
1704043800,318
1704044700,256
1704045600,93
1704046500,80
1704047400,94
1704048300,118
1704049200,88
1704050100,90
1704051000,103
1704051900,83
1704052800,61
1704053700,67
1704054600,89
1704055500,62
1704056400,62
1704057300,99
1704058200,95
1704059100,85
1704060000,84
1704060900,109
1704061800,85
1704062700,65
1704063600,86
1704064500,66
1704065400,64
1704066300,65
1704067200,80
1704068100,72
1704069000,85
1704069900,115
1704070800,86
1704071700,78
1704072600,100
1704073500,78
1704074400,60
1704075300,82
1704076200,89
1704077100,62
1704078000,72
1704078900,93
1704079800,103
1704080700,96
1704081600,98
1704082500,115
1704083400,92
1704084300,73
1704085200,91
1704086100,74
1704087000,67
1704087900,72
1704088800,93
1704089700,69
1704090600,98
1704091500,115
1704092400,101
1704093300,90
1704094200,100
1704095100,108
1704096000,67
1704096900,69
1704097800,95
1704098700,72
1704099600,67
1704100500,75
1704101400,108
1704102300,93
1704103200,183
1704104100,138
1704105000,175
1704105900,449
1704106800,240
1704107700,202
1704108600,144
1704109500,134
1704110400,150
1704111300,119
1704112200,118
1704113100,131
1704114000,667
1704114900,472
1704115800,572
1704116700,153
1704117600,199
1704118500,564
1704119400,167
1704120300,173
1704121200,643
1704122100,168
1704123000,131
1704123900,164
1704124800,166
1704125700,279
1704126600,659
1704127500,667
1704128400,208
1704129300,218
1704130200,227
1704131100,209
1704132000,183
1704132900,202
1704133800,190
1704134700,184
1704135600,236
1704136500,627
1704137400,232
1704138300,208
1704139200,234
1704140100,206
1704141000,183
1704141900,210
1704142800,128
1704143700,83
1704144600,92
1704145500,123
1704146400,131
1704147300,130
1704148200,131
1704149100,104
1704150000,102
1704150900,103
1704151800,119
1704152700,80
1704153600,57
1704154500,90
1704155400,60
1704156300,59
1704157200,76
1704158100,74
1704159000,91
1704159900,83
1704160800,116
1704161700,83
1704162600,84
1704163500,86
1704164400,70
1704165300,64
1704166200,63
1704167100,93
1704168000,63
1704168900,64
1704169800,109
1704170700,106
1704171600,91
1704172500,90
1704173400,118
1704174300,68
1704175200,68
1704176100,82
1704177000,82
1704177900,68
1704178800,75
1704179700,109
1704180600,94
1704181500,93
1704182400,100
1704183300,110
1704184200,98
1704185100,315
1704186000,323
1704186900,373
1704187800,669
1704188700,477
1704189600,317
1704190500,286
1704191400,158
1704192300,200
1704193200,187
1704194100,82
1704195000,129
1704195900,654
1704196800,955
1704197700,554
1704198600,546
1704199500,390
1704200400,135
1704201300,125
1704202200,108
1704203100,90
1704204000,76
1704204900,89
1704205800,69
1704206700,66
1704207600,87
1704208500,84
1704209400,94
1704210300,91
1704211200,148
1704212100,320
1704213000,710
1704213900,309
1704214800,270
1704215700,192
1704216600,89
1704217500,119
1704218400,85
1704219300,86
1704220200,107
1704221100,209
1704222000,725
1704222900,708
1704223800,278
1704224700,189
1704225600,163
1704226500,165
1704227400,176
1704228300,167
1704229200,196
1704230100,316
1704231000,410
1704231900,248
1704232800,541
1704233700,254
1704234600,141
1704235500,428
1704236400,297
1704237300,113
1704238200,95
1704239100,75
1704240000,114
1704240900,96
1704241800,74
1704242700,96
1704243600,111
1704244500,99
1704245400,87
1704246300,85
1704247200,97
1704248100,67
1704249000,65
1704249900,67
1704250800,91
1704251700,64
1704252600,65
1704253500,88
1704254400,114
1704255300,94
1704256200,90
1704257100,113
1704258000,89
1704258900,63
1704259800,70
1704260700,96
1704261600,70
1704262500,69
1704263400,79
1704264300,89
1704265200,81
1704266100,97
1704267000,139
1704267900,158
1704268800,471
1704269700,1248
1704270600,625
1704271500,556
1704272400,656
1704273300,609
1704274200,609
1704275100,556
1704276000,324
1704276900,1002
1704277800,869
1704278700,1425
1704279600,872
1704280500,840
1704281400,1101
1704282300,683
1704283200,208
1704284100,202
1704285000,174
1704285900,252
1704286800,459
1704287700,182
1704288600,115
1704289500,124
1704290400,173
1704291300,163
1704292200,148
1704293100,209
1704294000,251
1704294900,314
1704295800,273
1704296700,197
1704297600,209
1704298500,172
1704299400,162
1704300300,191
1704301200,213
1704302100,191
1704303000,200
1704303900,199
1704304800,208
1704305700,237
1704306600,709
1704307500,471
1704308400,242
1704309300,664
1704310200,215
1704311100,268
1704312000,221
1704312900,251
1704313800,208
1704314700,179
1704315600,114
1704316500,64
1704317400,70
1704318300,80
1704319200,60
1704320100,65
1704321000,79
1704321900,101
1704322800,88
1704323700,88
1704324600,110
1704325500,87
1704326400,72
1704327300,60
1704328200,92
1704329100,61
1704330000,62
1704330900,69
1704331800,97
1704332700,88
1704333600,85
1704334500,99
1704335400,240
1704336300,191
1704337200,92
1704338100,84
1704339000,79
1704339900,66
1704340800,67
1704341700,105
1704342600,99
1704343500,95
1704344400,101
1704345300,237
1704346200,126
1704347100,103
1704348000,133
1704348900,174
1704349800,108
1704350700,66
1704351600,70
1704352500,119
1704353400,92
1704354300,91
1704355200,101
1704356100,109
1704357000,81
1704357900,183
1704358800,212
1704359700,119
1704360600,82
1704361500,74
1704362400,113
1704363300,104
1704364200,124
1704365100,367
1704366000,470
1704366900,149
