timestamp,power
1710605700,154
1710606600,125
1710607500,137
1710608400,176
1710609300,248
1710610200,356
1710611100,294
1710612000,242
1710612900,148
1710613800,145
1710614700,207
1710615600,233
1710616500,212
1710617400,212
1710618300,192
1710619200,148
1710620100,184
1710621000,173
1710621900,209
1710622800,140
1710623700,65
1710624600,58
1710625500,45
1710626400,59
1710627300,59
1710628200,114
1710629100,170
1710630000,94
1710630900,96
1710631800,71
1710632700,68
1710633600,74
1710634500,65
1710635400,66
1710636300,53
1710637200,51
1710638100,61
1710639000,53
1710639900,88
1710640800,120
1710641700,85
1710642600,67
1710643500,61
1710644400,47
1710645300,63
1710646200,67
1710647100,66
1710648000,64
1710648900,62
1710649800,47
1710650700,246
1710651600,186
1710652500,195
1710653400,159
1710654300,156
1710655200,181
1710656100,134
1710657000,147
1710657900,151
1710658800,122
1710659700,117
1710660600,72
1710661500,177
1710662400,117
1710663300,100
1710664200,76
1710665100,129
1710666000,106
1710666900,93
1710667800,117
1710668700,165
1710669600,440
1710670500,540
1710671400,622
1710672300,287
1710673200,176
1710674100,208
1710675000,266
1710675900,104
1710676800,183
1710677700,173
1710678600,113
1710679500,163
1710680400,631
1710681300,380
1710682200,180
1710683100,148
1710684000,163
1710684900,175
1710685800,113
1710686700,84
1710687600,96
1710688500,94
1710689400,112
1710690300,138
1710691200,112
1710692100,87
1710693000,81
1710693900,94
1710694800,133
1710695700,204
1710696600,195
1710697500,195
1710698400,217
1710699300,188
1710700200,173
1710701100,178
1710702000,203
1710702900,172
1710703800,169
1710704700,148
1710705600,127
1710706500,105
1710707400,139
1710708300,120
1710709200,127
1710710100,137
1710711000,136
1710711900,146
1710712800,46
1710713700,53
1710714600,35
1710715500,46
1710716400,41
1710717300,134
1710718200,179
1710719100,100
1710720000,70
1710720900,55
1710721800,57
1710722700,45
1710723600,45
1710724500,38
1710725400,51
1710726300,40
1710727200,99
1710728100,91
1710729000,94
1710729900,50
1710730800,51
1710731700,43
1710732600,77
1710733500,41
1710734400,53
1710735300,41
1710736200,69
1710737100,134
1710738000,99
1710738900,135
1710739800,179
1710740700,125
1710741600,122
1710742500,147
1710743400,163
1710744300,203
1710745200,209
1710746100,268
1710747000,384
1710747900,484
1710748800,700
1710749700,544
1710750600,467
1710751500,667
1710752400,497
1710753300,144
1710754200,636
1710755100,387
1710756000,584
1710756900,817
1710757800,1308
1710758700,1291
1710759600,210
1710760500,184
1710761400,238
1710762300,289
1710763200,314
1710764100,729
1710765000,956
1710765900,780
1710766800,174
1710767700,188
1710768600,199
1710769500,214
1710770400,158
1710771300,143
1710772200,139
1710773100,188
1710774000,153
1710774900,122
1710775800,598
1710776700,378
1710777600,471
1710778500,559
1710779400,191
1710780300,135
1710781200,126
1710782100,185
1710783000,173
1710783900,287
1710784800,211
1710785700,131
1710786600,147
1710787500,173
1710788400,165
1710789300,135
1710790200,127
1710791100,136
1710792000,133
1710792900,156
1710793800,108
1710794700,152
1710795600,173
1710796500,137
1710797400,44
1710798300,67
1710799200,39
1710800100,67
1710801000,275
1710801900,182
1710802800,165
1710803700,114
1710804600,59
1710805500,40
1710806400,45
1710807300,51
1710808200,48
1710809100,105
1710810000,75
1710810900,95
1710811800,47
1710812700,39
1710813600,72
1710814500,48
1710815400,41
1710816300,57
1710817200,39
1710818100,95
1710819000,94
1710819900,86
1710820800,55
1710821700,40
1710822600,58
1710823500,90
1710824400,59
1710825300,122
1710826200,156
1710827100,275
1710828000,179
1710828900,135
1710829800,152
1710830700,104
1710831600,105
1710832500,140
1710833400,82
1710834300,106
1710835200,123
1710836100,151
1710837000,203
1710837900,181
1710838800,186
1710839700,168
1710840600,370
1710841500,518
1710842400,689
1710843300,631
1710844200,656
1710845100,540
1710846000,271
1710846900,254
1710847800,177
1710848700,193
1710849600,193
1710850500,209
1710851400,133
1710852300,249
1710853200,158
1710854100,142
1710855000,306
1710855900,513
1710856800,359
1710857700,216
1710858600,201
1710859500,163
1710860400,189
1710861300,122
1710862200,165
1710863100,175
1710864000,91
1710864900,123
1710865800,128
1710866700,424
1710867600,288
1710868500,194
1710869400,300
1710870300,307
1710871200,266
1710872100,247
1710873000,233
1710873900,259
1710874800,218
1710875700,318
1710876600,146
1710877500,148
1710878400,175
1710879300,163
1710880200,170
1710881100,142
1710882000,145
1710882900,127
1710883800,40
1710884700,127
1710885600,99
1710886500,125
1710887400,153
1710888300,142
1710889200,41
1710890100,63
1710891000,42
1710891900,55
1710892800,37
1710893700,35
1710894600,45
1710895500,98
1710896400,98
1710897300,59
1710898200,37
1710899100,54
1710900000,46
1710900900,58
1710901800,38
1710902700,37
1710903600,78
1710904500,115
1710905400,102
1710906300,44
1710907200,37
1710908100,38
1710909000,58
1710909900,72
1710910800,74
1710911700,82
1710912600,147
1710913500,193
1710914400,114
1710915300,152
1710916200,225
1710917100,231
1710918000,169
1710918900,144
1710919800,254
1710920700,447
1710921600,627
1710922500,755
1710923400,627
1710924300,576
1710925200,726
1710926100,773
1710927000,631
1710927900,656
1710928800,780
1710929700,1092
1710930600,878
1710931500,719
1710932400,542
1710933300,500
1710934200,729
1710935100,481
1710936000,1270
1710936900,765
1710937800,311
1710938700,298
1710939600,249
1710940500,227
1710941400,340
1710942300,234
1710943200,116
1710944100,163
1710945000,212
1710945900,185
1710946800,170
1710947700,146
1710948600,138
1710949500,146
1710950400,178
1710951300,186
1710952200,665
1710953100,290
1710954000,873
1710954900,674
1710955800,387
1710956700,493
1710957600,212
1710958500,166
1710959400,147
1710960300,172
1710961200,234
1710962100,242
1710963000,233
1710963900,183
1710964800,106
1710965700,113
1710966600,99
1710967500,115
1710968400,109
1710969300,90
1710970200,71
1710971100,81
1710972000,35
1710972900,34
1710973800,67
1710974700,38
1710975600,100
1710976500,36
1710977400,66
1710978300,97
1710979200,66
1710980100,35
1710981000,46
1710981900,70
1710982800,36
1710983700,36
1710984600,36
1710985500,64
1710986400,91
1710987300,83
1710988200,36
1710989100,46
1710990000,60
1710990900,65
1710991800,73
1710992700,47
1710993600,61
1710994500,72
1710995400,64
1710996300,249
1710997200,218
1710998100,226
1710999000,182
1710999900,151
1711000800,131
1711001700,121
1711002600,178
1711003500,168
1711004400,118
1711005300,135
1711006200,136
1711007100,209
1711008000,261
1711008900,151
1711009800,169
1711010700,396
1711011600,557
1711012500,400
1711013400,161
1711014300,173
1711015200,173
1711016100,850
1711017000,794
1711017900,636
1711018800,494
1711019700,206
1711020600,220
1711021500,330
1711022400,228
1711023300,197
1711024200,520
1711025100,683
1711026000,310
1711026900,330
1711027800,323
1711028700,358
1711029600,331
1711030500,289
1711031400,323
1711032300,308
1711033200,323
1711034100,306
1711035000,315
1711035900,298
1711036800,130
1711037700,126
1711038600,138
1711039500,161
1711040400,151
1711041300,132
1711042200,349
1711043100,239
1711044000,186
1711044900,170
1711045800,177
1711046700,245
1711047600,218
1711048500,229
1711049400,245
1711050300,225
1711051200,161
1711052100,109
1711053000,123
1711053900,110
1711054800,94
1711055700,142
1711056600,52
1711057500,87
1711058400,109
1711059300,172
1711060200,138
1711061100,132
1711062000,74
1711062900,57
1711063800,68
1711064700,48
1711065600,60
1711066500,98
1711067400,86
1711068300,51
1711069200,42
1711070100,42
1711071000,64
1711071900,43
1711072800,63
1711073700,68
1711074600,110
1711075500,92
1711076400,45
1711077300,75
1711078200,70
1711079100,58
1711080000,41
1711080900,42
1711081800,87
1711082700,114
1711083600,160
1711084500,155
1711085400,153
1711086300,97
1711087200,119
1711088100,97
1711089000,149
1711089900,202
1711090800,139
1711091700,96
1711092600,46
1711093500,309
1711094400,413
1711095300,568
1711096200,289
1711097100,112
1711098000,120
1711098900,392
1711099800,502
1711100700,469
1711101600,1086
1711102500,1180
1711103400,982
1711104300,664
1711105200,348
1711106100,184
1711107000,525
1711107900,652
1711108800,330
1711109700,676
1711110600,138
1711111500,137
1711112400,126
1711113300,358
1711114200,421
1711115100,242
1711116000,626
1711116900,397
1711117800,112
1711118700,111
1711119600,133
1711120500,120
1711121400,116
1711122300,175
1711123200,161
1711124100,163
1711125000,74
1711125900,82
1711126800,153
1711127700,158
1711128600,126
1711129500,142
1711130400,187
1711131300,167
1711132200,142
1711133100,112
1711134000,150
1711134900,134
1711135800,145
1711136700,111
1711137600,179
1711138500,147
1711139400,189
1711140300,182
1711141200,41
1711142100,71
1711143000,45
1711143900,52
1711144800,35
1711145700,53
1711146600,160
1711147500,200
1711148400,181
1711149300,159
1711150200,50
1711151100,51
1711152000,38
1711152900,36
1711153800,79
1711154700,70
1711155600,72
1711156500,73
1711157400,56
1711158300,53
1711159200,49
1711160100,63
1711161000,39
1711161900,39
1711162800,91
1711163700,71
1711164600,56
1711165500,70
1711166400,36
1711167300,36
1711168200,53
1711169100,93
1711170000,98
1711170900,127
1711171800,178
1711172700,80
1711173600,134
1711174500,60
1711175400,94
1711176300,69
1711177200,55
1711178100,270
1711179000,695
1711179900,190
1711180800,208
1711181700,265
1711182600,142
1711183500,108
1711184400,118
1711185300,179
1711186200,700
1711187100,783
1711188000,445
1711188900,1509
1711189800,1051
1711190700,796
1711191600,202
1711192500,245
1711193400,236
1711194300,417
1711195200,876
1711196100,382
1711197000,185
1711197900,99
1711198800,249
1711199700,476
1711200600,419
1711201500,362
1711202400,250
1711203300,424
1711204200,332
1711205100,67
1711206000,64
1711206900,68
1711207800,48
1711208700,95
1711209600,372
1711210500,358
1711211400,307
1711212300,117
1711213200,153
1711214100,214
1711215000,367
1711215900,651
1711216800,456
1711217700,255
1711218600,293
1711219500,270
1711220400,161
1711221300,192
1711222200,127
1711223100,186
1711224000,141
1711224900,111
1711225800,181
1711226700,155
1711227600,138
1711228500,142
1711229400,109
1711230300,90
1711231200,40
1711232100,59
1711233000,82
1711233900,175
1711234800,205
1711235700,50
1711236600,59
1711237500,49
1711238400,73
1711239300,80
1711240200,39
1711241100,75
1711242000,78
1711242900,109
1711243800,41
1711244700,41
1711245600,42
1711246500,69
1711247400,52
1711248300,73
1711249200,83
1711250100,124
1711251000,49
1711251900,40
1711252800,40
1711253700,92
1711254600,89
1711255500,254
1711256400,184
1711257300,194
1711258200,89
1711259100,68
1711260000,63
1711260900,148
1711261800,130
1711262700,61
1711263600,64
1711264500,121
1711265400,160
1711266300,101
1711267200,93
1711268100,174
1711269000,153
1711269900,125
1711270800,141
1711271700,167
1711272600,656
1711273500,588
1711274400,538
1711275300,988
1711276200,1064
1711277100,557
1711278000,201
1711278900,158
1711279800,223
1711280700,222
1711281600,208
1711282500,313
1711283400,780
1711284300,470
1711285200,149
1711286100,180
1711287000,195
1711287900,174
1711288800,121
1711289700,98
1711290600,108
1711291500,147
1711292400,201
1711293300,218
1711294200,212
1711295100,205
1711296000,124
1711296900,61
1711297800,61
1711298700,51
1711299600,46
1711300500,48
1711301400,160
1711302300,290
1711303200,256
1711304100,225
1711305000,203
1711305900,158
1711306800,151
1711307700,209
1711308600,243
1711309500,290
1711310400,291
1711311300,165
1711312200,115
1711313100,125
1711314000,128
1711314900,119
1711315800,117
1711316700,96
1711317600,70
1711318500,46
1711319400,133
1711320300,167
1711321200,149
1711322100,47
1711323000,58
1711323900,64
1711324800,71
1711325700,64
1711326600,47
1711327500,36
1711328400,61
1711329300,36
1711330200,34
1711331100,77
1711332000,72
1711332900,65
1711333800,57
1711334700,61
1711335600,39
1711336500,37
1711337400,55
1711338300,53
1711339200,71
1711340100,63
1711341000,43
1711341900,91
1711342800,71
1711343700,65
1711344600,63
1711345500,517
1711346400,426
1711347300,425
1711348200,631
1711349100,96
1711350000,82
1711350900,435
1711351800,887
1711352700,1223
1711353600,784
1711354500,413
1711355400,418
1711356300,574
1711357200,384
1711358100,272
1711359000,939
1711359900,729
1711360800,311
1711361700,967
1711362600,729
1711363500,367
1711364400,214
1711365300,228
1711366200,243
1711367100,223
1711368000,239
1711368900,228
1711369800,212
1711370700,192
1711371600,181
1711372500,174
1711373400,160
1711374300,151
1711375200,185
1711376100,175
1711377000,135
1711377900,120
1711378800,516
1711379700,334
1711380600,234
1711381500,219
1711382400,204
1711383300,206
1711384200,211
