timestamp,power
1679526900,149
1679527800,142
1679528700,151
1679529600,163
1679530500,157
1679531400,143
1679532300,140
1679533200,146
1679534100,141
1679535000,157
1679535900,161
1679536800,158
1679537700,142
1679538600,145
1679539500,146
1679540400,142
1679541300,164
1679542200,163
1679543100,156
1679544000,143
1679544900,281
1679545800,278
1679546700,431
1679547600,384
1679548500,400
1679549400,541
1679550300,679
1679551200,617
1679552100,732
1679553000,432
1679553900,285
1679554800,681
1679555700,249
1679556600,245
1679557500,133
1679558400,133
1679559300,156
1679560200,152
1679561100,145
1679562000,210
1679562900,138
1679563800,204
1679564700,285
1679565600,278
1679566500,324
1679567400,159
1679568300,182
1679569200,664
1679570100,802
1679571000,509
1679571900,439
1679572800,546
1679573700,332
1679574600,214
1679575500,257
1679576400,266
1679577300,673
1679578200,484
1679579100,589
1679580000,224
1679580900,437
1679581800,635
1679582700,218
1679583600,173
1679584500,262
1679585400,492
1679586300,364
1679587200,241
1679588100,239
1679589000,238
1679589900,222
1679590800,219
1679591700,221
1679592600,262
1679593500,296
1679594400,327
1679595300,305
1679596200,407
1679597100,338
1679598000,331
1679598900,385
1679599800,271
1679600700,253
1679601600,396
1679602500,245
1679603400,155
1679604300,161
1679605200,169
1679606100,159
1679607000,151
1679607900,147
1679608800,148
1679609700,149
1679610600,172
1679611500,171
1679612400,155
1679613300,151
1679614200,148
1679615100,152
1679616000,148
1679616900,169
1679617800,168
1679618700,159
1679619600,149
1679620500,153
1679621400,148
1679622300,153
1679623200,166
1679624100,172
1679625000,156
1679625900,153
1679626800,158
1679627700,159
1679628600,157
1679629500,160
1679630400,174
1679631300,217
1679632200,155
1679633100,195
1679634000,404
1679634900,310
1679635800,312
1679636700,513
1679637600,356
1679638500,243
1679639400,202
1679640300,268
1679641200,252
1679642100,586
1679643000,404
1679643900,557
1679644800,172
1679645700,347
1679646600,460
1679647500,163
1679648400,213
1679649300,204
1679650200,598
1679651100,407
1679652000,348
1679652900,441
1679653800,337
1679654700,704
1679655600,555
1679656500,193
1679657400,195
1679658300,185
1679659200,267
1679660100,222
1679661000,255
1679661900,198
1679662800,198
1679663700,183
1679664600,175
1679665500,176
1679666400,173
1679667300,175
1679668200,162
1679669100,109
1679670000,95
1679670900,129
1679671800,102
1679672700,60
1679673600,59
1679674500,246
1679675400,301
1679676300,453
1679677200,273
1679678100,73
1679679000,522
1679679900,339
1679680800,236
1679681700,339
1679682600,314
1679683500,492
1679684400,437
1679685300,300
1679686200,289
1679687100,279
1679688000,285
1679688900,236
1679689800,164
1679690700,167
1679691600,162
1679692500,150
1679693400,144
1679694300,146
1679695200,144
1679696100,156
1679697000,178
1679697900,170
1679698800,145
1679699700,145
1679700600,148
1679701500,147
1679702400,159
1679703300,75
1679704200,54
1679705100,37
1679706000,37
1679706900,40
1679707800,37
1679708700,54
1679709600,59
1679710500,44
1679711400,40
1679712300,36
1679713200,37
1679714100,91
1679715000,78
1679715900,56
1679716800,40
1679717700,37
1679718600,41
1679719500,294
1679720400,380
1679721300,347
1679722200,498
1679723100,334
1679724000,307
1679724900,437
1679725800,293
1679726700,219
1679727600,207
1679728500,224
1679729400,431
1679730300,282
1679731200,253
1679732100,251
1679733000,366
1679733900,242
1679734800,216
1679735700,172
1679736600,170
1679737500,188
1679738400,186
1679739300,173
1679740200,290
1679741100,162
1679742000,151
1679742900,172
1679743800,84
1679744700,50
1679745600,97
1679746500,41
1679747400,44
1679748300,60
1679749200,229
1679750100,73
1679751000,50
1679751900,56
1679752800,91
1679753700,370
1679754600,255
1679755500,556
1679756400,341
1679757300,73
1679758200,372
1679759100,241
1679760000,64
1679760900,64
1679761800,51
1679762700,176
1679763600,168
1679764500,144
1679765400,157
1679766300,182
1679767200,403
1679768100,326
1679769000,331
1679769900,330
1679770800,472
1679771700,363
1679772600,272
1679773500,294
1679774400,267
1679775300,273
1679776200,279
1679777100,288
1679778000,317
1679778900,317
1679779800,260
1679780700,254
1679781600,246
1679782500,273
1679783400,233
1679784300,149
1679785200,102
1679786100,45
1679787000,36
1679787900,38
1679788800,40
1679789700,53
1679790600,52
1679791500,36
1679792400,32
1679793300,31
1679794200,36
1679795100,41
1679796000,54
1679796900,45
1679797800,31
1679798700,31
1679799600,33
1679800500,31
1679801400,53
1679802300,53
1679803200,35
1679804100,30
1679805000,35
1679805900,32
1679806800,65
1679807700,339
1679808600,218
1679809500,259
1679810400,184
1679811300,271
1679812200,186
1679813100,280
1679814000,148
1679814900,140
1679815800,141
1679816700,151
1679817600,138
1679818500,521
1679819400,821
1679820300,655
1679821200,650
1679822100,510
1679823000,155
1679823900,176
1679824800,191
1679825700,181
1679826600,163
1679827500,156
1679828400,227
1679829300,146
1679830200,155
1679831100,236
1679832000,148
1679832900,137
1679833800,137
1679834700,139
1679835600,142
1679836500,161
1679837400,160
1679838300,143
1679839200,177
1679840100,274
1679841000,195
1679841900,154
1679842800,185
1679843700,224
1679844600,217
1679845500,216
1679846400,338
1679847300,573
1679848200,537
1679849100,285
1679850000,330
1679850900,285
1679851800,281
1679852700,306
1679853600,429
1679854500,387
1679855400,365
1679856300,376
1679857200,374
1679858100,380
1679859000,510
1679859900,380
1679860800,358
1679861700,326
1679862600,428
1679863500,280
1679864400,254
1679865300,270
1679866200,293
1679867100,274
1679868000,281
1679868900,321
1679869800,297
1679870700,166
1679871600,168
1679872500,147
1679873400,138
1679874300,137
1679875200,140
1679876100,138
1679877000,158
1679877900,158
1679878800,147
1679879700,192
1679880600,143
1679881500,138
1679882400,139
1679883300,161
1679884200,158
1679885100,144
1679886000,143
1679886900,139
1679887800,141
1679888700,142
1679889600,163
1679890500,91
1679891400,33
1679892300,31
1679893200,33
1679894100,32
1679895000,38
1679895900,51
1679896800,157
1679897700,304
1679898600,57
1679899500,57
1679900400,174
1679901300,592
1679902200,331
1679903100,512
1679904000,193
1679904900,601
1679905800,1079
1679906700,455
1679907600,172
1679908500,161
1679909400,142
1679910300,144
1679911200,143
1679912100,162
1679913000,367
1679913900,406
1679914800,185
1679915700,175
1679916600,215
1679917500,478
1679918400,205
1679919300,357
1679920200,584
1679921100,304
1679922000,173
1679922900,631
1679923800,275
1679924700,148
1679925600,142
1679926500,174
1679927400,176
1679928300,178
1679929200,158
1679930100,143
1679931000,142
1679931900,144
1679932800,154
1679933700,164
1679934600,173
1679935500,758
1679936400,457
1679937300,671
1679938200,470
1679939100,303
1679940000,634
1679940900,366
1679941800,226
1679942700,315
1679943600,343
1679944500,262
1679945400,230
1679946300,219
1679947200,318
1679948100,248
1679949000,259
1679949900,281
1679950800,282
1679951700,271
1679952600,330
1679953500,316
1679954400,311
1679955300,225
1679956200,121
1679957100,45
1679958000,36
1679958900,40
1679959800,37
1679960700,56
1679961600,51
1679962500,42
1679963400,33
1679964300,36
1679965200,37
1679966100,36
1679967000,54
1679967900,49
1679968800,34
1679969700,29
1679970600,34
1679971500,32
1679972400,146
1679973300,154
1679974200,145
1679975100,138
1679976000,135
1679976900,140
1679977800,137
1679978700,157
1679979600,160
1679980500,146
1679981400,280
1679982300,403
1679983200,183
1679984100,165
1679985000,200
1679985900,146
1679986800,150
1679987700,173
1679988600,219
1679989500,301
1679990400,137
1679991300,280
1679992200,119
1679993100,139
1679994000,129
1679994900,141
1679995800,279
1679996700,164
1679997600,169
1679998500,153
1679999400,225
1680000300,191
1680001200,203
1680002100,204
1680003000,150
1680003900,147
1680004800,148
1680005700,502
1680006600,169
1680007500,165
1680008400,126
1680009300,135
1680010200,127
1680011100,129
1680012000,149
1680012900,148
1680013800,208
1680014700,512
1680015600,196
1680016500,200
1680017400,230
1680018300,238
1680019200,297
1680020100,154
1680021000,136
1680021900,301
1680022800,180
1680023700,220
1680024600,234
1680025500,227
1680026400,223
1680027300,226
1680028200,239
1680029100,279
1680030000,261
1680030900,234
1680031800,226
1680032700,228
1680033600,232
1680034500,248
1680035400,256
1680036300,259
1680037200,262
1680038100,271
1680039000,243
1680039900,153
1680040800,160
1680041700,165
1680042600,159
1680043500,143
1680044400,141
1680045300,135
1680046200,139
1680047100,158
1680048000,155
1680048900,142
1680049800,136
1680050700,141
1680051600,136
1680052500,146
1680053400,156
1680054300,156
1680055200,136
1680056100,142
1680057000,138
1680057900,138
1680058800,148
1680059700,157
1680060600,157
1680061500,137
1680062400,142
1680063300,137
1680064200,143
1680065100,143
1680066000,164
1680066900,502
1680067800,329
1680068700,364
1680069600,599
1680070500,641
1680071400,725
1680072300,519
1680073200,247
1680074100,576
1680075000,418
1680075900,513
1680076800,427
1680077700,339
1680078600,210
1680079500,329
1680080400,185
1680081300,346
1680082200,630
1680083100,341
1680084000,531
1680084900,792
1680085800,688
1680086700,663
1680087600,659
1680088500,502
1680089400,193
1680090300,186
1680091200,214
1680092100,210
1680093000,544
1680093900,166
1680094800,154
1680095700,159
1680096600,178
1680097500,173
1680098400,154
1680099300,156
1680100200,155
1680101100,154
1680102000,166
1680102900,174
1680103800,190
1680104700,244
1680105600,167
1680106500,167
1680107400,197
1680108300,179
1680109200,196
1680110100,211
1680111000,210
1680111900,377
1680112800,320
1680113700,409
1680114600,695
1680115500,634
1680116400,572
1680117300,426
1680118200,608
1680119100,460
1680120000,351
1680120900,311
1680121800,283
1680122700,301
1680123600,293
1680124500,271
1680125400,300
1680126300,309
1680127200,316
1680128100,301
1680129000,263
1680129900,142
1680130800,137
1680131700,129
1680132600,147
1680133500,150
1680134400,137
1680135300,132
1680136200,128
1680137100,136
1680138000,130
1680138900,155
1680139800,147
1680140700,141
1680141600,130
1680142500,137
1680143400,130
1680144300,134
1680145200,150
1680146100,153
1680147000,139
1680147900,135
1680148800,130
1680149700,135
1680150600,131
1680151500,156
1680152400,260
1680153300,459
1680154200,220
1680155100,165
1680156000,151
1680156900,161
1680157800,135
1680158700,154
1680159600,152
1680160500,155
1680161400,137
1680162300,136
1680163200,138
1680164100,136
1680165000,213
1680165900,267
1680166800,176
1680167700,144
1680168600,382
1680169500,156
1680170400,148
1680171300,379
1680172200,873
1680173100,754
1680174000,356
1680174900,538
1680175800,234
1680176700,148
1680177600,158
1680178500,163
1680179400,158
1680180300,141
1680181200,197
1680182100,140
1680183000,140
1680183900,147
1680184800,161
1680185700,159
1680186600,171
1680187500,320
1680188400,339
1680189300,512
1680190200,213
1680191100,205
1680192000,197
1680192900,187
1680193800,183
1680194700,166
1680195600,160
1680196500,179
1680197400,178
1680198300,174
1680199200,211
1680200100,368
1680201000,316
1680201900,376
1680202800,421
1680203700,280
1680204600,277
1680205500,275
1680206400,254
1680207300,256
1680208200,258
1680209100,286
1680210000,168
1680210900,172
1680211800,199
1680212700,248
1680213600,177
1680214500,191
1680215400,150
1680216300,47
1680217200,63
1680218100,64
1680219000,38
1680219900,29
1680220800,35
1680221700,31
1680222600,32
1680223500,42
1680224400,49
1680225300,53
1680226200,90
1680227100,31
1680228000,34
1680228900,31
1680229800,34
1680230700,49
1680231600,48
1680232500,47
1680233400,30
1680234300,35
1680235200,135
1680236100,133
1680237000,218
1680237900,377
1680238800,512
1680239700,319
1680240600,354
1680241500,673
1680242400,523
1680243300,694
1680244200,810
1680245100,822
1680246000,718
1680246900,166
1680247800,163
1680248700,339
1680249600,190
1680250500,163
1680251400,166
1680252300,241
1680253200,144
1680254100,143
1680255000,191
1680255900,154
1680256800,160
1680257700,157
1680258600,265
1680259500,428
1680260400,347
1680261300,302
1680262200,186
1680263100,183
1680264000,171
1680264900,170
1680265800,167
1680266700,287
1680267600,152
1680268500,159
1680269400,160
1680270300,159
1680271200,143
1680272100,142
1680273000,148
1680273900,175
1680274800,217
