timestamp,power
1685596500,35
1685597400,139
1685598300,144
1685599200,37
1685600100,57
1685601000,96
1685601900,83
1685602800,45
1685603700,85
1685604600,498
1685605500,305
1685606400,231
1685607300,310
1685608200,154
1685609100,173
1685610000,464
1685610900,406
1685611800,685
1685612700,403
1685613600,193
1685614500,312
1685615400,227
1685616300,74
1685617200,71
1685618100,55
1685619000,67
1685619900,74
1685620800,68
1685621700,56
1685622600,43
1685623500,111
1685624400,36
1685625300,31
1685626200,18
1685627100,34
1685628000,25
1685628900,26
1685629800,30
1685630700,39
1685631600,21
1685632500,40
1685633400,45
1685634300,58
1685635200,41
1685636100,122
1685637000,137
1685637900,304
1685638800,581
1685639700,244
1685640600,175
1685641500,107
1685642400,100
1685643300,89
1685644200,127
1685645100,128
1685646000,131
1685646900,158
1685647800,120
1685648700,106
1685649600,125
1685650500,100
1685651400,87
1685652300,72
1685653200,81
1685654100,80
1685655000,68
1685655900,38
1685656800,31
1685657700,29
1685658600,16
1685659500,15
1685660400,26
1685661300,31
1685662200,15
1685663100,15
1685664000,38
1685664900,59
1685665800,37
1685666700,36
1685667600,39
1685668500,52
1685669400,25
1685670300,16
1685671200,29
1685672100,42
1685673000,122
1685673900,218
1685674800,78
1685675700,43
1685676600,28
1685677500,15
1685678400,14
1685679300,48
1685680200,23
1685681100,15
1685682000,44
1685682900,61
1685683800,50
1685684700,40
1685685600,77
1685686500,45
1685687400,61
1685688300,42
1685689200,64
1685690100,91
1685691000,82
1685691900,81
1685692800,91
1685693700,140
1685694600,174
1685695500,155
1685696400,120
1685697300,145
1685698200,147
1685699100,156
1685700000,89
1685700900,114
1685701800,113
1685702700,101
1685703600,87
1685704500,98
1685705400,109
1685706300,114
1685707200,77
1685708100,78
1685709000,67
1685709900,90
1685710800,99
1685711700,154
1685712600,75
1685713500,135
1685714400,46
1685715300,87
1685716200,104
1685717100,175
1685718000,101
1685718900,123
1685719800,105
1685720700,99
1685721600,111
1685722500,97
1685723400,179
1685724300,225
1685725200,100
1685726100,127
1685727000,79
1685727900,33
1685728800,50
1685729700,68
1685730600,68
1685731500,83
1685732400,101
1685733300,95
1685734200,84
1685735100,84
1685736000,83
1685736900,72
1685737800,65
1685738700,72
1685739600,43
1685740500,26
1685741400,15
1685742300,15
1685743200,25
1685744100,29
1685745000,15
1685745900,15
1685746800,25
1685747700,30
1685748600,18
1685749500,43
1685750400,45
1685751300,54
1685752200,35
1685753100,34
1685754000,27
1685754900,33
1685755800,18
1685756700,15
1685757600,30
1685758500,45
1685759400,122
1685760300,132
1685761200,41
1685762100,50
1685763000,27
1685763900,22
1685764800,24
1685765700,37
1685766600,74
1685767500,44
1685768400,39
1685769300,48
1685770200,77
1685771100,50
1685772000,53
1685772900,42
1685773800,53
1685774700,33
1685775600,44
1685776500,47
1685777400,57
1685778300,68
1685779200,68
1685780100,91
1685781000,124
1685781900,114
1685782800,96
1685783700,79
1685784600,141
1685785500,128
1685786400,103
1685787300,107
1685788200,133
1685789100,140
1685790000,105
1685790900,102
1685791800,99
1685792700,55
1685793600,37
1685794500,81
1685795400,88
1685796300,97
1685797200,64
1685798100,15
1685799000,34
1685799900,128
1685800800,37
1685801700,39
1685802600,48
1685803500,92
1685804400,97
1685805300,126
1685806200,117
1685807100,105
1685808000,82
1685808900,100
1685809800,70
1685810700,112
1685811600,99
1685812500,77
1685813400,92
1685814300,117
1685815200,104
1685816100,54
1685817000,13
1685817900,52
1685818800,126
1685819700,106
1685820600,102
1685821500,90
1685822400,79
1685823300,31
1685824200,12
1685825100,18
1685826000,28
1685826900,11
1685827800,11
1685828700,17
1685829600,28
1685830500,29
1685831400,32
1685832300,13
1685833200,31
1685834100,15
1685835000,12
1685835900,11
1685836800,43
1685837700,44
1685838600,33
1685839500,32
1685840400,49
1685841300,41
1685842200,16
1685843100,12
1685844000,22
1685844900,24
1685845800,119
1685846700,227
1685847600,51
1685848500,47
1685849400,20
1685850300,11
1685851200,18
1685852100,29
1685853000,10
1685853900,12
1685854800,35
1685855700,58
1685856600,77
1685857500,73
1685858400,76
1685859300,101
1685860200,86
1685861100,73
1685862000,64
1685862900,85
1685863800,79
1685864700,59
1685865600,79
1685866500,76
1685867400,86
1685868300,79
1685869200,74
1685870100,101
1685871000,101
1685871900,88
1685872800,124
1685873700,137
1685874600,147
1685875500,127
1685876400,66
1685877300,46
1685878200,143
1685879100,100
1685880000,12
1685880900,23
1685881800,50
1685882700,71
1685883600,193
1685884500,52
1685885400,66
1685886300,26
1685887200,36
1685888100,22
1685889000,100
1685889900,79
1685890800,240
1685891700,214
1685892600,127
1685893500,146
1685894400,145
1685895300,91
1685896200,73
1685897100,79
1685898000,65
1685898900,59
1685899800,57
1685900700,77
1685901600,67
1685902500,93
1685903400,95
1685904300,85
1685905200,113
1685906100,104
1685907000,99
1685907900,116
1685908800,95
1685909700,76
1685910600,20
1685911500,27
1685912400,21
1685913300,11
1685914200,12
1685915100,31
1685916000,16
1685916900,11
1685917800,13
1685918700,31
1685919600,55
1685920500,55
1685921400,53
1685922300,94
1685923200,84
1685924100,74
1685925000,74
1685925900,88
1685926800,80
1685927700,53
1685928600,53
1685929500,68
1685930400,77
1685931300,65
1685932200,36
1685933100,33
1685934000,38
1685934900,23
1685935800,21
1685936700,30
1685937600,40
1685938500,23
1685939400,39
1685940300,36
1685941200,66
1685942100,141
1685943000,100
1685943900,52
1685944800,81
1685945700,51
1685946600,31
1685947500,31
1685948400,46
1685949300,48
1685950200,54
1685951100,33
1685952000,41
1685952900,44
1685953800,32
1685954700,39
1685955600,38
1685956500,105
1685957400,246
1685958300,176
1685959200,102
1685960100,161
1685961000,103
1685961900,98
1685962800,96
1685963700,225
1685964600,131
1685965500,38
1685966400,41
1685967300,28
1685968200,69
1685969100,35
1685970000,58
1685970900,70
1685971800,61
1685972700,17
1685973600,112
1685974500,390
1685975400,203
1685976300,192
1685977200,39
1685978100,38
1685979000,65
1685979900,73
1685980800,52
1685981700,33
1685982600,53
1685983500,99
1685984400,67
1685985300,91
1685986200,105
1685987100,93
1685988000,80
1685988900,71
1685989800,87
1685990700,159
1685991600,84
1685992500,78
1685993400,74
1685994300,75
1685995200,58
1685996100,56
1685997000,58
1685997900,75
1685998800,72
1685999700,82
1686000600,65
1686001500,48
1686002400,42
1686003300,32
1686004200,31
1686005100,23
1686006000,26
1686006900,12
1686007800,12
1686008700,21
1686009600,29
1686010500,12
1686011400,12
1686012300,18
1686013200,34
1686014100,21
1686015000,18
1686015900,16
1686016800,30
1686017700,18
1686018600,29
1686019500,78
1686020400,192
1686021300,193
1686022200,61
1686023100,31
1686024000,42
1686024900,24
1686025800,12
1686026700,38
1686027600,51
1686028500,142
1686029400,93
1686030300,53
1686031200,92
1686032100,108
1686033000,127
1686033900,97
1686034800,65
1686035700,95
1686036600,78
1686037500,109
1686038400,160
1686039300,149
1686040200,144
1686041100,146
1686042000,142
1686042900,197
1686043800,136
1686044700,124
1686045600,103
1686046500,98
1686047400,25
1686048300,50
1686049200,128
1686050100,206
1686051000,308
1686051900,83
1686052800,56
1686053700,209
1686054600,396
1686055500,295
1686056400,331
1686057300,313
1686058200,228
1686059100,110
1686060000,72
1686060900,57
1686061800,26
1686062700,104
1686063600,11
1686064500,195
1686065400,652
1686066300,74
1686067200,38
1686068100,43
1686069000,96
1686069900,551
1686070800,684
1686071700,465
1686072600,50
1686073500,81
1686074400,116
1686075300,100
1686076200,101
1686077100,94
1686078000,104
1686078900,71
1686079800,60
1686080700,77
1686081600,65
1686082500,56
1686083400,53
1686084300,59
1686085200,73
1686086100,54
1686087000,53
1686087900,55
1686088800,72
1686089700,59
1686090600,54
1686091500,41
1686092400,42
1686093300,54
1686094200,33
1686095100,32
1686096000,41
1686096900,47
1686097800,31
1686098700,24
1686099600,14
1686100500,30
1686101400,16
1686102300,11
1686103200,26
1686104100,36
1686105000,22
1686105900,11
1686106800,11
1686107700,20
1686108600,29
1686109500,11
1686110400,11
1686111300,13
1686112200,63
1686113100,47
1686114000,33
1686114900,36
1686115800,46
1686116700,42
1686117600,91
1686118500,130
1686119400,44
1686120300,43
1686121200,79
1686122100,165
1686123000,402
1686123900,379
1686124800,286
1686125700,257
1686126600,228
1686127500,258
1686128400,271
1686129300,829
1686130200,504
1686131100,437
1686132000,417
1686132900,65
1686133800,53
1686134700,206
1686135600,265
1686136500,533
1686137400,530
1686138300,407
1686139200,49
1686140100,45
1686141000,75
1686141900,21
1686142800,32
1686143700,39
1686144600,34
1686145500,44
1686146400,66
1686147300,70
1686148200,44
1686149100,75
1686150000,160
1686150900,101
1686151800,136
1686152700,272
1686153600,238
1686154500,223
1686155400,255
1686156300,251
1686157200,254
1686158100,283
1686159000,224
1686159900,396
1686160800,398
1686161700,104
1686162600,90
1686163500,91
1686164400,85
1686165300,107
1686166200,108
1686167100,87
1686168000,74
1686168900,75
1686169800,87
1686170700,68
1686171600,69
1686172500,71
1686173400,88
1686174300,74
1686175200,69
1686176100,69
1686177000,76
1686177900,24
1686178800,34
1686179700,39
1686180600,48
1686181500,49
1686182400,34
1686183300,34
1686184200,29
1686185100,33
1686186000,15
1686186900,19
1686187800,19
1686188700,33
1686189600,18
1686190500,16
1686191400,33
1686192300,33
1686193200,23
1686194100,14
1686195000,15
1686195900,51
1686196800,47
1686197700,35
1686198600,35
1686199500,46
1686200400,107
1686201300,193
1686202200,72
1686203100,63
1686204000,183
1686204900,108
1686205800,166
1686206700,204
1686207600,226
1686208500,106
1686209400,114
1686210300,107
1686211200,139
1686212100,101
1686213000,92
1686213900,95
1686214800,289
1686215700,286
1686216600,591
1686217500,470
1686218400,84
1686219300,262
1686220200,326
1686221100,232
1686222000,762
1686222900,570
1686223800,135
1686224700,93
1686225600,101
1686226500,131
1686227400,135
1686228300,50
1686229200,56
1686230100,41
1686231000,18
1686231900,18
1686232800,36
1686233700,100
1686234600,82
1686235500,68
1686236400,81
1686237300,79
1686238200,72
1686239100,245
1686240000,737
1686240900,497
1686241800,499
1686242700,373
1686243600,72
1686244500,105
1686245400,115
1686246300,125
1686247200,128
1686248100,72
1686249000,58
1686249900,56
1686250800,71
1686251700,68
1686252600,56
1686253500,56
1686254400,74
1686255300,80
1686256200,80
1686257100,85
1686258000,38
1686258900,53
1686259800,39
1686260700,33
1686261600,17
1686262500,31
1686263400,25
1686264300,14
1686265200,15
1686266100,25
1686267000,31
1686267900,15
1686268800,14
1686269700,18
1686270600,33
1686271500,35
1686272400,39
1686273300,36
1686274200,51
1686275100,46
1686276000,40
1686276900,49
1686277800,35
1686278700,30
1686279600,15
1686280500,39
1686281400,126
1686282300,82
1686283200,32
1686284100,27
1686285000,27
1686285900,48
1686286800,77
1686287700,55
1686288600,140
1686289500,105
1686290400,82
1686291300,69
1686292200,60
1686293100,68
1686294000,78
1686294900,61
1686295800,59
1686296700,60
1686297600,79
1686298500,61
1686299400,44
1686300300,47
1686301200,521
1686302100,622
1686303000,364
1686303900,417
1686304800,116
1686305700,79
1686306600,125
1686307500,81
1686308400,81
1686309300,63
1686310200,44
1686311100,44
1686312000,128
1686312900,63
1686313800,59
1686314700,61
1686315600,57
1686316500,55
1686317400,42
1686318300,84
1686319200,65
1686320100,86
1686321000,94
1686321900,108
1686322800,97
1686323700,84
1686324600,61
1686325500,73
1686326400,91
1686327300,71
1686328200,63
1686329100,62
1686330000,242
1686330900,35
1686331800,16
1686332700,36
1686333600,47
1686334500,126
1686335400,144
1686336300,120
1686337200,94
1686338100,85
1686339000,84
1686339900,70
1686340800,59
1686341700,58
1686342600,65
1686343500,30
1686344400,18
1686345300,18
1686346200,26
1686347100,37
1686348000,21
1686348900,31
1686349800,43
1686350700,58
1686351600,47
1686352500,42
1686353400,37
1686354300,48
1686355200,38
1686356100,18
1686357000,19
1686357900,20
1686358800,37
1686359700,25
1686360600,22
1686361500,19
1686362400,44
1686363300,46
1686364200,40
1686365100,18
1686366000,21
1686366900,69
1686367800,51
1686368700,39
1686369600,135
1686370500,102
1686371400,60
1686372300,34
1686373200,43
1686374100,24
1686375000,35
1686375900,21
1686376800,17
1686377700,14
1686378600,36
1686379500,30
1686380400,33
1686381300,85
1686382200,39
1686383100,156
1686384000,278
1686384900,131
1686385800,165
1686386700,175
1686387600,123
1686388500,89
1686389400,219
1686390300,317
1686391200,249
1686392100,78
1686393000,28
1686393900,83
1686394800,82
1686395700,36
1686396600,31
1686397500,63
1686398400,103
1686399300,40
1686400200,68
1686401100,63
1686402000,73
1686402900,124
1686403800,55
1686404700,55
1686405600,67
1686406500,51
1686407400,32
1686408300,18
1686409200,29
1686410100,137
1686411000,518
1686411900,372
1686412800,64
1686413700,70
1686414600,91
1686415500,101
1686416400,133
1686417300,142
1686418200,128
1686419100,352
1686420000,353
1686420900,140
1686421800,127
1686422700,226
1686423600,204
1686424500,137
1686425400,161
1686426300,100
1686427200,91
1686428100,82
1686429000,85
1686429900,78
1686430800,69
1686431700,67
1686432600,40
1686433500,32
1686434400,16
1686435300,14
1686436200,14
1686437100,34
1686438000,40
1686438900,37
1686439800,37
1686440700,46
1686441600,50
