timestamp,power
1706245200,109
1706246100,60
1706247000,84
1706247900,78
1706248800,73
1706249700,91
1706250600,61
1706251500,78
1706252400,41
1706253300,85
1706254200,113
1706255100,205
1706256000,172
1706256900,184
1706257800,244
1706258700,245
1706259600,184
1706260500,169
1706261400,151
1706262300,176
1706263200,161
1706264100,152
1706265000,119
1706265900,147
1706266800,141
1706267700,119
1706268600,130
1706269500,139
1706270400,144
1706271300,122
1706272200,157
1706273100,157
1706274000,236
1706274900,196
1706275800,219
1706276700,167
1706277600,159
1706278500,153
1706279400,174
1706280300,170
1706281200,155
1706282100,189
1706283000,161
1706283900,161
1706284800,143
1706285700,181
1706286600,194
1706287500,201
1706288400,432
1706289300,214
1706290200,164
1706291100,162
1706292000,110
1706292900,139
1706293800,120
1706294700,144
1706295600,95
1706296500,99
1706297400,103
1706298300,81
1706299200,99
1706300100,127
1706301000,180
1706301900,125
1706302800,109
1706303700,119
1706304600,122
1706305500,140
1706306400,109
1706307300,153
1706308200,102
1706309100,119
1706310000,132
1706310900,246
1706311800,187
1706312700,110
1706313600,141
1706314500,99
1706315400,77
1706316300,76
1706317200,75
1706318100,83
1706319000,87
1706319900,102
1706320800,91
1706321700,78
1706322600,93
1706323500,64
1706324400,89
1706325300,81
1706326200,98
1706327100,126
1706328000,85
1706328900,83
1706329800,83
1706330700,83
1706331600,94
1706332500,83
1706333400,112
1706334300,77
1706335200,77
1706336100,94
1706337000,79
1706337900,81
1706338800,83
1706339700,105
1706340600,77
1706341500,107
1706342400,137
1706343300,212
1706344200,177
1706345100,209
1706346000,258
1706346900,230
1706347800,216
1706348700,214
1706349600,202
1706350500,191
1706351400,271
1706352300,252
1706353200,200
1706354100,234
1706355000,187
1706355900,159
1706356800,167
1706357700,182
1706358600,233
1706359500,186
1706360400,129
1706361300,157
1706362200,307
1706363100,163
1706364000,240
1706364900,156
1706365800,137
1706366700,146
1706367600,129
1706368500,132
1706369400,130
1706370300,167
1706371200,191
1706372100,292
1706373000,178
1706373900,182
1706374800,174
1706375700,205
1706376600,288
1706377500,246
1706378400,233
1706379300,216
1706380200,230
1706381100,233
1706382000,194
1706382900,187
1706383800,151
1706384700,166
1706385600,142
1706386500,112
1706387400,114
1706388300,141
1706389200,123
1706390100,126
1706391000,120
1706391900,130
1706392800,97
1706393700,91
1706394600,58
1706395500,85
1706396400,72
1706397300,59
1706398200,197
1706399100,57
1706400000,64
1706400900,51
1706401800,38
1706402700,51
1706403600,45
1706404500,47
1706405400,111
1706406300,39
1706407200,39
1706408100,58
1706409000,75
1706409900,60
1706410800,60
1706411700,74
1706412600,88
1706413500,80
1706414400,86
1706415300,96
1706416200,78
1706417100,72
1706418000,68
1706418900,109
1706419800,104
1706420700,76
1706421600,74
1706422500,73
1706423400,75
1706424300,80
1706425200,98
1706426100,92
1706427000,51
1706427900,209
1706428800,167
1706429700,196
1706430600,187
1706431500,258
1706432400,246
1706433300,213
1706434200,220
1706435100,186
1706436000,164
1706436900,161
1706437800,213
1706438700,215
1706439600,194
1706440500,176
1706441400,192
1706442300,195
1706443200,184
1706444100,219
1706445000,188
1706445900,203
1706446800,138
1706447700,259
1706448600,155
1706449500,152
1706450400,131
1706451300,142
1706452200,208
1706453100,200
1706454000,174
1706454900,159
1706455800,150
1706456700,150
1706457600,164
1706458500,209
1706459400,225
1706460300,175
1706461200,178
1706462100,182
1706463000,165
1706463900,214
1706464800,145
1706465700,204
1706466600,180
1706467500,230
1706468400,162
1706469300,181
1706470200,160
1706471100,220
1706472000,143
1706472900,101
1706473800,98
1706474700,95
1706475600,88
1706476500,127
1706477400,136
1706478300,133
1706479200,83
1706480100,74
1706481000,59
1706481900,69
1706482800,69
1706483700,76
1706484600,80
1706485500,235
1706486400,63
1706487300,57
1706488200,39
1706489100,40
1706490000,52
1706490900,43
1706491800,97
1706492700,55
1706493600,39
1706494500,38
1706495400,85
1706496300,60
1706497200,42
1706498100,68
1706499000,67
1706499900,38
1706500800,68
1706501700,45
1706502600,47
1706503500,48
1706504400,37
1706505300,100
1706506200,56
1706507100,54
1706508000,38
1706508900,74
1706509800,136
1706510700,249
1706511600,123
1706512500,97
1706513400,72
1706514300,94
1706515200,171
1706516100,152
1706517000,192
1706517900,203
1706518800,225
1706519700,209
1706520600,177
1706521500,180
1706522400,292
1706523300,230
1706524200,193
1706525100,196
1706526000,241
1706526900,190
1706527800,236
1706528700,248
1706529600,171
1706530500,161
1706531400,163
1706532300,277
1706533200,203
1706534100,162
1706535000,155
1706535900,155
1706536800,171
1706537700,165
1706538600,174
1706539500,219
1706540400,172
1706541300,204
1706542200,190
1706543100,181
1706544000,187
1706544900,157
1706545800,283
1706546700,285
1706547600,126
1706548500,123
1706549400,112
1706550300,114
1706551200,141
1706552100,149
1706553000,138
1706553900,125
1706554800,109
1706555700,108
1706556600,99
1706557500,95
1706558400,148
1706559300,74
1706560200,99
1706561100,62
1706562000,76
1706562900,73
1706563800,65
1706564700,132
1706565600,104
1706566500,94
1706567400,75
1706568300,90
1706569200,109
1706570100,130
1706571000,157
1706571900,67
1706572800,67
1706573700,89
1706574600,73
1706575500,58
1706576400,68
1706577300,93
1706578200,103
1706579100,65
1706580000,73
1706580900,70
1706581800,54
1706582700,88
1706583600,90
1706584500,105
1706585400,76
1706586300,66
1706587200,85
1706588100,76
1706589000,74
1706589900,84
1706590800,92
1706591700,100
1706592600,79
1706593500,74
1706594400,73
1706595300,72
1706596200,69
1706597100,79
1706598000,69
1706598900,64
1706599800,81
1706600700,163
1706601600,135
1706602500,117
1706603400,210
1706604300,221
1706605200,248
1706606100,197
1706607000,196
1706607900,181
1706608800,185
1706609700,294
1706610600,181
1706611500,173
1706612400,187
1706613300,173
1706614200,183
1706615100,130
1706616000,176
1706616900,140
1706617800,176
1706618700,219
1706619600,160
1706620500,184
1706621400,184
1706622300,246
1706623200,198
1706624100,177
1706625000,1565
1706625900,1839
1706626800,1821
1706627700,752
1706628600,974
1706629500,912
1706630400,385
1706631300,148
1706632200,702
1706633100,684
1706634000,476
1706634900,739
1706635800,311
1706636700,161
1706637600,105
1706638500,123
1706639400,105
1706640300,119
1706641200,126
1706642100,124
1706643000,99
1706643900,87
1706644800,83
1706645700,76
1706646600,83
1706647500,118
1706648400,70
1706649300,117
1706650200,92
1706651100,59
1706652000,79
1706652900,76
1706653800,208
1706654700,54
1706655600,36
1706656500,54
1706657400,43
1706658300,72
1706659200,91
1706660100,93
1706661000,72
1706661900,71
1706662800,73
1706663700,87
1706664600,56
1706665500,72
1706666400,99
1706667300,88
1706668200,80
1706669100,66
1706670000,81
1706670900,78
1706671800,84
1706672700,111
1706673600,83
1706674500,82
1706675400,72
1706676300,70
1706677200,89
1706678100,78
1706679000,93
1706679900,98
1706680800,44
1706681700,70
1706682600,59
1706683500,39
1706684400,59
1706685300,64
1706686200,104
1706687100,83
1706688000,201
1706688900,136
1706689800,186
1706690700,200
1706691600,221
1706692500,222
1706693400,201
1706694300,176
1706695200,233
1706696100,254
1706697000,380
1706697900,185
1706698800,195
1706699700,193
1706700600,151
1706701500,335
1706702400,297
1706703300,148
1706704200,156
1706705100,159
1706706000,136
1706706900,152
1706707800,137
1706708700,153
1706709600,137
1706710500,142
1706711400,169
1706712300,154
1706713200,160
1706714100,187
1706715000,732
1706715900,492
1706716800,222
1706717700,265
1706718600,241
1706719500,185
1706720400,209
1706721300,221
1706722200,227
1706723100,192
1706724000,195
1706724900,677
1706725800,804
1706726700,1297
1706727600,339
1706728500,286
1706729400,334
1706730300,188
1706731200,210
1706732100,150
1706733000,125
1706733900,133
1706734800,117
1706735700,124
1706736600,138
1706737500,144
1706738400,122
1706739300,152
1706740200,177
1706741100,132
1706742000,119
1706742900,137
1706743800,133
1706744700,358
1706745600,71
1706746500,48
1706747400,76
1706748300,94
1706749200,77
1706750100,103
1706751000,138
1706751900,132
1706752800,144
1706753700,120
1706754600,131
1706755500,119
1706756400,127
1706757300,94
1706758200,80
1706759100,71
1706760000,76
1706760900,85
1706761800,82
1706762700,115
1706763600,81
1706764500,73
1706765400,94
1706766300,76
1706767200,72
1706768100,39
1706769000,86
1706769900,70
1706770800,52
1706771700,207
1706772600,164
1706773500,82
1706774400,182
1706775300,137
1706776200,181
1706777100,289
1706778000,236
1706778900,252
1706779800,173
1706780700,511
1706781600,171
1706782500,185
1706783400,150
1706784300,164
1706785200,155
1706786100,158
1706787000,203
1706787900,145
1706788800,142
1706789700,139
1706790600,137
1706791500,155
1706792400,136
1706793300,165
1706794200,130
1706795100,206
1706796000,479
1706796900,444
1706797800,181
1706798700,152
1706799600,330
1706800500,178
1706801400,138
1706802300,138
1706803200,133
1706804100,156
1706805000,852
1706805900,715
1706806800,726
1706807700,690
1706808600,751
1706809500,733
1706810400,655
1706811300,886
1706812200,344
1706813100,235
1706814000,110
1706814900,126
1706815800,90
1706816700,78
1706817600,104
1706818500,201
1706819400,246
1706820300,49
1706821200,62
1706822100,47
1706823000,58
1706823900,39
1706824800,58
1706825700,98
1706826600,38
1706827500,37
1706828400,39
1706829300,53
1706830200,57
1706831100,38
1706832000,69
1706832900,64
1706833800,46
1706834700,94
1706835600,61
1706836500,67
1706837400,77
1706838300,95
1706839200,94
1706840100,74
1706841000,85
1706841900,55
1706842800,93
1706843700,83
1706844600,78
1706845500,103
1706846400,73
1706847300,97
1706848200,77
1706849100,118
1706850000,244
1706850900,151
1706851800,250
1706852700,167
1706853600,162
1706854500,139
1706855400,144
1706856300,112
1706857200,57
1706858100,102
1706859000,91
1706859900,97
1706860800,149
1706861700,207
1706862600,133
1706863500,150
1706864400,173
1706865300,151
1706866200,117
1706867100,132
1706868000,111
1706868900,142
1706869800,109
1706870700,156
1706871600,109
1706872500,126
1706873400,114
1706874300,97
1706875200,113
1706876100,91
1706877000,162
1706877900,95
1706878800,108
1706879700,124
1706880600,160
1706881500,160
1706882400,142
1706883300,180
1706884200,143
1706885100,155
1706886000,168
1706886900,156
1706887800,159
1706888700,161
1706889600,215
1706890500,150
1706891400,255
1706892300,204
1706893200,222
1706894100,260
1706895000,228
1706895900,294
1706896800,469
1706897700,216
1706898600,158
1706899500,108
1706900400,119
1706901300,150
1706902200,127
1706903100,135
1706904000,206
1706904900,84
1706905800,98
1706906700,134
1706907600,191
1706908500,550
1706909400,736
1706910300,119
1706911200,631
1706912100,151
1706913000,75
1706913900,41
1706914800,38
1706915700,74
1706916600,39
1706917500,36
1706918400,54
1706919300,85
1706920200,71
1706921100,39
1706922000,38
1706922900,39
1706923800,65
1706924700,75
1706925600,49
1706926500,39
1706927400,78
1706928300,65
1706929200,49
1706930100,79
1706931000,109
1706931900,82
1706932800,83
1706933700,65
1706934600,82
1706935500,132
1706936400,237
1706937300,209
1706938200,134
1706939100,140
1706940000,146
1706940900,176
1706941800,150
1706942700,157
1706943600,92
1706944500,71
1706945400,85
1706946300,94
1706947200,149
1706948100,129
1706949000,161
1706949900,231
1706950800,181
1706951700,170
1706952600,167
1706953500,264
1706954400,177
1706955300,140
1706956200,159
1706957100,140
1706958000,171
1706958900,155
1706959800,175
1706960700,149
1706961600,167
1706962500,162
1706963400,119
1706964300,129
1706965200,157
1706966100,283
1706967000,190
1706967900,174
1706968800,175
1706969700,176
1706970600,198
1706971500,217
1706972400,174
1706973300,172
1706974200,171
1706975100,262
1706976000,309
1706976900,187
1706977800,197
1706978700,186
1706979600,191
1706980500,338
1706981400,897
1706982300,316
1706983200,228
1706984100,233
1706985000,404
1706985900,163
1706986800,86
1706987700,127
1706988600,95
1706989500,75
1706990400,73
1706991300,89
1706992200,87
1706993100,223
1706994000,55
1706994900,41
1706995800,67
1706996700,46
1706997600,40
1706998500,58
1706999400,74
1707000300,55
1707001200,39
1707002100,57
1707003000,67
1707003900,73
1707004800,98
1707005700,78
1707006600,69
1707007500,69
1707008400,70
1707009300,73
1707010200,70
1707011100,87
1707012000,76
1707012900,91
1707013800,80
1707014700,54
1707015600,76
1707016500,80
1707017400,118
1707018300,60
1707019200,77
1707020100,78
1707021000,93
1707021900,122
1707022800,235
1707023700,150
1707024600,198
1707025500,114
1707026400,70
1707027300,159
1707028200,158
1707029100,119
1707030000,67
1707030900,79
1707031800,94
1707032700,94
1707033600,218
1707034500,221
1707035400,149
1707036300,159
