timestamp,power
1708951500,132
1708952400,108
1708953300,89
1708954200,90
1708955100,90
1708956000,90
1708956900,88
1708957800,69
1708958700,94
1708959600,109
1708960500,160
1708961400,132
1708962300,119
1708963200,97
1708964100,116
1708965000,114
1708965900,112
1708966800,109
1708967700,159
1708968600,140
1708969500,149
1708970400,120
1708971300,132
1708972200,154
1708973100,155
1708974000,151
1708974900,109
1708975800,104
1708976700,220
1708977600,165
1708978500,104
1708979400,121
1708980300,119
1708981200,119
1708982100,102
1708983000,78
1708983900,76
1708984800,63
1708985700,61
1708986600,63
1708987500,63
1708988400,75
1708989300,113
1708990200,107
1708991100,60
1708992000,78
1708992900,92
1708993800,80
1708994700,76
1708995600,66
1708996500,64
1708997400,93
1708998300,84
1708999200,78
1709000100,62
1709001000,62
1709001900,63
1709002800,61
1709003700,63
1709004600,75
1709005500,77
1709006400,104
1709007300,100
1709008200,81
1709009100,63
1709010000,64
1709010900,142
1709011800,81
1709012700,121
1709013600,116
1709014500,166
1709015400,202
1709016300,556
1709017200,267
1709018100,180
1709019000,211
1709019900,225
1709020800,111
1709021700,98
1709022600,94
1709023500,71
1709024400,153
1709025300,238
1709026200,95
1709027100,72
1709028000,89
1709028900,231
1709029800,108
1709030700,99
1709031600,100
1709032500,119
1709033400,103
1709034300,108
1709035200,109
1709036100,165
1709037000,63
1709037900,104
1709038800,71
1709039700,71
1709040600,75
1709041500,75
1709042400,70
1709043300,88
1709044200,112
1709045100,120
1709046000,97
1709046900,94
1709047800,88
1709048700,78
1709049600,54
1709050500,87
1709051400,116
1709052300,116
1709053200,139
1709054100,108
1709055000,115
1709055900,125
1709056800,159
1709057700,116
1709058600,165
1709059500,120
1709060400,116
1709061300,124
1709062200,120
1709063100,99
1709064000,95
1709064900,95
1709065800,97
1709066700,110
1709067600,111
1709068500,124
1709069400,115
1709070300,80
1709071200,61
1709072100,61
1709073000,61
1709073900,62
1709074800,60
1709075700,62
1709076600,82
1709077500,82
1709078400,70
1709079300,73
1709080200,78
1709081100,78
1709082000,77
1709082900,62
1709083800,76
1709084700,90
1709085600,83
1709086500,73
1709087400,60
1709088300,64
1709089200,62
1709090100,62
1709091000,63
1709091900,62
1709092800,67
1709093700,99
1709094600,104
1709095500,83
1709096400,78
1709097300,69
1709098200,73
1709099100,98
1709100000,119
1709100900,129
1709101800,172
1709102700,223
1709103600,138
1709104500,129
1709105400,65
1709106300,73
1709107200,80
1709108100,77
1709109000,102
1709109900,118
1709110800,130
1709111700,132
1709112600,132
1709113500,249
1709114400,604
1709115300,385
1709116200,456
1709117100,280
1709118000,65
1709118900,92
1709119800,526
1709120700,346
1709121600,785
1709122500,87
1709123400,74
1709124300,73
1709125200,71
1709126100,90
1709127000,91
1709127900,92
1709128800,104
1709129700,110
1709130600,103
1709131500,107
1709132400,107
1709133300,144
1709134200,104
1709135100,88
1709136000,88
1709136900,84
1709137800,85
1709138700,113
1709139600,206
1709140500,218
1709141400,202
1709142300,144
1709143200,188
1709144100,223
1709145000,300
1709145900,244
1709146800,252
1709147700,191
1709148600,190
1709149500,205
1709150400,158
1709151300,115
1709152200,104
1709153100,113
1709154000,113
1709154900,152
1709155800,121
1709156700,83
1709157600,77
1709158500,72
1709159400,61
1709160300,61
1709161200,63
1709162100,59
1709163000,61
1709163900,79
1709164800,83
1709165700,77
1709166600,61
1709167500,62
1709168400,63
1709169300,83
1709170200,121
1709171100,78
1709172000,75
1709172900,86
1709173800,84
1709174700,71
1709175600,63
1709176500,63
1709177400,64
1709178300,62
1709179200,64
1709180100,63
1709181000,68
1709181900,219
1709182800,131
1709183700,139
1709184600,163
1709185500,167
1709186400,118
1709187300,114
1709188200,367
1709189100,234
1709190000,132
1709190900,146
1709191800,184
1709192700,153
1709193600,123
1709194500,104
1709195400,88
1709196300,97
1709197200,122
1709198100,118
1709199000,115
1709199900,113
1709200800,315
1709201700,235
1709202600,143
1709203500,112
1709204400,94
1709205300,86
1709206200,75
1709207100,62
1709208000,63
1709208900,63
1709209800,90
1709210700,112
1709211600,187
1709212500,125
1709213400,98
1709214300,90
1709215200,89
1709216100,93
1709217000,91
1709217900,94
1709218800,74
1709219700,112
1709220600,131
1709221500,248
1709222400,587
1709223300,442
1709224200,167
1709225100,116
1709226000,100
1709226900,99
1709227800,173
1709228700,108
1709229600,162
1709230500,113
1709231400,162
1709232300,116
1709233200,115
1709234100,103
1709235000,208
1709235900,98
1709236800,113
1709237700,129
1709238600,139
1709239500,130
1709240400,82
1709241300,75
1709242200,79
1709243100,75
1709244000,73
1709244900,117
1709245800,110
1709246700,109
1709247600,129
1709248500,132
1709249400,121
1709250300,109
1709251200,93
1709252100,60
1709253000,79
1709253900,79
1709254800,77
1709255700,72
1709256600,63
1709257500,86
1709258400,84
1709259300,72
1709260200,87
1709261100,64
1709262000,61
1709262900,63
1709263800,62
1709264700,62
1709265600,55
1709266500,91
1709267400,104
1709268300,100
1709269200,136
1709270100,108
1709271000,115
1709271900,172
1709272800,129
1709273700,157
1709274600,109
1709275500,107
1709276400,121
1709277300,120
1709278200,124
1709279100,101
1709280000,79
1709280900,65
1709281800,67
1709282700,70
1709283600,72
1709284500,77
1709285400,95
1709286300,92
1709287200,73
1709288100,72
1709289000,73
1709289900,94
1709290800,108
1709291700,101
1709292600,164
1709293500,132
1709294400,175
1709295300,676
1709296200,420
1709297100,389
1709298000,70
1709298900,148
1709299800,95
1709300700,88
1709301600,97
1709302500,86
1709303400,112
1709304300,94
1709305200,73
1709306100,79
1709307000,181
1709307900,94
1709308800,62
1709309700,90
1709310600,99
1709311500,270
1709312400,104
1709313300,161
1709314200,118
1709315100,113
1709316000,118
1709316900,109
1709317800,180
1709318700,159
1709319600,106
1709320500,103
1709321400,218
1709322300,130
1709323200,128
1709324100,103
1709325000,120
1709325900,118
1709326800,122
1709327700,125
1709328600,73
1709329500,60
1709330400,76
1709331300,84
1709332200,78
1709333100,59
1709334000,60
1709334900,61
1709335800,62
1709336700,58
1709337600,68
1709338500,78
1709339400,75
1709340300,112
1709341200,86
1709342100,73
1709343000,62
1709343900,61
1709344800,62
1709345700,61
1709346600,65
1709347500,64
1709348400,61
1709349300,79
1709350200,87
1709351100,78
1709352000,62
1709352900,65
1709353800,91
1709354700,170
1709355600,96
1709356500,101
1709357400,126
1709358300,123
1709359200,225
1709360100,526
1709361000,349
1709361900,133
1709362800,131
1709363700,138
1709364600,116
1709365500,103
1709366400,89
1709367300,102
1709368200,106
1709369100,92
1709370000,69
1709370900,74
1709371800,72
1709372700,71
1709373600,71
1709374500,72
1709375400,94
1709376300,117
1709377200,126
1709378100,116
1709379000,127
1709379900,104
1709380800,128
1709381700,101
1709382600,87
1709383500,83
1709384400,78
1709385300,100
1709386200,117
1709387100,126
1709388000,91
1709388900,72
1709389800,68
1709390700,62
1709391600,59
1709392500,64
1709393400,80
1709394300,87
1709395200,182
1709396100,106
1709397000,131
1709397900,597
1709398800,272
1709399700,99
1709400600,107
1709401500,94
1709402400,127
1709403300,131
1709404200,159
1709405100,141
1709406000,110
1709406900,113
1709407800,131
1709408700,127
1709409600,128
1709410500,145
1709411400,133
1709412300,118
1709413200,100
1709414100,73
1709415000,79
1709415900,78
1709416800,77
1709417700,73
1709418600,64
1709419500,59
1709420400,64
1709421300,72
1709422200,83
1709423100,82
1709424000,60
1709424900,65
1709425800,62
1709426700,64
1709427600,64
1709428500,83
1709429400,89
1709430300,84
1709431200,87
1709432100,84
1709433000,67
1709433900,61
1709434800,62
1709435700,62
1709436600,62
1709437500,62
1709438400,51
1709439300,78
1709440200,85
1709441100,78
1709442000,73
1709442900,97
1709443800,168
1709444700,173
1709445600,133
1709446500,166
1709447400,103
1709448300,119
1709449200,478
1709450100,646
1709451000,354
1709451900,116
1709452800,136
1709453700,142
1709454600,125
1709455500,116
1709456400,109
1709457300,110
1709458200,106
1709459100,108
1709460000,94
1709460900,86
1709461800,89
1709462700,101
1709463600,87
1709464500,76
1709465400,121
1709466300,129
1709467200,118
1709468100,112
1709469000,100
1709469900,87
1709470800,157
1709471700,100
1709472600,100
1709473500,97
1709474400,111
1709475300,98
1709476200,101
1709477100,121
1709478000,112
1709478900,81
1709479800,69
1709480700,64
1709481600,64
1709482500,62
1709483400,62
1709484300,68
1709485200,102
1709486100,115
1709487000,153
1709487900,119
1709488800,172
1709489700,129
1709490600,115
1709491500,102
1709492400,98
1709493300,223
1709494200,111
1709495100,122
1709496000,105
1709496900,115
1709497800,142
1709498700,120
1709499600,96
1709500500,69
1709501400,63
1709502300,64
1709503200,62
1709504100,70
1709505000,86
1709505900,81
1709506800,63
1709507700,65
1709508600,79
1709509500,77
1709510400,77
1709511300,61
1709512200,61
1709513100,63
1709514000,83
1709514900,83
1709515800,82
1709516700,63
1709517600,63
1709518500,63
1709519400,61
1709520300,74
1709521200,80
1709522100,80
1709523000,96
1709523900,84
1709524800,74
1709525700,65
1709526600,67
1709527500,63
1709528400,58
1709529300,89
1709530200,151
1709531100,110
1709532000,202
1709532900,145
1709533800,144
1709534700,132
1709535600,368
1709536500,304
1709537400,101
1709538300,83
1709539200,65
1709540100,60
1709541000,61
1709541900,71
1709542800,78
1709543700,86
1709544600,74
1709545500,91
1709546400,99
1709547300,92
1709548200,105
1709549100,103
1709550000,105
1709550900,102
1709551800,74
1709552700,101
1709553600,128
1709554500,170
1709555400,164
1709556300,143
1709557200,122
1709558100,156
1709559000,119
1709559900,130
1709560800,118
1709561700,108
1709562600,86
1709563500,90
1709564400,81
1709565300,63
1709566200,62
1709567100,62
1709568000,62
1709568900,62
1709569800,329
1709570700,609
1709571600,599
1709572500,270
1709573400,169
1709574300,127
1709575200,152
1709576100,115
1709577000,111
1709577900,130
1709578800,103
1709579700,95
1709580600,127
1709581500,122
1709582400,124
1709583300,125
1709584200,118
1709585100,119
1709586000,104
1709586900,77
1709587800,63
1709588700,61
1709589600,81
1709590500,83
1709591400,76
1709592300,63
1709593200,60
1709594100,59
1709595000,61
1709595900,57
1709596800,69
1709597700,78
1709598600,78
1709599500,83
1709600400,86
1709601300,84
1709602200,80
1709603100,62
1709604000,61
1709604900,64
1709605800,60
1709606700,63
1709607600,63
1709608500,69
1709609400,85
1709610300,84
1709611200,64
1709612100,82
1709613000,78
1709613900,90
1709614800,77
1709615700,226
1709616600,114
1709617500,127
1709618400,166
1709619300,140
1709620200,161
1709621100,136
1709622000,520
1709622900,162
1709623800,123
1709624700,132
1709625600,80
1709626500,63
1709627400,87
1709628300,87
1709629200,69
1709630100,349
1709631000,364
1709631900,529
1709632800,208
1709633700,92
1709634600,89
1709635500,95
1709636400,322
1709637300,325
1709638200,352
1709639100,557
1709640000,594
1709640900,371
1709641800,58
1709642700,64
1709643600,67
1709644500,88
1709645400,93
1709646300,107
1709647200,125
1709648100,127
1709649000,82
1709649900,86
1709650800,78
1709651700,196
1709652600,274
1709653500,100
1709654400,67
1709655300,97
1709656200,138
1709657100,102
1709658000,108
1709658900,118
1709659800,83
1709660700,109
1709661600,106
1709662500,111
1709663400,105
1709664300,112
1709665200,120
1709666100,112
1709667000,97
1709667900,129
1709668800,118
1709669700,111
1709670600,102
1709671500,101
1709672400,95
1709673300,105
1709674200,118
1709675100,121
1709676000,98
1709676900,98
1709677800,98
1709678700,101
1709679600,144
1709680500,88
1709681400,73
1709682300,62
1709683200,83
1709684100,83
1709685000,69
1709685900,61
1709686800,61
1709687700,60
1709688600,64
1709689500,62
1709690400,61
1709691300,62
1709692200,75
1709693100,116
1709694000,107
1709694900,87
1709695800,64
1709696700,65
1709697600,65
1709698500,65
1709699400,64
1709700300,62
1709701200,65
1709702100,76
1709703000,90
1709703900,86
1709704800,68
1709705700,75
1709706600,93
1709707500,95
1709708400,81
1709709300,82
1709710200,147
1709711100,86
1709712000,71
1709712900,91
1709713800,91
1709714700,132
1709715600,148
1709716500,151
1709717400,82
1709718300,80
1709719200,76
1709720100,428
1709721000,470
1709721900,203
1709722800,87
1709723700,76
1709724600,72
1709725500,91
1709726400,123
1709727300,88
1709728200,91
1709729100,84
1709730000,90
1709730900,105
1709731800,93
1709732700,80
1709733600,111
1709734500,109
1709735400,113
1709736300,110
1709737200,89
1709738100,88
1709739000,86
1709739900,91
1709740800,79
1709741700,59
1709742600,62
1709743500,62
1709744400,58
1709745300,63
1709746200,79
1709747100,79
1709748000,158
1709748900,211
1709749800,230
1709750700,103
1709751600,95
1709752500,97
1709753400,99
1709754300,101
1709755200,102
1709756100,101
1709757000,132
1709757900,155
1709758800,136
1709759700,92
1709760600,62
1709761500,63
1709762400,64
1709763300,62
1709764200,64
1709765100,62
1709766000,64
1709766900,75
1709767800,87
1709768700,91
1709769600,80
1709770500,79
1709771400,70
1709772300,72
