timestamp,power
1709730000,451
1709730900,269
1709731800,938
1709732700,263
1709733600,337
1709734500,305
1709735400,610
1709736300,500
1709737200,242
1709738100,422
1709739000,315
1709739900,144
1709740800,390
1709741700,103
1709742600,217
1709743500,606
1709744400,235
1709745300,294
1709746200,224
1709747100,160
1709748000,304
1709748900,178
1709749800,230
1709750700,222
1709751600,156
1709752500,377
1709753400,231
1709754300,222
1709755200,354
1709756100,207
1709757000,356
1709757900,159
1709758800,308
1709759700,239
1709760600,273
1709761500,324
1709762400,158
1709763300,322
1709764200,165
1709765100,739
1709766000,80
1709766900,182
1709767800,212
1709768700,200
1709769600,264
1709770500,138
1709771400,260
1709772300,204
1709773200,187
1709774100,223
1709775000,298
1709775900,266
1709776800,157
1709777700,358
1709778600,87
1709779500,320
1709780400,165
1709781300,474
1709782200,75
1709783100,171
1709784000,340
1709784900,101
1709785800,436
1709786700,185
1709787600,280
1709788500,174
1709789400,255
1709790300,312
1709791200,477
1709792100,830
1709793000,333
1709793900,434
1709794800,489
1709795700,198
1709796600,378
1709797500,475
1709798400,421
1709799300,395
1709800200,177
1709801100,524
1709802000,309
1709802900,245
1709803800,398
1709804700,575
1709805600,366
1709806500,268
1709807400,217
1709808300,743
1709809200,93
1709810100,152
1709811000,138
1709811900,169
1709812800,210
1709813700,160
1709814600,183
1709815500,111
1709816400,79
1709817300,404
1709818200,361
1709819100,493
1709820000,223
1709820900,816
1709821800,357
1709822700,149
1709823600,275
1709824500,114
1709825400,122
1709826300,172
1709827200,224
1709828100,369
1709829000,92
1709829900,442
1709830800,261
1709831700,179
1709832600,292
1709833500,172
1709834400,273
1709835300,201
1709836200,203
1709837100,335
1709838000,266
1709838900,144
1709839800,320
1709840700,234
1709841600,281
1709842500,183
1709843400,296
1709844300,258
1709845200,151
1709846100,270
1709847000,183
1709847900,405
1709848800,178
1709849700,268
1709850600,158
1709851500,291
1709852400,339
1709853300,70
1709854200,303
1709855100,72
1709856000,167
1709856900,198
1709857800,90
1709858700,251
1709859600,247
1709860500,277
1709861400,65
1709862300,308
1709863200,101
1709864100,120
1709865000,424
1709865900,66
1709866800,185
1709867700,207
1709868600,183
1709869500,182
1709870400,397
1709871300,89
1709872200,171
1709873100,220
1709874000,285
1709874900,227
1709875800,171
1709876700,125
1709877600,1091
1709878500,376
1709879400,323
1709880300,611
1709881200,226
1709882100,386
1709883000,304
1709883900,202
1709884800,216
1709885700,295
1709886600,141
1709887500,105
1709888400,339
1709889300,104
1709890200,259
1709891100,340
1709892000,425
1709892900,668
1709893800,120
1709894700,378
1709895600,477
1709896500,231
1709897400,242
1709898300,557
1709899200,118
1709900100,359
1709901000,849
1709901900,461
1709902800,504
1709903700,851
1709904600,513
1709905500,278
1709906400,343
1709907300,671
1709908200,295
1709909100,506
1709910000,354
1709910900,216
1709911800,177
1709912700,107
1709913600,208
1709914500,226
1709915400,502
1709916300,218
1709917200,130
1709918100,139
1709919000,271
1709919900,238
1709920800,196
1709921700,294
1709922600,157
1709923500,303
1709924400,157
1709925300,184
1709926200,250
1709927100,133
1709928000,318
1709928900,144
1709929800,143
1709930700,306
1709931600,149
1709932500,277
1709933400,229
1709934300,133
1709935200,283
1709936100,138
1709937000,238
1709937900,290
1709938800,282
1709939700,216
1709940600,61
1709941500,295
1709942400,73
1709943300,136
1709944200,219
1709945100,156
1709946000,172
1709946900,116
1709947800,173
1709948700,170
1709949600,95
1709950500,269
1709951400,276
1709952300,235
1709953200,72
1709954100,181
1709955000,246
1709955900,136
1709956800,190
1709957700,307
1709958600,189
1709959500,96
1709960400,305
1709961300,143
1709962200,310
1709963100,159
1709964000,313
1709964900,846
1709965800,299
1709966700,408
1709967600,234
1709968500,1096
1709969400,292
1709970300,210
1709971200,136
1709972100,485
1709973000,228
1709973900,145
1709974800,364
1709975700,447
1709976600,502
1709977500,263
1709978400,269
1709979300,686
1709980200,83
1709981100,99
1709982000,207
1709982900,112
1709983800,210
1709984700,132
1709985600,98
1709986500,226
1709987400,164
1709988300,154
1709989200,206
1709990100,149
1709991000,282
1709991900,446
1709992800,466
1709993700,234
1709994600,717
1709995500,514
1709996400,70
1709997300,302
1709998200,243
1709999100,230
1710000000,273
1710000900,291
1710001800,172
1710002700,592
1710003600,146
1710004500,157
1710005400,288
1710006300,148
1710007200,180
1710008100,276
1710009000,159
1710009900,235
1710010800,129
1710011700,142
1710012600,236
1710013500,155
1710014400,256
1710015300,158
1710016200,167
1710017100,232
1710018000,177
1710018900,167
1710019800,333
1710020700,156
1710021600,236
1710022500,128
1710023400,269
1710024300,438
1710025200,60
1710026100,118
1710027000,160
1710027900,143
1710028800,208
1710029700,90
1710030600,120
1710031500,171
1710032400,150
1710033300,172
1710034200,103
1710035100,111
1710036000,258
1710036900,54
1710037800,226
1710038700,162
1710039600,170
1710040500,170
1710041400,78
1710042300,272
1710043200,81
1710044100,228
1710045000,170
1710045900,163
1710046800,171
1710047700,103
1710048600,969
1710049500,371
1710050400,429
1710051300,480
1710052200,459
1710053100,266
1710054000,237
1710054900,291
1710055800,449
1710056700,148
1710057600,344
1710058500,425
1710059400,199
1710060300,224
1710061200,136
1710062100,247
1710063000,652
1710063900,395
1710064800,431
1710065700,547
1710066600,156
1710067500,314
1710068400,376
1710069300,288
1710070200,682
1710071100,168
1710072000,638
1710072900,556
1710073800,140
1710074700,149
1710075600,497
1710076500,218
1710077400,116
1710078300,187
1710079200,273
1710080100,391
1710081000,420
1710081900,457
1710082800,384
1710083700,373
1710084600,304
1710085500,135
1710086400,159
1710087300,348
1710088200,702
1710089100,173
1710090000,128
1710090900,162
1710091800,206
1710092700,146
1710093600,232
1710094500,141
1710095400,173
1710096300,295
1710097200,136
1710098100,148
1710099000,301
1710099900,153
1710100800,155
1710101700,285
1710102600,209
1710103500,278
1710104400,225
1710105300,143
1710106200,385
1710107100,207
1710108000,141
1710108900,312
1710109800,146
1710110700,379
1710111600,373
1710112500,262
1710113400,181
1710114300,68
1710115200,206
1710116100,195
1710117000,126
1710117900,184
1710118800,201
1710119700,117
1710120600,181
1710121500,126
1710122400,283
1710123300,92
1710124200,89
1710125100,180
1710126000,218
1710126900,197
1710127800,116
1710128700,185
1710129600,321
1710130500,103
1710131400,167
1710132300,236
1710133200,157
1710134100,189
1710135000,175
1710135900,209
1710136800,506
1710137700,615
1710138600,413
1710139500,178
1710140400,876
1710141300,372
1710142200,946
1710143100,750
1710144000,174
1710144900,642
1710145800,313
1710146700,389
1710147600,627
1710148500,90
1710149400,434
1710150300,487
1710151200,470
1710152100,253
1710153000,640
1710153900,575
1710154800,603
1710155700,468
1710156600,501
1710157500,898
1710158400,283
1710159300,163
1710160200,157
1710161100,324
1710162000,123
1710162900,427
1710163800,121
1710164700,97
1710165600,233
1710166500,417
1710167400,176
1710168300,441
1710169200,177
1710170100,345
1710171000,241
1710171900,277
1710172800,220
1710173700,342
1710174600,331
1710175500,223
1710176400,218
1710177300,276
1710178200,758
1710179100,792
1710180000,851
1710180900,252
1710181800,334
1710182700,287
1710183600,323
1710184500,305
1710185400,197
1710186300,444
1710187200,291
1710188100,139
1710189000,287
1710189900,266
1710190800,154
1710191700,172
1710192600,256
1710193500,247
1710194400,246
1710195300,241
1710196200,149
1710197100,263
1710198000,243
1710198900,236
1710199800,206
1710200700,77
1710201600,190
1710202500,173
1710203400,125
1710204300,98
1710205200,207
1710206100,199
1710207000,79
1710207900,190
1710208800,90
1710209700,309
1710210600,82
1710211500,88
1710212400,185
1710213300,200
1710214200,82
1710215100,207
1710216000,192
1710216900,137
1710217800,155
1710218700,100
1710219600,296
1710220500,86
1710221400,224
1710222300,533
1710223200,750
1710224100,232
1710225000,156
1710225900,107
1710226800,177
1710227700,17
1710228600,79
1710229500,420
1710230400,16
1710231300,481
1710232200,841
1710233100,936
1710234000,217
1710234900,322
1710235800,225
1710236700,355
1710237600,215
1710238500,168
1710239400,212
1710240300,398
1710241200,453
1710242100,452
1710243000,347
1710243900,131
1710244800,848
1710245700,172
1710246600,90
1710247500,101
1710248400,74
1710249300,332
1710250200,97
1710251100,68
1710252000,169
1710252900,227
1710253800,351
1710254700,596
1710255600,343
1710256500,252
1710257400,166
1710258300,803
1710259200,626
1710260100,603
1710261000,157
1710261900,420
1710262800,529
1710263700,304
1710264600,888
1710265500,274
1710266400,558
1710267300,621
1710268200,161
1710269100,165
1710270000,308
1710270900,204
1710271800,185
1710272700,278
1710273600,242
1710274500,193
1710275400,168
1710276300,309
1710277200,252
1710278100,241
1710279000,252
1710279900,200
1710280800,165
1710281700,283
1710282600,250
1710283500,173
1710284400,365
1710285300,195
1710286200,145
1710287100,260
1710288000,87
1710288900,137
1710289800,190
1710290700,71
1710291600,212
1710292500,172
1710293400,107
1710294300,77
1710295200,259
1710296100,130
1710297000,64
1710297900,191
1710298800,193
1710299700,121
1710300600,187
1710301500,108
1710302400,176
1710303300,202
1710304200,79
1710305100,63
1710306000,299
1710306900,84
1710307800,111
1710308700,195
1710309600,182
1710310500,78
1710311400,426
1710312300,712
1710313200,329
1710314100,289
1710315000,202
1710315900,138
1710316800,389
1710317700,739
1710318600,1055
1710319500,549
1710320400,147
1710321300,133
1710322200,410
1710323100,579
1710324000,231
1710324900,199
1710325800,153
1710326700,410
1710327600,213
1710328500,331
1710329400,413
1710330300,191
1710331200,562
1710332100,209
1710333000,229
1710333900,163
1710334800,331
1710335700,565
1710336600,334
1710337500,116
1710338400,230
1710339300,141
1710340200,204
1710341100,229
1710342000,178
1710342900,283
1710343800,141
1710344700,161
1710345600,221
1710346500,211
1710347400,329
1710348300,262
1710349200,547
1710350100,273
1710351000,385
1710351900,341
1710352800,256
1710353700,370
1710354600,221
1710355500,203
1710356400,335
1710357300,188
1710358200,301
1710359100,216
1710360000,217
1710360900,276
1710361800,251
1710362700,167
1710363600,264
1710364500,186
1710365400,179
1710366300,439
1710367200,170
1710368100,368
1710369000,175
1710369900,439
1710370800,219
1710371700,80
1710372600,92
1710373500,279
1710374400,82
1710375300,116
1710376200,204
1710377100,116
1710378000,294
1710378900,74
1710379800,111
1710380700,173
1710381600,125
1710382500,162
1710383400,228
1710384300,76
1710385200,80
1710386100,205
1710387000,176
1710387900,192
1710388800,126
1710389700,68
1710390600,281
1710391500,118
1710392400,166
1710393300,109
1710394200,210
1710395100,185
1710396000,93
1710396900,368
1710397800,822
1710398700,72
1710399600,325
1710400500,332
1710401400,1299
1710402300,758
1710403200,659
1710404100,757
1710405000,466
1710405900,363
1710406800,308
1710407700,778
1710408600,273
1710409500,747
1710410400,397
1710411300,433
1710412200,133
1710413100,420
1710414000,351
1710414900,145
1710415800,114
1710416700,47
1710417600,313
1710418500,293
1710419400,322
1710420300,479
1710421200,645
1710422100,452
1710423000,144
1710423900,120
1710424800,139
1710425700,200
1710426600,217
1710427500,338
1710428400,104
1710429300,64
1710430200,473
1710431100,122
1710432000,281
1710432900,400
1710433800,401
1710434700,591
1710435600,433
1710436500,376
1710437400,930
1710438300,376
1710439200,332
1710440100,204
1710441000,176
1710441900,278
1710442800,154
1710443700,181
1710444600,310
1710445500,181
1710446400,208
1710447300,358
1710448200,205
1710449100,234
1710450000,309
1710450900,160
1710451800,150
1710452700,278
1710453600,165
1710454500,147
1710455400,289
1710456300,299
1710457200,281
1710458100,214
1710459000,71
1710459900,70
1710460800,199
1710461700,93
1710462600,111
1710463500,226
1710464400,85
1710465300,121
1710466200,119
1710467100,110
1710468000,227
1710468900,113
1710469800,105
1710470700,205
1710471600,92
1710472500,196
1710473400,227
1710474300,80
1710475200,75
1710476100,162
1710477000,162
1710477900,108
1710478800,180
1710479700,66
1710480600,102
1710481500,271
1710482400,196
1710483300,772
1710484200,123
1710485100,720
1710486000,626
1710486900,361
1710487800,513
1710488700,383
