timestamp,power
1702878300,172
1702879200,131
1702880100,136
1702881000,143
1702881900,177
1702882800,129
1702883700,114
1702884600,92
1702885500,115
1702886400,96
1702887300,91
1702888200,108
1702889100,112
1702890000,93
1702890900,84
1702891800,87
1702892700,136
1702893600,119
1702894500,87
1702895400,82
1702896300,93
1702897200,101
1702898100,108
1702899000,94
1702899900,123
1702900800,170
1702901700,122
1702902600,182
1702903500,201
1702904400,200
1702905300,142
1702906200,135
1702907100,105
1702908000,143
1702908900,137
1702909800,307
1702910700,504
1702911600,477
1702912500,445
1702913400,460
1702914300,457
1702915200,499
1702916100,463
1702917000,410
1702917900,183
1702918800,181
1702919700,215
1702920600,211
1702921500,194
1702922400,233
1702923300,286
1702924200,262
1702925100,248
1702926000,193
1702926900,199
1702927800,188
1702928700,169
1702929600,164
1702930500,179
1702931400,181
1702932300,184
1702933200,147
1702934100,98
1702935000,75
1702935900,72
1702936800,82
1702937700,116
1702938600,94
1702939500,71
1702940400,71
1702941300,88
1702942200,105
1702943100,95
1702944000,73
1702944900,87
1702945800,89
1702946700,98
1702947600,100
1702948500,95
1702949400,89
1702950300,74
1702951200,74
1702952100,106
1702953000,113
1702953900,73
1702954800,75
1702955700,77
1702956600,110
1702957500,103
1702958400,85
1702959300,80
1702960200,101
1702961100,90
1702962000,104
1702962900,99
1702963800,119
1702964700,93
1702965600,82
1702966500,164
1702967400,329
1702968300,180
1702969200,163
1702970100,160
1702971000,169
1702971900,277
1702972800,126
1702973700,137
1702974600,998
1702975500,879
1702976400,573
1702977300,514
1702978200,773
1702979100,692
1702980000,489
1702980900,182
1702981800,98
1702982700,121
1702983600,126
1702984500,110
1702985400,338
1702986300,407
1702987200,172
1702988100,468
1702989000,561
1702989900,589
1702990800,395
1702991700,254
1702992600,156
1702993500,182
1702994400,159
1702995300,107
1702996200,141
1702997100,125
1702998000,137
1702998900,128
1702999800,160
1703000700,172
1703001600,215
1703002500,248
1703003400,289
1703004300,295
1703005200,266
1703006100,231
1703007000,202
1703007900,389
1703008800,267
1703009700,256
1703010600,255
1703011500,236
1703012400,243
1703013300,248
1703014200,230
1703015100,225
1703016000,233
1703016900,198
1703017800,206
1703018700,159
1703019600,185
1703020500,273
1703021400,152
1703022300,106
1703023200,119
1703024100,147
1703025000,126
1703025900,139
1703026800,122
1703027700,136
1703028600,109
1703029500,120
1703030400,127
1703031300,114
1703032200,118
1703033100,74
1703034000,79
1703034900,122
1703035800,110
1703036700,84
1703037600,83
1703038500,100
1703039400,119
1703040300,104
1703041200,86
1703042100,101
1703043000,126
1703043900,83
1703044800,110
1703045700,180
1703046600,225
1703047500,217
1703048400,210
1703049300,249
1703050200,254
1703051100,209
1703052000,209
1703052900,212
1703053800,245
1703054700,239
1703055600,334
1703056500,337
1703057400,289
1703058300,331
1703059200,337
1703060100,338
1703061000,320
1703061900,295
1703062800,269
1703063700,295
1703064600,319
1703065500,353
1703066400,372
1703067300,355
1703068200,366
1703069100,332
1703070000,320
1703070900,308
1703071800,311
1703072700,347
1703073600,330
1703074500,273
1703075400,281
1703076300,283
1703077200,246
1703078100,279
1703079000,225
1703079900,235
1703080800,204
1703081700,202
1703082600,209
1703083500,244
1703084400,225
1703085300,213
1703086200,198
1703087100,221
1703088000,232
1703088900,222
1703089800,201
1703090700,270
1703091600,296
1703092500,292
1703093400,294
1703094300,294
1703095200,286
1703096100,271
1703097000,277
1703097900,337
1703098800,307
1703099700,254
1703100600,257
1703101500,260
1703102400,278
1703103300,269
1703104200,269
1703105100,266
1703106000,337
1703106900,313
1703107800,291
1703108700,284
1703109600,285
1703110500,267
1703111400,262
1703112300,268
1703113200,240
1703114100,217
1703115000,193
1703115900,192
1703116800,210
1703117700,231
1703118600,211
1703119500,194
1703120400,208
1703121300,210
1703122200,216
1703123100,220
1703124000,208
1703124900,216
1703125800,198
1703126700,206
1703127600,228
1703128500,229
1703129400,198
1703130300,199
1703131200,220
1703132100,251
1703133000,228
1703133900,208
1703134800,210
1703135700,229
1703136600,368
1703137500,275
1703138400,268
1703139300,262
1703140200,257
1703141100,249
1703142000,382
1703142900,335
1703143800,324
1703144700,304
1703145600,315
1703146500,332
1703147400,350
1703148300,307
1703149200,298
1703150100,273
1703151000,283
1703151900,273
1703152800,263
1703153700,244
1703154600,268
1703155500,264
1703156400,278
1703157300,252
1703158200,240
1703159100,216
1703160000,223
1703160900,238
1703161800,238
1703162700,247
1703163600,226
1703164500,228
1703165400,259
1703166300,264
1703167200,274
1703168100,284
1703169000,267
1703169900,262
1703170800,280
1703171700,324
1703172600,274
1703173500,279
1703174400,341
1703175300,332
1703176200,364
1703177100,690
1703178000,754
1703178900,384
1703179800,367
1703180700,745
1703181600,659
1703182500,433
1703183400,400
1703184300,353
1703185200,340
1703186100,378
1703187000,374
1703187900,338
1703188800,327
1703189700,326
1703190600,341
1703191500,320
1703192400,300
1703193300,251
1703194200,251
1703195100,231
1703196000,256
1703196900,254
1703197800,258
1703198700,238
1703199600,233
1703200500,250
1703201400,277
1703202300,254
1703203200,238
1703204100,235
1703205000,255
1703205900,272
1703206800,224
1703207700,239
1703208600,249
1703209500,255
1703210400,257
1703211300,262
1703212200,255
1703213100,260
1703214000,240
1703214900,245
1703215800,263
1703216700,285
1703217600,256
1703218500,248
1703219400,244
1703220300,276
1703221200,276
1703222100,249
1703223000,393
1703223900,338
1703224800,354
1703225700,366
1703226600,362
1703227500,311
1703228400,275
1703229300,254
1703230200,275
1703231100,284
1703232000,284
1703232900,255
1703233800,257
1703234700,285
1703235600,324
1703236500,301
1703237400,277
1703238300,275
1703239200,293
1703240100,306
1703241000,310
1703241900,307
1703242800,307
1703243700,274
1703244600,263
1703245500,285
1703246400,290
1703247300,277
1703248200,254
1703249100,257
1703250000,281
1703250900,315
1703251800,326
1703252700,645
1703253600,514
1703254500,419
1703255400,439
1703256300,622
1703257200,455
1703258100,562
1703259000,670
1703259900,658
1703260800,604
1703261700,649
1703262600,477
1703263500,373
1703264400,386
1703265300,395
1703266200,340
1703267100,247
1703268000,247
1703268900,252
1703269800,299
1703270700,297
1703271600,258
1703272500,279
1703273400,311
1703274300,286
1703275200,286
1703276100,316
1703277000,333
1703277900,319
1703278800,285
1703279700,297
1703280600,290
1703281500,307
1703282400,237
1703283300,195
1703284200,202
1703285100,242
1703286000,222
1703286900,205
1703287800,201
1703288700,225
1703289600,215
1703290500,224
1703291400,216
1703292300,220
1703293200,211
1703294100,203
1703295000,222
1703295900,241
1703296800,224
1703297700,203
1703298600,201
1703299500,217
1703300400,245
1703301300,219
1703302200,201
1703303100,207
1703304000,228
1703304900,230
1703305800,236
1703306700,208
1703307600,225
1703308500,216
1703309400,386
1703310300,296
1703311200,298
1703312100,278
1703313000,292
1703313900,297
1703314800,268
1703315700,267
1703316600,277
1703317500,291
1703318400,264
1703319300,296
1703320200,268
1703321100,289
1703322000,221
1703322900,360
1703323800,895
1703324700,1043
1703325600,579
1703326500,281
1703327400,285
1703328300,271
1703329200,262
1703330100,272
1703331000,276
1703331900,236
1703332800,251
1703333700,261
1703334600,298
1703335500,273
1703336400,246
1703337300,279
1703338200,274
1703339100,704
1703340000,1001
1703340900,685
1703341800,617
1703342700,989
1703343600,939
1703344500,674
1703345400,649
1703346300,876
1703347200,894
1703348100,628
1703349000,625
1703349900,679
1703350800,591
1703351700,507
1703352600,336
1703353500,359
1703354400,323
1703355300,320
1703356200,320
1703357100,518
1703358000,716
1703358900,753
1703359800,723
1703360700,660
1703361600,531
1703362500,350
1703363400,381
1703364300,396
1703365200,349
1703366100,329
1703367000,329
1703367900,354
1703368800,328
1703369700,300
1703370600,266
1703371500,244
1703372400,266
1703373300,252
1703374200,236
1703375100,238
1703376000,248
1703376900,243
1703377800,254
1703378700,250
1703379600,252
1703380500,233
1703381400,241
1703382300,264
1703383200,272
1703384100,235
1703385000,235
1703385900,239
1703386800,280
1703387700,259
1703388600,236
1703389500,239
1703390400,259
1703391300,270
1703392200,270
1703393100,256
1703394000,255
1703394900,258
1703395800,255
1703396700,261
1703397600,254
1703398500,255
1703399400,240
1703400300,259
1703401200,427
1703402100,321
1703403000,295
1703403900,299
1703404800,301
1703405700,325
1703406600,299
1703407500,267
1703408400,262
1703409300,280
1703410200,426
1703411100,617
1703412000,654
1703412900,580
1703413800,559
1703414700,615
1703415600,636
1703416500,536
1703417400,390
1703418300,296
1703419200,284
1703420100,320
1703421000,302
1703421900,546
1703422800,640
1703423700,638
1703424600,612
1703425500,638
1703426400,662
1703427300,525
1703428200,439
1703429100,299
1703430000,285
1703430900,497
1703431800,364
1703432700,318
1703433600,329
1703434500,284
1703435400,311
1703436300,309
1703437200,327
1703438100,322
1703439000,399
1703439900,411
1703440800,391
1703441700,389
1703442600,427
1703443500,385
1703444400,305
1703445300,292
1703446200,310
1703447100,325
1703448000,315
1703448900,302
1703449800,292
1703450700,222
1703451600,208
1703452500,219
1703453400,221
1703454300,217
1703455200,197
1703456100,194
1703457000,210
1703457900,240
1703458800,215
1703459700,196
1703460600,197
1703461500,219
1703462400,226
1703463300,222
1703464200,210
1703465100,217
1703466000,212
1703466900,203
1703467800,223
1703468700,237
1703469600,225
1703470500,201
1703471400,202
1703472300,211
1703473200,246
1703474100,227
1703475000,203
1703475900,209
1703476800,229
1703477700,224
1703478600,243
1703479500,226
1703480400,230
1703481300,214
1703482200,207
1703483100,219
1703484000,247
1703484900,228
1703485800,201
1703486700,220
1703487600,392
1703488500,507
1703489400,1154
1703490300,346
1703491200,350
1703492100,526
1703493000,740
1703493900,334
1703494800,337
1703495700,323
1703496600,288
1703497500,296
1703498400,314
1703499300,344
1703500200,332
1703501100,304
1703502000,309
1703502900,325
1703503800,328
1703504700,322
1703505600,317
1703506500,326
1703507400,332
1703508300,347
1703509200,371
1703510100,389
1703511000,360
1703511900,338
1703512800,318
1703513700,343
1703514600,370
1703515500,355
1703516400,332
1703517300,342
1703518200,746
1703519100,403
1703520000,436
1703520900,405
1703521800,398
1703522700,376
1703523600,384
1703524500,382
1703525400,398
1703526300,371
1703527200,370
1703528100,378
1703529000,431
1703529900,419
1703530800,329
1703531700,328
1703532600,340
1703533500,353
1703534400,336
1703535300,337
1703536200,335
1703537100,301
1703538000,215
1703538900,230
1703539800,238
1703540700,240
1703541600,218
1703542500,215
1703543400,225
1703544300,262
1703545200,233
1703546100,213
1703547000,212
1703547900,233
1703548800,247
1703549700,237
1703550600,216
1703551500,233
1703552400,227
1703553300,209
1703554200,212
1703555100,209
1703556000,201
1703556900,190
1703557800,189
1703558700,223
1703559600,223
1703560500,190
1703561400,188
1703562300,200
1703563200,231
1703564100,217
1703565000,197
1703565900,197
1703566800,217
1703567700,207
1703568600,226
1703569500,209
1703570400,214
1703571300,194
1703572200,200
1703573100,249
1703574000,462
1703574900,260
1703575800,244
1703576700,250
1703577600,282
1703578500,293
1703579400,295
1703580300,391
1703581200,354
1703582100,287
1703583000,240
1703583900,242
1703584800,260
1703585700,252
1703586600,216
1703587500,226
1703588400,256
1703589300,254
1703590200,227
1703591100,225
1703592000,236
1703592900,268
1703593800,250
1703594700,226
1703595600,234
1703596500,246
1703597400,241
1703598300,252
1703599200,244
1703600100,248
1703601000,229
1703601900,234
1703602800,259
1703603700,264
1703604600,228
1703605500,250
1703606400,251
1703607300,286
1703608200,256
1703609100,224
1703610000,223
1703610900,241
1703611800,239
1703612700,249
1703613600,237
1703614500,246
1703615400,361
1703616300,394
1703617200,359
1703618100,358
1703619000,316
1703619900,297
1703620800,302
1703621700,330
1703622600,324
1703623500,279
1703624400,253
1703625300,247
1703626200,255
1703627100,244
1703628000,232
1703628900,225
1703629800,241
1703630700,220
1703631600,240
1703632500,247
1703633400,241
1703634300,222
1703635200,221
1703636100,236
1703637000,267
1703637900,235
1703638800,223
1703639700,214
1703640600,212
1703641500,219
1703642400,203
1703643300,186
1703644200,204
1703645100,196
1703646000,203
1703646900,209
1703647800,202
1703648700,202
1703649600,193
1703650500,197
1703651400,227
1703652300,234
1703653200,195
1703654100,191
1703655000,205
