timestamp,power
1684642500,25
1684643400,37
1684644300,38
1684645200,129
1684646100,37
1684647000,292
1684647900,1277
1684648800,826
1684649700,503
1684650600,489
1684651500,550
1684652400,840
1684653300,230
1684654200,56
1684655100,65
1684656000,330
1684656900,915
1684657800,769
1684658700,679
1684659600,532
1684660500,243
1684661400,177
1684662300,28
1684663200,35
1684664100,188
1684665000,337
1684665900,357
1684666800,274
1684667700,292
1684668600,144
1684669500,44
1684670400,29
1684671300,37
1684672200,64
1684673100,61
1684674000,59
1684674900,72
1684675800,62
1684676700,59
1684677600,49
1684678500,38
1684679400,50
1684680300,44
1684681200,38
1684682100,32
1684683000,53
1684683900,60
1684684800,29
1684685700,37
1684686600,42
1684687500,43
1684688400,54
1684689300,48
1684690200,38
1684691100,48
1684692000,47
1684692900,39
1684693800,42
1684694700,57
1684695600,75
1684696500,61
1684697400,55
1684698300,54
1684699200,41
1684700100,44
1684701000,88
1684701900,75
1684702800,10
1684703700,18
1684704600,23
1684705500,24
1684706400,37
1684707300,28
1684708200,25
1684709100,28
1684710000,35
1684710900,24
1684711800,25
1684712700,36
1684713600,27
1684714500,24
1684715400,27
1684716300,39
1684717200,24
1684718100,10
1684719000,15
1684719900,24
1684720800,24
1684721700,25
1684722600,38
1684723500,27
1684724400,25
1684725300,25
1684726200,64
1684727100,361
1684728000,462
1684728900,345
1684729800,260
1684730700,488
1684731600,35
1684732500,12
1684733400,6
1684734300,29
1684735200,37
1684736100,26
1684737000,37
1684737900,95
1684738800,32
1684739700,25
1684740600,32
1684741500,35
1684742400,26
1684743300,27
1684744200,39
1684745100,9
1684746000,7
1684746900,40
1684747800,36
1684748700,34
1684749600,39
1684750500,45
1684751400,33
1684752300,33
1684753200,46
1684754100,29
1684755000,29
1684755900,37
1684756800,35
1684757700,30
1684758600,89
1684759500,295
1684760400,447
1684761300,528
1684762200,426
1684763100,273
1684764000,442
1684764900,62
1684765800,56
1684766700,55
1684767600,58
1684768500,31
1684769400,33
1684770300,37
1684771200,38
1684772100,33
1684773000,403
1684773900,340
1684774800,47
1684775700,17
1684776600,19
1684777500,30
1684778400,40
1684779300,32
1684780200,35
1684781100,69
1684782000,59
1684782900,55
1684783800,68
1684784700,73
1684785600,56
1684786500,76
1684787400,75
1684788300,44
1684789200,30
1684790100,34
1684791000,22
1684791900,6
1684792800,26
1684793700,26
1684794600,26
1684795500,36
1684796400,30
1684797300,25
1684798200,26
1684799100,24
1684800000,6
1684800900,24
1684801800,33
1684802700,31
1684803600,25
1684804500,25
1684805400,39
1684806300,27
1684807200,20
1684808100,9
1684809000,24
1684809900,26
1684810800,26
1684811700,32
1684812600,33
1684813500,25
1684814400,6
1684815300,19
1684816200,30
1684817100,26
1684818000,24
1684818900,90
1684819800,59
1684820700,20
1684821600,21
1684822500,30
1684823400,27
1684824300,40
1684825200,30
1684826100,100
1684827000,212
1684827900,11
1684828800,19
1684829700,50
1684830600,34
1684831500,34
1684832400,33
1684833300,76
1684834200,96
1684835100,207
1684836000,193
1684836900,553
1684837800,79
1684838700,253
1684839600,265
1684840500,360
1684841400,379
1684842300,357
1684843200,45
1684844100,65
1684845000,62
1684845900,57
1684846800,56
1684847700,66
1684848600,29
1684849500,29
1684850400,28
1684851300,11
1684852200,28
1684853100,40
1684854000,45
1684854900,39
1684855800,25
1684856700,39
1684857600,260
1684858500,160
1684859400,201
1684860300,220
1684861200,20
1684862100,22
1684863000,50
1684863900,56
1684864800,69
1684865700,57
1684866600,56
1684867500,63
1684868400,60
1684869300,63
1684870200,58
1684871100,86
1684872000,54
1684872900,30
1684873800,46
1684874700,31
1684875600,29
1684876500,39
1684877400,37
1684878300,30
1684879200,27
1684880100,42
1684881000,26
1684881900,27
1684882800,36
1684883700,33
1684884600,26
1684885500,27
1684886400,42
1684887300,26
1684888200,27
1684889100,35
1684890000,34
1684890900,27
1684891800,29
1684892700,42
1684893600,27
1684894500,26
1684895400,32
1684896300,37
1684897200,26
1684898100,27
1684899000,37
1684899900,33
1684900800,32
1684901700,27
1684902600,42
1684903500,109
1684904400,30
1684905300,43
1684906200,54
1684907100,116
1684908000,50
1684908900,29
1684909800,36
1684910700,297
1684911600,83
1684912500,63
1684913400,65
1684914300,42
1684915200,26
1684916100,25
1684917000,39
1684917900,24
1684918800,433
1684919700,364
1684920600,192
1684921500,182
1684922400,155
1684923300,31
1684924200,28
1684925100,75
1684926000,61
1684926900,67
1684927800,58
1684928700,34
1684929600,56
1684930500,63
1684931400,25
1684932300,58
1684933200,41
1684934100,29
1684935000,34
1684935900,36
1684936800,26
1684937700,34
1684938600,37
1684939500,27
1684940400,30
1684941300,39
1684942200,31
1684943100,27
1684944000,42
1684944900,28
1684945800,26
1684946700,44
1684947600,60
1684948500,55
1684949400,48
1684950300,33
1684951200,54
1684952100,68
1684953000,59
1684953900,55
1684954800,64
1684955700,60
1684956600,52
1684957500,64
1684958400,48
1684959300,41
1684960200,70
1684961100,33
1684962000,25
1684962900,28
1684963800,37
1684964700,25
1684965600,26
1684966500,39
1684967400,26
1684968300,26
1684969200,35
1684970100,30
1684971000,24
1684971900,31
1684972800,34
1684973700,29
1684974600,25
1684975500,40
1684976400,25
1684977300,25
1684978200,34
1684979100,33
1684980000,24
1684980900,25
1684981800,40
1684982700,26
1684983600,24
1684984500,33
1684985400,92
1684986300,117
1684987200,50
1684988100,35
1684989000,6
1684989900,7
1684990800,31
1684991700,24
1684992600,25
1684993500,38
1684994400,16
1684995300,5
1684996200,25
1684997100,31
1684998000,25
1684998900,26
1684999800,38
1685000700,24
1685001600,23
1685002500,37
1685003400,27
1685004300,24
1685005200,28
1685006100,35
1685007000,24
1685007900,23
1685008800,39
1685009700,24
1685010600,24
1685011500,31
1685012400,32
1685013300,24
1685014200,26
1685015100,37
1685016000,25
1685016900,24
1685017800,36
1685018700,27
1685019600,25
1685020500,27
1685021400,36
1685022300,23
1685023200,25
1685024100,37
1685025000,25
1685025900,26
1685026800,32
1685027700,38
1685028600,446
1685029500,628
1685030400,669
1685031300,318
1685032200,507
1685033100,576
1685034000,254
1685034900,57
1685035800,70
1685036700,85
1685037600,154
1685038500,689
1685039400,534
1685040300,431
1685041200,387
1685042100,95
1685043000,85
1685043900,82
1685044800,58
1685045700,44
1685046600,32
1685047500,24
1685048400,32
1685049300,34
1685050200,24
1685051100,31
1685052000,40
1685052900,27
1685053800,30
1685054700,35
1685055600,26
1685056500,26
1685057400,38
1685058300,25
1685059200,25
1685060100,40
1685061000,26
1685061900,24
1685062800,37
1685063700,27
1685064600,26
1685065500,33
1685066400,31
1685067300,25
1685068200,28
1685069100,37
1685070000,24
1685070900,25
1685071800,62
1685072700,112
1685073600,39
1685074500,99
1685075400,24
1685076300,30
1685077200,34
1685078100,24
1685079000,27
1685079900,36
1685080800,23
1685081700,25
1685082600,39
1685083500,23
1685084400,25
1685085300,37
1685086200,26
1685087100,23
1685088000,34
1685088900,30
1685089800,23
1685090700,28
1685091600,36
1685092500,23
1685093400,24
1685094300,39
1685095200,24
1685096100,24
1685097000,35
1685097900,28
1685098800,24
1685099700,29
1685100600,33
1685101500,23
1685102400,25
1685103300,39
1685104200,23
1685105100,25
1685106000,35
1685106900,27
1685107800,25
1685108700,30
1685109600,33
1685110500,24
1685111400,119
1685112300,282
1685113200,166
1685114100,32
1685115000,38
1685115900,271
1685116800,248
1685117700,230
1685118600,48
1685119500,53
1685120400,52
1685121300,348
1685122200,336
1685123100,348
1685124000,234
1685124900,519
1685125800,152
1685126700,75
1685127600,73
1685128500,89
1685129400,66
1685130300,57
1685131200,40
1685132100,33
1685133000,30
1685133900,39
1685134800,37
1685135700,26
1685136600,31
1685137500,38
1685138400,26
1685139300,27
1685140200,45
1685141100,26
1685142000,27
1685142900,37
1685143800,32
1685144700,27
1685145600,32
1685146500,36
1685147400,28
1685148300,27
1685149200,42
1685150100,26
1685151000,27
1685151900,38
1685152800,32
1685153700,26
1685154600,30
1685155500,44
1685156400,28
1685157300,26
1685158200,113
1685159100,127
1685160000,68
1685160900,70
1685161800,26
1685162700,25
1685163600,37
1685164500,26
1685165400,24
1685166300,34
1685167200,30
1685168100,25
1685169000,27
1685169900,36
1685170800,24
1685171700,24
1685172600,39
1685173500,25
1685174400,24
1685175300,31
1685176200,32
1685177100,24
1685178000,25
1685178900,38
1685179800,24
1685180700,24
1685181600,35
1685182500,28
1685183400,24
1685184300,30
1685185200,34
1685186100,24
1685187000,24
1685187900,40
1685188800,81
1685189700,121
1685190600,475
1685191500,498
1685192400,408
1685193300,640
1685194200,254
1685195100,489
1685196000,256
1685196900,81
1685197800,29
1685198700,40
1685199600,31
1685200500,27
1685201400,34
1685202300,38
1685203200,36
1685204100,70
1685205000,59
1685205900,55
1685206800,67
1685207700,65
1685208600,55
1685209500,63
1685210400,59
1685211300,41
1685212200,42
1685213100,62
1685214000,87
1685214900,83
1685215800,98
1685216700,74
1685217600,89
1685218500,76
1685219400,73
1685220300,47
1685221200,27
1685222100,24
1685223000,36
1685223900,29
1685224800,26
1685225700,30
1685226600,34
1685227500,25
1685228400,25
1685229300,39
1685230200,26
1685231100,26
1685232000,39
1685232900,27
1685233800,26
1685234700,30
1685235600,35
1685236500,26
1685237400,25
1685238300,38
1685239200,25
1685240100,25
1685241000,33
1685241900,30
1685242800,24
1685243700,26
1685244600,37
1685245500,49
1685246400,63
1685247300,135
1685248200,64
1685249100,32
1685250000,54
1685250900,26
1685251800,24
1685252700,37
1685253600,27
1685254500,25
1685255400,30
1685256300,20
1685257200,6
1685258100,17
1685259000,40
1685259900,25
1685260800,23
1685261700,35
1685262600,28
1685263500,23
1685264400,28
1685265300,35
1685266200,23
1685267100,24
1685268000,38
1685268900,24
1685269800,25
1685270700,31
1685271600,30
1685272500,25
1685273400,24
1685274300,37
1685275200,25
1685276100,24
1685277000,34
1685277900,28
1685278800,24
1685279700,27
1685280600,24
1685281500,6
1685282400,14
1685283300,37
1685284200,26
1685285100,25
1685286000,163
1685286900,786
1685287800,550
1685288700,694
1685289600,399
1685290500,932
1685291400,426
1685292300,201
1685293200,69
1685294100,95
1685295000,88
1685295900,59
1685296800,68
1685297700,67
1685298600,380
1685299500,190
1685300400,113
1685301300,101
1685302200,94
1685303100,78
1685304000,49
1685304900,66
1685305800,76
1685306700,64
1685307600,62
1685308500,67
1685309400,24
1685310300,25
1685311200,37
1685312100,27
1685313000,24
1685313900,32
1685314800,31
1685315700,25
1685316600,26
1685317500,36
1685318400,10
1685319300,5
1685320200,32
1685321100,28
1685322000,25
1685322900,31
1685323800,35
1685324700,24
1685325600,25
1685326500,36
1685327400,26
1685328300,24
1685329200,28
1685330100,36
1685331000,99
1685331900,100
1685332800,47
1685333700,40
1685334600,47
1685335500,47
1685336400,35
1685337300,32
1685338200,36
1685339100,37
1685340000,31
1685340900,56
1685341800,45
1685342700,27
1685343600,29
1685344500,35
1685345400,21
1685346300,6
1685347200,12
1685348100,40
1685349000,25
1685349900,25
1685350800,30
1685351700,34
1685352600,23
1685353500,12
1685354400,17
1685355300,24
1685356200,25
1685357100,25
1685358000,39
1685358900,24
1685359800,25
1685360700,31
1685361600,32
1685362500,24
1685363400,25
1685364300,36
1685365200,27
1685366100,24
1685367000,27
1685367900,37
1685368800,25
1685369700,23
1685370600,33
1685371500,31
1685372400,26
1685373300,32
1685374200,30
1685375100,96
1685376000,470
1685376900,151
1685377800,49
1685378700,177
1685379600,47
1685380500,38
1685381400,50
1685382300,38
1685383200,97
1685384100,223
1685385000,62
1685385900,73
1685386800,71
1685387700,61
1685388600,83
1685389500,89
1685390400,75
1685391300,88
1685392200,81
1685393100,58
1685394000,39
1685394900,38
1685395800,32
1685396700,31
1685397600,38
1685398500,28
1685399400,28
1685400300,41
1685401200,29
1685402100,28
1685403000,32
1685403900,36
1685404800,28
1685405700,28
1685406600,40
1685407500,28
1685408400,31
1685409300,32
1685410200,40
1685411100,27
1685412000,27
1685412900,36
1685413800,34
1685414700,27
1685415600,27
1685416500,42
1685417400,27
1685418300,28
1685419200,29
1685420100,39
1685421000,27
1685421900,36
1685422800,358
1685423700,74
1685424600,98
1685425500,72
1685426400,32
1685427300,493
1685428200,539
1685429100,745
1685430000,741
1685430900,371
1685431800,203
1685432700,63
1685433600,75
1685434500,65
1685435400,61
1685436300,80
1685437200,56
1685438100,39
1685439000,46
1685439900,27
1685440800,25
1685441700,34
1685442600,32
1685443500,232
1685444400,28
1685445300,40
1685446200,27
1685447100,26
1685448000,91
1685448900,63
1685449800,44
1685450700,30
1685451600,40
1685452500,32
1685453400,29
1685454300,57
1685455200,36
1685456100,86
1685457000,76
1685457900,66
1685458800,53
1685459700,28
1685460600,36
1685461500,27
1685462400,24
1685463300,26
1685464200,38
1685465100,23
1685466000,4
1685466900,12
1685467800,35
1685468700,45
1685469600,54
1685470500,68
1685471400,57
1685472300,55
1685473200,54
1685474100,70
1685475000,56
1685475900,53
1685476800,58
1685477700,68
1685478600,26
1685479500,25
1685480400,30
1685481300,33
1685482200,24
1685483100,24
1685484000,33
1685484900,22
1685485800,6
1685486700,10
1685487600,43
1685488500,29
1685489400,25
1685490300,27
1685491200,37
1685492100,24
1685493000,5
1685493900,9
1685494800,38
1685495700,28
1685496600,24
1685497500,25
1685498400,37
1685499300,28
1685500200,23
1685501100,25
1685502000,37
1685502900,28
1685503800,26
1685504700,35
1685505600,36
1685506500,284
1685507400,128
1685508300,47
1685509200,59
1685510100,274
1685511000,54
1685511900,289
1685512800,417
1685513700,343
1685514600,74
1685515500,36
1685516400,57
1685517300,54
1685518200,53
1685519100,39
1685520000,29
1685520900,25
1685521800,25
1685522700,37
1685523600,29
1685524500,26
1685525400,24
1685526300,38
1685527200,28
1685528100,11
1685529000,7
1685529900,31
1685530800,28
1685531700,25
