timestamp,power
1687999500,28
1688000400,53
1688001300,30
1688002200,27
1688003100,35
1688004000,18
1688004900,16
1688005800,29
1688006700,24
1688007600,16
1688008500,31
1688009400,46
1688010300,30
1688011200,30
1688012100,38
1688013000,20
1688013900,38
1688014800,73
1688015700,56
1688016600,59
1688017500,68
1688018400,47
1688019300,52
1688020200,104
1688021100,63
1688022000,51
1688022900,61
1688023800,53
1688024700,46
1688025600,63
1688026500,25
1688027400,51
1688028300,28
1688029200,29
1688030100,38
1688031000,14
1688031900,73
1688032800,201
1688033700,49
1688034600,77
1688035500,82
1688036400,56
1688037300,48
1688038200,62
1688039100,41
1688040000,45
1688040900,87
1688041800,70
1688042700,79
1688043600,85
1688044500,28
1688045400,25
1688046300,34
1688047200,14
1688048100,14
1688049000,33
1688049900,16
1688050800,19
1688051700,41
1688052600,39
1688053500,27
1688054400,20
1688055300,32
1688056200,13
1688057100,13
1688058000,36
1688058900,40
1688059800,85
1688060700,110
1688061600,110
1688062500,96
1688063400,103
1688064300,165
1688065200,66
1688066100,76
1688067000,55
1688067900,46
1688068800,53
1688069700,29
1688070600,22
1688071500,30
1688072400,19
1688073300,14
1688074200,23
1688075100,26
1688076000,21
1688076900,30
1688077800,49
1688078700,27
1688079600,14
1688080500,34
1688081400,14
1688082300,14
1688083200,35
1688084100,16
1688085000,29
1688085900,42
1688086800,36
1688087700,17
1688088600,18
1688089500,32
1688090400,14
1688091300,14
1688092200,35
1688093100,26
1688094000,28
1688094900,52
1688095800,24
1688096700,14
1688097600,24
1688098500,23
1688099400,14
1688100300,17
1688101200,37
1688102100,30
1688103000,28
1688103900,80
1688104800,181
1688105700,78
1688106600,35
1688107500,13
1688108400,33
1688109300,17
1688110200,29
1688111100,46
1688112000,32
1688112900,18
1688113800,28
1688114700,20
1688115600,14
1688116500,24
1688117400,26
1688118300,24
1688119200,35
1688120100,44
1688121000,25
1688121900,15
1688122800,33
1688123700,14
1688124600,43
1688125500,62
1688126400,41
1688127300,234
1688128200,268
1688129100,56
1688130000,62
1688130900,58
1688131800,41
1688132700,34
1688133600,25
1688134500,17
1688135400,35
1688136300,28
1688137200,28
1688138100,50
1688139000,28
1688139900,26
1688140800,34
1688141700,14
1688142600,14
1688143500,35
1688144400,14
1688145300,14
1688146200,129
1688147100,92
1688148000,71
1688148900,122
1688149800,89
1688150700,53
1688151600,191
1688152500,93
1688153400,112
1688154300,127
1688155200,118
1688156100,81
1688157000,59
1688157900,38
1688158800,34
1688159700,46
1688160600,28
1688161500,27
1688162400,33
1688163300,26
1688164200,31
1688165100,50
1688166000,35
1688166900,15
1688167800,37
1688168700,15
1688169600,15
1688170500,38
1688171400,17
1688172300,31
1688173200,51
1688174100,30
1688175000,19
1688175900,37
1688176800,15
1688177700,16
1688178600,35
1688179500,16
1688180400,24
1688181300,45
1688182200,37
1688183100,28
1688184000,27
1688184900,28
1688185800,15
1688186700,18
1688187600,44
1688188500,28
1688189400,76
1688190300,110
1688191200,119
1688192100,60
1688193000,47
1688193900,26
1688194800,27
1688195700,42
1688196600,22
1688197500,26
1688198400,59
1688199300,35
1688200200,220
1688201100,46
1688202000,139
1688202900,64
1688203800,48
1688204700,17
1688205600,37
1688206500,27
1688207400,30
1688208300,50
1688209200,34
1688210100,35
1688211000,56
1688211900,35
1688212800,34
1688213700,55
1688214600,37
1688215500,47
1688216400,68
1688217300,40
1688218200,33
1688219100,67
1688220000,67
1688220900,697
1688221800,269
1688222700,445
1688223600,338
1688224500,132
1688225400,32
1688226300,25
1688227200,33
1688228100,17
1688229000,14
1688229900,33
1688230800,18
1688231700,21
1688232600,46
1688233500,34
1688234400,28
1688235300,33
1688236200,23
1688237100,14
1688238000,101
1688238900,119
1688239800,246
1688240700,208
1688241600,136
1688242500,88
1688243400,76
1688244300,29
1688245200,28
1688246100,49
1688247000,29
1688247900,31
1688248800,39
1688249700,30
1688250600,35
1688251500,43
1688252400,20
1688253300,23
1688254200,29
1688255100,15
1688256000,23
1688256900,30
1688257800,27
1688258700,36
1688259600,46
1688260500,26
1688261400,20
1688262300,33
1688263200,15
1688264100,17
1688265000,34
1688265900,18
1688266800,31
1688267700,52
1688268600,28
1688269500,21
1688270400,38
1688271300,15
1688272200,40
1688273100,43
1688274000,34
1688274900,49
1688275800,65
1688276700,99
1688277600,42
1688278500,30
1688279400,31
1688280300,51
1688281200,14
1688282100,32
1688283000,22
1688283900,33
1688284800,50
1688285700,30
1688286600,23
1688287500,36
1688288400,16
1688289300,15
1688290200,63
1688291100,125
1688292000,47
1688292900,62
1688293800,30
1688294700,50
1688295600,34
1688296500,37
1688297400,78
1688298300,49
1688299200,79
1688300100,116
1688301000,436
1688301900,280
1688302800,232
1688303700,214
1688304600,158
1688305500,49
1688306400,48
1688307300,30
1688308200,34
1688309100,20
1688310000,21
1688310900,36
1688311800,14
1688312700,22
1688313600,51
1688314500,28
1688315400,383
1688316300,322
1688317200,77
1688318100,54
1688319000,30
1688319900,53
1688320800,101
1688321700,99
1688322600,113
1688323500,82
1688324400,80
1688325300,224
1688326200,69
1688327100,46
1688328000,38
1688328900,14
1688329800,13
1688330700,35
1688331600,19
1688332500,32
1688333400,81
1688334300,67
1688335200,62
1688336100,64
1688337000,35
1688337900,35
1688338800,36
1688339700,18
1688340600,36
1688341500,43
1688342400,29
1688343300,42
1688344200,28
1688345100,13
1688346000,28
1688346900,21
1688347800,14
1688348700,29
1688349600,41
1688350500,29
1688351400,43
1688352300,34
1688353200,18
1688354100,29
1688355000,20
1688355900,12
1688356800,30
1688357700,19
1688358600,25
1688359500,44
1688360400,34
1688361300,73
1688362200,127
1688363100,221
1688364000,52
1688364900,35
1688365800,12
1688366700,31
1688367600,31
1688368500,29
1688369400,48
1688370300,28
1688371200,14
1688372100,36
1688373000,14
1688373900,15
1688374800,33
1688375700,14
1688376600,34
1688377500,45
1688378400,28
1688379300,37
1688380200,28
1688381100,13
1688382000,26
1688382900,23
1688383800,14
1688384700,29
1688385600,226
1688386500,119
1688387400,65
1688388300,66
1688389200,42
1688390100,27
1688391000,50
1688391900,13
1688392800,23
1688393700,27
1688394600,12
1688395500,36
1688396400,14
1688397300,13
1688398200,47
1688399100,29
1688400000,32
1688400900,46
1688401800,28
1688402700,39
1688403600,54
1688404500,46
1688405400,63
1688406300,301
1688407200,344
1688408100,121
1688409000,92
1688409900,70
1688410800,116
1688411700,165
1688412600,114
1688413500,68
1688414400,48
1688415300,48
1688416200,42
1688417100,27
1688418000,39
1688418900,37
1688419800,28
1688420700,37
1688421600,50
1688422500,41
1688423400,50
1688424300,55
1688425200,40
1688426100,34
1688427000,46
1688427900,25
1688428800,14
1688429700,37
1688430600,14
1688431500,21
1688432400,53
1688433300,28
1688434200,28
1688435100,45
1688436000,13
1688436900,14
1688437800,37
1688438700,17
1688439600,14
1688440500,34
1688441400,39
1688442300,28
1688443200,36
1688444100,36
1688445000,15
1688445900,14
1688446800,37
1688447700,14
1688448600,18
1688449500,64
1688450400,59
1688451300,62
1688452200,84
1688453100,130
1688454000,68
1688454900,68
1688455800,334
1688456700,630
1688457600,85
1688458500,818
1688459400,688
1688460300,685
1688461200,600
1688462100,588
1688463000,241
1688463900,116
1688464800,77
1688465700,55
1688466600,92
1688467500,53
1688468400,40
1688469300,45
1688470200,61
1688471100,28
1688472000,39
1688472900,60
1688473800,35
1688474700,54
1688475600,85
1688476500,76
1688477400,613
1688478300,769
1688479200,565
1688480100,551
1688481000,558
1688481900,386
1688482800,71
1688483700,103
1688484600,85
1688485500,99
1688486400,111
1688487300,83
1688488200,160
1688489100,54
1688490000,34
1688490900,80
1688491800,55
1688492700,75
1688493600,109
1688494500,101
1688495400,143
1688496300,208
1688497200,114
1688498100,133
1688499000,93
1688499900,96
1688500800,119
1688501700,67
1688502600,50
1688503500,52
1688504400,36
1688505300,29
1688506200,54
1688507100,29
1688508000,18
1688508900,40
1688509800,14
1688510700,15
1688511600,38
1688512500,15
1688513400,27
1688514300,54
1688515200,29
1688516100,29
1688517000,38
1688517900,17
1688518800,20
1688519700,35
1688520600,19
1688521500,14
1688522400,45
1688523300,35
1688524200,29
1688525100,43
1688526000,26
1688526900,14
1688527800,26
1688528700,27
1688529600,15
1688530500,21
1688531400,47
1688532300,30
1688533200,31
1688534100,48
1688535000,15
1688535900,57
1688536800,98
1688537700,64
1688538600,55
1688539500,60
1688540400,61
1688541300,104
1688542200,68
1688543100,219
1688544000,329
1688544900,97
1688545800,52
1688546700,61
1688547600,48
1688548500,30
1688549400,45
1688550300,121
1688551200,721
1688552100,159
1688553000,162
1688553900,688
1688554800,376
1688555700,348
1688556600,487
1688557500,96
1688558400,55
1688559300,84
1688560200,59
1688561100,44
1688562000,69
1688562900,32
1688563800,20
1688564700,32
1688565600,14
1688566500,24
1688567400,36
1688568300,28
1688569200,40
1688570100,41
1688571000,26
1688571900,25
1688572800,25
1688573700,14
1688574600,26
1688575500,25
1688576400,14
1688577300,40
1688578200,40
1688579100,28
1688580000,39
1688580900,32
1688581800,72
1688582700,145
1688583600,191
1688584500,103
1688585400,137
1688586300,81
1688587200,87
1688588100,73
1688589000,42
1688589900,39
1688590800,52
1688591700,27
1688592600,28
1688593500,53
1688594400,30
1688595300,21
1688596200,53
1688597100,29
1688598000,29
1688598900,52
1688599800,14
1688600700,15
1688601600,38
1688602500,16
1688603400,14
1688604300,35
1688605200,33
1688606100,30
1688607000,48
1688607900,33
1688608800,18
1688609700,32
1688610600,24
1688611500,16
1688612400,30
1688613300,23
1688614200,24
1688615100,42
1688616000,41
1688616900,28
1688617800,32
1688618700,74
1688619600,79
1688620500,59
1688621400,39
1688622300,25
1688623200,71
1688624100,75
1688625000,88
1688625900,103
1688626800,46
1688627700,32
1688628600,116
1688629500,63
1688630400,79
1688631300,70
1688632200,39
1688633100,69
1688634000,258
1688634900,411
1688635800,127
1688636700,51
1688637600,293
1688638500,108
1688639400,29
1688640300,66
1688641200,86
1688642100,76
1688643000,71
1688643900,63
1688644800,36
1688645700,50
1688646600,53
1688647500,36
1688648400,47
1688649300,33
1688650200,31
1688651100,58
1688652000,29
1688652900,28
1688653800,42
1688654700,13
1688655600,15
1688656500,39
1688657400,14
1688658300,15
1688659200,46
1688660100,763
1688661000,1018
1688661900,1107
1688662800,633
1688663700,482
1688664600,296
1688665500,106
1688666400,117
1688667300,124
1688668200,104
1688669100,79
1688670000,82
1688670900,80
1688671800,96
1688672700,104
1688673600,83
1688674500,85
1688675400,179
1688676300,99
1688677200,43
1688678100,45
1688679000,27
1688679900,31
1688680800,48
1688681700,26
1688682600,40
1688683500,62
1688684400,41
1688685300,40
1688686200,52
1688687100,19
1688688000,13
1688688900,38
1688689800,14
1688690700,15
1688691600,38
1688692500,20
1688693400,28
1688694300,53
1688695200,28
1688696100,28
1688697000,36
1688697900,16
1688698800,14
1688699700,30
1688700600,21
1688701500,15
1688702400,37
1688703300,41
1688704200,29
1688705100,36
1688706000,35
1688706900,22
1688707800,87
1688708700,187
1688709600,95
1688710500,103
1688711400,333
1688712300,215
1688713200,133
1688714100,105
1688715000,80
1688715900,83
1688716800,58
1688717700,54
1688718600,68
1688719500,57
1688720400,87
1688721300,52
1688722200,44
1688723100,86
1688724000,59
1688724900,48
1688725800,107
1688726700,51
1688727600,52
1688728500,70
1688729400,80
1688730300,66
1688731200,91
1688732100,86
1688733000,82
1688733900,55
1688734800,49
1688735700,70
1688736600,51
1688737500,49
1688738400,75
1688739300,70
1688740200,63
1688741100,80
1688742000,64
1688742900,47
1688743800,95
1688744700,104
1688745600,100
1688746500,144
1688747400,140
1688748300,129
1688749200,264
1688750100,93
1688751000,126
1688751900,333
1688752800,737
1688753700,160
1688754600,803
1688755500,221
1688756400,115
1688757300,107
1688758200,91
1688759100,92
1688760000,78
1688760900,44
1688761800,46
1688762700,22
1688763600,15
1688764500,31
1688765400,25
1688766300,30
1688767200,43
1688768100,40
1688769000,25
1688769900,23
1688770800,28
1688771700,15
1688772600,20
1688773500,33
1688774400,15
1688775300,31
1688776200,53
1688777100,33
1688778000,27
1688778900,38
1688779800,15
1688780700,14
1688781600,37
1688782500,15
1688783400,15
1688784300,52
1688785200,30
1688786100,28
1688787000,48
1688787900,17
1688788800,15
1688789700,31
1688790600,21
1688791500,15
1688792400,43
1688793300,108
1688794200,103
1688795100,93
1688796000,140
1688796900,77
1688797800,45
1688798700,53
1688799600,22
1688800500,51
1688801400,20
1688802300,13
1688803200,51
1688804100,30
1688805000,28
1688805900,43
1688806800,18
1688807700,13
1688808600,30
1688809500,20
1688810400,13
1688811300,28
1688812200,40
1688813100,82
1688814000,81
1688814900,51
1688815800,72
1688816700,244
1688817600,50
1688818500,64
1688819400,51
1688820300,44
1688821200,87
1688822100,86
1688823000,53
1688823900,55
1688824800,38
1688825700,43
1688826600,42
1688827500,14
1688828400,22
1688829300,29
1688830200,13
1688831100,19
1688832000,34
1688832900,28
1688833800,51
1688834700,321
1688835600,78
1688836500,110
1688837400,113
1688838300,65
1688839200,111
1688840100,116
1688841000,136
1688841900,210
1688842800,248
1688843700,196
1688844600,163
1688845500,117
1688846400,92
1688847300,65
1688848200,23
1688849100,40
1688850000,16
1688850900,14
1688851800,45
1688852700,31
1688853600,28
1688854500,53
1688855400,29
1688856300,14
1688857200,38
1688858100,16
1688859000,15
1688859900,38
1688860800,15
1688861700,28
1688862600,53
1688863500,29
1688864400,29
1688865300,43
1688866200,15
1688867100,16
1688868000,38
1688868900,15
1688869800,16
1688870700,43
1688871600,35
1688872500,30
1688873400,52
1688874300,27
1688875200,14
1688876100,34
1688877000,20
1688877900,14
