timestamp,power
1698303600,860
1698304500,382
1698305400,943
1698306300,1002
1698307200,730
1698308100,647
1698309000,218
1698309900,220
1698310800,164
1698311700,167
1698312600,150
1698313500,103
1698314400,126
1698315300,152
1698316200,174
1698317100,752
1698318000,718
1698318900,645
1698319800,655
1698320700,257
1698321600,727
1698322500,392
1698323400,648
1698324300,234
1698325200,124
1698326100,162
1698327000,178
1698327900,219
1698328800,149
1698329700,164
1698330600,162
1698331500,169
1698332400,164
1698333300,185
1698334200,214
1698335100,291
1698336000,273
1698336900,284
1698337800,259
1698338700,279
1698339600,316
1698340500,293
1698341400,314
1698342300,381
1698343200,315
1698344100,346
1698345000,413
1698345900,376
1698346800,212
1698347700,327
1698348600,306
1698349500,330
1698350400,317
1698351300,319
1698352200,356
1698353100,323
1698354000,328
1698354900,302
1698355800,321
1698356700,306
1698357600,298
1698358500,235
1698359400,227
1698360300,147
1698361200,120
1698362100,103
1698363000,76
1698363900,105
1698364800,80
1698365700,92
1698366600,77
1698367500,79
1698368400,90
1698369300,81
1698370200,92
1698371100,74
1698372000,85
1698372900,74
1698373800,87
1698374700,74
1698375600,81
1698376500,80
1698377400,83
1698378300,87
1698379200,76
1698380100,79
1698381000,81
1698381900,120
1698382800,133
1698383700,150
1698384600,280
1698385500,188
1698386400,139
1698387300,183
1698388200,141
1698389100,124
1698390000,124
1698390900,144
1698391800,184
1698392700,88
1698393600,110
1698394500,94
1698395400,116
1698396300,131
1698397200,147
1698398100,335
1698399000,95
1698399900,644
1698400800,373
1698401700,425
1698402600,383
1698403500,680
1698404400,332
1698405300,148
1698406200,116
1698407100,94
1698408000,166
1698408900,121
1698409800,151
1698410700,90
1698411600,114
1698412500,103
1698413400,112
1698414300,108
1698415200,108
1698416100,113
1698417000,113
1698417900,126
1698418800,115
1698419700,144
1698420600,129
1698421500,137
1698422400,155
1698423300,184
1698424200,222
1698425100,257
1698426000,273
1698426900,354
1698427800,499
1698428700,305
1698429600,331
1698430500,309
1698431400,339
1698432300,318
1698433200,299
1698434100,290
1698435000,246
1698435900,299
1698436800,258
1698437700,260
1698438600,259
1698439500,240
1698440400,267
1698441300,250
1698442200,267
1698443100,211
1698444000,208
1698444900,177
1698445800,193
1698446700,125
1698447600,136
1698448500,116
1698449400,102
1698450300,91
1698451200,99
1698452100,86
1698453000,86
1698453900,98
1698454800,92
1698455700,92
1698456600,79
1698457500,83
1698458400,87
1698459300,88
1698460200,78
1698461100,74
1698462000,92
1698462900,72
1698463800,89
1698464700,59
1698465600,89
1698466500,77
1698467400,129
1698468300,129
1698469200,136
1698470100,148
1698471000,122
1698471900,266
1698472800,146
1698473700,164
1698474600,147
1698475500,143
1698476400,129
1698477300,119
1698478200,192
1698479100,120
1698480000,114
1698480900,119
1698481800,112
1698482700,134
1698483600,127
1698484500,118
1698485400,115
1698486300,323
1698487200,194
1698488100,282
1698489000,416
1698489900,313
1698490800,135
1698491700,137
1698492600,158
1698493500,160
1698494400,157
1698495300,131
1698496200,297
1698497100,581
1698498000,133
1698498900,125
1698499800,147
1698500700,127
1698501600,157
1698502500,165
1698503400,169
1698504300,159
1698505200,246
1698506100,156
1698507000,225
1698507900,206
1698508800,193
1698509700,172
1698510600,208
1698511500,300
1698512400,318
1698513300,502
1698514200,480
1698515100,576
1698516000,522
1698516900,501
1698517800,574
1698518700,238
1698519600,281
1698520500,566
1698521400,445
1698522300,396
1698523200,345
1698524100,313
1698525000,349
1698525900,345
1698526800,372
1698527700,362
1698528600,314
1698529500,311
1698530400,259
1698531300,174
1698532200,105
1698533100,108
1698534000,93
1698534900,122
1698535800,87
1698536700,107
1698537600,94
1698538500,102
1698539400,108
1698540300,89
1698541200,109
1698542100,95
1698543000,103
1698543900,92
1698544800,94
1698545700,107
1698546600,89
1698547500,104
1698548400,90
1698549300,96
1698550200,102
1698551100,112
1698552000,88
1698552900,100
1698553800,111
1698554700,135
1698555600,152
1698556500,133
1698557400,100
1698558300,186
1698559200,148
1698560100,90
1698561000,120
1698561900,103
1698562800,145
1698563700,98
1698564600,205
1698565500,88
1698566400,101
1698567300,125
1698568200,108
1698569100,186
1698570000,134
1698570900,108
1698571800,115
1698572700,111
1698573600,120
1698574500,116
1698575400,107
1698576300,289
1698577200,128
1698578100,105
1698579000,130
1698579900,171
1698580800,126
1698581700,203
1698582600,181
1698583500,170
1698584400,180
1698585300,191
1698586200,121
1698587100,187
1698588000,160
1698588900,170
1698589800,182
1698590700,222
1698591600,218
1698592500,238
1698593400,273
1698594300,297
1698595200,225
1698596100,215
1698597000,213
1698597900,223
1698598800,252
1698599700,214
1698600600,290
1698601500,277
1698602400,271
1698603300,257
1698604200,278
1698605100,234
1698606000,230
1698606900,334
1698607800,303
1698608700,264
1698609600,288
1698610500,261
1698611400,284
1698612300,257
1698613200,282
1698614100,258
1698615000,285
1698615900,319
1698616800,256
1698617700,223
1698618600,129
1698619500,126
1698620400,122
1698621300,140
1698622200,103
1698623100,122
1698624000,112
1698624900,135
1698625800,111
1698626700,126
1698627600,105
1698628500,119
1698629400,118
1698630300,111
1698631200,112
1698632100,119
1698633000,113
1698633900,117
1698634800,117
1698635700,107
1698636600,132
1698637500,116
1698638400,117
1698639300,114
1698640200,130
1698641100,139
1698642000,169
1698642900,139
1698643800,136
1698644700,228
1698645600,150
1698646500,135
1698647400,139
1698648300,144
1698649200,158
1698650100,183
1698651000,142
1698651900,123
1698652800,140
1698653700,125
1698654600,133
1698655500,131
1698656400,164
1698657300,172
1698658200,131
1698659100,140
1698660000,144
1698660900,138
1698661800,195
1698662700,387
1698663600,501
1698664500,383
1698665400,371
1698666300,664
1698667200,431
1698668100,271
1698669000,1129
1698669900,464
1698670800,831
1698671700,287
1698672600,261
1698673500,204
1698674400,200
1698675300,255
1698676200,264
1698677100,271
1698678000,282
1698678900,272
1698679800,291
1698680700,229
1698681600,197
1698682500,220
1698683400,236
1698684300,223
1698685200,248
1698686100,249
1698687000,252
1698687900,237
1698688800,250
1698689700,234
1698690600,221
1698691500,209
1698692400,224
1698693300,263
1698694200,272
1698695100,280
1698696000,253
1698696900,286
1698697800,314
1698698700,282
1698699600,272
1698700500,280
1698701400,281
1698702300,274
1698703200,273
1698704100,257
1698705000,264
1698705900,257
1698706800,204
1698707700,201
1698708600,192
1698709500,163
1698710400,115
1698711300,152
1698712200,163
1698713100,110
1698714000,123
1698714900,112
1698715800,114
1698716700,126
1698717600,127
1698718500,108
1698719400,115
1698720300,100
1698721200,120
1698722100,120
1698723000,107
1698723900,105
1698724800,128
1698725700,109
1698726600,120
1698727500,129
1698728400,112
1698729300,102
1698730200,150
1698731100,127
1698732000,202
1698732900,178
1698733800,146
1698734700,134
1698735600,113
1698736500,125
1698737400,111
1698738300,126
1698739200,115
1698740100,155
1698741000,139
1698741900,159
1698742800,175
1698743700,185
1698744600,182
1698745500,249
1698746400,720
1698747300,656
1698748200,810
1698749100,1184
1698750000,444
1698750900,239
1698751800,291
1698752700,564
1698753600,422
1698754500,721
1698755400,664
1698756300,478
1698757200,451
1698758100,463
1698759000,427
1698759900,388
1698760800,412
1698761700,303
1698762600,292
1698763500,297
1698764400,252
1698765300,274
1698766200,275
1698767100,265
1698768000,292
1698768900,329
1698769800,308
1698770700,243
1698771600,226
1698772500,716
1698773400,365
1698774300,253
1698775200,298
1698776100,251
1698777000,279
1698777900,280
1698778800,295
1698779700,489
1698780600,299
1698781500,286
1698782400,273
1698783300,334
1698784200,335
1698785100,315
1698786000,251
1698786900,264
1698787800,251
1698788700,279
1698789600,289
1698790500,300
1698791400,260
1698792300,251
1698793200,232
1698794100,220
1698795000,151
1698795900,155
1698796800,178
1698797700,152
1698798600,171
1698799500,118
1698800400,123
1698801300,109
1698802200,122
1698803100,115
1698804000,118
1698804900,112
1698805800,103
1698806700,121
1698807600,106
1698808500,128
1698809400,96
1698810300,121
1698811200,110
1698812100,130
1698813000,99
1698813900,135
1698814800,136
1698815700,106
1698816600,118
1698817500,173
1698818400,229
1698819300,129
1698820200,146
1698821100,127
1698822000,134
1698822900,228
1698823800,279
1698824700,177
1698825600,179
1698826500,187
1698827400,183
1698828300,164
1698829200,174
1698830100,217
1698831000,200
1698831900,211
1698832800,298
1698833700,318
1698834600,933
1698835500,241
1698836400,137
1698837300,126
1698838200,170
1698839100,186
1698840000,252
1698840900,260
1698841800,296
1698842700,231
1698843600,253
1698844500,229
1698845400,244
1698846300,221
1698847200,238
1698848100,268
1698849000,337
1698849900,263
1698850800,242
1698851700,262
1698852600,262
1698853500,217
1698854400,181
1698855300,212
1698856200,226
1698857100,227
1698858000,269
1698858900,238
1698859800,280
1698860700,288
1698861600,384
1698862500,331
1698863400,346
1698864300,332
1698865200,356
1698866100,331
1698867000,343
1698867900,336
1698868800,329
1698869700,320
1698870600,253
1698871500,238
1698872400,194
1698873300,195
1698874200,193
1698875100,197
1698876000,197
1698876900,143
1698877800,115
1698878700,114
1698879600,135
1698880500,104
1698881400,108
1698882300,120
1698883200,117
1698884100,113
1698885000,113
1698885900,124
1698886800,118
1698887700,119
1698888600,104
1698889500,112
1698890400,123
1698891300,100
1698892200,124
1698893100,109
1698894000,125
1698894900,109
1698895800,102
1698896700,119
1698897600,104
1698898500,121
1698899400,128
1698900300,145
1698901200,178
1698902100,126
1698903000,122
1698903900,119
1698904800,142
1698905700,285
1698906600,190
1698907500,172
1698908400,169
1698909300,917
1698910200,238
1698911100,630
1698912000,189
1698912900,130
1698913800,127
1698914700,120
1698915600,119
1698916500,109
1698917400,130
1698918300,132
1698919200,121
1698920100,149
1698921000,149
1698921900,146
1698922800,114
1698923700,146
1698924600,110
1698925500,155
1698926400,126
1698927300,129
1698928200,122
1698929100,119
1698930000,130
1698930900,117
1698931800,131
1698932700,115
1698933600,127
1698934500,138
1698935400,142
1698936300,148
1698937200,170
1698938100,689
1698939000,628
1698939900,198
1698940800,223
1698941700,226
1698942600,215
1698943500,301
1698944400,284
1698945300,282
1698946200,333
1698947100,344
1698948000,280
1698948900,311
1698949800,304
1698950700,290
1698951600,288
1698952500,338
1698953400,344
1698954300,334
1698955200,341
1698956100,333
1698957000,365
1698957900,344
1698958800,331
1698959700,299
1698960600,261
1698961500,254
1698962400,192
1698963300,198
1698964200,180
1698965100,194
1698966000,125
1698966900,127
1698967800,112
1698968700,100
1698969600,127
1698970500,108
1698971400,119
1698972300,102
1698973200,141
1698974100,91
1698975000,121
1698975900,100
1698976800,122
1698977700,117
1698978600,106
1698979500,118
1698980400,103
1698981300,114
1698982200,105
1698983100,115
1698984000,111
1698984900,131
1698985800,109
1698986700,139
1698987600,169
1698988500,176
1698989400,105
1698990300,129
1698991200,123
1698992100,231
1698993000,126
1698993900,119
1698994800,162
1698995700,229
1698996600,121
1698997500,120
1698998400,937
1698999300,798
1699000200,276
1699001100,214
1699002000,216
1699002900,240
1699003800,210
1699004700,190
1699005600,226
1699006500,792
1699007400,1034
1699008300,869
1699009200,245
1699010100,121
1699011000,126
1699011900,128
1699012800,132
1699013700,129
1699014600,136
1699015500,134
1699016400,120
1699017300,112
1699018200,146
1699019100,117
1699020000,121
1699020900,114
1699021800,135
1699022700,124
1699023600,149
1699024500,135
1699025400,251
1699026300,281
1699027200,278
1699028100,376
1699029000,387
1699029900,375
1699030800,654
1699031700,322
1699032600,285
1699033500,270
1699034400,286
1699035300,304
1699036200,286
1699037100,246
1699038000,304
1699038900,249
1699039800,248
1699040700,306
1699041600,276
1699042500,253
1699043400,274
1699044300,251
1699045200,249
1699046100,275
1699047000,272
1699047900,261
1699048800,229
1699049700,185
1699050600,188
1699051500,176
1699052400,123
1699053300,125
1699054200,119
1699055100,135
