timestamp,power
1691850600,203
1691851500,229
1691852400,218
1691853300,218
1691854200,203
1691855100,459
1691856000,219
1691856900,204
1691857800,242
1691858700,258
1691859600,230
1691860500,212
1691861400,371
1691862300,270
1691863200,231
1691864100,129
1691865000,101
1691865900,182
1691866800,212
1691867700,191
1691868600,192
1691869500,167
1691870400,178
1691871300,155
1691872200,150
1691873100,144
1691874000,162
1691874900,109
1691875800,54
1691876700,65
1691877600,72
1691878500,50
1691879400,51
1691880300,67
1691881200,69
1691882100,50
1691883000,53
1691883900,67
1691884800,67
1691885700,51
1691886600,50
1691887500,66
1691888400,69
1691889300,36
1691890200,32
1691891100,42
1691892000,53
1691892900,32
1691893800,32
1691894700,39
1691895600,56
1691896500,38
1691897400,58
1691898300,62
1691899200,87
1691900100,63
1691901000,60
1691901900,57
1691902800,76
1691903700,57
1691904600,51
1691905500,121
1691906400,139
1691907300,102
1691908200,123
1691909100,188
1691910000,144
1691910900,121
1691911800,371
1691912700,641
1691913600,286
1691914500,258
1691915400,277
1691916300,691
1691917200,448
1691918100,455
1691919000,240
1691919900,202
1691920800,197
1691921700,226
1691922600,208
1691923500,319
1691924400,397
1691925300,308
1691926200,241
1691927100,250
1691928000,217
1691928900,315
1691929800,444
1691930700,212
1691931600,263
1691932500,324
1691933400,282
1691934300,499
1691935200,339
1691936100,235
1691937000,234
1691937900,208
1691938800,620
1691939700,497
1691940600,481
1691941500,539
1691942400,517
1691943300,430
1691944200,267
1691945100,269
1691946000,322
1691946900,353
1691947800,407
1691948700,659
1691949600,656
1691950500,492
1691951400,236
1691952300,182
1691953200,167
1691954100,134
1691955000,125
1691955900,149
1691956800,179
1691957700,158
1691958600,182
1691959500,253
1691960400,306
1691961300,278
1691962200,280
1691963100,296
1691964000,230
1691964900,76
1691965800,67
1691966700,86
1691967600,74
1691968500,65
1691969400,63
1691970300,90
1691971200,72
1691972100,64
1691973000,64
1691973900,90
1691974800,72
1691975700,63
1691976600,64
1691977500,87
1691978400,74
1691979300,63
1691980200,64
1691981100,83
1691982000,76
1691982900,63
1691983800,65
1691984700,85
1691985600,76
1691986500,53
1691987400,53
1691988300,56
1691989200,70
1691990100,177
1691991000,281
1691991900,173
1691992800,105
1691993700,91
1691994600,239
1691995500,74
1691996400,101
1691997300,91
1691998200,135
1691999100,254
1692000000,224
1692000900,226
1692001800,185
1692002700,188
1692003600,217
1692004500,226
1692005400,170
1692006300,172
1692007200,195
1692008100,218
1692009000,195
1692009900,190
1692010800,192
1692011700,194
1692012600,180
1692013500,169
1692014400,170
1692015300,187
1692016200,196
1692017100,198
1692018000,195
1692018900,207
1692019800,212
1692020700,202
1692021600,201
1692022500,199
1692023400,223
1692024300,263
1692025200,239
1692026100,176
1692027000,205
1692027900,453
1692028800,587
1692029700,200
1692030600,219
1692031500,207
1692032400,190
1692033300,197
1692034200,215
1692035100,191
1692036000,236
1692036900,253
1692037800,185
1692038700,135
1692039600,130
1692040500,129
1692041400,168
1692042300,210
1692043200,132
1692044100,130
1692045000,151
1692045900,123
1692046800,51
1692047700,51
1692048600,66
1692049500,67
1692050400,36
1692051300,33
1692052200,45
1692053100,50
1692054000,32
1692054900,34
1692055800,55
1692056700,77
1692057600,52
1692058500,50
1692059400,48
1692060300,58
1692061200,31
1692062100,32
1692063000,32
1692063900,59
1692064800,55
1692065700,54
1692066600,51
1692067500,75
1692068400,40
1692069300,31
1692070200,32
1692071100,59
1692072000,50
1692072900,50
1692073800,64
1692074700,73
1692075600,67
1692076500,43
1692077400,32
1692078300,41
1692079200,52
1692080100,97
1692081000,41
1692081900,62
1692082800,213
1692083700,257
1692084600,474
1692085500,518
1692086400,563
1692087300,222
1692088200,190
1692089100,405
1692090000,871
1692090900,1073
1692091800,482
1692092700,269
1692093600,251
1692094500,243
1692095400,233
1692096300,216
1692097200,207
1692098100,226
1692099000,227
1692099900,265
1692100800,478
1692101700,430
1692102600,387
1692103500,281
1692104400,373
1692105300,358
1692106200,317
1692107100,439
1692108000,532
1692108900,377
1692109800,304
1692110700,270
1692111600,442
1692112500,442
1692113400,416
1692114300,296
1692115200,203
1692116100,216
1692117000,213
1692117900,197
1692118800,225
1692119700,224
1692120600,65
1692121500,62
1692122400,99
1692123300,173
1692124200,102
1692125100,105
1692126000,167
1692126900,198
1692127800,206
1692128700,180
1692129600,192
1692130500,152
1692131400,87
1692132300,92
1692133200,115
1692134100,90
1692135000,71
1692135900,70
1692136800,99
1692137700,77
1692138600,71
1692139500,71
1692140400,111
1692141300,104
1692142200,93
1692143100,90
1692144000,89
1692144900,86
1692145800,70
1692146700,71
1692147600,80
1692148500,110
1692149400,93
1692150300,92
1692151200,93
1692152100,98
1692153000,73
1692153900,71
1692154800,99
1692155700,138
1692156600,149
1692157500,172
1692158400,177
1692159300,187
1692160200,173
1692161100,156
1692162000,131
1692162900,133
1692163800,125
1692164700,109
1692165600,94
1692166500,113
1692167400,167
1692168300,184
1692169200,251
1692170100,214
1692171000,211
1692171900,216
1692172800,192
1692173700,194
1692174600,209
1692175500,209
1692176400,193
1692177300,193
1692178200,203
1692179100,215
1692180000,192
1692180900,192
1692181800,195
1692182700,219
1692183600,192
1692184500,192
1692185400,191
1692186300,214
1692187200,198
1692188100,191
1692189000,191
1692189900,189
1692190800,189
1692191700,172
1692192600,172
1692193500,179
1692194400,212
1692195300,195
1692196200,192
1692197100,192
1692198000,216
1692198900,199
1692199800,192
1692200700,191
1692201600,207
1692202500,203
1692203400,172
1692204300,171
1692205200,173
1692206100,192
1692207000,40
1692207900,52
1692208800,52
1692209700,72
1692210600,61
1692211500,47
1692212400,40
1692213300,42
1692214200,48
1692215100,29
1692216000,30
1692216900,39
1692217800,80
1692218700,54
1692219600,49
1692220500,49
1692221400,69
1692222300,44
1692223200,30
1692224100,29
1692225000,41
1692225900,49
1692226800,44
1692227700,52
1692228600,51
1692229500,74
1692230400,52
1692231300,30
1692232200,27
1692233100,49
1692234000,40
1692234900,28
1692235800,47
1692236700,61
1692237600,72
1692238500,46
1692239400,49
1692240300,28
1692241200,56
1692242100,33
1692243000,29
1692243900,28
1692244800,69
1692245700,65
1692246600,48
1692247500,49
1692248400,44
1692249300,53
1692250200,29
1692251100,29
1692252000,33
1692252900,70
1692253800,66
1692254700,158
1692255600,193
1692256500,204
1692257400,211
1692258300,177
1692259200,172
1692260100,173
1692261000,199
1692261900,176
1692262800,187
1692263700,193
1692264600,207
1692265500,203
1692266400,186
1692267300,186
1692268200,178
1692269100,191
1692270000,167
1692270900,168
1692271800,167
1692272700,211
1692273600,197
1692274500,186
1692275400,188
1692276300,197
1692277200,182
1692278100,168
1692279000,167
1692279900,176
1692280800,206
1692281700,192
1692282600,188
1692283500,187
1692284400,211
1692285300,197
1692286200,187
1692287100,185
1692288000,200
1692288900,207
1692289800,187
1692290700,187
1692291600,186
1692292500,214
1692293400,47
1692294300,29
1692295200,27
1692296100,43
1692297000,51
1692297900,33
1692298800,53
1692299700,50
1692300600,73
1692301500,52
1692302400,40
1692303300,27
1692304200,50
1692305100,38
1692306000,29
1692306900,27
1692307800,64
1692308700,72
1692309600,48
1692310500,48
1692311400,49
1692312300,73
1692313200,40
1692314100,28
1692315000,29
1692315900,41
1692316800,48
1692317700,44
1692318600,51
1692319500,48
1692320400,77
1692321300,53
1692322200,48
1692323100,38
1692324000,44
1692324900,44
1692325800,28
1692326700,28
1692327600,41
1692328500,79
1692329400,52
1692330300,49
1692331200,48
1692332100,68
1692333000,40
1692333900,28
1692334800,29
1692335700,37
1692336600,54
1692337500,49
1692338400,53
1692339300,51
1692340200,73
1692341100,162
1692342000,190
1692342900,170
1692343800,185
1692344700,189
1692345600,172
1692346500,172
1692347400,190
1692348300,221
1692349200,195
1692350100,190
1692351000,189
1692351900,206
1692352800,207
1692353700,189
1692354600,190
1692355500,184
1692356400,197
1692357300,170
1692358200,169
1692359100,170
1692360000,196
1692360900,208
1692361800,190
1692362700,191
1692363600,199
1692364500,216
1692365400,190
1692366300,192
1692367200,190
1692368100,215
1692369000,200
1692369900,189
1692370800,191
1692371700,202
1692372600,210
1692373500,169
1692374400,171
1692375300,171
1692376200,196
1692377100,177
1692378000,186
1692378900,190
1692379800,66
1692380700,66
1692381600,47
1692382500,47
1692383400,52
1692384300,76
1692385200,50
1692386100,47
1692387000,48
1692387900,48
1692388800,44
1692389700,29
1692390600,28
1692391500,38
1692392400,56
1692393300,54
1692394200,49
1692395100,48
1692396000,72
1692396900,47
1692397800,28
1692398700,27
1692399600,40
1692400500,48
1692401400,28
1692402300,51
1692403200,49
1692404100,76
1692405000,51
1692405900,48
1692406800,31
1692407700,45
1692408600,44
1692409500,28
1692410400,29
1692411300,42
1692412200,78
1692413100,50
1692414000,48
1692414900,48
1692415800,63
1692416700,39
1692417600,27
1692418500,28
1692419400,40
1692420300,50
1692421200,54
1692422100,48
1692423000,49
1692423900,74
1692424800,48
1692425700,27
1692426600,31
1692427500,146
1692428400,190
1692429300,169
1692430200,195
1692431100,195
1692432000,219
1692432900,194
1692433800,191
1692434700,190
1692435600,192
1692436500,186
1692437400,171
1692438300,171
1692439200,174
1692440100,206
1692441000,193
1692441900,193
1692442800,189
1692443700,209
1692444600,201
1692445500,188
1692446400,189
1692447300,197
1692448200,213
1692449100,190
1692450000,189
1692450900,180
1692451800,196
1692452700,179
1692453600,173
1692454500,171
1692455400,185
1692456300,217
1692457200,194
1692458100,191
1692459000,193
1692459900,219
1692460800,196
1692461700,191
1692462600,191
1692463500,206
1692464400,205
1692465300,187
1692466200,52
1692467100,54
1692468000,56
1692468900,29
1692469800,27
1692470700,27
1692471600,52
1692472500,44
1692473400,52
1692474300,50
1692475200,58
1692476100,72
1692477000,46
1692477900,31
1692478800,29
1692479700,54
1692480600,35
1692481500,27
1692482400,39
1692483300,66
1692484200,67
1692485100,49
1692486000,47
1692486900,50
1692487800,75
1692488700,31
1692489600,29
1692490500,28
1692491400,45
1692492300,42
1692493200,41
1692494100,52
1692495000,55
1692495900,74
1692496800,47
1692497700,43
1692498600,29
1692499500,49
1692500400,36
1692501300,29
1692502200,27
1692503100,61
1692504000,71
1692504900,48
1692505800,49
1692506700,46
1692507600,66
1692508500,31
1692509400,29
1692510300,27
1692511200,49
1692512100,43
1692513000,55
1692513900,152
1692514800,199
1692515700,210
1692516600,189
1692517500,189
1692518400,170
1692519300,197
1692520200,173
1692521100,171
1692522000,168
1692522900,203
1692523800,204
1692524700,188
1692525600,187
1692526500,202
1692527400,204
1692528300,188
1692529200,187
1692530100,196
1692531000,211
1692531900,177
1692532800,169
1692533700,170
1692534600,197
1692535500,173
1692536400,170
1692537300,195
1692538200,226
1692539100,262
1692540000,246
1692540900,257
1692541800,245
1692542700,206
1692543600,201
1692544500,203
1692545400,227
1692546300,210
1692547200,279
1692548100,221
1692549000,238
1692549900,210
1692550800,201
1692551700,217
1692552600,114
1692553500,55
1692554400,64
1692555300,85
1692556200,124
1692557100,180
1692558000,184
1692558900,166
1692559800,215
1692560700,141
1692561600,137
1692562500,140
1692563400,161
1692564300,134
1692565200,95
1692566100,51
1692567000,78
1692567900,58
1692568800,51
1692569700,51
1692570600,77
1692571500,61
1692572400,51
1692573300,52
1692574200,69
1692575100,68
1692576000,52
1692576900,51
1692577800,61
1692578700,74
1692579600,52
1692580500,52
1692581400,51
1692582300,79
1692583200,56
1692584100,52
1692585000,33
1692585900,53
1692586800,46
1692587700,33
1692588600,33
1692589500,51
1692590400,64
1692591300,68
1692592200,64
1692593100,60
1692594000,79
1692594900,56
1692595800,48
1692596700,31
1692597600,69
1692598500,49
1692599400,33
1692600300,207
1692601200,217
1692602100,221
1692603000,198
1692603900,199
1692604800,224
1692605700,226
1692606600,300
1692607500,314
1692608400,199
1692609300,303
1692610200,200
1692611100,196
1692612000,197
1692612900,223
1692613800,231
1692614700,277
1692615600,222
1692616500,274
1692617400,305
1692618300,413
1692619200,265
1692620100,200
1692621000,233
1692621900,210
1692622800,258
1692623700,264
1692624600,218
1692625500,234
1692626400,206
1692627300,205
1692628200,491
1692629100,660
1692630000,514
1692630900,276
1692631800,268
1692632700,222
1692633600,224
1692634500,217
1692635400,228
1692636300,288
1692637200,205
1692638100,196
1692639000,123
1692639900,59
1692640800,55
1692641700,58
1692642600,81
1692643500,55
1692644400,50
1692645300,53
1692646200,78
1692647100,59
1692648000,52
1692648900,53
1692649800,80
1692650700,60
1692651600,108
1692652500,162
1692653400,145
1692654300,120
