timestamp,power
1700163000,298
1700163900,221
1700164800,242
1700165700,217
1700166600,344
1700167500,215
1700168400,171
1700169300,172
1700170200,168
1700171100,94
1700172000,89
1700172900,70
1700173800,48
1700174700,67
1700175600,53
1700176500,75
1700177400,82
1700178300,97
1700179200,56
1700180100,57
1700181000,56
1700181900,67
1700182800,47
1700183700,56
1700184600,59
1700185500,90
1700186400,70
1700187300,56
1700188200,72
1700189100,48
1700190000,42
1700190900,82
1700191800,81
1700192700,72
1700193600,67
1700194500,122
1700195400,242
1700196300,107
1700197200,62
1700198100,61
1700199000,114
1700199900,152
1700200800,219
1700201700,107
1700202600,219
1700203500,105
1700204400,97
1700205300,75
1700206200,117
1700207100,140
1700208000,687
1700208900,891
1700209800,304
1700210700,251
1700211600,307
1700212500,317
1700213400,320
1700214300,355
1700215200,965
1700216100,921
1700217000,532
1700217900,125
1700218800,91
1700219700,101
1700220600,133
1700221500,197
1700222400,355
1700223300,223
1700224200,92
1700225100,194
1700226000,129
1700226900,100
1700227800,122
1700228700,113
1700229600,158
1700230500,183
1700231400,200
1700232300,145
1700233200,192
1700234100,129
1700235000,163
1700235900,216
1700236800,260
1700237700,182
1700238600,166
1700239500,212
1700240400,232
1700241300,203
1700242200,212
1700243100,275
1700244000,221
1700244900,218
1700245800,253
1700246700,226
1700247600,240
1700248500,258
1700249400,222
1700250300,339
1700251200,228
1700252100,274
1700253000,296
1700253900,271
1700254800,130
1700255700,82
1700256600,121
1700257500,121
1700258400,95
1700259300,76
1700260200,46
1700261100,84
1700262000,100
1700262900,36
1700263800,82
1700264700,121
1700265600,67
1700266500,58
1700267400,49
1700268300,50
1700269200,45
1700270100,52
1700271000,93
1700271900,74
1700272800,72
1700273700,33
1700274600,33
1700275500,62
1700276400,49
1700277300,77
1700278200,73
1700279100,62
1700280000,58
1700280900,66
1700281800,139
1700282700,83
1700283600,88
1700284500,67
1700285400,79
1700286300,131
1700287200,115
1700288100,111
1700289000,145
1700289900,114
1700290800,98
1700291700,71
1700292600,162
1700293500,126
1700294400,99
1700295300,66
1700296200,591
1700297100,412
1700298000,138
1700298900,281
1700299800,396
1700300700,148
1700301600,123
1700302500,238
1700303400,352
1700304300,129
1700305200,101
1700306100,116
1700307000,631
1700307900,473
1700308800,292
1700309700,343
1700310600,298
1700311500,370
1700312400,167
1700313300,215
1700314200,98
1700315100,111
1700316000,111
1700316900,146
1700317800,108
1700318700,142
1700319600,160
1700320500,122
1700321400,155
1700322300,172
1700323200,147
1700324100,216
1700325000,599
1700325900,240
1700326800,397
1700327700,268
1700328600,432
1700329500,785
1700330400,188
1700331300,277
1700332200,230
1700333100,300
1700334000,296
1700334900,292
1700335800,863
1700336700,625
1700337600,240
1700338500,209
1700339400,347
1700340300,283
1700341200,460
1700342100,169
1700343000,170
1700343900,103
1700344800,64
1700345700,71
1700346600,79
1700347500,92
1700348400,85
1700349300,61
1700350200,74
1700351100,71
1700352000,59
1700352900,72
1700353800,60
1700354700,103
1700355600,72
1700356500,81
1700357400,49
1700358300,51
1700359200,63
1700360100,64
1700361000,70
1700361900,77
1700362800,139
1700363700,93
1700364600,69
1700365500,60
1700366400,56
1700367300,104
1700368200,91
1700369100,89
1700370000,93
1700370900,60
1700371800,89
1700372700,123
1700373600,279
1700374500,177
1700375400,224
1700376300,69
1700377200,89
1700378100,97
1700379000,186
1700379900,615
1700380800,230
1700381700,344
1700382600,566
1700383500,97
1700384400,184
1700385300,310
1700386200,262
1700387100,95
1700388000,85
1700388900,223
1700389800,232
1700390700,122
1700391600,125
1700392500,82
1700393400,113
1700394300,309
1700395200,345
1700396100,245
1700397000,100
1700397900,130
1700398800,206
1700399700,110
1700400600,100
1700401500,103
1700402400,100
1700403300,145
1700404200,122
1700405100,141
1700406000,143
1700406900,147
1700407800,89
1700408700,180
1700409600,152
1700410500,134
1700411400,175
1700412300,115
1700413200,126
1700414100,177
1700415000,132
1700415900,188
1700416800,236
1700417700,208
1700418600,257
1700419500,253
1700420400,247
1700421300,280
1700422200,227
1700423100,287
1700424000,238
1700424900,267
1700425800,264
1700426700,226
1700427600,246
1700428500,282
1700429400,222
1700430300,81
1700431200,94
1700432100,101
1700433000,107
1700433900,78
1700434800,88
1700435700,80
1700436600,62
1700437500,129
1700438400,98
1700439300,83
1700440200,108
1700441100,52
1700442000,66
1700442900,82
1700443800,88
1700444700,49
1700445600,115
1700446500,80
1700447400,81
1700448300,76
1700449200,95
1700450100,78
1700451000,69
1700451900,45
1700452800,108
1700453700,98
1700454600,124
1700455500,59
1700456400,88
1700457300,70
1700458200,94
1700459100,88
1700460000,138
1700460900,114
1700461800,160
1700462700,156
1700463600,114
1700464500,102
1700465400,111
1700466300,102
1700467200,94
1700468100,109
1700469000,131
1700469900,174
1700470800,168
1700471700,176
1700472600,175
1700473500,519
1700474400,135
1700475300,120
1700476200,781
1700477100,946
1700478000,804
1700478900,589
1700479800,251
1700480700,115
1700481600,108
1700482500,246
1700483400,122
1700484300,91
1700485200,94
1700486100,103
1700487000,107
1700487900,102
1700488800,77
1700489700,138
1700490600,139
1700491500,114
1700492400,107
1700493300,118
1700494200,134
1700495100,122
1700496000,198
1700496900,214
1700497800,230
1700498700,221
1700499600,222
1700500500,234
1700501400,317
1700502300,348
1700503200,353
1700504100,370
1700505000,287
1700505900,276
1700506800,248
1700507700,220
1700508600,282
1700509500,233
1700510400,227
1700511300,260
1700512200,152
1700513100,219
1700514000,160
1700514900,162
1700515800,141
1700516700,149
1700517600,175
1700518500,105
1700519400,74
1700520300,81
1700521200,80
1700522100,61
1700523000,79
1700523900,70
1700524800,104
1700525700,80
1700526600,91
1700527500,88
1700528400,73
1700529300,46
1700530200,89
1700531100,67
1700532000,151
1700532900,83
1700533800,86
1700534700,69
1700535600,97
1700536500,78
1700537400,68
1700538300,74
1700539200,118
1700540100,90
1700541000,85
1700541900,66
1700542800,86
1700543700,74
1700544600,58
1700545500,71
1700546400,64
1700547300,228
1700548200,125
1700549100,75
1700550000,113
1700550900,127
1700551800,754
1700552700,345
1700553600,138
1700554500,113
1700555400,159
1700556300,96
1700557200,67
1700558100,88
1700559000,232
1700559900,173
1700560800,116
1700561700,121
1700562600,238
1700563500,210
1700564400,168
1700565300,83
1700566200,96
1700567100,126
1700568000,102
1700568900,115
1700569800,90
1700570700,98
1700571600,83
1700572500,112
1700573400,97
1700574300,71
1700575200,223
1700576100,127
1700577000,134
1700577900,342
1700578800,310
1700579700,351
1700580600,390
1700581500,232
1700582400,203
1700583300,177
1700584200,199
1700585100,200
1700586000,207
1700586900,217
1700587800,225
1700588700,239
1700589600,244
1700590500,234
1700591400,284
1700592300,304
1700593200,649
1700594100,310
1700595000,328
1700595900,538
1700596800,454
1700597700,306
1700598600,252
1700599500,425
1700600400,634
1700601300,144
1700602200,208
1700603100,160
1700604000,185
1700604900,134
1700605800,76
1700606700,146
1700607600,91
1700608500,118
1700609400,142
1700610300,119
1700611200,133
1700612100,83
1700613000,47
1700613900,71
1700614800,67
1700615700,53
1700616600,74
1700617500,124
1700618400,92
1700619300,95
1700620200,76
1700621100,53
1700622000,107
1700622900,118
1700623800,88
1700624700,141
1700625600,74
1700626500,55
1700627400,96
1700628300,65
1700629200,68
1700630100,50
1700631000,76
1700631900,109
1700632800,69
1700633700,64
1700634600,62
1700635500,52
1700636400,212
1700637300,131
1700638200,103
1700639100,554
1700640000,407
1700640900,206
1700641800,1367
1700642700,449
1700643600,333
1700644500,326
1700645400,511
1700646300,449
1700647200,660
1700648100,722
1700649000,388
1700649900,339
1700650800,187
1700651700,346
1700652600,263
1700653500,266
1700654400,159
1700655300,143
1700656200,593
1700657100,262
1700658000,231
1700658900,264
1700659800,171
1700660700,123
1700661600,160
1700662500,187
1700663400,220
1700664300,158
1700665200,173
1700666100,210
1700667000,264
1700667900,214
1700668800,285
1700669700,242
1700670600,206
1700671500,406
1700672400,316
1700673300,240
1700674200,265
1700675100,333
1700676000,313
1700676900,285
1700677800,305
1700678700,229
1700679600,280
1700680500,267
1700681400,210
1700682300,244
1700683200,257
1700684100,261
1700685000,291
1700685900,194
1700686800,166
1700687700,167
1700688600,132
1700689500,98
1700690400,84
1700691300,137
1700692200,75
1700693100,68
1700694000,58
1700694900,73
1700695800,60
1700696700,75
1700697600,72
1700698500,92
1700699400,62
1700700300,66
1700701200,58
1700702100,92
1700703000,34
1700703900,97
1700704800,67
1700705700,93
1700706600,61
1700707500,74
1700708400,140
1700709300,78
1700710200,89
1700711100,47
1700712000,84
1700712900,106
1700713800,88
1700714700,113
1700715600,88
1700716500,65
1700717400,45
1700718300,61
1700719200,85
1700720100,69
1700721000,187
1700721900,193
1700722800,209
1700723700,81
1700724600,108
1700725500,75
1700726400,141
1700727300,412
1700728200,180
1700729100,678
1700730000,478
1700730900,186
1700731800,121
1700732700,89
1700733600,114
1700734500,220
1700735400,406
1700736300,148
1700737200,114
1700738100,101
1700739000,72
1700739900,158
1700740800,172
1700741700,122
1700742600,122
1700743500,165
1700744400,289
1700745300,137
1700746200,145
1700747100,155
1700748000,105
1700748900,132
1700749800,165
1700750700,179
1700751600,154
1700752500,177
1700753400,141
1700754300,116
1700755200,112
1700756100,130
1700757000,283
1700757900,237
1700758800,187
1700759700,231
1700760600,224
1700761500,194
1700762400,224
1700763300,455
1700764200,573
1700765100,269
1700766000,397
1700766900,245
1700767800,235
1700768700,253
1700769600,240
1700770500,254
1700771400,340
1700772300,163
1700773200,157
1700774100,164
1700775000,166
1700775900,138
1700776800,98
1700777700,58
1700778600,78
1700779500,82
1700780400,40
1700781300,83
1700782200,53
1700783100,61
1700784000,54
1700784900,76
1700785800,102
1700786700,57
1700787600,85
1700788500,34
1700789400,65
1700790300,63
1700791200,68
1700792100,78
1700793000,81
1700793900,90
1700794800,53
1700795700,81
1700796600,54
1700797500,43
1700798400,70
1700799300,100
1700800200,147
1700801100,115
1700802000,58
1700802900,79
1700803800,45
1700804700,77
1700805600,69
1700806500,57
1700807400,101
1700808300,240
1700809200,157
1700810100,91
1700811000,100
1700811900,94
1700812800,98
1700813700,286
1700814600,504
1700815500,651
1700816400,115
1700817300,131
1700818200,124
1700819100,454
1700820000,593
1700820900,292
1700821800,390
1700822700,151
1700823600,106
1700824500,247
1700825400,698
1700826300,169
1700827200,124
1700828100,84
1700829000,136
1700829900,233
1700830800,113
1700831700,103
1700832600,106
1700833500,132
1700834400,201
1700835300,232
1700836200,236
1700837100,232
1700838000,211
1700838900,209
1700839800,189
1700840700,184
1700841600,172
1700842500,220
1700843400,205
1700844300,190
1700845200,259
1700846100,312
1700847000,278
1700847900,259
1700848800,277
1700849700,268
1700850600,275
1700851500,362
1700852400,296
1700853300,253
1700854200,341
1700855100,221
1700856000,206
1700856900,221
1700857800,253
1700858700,316
1700859600,131
1700860500,99
1700861400,66
1700862300,138
1700863200,79
1700864100,103
1700865000,103
1700865900,107
1700866800,49
1700867700,71
1700868600,85
1700869500,59
1700870400,48
1700871300,101
1700872200,100
1700873100,76
1700874000,68
1700874900,48
1700875800,74
1700876700,54
1700877600,57
1700878500,87
1700879400,86
1700880300,69
1700881200,50
1700882100,71
1700883000,46
1700883900,47
1700884800,40
1700885700,88
1700886600,186
1700887500,119
1700888400,72
1700889300,64
1700890200,49
1700891100,85
1700892000,62
1700892900,93
1700893800,109
1700894700,250
1700895600,146
1700896500,163
1700897400,552
1700898300,282
1700899200,685
1700900100,414
1700901000,797
1700901900,519
1700902800,331
1700903700,197
1700904600,111
1700905500,232
1700906400,265
1700907300,424
1700908200,395
1700909100,91
1700910000,117
1700910900,107
1700911800,58
1700912700,339
1700913600,642
1700914500,153
1700915400,138
1700916300,71
1700917200,239
1700918100,84
1700919000,91
1700919900,100
1700920800,101
1700921700,158
1700922600,97
1700923500,162
1700924400,89
1700925300,92
1700926200,227
1700927100,123
1700928000,236
1700928900,179
1700929800,222
1700930700,196
1700931600,161
1700932500,551
1700933400,729
1700934300,284
1700935200,251
1700936100,251
1700937000,256
1700937900,255
1700938800,248
1700939700,215
1700940600,285
1700941500,238
1700942400,357
1700943300,270
1700944200,301
1700945100,327
