timestamp,power
1702179000,91
1702179900,71
1702180800,108
1702181700,117
1702182600,89
1702183500,95
1702184400,139
1702185300,210
1702186200,220
1702187100,240
1702188000,266
1702188900,298
1702189800,282
1702190700,319
1702191600,253
1702192500,244
1702193400,160
1702194300,124
1702195200,101
1702196100,162
1702197000,119
1702197900,103
1702198800,112
1702199700,106
1702200600,117
1702201500,86
1702202400,139
1702203300,111
1702204200,110
1702205100,109
1702206000,147
1702206900,133
1702207800,74
1702208700,147
1702209600,106
1702210500,127
1702211400,125
1702212300,162
1702213200,175
1702214100,137
1702215000,180
1702215900,178
1702216800,149
1702217700,170
1702218600,160
1702219500,161
1702220400,219
1702221300,194
1702222200,293
1702223100,291
1702224000,440
1702224900,403
1702225800,546
1702226700,957
1702227600,528
1702228500,393
1702229400,319
1702230300,357
1702231200,376
1702232100,345
1702233000,330
1702233900,272
1702234800,329
1702235700,318
1702236600,291
1702237500,274
1702238400,299
1702239300,287
1702240200,291
1702241100,283
1702242000,268
1702242900,532
1702243800,725
1702244700,224
1702245600,708
1702246500,265
1702247400,189
1702248300,199
1702249200,164
1702250100,50
1702251000,91
1702251900,78
1702252800,93
1702253700,89
1702254600,108
1702255500,103
1702256400,52
1702257300,111
1702258200,93
1702259100,78
1702260000,83
1702260900,104
1702261800,112
1702262700,116
1702263600,115
1702264500,189
1702265400,95
1702266300,117
1702267200,100
1702268100,80
1702269000,124
1702269900,93
1702270800,162
1702271700,229
1702272600,192
1702273500,249
1702274400,301
1702275300,233
1702276200,299
1702277100,293
1702278000,252
1702278900,237
1702279800,187
1702280700,135
1702281600,74
1702282500,155
1702283400,86
1702284300,124
1702285200,154
1702286100,102
1702287000,131
1702287900,103
1702288800,142
1702289700,120
1702290600,110
1702291500,165
1702292400,110
1702293300,121
1702294200,145
1702295100,101
1702296000,130
1702296900,150
1702297800,95
1702298700,242
1702299600,134
1702300500,181
1702301400,191
1702302300,165
1702303200,162
1702304100,173
1702305000,176
1702305900,191
1702306800,605
1702307700,725
1702308600,743
1702309500,692
1702310400,400
1702311300,377
1702312200,321
1702313100,401
1702314000,1012
1702314900,653
1702315800,748
1702316700,882
1702317600,822
1702318500,698
1702319400,632
1702320300,269
1702321200,275
1702322100,311
1702323000,292
1702323900,281
1702324800,329
1702325700,290
1702326600,321
1702327500,309
1702328400,275
1702329300,231
1702330200,288
1702331100,210
1702332000,201
1702332900,179
1702333800,217
1702334700,183
1702335600,186
1702336500,103
1702337400,74
1702338300,86
1702339200,80
1702340100,72
1702341000,80
1702341900,63
1702342800,105
1702343700,68
1702344600,89
1702345500,122
1702346400,99
1702347300,67
1702348200,136
1702349100,62
1702350000,88
1702350900,116
1702351800,80
1702352700,92
1702353600,101
1702354500,136
1702355400,121
1702356300,131
1702357200,126
1702358100,207
1702359000,223
1702359900,226
1702360800,228
1702361700,219
1702362600,276
1702363500,212
1702364400,225
1702365300,256
1702366200,145
1702367100,122
1702368000,106
1702368900,144
1702369800,120
1702370700,163
1702371600,89
1702372500,184
1702373400,90
1702374300,139
1702375200,109
1702376100,222
1702377000,634
1702377900,417
1702378800,209
1702379700,199
1702380600,205
1702381500,399
1702382400,794
1702383300,527
1702384200,243
1702385100,248
1702386000,257
1702386900,264
1702387800,798
1702388700,1312
1702389600,1174
1702390500,921
1702391400,797
1702392300,273
1702393200,202
1702394100,220
1702395000,326
1702395900,942
1702396800,958
1702397700,948
1702398600,872
1702399500,561
1702400400,365
1702401300,354
1702402200,392
1702403100,354
1702404000,305
1702404900,296
1702405800,278
1702406700,277
1702407600,308
1702408500,328
1702409400,264
1702410300,306
1702411200,304
1702412100,303
1702413000,283
1702413900,289
1702414800,263
1702415700,250
1702416600,272
1702417500,282
1702418400,233
1702419300,258
1702420200,266
1702421100,229
1702422000,152
1702422900,70
1702423800,63
1702424700,93
1702425600,60
1702426500,88
1702427400,76
1702428300,78
1702429200,104
1702430100,91
1702431000,132
1702431900,66
1702432800,82
1702433700,101
1702434600,77
1702435500,86
1702436400,111
1702437300,105
1702438200,106
1702439100,103
1702440000,141
1702440900,54
1702441800,135
1702442700,94
1702443600,154
1702444500,214
1702445400,228
1702446300,283
1702447200,221
1702448100,243
1702449000,247
1702449900,217
1702450800,238
1702451700,299
1702452600,340
1702453500,127
1702454400,123
1702455300,152
1702456200,133
1702457100,115
1702458000,93
1702458900,109
1702459800,114
1702460700,110
1702461600,94
1702462500,123
1702463400,137
1702464300,79
1702465200,148
1702466100,115
1702467000,114
1702467900,120
1702468800,110
1702469700,125
1702470600,134
1702471500,114
1702472400,128
1702473300,108
1702474200,145
1702475100,79
1702476000,142
1702476900,119
1702477800,134
1702478700,143
1702479600,124
1702480500,103
1702481400,188
1702482300,251
1702483200,263
1702484100,232
1702485000,249
1702485900,252
1702486800,270
1702487700,250
1702488600,243
1702489500,260
1702490400,227
1702491300,253
1702492200,243
1702493100,241
1702494000,306
1702494900,312
1702495800,311
1702496700,307
1702497600,314
1702498500,273
1702499400,331
1702500300,276
1702501200,279
1702502100,394
1702503000,257
1702503900,292
1702504800,213
1702505700,196
1702506600,175
1702507500,231
1702508400,150
1702509300,69
1702510200,83
1702511100,122
1702512000,100
1702512900,63
1702513800,126
1702514700,54
1702515600,121
1702516500,78
1702517400,80
1702518300,109
1702519200,99
1702520100,114
1702521000,95
1702521900,107
1702522800,97
1702523700,83
1702524600,82
1702525500,121
1702526400,70
1702527300,100
1702528200,116
1702529100,109
1702530000,134
1702530900,227
1702531800,227
1702532700,232
1702533600,404
1702534500,337
1702535400,314
1702536300,279
1702537200,274
1702538100,235
1702539000,184
1702539900,182
1702540800,109
1702541700,118
1702542600,198
1702543500,205
1702544400,162
1702545300,160
1702546200,137
1702547100,134
1702548000,139
1702548900,106
1702549800,142
1702550700,123
1702551600,128
1702552500,159
1702553400,166
1702554300,194
1702555200,356
1702556100,127
1702557000,212
1702557900,259
1702558800,179
1702559700,185
1702560600,161
1702561500,163
1702562400,177
1702563300,183
1702564200,176
1702565100,190
1702566000,198
1702566900,224
1702567800,321
1702568700,302
1702569600,400
1702570500,387
1702571400,417
1702572300,583
1702573200,381
1702574100,411
1702575000,396
1702575900,419
1702576800,347
1702577700,349
1702578600,466
1702579500,359
1702580400,300
1702581300,306
1702582200,307
1702583100,307
1702584000,298
1702584900,334
1702585800,275
1702586700,296
1702587600,384
1702588500,730
1702589400,549
1702590300,390
1702591200,688
1702592100,197
1702593000,224
1702593900,217
1702594800,150
1702595700,90
1702596600,61
1702597500,90
1702598400,63
1702599300,66
1702600200,75
1702601100,75
1702602000,78
1702602900,101
1702603800,80
1702604700,123
1702605600,98
1702606500,78
1702607400,116
1702608300,73
1702609200,87
1702610100,79
1702611000,82
1702611900,86
1702612800,92
1702613700,96
1702614600,126
1702615500,81
1702616400,145
1702617300,211
1702618200,237
1702619100,221
1702620000,370
1702620900,306
1702621800,305
1702622700,347
1702623600,249
1702624500,260
1702625400,171
1702626300,139
1702627200,88
1702628100,134
1702629000,103
1702629900,107
1702630800,185
1702631700,111
1702632600,121
1702633500,115
1702634400,113
1702635300,109
1702636200,134
1702637100,111
1702638000,122
1702638900,145
1702639800,133
1702640700,120
1702641600,114
1702642500,139
1702643400,90
1702644300,155
1702645200,156
1702646100,117
1702647000,162
1702647900,105
1702648800,137
1702649700,98
1702650600,142
1702651500,175
1702652400,176
1702653300,302
1702654200,347
1702655100,505
1702656000,768
1702656900,800
1702657800,608
1702658700,628
1702659600,930
1702660500,930
1702661400,898
1702662300,778
1702663200,849
1702664100,339
1702665000,366
1702665900,325
1702666800,340
1702667700,333
1702668600,324
1702669500,304
1702670400,340
1702671300,288
1702672200,429
1702673100,308
1702674000,266
1702674900,264
1702675800,312
1702676700,564
1702677600,461
1702678500,549
1702679400,294
1702680300,222
1702681200,160
1702682100,106
1702683000,102
1702683900,83
1702684800,67
1702685700,109
1702686600,80
1702687500,74
1702688400,127
1702689300,83
1702690200,103
1702691100,110
1702692000,129
1702692900,72
1702693800,132
1702694700,65
1702695600,190
1702696500,180
1702697400,71
1702698300,101
1702699200,92
1702700100,104
1702701000,101
1702701900,89
1702702800,160
1702703700,204
1702704600,236
1702705500,211
1702706400,305
1702707300,255
1702708200,328
1702709100,301
1702710000,270
1702710900,260
1702711800,157
1702712700,140
1702713600,116
1702714500,132
1702715400,128
1702716300,137
1702717200,147
1702718100,111
1702719000,127
1702719900,127
1702720800,101
1702721700,151
1702722600,97
1702723500,117
1702724400,172
1702725300,121
1702726200,105
1702727100,138
1702728000,145
1702728900,102
1702729800,150
1702730700,149
1702731600,167
1702732500,217
1702733400,318
1702734300,284
1702735200,353
1702736100,212
1702737000,252
1702737900,162
1702738800,206
1702739700,217
1702740600,313
1702741500,458
1702742400,975
1702743300,979
1702744200,643
1702745100,564
1702746000,256
1702746900,269
1702747800,249
1702748700,320
1702749600,308
1702750500,324
1702751400,303
1702752300,369
1702753200,328
1702754100,292
1702755000,328
1702755900,326
1702756800,326
1702757700,292
1702758600,295
1702759500,293
1702760400,268
1702761300,295
1702762200,343
1702763100,282
1702764000,218
1702764900,208
1702765800,192
1702766700,241
1702767600,119
1702768500,97
1702769400,72
1702770300,84
1702771200,66
1702772100,90
1702773000,122
1702773900,67
1702774800,122
1702775700,104
1702776600,65
1702777500,120
1702778400,74
1702779300,90
1702780200,79
1702781100,79
1702782000,93
1702782900,76
1702783800,121
1702784700,91
1702785600,101
1702786500,93
1702787400,86
1702788300,121
1702789200,141
1702790100,240
1702791000,241
1702791900,228
1702792800,383
1702793700,318
1702794600,324
1702795500,297
1702796400,358
1702797300,280
1702798200,227
1702799100,140
1702800000,109
1702800900,151
1702801800,132
1702802700,118
1702803600,118
1702804500,137
1702805400,110
1702806300,132
1702807200,105
1702808100,122
1702809000,139
1702809900,131
1702810800,108
1702811700,167
1702812600,601
1702813500,675
1702814400,121
1702815300,135
1702816200,88
1702817100,172
1702818000,183
1702818900,133
1702819800,113
1702820700,122
1702821600,112
1702822500,115
1702823400,124
1702824300,135
1702825200,108
1702826100,147
1702827000,195
1702827900,259
1702828800,238
1702829700,249
1702830600,213
1702831500,269
1702832400,249
1702833300,273
1702834200,358
1702835100,373
1702836000,971
1702836900,969
1702837800,945
1702838700,784
1702839600,707
1702840500,406
1702841400,353
1702842300,342
1702843200,350
1702844100,325
1702845000,339
1702845900,314
1702846800,184
1702847700,237
1702848600,232
1702849500,219
1702850400,233
1702851300,202
1702852200,237
1702853100,224
1702854000,164
1702854900,83
1702855800,60
1702856700,98
1702857600,85
1702858500,81
1702859400,95
1702860300,89
1702861200,100
1702862100,85
1702863000,129
1702863900,95
1702864800,67
1702865700,125
1702866600,84
1702867500,128
1702868400,222
1702869300,150
1702870200,88
1702871100,121
1702872000,111
1702872900,105
1702873800,99
1702874700,81
1702875600,155
1702876500,209
1702877400,265
1702878300,273
1702879200,262
1702880100,321
1702881000,289
1702881900,295
1702882800,278
1702883700,243
1702884600,192
1702885500,99
1702886400,153
1702887300,128
1702888200,132
1702889100,168
1702890000,119
1702890900,127
1702891800,161
1702892700,95
1702893600,136
1702894500,119
1702895400,135
1702896300,133
1702897200,139
1702898100,110
1702899000,133
1702899900,101
1702900800,144
1702901700,143
1702902600,161
1702903500,164
1702904400,137
1702905300,191
1702906200,154
1702907100,190
1702908000,180
1702908900,182
1702909800,197
1702910700,178
1702911600,226
1702912500,212
1702913400,264
1702914300,351
1702915200,302
1702916100,517
1702917000,827
1702917900,923
1702918800,420
1702919700,431
1702920600,366
1702921500,389
1702922400,346
1702923300,351
1702924200,401
1702925100,302
1702926000,303
1702926900,289
1702927800,327
1702928700,292
1702929600,331
1702930500,289
1702931400,291
1702932300,412
1702933200,256
1702934100,278
1702935000,642
1702935900,635
1702936800,462
1702937700,435
1702938600,231
1702939500,196
1702940400,159
1702941300,103
1702942200,82
1702943100,83
1702944000,105
1702944900,84
1702945800,90
1702946700,74
1702947600,125
