timestamp,power
1708595100,257
1708596000,245
1708596900,529
1708597800,568
1708598700,281
1708599600,244
1708600500,255
1708601400,231
1708602300,245
1708603200,250
1708604100,226
1708605000,238
1708605900,296
1708606800,286
1708607700,237
1708608600,238
1708609500,228
1708610400,209
1708611300,151
1708612200,140
1708613100,168
1708614000,144
1708614900,154
1708615800,165
1708616700,149
1708617600,163
1708618500,154
1708619400,101
1708620300,127
1708621200,102
1708622100,106
1708623000,131
1708623900,122
1708624800,138
1708625700,166
1708626600,113
1708627500,558
1708628400,209
1708629300,136
1708630200,157
1708631100,132
1708632000,140
1708632900,154
1708633800,131
1708634700,190
1708635600,194
1708636500,184
1708637400,199
1708638300,125
1708639200,101
1708640100,102
1708641000,81
1708641900,96
1708642800,93
1708643700,80
1708644600,101
1708645500,84
1708646400,76
1708647300,78
1708648200,50
1708649100,57
1708650000,66
1708650900,47
1708651800,65
1708652700,59
1708653600,48
1708654500,74
1708655400,56
1708656300,53
1708657200,75
1708658100,47
1708659000,58
1708659900,67
1708660800,49
1708661700,64
1708662600,63
1708663500,53
1708664400,87
1708665300,58
1708666200,50
1708667100,87
1708668000,106
1708668900,127
1708669800,276
1708670700,123
1708671600,192
1708672500,241
1708673400,247
1708674300,239
1708675200,232
1708676100,221
1708677000,266
1708677900,236
1708678800,239
1708679700,267
1708680600,248
1708681500,242
1708682400,359
1708683300,803
1708684200,423
1708685100,245
1708686000,488
1708686900,530
1708687800,501
1708688700,333
1708689600,401
1708690500,452
1708691400,518
1708692300,461
1708693200,456
1708694100,499
1708695000,497
1708695900,422
1708696800,399
1708697700,338
1708698600,336
1708699500,357
1708700400,353
1708701300,462
1708702200,215
1708703100,197
1708704000,153
1708704900,120
1708705800,99
1708706700,116
1708707600,122
1708708500,109
1708709400,130
1708710300,122
1708711200,120
1708712100,135
1708713000,111
1708713900,117
1708714800,128
1708715700,110
1708716600,127
1708717500,124
1708718400,111
1708719300,130
1708720200,115
1708721100,110
1708722000,134
1708722900,118
1708723800,116
1708724700,86
1708725600,49
1708726500,61
1708727400,62
1708728300,47
1708729200,67
1708730100,57
1708731000,52
1708731900,78
1708732800,52
1708733700,51
1708734600,71
1708735500,47
1708736400,55
1708737300,68
1708738200,52
1708739100,63
1708740000,63
1708740900,47
1708741800,66
1708742700,58
1708743600,48
1708744500,70
1708745400,57
1708746300,53
1708747200,75
1708748100,48
1708749000,60
1708749900,78
1708750800,56
1708751700,66
1708752600,85
1708753500,134
1708754400,187
1708755300,126
1708756200,200
1708757100,362
1708758000,608
1708758900,608
1708759800,260
1708760700,443
1708761600,729
1708762500,215
1708763400,202
1708764300,249
1708765200,206
1708766100,220
1708767000,224
1708767900,213
1708768800,245
1708769700,226
1708770600,246
1708771500,260
1708772400,609
1708773300,590
1708774200,539
1708775100,419
1708776000,421
1708776900,464
1708777800,403
1708778700,607
1708779600,500
1708780500,420
1708781400,467
1708782300,447
1708783200,521
1708784100,520
1708785000,214
1708785900,226
1708786800,215
1708787700,186
1708788600,210
1708789500,189
1708790400,189
1708791300,211
1708792200,188
1708793100,132
1708794000,128
1708794900,160
1708795800,126
1708796700,122
1708797600,113
1708798500,136
1708799400,118
1708800300,113
1708801200,133
1708802100,121
1708803000,119
1708803900,129
1708804800,114
1708805700,127
1708806600,127
1708807500,109
1708808400,127
1708809300,132
1708810200,102
1708811100,115
1708812000,82
1708812900,88
1708813800,83
1708814700,48
1708815600,61
1708816500,65
1708817400,47
1708818300,70
1708819200,64
1708820100,49
1708821000,71
1708821900,53
1708822800,50
1708823700,74
1708824600,48
1708825500,56
1708826400,72
1708827300,51
1708828200,63
1708829100,64
1708830000,47
1708830900,66
1708831800,60
1708832700,47
1708833600,73
1708834500,59
1708835400,62
1708836300,78
1708837200,56
1708838100,54
1708839000,77
1708839900,96
1708840800,125
1708841700,222
1708842600,181
1708843500,136
1708844400,157
1708845300,193
1708846200,240
1708847100,230
1708848000,215
1708848900,237
1708849800,231
1708850700,211
1708851600,218
1708852500,213
1708853400,327
1708854300,224
1708855200,213
1708856100,481
1708857000,680
1708857900,220
1708858800,240
1708859700,246
1708860600,217
1708861500,221
1708862400,268
1708863300,232
1708864200,330
1708865100,761
1708866000,742
1708866900,349
1708867800,273
1708868700,247
1708869600,179
1708870500,150
1708871400,119
1708872300,115
1708873200,111
1708874100,106
1708875000,127
1708875900,112
1708876800,101
1708877700,143
1708878600,116
1708879500,100
1708880400,129
1708881300,102
1708882200,101
1708883100,127
1708884000,104
1708884900,117
1708885800,138
1708886700,111
1708887600,120
1708888500,127
1708889400,128
1708890300,119
1708891200,125
1708892100,111
1708893000,126
1708893900,122
1708894800,106
1708895700,126
1708896600,115
1708897500,84
1708898400,101
1708899300,90
1708900200,83
1708901100,104
1708902000,85
1708902900,50
1708903800,75
1708904700,50
1708905600,53
1708906500,75
1708907400,52
1708908300,56
1708909200,68
1708910100,50
1708911000,60
1708911900,64
1708912800,48
1708913700,64
1708914600,66
1708915500,51
1708916400,64
1708917300,59
1708918200,59
1708919100,80
1708920000,56
1708920900,49
1708921800,86
1708922700,61
1708923600,57
1708924500,79
1708925400,53
1708926300,106
1708927200,170
1708928100,181
1708929000,181
1708929900,142
1708930800,118
1708931700,190
1708932600,220
1708933500,200
1708934400,216
1708935300,215
1708936200,202
1708937100,218
1708938000,210
1708938900,201
1708939800,224
1708940700,209
1708941600,216
1708942500,240
1708943400,421
1708944300,803
1708945200,523
1708946100,211
1708947000,174
1708947900,196
1708948800,164
1708949700,167
1708950600,164
1708951500,147
1708952400,160
1708953300,166
1708954200,153
1708955100,168
1708956000,156
1708956900,147
1708957800,167
1708958700,146
1708959600,168
1708960500,193
1708961400,164
1708962300,164
1708963200,171
1708964100,140
1708965000,138
1708965900,120
1708966800,107
1708967700,168
1708968600,142
1708969500,117
1708970400,131
1708971300,120
1708972200,108
1708973100,130
1708974000,118
1708974900,109
1708975800,137
1708976700,117
1708977600,116
1708978500,137
1708979400,109
1708980300,118
1708981200,126
1708982100,107
1708983000,112
1708983900,108
1708984800,88
1708985700,95
1708986600,93
1708987500,80
1708988400,152
1708989300,82
1708990200,66
1708991100,72
1708992000,60
1708992900,47
1708993800,71
1708994700,52
1708995600,47
1708996500,75
1708997400,48
1708998300,57
1708999200,73
1709000100,47
1709001000,57
1709001900,65
1709002800,47
1709003700,62
1709004600,63
1709005500,52
1709006400,69
1709007300,57
1709008200,68
1709009100,71
1709010000,63
1709010900,51
1709011800,81
1709012700,66
1709013600,86
1709014500,101
1709015400,75
1709016300,137
1709017200,121
1709018100,78
1709019000,191
1709019900,153
1709020800,133
1709021700,145
1709022600,149
1709023500,152
1709024400,164
1709025300,146
1709026200,144
1709027100,429
1709028000,430
1709028900,175
1709029800,184
1709030700,158
1709031600,174
1709032500,151
1709033400,155
1709034300,178
1709035200,191
1709036100,196
1709037000,224
1709037900,193
1709038800,133
1709039700,126
1709040600,101
1709041500,116
1709042400,119
1709043300,100
1709044200,117
1709045100,105
1709046000,99
1709046900,123
1709047800,88
1709048700,126
1709049600,168
1709050500,106
1709051400,106
1709052300,123
1709053200,102
1709054100,110
1709055000,117
1709055900,109
1709056800,130
1709057700,123
1709058600,110
1709059500,129
1709060400,113
1709061300,108
1709062200,135
1709063100,111
1709064000,115
1709064900,133
1709065800,107
1709066700,118
1709067600,127
1709068500,107
1709069400,112
1709070300,95
1709071200,108
1709072100,98
1709073000,69
1709073900,72
1709074800,94
1709075700,75
1709076600,72
1709077500,98
1709078400,72
1709079300,79
1709080200,91
1709081100,48
1709082000,59
1709082900,64
1709083800,48
1709084700,63
1709085600,63
1709086500,51
1709087400,67
1709088300,56
1709089200,49
1709090100,69
1709091000,52
1709091900,48
1709092800,78
1709093700,73
1709094600,57
1709095500,82
1709096400,51
1709097300,58
1709098200,98
1709099100,98
1709100000,136
1709100900,140
1709101800,123
1709102700,137
1709103600,195
1709104500,206
1709105400,202
1709106300,126
1709107200,120
1709108100,111
1709109000,96
1709109900,288
1709110800,458
1709111700,182
1709112600,152
1709113500,136
1709114400,112
1709115300,144
1709116200,1060
1709117100,491
1709118000,153
1709118900,152
1709119800,125
1709120700,180
1709121600,134
1709122500,115
1709123400,135
1709124300,106
1709125200,105
1709126100,127
1709127000,101
1709127900,111
1709128800,118
1709129700,102
1709130600,116
1709131500,114
1709132400,101
1709133300,128
1709134200,113
1709135100,121
1709136000,123
1709136900,107
1709137800,100
1709138700,126
1709139600,98
1709140500,103
1709141400,182
1709142300,110
1709143200,119
1709144100,131
1709145000,111
1709145900,128
1709146800,123
1709147700,109
1709148600,124
1709149500,118
1709150400,115
1709151300,131
1709152200,111
1709153100,109
1709154000,134
1709154900,109
1709155800,103
1709156700,102
1709157600,86
1709158500,78
1709159400,66
1709160300,48
1709161200,63
1709162100,62
1709163000,48
1709163900,87
1709164800,58
1709165700,49
1709166600,70
1709167500,55
1709168400,50
1709169300,77
1709170200,51
1709171100,55
1709172000,69
1709172900,48
1709173800,58
1709174700,64
1709175600,48
1709176500,64
1709177400,63
1709178300,51
1709179200,66
1709180100,58
1709181000,51
1709181900,71
1709182800,70
1709183700,52
1709184600,79
1709185500,93
1709186400,124
1709187300,205
1709188200,241
1709189100,214
1709190000,197
1709190900,174
1709191800,226
1709192700,228
1709193600,205
1709194500,222
1709195400,224
1709196300,214
1709197200,244
1709198100,274
1709199000,256
1709199900,276
1709200800,268
1709201700,280
1709202600,299
1709203500,583
1709204400,808
1709205300,273
1709206200,255
1709207100,494
1709208000,651
1709208900,624
1709209800,499
1709210700,743
1709211600,1020
1709212500,483
1709213400,416
1709214300,399
1709215200,421
1709216100,396
1709217000,391
1709217900,411
1709218800,388
1709219700,531
1709220600,375
1709221500,200
1709222400,210
1709223300,210
1709224200,184
1709225100,144
1709226000,108
1709226900,101
1709227800,145
1709228700,411
1709229600,164
1709230500,153
1709231400,116
1709232300,109
1709233200,130
1709234100,115
1709235000,114
1709235900,145
1709236800,109
1709237700,118
1709238600,128
1709239500,108
1709240400,121
1709241300,122
1709242200,88
1709243100,76
1709244000,79
1709244900,72
1709245800,96
1709246700,76
1709247600,74
1709248500,100
1709249400,77
1709250300,85
1709251200,73
1709252100,51
1709253000,60
1709253900,66
1709254800,50
1709255700,64
1709256600,63
1709257500,49
1709258400,69
1709259300,58
1709260200,50
1709261100,72
1709262000,53
1709262900,51
1709263800,78
1709264700,50
1709265600,57
1709266500,72
1709267400,48
1709268300,59
1709269200,71
1709270100,49
1709271000,65
1709271900,71
1709272800,78
1709273700,106
1709274600,228
1709275500,162
1709276400,204
1709277300,222
1709278200,214
1709279100,256
1709280000,216
1709280900,225
1709281800,264
1709282700,214
1709283600,225
1709284500,239
1709285400,212
1709286300,252
1709287200,258
1709288100,240
1709289000,249
1709289900,470
1709290800,230
1709291700,266
1709292600,223
1709293500,243
1709294400,517
1709295300,497
1709296200,462
1709297100,309
1709298000,370
1709298900,501
1709299800,551
1709300700,401
1709301600,227
1709302500,181
1709303400,188
1709304300,203
1709305200,175
1709306100,184
1709307000,184
1709307900,417
1709308800,134
1709309700,108
1709310600,103
1709311500,133
1709312400,113
1709313300,115
1709314200,130
1709315100,111
1709316000,121
1709316900,140
1709317800,125
1709318700,129
1709319600,126
1709320500,122
1709321400,146
1709322300,125
1709323200,124
1709324100,145
1709325000,119
1709325900,125
1709326800,143
1709327700,136
1709328600,112
1709329500,103
1709330400,84
1709331300,102
1709332200,98
1709333100,83
1709334000,67
1709334900,60
1709335800,50
1709336700,72
1709337600,56
1709338500,49
1709339400,75
1709340300,52
1709341200,51
1709342100,76
1709343000,51
1709343900,54
1709344800,74
1709345700,52
1709346600,58
1709347500,71
1709348400,51
1709349300,60
1709350200,69
1709351100,49
1709352000,61
1709352900,65
1709353800,49
1709354700,63
1709355600,66
1709356500,49
1709357400,69
1709358300,68
1709359200,77
1709360100,106
1709361000,202
1709361900,133
1709362800,198
1709363700,226
1709364600,211
1709365500,237
1709366400,215
1709367300,216
1709368200,236
1709369100,212
1709370000,225
1709370900,235
1709371800,207
1709372700,236
1709373600,256
1709374500,219
1709375400,225
1709376300,231
1709377200,260
1709378100,263
1709379000,257
