timestamp,power
1697917500,239
1697918400,219
1697919300,200
1697920200,200
1697921100,173
1697922000,153
1697922900,164
1697923800,156
1697924700,162
1697925600,168
1697926500,156
1697927400,173
1697928300,159
1697929200,171
1697930100,173
1697931000,162
1697931900,176
1697932800,166
1697933700,183
1697934600,190
1697935500,162
1697936400,170
1697937300,156
1697938200,159
1697939100,177
1697940000,156
1697940900,172
1697941800,157
1697942700,160
1697943600,172
1697944500,160
1697945400,180
1697946300,166
1697947200,236
1697948100,332
1697949000,189
1697949900,197
1697950800,175
1697951700,168
1697952600,192
1697953500,178
1697954400,184
1697955300,175
1697956200,187
1697957100,199
1697958000,178
1697958900,176
1697959800,168
1697960700,164
1697961600,173
1697962500,164
1697963400,191
1697964300,184
1697965200,180
1697966100,176
1697967000,196
1697967900,172
1697968800,150
1697969700,160
1697970600,154
1697971500,157
1697972400,170
1697973300,163
1697974200,178
1697975100,155
1697976000,166
1697976900,155
1697977800,147
1697978700,184
1697979600,186
1697980500,206
1697981400,213
1697982300,205
1697983200,218
1697984100,224
1697985000,228
1697985900,221
1697986800,202
1697987700,211
1697988600,342
1697989500,790
1697990400,468
1697991300,291
1697992200,229
1697993100,239
1697994000,238
1697994900,215
1697995800,265
1697996700,261
1697997600,270
1697998500,236
1697999400,253
1698000300,247
1698001200,242
1698002100,252
1698003000,236
1698003900,235
1698004800,210
1698005700,182
1698006600,160
1698007500,153
1698008400,168
1698009300,154
1698010200,172
1698011100,159
1698012000,150
1698012900,168
1698013800,151
1698014700,173
1698015600,169
1698016500,170
1698017400,174
1698018300,165
1698019200,196
1698020100,184
1698021000,189
1698021900,171
1698022800,162
1698023700,178
1698024600,161
1698025500,180
1698026400,169
1698027300,166
1698028200,177
1698029100,219
1698030000,841
1698030900,361
1698031800,724
1698032700,282
1698033600,321
1698034500,231
1698035400,182
1698036300,194
1698037200,182
1698038100,176
1698039000,200
1698039900,193
1698040800,195
1698041700,238
1698042600,215
1698043500,241
1698044400,224
1698045300,217
1698046200,184
1698047100,172
1698048000,170
1698048900,153
1698049800,162
1698050700,171
1698051600,212
1698052500,184
1698053400,155
1698054300,171
1698055200,161
1698056100,176
1698057000,165
1698057900,160
1698058800,167
1698059700,156
1698060600,168
1698061500,150
1698062400,159
1698063300,155
1698064200,147
1698065100,212
1698066000,168
1698066900,183
1698067800,194
1698068700,170
1698069600,246
1698070500,245
1698071400,249
1698072300,295
1698073200,290
1698074100,298
1698075000,307
1698075900,610
1698076800,819
1698077700,655
1698078600,299
1698079500,267
1698080400,228
1698081300,217
1698082200,239
1698083100,281
1698084000,245
1698084900,247
1698085800,240
1698086700,247
1698087600,258
1698088500,234
1698089400,254
1698090300,249
1698091200,223
1698092100,206
1698093000,150
1698093900,165
1698094800,150
1698095700,157
1698096600,162
1698097500,147
1698098400,162
1698099300,152
1698100200,157
1698101100,170
1698102000,152
1698102900,168
1698103800,151
1698104700,159
1698105600,172
1698106500,147
1698107400,165
1698108300,148
1698109200,150
1698110100,173
1698111000,149
1698111900,162
1698112800,151
1698113700,149
1698114600,186
1698115500,171
1698116400,172
1698117300,152
1698118200,148
1698119100,166
1698120000,155
1698120900,162
1698121800,148
1698122700,147
1698123600,160
1698124500,152
1698125400,161
1698126300,151
1698127200,185
1698128100,183
1698129000,175
1698129900,186
1698130800,307
1698131700,178
1698132600,180
1698133500,174
1698134400,181
1698135300,229
1698136200,260
1698137100,298
1698138000,222
1698138900,212
1698139800,260
1698140700,274
1698141600,175
1698142500,226
1698143400,186
1698144300,142
1698145200,139
1698146100,156
1698147000,172
1698147900,167
1698148800,165
1698149700,147
1698150600,138
1698151500,136
1698152400,136
1698153300,147
1698154200,125
1698155100,142
1698156000,128
1698156900,122
1698157800,147
1698158700,79
1698159600,116
1698160500,96
1698161400,132
1698162300,107
1698163200,109
1698164100,190
1698165000,236
1698165900,728
1698166800,607
1698167700,326
1698168600,200
1698169500,156
1698170400,167
1698171300,154
1698172200,167
1698173100,159
1698174000,150
1698174900,167
1698175800,148
1698176700,171
1698177600,173
1698178500,136
1698179400,154
1698180300,90
1698181200,84
1698182100,81
1698183000,81
1698183900,93
1698184800,64
1698185700,76
1698186600,69
1698187500,61
1698188400,75
1698189300,61
1698190200,74
1698191100,71
1698192000,62
1698192900,74
1698193800,62
1698194700,71
1698195600,70
1698196500,61
1698197400,74
1698198300,58
1698199200,65
1698200100,75
1698201000,62
1698201900,74
1698202800,59
1698203700,66
1698204600,71
1698205500,76
1698206400,92
1698207300,75
1698208200,64
1698209100,73
1698210000,68
1698210900,73
1698211800,62
1698212700,61
1698213600,75
1698214500,66
1698215400,69
1698216300,75
1698217200,113
1698218100,774
1698219000,406
1698219900,292
1698220800,312
1698221700,326
1698222600,377
1698223500,745
1698224400,690
1698225300,421
1698226200,320
1698227100,316
1698228000,253
1698228900,287
1698229800,557
1698230700,539
1698231600,298
1698232500,336
1698233400,359
1698234300,325
1698235200,307
1698236100,324
1698237000,265
1698237900,329
1698238800,292
1698239700,320
1698240600,268
1698241500,263
1698242400,272
1698243300,299
1698244200,283
1698245100,335
1698246000,297
1698246900,328
1698247800,326
1698248700,336
1698249600,352
1698250500,912
1698251400,881
1698252300,693
1698253200,366
1698254100,338
1698255000,224
1698255900,587
1698256800,563
1698257700,659
1698258600,803
1698259500,377
1698260400,198
1698261300,141
1698262200,142
1698263100,144
1698264000,124
1698264900,452
1698265800,297
1698266700,250
1698267600,133
1698268500,102
1698269400,86
1698270300,65
1698271200,75
1698272100,68
1698273000,65
1698273900,75
1698274800,61
1698275700,67
1698276600,72
1698277500,65
1698278400,75
1698279300,81
1698280200,101
1698281100,86
1698282000,92
1698282900,67
1698283800,69
1698284700,85
1698285600,81
1698286500,90
1698287400,59
1698288300,71
1698289200,65
1698290100,64
1698291000,81
1698291900,58
1698292800,71
1698293700,72
1698294600,72
1698295500,96
1698296400,245
1698297300,137
1698298200,84
1698299100,86
1698300000,98
1698300900,79
1698301800,82
1698302700,79
1698303600,84
1698304500,104
1698305400,79
1698306300,98
1698307200,105
1698308100,87
1698309000,103
1698309900,150
1698310800,141
1698311700,135
1698312600,137
1698313500,144
1698314400,145
1698315300,102
1698316200,76
1698317100,75
1698318000,63
1698318900,79
1698319800,64
1698320700,89
1698321600,80
1698322500,88
1698323400,66
1698324300,46
1698325200,57
1698326100,44
1698327000,57
1698327900,41
1698328800,73
1698329700,69
1698330600,97
1698331500,98
1698332400,122
1698333300,214
1698334200,188
1698335100,177
1698336000,169
1698336900,308
1698337800,448
1698338700,531
1698339600,415
1698340500,150
1698341400,163
1698342300,176
1698343200,145
1698344100,144
1698345000,143
1698345900,203
1698346800,240
1698347700,238
1698348600,204
1698349500,147
1698350400,163
1698351300,178
1698352200,156
1698353100,141
1698354000,110
1698354900,115
1698355800,100
1698356700,72
1698357600,90
1698358500,63
1698359400,66
1698360300,75
1698361200,60
1698362100,82
1698363000,59
1698363900,61
1698364800,77
1698365700,62
1698366600,81
1698367500,66
1698368400,64
1698369300,77
1698370200,63
1698371100,77
1698372000,71
1698372900,67
1698373800,93
1698374700,73
1698375600,67
1698376500,74
1698377400,58
1698378300,74
1698379200,59
1698380100,73
1698381000,85
1698381900,84
1698382800,277
1698383700,109
1698384600,94
1698385500,99
1698386400,117
1698387300,134
1698388200,115
1698389100,114
1698390000,137
1698390900,116
1698391800,121
1698392700,86
1698393600,83
1698394500,126
1698395400,112
1698396300,113
1698397200,92
1698398100,81
1698399000,99
1698399900,82
1698400800,83
1698401700,87
1698402600,84
1698403500,103
1698404400,78
1698405300,78
1698406200,84
1698407100,62
1698408000,83
1698408900,62
1698409800,66
1698410700,90
1698411600,61
1698412500,84
1698413400,80
1698414300,111
1698415200,88
1698416100,66
1698417000,103
1698417900,96
1698418800,94
1698419700,96
1698420600,106
1698421500,171
1698422400,115
1698423300,117
1698424200,114
1698425100,82
1698426000,98
1698426900,96
1698427800,87
1698428700,145
1698429600,154
1698430500,150
1698431400,133
1698432300,116
1698433200,135
1698434100,119
1698435000,124
1698435900,133
1698436800,179
1698437700,168
1698438600,153
1698439500,173
1698440400,151
1698441300,114
1698442200,104
1698443100,73
1698444000,69
1698444900,91
1698445800,70
1698446700,87
1698447600,70
1698448500,75
1698449400,91
1698450300,76
1698451200,92
1698452100,77
1698453000,78
1698453900,94
1698454800,71
1698455700,87
1698456600,74
1698457500,74
1698458400,90
1698459300,74
1698460200,86
1698461100,74
1698462000,80
1698462900,103
1698463800,92
1698464700,116
1698465600,634
1698466500,241
1698467400,659
1698468300,273
1698469200,301
1698470100,118
1698471000,89
1698471900,130
1698472800,150
1698473700,151
1698474600,147
1698475500,137
1698476400,168
1698477300,110
1698478200,101
1698479100,109
1698480000,96
1698480900,114
1698481800,100
1698482700,99
1698483600,121
1698484500,98
1698485400,98
1698486300,84
1698487200,81
1698488100,95
1698489000,77
1698489900,92
1698490800,85
1698491700,84
1698492600,93
1698493500,77
1698494400,84
1698495300,68
1698496200,61
1698497100,64
1698498000,45
1698498900,49
1698499800,51
1698500700,48
1698501600,66
1698502500,68
1698503400,98
1698504300,103
1698505200,96
1698506100,101
1698507000,83
1698507900,78
1698508800,155
1698509700,223
1698510600,251
1698511500,135
1698512400,109
1698513300,131
1698514200,122
1698515100,125
1698516000,141
1698516900,145
1698517800,186
1698518700,147
1698519600,158
1698520500,163
1698521400,159
1698522300,166
1698523200,155
1698524100,168
1698525000,168
1698525900,130
1698526800,115
1698527700,63
1698528600,64
1698529500,79
1698530400,68
1698531300,77
1698532200,61
1698533100,61
1698534000,82
1698534900,69
1698535800,109
1698536700,87
1698537600,101
1698538500,90
1698539400,73
1698540300,94
1698541200,71
1698542100,83
1698543000,79
1698543900,70
1698544800,98
1698545700,88
1698546600,95
1698547500,72
1698548400,65
1698549300,91
1698550200,71
1698551100,79
1698552000,76
1698552900,74
1698553800,91
1698554700,89
1698555600,277
1698556500,114
1698557400,93
1698558300,145
1698559200,147
1698560100,151
1698561000,144
1698561900,140
1698562800,169
1698563700,95
1698564600,106
1698565500,136
1698566400,127
1698567300,136
1698568200,94
1698569100,101
1698570000,101
1698570900,86
1698571800,95
1698572700,76
1698573600,94
1698574500,114
1698575400,88
1698576300,110
1698577200,100
1698578100,99
1698579000,97
1698579900,81
1698580800,93
1698581700,74
1698582600,75
1698583500,91
1698584400,75
1698585300,74
1698586200,46
1698587100,74
1698588000,68
1698588900,51
1698589800,76
1698590700,79
1698591600,73
1698592500,98
1698593400,77
1698594300,100
1698595200,170
1698596100,169
1698597000,243
1698597900,470
1698598800,409
1698599700,196
1698600600,138
1698601500,179
1698602400,204
1698603300,151
1698604200,134
1698605100,127
1698606000,137
1698606900,137
1698607800,123
1698608700,149
1698609600,122
1698610500,126
1698611400,102
1698612300,78
1698613200,83
1698614100,64
1698615000,70
1698615900,73
1698616800,61
1698617700,75
1698618600,63
1698619500,62
1698620400,73
1698621300,59
1698622200,69
1698623100,72
1698624000,85
1698624900,94
1698625800,71
1698626700,69
1698627600,72
1698628500,62
1698629400,74
1698630300,58
1698631200,67
1698632100,66
1698633000,69
1698633900,78
1698634800,61
1698635700,66
1698636600,72
1698637500,66
1698638400,76
1698639300,65
1698640200,73
1698641100,252
1698642000,167
1698642900,104
1698643800,103
1698644700,119
1698645600,159
1698646500,153
1698647400,168
1698648300,156
1698649200,42
1698650100,110
1698651000,83
1698651900,85
1698652800,81
1698653700,78
1698654600,95
1698655500,85
1698656400,75
1698657300,77
1698658200,83
1698659100,99
1698660000,238
1698660900,94
1698661800,89
1698662700,80
1698663600,96
1698664500,80
1698665400,77
1698666300,89
1698667200,78
1698668100,93
