timestamp,power
1697037300,104
1697038200,129
1697039100,124
1697040000,119
1697040900,131
1697041800,139
1697042700,163
1697043600,154
1697044500,117
1697045400,104
1697046300,121
1697047200,121
1697048100,88
1697049000,71
1697049900,35
1697050800,50
1697051700,113
1697052600,21
1697053500,22
1697054400,21
1697055300,52
1697056200,61
1697057100,53
1697058000,46
1697058900,42
1697059800,69
1697060700,52
1697061600,34
1697062500,24
1697063400,48
1697064300,48
1697065200,33
1697066100,21
1697067000,23
1697067900,33
1697068800,60
1697069700,37
1697070600,39
1697071500,42
1697072400,56
1697073300,64
1697074200,43
1697075100,57
1697076000,36
1697076900,42
1697077800,45
1697078700,22
1697079600,40
1697080500,218
1697081400,59
1697082300,45
1697083200,35
1697084100,87
1697085000,115
1697085900,205
1697086800,118
1697087700,67
1697088600,88
1697089500,267
1697090400,319
1697091300,106
1697092200,592
1697093100,717
1697094000,745
1697094900,241
1697095800,86
1697096700,62
1697097600,70
1697098500,93
1697099400,237
1697100300,209
1697101200,165
1697102100,76
1697103000,95
1697103900,690
1697104800,352
1697105700,74
1697106600,175
1697107500,79
1697108400,115
1697109300,112
1697110200,128
1697111100,96
1697112000,109
1697112900,79
1697113800,52
1697114700,52
1697115600,63
1697116500,123
1697117400,102
1697118300,80
1697119200,78
1697120100,109
1697121000,134
1697121900,177
1697122800,249
1697123700,106
1697124600,88
1697125500,111
1697126400,106
1697127300,85
1697128200,110
1697129100,113
1697130000,139
1697130900,160
1697131800,132
1697132700,132
1697133600,189
1697134500,485
1697135400,414
1697136300,257
1697137200,84
1697138100,47
1697139000,69
1697139900,71
1697140800,106
1697141700,24
1697142600,24
1697143500,51
1697144400,40
1697145300,25
1697146200,46
1697147100,65
1697148000,66
1697148900,52
1697149800,40
1697150700,39
1697151600,61
1697152500,52
1697153400,48
1697154300,23
1697155200,22
1697156100,39
1697157000,47
1697157900,27
1697158800,28
1697159700,39
1697160600,65
1697161500,63
1697162400,41
1697163300,40
1697164200,39
1697165100,66
1697166000,293
1697166900,148
1697167800,44
1697168700,34
1697169600,58
1697170500,54
1697171400,37
1697172300,51
1697173200,179
1697174100,108
1697175000,128
1697175900,70
1697176800,62
1697177700,75
1697178600,79
1697179500,67
1697180400,63
1697181300,36
1697182200,39
1697183100,65
1697184000,66
1697184900,220
1697185800,51
1697186700,80
1697187600,92
1697188500,63
1697189400,73
1697190300,80
1697191200,60
1697192100,90
1697193000,74
1697193900,59
1697194800,56
1697195700,59
1697196600,67
1697197500,56
1697198400,38
1697199300,38
1697200200,57
1697201100,76
1697202000,59
1697202900,51
1697203800,73
1697204700,77
1697205600,78
1697206500,54
1697207400,76
1697208300,102
1697209200,244
1697210100,107
1697211000,67
1697211900,68
1697212800,79
1697213700,104
1697214600,119
1697215500,121
1697216400,103
1697217300,106
1697218200,125
1697219100,146
1697220000,122
1697220900,123
1697221800,176
1697222700,311
1697223600,193
1697224500,136
1697225400,83
1697226300,176
1697227200,110
1697228100,91
1697229000,70
1697229900,74
1697230800,71
1697231700,96
1697232600,128
1697233500,107
1697234400,105
1697235300,64
1697236200,88
1697237100,72
1697238000,52
1697238900,50
1697239800,65
1697240700,55
1697241600,58
1697242500,38
1697243400,41
1697244300,40
1697245200,61
1697246100,71
1697247000,42
1697247900,35
1697248800,41
1697249700,68
1697250600,79
1697251500,67
1697252400,87
1697253300,68
1697254200,61
1697255100,64
1697256000,42
1697256900,34
1697257800,34
1697258700,64
1697259600,89
1697260500,81
1697261400,70
1697262300,242
1697263200,341
1697264100,278
1697265000,178
1697265900,815
1697266800,421
1697267700,373
1697268600,439
1697269500,71
1697270400,63
1697271300,47
1697272200,41
1697273100,61
1697274000,49
1697274900,34
1697275800,180
1697276700,154
1697277600,106
1697278500,87
1697279400,259
1697280300,145
1697281200,81
1697282100,91
1697283000,210
1697283900,185
1697284800,60
1697285700,73
1697286600,96
1697287500,81
1697288400,81
1697289300,67
1697290200,105
1697291100,113
1697292000,114
1697292900,112
1697293800,126
1697294700,154
1697295600,161
1697296500,301
1697297400,143
1697298300,132
1697299200,132
1697300100,141
1697301000,138
1697301900,136
1697302800,146
1697303700,130
1697304600,142
1697305500,198
1697306400,532
1697307300,412
1697308200,306
1697309100,210
1697310000,144
1697310900,101
1697311800,173
1697312700,141
1697313600,183
1697314500,206
1697315400,85
1697316300,94
1697317200,75
1697318100,91
1697319000,85
1697319900,97
1697320800,78
1697321700,51
1697322600,43
1697323500,74
1697324400,85
1697325300,60
1697326200,52
1697327100,74
1697328000,87
1697328900,57
1697329800,42
1697330700,44
1697331600,81
1697332500,50
1697333400,36
1697334300,34
1697335200,42
1697336100,73
1697337000,48
1697337900,47
1697338800,76
1697339700,76
1697340600,81
1697341500,64
1697342400,51
1697343300,64
1697344200,142
1697345100,99
1697346000,50
1697346900,68
1697347800,152
1697348700,80
1697349600,70
1697350500,87
1697351400,51
1697352300,44
1697353200,73
1697354100,47
1697355000,34
1697355900,35
1697356800,88
1697357700,81
1697358600,72
1697359500,80
1697360400,332
1697361300,439
1697362200,166
1697363100,238
1697364000,286
1697364900,136
1697365800,51
1697366700,96
1697367600,59
1697368500,44
1697369400,83
1697370300,105
1697371200,59
1697372100,55
1697373000,77
1697373900,55
1697374800,63
1697375700,169
1697376600,104
1697377500,73
1697378400,63
1697379300,58
1697380200,71
1697381100,58
1697382000,61
1697382900,81
1697383800,245
1697384700,123
1697385600,88
1697386500,87
1697387400,222
1697388300,389
1697389200,167
1697390100,122
1697391000,114
1697391900,97
1697392800,109
1697393700,158
1697394600,137
1697395500,279
1697396400,188
1697397300,196
1697398200,179
1697399100,186
1697400000,105
1697400900,83
1697401800,108
1697402700,53
1697403600,68
1697404500,71
1697405400,54
1697406300,79
1697407200,80
1697408100,49
1697409000,48
1697409900,36
1697410800,79
1697411700,65
1697412600,34
1697413500,35
1697414400,49
1697415300,71
1697416200,52
1697417100,41
1697418000,49
1697418900,67
1697419800,80
1697420700,81
1697421600,52
1697422500,51
1697423400,51
1697424300,90
1697425200,260
1697426100,182
1697427000,35
1697427900,49
1697428800,60
1697429700,50
1697430600,47
1697431500,47
1697432400,82
1697433300,212
1697434200,107
1697435100,125
1697436000,88
1697436900,97
1697437800,111
1697438700,94
1697439600,87
1697440500,38
1697441400,44
1697442300,139
1697443200,164
1697444100,96
1697445000,116
1697445900,113
1697446800,121
1697447700,153
1697448600,61
1697449500,129
1697450400,653
1697451300,183
1697452200,91
1697453100,78
1697454000,83
1697454900,78
1697455800,125
1697456700,205
1697457600,117
1697458500,88
1697459400,80
1697460300,752
1697461200,524
1697462100,195
1697463000,83
1697463900,103
1697464800,165
1697465700,133
1697466600,98
1697467500,88
1697468400,78
1697469300,134
1697470200,125
1697471100,144
1697472000,369
1697472900,403
1697473800,355
1697474700,544
1697475600,135
1697476500,130
1697477400,154
1697478300,142
1697479200,131
1697480100,149
1697481000,221
1697481900,157
1697482800,268
1697483700,419
1697484600,277
1697485500,114
1697486400,141
1697487300,101
1697488200,52
1697489100,59
1697490000,39
1697490900,61
1697491800,44
1697492700,34
1697493600,34
1697494500,45
1697495400,81
1697496300,49
1697497200,33
1697498100,34
1697499000,57
1697499900,93
1697500800,53
1697501700,54
1697502600,66
1697503500,79
1697504400,84
1697505300,51
1697506200,42
1697507100,34
1697508000,58
1697508900,52
1697509800,51
1697510700,36
1697511600,65
1697512500,61
1697513400,59
1697514300,34
1697515200,35
1697516100,43
1697517000,96
1697517900,80
1697518800,77
1697519700,62
1697520600,110
1697521500,337
1697522400,81
1697523300,78
1697524200,99
1697525100,53
1697526000,80
1697526900,33
1697527800,33
1697528700,34
1697529600,54
1697530500,76
1697531400,43
1697532300,59
1697533200,56
1697534100,87
1697535000,94
1697535900,87
1697536800,64
1697537700,59
1697538600,178
1697539500,139
1697540400,55
1697541300,147
1697542200,378
1697543100,71
1697544000,170
1697544900,235
1697545800,536
1697546700,311
1697547600,124
1697548500,516
1697549400,220
1697550300,67
1697551200,53
1697552100,76
1697553000,68
1697553900,51
1697554800,99
1697555700,61
1697556600,95
1697557500,91
1697558400,113
1697559300,221
1697560200,112
1697561100,289
1697562000,141
1697562900,122
1697563800,104
1697564700,107
1697565600,156
1697566500,135
1697567400,117
1697568300,184
1697569200,250
1697570100,320
1697571000,239
1697571900,311
1697572800,235
1697573700,128
1697574600,187
1697575500,368
1697576400,345
1697577300,302
1697578200,195
1697579100,47
1697580000,24
1697580900,47
1697581800,49
1697582700,61
1697583600,61
1697584500,40
1697585400,40
1697586300,40
1697587200,54
1697588100,58
1697589000,24
1697589900,22
1697590800,23
1697591700,48
1697592600,38
1697593500,23
1697594400,61
1697595300,64
1697596200,69
1697597100,53
1697598000,40
1697598900,40
1697599800,224
1697600700,244
1697601600,100
1697602500,53
1697603400,77
1697604300,83
1697605200,77
1697606100,64
1697607000,50
1697607900,56
1697608800,63
1697609700,79
1697610600,66
1697611500,91
1697612400,134
1697613300,52
1697614200,76
1697615100,111
1697616000,345
1697616900,93
1697617800,61
1697618700,86
1697619600,121
1697620500,69
1697621400,483
1697622300,302
1697623200,248
1697624100,600
1697625000,436
1697625900,168
1697626800,81
1697627700,73
1697628600,82
1697629500,467
1697630400,323
1697631300,171
1697632200,121
1697633100,102
1697634000,90
1697634900,52
1697635800,52
1697636700,64
1697637600,258
1697638500,178
1697639400,272
1697640300,668
1697641200,315
1697642100,195
1697643000,119
1697643900,92
1697644800,104
1697645700,173
1697646600,320
1697647500,486
1697648400,267
1697649300,163
1697650200,184
1697651100,192
1697652000,162
1697652900,137
1697653800,110
1697654700,74
1697655600,74
1697656500,79
1697657400,56
1697658300,62
1697659200,53
1697660100,147
1697661000,126
1697661900,91
1697662800,85
1697663700,138
1697664600,71
1697665500,74
1697666400,63
1697667300,73
1697668200,49
1697669100,65
1697670000,74
1697670900,58
1697671800,59
1697672700,49
1697673600,77
1697674500,80
1697675400,68
1697676300,49
1697677200,49
1697678100,59
1697679000,87
1697679900,59
1697680800,65
1697681700,52
1697682600,56
1697683500,87
1697684400,60
1697685300,51
1697686200,70
1697687100,73
1697688000,98
1697688900,63
1697689800,75
1697690700,69
1697691600,240
1697692500,131
1697693400,86
1697694300,110
1697695200,56
1697696100,86
1697697000,99
1697697900,83
1697698800,71
1697699700,54
1697700600,65
1697701500,66
1697702400,53
1697703300,35
1697704200,109
1697705100,153
1697706000,73
1697706900,394
1697707800,229
1697708700,177
1697709600,276
1697710500,498
1697711400,161
1697712300,364
1697713200,140
1697714100,91
1697715000,72
1697715900,60
1697716800,54
1697717700,57
1697718600,43
1697719500,68
1697720400,57
1697721300,47
1697722200,36
1697723100,57
1697724000,111
1697724900,148
1697725800,100
1697726700,90
1697727600,68
1697728500,112
1697729400,85
1697730300,48
1697731200,218
1697732100,133
1697733000,279
1697733900,560
1697734800,505
1697735700,139
1697736600,550
1697737500,347
1697738400,158
1697739300,117
1697740200,106
1697741100,99
1697742000,83
1697742900,81
1697743800,57
1697744700,66
1697745600,50
1697746500,47
1697747400,73
1697748300,610
1697749200,369
1697750100,216
1697751000,80
1697751900,47
1697752800,72
1697753700,42
1697754600,44
1697755500,69
1697756400,82
1697757300,59
1697758200,35
1697759100,34
1697760000,58
1697760900,75
1697761800,81
1697762700,40
1697763600,48
1697764500,34
1697765400,70
1697766300,84
1697767200,47
1697768100,40
1697769000,49
1697769900,73
1697770800,95
1697771700,60
1697772600,57
1697773500,42
1697774400,71
1697775300,74
1697776200,156
1697777100,141
1697778000,102
1697778900,101
1697779800,91
1697780700,48
1697781600,91
1697782500,59
1697783400,68
1697784300,66
1697785200,33
1697786100,36
1697787000,62
1697787900,101
1697788800,109
1697789700,293
1697790600,263
1697791500,143
1697792400,305
1697793300,198
1697794200,76
1697795100,48
1697796000,64
1697796900,76
1697797800,78
1697798700,104
1697799600,109
1697800500,135
1697801400,96
1697802300,65
1697803200,62
1697804100,69
1697805000,65
1697805900,77
1697806800,65
1697807700,48
1697808600,54
1697809500,70
1697810400,71
1697811300,67
1697812200,94
1697813100,65
1697814000,71
1697814900,83
1697815800,105
1697816700,78
1697817600,98
1697818500,93
1697819400,125
1697820300,141
1697821200,107
1697822100,113
1697823000,108
1697823900,140
1697824800,128
1697825700,114
1697826600,94
1697827500,105
1697828400,87
1697829300,73
1697830200,72
1697831100,50
1697832000,58
1697832900,75
1697833800,62
1697834700,75
1697835600,122
1697836500,146
1697837400,212
1697838300,101
1697839200,41
1697840100,52
1697841000,64
1697841900,104
1697842800,61
1697843700,37
1697844600,35
1697845500,58
1697846400,61
1697847300,40
1697848200,44
1697849100,72
1697850000,67
1697850900,76
1697851800,65
1697852700,43
1697853600,34
1697854500,57
1697855400,69
1697856300,52
1697857200,40
1697858100,43
1697859000,65
1697859900,76
1697860800,57
1697861700,58
1697862600,74
1697863500,97
1697864400,65
1697865300,84
1697866200,80
1697867100,49
1697868000,69
1697868900,100
1697869800,76
1697870700,57
1697871600,138
1697872500,100
1697873400,693
1697874300,104
1697875200,72
1697876100,67
1697877000,59
1697877900,51
1697878800,96
1697879700,173
