timestamp,power
1706972400,128
1706973300,116
1706974200,111
1706975100,164
1706976000,208
1706976900,665
1706977800,545
1706978700,225
1706979600,201
1706980500,193
1706981400,274
1706982300,328
1706983200,307
1706984100,320
1706985000,304
1706985900,305
1706986800,370
1706987700,261
1706988600,218
1706989500,252
1706990400,220
1706991300,204
1706992200,250
1706993100,237
1706994000,176
1706994900,101
1706995800,124
1706996700,79
1706997600,76
1706998500,121
1706999400,100
1707000300,85
1707001200,93
1707002100,95
1707003000,102
1707003900,95
1707004800,81
1707005700,106
1707006600,114
1707007500,88
1707008400,73
1707009300,133
1707010200,96
1707011100,79
1707012000,118
1707012900,135
1707013800,97
1707014700,91
1707015600,108
1707016500,102
1707017400,78
1707018300,77
1707019200,77
1707020100,79
1707021000,52
1707021900,33
1707022800,75
1707023700,73
1707024600,84
1707025500,58
1707026400,87
1707027300,60
1707028200,51
1707029100,107
1707030000,412
1707030900,123
1707031800,119
1707032700,59
1707033600,74
1707034500,57
1707035400,65
1707036300,111
1707037200,71
1707038100,30
1707039000,63
1707039900,370
1707040800,311
1707041700,92
1707042600,325
1707043500,362
1707044400,282
1707045300,98
1707046200,97
1707047100,109
1707048000,91
1707048900,95
1707049800,116
1707050700,108
1707051600,89
1707052500,246
1707053400,108
1707054300,80
1707055200,100
1707056100,228
1707057000,143
1707057900,105
1707058800,131
1707059700,116
1707060600,117
1707061500,118
1707062400,143
1707063300,170
1707064200,176
1707065100,208
1707066000,277
1707066900,252
1707067800,237
1707068700,266
1707069600,295
1707070500,243
1707071400,336
1707072300,351
1707073200,399
1707074100,296
1707075000,289
1707075900,286
1707076800,262
1707077700,281
1707078600,267
1707079500,303
1707080400,209
1707081300,130
1707082200,127
1707083100,112
1707084000,66
1707084900,97
1707085800,120
1707086700,90
1707087600,74
1707088500,120
1707089400,105
1707090300,74
1707091200,98
1707092100,100
1707093000,108
1707093900,97
1707094800,90
1707095700,113
1707096600,130
1707097500,101
1707098400,90
1707099300,123
1707100200,109
1707101100,59
1707102000,79
1707102900,97
1707103800,54
1707104700,49
1707105600,62
1707106500,63
1707107400,63
1707108300,50
1707109200,50
1707110100,73
1707111000,109
1707111900,39
1707112800,75
1707113700,84
1707114600,40
1707115500,64
1707116400,412
1707117300,135
1707118200,464
1707119100,164
1707120000,196
1707120900,113
1707121800,143
1707122700,133
1707123600,139
1707124500,104
1707125400,77
1707126300,119
1707127200,125
1707128100,86
1707129000,105
1707129900,145
1707130800,143
1707131700,118
1707132600,136
1707133500,142
1707134400,126
1707135300,113
1707136200,103
1707137100,133
1707138000,115
1707138900,88
1707139800,116
1707140700,124
1707141600,87
1707142500,90
1707143400,144
1707144300,91
1707145200,89
1707146100,121
1707147000,118
1707147900,188
1707148800,144
1707149700,133
1707150600,145
1707151500,142
1707152400,104
1707153300,128
1707154200,125
1707155100,88
1707156000,104
1707156900,137
1707157800,96
1707158700,89
1707159600,153
1707160500,223
1707161400,180
1707162300,277
1707163200,263
1707164100,229
1707165000,235
1707165900,223
1707166800,220
1707167700,227
1707168600,201
1707169500,197
1707170400,183
1707171300,153
1707172200,133
1707173100,177
1707174000,111
1707174900,69
1707175800,92
1707176700,120
1707177600,96
1707178500,82
1707179400,102
1707180300,99
1707181200,107
1707182100,93
1707183000,95
1707183900,110
1707184800,126
1707185700,92
1707186600,114
1707187500,128
1707188400,89
1707189300,66
1707190200,101
1707191100,90
1707192000,48
1707192900,62
1707193800,58
1707194700,68
1707195600,65
1707196500,40
1707197400,57
1707198300,90
1707199200,40
1707200100,29
1707201000,88
1707201900,85
1707202800,352
1707203700,185
1707204600,153
1707205500,127
1707206400,137
1707207300,128
1707208200,140
1707209100,132
1707210000,46
1707210900,45
1707211800,86
1707212700,44
1707213600,32
1707214500,85
1707215400,58
1707216300,33
1707217200,61
1707218100,68
1707219000,44
1707219900,102
1707220800,72
1707221700,103
1707222600,97
1707223500,104
1707224400,249
1707225300,326
1707226200,206
1707227100,119
1707228000,170
1707228900,542
1707229800,145
1707230700,243
1707231600,213
1707232500,189
1707233400,172
1707234300,193
1707235200,174
1707236100,187
1707237000,256
1707237900,345
1707238800,259
1707239700,429
1707240600,591
1707241500,262
1707242400,315
1707243300,349
1707244200,375
1707245100,309
1707246000,271
1707246900,303
1707247800,272
1707248700,258
1707249600,282
1707250500,263
1707251400,288
1707252300,331
1707253200,268
1707254100,259
1707255000,139
1707255900,69
1707256800,99
1707257700,127
1707258600,79
1707259500,73
1707260400,125
1707261300,98
1707262200,85
1707263100,92
1707264000,107
1707264900,94
1707265800,92
1707266700,89
1707267600,103
1707268500,114
1707269400,64
1707270300,101
1707271200,128
1707272100,98
1707273000,94
1707273900,131
1707274800,102
1707275700,68
1707276600,80
1707277500,89
1707278400,81
1707279300,59
1707280200,37
1707281100,71
1707282000,74
1707282900,30
1707283800,100
1707284700,94
1707285600,50
1707286500,46
1707287400,77
1707288300,67
1707289200,372
1707290100,157
1707291000,118
1707291900,116
1707292800,84
1707293700,88
1707294600,339
1707295500,178
1707296400,122
1707297300,158
1707298200,185
1707299100,439
1707300000,209
1707300900,207
1707301800,368
1707302700,243
1707303600,135
1707304500,113
1707305400,161
1707306300,237
1707307200,403
1707308100,306
1707309000,116
1707309900,344
1707310800,290
1707311700,120
1707312600,81
1707313500,107
1707314400,123
1707315300,99
1707316200,99
1707317100,115
1707318000,109
1707318900,230
1707319800,163
1707320700,118
1707321600,154
1707322500,244
1707323400,195
1707324300,239
1707325200,218
1707326100,170
1707327000,215
1707327900,218
1707328800,194
1707329700,189
1707330600,267
1707331500,213
1707332400,192
1707333300,272
1707334200,237
1707335100,221
1707336000,220
1707336900,230
1707337800,216
1707338700,226
1707339600,190
1707340500,234
1707341400,227
1707342300,191
1707343200,95
1707344100,130
1707345000,86
1707345900,73
1707346800,125
1707347700,104
1707348600,77
1707349500,93
1707350400,110
1707351300,103
1707352200,92
1707353100,104
1707354000,106
1707354900,129
1707355800,106
1707356700,97
1707357600,120
1707358500,93
1707359400,58
1707360300,82
1707361200,85
1707362100,44
1707363000,42
1707363900,71
1707364800,62
1707365700,51
1707366600,56
1707367500,62
1707368400,73
1707369300,52
1707370200,83
1707371100,83
1707372000,81
1707372900,38
1707373800,59
1707374700,89
1707375600,343
1707376500,46
1707377400,72
1707378300,72
1707379200,44
1707380100,72
1707381000,171
1707381900,144
1707382800,89
1707383700,84
1707384600,119
1707385500,289
1707386400,207
1707387300,369
1707388200,385
1707389100,89
1707390000,105
1707390900,126
1707391800,94
1707392700,97
1707393600,139
1707394500,154
1707395400,259
1707396300,100
1707397200,100
1707398100,119
1707399000,109
1707399900,85
1707400800,115
1707401700,119
1707402600,82
1707403500,98
1707404400,227
1707405300,83
1707406200,91
1707407100,125
1707408000,105
1707408900,168
1707409800,189
1707410700,206
1707411600,258
1707412500,321
1707413400,316
1707414300,370
1707415200,322
1707416100,272
1707417000,306
1707417900,327
1707418800,316
1707419700,267
1707420600,299
1707421500,293
1707422400,239
1707423300,279
1707424200,280
1707425100,250
1707426000,260
1707426900,270
1707427800,234
1707428700,204
1707429600,101
1707430500,104
1707431400,99
1707432300,75
1707433200,89
1707434100,118
1707435000,95
1707435900,65
1707436800,110
1707437700,121
1707438600,63
1707439500,78
1707440400,126
1707441300,89
1707442200,93
1707443100,95
1707444000,108
1707444900,98
1707445800,104
1707446700,101
1707447600,131
1707448500,130
1707449400,66
1707450300,71
1707451200,114
1707452100,48
1707453000,36
1707453900,75
1707454800,68
1707455700,35
1707456600,106
1707457500,64
1707458400,63
1707459300,64
1707460200,42
1707461100,68
1707462000,365
1707462900,42
1707463800,42
1707464700,89
1707465600,48
1707466500,36
1707467400,88
1707468300,64
1707469200,32
1707470100,96
1707471000,113
1707471900,280
1707472800,282
1707473700,138
1707474600,150
1707475500,120
1707476400,120
1707477300,127
1707478200,175
1707479100,121
1707480000,142
1707480900,183
1707481800,134
1707482700,134
1707483600,193
1707484500,310
1707485400,284
1707486300,138
1707487200,147
1707488100,149
1707489000,107
1707489900,174
1707490800,173
1707491700,183
1707492600,126
1707493500,122
1707494400,214
1707495300,188
1707496200,168
1707497100,161
1707498000,216
1707498900,425
1707499800,653
1707500700,200
1707501600,210
1707502500,195
1707503400,215
1707504300,263
1707505200,266
1707506100,246
1707507000,208
1707507900,236
1707508800,221
1707509700,224
1707510600,220
1707511500,265
1707512400,201
1707513300,201
1707514200,196
1707515100,99
1707516000,101
1707516900,93
1707517800,97
1707518700,102
1707519600,95
1707520500,90
1707521400,106
1707522300,106
1707523200,90
1707524100,85
1707525000,99
1707525900,130
1707526800,92
1707527700,67
1707528600,116
1707529500,124
1707530400,78
1707531300,76
1707532200,115
1707533100,130
1707534000,72
1707534900,98
1707535800,147
1707536700,121
1707537600,105
1707538500,105
1707539400,83
1707540300,89
1707541200,88
1707542100,67
1707543000,118
1707543900,91
1707544800,51
1707545700,39
1707546600,83
1707547500,83
1707548400,377
1707549300,88
1707550200,118
1707551100,82
1707552000,79
1707552900,74
1707553800,79
1707554700,95
1707555600,97
1707556500,101
1707557400,124
1707558300,112
1707559200,233
1707560100,106
1707561000,139
1707561900,67
1707562800,90
1707563700,124
1707564600,84
1707565500,72
1707566400,124
1707567300,103
1707568200,96
1707569100,97
1707570000,120
1707570900,224
1707571800,113
1707572700,519
1707573600,610
1707574500,438
1707575400,140
1707576300,212
1707577200,196
1707578100,93
1707579000,115
1707579900,126
1707580800,126
1707581700,96
1707582600,134
1707583500,307
1707584400,458
1707585300,310
1707586200,389
1707587100,547
1707588000,413
1707588900,219
1707589800,253
1707590700,283
1707591600,219
1707592500,238
1707593400,255
1707594300,215
1707595200,214
1707596100,267
1707597000,283
1707597900,214
1707598800,207
1707599700,204
1707600600,220
1707601500,208
1707602400,209
1707603300,119
1707604200,113
1707605100,78
1707606000,72
1707606900,128
1707607800,93
1707608700,60
1707609600,111
1707610500,112
1707611400,73
1707612300,93
1707613200,107
1707614100,108
1707615000,86
1707615900,96
1707616800,96
1707617700,128
1707618600,111
1707619500,95
1707620400,119
1707621300,100
1707622200,53
1707623100,68
1707624000,87
1707624900,48
1707625800,42
1707626700,70
1707627600,62
1707628500,48
1707629400,109
1707630300,54
1707631200,71
1707632100,65
1707633000,35
1707633900,67
1707634800,406
1707635700,71
1707636600,238
1707637500,242
1707638400,123
1707639300,63
1707640200,110
1707641100,156
1707642000,357
1707642900,287
1707643800,314
1707644700,390
1707645600,489
1707646500,101
1707647400,153
1707648300,400
1707649200,264
1707650100,222
1707651000,151
1707651900,510
1707652800,133
1707653700,170
1707654600,250
1707655500,145
1707656400,167
1707657300,146
1707658200,126
1707659100,121
1707660000,87
1707660900,127
1707661800,319
1707662700,105
1707663600,98
1707664500,145
1707665400,122
1707666300,154
1707667200,189
1707668100,198
1707669000,263
1707669900,174
1707670800,202
1707671700,179
1707672600,157
1707673500,198
1707674400,240
1707675300,234
1707676200,203
1707677100,288
1707678000,279
1707678900,233
1707679800,198
1707680700,249
1707681600,243
1707682500,177
1707683400,216
1707684300,232
1707685200,209
1707686100,192
1707687000,203
1707687900,209
1707688800,229
1707689700,143
1707690600,89
1707691500,122
1707692400,99
1707693300,63
1707694200,112
1707695100,109
1707696000,88
1707696900,87
1707697800,115
1707698700,91
1707699600,103
1707700500,84
1707701400,108
1707702300,127
1707703200,109
1707704100,85
1707705000,135
1707705900,129
1707706800,58
1707707700,76
1707708600,99
1707709500,57
1707710400,47
1707711300,50
1707712200,62
1707713100,73
1707714000,50
1707714900,33
1707715800,133
1707716700,73
1707717600,33
1707718500,56
1707719400,82
1707720300,48
1707721200,384
1707722100,96
1707723000,100
1707723900,90
1707724800,93
1707725700,78
1707726600,123
1707727500,101
1707728400,126
1707729300,149
1707730200,146
1707731100,126
1707732000,143
1707732900,158
1707733800,111
1707734700,104
1707735600,126
1707736500,118
1707737400,117
1707738300,218
1707739200,122
1707740100,141
1707741000,115
1707741900,107
1707742800,153
1707743700,142
1707744600,107
1707745500,145
1707746400,201
1707747300,159
1707748200,344
1707749100,226
1707750000,180
1707750900,156
1707751800,106
1707752700,136
1707753600,139
1707754500,127
1707755400,149
1707756300,205
1707757200,183
1707758100,488
1707759000,714
1707759900,415
1707760800,351
1707761700,346
1707762600,344
1707763500,289
