timestamp,power
1697303700,341
1697304600,289
1697305500,249
1697306400,277
1697307300,248
1697308200,292
1697309100,464
1697310000,321
1697310900,378
1697311800,384
1697312700,285
1697313600,262
1697314500,275
1697315400,219
1697316300,203
1697317200,200
1697318100,157
1697319000,161
1697319900,194
1697320800,424
1697321700,268
1697322600,135
1697323500,300
1697324400,101
1697325300,92
1697326200,79
1697327100,73
1697328000,71
1697328900,61
1697329800,102
1697330700,165
1697331600,57
1697332500,59
1697333400,71
1697334300,67
1697335200,46
1697336100,150
1697337000,85
1697337900,118
1697338800,93
1697339700,139
1697340600,97
1697341500,212
1697342400,74
1697343300,138
1697344200,269
1697345100,230
1697346000,178
1697346900,237
1697347800,311
1697348700,205
1697349600,60
1697350500,80
1697351400,93
1697352300,101
1697353200,66
1697354100,60
1697355000,61
1697355900,72
1697356800,115
1697357700,129
1697358600,93
1697359500,56
1697360400,99
1697361300,201
1697362200,207
1697363100,207
1697364000,112
1697364900,103
1697365800,88
1697366700,86
1697367600,154
1697368500,256
1697369400,283
1697370300,196
1697371200,316
1697372100,142
1697373000,137
1697373900,132
1697374800,162
1697375700,164
1697376600,162
1697377500,320
1697378400,275
1697379300,461
1697380200,176
1697381100,178
1697382000,190
1697382900,236
1697383800,308
1697384700,340
1697385600,308
1697386500,273
1697387400,485
1697388300,321
1697389200,783
1697390100,1164
1697391000,661
1697391900,466
1697392800,495
1697393700,531
1697394600,518
1697395500,543
1697396400,243
1697397300,261
1697398200,249
1697399100,560
1697400000,310
1697400900,236
1697401800,208
1697402700,202
1697403600,198
1697404500,138
1697405400,181
1697406300,163
1697407200,143
1697408100,130
1697409000,132
1697409900,151
1697410800,180
1697411700,191
1697412600,177
1697413500,154
1697414400,132
1697415300,132
1697416200,155
1697417100,140
1697418000,149
1697418900,156
1697419800,155
1697420700,134
1697421600,302
1697422500,394
1697423400,400
1697424300,434
1697425200,371
1697426100,288
1697427000,337
1697427900,215
1697428800,172
1697429700,199
1697430600,173
1697431500,93
1697432400,125
1697433300,98
1697434200,96
1697435100,57
1697436000,53
1697436900,53
1697437800,78
1697438700,90
1697439600,77
1697440500,62
1697441400,44
1697442300,42
1697443200,65
1697444100,55
1697445000,56
1697445900,136
1697446800,187
1697447700,210
1697448600,142
1697449500,254
1697450400,661
1697451300,224
1697452200,191
1697453100,130
1697454000,222
1697454900,414
1697455800,460
1697456700,161
1697457600,158
1697458500,196
1697459400,173
1697460300,123
1697461200,139
1697462100,103
1697463000,388
1697463900,684
1697464800,888
1697465700,697
1697466600,344
1697467500,290
1697468400,260
1697469300,136
1697470200,153
1697471100,102
1697472000,120
1697472900,266
1697473800,176
1697474700,1119
1697475600,962
1697476500,718
1697477400,325
1697478300,156
1697479200,165
1697480100,151
1697481000,200
1697481900,237
1697482800,179
1697483700,180
1697484600,164
1697485500,188
1697486400,214
1697487300,245
1697488200,196
1697489100,165
1697490000,142
1697490900,590
1697491800,651
1697492700,492
1697493600,389
1697494500,257
1697495400,119
1697496300,149
1697497200,73
1697498100,82
1697499000,69
1697499900,44
1697500800,59
1697501700,68
1697502600,76
1697503500,94
1697504400,91
1697505300,75
1697506200,54
1697507100,43
1697508000,56
1697508900,69
1697509800,81
1697510700,74
1697511600,43
1697512500,42
1697513400,41
1697514300,80
1697515200,101
1697516100,106
1697517000,140
1697517900,58
1697518800,129
1697519700,62
1697520600,111
1697521500,111
1697522400,151
1697523300,93
1697524200,84
1697525100,51
1697526000,187
1697526900,57
1697527800,164
1697528700,137
1697529600,122
1697530500,127
1697531400,95
1697532300,137
1697533200,101
1697534100,135
1697535000,115
1697535900,80
1697536800,196
1697537700,152
1697538600,276
1697539500,206
1697540400,119
1697541300,171
1697542200,410
1697543100,810
1697544000,773
1697544900,501
1697545800,201
1697546700,127
1697547600,123
1697548500,124
1697549400,131
1697550300,244
1697551200,215
1697552100,66
1697553000,74
1697553900,52
1697554800,234
1697555700,252
1697556600,149
1697557500,168
1697558400,165
1697559300,363
1697560200,635
1697561100,272
1697562000,259
1697562900,178
1697563800,164
1697564700,207
1697565600,203
1697566500,196
1697567400,196
1697568300,210
1697569200,178
1697570100,237
1697571000,211
1697571900,242
1697572800,242
1697573700,199
1697574600,194
1697575500,279
1697576400,363
1697577300,355
1697578200,197
1697579100,150
1697580000,133
1697580900,124
1697581800,113
1697582700,132
1697583600,114
1697584500,134
1697585400,134
1697586300,136
1697587200,129
1697588100,135
1697589000,138
1697589900,139
1697590800,161
1697591700,162
1697592600,151
1697593500,136
1697594400,100
1697595300,43
1697596200,46
1697597100,70
1697598000,68
1697598900,79
1697599800,49
1697600700,41
1697601600,44
1697602500,57
1697603400,398
1697604300,105
1697605200,75
1697606100,99
1697607000,165
1697607900,131
1697608800,119
1697609700,136
1697610600,113
1697611500,92
1697612400,59
1697613300,87
1697614200,121
1697615100,283
1697616000,300
1697616900,311
1697617800,560
1697618700,360
1697619600,419
1697620500,140
1697621400,159
1697622300,389
1697623200,331
1697624100,731
1697625000,230
1697625900,177
1697626800,95
1697627700,59
1697628600,127
1697629500,126
1697630400,126
1697631300,90
1697632200,60
1697633100,52
1697634000,63
1697634900,95
1697635800,98
1697636700,76
1697637600,83
1697638500,51
1697639400,52
1697640300,90
1697641200,185
1697642100,110
1697643000,94
1697643900,87
1697644800,76
1697645700,57
1697646600,103
1697647500,83
1697648400,144
1697649300,690
1697650200,139
1697651100,135
1697652000,178
1697652900,107
1697653800,319
1697654700,310
1697655600,292
1697656500,380
1697657400,520
1697658300,551
1697659200,402
1697660100,370
1697661000,536
1697661900,271
1697662800,224
1697663700,252
1697664600,116
1697665500,77
1697666400,100
1697667300,146
1697668200,89
1697669100,68
1697670000,65
1697670900,49
1697671800,46
1697672700,64
1697673600,46
1697674500,43
1697675400,86
1697676300,94
1697677200,90
1697678100,87
1697679000,51
1697679900,43
1697680800,45
1697681700,138
1697682600,210
1697683500,194
1697684400,92
1697685300,113
1697686200,238
1697687100,113
1697688000,173
1697688900,145
1697689800,125
1697690700,115
1697691600,56
1697692500,49
1697693400,74
1697694300,98
1697695200,76
1697696100,101
1697697000,83
1697697900,157
1697698800,115
1697699700,173
1697700600,134
1697701500,39
1697702400,342
1697703300,109
1697704200,78
1697705100,57
1697706000,40
1697706900,39
1697707800,40
1697708700,42
1697709600,82
1697710500,145
1697711400,65
1697712300,67
1697713200,186
1697714100,118
1697715000,122
1697715900,121
1697716800,150
1697717700,272
1697718600,413
1697719500,164
1697720400,109
1697721300,105
1697722200,103
1697723100,70
1697724000,117
1697724900,963
1697725800,499
1697726700,190
1697727600,245
1697728500,225
1697729400,145
1697730300,182
1697731200,229
1697732100,323
1697733000,244
1697733900,289
1697734800,247
1697735700,238
1697736600,324
1697737500,234
1697738400,231
1697739300,251
1697740200,252
1697741100,286
1697742000,289
1697742900,287
1697743800,262
1697744700,250
1697745600,379
1697746500,266
1697747400,297
1697748300,281
1697749200,203
1697750100,206
1697751000,206
1697751900,195
1697752800,216
1697753700,205
1697754600,117
1697755500,111
1697756400,110
1697757300,155
1697758200,130
1697759100,87
1697760000,83
1697760900,61
1697761800,62
1697762700,69
1697763600,95
1697764500,88
1697765400,84
1697766300,69
1697767200,63
1697768100,143
1697769000,172
1697769900,198
1697770800,121
1697771700,161
1697772600,238
1697773500,214
1697774400,207
1697775300,147
1697776200,131
1697777100,81
1697778000,80
1697778900,68
1697779800,79
1697780700,57
1697781600,54
1697782500,73
1697783400,81
1697784300,224
1697785200,239
1697786100,124
1697787000,108
1697787900,375
1697788800,131
1697789700,137
1697790600,195
1697791500,148
1697792400,148
1697793300,133
1697794200,521
1697795100,401
1697796000,146
1697796900,80
1697797800,111
1697798700,80
1697799600,80
1697800500,104
1697801400,114
1697802300,71
1697803200,58
1697804100,88
1697805000,60
1697805900,154
1697806800,167
1697807700,151
1697808600,122
1697809500,120
1697810400,174
1697811300,191
1697812200,158
1697813100,163
1697814000,251
1697814900,197
1697815800,885
1697816700,1134
1697817600,560
1697818500,498
1697819400,289
1697820300,311
1697821200,424
1697822100,185
1697823000,201
1697823900,287
1697824800,274
1697825700,224
1697826600,228
1697827500,238
1697828400,247
1697829300,232
1697830200,246
1697831100,239
1697832000,286
1697832900,244
1697833800,268
1697834700,315
1697835600,259
1697836500,246
1697837400,168
1697838300,197
1697839200,177
1697840100,170
1697841000,148
1697841900,144
1697842800,134
1697843700,98
1697844600,94
1697845500,94
1697846400,97
1697847300,137
1697848200,128
1697849100,119
1697850000,85
1697850900,75
1697851800,82
1697852700,100
1697853600,108
1697854500,207
1697855400,149
1697856300,165
1697857200,129
1697858100,152
1697859000,280
1697859900,379
1697860800,287
1697861700,258
1697862600,271
1697863500,156
1697864400,73
1697865300,75
1697866200,83
1697867100,97
1697868000,114
1697868900,93
1697869800,73
1697870700,73
1697871600,71
1697872500,73
1697873400,120
1697874300,273
1697875200,143
1697876100,87
1697877000,153
1697877900,142
1697878800,138
1697879700,112
1697880600,126
1697881500,160
1697882400,120
1697883300,115
1697884200,160
1697885100,130
1697886000,113
1697886900,346
1697887800,207
1697888700,281
1697889600,170
1697890500,173
1697891400,157
1697892300,109
1697893200,105
1697894100,117
1697895000,141
1697895900,189
1697896800,170
1697897700,144
1697898600,136
1697899500,115
1697900400,183
1697901300,289
1697902200,105
1697903100,167
1697904000,188
1697904900,187
1697905800,158
1697906700,148
1697907600,377
1697908500,537
1697909400,171
1697910300,198
1697911200,217
1697912100,184
1697913000,205
1697913900,362
1697914800,230
1697915700,250
1697916600,269
1697917500,299
1697918400,250
1697919300,270
1697920200,212
1697921100,187
1697922000,170
1697922900,139
1697923800,116
1697924700,120
1697925600,132
1697926500,131
1697927400,150
1697928300,138
1697929200,112
1697930100,135
1697931000,133
1697931900,163
1697932800,154
1697933700,72
1697934600,67
1697935500,62
1697936400,56
1697937300,101
1697938200,331
1697939100,108
1697940000,69
1697940900,152
1697941800,116
1697942700,291
1697943600,82
1697944500,96
1697945400,130
1697946300,296
1697947200,151
1697948100,207
1697949000,183
1697949900,138
1697950800,49
1697951700,41
1697952600,66
1697953500,74
1697954400,86
1697955300,49
1697956200,38
1697957100,41
1697958000,41
1697958900,199
1697959800,111
1697960700,99
1697961600,87
1697962500,78
1697963400,141
1697964300,117
1697965200,186
1697966100,147
1697967000,235
1697967900,266
1697968800,205
1697969700,187
1697970600,225
1697971500,125
1697972400,253
1697973300,214
1697974200,182
1697975100,291
1697976000,485
1697976900,406
1697977800,285
1697978700,359
1697979600,503
1697980500,251
1697981400,317
1697982300,275
1697983200,433
1697984100,368
1697985000,398
1697985900,172
1697986800,277
1697987700,325
1697988600,292
1697989500,490
1697990400,239
1697991300,233
1697992200,202
1697993100,195
1697994000,200
1697994900,210
1697995800,182
1697996700,211
1697997600,188
1697998500,199
1697999400,316
1698000300,309
1698001200,501
1698002100,535
1698003000,301
1698003900,269
1698004800,277
1698005700,316
1698006600,220
1698007500,210
1698008400,192
1698009300,136
1698010200,136
1698011100,144
1698012000,156
1698012900,139
1698013800,95
1698014700,99
1698015600,93
1698016500,89
1698017400,92
1698018300,95
1698019200,85
1698020100,88
1698021000,86
1698021900,69
1698022800,70
1698023700,86
1698024600,65
1698025500,73
1698026400,90
1698027300,80
1698028200,64
1698029100,149
1698030000,110
1698030900,199
1698031800,286
1698032700,197
1698033600,211
1698034500,197
1698035400,151
1698036300,58
1698037200,43
1698038100,44
1698039000,110
1698039900,114
1698040800,66
1698041700,58
1698042600,145
1698043500,140
1698044400,140
1698045300,124
1698046200,141
1698047100,137
1698048000,116
1698048900,107
1698049800,183
1698050700,104
1698051600,120
1698052500,433
1698053400,631
1698054300,257
1698055200,248
1698056100,181
1698057000,490
1698057900,382
1698058800,134
1698059700,119
1698060600,195
1698061500,160
1698062400,215
1698063300,155
1698064200,108
1698065100,461
1698066000,686
1698066900,427
1698067800,250
1698068700,458
1698069600,238
1698070500,590
1698071400,175
1698072300,148
1698073200,214
1698074100,151
1698075000,196
1698075900,259
1698076800,566
1698077700,761
1698078600,715
1698079500,317
1698080400,242
1698081300,222
1698082200,258
1698083100,222
1698084000,233
1698084900,1043
1698085800,1358
1698086700,1179
1698087600,851
