timestamp,power
1698277500,140
1698278400,133
1698279300,150
1698280200,152
1698281100,156
1698282000,148
1698282900,128
1698283800,126
1698284700,126
1698285600,114
1698286500,113
1698287400,96
1698288300,170
1698289200,117
1698290100,106
1698291000,108
1698291900,103
1698292800,114
1698293700,95
1698294600,166
1698295500,284
1698296400,253
1698297300,264
1698298200,261
1698299100,175
1698300000,280
1698300900,110
1698301800,105
1698302700,145
1698303600,128
1698304500,164
1698305400,184
1698306300,155
1698307200,117
1698308100,120
1698309000,122
1698309900,99
1698310800,108
1698311700,119
1698312600,132
1698313500,115
1698314400,123
1698315300,167
1698316200,749
1698317100,433
1698318000,588
1698318900,456
1698319800,79
1698320700,69
1698321600,83
1698322500,87
1698323400,70
1698324300,90
1698325200,129
1698326100,223
1698327000,238
1698327900,205
1698328800,276
1698329700,129
1698330600,91
1698331500,216
1698332400,417
1698333300,485
1698334200,202
1698335100,284
1698336000,281
1698336900,411
1698337800,927
1698338700,574
1698339600,336
1698340500,398
1698341400,399
1698342300,331
1698343200,326
1698344100,319
1698345000,332
1698345900,358
1698346800,281
1698347700,268
1698348600,266
1698349500,269
1698350400,304
1698351300,296
1698352200,383
1698353100,982
1698354000,358
1698354900,475
1698355800,565
1698356700,152
1698357600,123
1698358500,135
1698359400,100
1698360300,103
1698361200,106
1698362100,105
1698363000,91
1698363900,97
1698364800,125
1698365700,96
1698366600,83
1698367500,81
1698368400,85
1698369300,95
1698370200,83
1698371100,95
1698372000,84
1698372900,73
1698373800,70
1698374700,158
1698375600,102
1698376500,73
1698377400,76
1698378300,59
1698379200,74
1698380100,58
1698381000,106
1698381900,227
1698382800,373
1698383700,294
1698384600,239
1698385500,143
1698386400,108
1698387300,112
1698388200,166
1698389100,118
1698390000,129
1698390900,105
1698391800,101
1698392700,138
1698393600,216
1698394500,123
1698395400,103
1698396300,110
1698397200,113
1698398100,91
1698399000,109
1698399900,224
1698400800,117
1698401700,112
1698402600,158
1698403500,252
1698404400,496
1698405300,139
1698406200,133
1698407100,103
1698408000,91
1698408900,122
1698409800,111
1698410700,105
1698411600,128
1698412500,113
1698413400,123
1698414300,144
1698415200,233
1698416100,128
1698417000,120
1698417900,109
1698418800,384
1698419700,307
1698420600,166
1698421500,183
1698422400,185
1698423300,204
1698424200,243
1698425100,329
1698426000,481
1698426900,348
1698427800,420
1698428700,371
1698429600,301
1698430500,306
1698431400,326
1698432300,360
1698433200,351
1698434100,338
1698435000,688
1698435900,739
1698436800,565
1698437700,286
1698438600,275
1698439500,246
1698440400,259
1698441300,222
1698442200,233
1698443100,210
1698444000,184
1698444900,134
1698445800,133
1698446700,146
1698447600,115
1698448500,126
1698449400,137
1698450300,113
1698451200,130
1698452100,102
1698453000,112
1698453900,91
1698454800,89
1698455700,196
1698456600,106
1698457500,100
1698458400,108
1698459300,110
1698460200,125
1698461100,160
1698462000,124
1698462900,125
1698463800,119
1698464700,112
1698465600,121
1698466500,110
1698467400,167
1698468300,236
1698469200,257
1698470100,292
1698471000,267
1698471900,166
1698472800,120
1698473700,241
1698474600,117
1698475500,104
1698476400,82
1698477300,86
1698478200,111
1698479100,142
1698480000,503
1698480900,387
1698481800,246
1698482700,197
1698483600,195
1698484500,462
1698485400,378
1698486300,234
1698487200,255
1698488100,262
1698489000,471
1698489900,220
1698490800,167
1698491700,133
1698492600,63
1698493500,57
1698494400,52
1698495300,78
1698496200,56
1698497100,80
1698498000,207
1698498900,235
1698499800,264
1698500700,94
1698501600,194
1698502500,83
1698503400,71
1698504300,88
1698505200,448
1698506100,718
1698507000,324
1698507900,387
1698508800,250
1698509700,298
1698510600,270
1698511500,319
1698512400,258
1698513300,227
1698514200,381
1698515100,206
1698516000,253
1698516900,239
1698517800,261
1698518700,283
1698519600,231
1698520500,252
1698521400,230
1698522300,239
1698523200,228
1698524100,304
1698525000,281
1698525900,242
1698526800,260
1698527700,237
1698528600,140
1698529500,108
1698530400,116
1698531300,113
1698532200,103
1698533100,103
1698534000,140
1698534900,96
1698535800,88
1698536700,84
1698537600,130
1698538500,153
1698539400,117
1698540300,124
1698541200,113
1698542100,84
1698543000,91
1698543900,154
1698544800,150
1698545700,97
1698546600,88
1698547500,163
1698548400,126
1698549300,113
1698550200,108
1698551100,103
1698552000,104
1698552900,95
1698553800,175
1698554700,444
1698555600,584
1698556500,393
1698557400,266
1698558300,169
1698559200,277
1698560100,124
1698561000,91
1698561900,110
1698562800,182
1698563700,108
1698564600,113
1698565500,127
1698566400,110
1698567300,117
1698568200,225
1698569100,108
1698570000,113
1698570900,91
1698571800,224
1698572700,314
1698573600,610
1698574500,703
1698575400,793
1698576300,782
1698577200,494
1698578100,410
1698579000,153
1698579900,112
1698580800,103
1698581700,96
1698582600,100
1698583500,173
1698584400,637
1698585300,528
1698586200,225
1698587100,204
1698588000,737
1698588900,157
1698589800,88
1698590700,124
1698591600,378
1698592500,118
1698593400,99
1698594300,97
1698595200,178
1698596100,231
1698597000,224
1698597900,247
1698598800,320
1698599700,286
1698600600,425
1698601500,415
1698602400,246
1698603300,260
1698604200,341
1698605100,271
1698606000,414
1698606900,278
1698607800,201
1698608700,300
1698609600,483
1698610500,862
1698611400,238
1698612300,697
1698613200,711
1698614100,276
1698615000,193
1698615900,111
1698616800,134
1698617700,135
1698618600,131
1698619500,122
1698620400,125
1698621300,144
1698622200,109
1698623100,120
1698624000,150
1698624900,141
1698625800,133
1698626700,109
1698627600,145
1698628500,147
1698629400,111
1698630300,126
1698631200,126
1698632100,119
1698633000,106
1698633900,153
1698634800,134
1698635700,118
1698636600,100
1698637500,121
1698638400,99
1698639300,123
1698640200,177
1698641100,380
1698642000,275
1698642900,178
1698643800,130
1698644700,111
1698645600,109
1698646500,170
1698647400,231
1698648300,144
1698649200,267
1698650100,152
1698651000,133
1698651900,131
1698652800,123
1698653700,116
1698654600,104
1698655500,97
1698656400,97
1698657300,96
1698658200,161
1698659100,90
1698660000,81
1698660900,97
1698661800,239
1698662700,776
1698663600,388
1698664500,122
1698665400,115
1698666300,79
1698667200,81
1698668100,74
1698669000,159
1698669900,353
1698670800,175
1698671700,162
1698672600,163
1698673500,258
1698674400,224
1698675300,293
1698676200,233
1698677100,259
1698678000,332
1698678900,301
1698679800,761
1698680700,1011
1698681600,899
1698682500,477
1698683400,369
1698684300,418
1698685200,416
1698686100,415
1698687000,320
1698687900,213
1698688800,230
1698689700,214
1698690600,392
1698691500,640
1698692400,611
1698693300,204
1698694200,214
1698695100,193
1698696000,215
1698696900,206
1698697800,185
1698698700,160
1698699600,296
1698700500,216
1698701400,152
1698702300,141
1698703200,202
1698704100,171
1698705000,229
1698705900,181
1698706800,124
1698707700,111
1698708600,183
1698709500,174
1698710400,119
1698711300,83
1698712200,91
1698713100,105
1698714000,104
1698714900,92
1698715800,72
1698716700,89
1698717600,93
1698718500,77
1698719400,113
1698720300,175
1698721200,117
1698722100,90
1698723000,80
1698723900,88
1698724800,120
1698725700,103
1698726600,167
1698727500,171
1698728400,183
1698729300,183
1698730200,123
1698731100,110
1698732000,117
1698732900,121
1698733800,102
1698734700,85
1698735600,112
1698736500,247
1698737400,139
1698738300,145
1698739200,157
1698740100,362
1698741000,449
1698741900,176
1698742800,149
1698743700,162
1698744600,470
1698745500,267
1698746400,164
1698747300,1012
1698748200,852
1698749100,407
1698750000,234
1698750900,178
1698751800,184
1698752700,366
1698753600,232
1698754500,202
1698755400,199
1698756300,233
1698757200,243
1698758100,226
1698759000,185
1698759900,119
1698760800,117
1698761700,135
1698762600,140
1698763500,128
1698764400,334
1698765300,554
1698766200,325
1698767100,263
1698768000,129
1698768900,118
1698769800,374
1698770700,647
1698771600,462
1698772500,283
1698773400,208
1698774300,215
1698775200,224
1698776100,353
1698777000,192
1698777900,191
1698778800,227
1698779700,239
1698780600,225
1698781500,181
1698782400,189
1698783300,192
1698784200,194
1698785100,203
1698786000,243
1698786900,206
1698787800,179
1698788700,139
1698789600,162
1698790500,121
1698791400,124
1698792300,135
1698793200,150
1698794100,171
1698795000,156
1698795900,263
1698796800,189
1698797700,168
1698798600,192
1698799500,169
1698800400,180
1698801300,142
1698802200,147
1698803100,169
1698804000,173
1698804900,111
1698805800,103
1698806700,149
1698807600,124
1698808500,143
1698809400,84
1698810300,85
1698811200,92
1698812100,99
1698813000,168
1698813900,171
1698814800,179
1698815700,185
1698816600,117
1698817500,102
1698818400,123
1698819300,101
1698820200,418
1698821100,353
1698822000,277
1698822900,157
1698823800,126
1698824700,98
1698825600,177
1698826500,133
1698827400,157
1698828300,147
1698829200,180
1698830100,197
1698831000,253
1698831900,150
1698832800,106
1698833700,93
1698834600,106
1698835500,92
1698836400,116
1698837300,111
1698838200,92
1698839100,90
1698840000,102
1698840900,188
1698841800,190
1698842700,160
1698843600,176
1698844500,185
1698845400,169
1698846300,194
1698847200,171
1698848100,181
1698849000,124
1698849900,89
1698850800,166
1698851700,137
1698852600,102
1698853500,83
1698854400,99
1698855300,108
1698856200,144
1698857100,127
1698858000,164
1698858900,102
1698859800,114
1698860700,164
1698861600,172
1698862500,171
1698863400,171
1698864300,303
1698865200,364
1698866100,300
1698867000,245
1698867900,234
1698868800,230
1698869700,231
1698870600,229
1698871500,227
1698872400,230
1698873300,191
1698874200,137
1698875100,116
1698876000,102
1698876900,107
1698877800,96
1698878700,110
1698879600,118
1698880500,112
1698881400,108
1698882300,94
1698883200,102
1698884100,123
1698885000,125
1698885900,105
1698886800,89
1698887700,133
1698888600,114
1698889500,105
1698890400,111
1698891300,94
1698892200,108
1698893100,145
1698894000,114
1698894900,90
1698895800,82
1698896700,78
1698897600,68
1698898500,99
1698899400,164
1698900300,265
1698901200,245
1698902100,236
1698903000,295
1698903900,162
1698904800,144
1698905700,280
1698906600,164
1698907500,174
1698908400,143
1698909300,121
1698910200,244
1698911100,316
1698912000,175
1698912900,149
1698913800,272
1698914700,688
1698915600,672
1698916500,665
1698917400,309
1698918300,159
1698919200,193
1698920100,141
1698921000,622
1698921900,334
1698922800,250
1698923700,271
1698924600,126
1698925500,148
1698926400,196
1698927300,1088
1698928200,417
1698929100,432
1698930000,611
1698930900,340
1698931800,329
1698932700,212
1698933600,405
1698934500,232
1698935400,354
1698936300,185
1698937200,406
1698938100,312
1698939000,415
1698939900,419
1698940800,427
1698941700,372
1698942600,547
1698943500,305
1698944400,290
1698945300,268
1698946200,267
1698947100,315
1698948000,273
1698948900,221
1698949800,264
1698950700,244
1698951600,207
1698952500,261
1698953400,210
1698954300,329
1698955200,239
1698956100,231
1698957000,240
1698957900,234
1698958800,282
1698959700,243
1698960600,193
1698961500,224
1698962400,160
1698963300,123
1698964200,129
1698965100,130
1698966000,118
1698966900,118
1698967800,149
1698968700,165
1698969600,118
1698970500,118
1698971400,123
1698972300,154
1698973200,116
1698974100,94
1698975000,99
1698975900,104
1698976800,106
1698977700,101
1698978600,86
1698979500,159
1698980400,114
1698981300,114
1698982200,130
1698983100,106
1698984000,93
1698984900,86
1698985800,223
1698986700,240
1698987600,272
1698988500,250
1698989400,251
1698990300,148
1698991200,186
1698992100,231
1698993000,183
1698993900,319
1698994800,220
1698995700,154
1698996600,158
1698997500,337
1698998400,384
1698999300,228
1699000200,170
1699001100,177
1699002000,211
1699002900,162
1699003800,210
1699004700,177
1699005600,227
1699006500,196
1699007400,286
1699008300,383
1699009200,515
1699010100,125
1699011000,120
1699011900,151
1699012800,790
1699013700,509
1699014600,188
1699015500,825
1699016400,252
1699017300,165
1699018200,151
1699019100,213
1699020000,243
1699020900,179
1699021800,167
1699022700,170
1699023600,343
1699024500,322
1699025400,246
1699026300,251
1699027200,229
1699028100,325
1699029000,229
1699029900,290
1699030800,324
1699031700,309
1699032600,336
1699033500,315
1699034400,518
1699035300,255
1699036200,207
1699037100,255
