timestamp,power
1698796800,160
1698797700,159
1698798600,90
1698799500,91
1698800400,109
1698801300,87
1698802200,155
1698803100,157
1698804000,132
1698804900,141
1698805800,103
1698806700,106
1698807600,153
1698808500,175
1698809400,155
1698810300,91
1698811200,95
1698812100,143
1698813000,137
1698813900,140
1698814800,189
1698815700,184
1698816600,97
1698817500,103
1698818400,103
1698819300,139
1698820200,241
1698821100,242
1698822000,187
1698822900,181
1698823800,148
1698824700,164
1698825600,191
1698826500,186
1698827400,199
1698828300,169
1698829200,222
1698830100,927
1698831000,800
1698831900,657
1698832800,532
1698833700,905
1698834600,867
1698835500,731
1698836400,490
1698837300,326
1698838200,643
1698839100,368
1698840000,125
1698840900,147
1698841800,152
1698842700,144
1698843600,187
1698844500,161
1698845400,231
1698846300,265
1698847200,293
1698848100,214
1698849000,215
1698849900,230
1698850800,178
1698851700,243
1698852600,272
1698853500,189
1698854400,235
1698855300,282
1698856200,231
1698857100,236
1698858000,166
1698858900,206
1698859800,165
1698860700,213
1698861600,234
1698862500,252
1698863400,204
1698864300,168
1698865200,189
1698866100,204
1698867000,181
1698867900,219
1698868800,271
1698869700,322
1698870600,315
1698871500,354
1698872400,357
1698873300,320
1698874200,195
1698875100,207
1698876000,146
1698876900,144
1698877800,144
1698878700,173
1698879600,195
1698880500,152
1698881400,122
1698882300,131
1698883200,81
1698884100,110
1698885000,79
1698885900,97
1698886800,74
1698887700,97
1698888600,103
1698889500,75
1698890400,94
1698891300,62
1698892200,122
1698893100,122
1698894000,106
1698894900,77
1698895800,87
1698896700,162
1698897600,176
1698898500,139
1698899400,111
1698900300,95
1698901200,108
1698902100,140
1698903000,125
1698903900,163
1698904800,171
1698905700,173
1698906600,141
1698907500,205
1698908400,224
1698909300,202
1698910200,206
1698911100,239
1698912000,201
1698912900,248
1698913800,271
1698914700,253
1698915600,245
1698916500,571
1698917400,453
1698918300,404
1698919200,571
1698920100,651
1698921000,870
1698921900,838
1698922800,212
1698923700,212
1698924600,201
1698925500,183
1698926400,229
1698927300,167
1698928200,155
1698929100,211
1698930000,195
1698930900,246
1698931800,250
1698932700,479
1698933600,480
1698934500,456
1698935400,330
1698936300,234
1698937200,281
1698938100,339
1698939000,393
1698939900,247
1698940800,315
1698941700,296
1698942600,405
1698943500,760
1698944400,614
1698945300,682
1698946200,603
1698947100,313
1698948000,289
1698948900,272
1698949800,293
1698950700,266
1698951600,294
1698952500,335
1698953400,309
1698954300,334
1698955200,282
1698956100,305
1698957000,381
1698957900,363
1698958800,303
1698959700,242
1698960600,153
1698961500,174
1698962400,180
1698963300,199
1698964200,168
1698965100,155
1698966000,111
1698966900,62
1698967800,90
1698968700,93
1698969600,135
1698970500,126
1698971400,73
1698972300,45
1698973200,91
1698974100,78
1698975000,77
1698975900,84
1698976800,131
1698977700,143
1698978600,125
1698979500,102
1698980400,89
1698981300,92
1698982200,75
1698983100,103
1698984000,224
1698984900,262
1698985800,147
1698986700,114
1698987600,89
1698988500,72
1698989400,160
1698990300,175
1698991200,150
1698992100,113
1698993000,139
1698993900,194
1698994800,148
1698995700,127
1698996600,188
1698997500,428
1698998400,715
1698999300,451
1699000200,274
1699001100,147
1699002000,223
1699002900,210
1699003800,179
1699004700,435
1699005600,604
1699006500,415
1699007400,144
1699008300,572
1699009200,164
1699010100,646
1699011000,458
1699011900,387
1699012800,159
1699013700,540
1699014600,238
1699015500,142
1699016400,327
1699017300,612
1699018200,415
1699019100,255
1699020000,166
1699020900,136
1699021800,191
1699022700,245
1699023600,282
1699024500,280
1699025400,250
1699026300,215
1699027200,227
1699028100,851
1699029000,851
1699029900,1026
1699030800,1111
1699031700,982
1699032600,816
1699033500,765
1699034400,359
1699035300,420
1699036200,469
1699037100,314
1699038000,295
1699038900,336
1699039800,338
1699040700,304
1699041600,270
1699042500,326
1699043400,349
1699044300,350
1699045200,273
1699046100,295
1699047000,276
1699047900,273
1699048800,275
1699049700,280
1699050600,252
1699051500,175
1699052400,122
1699053300,100
1699054200,110
1699055100,79
1699056000,96
1699056900,87
1699057800,123
1699058700,123
1699059600,86
1699060500,102
1699061400,92
1699062300,115
1699063200,100
1699064100,108
1699065000,70
1699065900,54
1699066800,128
1699067700,151
1699068600,133
1699069500,116
1699070400,148
1699071300,133
1699072200,109
1699073100,118
1699074000,129
1699074900,148
1699075800,147
1699076700,187
1699077600,163
1699078500,135
1699079400,152
1699080300,239
1699081200,297
1699082100,374
1699083000,796
1699083900,354
1699084800,271
1699085700,219
1699086600,198
1699087500,171
1699088400,157
1699089300,160
1699090200,196
1699091100,219
1699092000,549
1699092900,259
1699093800,252
1699094700,534
1699095600,707
1699096500,1334
1699097400,268
1699098300,255
1699099200,586
1699100100,579
1699101000,271
1699101900,242
1699102800,287
1699103700,233
1699104600,209
1699105500,218
1699106400,189
1699107300,247
1699108200,262
1699109100,239
1699110000,306
1699110900,213
1699111800,155
1699112700,197
1699113600,389
1699114500,800
1699115400,445
1699116300,1121
1699117200,961
1699118100,681
1699119000,387
1699119900,476
1699120800,441
1699121700,328
1699122600,315
1699123500,563
1699124400,444
1699125300,700
1699126200,313
1699127100,326
1699128000,262
1699128900,547
1699129800,562
1699130700,264
1699131600,233
1699132500,275
1699133400,303
1699134300,285
1699135200,229
1699136100,234
1699137000,200
1699137900,139
1699138800,130
1699139700,134
1699140600,105
1699141500,83
1699142400,178
1699143300,187
1699144200,134
1699145100,102
1699146000,105
1699146900,117
1699147800,130
1699148700,126
1699149600,112
1699150500,124
1699151400,136
1699152300,197
1699153200,126
1699154100,109
1699155000,91
1699155900,137
1699156800,132
1699157700,143
1699158600,154
1699159500,171
1699160400,143
1699161300,132
1699162200,175
1699163100,170
1699164000,142
1699164900,237
1699165800,215
1699166700,160
1699167600,137
1699168500,226
1699169400,259
1699170300,272
1699171200,241
1699172100,248
1699173000,586
1699173900,480
1699174800,600
1699175700,223
1699176600,557
1699177500,367
1699178400,354
1699179300,743
1699180200,348
1699181100,453
1699182000,376
1699182900,233
1699183800,345
1699184700,334
1699185600,253
1699186500,175
1699187400,151
1699188300,169
1699189200,333
1699190100,212
1699191000,221
1699191900,188
1699192800,268
1699193700,329
1699194600,280
1699195500,243
1699196400,227
1699197300,222
1699198200,244
1699199100,252
1699200000,475
1699200900,503
1699201800,785
1699202700,621
1699203600,1577
1699204500,1221
1699205400,526
1699206300,767
1699207200,363
1699208100,319
1699209000,256
1699209900,285
1699210800,317
1699211700,326
1699212600,276
1699213500,337
1699214400,314
1699215300,306
1699216200,332
1699217100,320
1699218000,290
1699218900,301
1699219800,231
1699220700,175
1699221600,126
1699222500,148
1699223400,153
1699224300,133
1699225200,149
1699226100,129
1699227000,161
1699227900,173
1699228800,129
1699229700,148
1699230600,133
1699231500,83
1699232400,76
1699233300,113
1699234200,120
1699235100,104
1699236000,157
1699236900,145
1699237800,113
1699238700,173
1699239600,204
1699240500,173
1699241400,93
1699242300,87
1699243200,117
1699244100,138
1699245000,177
1699245900,175
1699246800,210
1699247700,208
1699248600,202
1699249500,221
1699250400,280
1699251300,207
1699252200,168
1699253100,297
1699254000,299
1699254900,277
1699255800,345
1699256700,228
1699257600,247
1699258500,578
1699259400,159
1699260300,124
1699261200,112
1699262100,329
1699263000,313
1699263900,999
1699264800,1969
1699265700,1242
1699266600,904
1699267500,319
1699268400,456
1699269300,122
1699270200,142
1699271100,229
1699272000,175
1699272900,135
1699273800,114
1699274700,164
1699275600,132
1699276500,90
1699277400,101
1699278300,162
1699279200,213
1699280100,191
1699281000,145
1699281900,195
1699282800,201
1699283700,629
1699284600,1633
1699285500,1762
1699286400,2188
1699287300,1915
1699288200,676
1699289100,228
1699290000,213
1699290900,266
1699291800,676
1699292700,168
1699293600,203
1699294500,245
1699295400,270
1699296300,230
1699297200,200
1699298100,229
1699299000,200
1699299900,211
1699300800,260
1699301700,232
1699302600,195
1699303500,272
1699304400,225
1699305300,207
1699306200,189
1699307100,199
1699308000,182
1699308900,96
1699309800,124
1699310700,114
1699311600,134
1699312500,111
1699313400,112
1699314300,168
1699315200,146
1699316100,98
1699317000,76
1699317900,75
1699318800,89
1699319700,118
1699320600,172
1699321500,175
1699322400,117
1699323300,102
1699324200,123
1699325100,132
1699326000,109
1699326900,97
1699327800,127
1699328700,194
1699329600,202
1699330500,103
1699331400,75
1699332300,76
1699333200,118
1699334100,164
1699335000,142
1699335900,113
1699336800,97
1699337700,145
1699338600,144
1699339500,143
1699340400,139
1699341300,150
1699342200,266
1699343100,205
1699344000,121
1699344900,133
1699345800,449
1699346700,1035
1699347600,758
1699348500,269
1699349400,197
1699350300,180
1699351200,148
1699352100,150
1699353000,369
1699353900,1050
1699354800,815
1699355700,500
1699356600,335
1699357500,631
1699358400,165
1699359300,134
1699360200,210
1699361100,150
1699362000,178
1699362900,254
1699363800,132
1699364700,131
1699365600,194
1699366500,169
1699367400,218
1699368300,128
1699369200,267
1699370100,465
1699371000,364
1699371900,218
1699372800,256
1699373700,293
1699374600,251
1699375500,269
1699376400,235
1699377300,183
1699378200,211
1699379100,303
1699380000,300
1699380900,288
1699381800,321
1699382700,350
1699383600,395
1699384500,335
1699385400,289
1699386300,289
1699387200,336
1699388100,309
1699389000,293
1699389900,266
1699390800,239
1699391700,228
1699392600,162
1699393500,224
1699394400,188
1699395300,160
1699396200,173
1699397100,152
1699398000,104
1699398900,107
1699399800,143
1699400700,92
1699401600,74
1699402500,117
1699403400,91
1699404300,118
1699405200,164
1699406100,172
1699407000,152
1699407900,106
1699408800,97
1699409700,82
1699410600,75
1699411500,142
1699412400,167
1699413300,172
1699414200,147
1699415100,134
1699416000,106
1699416900,120
1699417800,111
1699418700,99
1699419600,142
1699420500,122
1699421400,126
1699422300,127
1699423200,132
1699424100,288
1699425000,246
1699425900,227
1699426800,210
1699427700,139
1699428600,137
1699429500,156
1699430400,213
1699431300,211
1699432200,194
1699433100,506
1699434000,344
1699434900,357
1699435800,263
1699436700,285
1699437600,365
1699438500,398
1699439400,354
1699440300,344
1699441200,166
1699442100,266
1699443000,592
1699443900,361
1699444800,383
1699445700,172
1699446600,287
1699447500,368
1699448400,696
1699449300,258
1699450200,106
1699451100,123
1699452000,80
1699452900,114
1699453800,149
1699454700,144
1699455600,169
1699456500,251
1699457400,321
1699458300,335
1699459200,266
1699460100,328
1699461000,309
1699461900,281
1699462800,295
1699463700,427
1699464600,388
1699465500,302
1699466400,327
1699467300,298
1699468200,260
1699469100,246
1699470000,255
1699470900,309
1699471800,238
1699472700,348
1699473600,275
1699474500,257
1699475400,165
1699476300,171
1699477200,160
1699478100,189
1699479000,95
1699479900,65
1699480800,57
1699481700,107
1699482600,125
1699483500,115
1699484400,108
1699485300,105
1699486200,82
1699487100,48
1699488000,43
1699488900,62
1699489800,66
1699490700,108
1699491600,109
1699492500,128
1699493400,71
1699494300,78
1699495200,98
1699496100,123
1699497000,71
1699497900,52
1699498800,121
1699499700,119
1699500600,114
1699501500,95
1699502400,145
1699503300,154
1699504200,116
1699505100,165
1699506000,227
1699506900,250
1699507800,165
1699508700,236
1699509600,311
1699510500,263
1699511400,200
1699512300,267
1699513200,202
1699514100,293
1699515000,271
1699515900,243
1699516800,478
1699517700,690
1699518600,452
1699519500,302
1699520400,347
1699521300,818
1699522200,455
1699523100,498
1699524000,836
1699524900,898
1699525800,327
1699526700,325
1699527600,523
1699528500,1354
1699529400,1130
1699530300,1111
1699531200,1003
1699532100,850
1699533000,844
1699533900,770
1699534800,275
1699535700,223
1699536600,959
1699537500,344
