timestamp,power
1704592800,72
1704593700,38
1704594600,56
1704595500,54
1704596400,56
1704597300,94
1704598200,46
1704599100,56
1704600000,77
1704600900,95
1704601800,73
1704602700,66
1704603600,423
1704604500,487
1704605400,178
1704606300,173
1704607200,214
1704608100,182
1704609000,119
1704609900,64
1704610800,81
1704611700,65
1704612600,84
1704613500,42
1704614400,76
1704615300,40
1704616200,64
1704617100,51
1704618000,68
1704618900,38
1704619800,70
1704620700,44
1704621600,72
1704622500,42
1704623400,75
1704624300,66
1704625200,71
1704626100,57
1704627000,52
1704627900,124
1704628800,127
1704629700,54
1704630600,44
1704631500,111
1704632400,67
1704633300,56
1704634200,92
1704635100,60
1704636000,99
1704636900,70
1704637800,77
1704638700,55
1704639600,75
1704640500,241
1704641400,107
1704642300,75
1704643200,86
1704644100,161
1704645000,143
1704645900,167
1704646800,178
1704647700,171
1704648600,318
1704649500,134
1704650400,316
1704651300,199
1704652200,149
1704653100,165
1704654000,151
1704654900,141
1704655800,148
1704656700,157
1704657600,149
1704658500,141
1704659400,158
1704660300,99
1704661200,78
1704662100,55
1704663000,65
1704663900,37
1704664800,68
1704665700,41
1704666600,62
1704667500,44
1704668400,82
1704669300,59
1704670200,77
1704671100,95
1704672000,66
1704672900,70
1704673800,67
1704674700,73
1704675600,54
1704676500,89
1704677400,52
1704678300,76
1704679200,64
1704680100,113
1704681000,59
1704681900,64
1704682800,74
1704683700,57
1704684600,71
1704685500,37
1704686400,62
1704687300,51
1704688200,68
1704689100,56
1704690000,180
1704690900,316
1704691800,220
1704692700,206
1704693600,183
1704694500,180
1704695400,87
1704696300,133
1704697200,259
1704698100,107
1704699000,42
1704699900,378
1704700800,432
1704701700,797
1704702600,152
1704703500,98
1704704400,92
1704705300,112
1704706200,151
1704707100,114
1704708000,84
1704708900,64
1704709800,80
1704710700,481
1704711600,679
1704712500,634
1704713400,102
1704714300,67
1704715200,74
1704716100,55
1704717000,84
1704717900,82
1704718800,77
1704719700,77
1704720600,98
1704721500,133
1704722400,91
1704723300,75
1704724200,193
1704725100,64
1704726000,97
1704726900,53
1704727800,91
1704728700,97
1704729600,185
1704730500,167
1704731400,102
1704732300,94
1704733200,175
1704734100,245
1704735000,540
1704735900,168
1704736800,134
1704737700,184
1704738600,167
1704739500,153
1704740400,149
1704741300,190
1704742200,144
1704743100,104
1704744000,115
1704744900,87
1704745800,155
1704746700,240
1704747600,155
1704748500,95
1704749400,84
1704750300,52
1704751200,69
1704752100,68
1704753000,73
1704753900,88
1704754800,36
1704755700,64
1704756600,46
1704757500,50
1704758400,55
1704759300,46
1704760200,59
1704761100,44
1704762000,69
1704762900,38
1704763800,83
1704764700,64
1704765600,51
1704766500,53
1704767400,49
1704768300,59
1704769200,42
1704770100,70
1704771000,89
1704771900,46
1704772800,54
1704773700,55
1704774600,47
1704775500,91
1704776400,68
1704777300,78
1704778200,53
1704779100,69
1704780000,51
1704780900,71
1704781800,53
1704782700,65
1704783600,76
1704784500,55
1704785400,88
1704786300,58
1704787200,128
1704788100,144
1704789000,97
1704789900,98
1704790800,65
1704791700,104
1704792600,109
1704793500,153
1704794400,107
1704795300,143
1704796200,419
1704797100,302
1704798000,157
1704798900,637
1704799800,225
1704800700,99
1704801600,71
1704802500,213
1704803400,106
1704804300,143
1704805200,96
1704806100,90
1704807000,288
1704807900,43
1704808800,67
1704809700,71
1704810600,78
1704811500,152
1704812400,85
1704813300,521
1704814200,723
1704815100,167
1704816000,888
1704816900,344
1704817800,151
1704818700,130
1704819600,634
1704820500,463
1704821400,283
1704822300,399
1704823200,166
1704824100,142
1704825000,375
1704825900,455
1704826800,375
1704827700,194
1704828600,239
1704829500,208
1704830400,233
1704831300,207
1704832200,129
1704833100,169
1704834000,153
1704834900,130
1704835800,147
1704836700,117
1704837600,89
1704838500,50
1704839400,91
1704840300,75
1704841200,38
1704842100,73
1704843000,42
1704843900,58
1704844800,84
1704845700,43
1704846600,63
1704847500,45
1704848400,70
1704849300,39
1704850200,60
1704851100,55
1704852000,44
1704852900,62
1704853800,47
1704854700,64
1704855600,64
1704856500,84
1704857400,37
1704858300,56
1704859200,60
1704860100,39
1704861000,64
1704861900,56
1704862800,69
1704863700,49
1704864600,90
1704865500,61
1704866400,79
1704867300,102
1704868200,57
1704869100,79
1704870000,101
1704870900,148
1704871800,59
1704872700,84
1704873600,65
1704874500,64
1704875400,69
1704876300,64
1704877200,95
1704878100,80
1704879000,89
1704879900,38
1704880800,65
1704881700,48
1704882600,50
1704883500,49
1704884400,51
1704885300,63
1704886200,37
1704887100,76
1704888000,38
1704888900,72
1704889800,114
1704890700,45
1704891600,57
1704892500,53
1704893400,50
1704894300,55
1704895200,46
1704896100,66
1704897000,38
1704897900,70
1704898800,43
1704899700,62
1704900600,63
1704901500,75
1704902400,48
1704903300,53
1704904200,74
1704905100,59
1704906000,229
1704906900,414
1704907800,301
1704908700,191
1704909600,236
1704910500,280
1704911400,206
1704912300,198
1704913200,200
1704914100,141
1704915000,102
1704915900,114
1704916800,101
1704917700,116
1704918600,80
1704919500,129
1704920400,91
1704921300,112
1704922200,53
1704923100,63
1704924000,75
1704924900,41
1704925800,60
1704926700,48
1704927600,63
1704928500,37
1704929400,74
1704930300,39
1704931200,53
1704932100,78
1704933000,94
1704933900,56
1704934800,67
1704935700,74
1704936600,38
1704937500,69
1704938400,44
1704939300,81
1704940200,63
1704941100,78
1704942000,62
1704942900,64
1704943800,81
1704944700,52
1704945600,91
1704946500,85
1704947400,78
1704948300,54
1704949200,160
1704950100,510
1704951000,216
1704951900,197
1704952800,148
1704953700,200
1704954600,108
1704955500,72
1704956400,42
1704957300,97
1704958200,48
1704959100,62
1704960000,49
1704960900,52
1704961800,46
1704962700,54
1704963600,57
1704964500,37
1704965400,73
1704966300,36
1704967200,240
1704968100,69
1704969000,67
1704969900,48
1704970800,52
1704971700,61
1704972600,37
1704973500,69
1704974400,43
1704975300,88
1704976200,85
1704977100,90
1704978000,74
1704978900,110
1704979800,88
1704980700,70
1704981600,79
1704982500,66
1704983400,87
1704984300,71
1704985200,91
1704986100,70
1704987000,76
1704987900,211
1704988800,170
1704989700,315
1704990600,569
1704991500,232
1704992400,125
1704993300,154
1704994200,149
1704995100,120
1704996000,160
1704996900,142
1704997800,345
1704998700,201
1704999600,156
1705000500,235
1705001400,143
1705002300,142
1705003200,145
1705004100,163
1705005000,131
1705005900,154
1705006800,130
1705007700,104
1705008600,38
1705009500,66
1705010400,45
1705011300,43
1705012200,64
1705013100,37
1705014000,82
1705014900,59
1705015800,62
1705016700,50
1705017600,90
1705018500,56
1705019400,79
1705020300,107
1705021200,58
1705022100,75
1705023000,62
1705023900,73
1705024800,73
1705025700,84
1705026600,78
1705027500,48
1705028400,62
1705029300,51
1705030200,62
1705031100,36
1705032000,74
1705032900,37
1705033800,60
1705034700,55
1705035600,51
1705036500,62
1705037400,345
1705038300,319
1705039200,129
1705040100,202
1705041000,115
1705041900,117
1705042800,67
1705043700,71
1705044600,68
1705045500,96
1705046400,74
1705047300,205
1705048200,124
1705049100,77
1705050000,52
1705050900,84
1705051800,61
1705052700,77
1705053600,60
1705054500,123
1705055400,91
1705056300,118
1705057200,102
1705058100,118
1705059000,106
1705059900,141
1705060800,102
1705061700,403
1705062600,452
1705063500,137
1705064400,90
1705065300,102
1705066200,83
1705067100,52
1705068000,88
1705068900,49
1705069800,88
1705070700,74
1705071600,133
1705072500,88
1705073400,71
1705074300,114
1705075200,139
1705076100,184
1705077000,363
1705077900,236
1705078800,184
1705079700,536
1705080600,194
1705081500,230
1705082400,154
1705083300,224
1705084200,193
1705085100,133
1705086000,159
1705086900,149
1705087800,165
1705088700,149
1705089600,171
1705090500,142
1705091400,182
1705092300,204
1705093200,179
1705094100,140
1705095000,161
1705095900,109
1705096800,66
1705097700,76
1705098600,56
1705099500,87
1705100400,51
1705101300,81
1705102200,62
1705103100,77
1705104000,78
1705104900,89
1705105800,43
1705106700,59
1705107600,57
1705108500,48
1705109400,76
1705110300,85
1705111200,38
1705112100,75
1705113000,40
1705113900,62
1705114800,60
1705115700,79
1705116600,55
1705117500,61
1705118400,55
1705119300,43
1705120200,74
1705121100,41
1705122000,66
1705122900,53
1705123800,157
1705124700,265
1705125600,176
1705126500,301
1705127400,255
1705128300,106
1705129200,79
1705130100,47
1705131000,75
1705131900,56
1705132800,80
1705133700,64
1705134600,82
1705135500,53
1705136400,86
1705137300,58
1705138200,75
1705139100,79
1705140000,95
1705140900,61
1705141800,68
1705142700,75
1705143600,55
1705144500,86
1705145400,62
1705146300,78
1705147200,60
1705148100,86
1705149000,95
1705149900,165
1705150800,114
1705151700,481
1705152600,126
1705153500,137
1705154400,50
1705155300,71
1705156200,45
1705157100,64
1705158000,42
1705158900,69
1705159800,43
1705160700,58
1705161600,56
1705162500,69
1705163400,82
1705164300,122
1705165200,127
1705166100,116
1705167000,202
1705167900,131
1705168800,239
1705169700,280
1705170600,254
1705171500,237
1705172400,348
1705173300,237
1705174200,283
1705175100,187
1705176000,195
1705176900,142
1705177800,90
1705178700,111
1705179600,155
1705180500,122
1705181400,80
1705182300,64
1705183200,72
1705184100,68
1705185000,65
1705185900,80
1705186800,99
1705187700,58
1705188600,71
1705189500,68
1705190400,79
1705191300,50
1705192200,87
1705193100,54
1705194000,78
1705194900,43
1705195800,71
1705196700,36
1705197600,92
1705198500,86
1705199400,76
1705200300,42
1705201200,72
1705202100,44
1705203000,61
1705203900,59
1705204800,53
1705205700,50
1705206600,61
1705207500,54
1705208400,49
1705209300,94
1705210200,546
1705211100,371
1705212000,212
1705212900,180
1705213800,113
1705214700,95
1705215600,50
1705216500,76
1705217400,56
1705218300,76
1705219200,38
1705220100,262
1705221000,159
1705221900,89
1705222800,82
1705223700,69
1705224600,85
1705225500,105
1705226400,97
1705227300,96
1705228200,114
1705229100,78
1705230000,183
1705230900,148
1705231800,119
1705232700,90
1705233600,65
1705234500,93
1705235400,91
1705236300,100
1705237200,65
1705238100,64
1705239000,76
1705239900,58
1705240800,74
1705241700,40
1705242600,63
1705243500,61
1705244400,59
1705245300,95
1705246200,55
1705247100,41
1705248000,69
1705248900,36
1705249800,59
1705250700,49
1705251600,227
1705252500,127
1705253400,147
1705254300,239
1705255200,175
1705256100,206
1705257000,116
1705257900,184
1705258800,145
1705259700,108
1705260600,171
1705261500,132
1705262400,115
1705263300,90
1705264200,136
1705265100,137
1705266000,146
1705266900,131
1705267800,117
1705268700,169
1705269600,592
1705270500,106
1705271400,68
1705272300,517
1705273200,229
1705274100,70
1705275000,67
1705275900,55
1705276800,91
1705277700,77
1705278600,76
1705279500,49
1705280400,89
1705281300,49
1705282200,66
1705283100,72
1705284000,50
1705284900,63
1705285800,55
1705286700,68
1705287600,56
1705288500,100
1705289400,44
1705290300,55
1705291200,63
1705292100,46
1705293000,64
1705293900,52
1705294800,66
1705295700,42
1705296600,261
1705297500,182
1705298400,123
1705299300,251
1705300200,96
1705301100,85
1705302000,82
1705302900,56
1705303800,79
1705304700,48
1705305600,64
1705306500,34
1705307400,70
1705308300,41
1705309200,64
1705310100,81
1705311000,147
1705311900,70
1705312800,74
1705313700,192
1705314600,272
1705315500,649
1705316400,416
1705317300,345
1705318200,60
1705319100,76
1705320000,62
1705320900,85
1705321800,81
1705322700,50
1705323600,77
1705324500,60
1705325400,74
1705326300,41
1705327200,101
1705328100,55
1705329000,48
1705329900,79
1705330800,48
1705331700,86
1705332600,65
1705333500,123
1705334400,78
1705335300,74
1705336200,65
1705337100,81
1705338000,119
1705338900,249
1705339800,172
1705340700,117
1705341600,483
1705342500,759
1705343400,147
1705344300,202
1705345200,869
1705346100,387
1705347000,135
1705347900,132
1705348800,153
1705349700,135
1705350600,152
1705351500,135
1705352400,131
1705353300,95
1705354200,66
1705355100,80
1705356000,48
1705356900,67
1705357800,66
1705358700,48
1705359600,76
1705360500,58
1705361400,58
1705362300,39
1705363200,61
1705364100,73
1705365000,39
1705365900,74
1705366800,35
1705367700,55
1705368600,54
1705369500,39
1705370400,57
1705371300,47
1705372200,61
1705373100,34
1705374000,65
1705374900,70
1705375800,41
1705376700,67
1705377600,37
1705378500,60
1705379400,43
1705380300,54
1705381200,47
1705382100,65
1705383000,136
1705383900,130
1705384800,147
1705385700,88
1705386600,76
1705387500,100
1705388400,145
1705389300,76
1705390200,65
1705391100,92
1705392000,59
1705392900,87
1705393800,59
1705394700,75
1705395600,59
1705396500,110
1705397400,55
1705398300,203
1705399200,122
1705400100,79
1705401000,162
1705401900,200
1705402800,346
1705403700,65
1705404600,95
1705405500,128
1705406400,117
1705407300,71
1705408200,77
1705409100,253
1705410000,382
1705410900,99
1705411800,210
1705412700,509
1705413600,60
1705414500,84
1705415400,87
1705416300,80
1705417200,119
1705418100,113
1705419000,72
1705419900,137
1705420800,152
1705421700,142
1705422600,155
1705423500,227
1705424400,98
1705425300,64
1705426200,117
1705427100,164
1705428000,196
1705428900,142
