timestamp,power
1689735600,45
1689736500,19
1689737400,24
1689738300,33
1689739200,45
1689740100,32
1689741000,18
1689741900,23
1689742800,46
1689743700,44
1689744600,21
1689745500,19
1689746400,24
1689747300,59
1689748200,137
1689749100,31
1689750000,37
1689750900,58
1689751800,73
1689752700,39
1689753600,33
1689754500,59
1689755400,328
1689756300,213
1689757200,179
1689758100,345
1689759000,178
1689759900,315
1689760800,421
1689761700,366
1689762600,320
1689763500,488
1689764400,658
1689765300,215
1689766200,107
1689767100,106
1689768000,112
1689768900,78
1689769800,38
1689770700,102
1689771600,79
1689772500,78
1689773400,50
1689774300,58
1689775200,51
1689776100,83
1689777000,105
1689777900,73
1689778800,69
1689779700,98
1689780600,93
1689781500,77
1689782400,107
1689783300,104
1689784200,129
1689785100,120
1689786000,57
1689786900,37
1689787800,93
1689788700,96
1689789600,70
1689790500,59
1689791400,65
1689792300,96
1689793200,88
1689794100,64
1689795000,56
1689795900,73
1689796800,122
1689797700,64
1689798600,44
1689799500,42
1689800400,53
1689801300,41
1689802200,28
1689803100,19
1689804000,37
1689804900,44
1689805800,31
1689806700,25
1689807600,24
1689808500,45
1689809400,33
1689810300,30
1689811200,24
1689812100,38
1689813000,44
1689813900,19
1689814800,30
1689815700,30
1689816600,44
1689817500,132
1689818400,45
1689819300,36
1689820200,44
1689821100,42
1689822000,18
1689822900,27
1689823800,56
1689824700,70
1689825600,35
1689826500,19
1689827400,22
1689828300,65
1689829200,62
1689830100,38
1689831000,37
1689831900,49
1689832800,78
1689833700,140
1689834600,46
1689835500,46
1689836400,65
1689837300,70
1689838200,38
1689839100,34
1689840000,44
1689840900,57
1689841800,48
1689842700,32
1689843600,34
1689844500,63
1689845400,70
1689846300,52
1689847200,166
1689848100,42
1689849000,283
1689849900,357
1689850800,173
1689851700,63
1689852600,121
1689853500,227
1689854400,37
1689855300,33
1689856200,66
1689857100,91
1689858000,85
1689858900,87
1689859800,130
1689860700,140
1689861600,140
1689862500,100
1689863400,95
1689864300,106
1689865200,258
1689866100,86
1689867000,40
1689867900,57
1689868800,555
1689869700,524
1689870600,81
1689871500,88
1689872400,95
1689873300,145
1689874200,73
1689875100,77
1689876000,85
1689876900,95
1689877800,79
1689878700,56
1689879600,62
1689880500,70
1689881400,82
1689882300,88
1689883200,68
1689884100,54
1689885000,46
1689885900,32
1689886800,20
1689887700,31
1689888600,39
1689889500,44
1689890400,19
1689891300,24
1689892200,34
1689893100,45
1689894000,33
1689894900,19
1689895800,27
1689896700,44
1689897600,45
1689898500,20
1689899400,19
1689900300,35
1689901200,51
1689902100,30
1689903000,20
1689903900,94
1689904800,128
1689905700,64
1689906600,19
1689907500,19
1689908400,26
1689909300,57
1689910200,33
1689911100,18
1689912000,22
1689912900,45
1689913800,55
1689914700,23
1689915600,19
1689916500,237
1689917400,51
1689918300,50
1689919200,32
1689920100,86
1689921000,82
1689921900,48
1689922800,385
1689923700,308
1689924600,243
1689925500,177
1689926400,57
1689927300,43
1689928200,36
1689929100,293
1689930000,69
1689930900,68
1689931800,38
1689932700,39
1689933600,57
1689934500,56
1689935400,44
1689936300,34
1689937200,53
1689938100,58
1689939000,281
1689939900,526
1689940800,181
1689941700,64
1689942600,55
1689943500,52
1689944400,56
1689945300,76
1689946200,80
1689947100,71
1689948000,69
1689948900,100
1689949800,111
1689950700,109
1689951600,93
1689952500,45
1689953400,111
1689954300,103
1689955200,88
1689956100,81
1689957000,90
1689957900,95
1689958800,80
1689959700,101
1689960600,50
1689961500,92
1689962400,76
1689963300,63
1689964200,92
1689965100,80
1689966000,98
1689966900,88
1689967800,65
1689968700,90
1689969600,143
1689970500,131
1689971400,39
1689972300,26
1689973200,35
1689974100,50
1689975000,33
1689975900,19
1689976800,22
1689977700,45
1689978600,44
1689979500,25
1689980400,19
1689981300,37
1689982200,49
1689983100,32
1689984000,22
1689984900,21
1689985800,47
1689986700,39
1689987600,30
1689988500,20
1689989400,35
1689990300,103
1689991200,110
1689992100,37
1689993000,22
1689993900,46
1689994800,34
1689995700,25
1689996600,28
1689997500,36
1689998400,44
1689999300,21
1690000200,27
1690001100,30
1690002000,47
1690002900,78
1690003800,88
1690004700,69
1690005600,44
1690006500,44
1690007400,20
1690008300,19
1690009200,44
1690010100,65
1690011000,45
1690011900,37
1690012800,38
1690013700,59
1690014600,56
1690015500,32
1690016400,34
1690017300,50
1690018200,62
1690019100,42
1690020000,31
1690020900,43
1690021800,57
1690022700,52
1690023600,55
1690024500,170
1690025400,65
1690026300,210
1690027200,302
1690028100,52
1690029000,44
1690029900,59
1690030800,435
1690031700,393
1690032600,256
1690033500,42
1690034400,54
1690035300,45
1690036200,37
1690037100,30
1690038000,47
1690038900,49
1690039800,35
1690040700,44
1690041600,45
1690042500,63
1690043400,57
1690044300,54
1690045200,46
1690046100,79
1690047000,129
1690047900,118
1690048800,132
1690049700,123
1690050600,110
1690051500,114
1690052400,79
1690053300,63
1690054200,76
1690055100,87
1690056000,85
1690056900,44
1690057800,39
1690058700,45
1690059600,24
1690060500,19
1690061400,28
1690062300,52
1690063200,38
1690064100,19
1690065000,19
1690065900,41
1690066800,51
1690067700,24
1690068600,19
1690069500,20
1690070400,54
1690071300,43
1690072200,19
1690073100,19
1690074000,34
1690074900,53
1690075800,32
1690076700,100
1690077600,83
1690078500,53
1690079400,47
1690080300,25
1690081200,18
1690082100,33
1690083000,47
1690083900,35
1690084800,33
1690085700,21
1690086600,47
1690087500,299
1690088400,466
1690089300,92
1690090200,69
1690091100,104
1690092000,55
1690092900,875
1690093800,177
1690094700,133
1690095600,254
1690096500,103
1690097400,60
1690098300,73
1690099200,766
1690100100,155
1690101000,76
1690101900,155
1690102800,102
1690103700,45
1690104600,32
1690105500,43
1690106400,61
1690107300,392
1690108200,114
1690109100,352
1690110000,93
1690110900,584
1690111800,453
1690112700,228
1690113600,282
1690114500,264
1690115400,88
1690116300,304
1690117200,114
1690118100,77
1690119000,112
1690119900,376
1690120800,65
1690121700,88
1690122600,114
1690123500,130
1690124400,95
1690125300,82
1690126200,73
1690127100,101
1690128000,111
1690128900,94
1690129800,99
1690130700,54
1690131600,95
1690132500,148
1690133400,198
1690134300,271
1690135200,161
1690136100,117
1690137000,109
1690137900,104
1690138800,127
1690139700,162
1690140600,140
1690141500,122
1690142400,75
1690143300,76
1690144200,106
1690145100,92
1690146000,70
1690146900,61
1690147800,83
1690148700,65
1690149600,48
1690150500,51
1690151400,49
1690152300,67
1690153200,52
1690154100,48
1690155000,48
1690155900,61
1690156800,66
1690157700,40
1690158600,52
1690159500,52
1690160400,67
1690161300,54
1690162200,45
1690163100,54
1690164000,58
1690164900,69
1690165800,48
1690166700,44
1690167600,53
1690168500,68
1690169400,63
1690170300,41
1690171200,145
1690172100,64
1690173000,71
1690173900,50
1690174800,49
1690175700,69
1690176600,90
1690177500,116
1690178400,19
1690179300,26
1690180200,156
1690181100,159
1690182000,37
1690182900,24
1690183800,41
1690184700,65
1690185600,58
1690186500,32
1690187400,32
1690188300,44
1690189200,69
1690190100,45
1690191000,31
1690191900,32
1690192800,59
1690193700,79
1690194600,81
1690195500,33
1690196400,36
1690197300,322
1690198200,219
1690199100,254
1690200000,39
1690200900,62
1690201800,526
1690202700,538
1690203600,99
1690204500,77
1690205400,99
1690206300,78
1690207200,55
1690208100,35
1690209000,60
1690209900,73
1690210800,42
1690211700,32
1690212600,27
1690213500,75
1690214400,61
1690215300,38
1690216200,59
1690217100,112
1690218000,132
1690218900,97
1690219800,60
1690220700,72
1690221600,98
1690222500,101
1690223400,75
1690224300,75
1690225200,85
1690226100,95
1690227000,61
1690227900,63
1690228800,70
1690229700,91
1690230600,88
1690231500,78
1690232400,81
1690233300,31
1690234200,49
1690235100,40
1690236000,22
1690236900,19
1690237800,40
1690238700,50
1690239600,30
1690240500,20
1690241400,24
1690242300,45
1690243200,40
1690244100,29
1690245000,19
1690245900,36
1690246800,45
1690247700,30
1690248600,28
1690249500,21
1690250400,46
1690251300,39
1690252200,28
1690253100,28
1690254000,28
1690254900,45
1690255800,29
1690256700,28
1690257600,27
1690258500,39
1690259400,45
1690260300,19
1690261200,30
1690262100,30
1690263000,45
1690263900,34
1690264800,19
1690265700,30
1690266600,144
1690267500,45
1690268400,25
1690269300,24
1690270200,30
1690271100,57
1690272000,40
1690272900,22
1690273800,88
1690274700,165
1690275600,55
1690276500,52
1690277400,59
1690278300,56
1690279200,70
1690280100,42
1690281000,32
1690281900,46
1690282800,64
1690283700,51
1690284600,37
1690285500,44
1690286400,66
1690287300,66
1690288200,41
1690289100,29
1690290000,48
1690290900,54
1690291800,35
1690292700,41
1690293600,69
1690294500,70
1690295400,54
1690296300,39
1690297200,33
1690298100,53
1690299000,50
1690299900,45
1690300800,55
1690301700,110
1690302600,109
1690303500,61
1690304400,57
1690305300,57
1690306200,72
1690307100,48
1690308000,63
1690308900,51
1690309800,75
1690310700,111
1690311600,95
1690312500,67
1690313400,76
1690314300,95
1690315200,63
1690316100,57
1690317000,37
1690317900,57
1690318800,58
1690319700,41
1690320600,47
1690321500,46
1690322400,60
1690323300,49
1690324200,27
1690325100,27
1690326000,40
1690326900,42
1690327800,19
1690328700,29
1690329600,35
1690330500,46
1690331400,28
1690332300,19
1690333200,30
1690334100,49
1690335000,41
1690335900,19
1690336800,19
1690337700,42
1690338600,51
1690339500,27
1690340400,19
1690341300,18
1690342200,56
1690343100,44
1690344000,19
1690344900,18
1690345800,33
1690346700,55
1690347600,30
1690348500,19
1690349400,21
1690350300,56
1690351200,157
1690352100,45
1690353000,37
1690353900,55
1690354800,62
1690355700,49
1690356600,36
1690357500,40
1690358400,79
1690359300,46
1690360200,42
1690361100,75
1690362000,107
1690362900,50
1690363800,62
1690364700,55
1690365600,62
1690366500,72
1690367400,30
1690368300,57
1690369200,475
1690370100,309
1690371000,64
1690371900,43
1690372800,40
1690373700,53
1690374600,67
1690375500,84
1690376400,158
1690377300,188
1690378200,177
1690379100,100
1690380000,42
1690380900,41
1690381800,49
1690382700,63
1690383600,50
1690384500,41
1690385400,46
1690386300,85
1690387200,72
1690388100,58
1690389000,52
1690389900,63
1690390800,75
1690391700,36
1690392600,76
1690393500,115
1690394400,310
1690395300,422
1690396200,831
1690397100,828
1690398000,404
1690398900,356
1690399800,136
1690400700,86
1690401600,94
1690402500,111
1690403400,61
1690404300,60
1690405200,40
1690406100,57
1690407000,37
1690407900,20
1690408800,19
1690409700,54
1690410600,52
1690411500,21
1690412400,20
1690413300,23
1690414200,59
1690415100,49
1690416000,19
1690416900,20
1690417800,36
1690418700,56
1690419600,31
1690420500,25
1690421400,24
1690422300,45
1690423200,45
1690424100,23
1690425000,28
1690425900,38
1690426800,45
1690427700,32
1690428600,24
1690429500,35
1690430400,144
1690431300,31
1690432200,33
1690433100,36
1690434000,64
1690434900,54
1690435800,26
1690436700,32
1690437600,433
1690438500,298
1690439400,71
1690440300,76
1690441200,112
1690442100,79
1690443000,246
1690443900,76
1690444800,107
1690445700,90
1690446600,120
1690447500,45
1690448400,37
1690449300,192
1690450200,303
1690451100,54
1690452000,37
1690452900,36
1690453800,67
1690454700,66
1690455600,318
1690456500,39
1690457400,296
1690458300,632
1690459200,131
1690460100,127
1690461000,142
1690461900,86
1690462800,113
1690463700,175
1690464600,319
1690465500,73
1690466400,103
1690467300,73
1690468200,68
1690469100,71
1690470000,70
1690470900,80
1690471800,100
1690472700,113
1690473600,95
1690474500,89
1690475400,88
1690476300,60
1690477200,35
1690478100,42
1690479000,87
1690479900,96
1690480800,65
1690481700,65
1690482600,79
1690483500,115
1690484400,67
1690485300,64
1690486200,50
1690487100,119
1690488000,145
1690488900,73
1690489800,37
1690490700,47
1690491600,82
1690492500,51
1690493400,34
1690494300,25
1690495200,43
1690496100,50
1690497000,36
1690497900,18
1690498800,33
1690499700,43
1690500600,35
1690501500,25
1690502400,29
1690503300,46
1690504200,35
1690505100,29
1690506000,25
1690506900,44
1690507800,44
1690508700,21
1690509600,27
1690510500,31
1690511400,56
1690512300,32
1690513200,19
1690514100,27
1690515000,45
1690515900,46
1690516800,137
1690517700,23
1690518600,42
1690519500,65
1690520400,44
1690521300,46
1690522200,45
1690523100,77
1690524000,42
1690524900,18
1690525800,35
1690526700,51
1690527600,48
1690528500,22
1690529400,19
1690530300,30
1690531200,66
1690532100,63
1690533000,87
1690533900,91
1690534800,244
1690535700,268
1690536600,161
1690537500,50
1690538400,70
1690539300,75
1690540200,45
1690541100,35
1690542000,57
1690542900,92
1690543800,94
1690544700,90
1690545600,81
1690546500,84
1690547400,129
1690548300,126
1690549200,91
1690550100,64
1690551000,44
1690551900,74
1690552800,49
1690553700,29
1690554600,69
1690555500,87
1690556400,106
1690557300,71
1690558200,65
1690559100,85
1690560000,150
1690560900,133
1690561800,122
1690562700,117
1690563600,127
1690564500,129
1690565400,465
1690566300,365
1690567200,90
1690568100,487
1690569000,495
1690569900,72
1690570800,65
1690571700,96
1690572600,75
1690573500,64
1690574400,60
1690575300,98
1690576200,97
1690577100,66
1690578000,72
1690578900,73
1690579800,47
1690580700,48
1690581600,18
1690582500,30
1690583400,35
1690584300,44
1690585200,35
1690586100,19
1690587000,28
1690587900,49
1690588800,40
1690589700,27
1690590600,18
1690591500,39
1690592400,52
1690593300,35
1690594200,20
1690595100,18
1690596000,51
1690596900,47
1690597800,30
1690598700,18
1690599600,29
1690600500,51
1690601400,35
1690602300,29
1690603200,17
1690604100,43
1690605000,44
1690605900,40
1690606800,119
1690607700,31
