timestamp,power
1684825200,0
1684826100,0
1684827000,0
1684827900,0
1684828800,0
1684829700,0
1684830600,0
1684831500,0
1684832400,0
1684833300,0
1684834200,0
1684835100,0
1684836000,0
1684836900,0
1684837800,0
1684838700,0
1684839600,26
1684840500,112
1684841400,124
1684842300,122
1684843200,48
1684844100,40
1684845000,0
1684845900,0
1684846800,0
1684847700,0
1684848600,0
1684849500,0
1684850400,0
1684851300,0
1684852200,0
1684853100,0
1684854000,0
1684854900,0
1684855800,0
1684856700,0
1684857600,0
1684858500,0
1684859400,0
1684860300,0
1684861200,0
1684862100,0
1684863000,0
1684863900,0
1684864800,0
1684865700,0
1684866600,0
1684867500,0
1684868400,0
1684869300,0
1684870200,0
1684871100,4
1684872000,0
1684872900,0
1684873800,0
1684874700,0
1684875600,0
1684876500,0
1684877400,0
1684878300,0
1684879200,0
1684880100,0
1684881000,0
1684881900,0
1684882800,0
1684883700,0
1684884600,0
1684885500,0
1684886400,0
1684887300,0
1684888200,0
1684889100,0
1684890000,0
1684890900,0
1684891800,0
1684892700,0
1684893600,0
1684894500,0
1684895400,0
1684896300,0
1684897200,0
1684898100,0
1684899000,0
1684899900,0
1684900800,0
1684901700,0
1684902600,0
1684903500,0
1684904400,0
1684905300,0
1684906200,0
1684907100,0
1684908000,0
1684908900,0
1684909800,0
1684910700,0
1684911600,0
1684912500,0
1684913400,0
1684914300,0
1684915200,0
1684916100,0
1684917000,0
1684917900,0
1684918800,0
1684919700,0
1684920600,0
1684921500,0
1684922400,0
1684923300,0
1684924200,0
1684925100,0
1684926000,0
1684926900,0
1684927800,0
1684928700,0
1684929600,0
1684930500,0
1684931400,0
1684932300,0
1684933200,0
1684934100,0
1684935000,0
1684935900,0
1684936800,0
1684937700,0
1684938600,0
1684939500,0
1684940400,0
1684941300,0
1684942200,13
1684943100,15
1684944000,15
1684944900,6
1684945800,0
1684946700,0
1684947600,0
1684948500,0
1684949400,0
1684950300,0
1684951200,0
1684952100,0
1684953000,0
1684953900,0
1684954800,0
1684955700,0
1684956600,0
1684957500,0
1684958400,0
1684959300,0
1684960200,0
1684961100,0
1684962000,0
1684962900,0
1684963800,0
1684964700,0
1684965600,0
1684966500,0
1684967400,0
1684968300,0
1684969200,0
1684970100,0
1684971000,0
1684971900,0
1684972800,0
1684973700,0
1684974600,0
1684975500,0
1684976400,0
1684977300,0
1684978200,0
1684979100,0
1684980000,0
1684980900,0
1684981800,0
1684982700,0
1684983600,0
1684984500,0
1684985400,0
1684986300,0
1684987200,0
1684988100,0
1684989000,0
1684989900,0
1684990800,0
1684991700,0
1684992600,0
1684993500,0
1684994400,0
1684995300,0
1684996200,0
1684997100,0
1684998000,0
1684998900,0
1684999800,0
1685000700,0
1685001600,0
1685002500,0
1685003400,0
1685004300,0
1685005200,0
1685006100,0
1685007000,0
1685007900,0
1685008800,0
1685009700,0
1685010600,0
1685011500,0
1685012400,0
1685013300,0
1685014200,0
1685015100,0
1685016000,0
1685016900,0
1685017800,0
1685018700,0
1685019600,0
1685020500,0
1685021400,0
1685022300,0
1685023200,0
1685024100,0
1685025000,0
1685025900,0
1685026800,0
1685027700,0
1685028600,0
1685029500,0
1685030400,0
1685031300,0
1685032200,0
1685033100,0
1685034000,0
1685034900,0
1685035800,0
1685036700,0
1685037600,0
1685038500,0
1685039400,0
1685040300,0
1685041200,0
1685042100,0
1685043000,0
1685043900,0
1685044800,0
1685045700,0
1685046600,0
1685047500,0
1685048400,0
1685049300,0
1685050200,0
1685051100,0
1685052000,0
1685052900,0
1685053800,0
1685054700,0
1685055600,0
1685056500,0
1685057400,0
1685058300,0
1685059200,0
1685060100,0
1685061000,0
1685061900,0
1685062800,0
1685063700,0
1685064600,0
1685065500,0
1685066400,0
1685067300,0
1685068200,0
1685069100,0
1685070000,0
1685070900,0
1685071800,0
1685072700,0
1685073600,0
1685074500,0
1685075400,0
1685076300,0
1685077200,0
1685078100,0
1685079000,0
1685079900,0
1685080800,0
1685081700,0
1685082600,0
1685083500,0
1685084400,0
1685085300,0
1685086200,0
1685087100,0
1685088000,0
1685088900,0
1685089800,0
1685090700,0
1685091600,0
1685092500,0
1685093400,2
1685094300,0
1685095200,0
1685096100,0
1685097000,0
1685097900,0
1685098800,0
1685099700,0
1685100600,0
1685101500,0
1685102400,0
1685103300,0
1685104200,0
1685105100,0
1685106000,0
1685106900,0
1685107800,0
1685108700,4
1685109600,15
1685110500,14
1685111400,15
1685112300,15
1685113200,14
1685114100,14
1685115000,3
1685115900,0
1685116800,0
1685117700,0
1685118600,0
1685119500,0
1685120400,0
1685121300,0
1685122200,0
1685123100,0
1685124000,0
1685124900,0
1685125800,0
1685126700,0
1685127600,0
1685128500,0
1685129400,0
1685130300,0
1685131200,0
1685132100,0
1685133000,0
1685133900,0
1685134800,0
1685135700,0
1685136600,0
1685137500,0
1685138400,0
1685139300,0
1685140200,0
1685141100,0
1685142000,0
1685142900,0
1685143800,0
1685144700,0
1685145600,0
1685146500,0
1685147400,0
1685148300,0
1685149200,0
1685150100,0
1685151000,0
1685151900,0
1685152800,0
1685153700,0
1685154600,0
1685155500,0
1685156400,0
1685157300,0
1685158200,0
1685159100,0
1685160000,0
1685160900,0
1685161800,0
1685162700,0
1685163600,0
1685164500,0
1685165400,0
1685166300,0
1685167200,0
1685168100,0
1685169000,0
1685169900,0
1685170800,0
1685171700,0
1685172600,0
1685173500,0
1685174400,0
1685175300,0
1685176200,0
1685177100,0
1685178000,0
1685178900,0
1685179800,0
1685180700,0
1685181600,0
1685182500,0
1685183400,0
1685184300,0
1685185200,0
1685186100,0
1685187000,0
1685187900,0
1685188800,0
1685189700,0
1685190600,0
1685191500,0
1685192400,0
1685193300,0
1685194200,0
1685195100,0
1685196000,0
1685196900,0
1685197800,0
1685198700,0
1685199600,0
1685200500,0
1685201400,0
1685202300,0
1685203200,0
1685204100,0
1685205000,0
1685205900,0
1685206800,0
1685207700,0
1685208600,0
1685209500,0
1685210400,0
1685211300,0
1685212200,0
1685213100,0
1685214000,0
1685214900,0
1685215800,0
1685216700,0
1685217600,0
1685218500,0
1685219400,0
1685220300,0
1685221200,0
1685222100,0
1685223000,0
1685223900,0
1685224800,0
1685225700,0
1685226600,0
1685227500,0
1685228400,0
1685229300,0
1685230200,0
1685231100,0
1685232000,0
1685232900,0
1685233800,0
1685234700,0
1685235600,0
1685236500,0
1685237400,0
1685238300,0
1685239200,0
1685240100,0
1685241000,0
1685241900,0
1685242800,0
1685243700,0
1685244600,0
1685245500,0
1685246400,0
1685247300,0
1685248200,0
1685249100,0
1685250000,0
1685250900,0
1685251800,1
1685252700,0
1685253600,0
1685254500,0
1685255400,0
1685256300,0
1685257200,0
1685258100,0
1685259000,0
1685259900,0
1685260800,0
1685261700,0
1685262600,0
1685263500,0
1685264400,0
1685265300,0
1685266200,0
1685267100,0
1685268000,0
1685268900,0
1685269800,0
1685270700,0
1685271600,0
1685272500,0
1685273400,0
1685274300,0
1685275200,0
1685276100,0
1685277000,0
1685277900,0
1685278800,0
1685279700,0
1685280600,0
1685281500,0
1685282400,0
1685283300,0
1685284200,0
1685285100,0
1685286000,0
1685286900,0
1685287800,0
1685288700,0
1685289600,0
1685290500,0
1685291400,0
1685292300,0
1685293200,0
1685294100,0
1685295000,0
1685295900,0
1685296800,0
1685297700,11
1685298600,15
1685299500,14
1685300400,15
1685301300,15
1685302200,14
1685303100,14
1685304000,15
1685304900,14
1685305800,15
1685306700,14
1685307600,14
1685308500,15
1685309400,15
1685310300,14
1685311200,15
1685312100,14
1685313000,15
1685313900,15
1685314800,15
1685315700,14
1685316600,15
1685317500,15
1685318400,15
1685319300,15
1685320200,14
1685321100,15
1685322000,15
1685322900,15
1685323800,15
1685324700,14
1685325600,15
1685326500,15
1685327400,15
1685328300,15
1685329200,14
1685330100,15
1685331000,15
1685331900,15
1685332800,15
1685333700,15
1685334600,14
1685335500,14
1685336400,15
1685337300,15
1685338200,14
1685339100,5
1685340000,0
1685340900,0
1685341800,0
1685342700,0
1685343600,0
1685344500,0
1685345400,0
1685346300,0
1685347200,0
1685348100,0
1685349000,0
1685349900,0
1685350800,1
1685351700,0
1685352600,0
1685353500,0
1685354400,0
1685355300,0
1685356200,0
1685357100,0
1685358000,0
1685358900,0
1685359800,1
1685360700,0
1685361600,0
1685362500,0
1685363400,0
1685364300,0
1685365200,0
1685366100,0
1685367000,0
1685367900,0
1685368800,0
1685369700,0
1685370600,0
1685371500,0
1685372400,0
1685373300,0
1685374200,0
1685375100,0
1685376000,0
1685376900,0
1685377800,0
1685378700,0
1685379600,0
1685380500,0
1685381400,0
1685382300,0
1685383200,0
1685384100,0
1685385000,0
1685385900,0
1685386800,0
1685387700,0
1685388600,0
1685389500,0
1685390400,0
1685391300,0
1685392200,0
1685393100,0
1685394000,0
1685394900,0
1685395800,0
1685396700,0
1685397600,0
1685398500,0
1685399400,0
1685400300,0
1685401200,0
1685402100,0
1685403000,0
1685403900,0
1685404800,0
1685405700,0
1685406600,0
1685407500,0
1685408400,0
1685409300,0
1685410200,0
1685411100,0
1685412000,0
1685412900,0
1685413800,0
1685414700,0
1685415600,0
1685416500,0
1685417400,0
1685418300,0
1685419200,0
1685420100,0
1685421000,0
1685421900,0
1685422800,0
1685423700,0
1685424600,0
1685425500,0
1685426400,1
1685427300,0
1685428200,0
1685429100,0
1685430000,0
1685430900,0
1685431800,0
1685432700,0
1685433600,0
1685434500,0
1685435400,0
1685436300,0
1685437200,0
1685438100,0
1685439000,0
1685439900,0
1685440800,0
1685441700,0
1685442600,0
1685443500,0
1685444400,0
1685445300,0
1685446200,0
1685447100,0
1685448000,0
1685448900,0
1685449800,0
1685450700,0
1685451600,0
1685452500,0
1685453400,0
1685454300,0
1685455200,0
1685456100,0
1685457000,0
1685457900,0
1685458800,0
1685459700,0
1685460600,0
1685461500,0
1685462400,0
1685463300,0
1685464200,0
1685465100,0
1685466000,0
1685466900,0
1685467800,0
1685468700,0
1685469600,4
1685470500,0
1685471400,0
1685472300,0
1685473200,0
1685474100,0
1685475000,0
1685475900,0
1685476800,0
1685477700,0
1685478600,0
1685479500,0
1685480400,0
1685481300,0
1685482200,0
1685483100,0
1685484000,0
1685484900,0
1685485800,0
1685486700,0
1685487600,0
1685488500,0
1685489400,0
1685490300,0
1685491200,0
1685492100,0
1685493000,0
1685493900,0
1685494800,0
1685495700,0
1685496600,0
1685497500,0
1685498400,0
1685499300,0
1685500200,0
1685501100,0
1685502000,0
1685502900,0
1685503800,0
1685504700,0
1685505600,0
1685506500,0
1685507400,0
1685508300,0
1685509200,0
1685510100,0
1685511000,0
1685511900,0
1685512800,0
1685513700,0
1685514600,0
1685515500,0
1685516400,0
1685517300,0
1685518200,0
1685519100,0
1685520000,0
1685520900,0
1685521800,0
1685522700,0
1685523600,0
1685524500,0
1685525400,0
1685526300,0
1685527200,0
1685528100,0
1685529000,0
1685529900,0
1685530800,0
1685531700,0
1685532600,0
1685533500,0
1685534400,0
1685535300,0
1685536200,0
1685537100,0
1685538000,0
1685538900,0
1685539800,0
1685540700,0
1685541600,0
1685542500,0
1685543400,0
1685544300,0
1685545200,0
1685546100,0
1685547000,0
1685547900,0
1685548800,0
1685549700,0
1685550600,0
1685551500,0
1685552400,0
1685553300,0
1685554200,0
1685555100,0
1685556000,0
1685556900,0
1685557800,0
1685558700,0
1685559600,0
1685560500,0
1685561400,0
1685562300,0
1685563200,0
1685564100,0
1685565000,0
1685565900,0
1685566800,0
1685567700,0
1685568600,0
1685569500,0
1685570400,0
1685571300,0
1685572200,0
1685573100,0
1685574000,0
1685574900,0
1685575800,0
1685576700,0
1685577600,0
1685578500,0
1685579400,0
1685580300,0
1685581200,0
1685582100,0
1685583000,0
1685583900,0
1685584800,0
1685585700,0
1685586600,0
1685587500,0
1685588400,0
1685589300,0
1685590200,0
1685591100,0
1685592000,0
1685592900,0
1685593800,0
1685594700,0
1685595600,0
1685596500,0
1685597400,0
1685598300,0
1685599200,0
1685600100,0
1685601000,0
1685601900,0
1685602800,0
1685603700,0
1685604600,0
1685605500,0
1685606400,0
1685607300,0
1685608200,0
1685609100,0
1685610000,0
1685610900,0
1685611800,0
1685612700,0
1685613600,0
1685614500,0
1685615400,0
1685616300,0
1685617200,0
1685618100,0
1685619000,0
1685619900,0
1685620800,0
1685621700,0
1685622600,0
1685623500,0
1685624400,0
1685625300,0
1685626200,0
1685627100,0
1685628000,0
1685628900,0
1685629800,0
1685630700,0
1685631600,0
1685632500,0
1685633400,0
1685634300,0
1685635200,0
1685636100,0
1685637000,0
1685637900,0
1685638800,0
1685639700,0
1685640600,0
1685641500,0
1685642400,0
1685643300,0
1685644200,0
1685645100,0
1685646000,0
1685646900,0
1685647800,0
1685648700,0
1685649600,0
1685650500,0
1685651400,4
1685652300,0
1685653200,0
1685654100,0
1685655000,0
1685655900,0
1685656800,0
1685657700,0
1685658600,0
1685659500,0
1685660400,0
1685661300,0
1685662200,0
1685663100,0
1685664000,0
1685664900,0
1685665800,0
1685666700,0
1685667600,0
1685668500,0
1685669400,0
1685670300,0
1685671200,0
1685672100,0
1685673000,0
1685673900,0
1685674800,0
1685675700,0
1685676600,0
1685677500,0
1685678400,0
1685679300,0
1685680200,0
1685681100,0
1685682000,0
1685682900,0
1685683800,0
1685684700,0
1685685600,0
1685686500,0
1685687400,0
1685688300,0
1685689200,0
1685690100,0
1685691000,0
1685691900,0
1685692800,0
1685693700,0
1685694600,0
1685695500,0
1685696400,0
1685697300,0
1685698200,0
1685699100,0
1685700000,0
1685700900,0
1685701800,0
1685702700,0
1685703600,0
1685704500,0
1685705400,0
1685706300,0
1685707200,0
1685708100,0
1685709000,0
1685709900,0
1685710800,0
1685711700,0
1685712600,0
1685713500,0
1685714400,0
1685715300,0
1685716200,0
1685717100,0
1685718000,0
1685718900,3
1685719800,0
1685720700,0
1685721600,0
1685722500,0
1685723400,0
1685724300,0
1685725200,0
1685726100,0
1685727000,0
1685727900,0
1685728800,0
1685729700,0
1685730600,0
1685731500,0
1685732400,0
1685733300,0
1685734200,0
1685735100,0
1685736000,0
1685736900,0
1685737800,0
1685738700,0
1685739600,0
1685740500,0
1685741400,0
1685742300,0
1685743200,0
1685744100,0
1685745000,0
1685745900,0
1685746800,0
1685747700,0
1685748600,0
1685749500,0
1685750400,0
1685751300,0
1685752200,0
1685753100,0
1685754000,0
1685754900,0
1685755800,0
1685756700,0
1685757600,0
1685758500,0
1685759400,0
1685760300,0
1685761200,0
1685762100,0
1685763000,0
1685763900,0
1685764800,0
1685765700,0
1685766600,0
1685767500,0
1685768400,0
1685769300,0
1685770200,0
1685771100,0
1685772000,0
1685772900,0
1685773800,0
1685774700,0
1685775600,0
1685776500,0
1685777400,0
1685778300,0
1685779200,0
1685780100,0
1685781000,0
1685781900,0
1685782800,0
1685783700,0
1685784600,0
1685785500,0
1685786400,0
1685787300,0
1685788200,0
1685789100,0
1685790000,0
1685790900,0
1685791800,0
1685792700,0
1685793600,0
1685794500,29
1685795400,7
1685796300,0
1685797200,0
1685798100,0
1685799000,0
1685799900,0
1685800800,0
1685801700,0
1685802600,0
1685803500,0
1685804400,0
1685805300,0
1685806200,0
1685807100,0
1685808000,0
1685808900,0
1685809800,0
1685810700,0
1685811600,0
1685812500,0
1685813400,0
1685814300,0
1685815200,0
1685816100,0
1685817000,0
1685817900,0
1685818800,2
1685819700,3
1685820600,0
1685821500,0
1685822400,0
1685823300,0
1685824200,0
1685825100,3
1685826000,0
1685826900,0
1685827800,0
1685828700,0
1685829600,0
1685830500,0
1685831400,0
1685832300,0
1685833200,0
1685834100,0
1685835000,0
1685835900,0
1685836800,0
1685837700,0
1685838600,0
1685839500,0
1685840400,0
1685841300,0
1685842200,0
1685843100,0
1685844000,0
1685844900,0
1685845800,0
1685846700,0
1685847600,0
1685848500,0
1685849400,0
1685850300,0
1685851200,0
1685852100,0
1685853000,0
1685853900,0
1685854800,0
1685855700,0
1685856600,0
1685857500,0
1685858400,0
1685859300,0
1685860200,0
1685861100,0
1685862000,0
1685862900,0
1685863800,2
1685864700,0
1685865600,0
1685866500,0
1685867400,0
1685868300,0
1685869200,0
1685870100,0
1685871000,0
1685871900,0
1685872800,0
1685873700,0
1685874600,0
1685875500,0
1685876400,0
1685877300,0
1685878200,0
1685879100,0
1685880000,0
1685880900,0
1685881800,4
1685882700,0
1685883600,0
1685884500,0
1685885400,0
1685886300,0
1685887200,0
1685888100,0
1685889000,4
1685889900,0
1685890800,0
1685891700,0
1685892600,0
1685893500,0
1685894400,0
1685895300,0
1685896200,0
1685897100,0
1685898000,0
1685898900,0
1685899800,0
1685900700,0
1685901600,0
1685902500,0
1685903400,0
1685904300,0
1685905200,0
1685906100,0
1685907000,0
1685907900,0
1685908800,0
1685909700,4
1685910600,0
1685911500,0
1685912400,0
1685913300,0
