timestamp,power
1689260400,1283
1689261300,679
1689262200,807
1689263100,570
1689264000,492
1689264900,410
1689265800,454
1689266700,248
1689267600,420
1689268500,629
1689269400,805
1689270300,954
1689271200,941
1689272100,606
1689273000,483
1689273900,485
1689274800,495
1689275700,541
1689276600,561
1689277500,541
1689278400,630
1689279300,578
1689280200,574
1689281100,589
1689282000,324
1689282900,278
1689283800,225
1689284700,165
1689285600,56
1689286500,43
1689287400,53
1689288300,44
1689289200,47
1689290100,71
1689291000,67
1689291900,101
1689292800,63
1689293700,46
1689294600,49
1689295500,49
1689296400,44
1689297300,66
1689298200,71
1689299100,65
1689300000,251
1689300900,316
1689301800,45
1689302700,51
1689303600,45
1689304500,123
1689305400,328
1689306300,361
1689307200,500
1689308100,532
1689309000,487
1689309900,485
1689310800,217
1689311700,207
1689312600,406
1689313500,1300
1689314400,1308
1689315300,1237
1689316200,1361
1689317100,1443
1689318000,1402
1689318900,1411
1689319800,1411
1689320700,1423
1689321600,1441
1689322500,1384
1689323400,1441
1689324300,1393
1689325200,1370
1689326100,1349
1689327000,1361
1689327900,1394
1689328800,746
1689329700,381
1689330600,345
1689331500,361
1689332400,1054
1689333300,1231
1689334200,1489
1689335100,1443
1689336000,1325
1689336900,1289
1689337800,1284
1689338700,1331
1689339600,1277
1689340500,1277
1689341400,1284
1689342300,1316
1689343200,1274
1689344100,1269
1689345000,1274
1689345900,1264
1689346800,598
1689347700,223
1689348600,211
1689349500,237
1689350400,241
1689351300,234
1689352200,239
1689353100,250
1689354000,209
1689354900,218
1689355800,210
1689356700,217
1689357600,507
1689358500,503
1689359400,514
1689360300,502
1689361200,516
1689362100,489
1689363000,491
1689363900,528
1689364800,574
1689365700,592
1689366600,604
1689367500,585
1689368400,332
1689369300,352
1689370200,320
1689371100,264
1689372000,219
1689372900,224
1689373800,244
1689374700,235
1689375600,231
1689376500,234
1689377400,217
1689378300,240
1689379200,216
1689380100,211
1689381000,242
1689381900,235
1689382800,234
1689383700,242
1689384600,214
1689385500,215
1689386400,656
1689387300,212
1689388200,225
1689389100,244
1689390000,236
1689390900,240
1689391800,480
1689392700,484
1689393600,491
1689394500,521
1689395400,489
1689396300,510
1689397200,250
1689398100,238
1689399000,485
1689399900,1191
1689400800,1337
1689401700,1675
1689402600,1173
1689403500,1243
1689404400,1230
1689405300,1226
1689406200,1232
1689407100,1262
1689408000,1236
1689408900,1256
1689409800,1288
1689410700,1254
1689411600,1264
1689412500,1278
1689413400,1262
1689414300,1274
1689415200,626
1689416100,329
1689417000,315
1689417900,305
1689418800,1102
1689419700,1220
1689420600,1171
1689421500,1287
1689422400,1213
1689423300,1252
1689424200,1377
1689425100,1350
1689426000,1358
1689426900,1355
1689427800,1357
1689428700,1350
1689429600,1627
1689430500,1870
1689431400,1463
1689432300,1285
1689433200,780
1689434100,489
1689435000,125
1689435900,67
1689436800,69
1689437700,77
1689438600,71
1689439500,62
1689440400,75
1689441300,103
1689442200,219
1689443100,230
1689444000,507
1689444900,515
1689445800,511
1689446700,510
1689447600,519
1689448500,477
1689449400,484
1689450300,507
1689451200,573
1689452100,600
1689453000,589
1689453900,601
1689454800,339
1689455700,300
1689456600,140
1689457500,93
1689458400,46
1689459300,57
1689460200,67
1689461100,70
1689462000,70
1689462900,65
1689463800,56
1689464700,75
1689465600,44
1689466500,52
1689467400,54
1689468300,67
1689469200,76
1689470100,66
1689471000,69
1689471900,49
1689472800,42
1689473700,82
1689474600,43
1689475500,59
1689476400,132
1689477300,66
1689478200,315
1689479100,358
1689480000,471
1689480900,826
1689481800,576
1689482700,482
1689483600,244
1689484500,234
1689485400,510
1689486300,1226
1689487200,1185
1689488100,1326
1689489000,1323
1689489900,1431
1689490800,1511
1689491700,1377
1689492600,1396
1689493500,1366
1689494400,1216
1689495300,1203
1689496200,1202
1689497100,1191
1689498000,1264
1689498900,1292
1689499800,1254
1689500700,1219
1689501600,682
1689502500,514
1689503400,505
1689504300,491
1689505200,889
1689506100,1030
1689507000,1069
1689507900,1189
1689508800,1235
1689509700,1332
1689510600,1518
1689511500,1358
1689512400,1440
1689513300,1451
1689514200,1409
1689515100,1365
1689516000,1480
1689516900,1368
1689517800,1428
1689518700,1422
1689519600,838
1689520500,562
1689521400,501
1689522300,460
1689523200,79
1689524100,52
1689525000,51
1689525900,45
1689526800,109
1689527700,153
1689528600,244
1689529500,247
1689530400,507
1689531300,523
1689532200,482
1689533100,480
1689534000,493
1689534900,495
1689535800,503
1689536700,606
1689537600,593
1689538500,604
1689539400,577
1689540300,953
1689541200,319
1689542100,310
1689543000,149
1689543900,126
1689544800,96
1689545700,72
1689546600,71
1689547500,73
1689548400,55
1689549300,47
1689550200,46
1689551100,68
1689552000,69
1689552900,99
1689553800,107
1689554700,63
1689555600,51
1689556500,52
1689557400,46
1689558300,85
1689559200,63
1689560100,68
1689561000,79
1689561900,96
1689562800,101
1689563700,127
1689564600,292
1689565500,370
1689566400,496
1689567300,510
1689568200,518
1689569100,537
1689570000,244
1689570900,255
1689571800,557
1689572700,1470
1689573600,1504
1689574500,1396
1689575400,1474
1689576300,1524
1689577200,1457
1689578100,1459
1689579000,1431
1689579900,1464
1689580800,1489
1689581700,1442
1689582600,1558
1689583500,1570
1689584400,1534
1689585300,1611
1689586200,1656
1689587100,1486
1689588000,766
1689588900,349
1689589800,799
1689590700,449
1689591600,1059
1689592500,1145
1689593400,1278
1689594300,1263
1689595200,1266
1689596100,1289
1689597000,1396
1689597900,1440
1689598800,1333
1689599700,1417
1689600600,1371
1689601500,1086
1689602400,704
1689603300,554
1689604200,514
1689605100,579
1689606000,506
1689606900,454
1689607800,529
1689608700,536
1689609600,671
1689610500,645
1689611400,610
1689612300,498
1689613200,480
1689614100,495
1689615000,448
1689615900,508
1689616800,983
1689617700,658
1689618600,686
1689619500,508
1689620400,535
1689621300,572
1689622200,500
1689623100,547
1689624000,585
1689624900,604
1689625800,577
1689626700,581
1689627600,335
1689628500,300
1689629400,192
1689630300,107
1689631200,74
1689632100,67
1689633000,44
1689633900,83
1689634800,53
1689635700,73
1689636600,77
1689637500,68
1689638400,67
1689639300,107
1689640200,66
1689641100,55
1689642000,54
1689642900,45
1689643800,448
1689644700,89
1689645600,91
1689646500,72
1689647400,73
1689648300,66
1689649200,74
1689650100,87
1689651000,296
1689651900,352
1689652800,482
1689653700,523
1689654600,506
1689655500,492
1689656400,231
1689657300,262
1689658200,212
1689659100,209
1689660000,218
1689660900,181
1689661800,283
1689662700,1163
1689663600,1071
1689664500,1385
1689665400,1320
1689666300,1326
1689667200,1383
1689668100,1427
1689669000,1409
1689669900,1414
1689670800,1406
1689671700,1350
1689672600,1374
1689673500,1508
1689674400,1340
1689675300,1082
1689676200,1175
1689677100,1016
1689678000,699
1689678900,640
1689679800,734
1689680700,641
1689681600,259
1689682500,251
1689683400,291
1689684300,300
1689685200,289
1689686100,314
1689687000,326
1689687900,288
1689688800,576
1689689700,563
1689690600,995
1689691500,1064
1689692400,931
1689693300,863
1689694200,627
1689695100,73
1689696000,58
1689696900,79
1689697800,50
1689698700,43
1689699600,48
1689700500,136
1689701400,262
1689702300,231
1689703200,483
1689704100,502
1689705000,471
1689705900,471
1689706800,469
1689707700,484
1689708600,525
1689709500,562
1689710400,585
1689711300,573
1689712200,560
1689713100,549
1689714000,329
1689714900,277
1689715800,186
1689716700,113
1689717600,66
1689718500,103
1689719400,52
1689720300,44
1689721200,51
1689722100,46
1689723000,44
1689723900,130
1689724800,71
1689725700,66
1689726600,68
1689727500,49
1689728400,45
1689729300,90
1689730200,50
1689731100,85
1689732000,68
1689732900,77
1689733800,72
1689734700,474
1689735600,60
1689736500,89
1689737400,292
1689738300,355
1689739200,502
1689740100,535
1689741000,504
1689741900,504
1689742800,227
1689743700,244
1689744600,213
1689745500,209
1689746400,219
1689747300,199
1689748200,101
1689749100,151
1689750000,56
1689750900,43
1689751800,78
1689752700,52
1689753600,85
1689754500,71
1689755400,70
1689756300,65
1689757200,63
1689758100,44
1689759000,43
1689759900,119
1689760800,56
1689761700,56
1689762600,66
1689763500,74
1689764400,67
1689765300,77
1689766200,51
1689767100,43
1689768000,81
1689768900,47
1689769800,61
1689770700,102
1689771600,66
1689772500,62
1689773400,92
1689774300,134
1689775200,146
1689776100,147
1689777000,129
1689777900,139
1689778800,145
1689779700,170
1689780600,124
1689781500,117
1689782400,123
1689783300,113
1689784200,145
1689785100,180
1689786000,139
1689786900,447
1689787800,447
1689788700,289
1689789600,537
1689790500,547
1689791400,568
1689792300,578
1689793200,571
1689794100,559
1689795000,573
1689795900,606
1689796800,639
1689797700,644
1689798600,652
1689799500,720
1689800400,390
1689801300,383
1689802200,224
1689803100,172
1689804000,124
1689804900,115
1689805800,142
1689806700,125
1689807600,170
1689808500,138
1689809400,146
1689810300,154
1689811200,115
1689812100,125
1689813000,116
1689813900,118
1689814800,168
1689815700,180
1689816600,138
1689817500,135
1689818400,116
1689819300,149
1689820200,123
1689821100,116
1689822000,129
1689822900,145
1689823800,384
1689824700,450
1689825600,595
1689826500,548
1689827400,558
1689828300,559
1689829200,327
1689830100,306
1689831000,521
1689831900,1345
1689832800,1378
1689833700,1449
1689834600,1415
1689835500,1622
1689836400,1629
1689837300,1567
1689838200,1458
1689839100,1465
1689840000,1457
1689840900,1466
1689841800,1466
1689842700,1452
1689843600,1429
1689844500,1431
1689845400,1500
1689846300,1509
1689847200,764
1689848100,381
1689849000,393
1689849900,464
1689850800,1082
1689851700,1186
1689852600,1283
1689853500,1313
1689854400,1258
1689855300,1468
1689856200,1442
1689857100,1403
1689858000,1664
1689858900,1413
1689859800,1417
1689860700,1424
1689861600,1364
1689862500,1407
1689863400,1406
1689864300,1365
1689865200,1239
1689866100,492
1689867000,129
1689867900,71
1689868800,80
1689869700,51
1689870600,52
1689871500,47
1689872400,92
1689873300,114
1689874200,545
1689875100,363
1689876000,905
1689876900,954
1689877800,1012
1689878700,1034
1689879600,1041
1689880500,1091
1689881400,1117
1689882300,1077
1689883200,1112
1689884100,889
1689885000,605
1689885900,561
1689886800,307
1689887700,304
1689888600,196
1689889500,149
1689890400,54
1689891300,54
1689892200,47
1689893100,49
1689894000,53
1689894900,66
1689895800,132
1689896700,78
1689897600,59
1689898500,53
1689899400,50
1689900300,74
1689901200,48
1689902100,67
1689903000,70
1689903900,105
1689904800,91
1689905700,47
1689906600,55
1689907500,47
1689908400,99
1689909300,92
1689910200,313
1689911100,364
1689912000,526
1689912900,477
1689913800,501
1689914700,506
1689915600,223
1689916500,223
1689917400,453
1689918300,1272
1689919200,1303
1689920100,1273
1689921000,1632
1689921900,1408
1689922800,1234
1689923700,1297
1689924600,1291
1689925500,1323
1689926400,1576
1689927300,1281
1689928200,1397
1689929100,1449
1689930000,1380
1689930900,1445
1689931800,1435
1689932700,1563
1689933600,605
1689934500,373
1689935400,313
1689936300,360
1689937200,1060
1689938100,1165
1689939000,1230
1689939900,1197
1689940800,1201
1689941700,1282
1689942600,1258
1689943500,1235
1689944400,1321
1689945300,1356
1689946200,1325
1689947100,1476
1689948000,1419
1689948900,1395
1689949800,1438
1689950700,1492
1689951600,999
1689952500,713
1689953400,305
1689954300,75
1689955200,97
1689956100,166
1689957000,96
1689957900,93
1689958800,111
1689959700,170
1689960600,261
1689961500,241
1689962400,506
1689963300,519
1689964200,569
1689965100,564
1689966000,521
1689966900,518
1689967800,510
1689968700,543
1689969600,593
1689970500,668
1689971400,614
1689972300,674
1689973200,761
1689974100,305
1689975000,163
1689975900,146
1689976800,66
1689977700,71
1689978600,72
1689979500,89
1689980400,96
1689981300,87
1689982200,156
1689983100,71
1689984000,68
1689984900,66
1689985800,72
1689986700,80
1689987600,89
1689988500,124
1689989400,87
1689990300,83
1689991200,97
1689992100,65
1689993000,74
1689993900,93
1689994800,166
1689995700,112
1689996600,339
1689997500,383
1689998400,546
1689999300,540
1690000200,515
1690001100,507
1690002000,235
1690002900,256
1690003800,495
1690004700,1196
1690005600,1225
1690006500,1340
1690007400,1548
1690008300,1509
1690009200,1550
1690010100,1517
1690011000,1632
1690011900,1562
1690012800,1959
1690013700,1427
1690014600,1424
1690015500,1438
1690016400,1507
1690017300,1446
1690018200,1404
1690019100,1454
1690020000,619
1690020900,319
1690021800,353
1690022700,322
1690023600,1150
1690024500,1779
1690025400,1480
1690026300,1338
1690027200,1405
1690028100,1370
1690029000,1475
1690029900,1756
1690030800,1386
1690031700,1479
1690032600,1445
1690033500,1293
1690034400,1333
1690035300,1638
1690036200,1391
1690037100,1211
1690038000,785
1690038900,547
1690039800,557
1690040700,537
1690041600,569
1690042500,389
1690043400,66
1690044300,100
1690045200,68
1690046100,81
1690047000,240
1690047900,209
1690048800,473
1690049700,509
1690050600,497
1690051500,560
1690052400,504
1690053300,499
1690054200,497
1690055100,594
1690056000,590
1690056900,570
1690057800,569
1690058700,573
1690059600,372
1690060500,309
