timestamp,power
1701846900,68
1701847800,92
1701848700,80
1701849600,281
1701850500,136
1701851400,109
1701852300,139
1701853200,105
1701854100,133
1701855000,179
1701855900,116
1701856800,126
1701857700,134
1701858600,84
1701859500,107
1701860400,85
1701861300,86
1701862200,75
1701863100,132
1701864000,138
1701864900,136
1701865800,120
1701866700,116
1701867600,178
1701868500,298
1701869400,661
1701870300,269
1701871200,187
1701872100,219
1701873000,207
1701873900,242
1701874800,179
1701875700,170
1701876600,203
1701877500,116
1701878400,286
1701879300,1273
1701880200,1034
1701881100,529
1701882000,190
1701882900,183
1701883800,153
1701884700,149
1701885600,281
1701886500,156
1701887400,139
1701888300,203
1701889200,130
1701890100,112
1701891000,144
1701891900,134
1701892800,191
1701893700,133
1701894600,112
1701895500,168
1701896400,109
1701897300,180
1701898200,154
1701899100,157
1701900000,168
1701900900,166
1701901800,197
1701902700,179
1701903600,87
1701904500,41
1701905400,86
1701906300,59
1701907200,73
1701908100,55
1701909000,45
1701909900,73
1701910800,53
1701911700,72
1701912600,83
1701913500,81
1701914400,70
1701915300,71
1701916200,79
1701917100,44
1701918000,72
1701918900,44
1701919800,89
1701920700,62
1701921600,104
1701922500,107
1701923400,73
1701924300,120
1701925200,134
1701926100,102
1701927000,92
1701927900,92
1701928800,81
1701929700,179
1701930600,203
1701931500,148
1701932400,155
1701933300,167
1701934200,213
1701935100,158
1701936000,92
1701936900,93
1701937800,83
1701938700,100
1701939600,68
1701940500,78
1701941400,103
1701942300,309
1701943200,550
1701944100,101
1701945000,96
1701945900,83
1701946800,496
1701947700,405
1701948600,108
1701949500,69
1701950400,97
1701951300,95
1701952200,93
1701953100,319
1701954000,92
1701954900,164
1701955800,148
1701956700,157
1701957600,158
1701958500,111
1701959400,134
1701960300,139
1701961200,171
1701962100,166
1701963000,329
1701963900,442
1701964800,325
1701965700,303
1701966600,278
1701967500,245
1701968400,215
1701969300,240
1701970200,340
1701971100,175
1701972000,172
1701972900,108
1701973800,133
1701974700,186
1701975600,139
1701976500,149
1701977400,123
1701978300,145
1701979200,122
1701980100,160
1701981000,125
1701981900,149
1701982800,102
1701983700,180
1701984600,200
1701985500,154
1701986400,198
1701987300,146
1701988200,169
1701989100,176
1701990000,168
1701990900,55
1701991800,61
1701992700,58
1701993600,53
1701994500,78
1701995400,46
1701996300,61
1701997200,53
1701998100,83
1701999000,79
1701999900,57
1702000800,68
1702001700,43
1702002600,78
1702003500,70
1702004400,69
1702005300,147
1702006200,48
1702007100,78
1702008000,98
1702008900,114
1702009800,72
1702010700,89
1702011600,118
1702012500,118
1702013400,103
1702014300,79
1702015200,92
1702016100,97
1702017000,183
1702017900,150
1702018800,152
1702019700,149
1702020600,122
1702021500,152
1702022400,156
1702023300,204
1702024200,198
1702025100,114
1702026000,152
1702026900,168
1702027800,162
1702028700,84
1702029600,108
1702030500,86
1702031400,103
1702032300,97
1702033200,135
1702034100,124
1702035000,95
1702035900,159
1702036800,125
1702037700,150
1702038600,158
1702039500,138
1702040400,180
1702041300,146
1702042200,146
1702043100,112
1702044000,120
1702044900,140
1702045800,160
1702046700,230
1702047600,295
1702048500,303
1702049400,305
1702050300,353
1702051200,162
1702052100,203
1702053000,161
1702053900,126
1702054800,312
1702055700,433
1702056600,356
1702057500,137
1702058400,195
1702059300,150
1702060200,148
1702061100,168
1702062000,127
1702062900,166
1702063800,144
1702064700,166
1702065600,112
1702066500,147
1702067400,146
1702068300,150
1702069200,146
1702070100,158
1702071000,188
1702071900,192
1702072800,202
1702073700,253
1702074600,176
1702075500,126
1702076400,75
1702077300,93
1702078200,60
1702079100,79
1702080000,82
1702080900,107
1702081800,85
1702082700,87
1702083600,70
1702084500,72
1702085400,93
1702086300,77
1702087200,99
1702088100,65
1702089000,77
1702089900,85
1702090800,86
1702091700,94
1702092600,117
1702093500,105
1702094400,101
1702095300,99
1702096200,93
1702097100,97
1702098000,98
1702098900,95
1702099800,102
1702100700,83
1702101600,77
1702102500,92
1702103400,101
1702104300,82
1702105200,93
1702106100,108
1702107000,120
1702107900,106
1702108800,108
1702109700,177
1702110600,107
1702111500,116
1702112400,149
1702113300,108
1702114200,108
1702115100,98
1702116000,126
1702116900,111
1702117800,92
1702118700,72
1702119600,93
1702120500,99
1702121400,112
1702122300,115
1702123200,93
1702124100,115
1702125000,94
1702125900,104
1702126800,98
1702127700,79
1702128600,98
1702129500,72
1702130400,103
1702131300,99
1702132200,139
1702133100,137
1702134000,85
1702134900,147
1702135800,201
1702136700,149
1702137600,136
1702138500,155
1702139400,140
1702140300,177
1702141200,280
1702142100,205
1702143000,222
1702143900,287
1702144800,237
1702145700,178
1702146600,197
1702147500,158
1702148400,153
1702149300,186
1702150200,135
1702151100,176
1702152000,158
1702152900,176
1702153800,201
1702154700,204
1702155600,166
1702156500,237
1702157400,185
1702158300,192
1702159200,175
1702160100,170
1702161000,236
1702161900,95
1702162800,114
1702163700,64
1702164600,73
1702165500,85
1702166400,89
1702167300,99
1702168200,68
1702169100,80
1702170000,76
1702170900,98
1702171800,82
1702172700,88
1702173600,65
1702174500,93
1702175400,86
1702176300,86
1702177200,82
1702178100,53
1702179000,104
1702179900,113
1702180800,152
1702181700,84
1702182600,87
1702183500,113
1702184400,84
1702185300,113
1702186200,65
1702187100,87
1702188000,84
1702188900,241
1702189800,169
1702190700,146
1702191600,155
1702192500,152
1702193400,191
1702194300,123
1702195200,154
1702196100,80
1702197000,80
1702197900,105
1702198800,67
1702199700,93
1702200600,55
1702201500,105
1702202400,92
1702203300,89
1702204200,73
1702205100,77
1702206000,94
1702206900,75
1702207800,101
1702208700,58
1702209600,90
1702210500,77
1702211400,92
1702212300,96
1702213200,65
1702214100,94
1702215000,71
1702215900,104
1702216800,84
1702217700,74
1702218600,118
1702219500,169
1702220400,195
1702221300,183
1702222200,211
1702223100,164
1702224000,161
1702224900,305
1702225800,167
1702226700,164
1702227600,172
1702228500,218
1702229400,138
1702230300,147
1702231200,128
1702232100,129
1702233000,148
1702233900,155
1702234800,203
1702235700,154
1702236600,166
1702237500,144
1702238400,158
1702239300,135
1702240200,130
1702241100,169
1702242000,119
1702242900,209
1702243800,224
1702244700,208
1702245600,173
1702246500,206
1702247400,192
1702248300,95
1702249200,86
1702250100,61
1702251000,91
1702251900,76
1702252800,103
1702253700,74
1702254600,69
1702255500,93
1702256400,70
1702257300,101
1702258200,61
1702259100,81
1702260000,82
1702260900,89
1702261800,90
1702262700,64
1702263600,82
1702264500,79
1702265400,151
1702266300,78
1702267200,131
1702268100,81
1702269000,87
1702269900,131
1702270800,117
1702271700,143
1702272600,99
1702273500,119
1702274400,98
1702275300,117
1702276200,281
1702277100,159
1702278000,185
1702278900,144
1702279800,91
1702280700,83
1702281600,141
1702282500,160
1702283400,204
1702284300,164
1702285200,163
1702286100,119
1702287000,54
1702287900,135
1702288800,89
1702289700,89
1702290600,81
1702291500,62
1702292400,125
1702293300,452
1702294200,189
1702295100,164
1702296000,146
1702296900,164
1702297800,145
1702298700,170
1702299600,538
1702300500,151
1702301400,136
1702302300,163
1702303200,147
1702304100,492
1702305000,421
1702305900,167
1702306800,203
1702307700,170
1702308600,221
1702309500,133
1702310400,313
1702311300,223
1702312200,159
1702313100,162
1702314000,102
1702314900,184
1702315800,143
1702316700,168
1702317600,125
1702318500,142
1702319400,250
1702320300,132
1702321200,204
1702322100,142
1702323000,157
1702323900,130
1702324800,152
1702325700,141
1702326600,127
1702327500,138
1702328400,121
1702329300,216
1702330200,193
1702331100,188
1702332000,172
1702332900,191
1702333800,199
1702334700,190
1702335600,187
1702336500,162
1702337400,79
1702338300,80
1702339200,99
1702340100,58
1702341000,87
1702341900,74
1702342800,85
1702343700,91
1702344600,62
1702345500,89
1702346400,49
1702347300,94
1702348200,88
1702349100,72
1702350000,88
1702350900,97
1702351800,93
1702352700,82
1702353600,77
1702354500,78
1702355400,91
1702356300,96
1702357200,135
1702358100,90
1702359000,64
1702359900,106
1702360800,92
1702361700,115
1702362600,108
1702363500,97
1702364400,80
1702365300,79
1702366200,107
1702367100,71
1702368000,82
1702368900,200
1702369800,180
1702370700,92
1702371600,100
1702372500,158
1702373400,156
1702374300,113
1702375200,102
1702376100,86
1702377000,63
1702377900,105
1702378800,74
1702379700,103
1702380600,86
1702381500,64
1702382400,108
1702383300,125
1702384200,146
1702385100,135
1702386000,131
1702386900,124
1702387800,393
1702388700,531
1702389600,235
1702390500,154
1702391400,125
1702392300,185
1702393200,221
1702394100,195
1702395000,237
1702395900,306
1702396800,304
1702397700,264
1702398600,668
1702399500,1066
1702400400,934
1702401300,662
1702402200,514
1702403100,221
1702404000,141
1702404900,142
1702405800,118
1702406700,177
1702407600,233
1702408500,197
1702409400,131
1702410300,132
1702411200,140
1702412100,142
1702413000,164
1702413900,120
1702414800,133
1702415700,200
1702416600,203
1702417500,180
1702418400,182
1702419300,184
1702420200,183
1702421100,257
1702422000,68
1702422900,83
1702423800,53
1702424700,107
1702425600,75
1702426500,80
1702427400,70
1702428300,56
1702429200,106
1702430100,71
1702431000,80
1702431900,64
1702432800,78
1702433700,80
1702434600,92
1702435500,72
1702436400,78
1702437300,128
1702438200,68
1702439100,95
1702440000,78
1702440900,72
1702441800,90
1702442700,83
1702443600,97
1702444500,77
1702445400,105
1702446300,73
1702447200,95
1702448100,104
1702449000,146
1702449900,180
1702450800,177
1702451700,204
1702452600,178
1702453500,164
1702454400,171
1702455300,195
1702456200,163
1702457100,263
1702458000,155
1702458900,172
1702459800,123
1702460700,117
1702461600,156
1702462500,107
1702463400,136
1702464300,88
1702465200,159
1702466100,207
1702467000,144
1702467900,164
1702468800,157
1702469700,656
1702470600,437
1702471500,233
1702472400,232
1702473300,200
1702474200,189
1702475100,130
1702476000,144
1702476900,132
1702477800,108
1702478700,261
1702479600,451
1702480500,167
1702481400,412
1702482300,251
1702483200,247
1702484100,189
1702485000,199
1702485900,190
1702486800,164
1702487700,205
1702488600,425
1702489500,187
1702490400,263
1702491300,190
1702492200,223
1702493100,285
1702494000,246
1702494900,188
1702495800,175
1702496700,154
1702497600,162
1702498500,156
1702499400,127
1702500300,137
1702501200,181
1702502100,255
1702503000,238
1702503900,191
1702504800,183
1702505700,193
1702506600,198
1702507500,202
1702508400,187
1702509300,184
1702510200,122
1702511100,97
1702512000,80
1702512900,79
1702513800,75
1702514700,67
1702515600,104
1702516500,65
1702517400,89
1702518300,66
1702519200,76
1702520100,99
1702521000,78
1702521900,82
1702522800,77
1702523700,100
1702524600,94
1702525500,96
1702526400,100
1702527300,122
1702528200,65
1702529100,108
1702530000,122
1702530900,80
1702531800,94
1702532700,76
1702533600,104
1702534500,176
1702535400,380
1702536300,148
1702537200,193
1702538100,263
1702539000,703
1702539900,427
1702540800,207
1702541700,226
1702542600,197
1702543500,507
1702544400,478
1702545300,188
1702546200,195
1702547100,191
1702548000,210
1702548900,173
1702549800,138
1702550700,131
1702551600,342
1702552500,156
1702553400,148
1702554300,108
1702555200,136
1702556100,118
1702557000,100
1702557900,92
1702558800,117
1702559700,179
1702560600,133
1702561500,212
1702562400,191
1702563300,169
1702564200,152
1702565100,157
1702566000,222
1702566900,273
1702567800,148
1702568700,145
1702569600,157
1702570500,295
1702571400,270
1702572300,125
1702573200,252
1702574100,253
1702575000,648
1702575900,252
1702576800,396
1702577700,440
1702578600,402
1702579500,183
1702580400,174
1702581300,139
1702582200,156
1702583100,140
1702584000,158
1702584900,140
1702585800,142
1702586700,147
1702587600,160
1702588500,139
1702589400,92
1702590300,78
1702591200,76
1702592100,98
1702593000,72
1702593900,97
1702594800,70
1702595700,83
1702596600,82
1702597500,99
1702598400,81
1702599300,80
1702600200,76
1702601100,88
1702602000,103
1702602900,67
1702603800,89
1702604700,71
1702605600,94
1702606500,89
1702607400,91
1702608300,77
1702609200,94
1702610100,96
1702611000,104
1702611900,93
1702612800,100
1702613700,96
1702614600,69
1702615500,144
1702616400,93
1702617300,85
1702618200,193
1702619100,214
1702620000,217
1702620900,293
1702621800,175
1702622700,162
1702623600,196
1702624500,194
1702625400,231
1702626300,438
1702627200,254
1702628100,253
1702629000,190
1702629900,179
1702630800,135
1702631700,138
1702632600,123
1702633500,97
1702634400,79
1702635300,99
1702636200,67
1702637100,109
1702638000,86
1702638900,143
1702639800,143
