timestamp,power
1690339500,47
1690340400,41
1690341300,56
1690342200,51
1690343100,44
1690344000,45
1690344900,52
1690345800,52
1690346700,37
1690347600,55
1690348500,51
1690349400,38
1690350300,56
1690351200,54
1690352100,38
1690353000,58
1690353900,47
1690354800,149
1690355700,127
1690356600,97
1690357500,86
1690358400,119
1690359300,108
1690360200,94
1690361100,59
1690362000,60
1690362900,70
1690363800,62
1690364700,74
1690365600,45
1690366500,44
1690367400,67
1690368300,73
1690369200,67
1690370100,66
1690371000,69
1690371900,72
1690372800,89
1690373700,87
1690374600,70
1690375500,74
1690376400,60
1690377300,38
1690378200,42
1690379100,55
1690380000,57
1690380900,58
1690381800,70
1690382700,41
1690383600,69
1690384500,67
1690385400,66
1690386300,100
1690387200,72
1690388100,138
1690389000,97
1690389900,118
1690390800,119
1690391700,106
1690392600,100
1690393500,104
1690394400,411
1690395300,158
1690396200,158
1690397100,195
1690398000,584
1690398900,458
1690399800,205
1690400700,127
1690401600,196
1690402500,122
1690403400,102
1690404300,103
1690405200,104
1690406100,98
1690407000,97
1690407900,88
1690408800,37
1690409700,46
1690410600,56
1690411500,35
1690412400,52
1690413300,52
1690414200,50
1690415100,42
1690416000,50
1690416900,54
1690417800,35
1690418700,61
1690419600,45
1690420500,36
1690421400,63
1690422300,46
1690423200,43
1690424100,46
1690425000,48
1690425900,49
1690426800,37
1690427700,59
1690428600,49
1690429500,38
1690430400,75
1690431300,133
1690432200,49
1690433100,62
1690434000,44
1690434900,78
1690435800,147
1690436700,275
1690437600,75
1690438500,70
1690439400,88
1690440300,42
1690441200,40
1690442100,86
1690443000,68
1690443900,70
1690444800,103
1690445700,71
1690446600,139
1690447500,340
1690448400,469
1690449300,269
1690450200,216
1690451100,158
1690452000,147
1690452900,84
1690453800,390
1690454700,921
1690455600,329
1690456500,108
1690457400,85
1690458300,77
1690459200,321
1690460100,139
1690461000,99
1690461900,115
1690462800,97
1690463700,42
1690464600,54
1690465500,79
1690466400,134
1690467300,73
1690468200,74
1690469100,50
1690470000,108
1690470900,143
1690471800,67
1690472700,76
1690473600,133
1690474500,133
1690475400,133
1690476300,234
1690477200,127
1690478100,132
1690479000,132
1690479900,108
1690480800,102
1690481700,114
1690482600,88
1690483500,94
1690484400,85
1690485300,120
1690486200,121
1690487100,75
1690488000,108
1690488900,84
1690489800,133
1690490700,141
1690491600,104
1690492500,111
1690493400,120
1690494300,236
1690495200,354
1690496100,127
1690497000,133
1690497900,521
1690498800,221
1690499700,79
1690500600,38
1690501500,46
1690502400,58
1690503300,36
1690504200,50
1690505100,50
1690506000,46
1690506900,50
1690507800,48
1690508700,52
1690509600,39
1690510500,45
1690511400,57
1690512300,35
1690513200,52
1690514100,59
1690515000,36
1690515900,52
1690516800,144
1690517700,59
1690518600,130
1690519500,76
1690520400,77
1690521300,76
1690522200,71
1690523100,94
1690524000,74
1690524900,86
1690525800,95
1690526700,75
1690527600,88
1690528500,87
1690529400,66
1690530300,95
1690531200,84
1690532100,68
1690533000,82
1690533900,68
1690534800,290
1690535700,103
1690536600,83
1690537500,553
1690538400,238
1690539300,199
1690540200,308
1690541100,161
1690542000,125
1690542900,289
1690543800,69
1690544700,97
1690545600,129
1690546500,71
1690547400,93
1690548300,84
1690549200,75
1690550100,68
1690551000,81
1690551900,74
1690552800,48
1690553700,68
1690554600,65
1690555500,106
1690556400,91
1690557300,107
1690558200,148
1690559100,121
1690560000,152
1690560900,120
1690561800,79
1690562700,97
1690563600,74
1690564500,291
1690565400,158
1690566300,481
1690567200,183
1690568100,182
1690569000,348
1690569900,512
1690570800,112
1690571700,143
1690572600,126
1690573500,119
1690574400,140
1690575300,115
1690576200,120
1690577100,125
1690578000,134
1690578900,115
1690579800,117
1690580700,127
1690581600,101
1690582500,111
1690583400,119
1690584300,96
1690585200,121
1690586100,114
1690587000,97
1690587900,116
1690588800,96
1690589700,83
1690590600,87
1690591500,86
1690592400,84
1690593300,75
1690594200,90
1690595100,80
1690596000,76
1690596900,100
1690597800,84
1690598700,78
1690599600,100
1690600500,76
1690601400,77
1690602300,93
1690603200,66
1690604100,63
1690605000,65
1690605900,66
1690606800,62
1690607700,52
1690608600,69
1690609500,55
1690610400,48
1690611300,72
1690612200,45
1690613100,50
1690614000,68
1690614900,46
1690615800,59
1690616700,82
1690617600,85
1690618500,93
1690619400,108
1690620300,75
1690621200,85
1690622100,72
1690623000,106
1690623900,95
1690624800,90
1690625700,111
1690626600,80
1690627500,46
1690628400,89
1690629300,99
1690630200,98
1690631100,109
1690632000,91
1690632900,52
1690633800,79
1690634700,64
1690635600,55
1690636500,75
1690637400,80
1690638300,49
1690639200,54
1690640100,58
1690641000,106
1690641900,125
1690642800,85
1690643700,127
1690644600,124
1690645500,131
1690646400,123
1690647300,74
1690648200,275
1690649100,147
1690650000,133
1690650900,113
1690651800,123
1690652700,104
1690653600,78
1690654500,60
1690655400,60
1690656300,52
1690657200,50
1690658100,92
1690659000,76
1690659900,125
1690660800,146
1690661700,151
1690662600,104
1690663500,64
1690664400,129
1690665300,110
1690666200,126
1690667100,128
1690668000,113
1690668900,122
1690669800,78
1690670700,50
1690671600,36
1690672500,60
1690673400,48
1690674300,38
1690675200,65
1690676100,45
1690677000,50
1690677900,44
1690678800,54
1690679700,43
1690680600,39
1690681500,67
1690682400,38
1690683300,44
1690684200,57
1690685100,42
1690686000,48
1690686900,44
1690687800,54
1690688700,42
1690689600,55
1690690500,182
1690691400,80
1690692300,55
1690693200,63
1690694100,65
1690695000,370
1690695900,111
1690696800,157
1690697700,99
1690698600,115
1690699500,85
1690700400,71
1690701300,98
1690702200,79
1690703100,171
1690704000,85
1690704900,122
1690705800,229
1690706700,346
1690707600,629
1690708500,669
1690709400,316
1690710300,330
1690711200,78
1690712100,53
1690713000,418
1690713900,69
1690714800,73
1690715700,360
1690716600,383
1690717500,87
1690718400,55
1690719300,83
1690720200,115
1690721100,166
1690722000,108
1690722900,64
1690723800,74
1690724700,96
1690725600,50
1690726500,59
1690727400,70
1690728300,59
1690729200,49
1690730100,79
1690731000,61
1690731900,65
1690732800,56
1690733700,54
1690734600,72
1690735500,114
1690736400,133
1690737300,45
1690738200,121
1690739100,72
1690740000,41
1690740900,72
1690741800,99
1690742700,105
1690743600,90
1690744500,107
1690745400,117
1690746300,105
1690747200,108
1690748100,103
1690749000,110
1690749900,104
1690750800,110
1690751700,112
1690752600,99
1690753500,128
1690754400,104
1690755300,95
1690756200,95
1690757100,66
1690758000,61
1690758900,48
1690759800,50
1690760700,43
1690761600,43
1690762500,60
1690763400,36
1690764300,48
1690765200,59
1690766100,38
1690767000,48
1690767900,51
1690768800,48
1690769700,39
1690770600,48
1690771500,59
1690772400,36
1690773300,52
1690774200,50
1690775100,41
1690776000,151
1690776900,154
1690777800,62
1690778700,53
1690779600,56
1690780500,60
1690781400,43
1690782300,61
1690783200,43
1690784100,39
1690785000,63
1690785900,42
1690786800,49
1690787700,46
1690788600,53
1690789500,48
1690790400,41
1690791300,61
1690792200,37
1690793100,44
1690794000,59
1690794900,38
1690795800,53
1690796700,51
1690797600,73
1690798500,102
1690799400,124
1690800300,85
1690801200,80
1690802100,94
1690803000,100
1690803900,73
1690804800,50
1690805700,50
1690806600,39
1690807500,41
1690808400,54
1690809300,40
1690810200,61
1690811100,88
1690812000,71
1690812900,46
1690813800,70
1690814700,63
1690815600,93
1690816500,97
1690817400,87
1690818300,84
1690819200,71
1690820100,135
1690821000,63
1690821900,88
1690822800,119
1690823700,74
1690824600,169
1690825500,113
1690826400,84
1690827300,73
1690828200,95
1690829100,141
1690830000,194
1690830900,132
1690831800,111
1690832700,100
1690833600,95
1690834500,104
1690835400,74
1690836300,87
1690837200,113
1690838100,196
1690839000,117
1690839900,113
1690840800,141
1690841700,110
1690842600,132
1690843500,168
1690844400,70
1690845300,90
1690846200,69
1690847100,67
1690848000,74
1690848900,73
1690849800,73
1690850700,64
1690851600,83
1690852500,67
1690853400,61
1690854300,90
1690855200,64
1690856100,64
1690857000,66
1690857900,42
1690858800,44
1690859700,51
1690860600,43
1690861500,50
1690862400,44
1690863300,59
1690864200,59
1690865100,430
1690866000,115
1690866900,100
1690867800,154
1690868700,576
1690869600,89
1690870500,266
1690871400,102
1690872300,80
1690873200,85
1690874100,74
1690875000,91
1690875900,84
1690876800,68
1690877700,74
1690878600,42
1690879500,54
1690880400,63
1690881300,42
1690882200,102
1690883100,90
1690884000,174
1690884900,102
1690885800,70
1690886700,165
1690887600,74
1690888500,60
1690889400,73
1690890300,56
1690891200,51
1690892100,50
1690893000,35
1690893900,37
1690894800,49
1690895700,56
1690896600,216
1690897500,96
1690898400,84
1690899300,90
1690900200,79
1690901100,66
1690902000,74
1690902900,63
1690903800,64
1690904700,54
1690905600,37
1690906500,60
1690907400,32
1690908300,43
1690909200,60
1690910100,33
1690911000,46
1690911900,47
1690912800,44
1690913700,46
1690914600,42
1690915500,52
1690916400,33
1690917300,45
1690918200,51
1690919100,32
1690920000,55
1690920900,54
1690921800,36
1690922700,42
1690923600,66
1690924500,190
1690925400,176
1690926300,88
1690927200,80
1690928100,311
1690929000,185
1690929900,66
1690930800,50
1690931700,577
1690932600,59
1690933500,46
1690934400,35
1690935300,52
1690936200,42
1690937100,30
1690938000,60
1690938900,36
1690939800,39
1690940700,47
1690941600,41
1690942500,41
1690943400,38
1690944300,55
1690945200,33
1690946100,79
1690947000,98
1690947900,48
1690948800,51
1690949700,84
1690950600,76
1690951500,48
1690952400,44
1690953300,52
1690954200,32
1690955100,47
1690956000,49
1690956900,33
1690957800,50
1690958700,46
1690959600,33
1690960500,46
1690961400,48
1690962300,41
1690963200,38
1690964100,45
1690965000,53
1690965900,36
1690966800,42
1690967700,51
1690968600,32
1690969500,48
1690970400,47
1690971300,32
1690972200,91
1690973100,47
1690974000,58
1690974900,128
1690975800,78
1690976700,52
1690977600,43
1690978500,79
1690979400,84
1690980300,38
1690981200,42
1690982100,43
1690983000,35
1690983900,58
1690984800,67
1690985700,58
1690986600,50
1690987500,75
1690988400,48
1690989300,64
1690990200,61
1690991100,55
1690992000,34
1690992900,52
1690993800,47
1690994700,34
1690995600,53
1690996500,43
1690997400,46
1690998300,36
1690999200,55
1691000100,47
1691001000,34
1691001900,60
1691002800,35
1691003700,39
1691004600,52
1691005500,39
1691006400,46
1691007300,42
1691008200,50
1691009100,38
1691010000,38
1691010900,58
1691011800,32
1691012700,41
1691013600,53
1691014500,33
1691015400,46
1691016300,46
1691017200,41
1691018100,40
1691019000,43
1691019900,52
1691020800,32
1691021700,44
1691022600,51
1691023500,32
1691024400,49
1691025300,47
1691026200,33
1691027100,44
1691028000,47
1691028900,41
1691029800,37
1691030700,44
1691031600,51
1691032500,31
1691033400,46
1691034300,51
1691035200,34
1691036100,50
1691037000,46
1691037900,34
1691038800,49
1691039700,48
1691040600,39
1691041500,40
1691042400,48
1691043300,47
1691044200,35
1691045100,45
1691046000,52
1691046900,33
1691047800,29
1691048700,32
1691049600,65
1691050500,35
1691051400,42
1691052300,53
1691053200,34
1691054100,46
1691055000,49
1691055900,37
1691056800,46
1691057700,46
1691058600,46
1691059500,41
1691060400,44
1691061300,67
1691062200,48
1691063100,56
1691064000,72
1691064900,38
1691065800,45
1691066700,55
1691067600,35
1691068500,48
1691069400,47
1691070300,42
1691071200,45
1691072100,46
1691073000,64
1691073900,58
1691074800,57
1691075700,73
1691076600,49
1691077500,55
1691078400,65
1691079300,34
1691080200,44
1691081100,53
1691082000,37
1691082900,48
1691083800,48
1691084700,43
1691085600,44
1691086500,43
1691087400,51
1691088300,39
1691089200,38
1691090100,60
1691091000,33
1691091900,36
1691092800,68
1691093700,34
1691094600,33
1691095500,50
1691096400,37
1691097300,34
1691098200,43
1691099100,41
1691100000,33
1691100900,41
1691101800,43
1691102700,33
1691103600,41
1691104500,65
1691105400,52
1691106300,39
1691107200,57
1691108100,39
1691109000,39
1691109900,53
1691110800,38
1691111700,44
1691112600,44
1691113500,53
1691114400,33
1691115300,45
1691116200,51
1691117100,32
1691118000,48
1691118900,48
1691119800,42
1691120700,37
1691121600,50
1691122500,49
1691123400,33
1691124300,57
1691125200,42
1691126100,35
1691127000,54
1691127900,42
1691128800,44
1691129700,42
1691130600,46
1691131500,48
1691132400,36
1691133300,57
1691134200,39
1691135100,33
1691136000,60
1691136900,37
1691137800,39
1691138700,52
1691139600,41
1691140500,45
1691141400,42
1691142300,43
1691143200,47
1691144100,39
1691145000,55
1691145900,40
1691146800,34
1691147700,74
1691148600,48
1691149500,54
1691150400,71
1691151300,42
1691152200,45
1691153100,47
1691154000,43
1691154900,48
1691155800,41
1691156700,54
1691157600,39
1691158500,38
1691159400,73
1691160300,48
1691161200,52
1691162100,71
1691163000,50
1691163900,61
1691164800,57
1691165700,39
1691166600,81
1691167500,73
1691168400,75
1691169300,369
1691170200,167
1691171100,122
1691172000,112
1691172900,110
1691173800,100
1691174700,70
1691175600,127
1691176500,609
1691177400,443
1691178300,218
1691179200,190
1691180100,156
1691181000,193
1691181900,189
1691182800,205
1691183700,134
1691184600,125
1691185500,96
1691186400,256
1691187300,159
