timestamp,power
1681158600,118
1681159500,125
1681160400,184
1681161300,105
1681162200,117
1681163100,137
1681164000,125
1681164900,160
1681165800,125
1681166700,62
1681167600,62
1681168500,61
1681169400,48
1681170300,87
1681171200,56
1681172100,47
1681173000,42
1681173900,39
1681174800,48
1681175700,60
1681176600,25
1681177500,39
1681178400,39
1681179300,26
1681180200,58
1681181100,50
1681182000,31
1681182900,34
1681183800,39
1681184700,31
1681185600,60
1681186500,40
1681187400,40
1681188300,26
1681189200,38
1681190100,62
1681191000,70
1681191900,72
1681192800,62
1681193700,60
1681194600,50
1681195500,79
1681196400,194
1681197300,72
1681198200,60
1681199100,62
1681200000,33
1681200900,66
1681201800,59
1681202700,91
1681203600,126
1681204500,215
1681205400,746
1681206300,399
1681207200,560
1681208100,517
1681209000,636
1681209900,694
1681210800,381
1681211700,73
1681212600,64
1681213500,77
1681214400,69
1681215300,136
1681216200,179
1681217100,212
1681218000,206
1681218900,325
1681219800,211
1681220700,190
1681221600,167
1681222500,203
1681223400,201
1681224300,210
1681225200,218
1681226100,204
1681227000,197
1681227900,246
1681228800,157
1681229700,177
1681230600,159
1681231500,172
1681232400,193
1681233300,196
1681234200,159
1681235100,167
1681236000,156
1681236900,152
1681237800,163
1681238700,141
1681239600,119
1681240500,124
1681241400,123
1681242300,128
1681243200,141
1681244100,121
1681245000,139
1681245900,147
1681246800,137
1681247700,264
1681248600,149
1681249500,49
1681250400,59
1681251300,58
1681252200,48
1681253100,84
1681254000,54
1681254900,51
1681255800,59
1681256700,48
1681257600,43
1681258500,55
1681259400,29
1681260300,32
1681261200,39
1681262100,33
1681263000,53
1681263900,42
1681264800,24
1681265700,37
1681266600,38
1681267500,47
1681268400,43
1681269300,38
1681270200,37
1681271100,23
1681272000,39
1681272900,91
1681273800,77
1681274700,54
1681275600,64
1681276500,63
1681277400,64
1681278300,85
1681279200,46
1681280100,123
1681281000,79
1681281900,63
1681282800,71
1681283700,76
1681284600,56
1681285500,61
1681286400,49
1681287300,33
1681288200,67
1681289100,67
1681290000,36
1681290900,45
1681291800,28
1681292700,48
1681293600,62
1681294500,31
1681295400,155
1681296300,601
1681297200,372
1681298100,48
1681299000,51
1681299900,53
1681300800,51
1681301700,43
1681302600,68
1681303500,94
1681304400,57
1681305300,67
1681306200,61
1681307100,72
1681308000,93
1681308900,66
1681309800,62
1681310700,68
1681311600,65
1681312500,120
1681313400,91
1681314300,94
1681315200,62
1681316100,134
1681317000,213
1681317900,212
1681318800,240
1681319700,273
1681320600,293
1681321500,264
1681322400,295
1681323300,267
1681324200,254
1681325100,274
1681326000,278
1681326900,255
1681327800,152
1681328700,145
1681329600,134
1681330500,142
1681331400,118
1681332300,154
1681333200,247
1681334100,184
1681335000,87
1681335900,60
1681336800,68
1681337700,65
1681338600,60
1681339500,45
1681340400,60
1681341300,60
1681342200,67
1681343100,67
1681344000,41
1681344900,25
1681345800,37
1681346700,44
1681347600,48
1681348500,37
1681349400,37
1681350300,24
1681351200,37
1681352100,53
1681353000,55
1681353900,25
1681354800,38
1681355700,37
1681356600,37
1681357500,47
1681358400,55
1681359300,67
1681360200,52
1681361100,57
1681362000,69
1681362900,85
1681363800,48
1681364700,60
1681365600,60
1681366500,57
1681367400,123
1681368300,102
1681369200,63
1681370100,71
1681371000,59
1681371900,73
1681372800,77
1681373700,33
1681374600,123
1681375500,673
1681376400,51
1681377300,643
1681378200,117
1681379100,49
1681380000,38
1681380900,50
1681381800,40
1681382700,66
1681383600,58
1681384500,27
1681385400,39
1681386300,40
1681387200,40
1681388100,77
1681389000,225
1681389900,450
1681390800,222
1681391700,84
1681392600,92
1681393500,65
1681394400,57
1681395300,63
1681396200,78
1681397100,47
1681398000,60
1681398900,52
1681399800,89
1681400700,122
1681401600,197
1681402500,210
1681403400,212
1681404300,212
1681405200,230
1681406100,220
1681407000,223
1681407900,215
1681408800,219
1681409700,302
1681410600,171
1681411500,333
1681412400,245
1681413300,238
1681414200,246
1681415100,232
1681416000,212
1681416900,196
1681417800,122
1681418700,120
1681419600,154
1681420500,213
1681421400,61
1681422300,71
1681423200,56
1681424100,94
1681425000,63
1681425900,70
1681426800,69
1681427700,55
1681428600,81
1681429500,86
1681430400,57
1681431300,69
1681432200,42
1681433100,43
1681434000,69
1681434900,41
1681435800,48
1681436700,47
1681437600,34
1681438500,55
1681439400,64
1681440300,39
1681441200,47
1681442100,35
1681443000,46
1681443900,66
1681444800,74
1681445700,69
1681446600,62
1681447500,42
1681448400,40
1681449300,82
1681450200,73
1681451100,118
1681452000,84
1681452900,100
1681453800,82
1681454700,85
1681455600,54
1681456500,69
1681457400,69
1681458300,70
1681459200,92
1681460100,77
1681461000,71
1681461900,70
1681462800,56
1681463700,76
1681464600,67
1681465500,60
1681466400,60
1681467300,37
1681468200,54
1681469100,73
1681470000,62
1681470900,46
1681471800,70
1681472700,45
1681473600,64
1681474500,52
1681475400,47
1681476300,43
1681477200,38
1681478100,49
1681479000,63
1681479900,49
1681480800,51
1681481700,68
1681482600,76
1681483500,681
1681484400,597
1681485300,277
1681486200,253
1681487100,130
1681488000,168
1681488900,167
1681489800,154
1681490700,175
1681491600,417
1681492500,346
1681493400,237
1681494300,275
1681495200,254
1681496100,301
1681497000,326
1681497900,221
1681498800,232
1681499700,132
1681500600,156
1681501500,199
1681502400,162
1681503300,158
1681504200,162
1681505100,111
1681506000,107
1681506900,140
1681507800,213
1681508700,52
1681509600,38
1681510500,24
1681511400,60
1681512300,35
1681513200,59
1681514100,57
1681515000,54
1681515900,71
1681516800,84
1681517700,46
1681518600,60
1681519500,59
1681520400,46
1681521300,83
1681522200,65
1681523100,45
1681524000,59
1681524900,53
1681525800,48
1681526700,55
1681527600,37
1681528500,25
1681529400,37
1681530300,38
1681531200,56
1681532100,107
1681533000,74
1681533900,32
1681534800,30
1681535700,50
1681536600,61
1681537500,38
1681538400,36
1681539300,93
1681540200,52
1681541100,51
1681542000,48
1681542900,56
1681543800,68
1681544700,62
1681545600,82
1681546500,83
1681547400,75
1681548300,77
1681549200,77
1681550100,73
1681551000,91
1681551900,84
1681552800,114
1681553700,400
1681554600,466
1681555500,480
1681556400,359
1681557300,224
1681558200,40
1681559100,50
1681560000,44
1681560900,47
1681561800,178
1681562700,39
1681563600,42
1681564500,35
1681565400,41
1681566300,53
1681567200,40
1681568100,39
1681569000,25
1681569900,39
1681570800,53
1681571700,40
1681572600,63
1681573500,50
1681574400,167
1681575300,353
1681576200,101
1681577100,74
1681578000,199
1681578900,922
1681579800,215
1681580700,758
1681581600,307
1681582500,244
1681583400,238
1681584300,195
1681585200,146
1681586100,153
1681587000,111
1681587900,122
1681588800,124
1681589700,108
1681590600,135
1681591500,227
1681592400,150
1681593300,47
1681594200,30
1681595100,45
1681596000,67
1681596900,37
1681597800,45
1681598700,30
1681599600,44
1681600500,53
1681601400,53
1681602300,44
1681603200,53
1681604100,70
1681605000,68
1681605900,77
1681606800,76
1681607700,65
1681608600,53
1681609500,71
1681610400,70
1681611300,78
1681612200,66
1681613100,65
1681614000,53
1681614900,45
1681615800,57
1681616700,47
1681617600,54
1681618500,82
1681619400,50
1681620300,45
1681621200,70
1681622100,36
1681623000,44
1681623900,77
1681624800,81
1681625700,53
1681626600,67
1681627500,42
1681628400,36
1681629300,45
1681630200,38
1681631100,63
1681632000,93
1681632900,64
1681633800,72
1681634700,62
1681635600,83
1681636500,97
1681637400,73
1681638300,244
1681639200,437
1681640100,152
1681641000,360
1681641900,303
1681642800,281
1681643700,161
1681644600,199
1681645500,96
1681646400,99
1681647300,204
1681648200,150
1681649100,78
1681650000,125
1681650900,94
1681651800,56
1681652700,43
1681653600,51
1681654500,38
1681655400,42
1681656300,350
1681657200,911
1681658100,40
1681659000,47
1681659900,73
1681660800,112
1681661700,144
1681662600,151
1681663500,158
1681664400,498
1681665300,383
1681666200,395
1681667100,242
1681668000,180
1681668900,186
1681669800,233
1681670700,217
1681671600,214
1681672500,175
1681673400,172
1681674300,154
1681675200,156
1681676100,146
1681677000,123
1681677900,118
1681678800,39
1681679700,23
1681680600,48
1681681500,30
1681682400,24
1681683300,23
1681684200,24
1681685100,34
1681686000,43
1681686900,24
1681687800,23
1681688700,24
1681689600,24
1681690500,51
1681691400,54
1681692300,49
1681693200,48
1681694100,47
1681695000,57
1681695900,64
1681696800,46
1681697700,45
1681698600,46
1681699500,29
1681700400,47
1681701300,33
1681702200,25
1681703100,25
1681704000,27
1681704900,31
1681705800,50
1681706700,25
1681707600,25
1681708500,25
1681709400,26
1681710300,63
1681711200,215
1681712100,100
1681713000,72
1681713900,93
1681714800,88
1681715700,134
1681716600,108
1681717500,124
1681718400,128
1681719300,154
1681720200,166
1681721100,185
1681722000,158
1681722900,264
1681723800,507
1681724700,542
1681725600,193
1681726500,199
1681727400,209
1681728300,504
1681729200,619
1681730100,390
1681731000,580
1681731900,227
1681732800,161
1681733700,189
1681734600,180
1681735500,162
1681736400,165
1681737300,179
1681738200,167
1681739100,340
1681740000,169
1681740900,161
1681741800,166
1681742700,208
1681743600,164
1681744500,168
1681745400,150
1681746300,316
1681747200,401
1681748100,230
1681749000,181
1681749900,93
1681750800,88
1681751700,88
1681752600,83
1681753500,89
1681754400,80
1681755300,115
1681756200,133
1681757100,104
1681758000,97
1681758900,123
1681759800,133
1681760700,106
1681761600,113
1681762500,106
1681763400,218
1681764300,217
1681765200,103
1681766100,116
1681767000,104
1681767900,117
1681768800,127
1681769700,124
1681770600,115
1681771500,99
1681772400,47
1681773300,39
1681774200,79
1681775100,62
1681776000,48
1681776900,62
1681777800,50
1681778700,75
1681779600,70
1681780500,61
1681781400,89
1681782300,60
1681783200,51
1681784100,80
1681785000,36
1681785900,34
1681786800,32
1681787700,37
1681788600,40
1681789500,54
1681790400,38
1681791300,25
1681792200,39
1681793100,37
1681794000,52
1681794900,41
1681795800,37
1681796700,25
1681797600,69
1681798500,138
1681799400,80
1681800300,64
1681801200,59
1681802100,92
1681803000,70
1681803900,86
1681804800,91
1681805700,79
1681806600,62
1681807500,74
1681808400,75
1681809300,124
1681810200,108
1681811100,126
1681812000,122
1681812900,81
1681813800,101
1681814700,96
1681815600,54
1681816500,68
1681817400,58
1681818300,74
1681819200,82
1681820100,64
1681821000,61
1681821900,53
1681822800,49
1681823700,70
1681824600,71
1681825500,60
1681826400,49
1681827300,48
1681828200,61
1681829100,70
1681830000,68
1681830900,48
1681831800,51
1681832700,84
1681833600,83
1681834500,102
1681835400,70
1681836300,80
1681837200,155
1681838100,185
1681839000,200
1681839900,218
1681840800,240
1681841700,149
1681842600,198
1681843500,141
1681844400,176
1681845300,211
1681846200,201
1681847100,203
1681848000,118
1681848900,159
1681849800,212
1681850700,170
1681851600,140
1681852500,44
1681853400,34
1681854300,54
1681855200,23
1681856100,36
1681857000,23
1681857900,36
1681858800,50
1681859700,40
1681860600,39
1681861500,52
1681862400,62
1681863300,62
1681864200,74
1681865100,45
1681866000,58
1681866900,58
1681867800,48
1681868700,84
1681869600,46
1681870500,57
1681871400,47
1681872300,49
1681873200,53
1681874100,36
1681875000,35
1681875900,32
1681876800,46
1681877700,72
1681878600,58
1681879500,96
1681880400,48
1681881300,43
1681882200,38
1681883100,45
1681884000,49
1681884900,37
1681885800,24
1681886700,38
1681887600,24
1681888500,65
1681889400,62
1681890300,62
1681891200,75
1681892100,61
1681893000,89
1681893900,84
1681894800,60
1681895700,73
1681896600,58
1681897500,72
1681898400,87
1681899300,117
1681900200,60
1681901100,46
1681902000,50
1681902900,52
1681903800,51
1681904700,48
1681905600,36
1681906500,37
1681907400,62
1681908300,41
1681909200,38
1681910100,40
1681911000,45
1681911900,58
1681912800,35
1681913700,35
1681914600,36
1681915500,28
1681916400,58
1681917300,53
1681918200,65
1681919100,71
1681920000,52
1681920900,180
1681921800,232
1681922700,47
1681923600,48
1681924500,53
1681925400,74
1681926300,89
1681927200,165
1681928100,253
1681929000,253
1681929900,172
1681930800,185
1681931700,143
1681932600,124
1681933500,121
1681934400,120
1681935300,130
1681936200,122
1681937100,111
1681938000,203
1681938900,146
1681939800,30
1681940700,56
1681941600,42
1681942500,24
1681943400,36
1681944300,23
1681945200,48
1681946100,63
1681947000,52
1681947900,62
1681948800,47
1681949700,60
1681950600,86
1681951500,48
1681952400,59
1681953300,92
1681954200,57
1681955100,75
1681956000,59
1681956900,58
1681957800,40
1681958700,34
1681959600,41
1681960500,48
1681961400,37
1681962300,37
1681963200,33
1681964100,59
1681965000,61
1681965900,41
1681966800,36
1681967700,25
1681968600,34
1681969500,115
1681970400,62
1681971300,36
1681972200,37
1681973100,24
1681974000,48
1681974900,59
1681975800,86
1681976700,62
1681977600,76
1681978500,60
1681979400,75
1681980300,83
1681981200,76
1681982100,57
1681983000,73
1681983900,57
1681984800,70
1681985700,91
1681986600,59
1681987500,64
1681988400,35
1681989300,44
1681990200,61
1681991100,45
1681992000,71
1681992900,289
1681993800,43
1681994700,50
1681995600,49
1681996500,45
1681997400,33
1681998300,225
