timestamp,power
1709312400,100
1709313300,61
1709314200,73
1709315100,62
1709316000,52
1709316900,68
1709317800,77
1709318700,57
1709319600,69
1709320500,46
1709321400,42
1709322300,63
1709323200,54
1709324100,51
1709325000,48
1709325900,66
1709326800,41
1709327700,56
1709328600,72
1709329500,45
1709330400,41
1709331300,60
1709332200,36
1709333100,46
1709334000,91
1709334900,47
1709335800,65
1709336700,63
1709337600,55
1709338500,49
1709339400,49
1709340300,91
1709341200,41
1709342100,49
1709343000,65
1709343900,53
1709344800,47
1709345700,84
1709346600,91
1709347500,66
1709348400,71
1709349300,142
1709350200,62
1709351100,60
1709352000,90
1709352900,71
1709353800,50
1709354700,86
1709355600,91
1709356500,49
1709357400,84
1709358300,75
1709359200,43
1709360100,84
1709361000,58
1709361900,63
1709362800,48
1709363700,69
1709364600,62
1709365500,59
1709366400,47
1709367300,74
1709368200,59
1709369100,56
1709370000,55
1709370900,72
1709371800,49
1709372700,44
1709373600,64
1709374500,39
1709375400,71
1709376300,74
1709377200,73
1709378100,38
1709379000,94
1709379900,68
1709380800,46
1709381700,51
1709382600,134
1709383500,49
1709384400,43
1709385300,82
1709386200,53
1709387100,62
1709388000,87
1709388900,107
1709389800,198
1709390700,121
1709391600,158
1709392500,130
1709393400,98
1709394300,96
1709395200,112
1709396100,103
1709397000,62
1709397900,96
1709398800,85
1709399700,52
1709400600,111
1709401500,53
1709402400,63
1709403300,85
1709404200,55
1709405100,60
1709406000,52
1709406900,73
1709407800,45
1709408700,50
1709409600,66
1709410500,55
1709411400,42
1709412300,62
1709413200,59
1709414100,50
1709415000,61
1709415900,75
1709416800,40
1709417700,40
1709418600,70
1709419500,101
1709420400,105
1709421300,53
1709422200,109
1709423100,50
1709424000,43
1709424900,71
1709425800,69
1709426700,49
1709427600,53
1709428500,67
1709429400,63
1709430300,48
1709431200,70
1709432100,71
1709433000,43
1709433900,65
1709434800,76
1709435700,120
1709436600,70
1709437500,104
1709438400,89
1709439300,80
1709440200,80
1709441100,91
1709442000,112
1709442900,62
1709443800,119
1709444700,79
1709445600,44
1709446500,87
1709447400,71
1709448300,50
1709449200,72
1709450100,88
1709451000,43
1709451900,84
1709452800,67
1709453700,78
1709454600,86
1709455500,114
1709456400,103
1709457300,102
1709458200,87
1709459100,105
1709460000,72
1709460900,79
1709461800,76
1709462700,103
1709463600,94
1709464500,88
1709465400,95
1709466300,70
1709467200,75
1709468100,68
1709469000,52
1709469900,66
1709470800,50
1709471700,86
1709472600,44
1709473500,63
1709474400,69
1709475300,54
1709476200,60
1709477100,67
1709478000,68
1709478900,49
1709479800,70
1709480700,60
1709481600,42
1709482500,76
1709483400,63
1709484300,64
1709485200,66
1709486100,57
1709487000,94
1709487900,51
1709488800,73
1709489700,91
1709490600,80
1709491500,65
1709492400,80
1709493300,73
1709494200,59
1709495100,74
1709496000,77
1709496900,69
1709497800,77
1709498700,128
1709499600,106
1709500500,97
1709501400,95
1709502300,94
1709503200,87
1709504100,45
1709505000,70
1709505900,54
1709506800,91
1709507700,65
1709508600,96
1709509500,237
1709510400,100
1709511300,97
1709512200,45
1709513100,64
1709514000,83
1709514900,52
1709515800,73
1709516700,64
1709517600,79
1709518500,56
1709519400,47
1709520300,102
1709521200,57
1709522100,104
1709523000,76
1709523900,68
1709524800,69
1709525700,95
1709526600,94
1709527500,72
1709528400,92
1709529300,90
1709530200,92
1709531100,71
1709532000,79
1709532900,82
1709533800,64
1709534700,116
1709535600,88
1709536500,74
1709537400,188
1709538300,82
1709539200,85
1709540100,92
1709541000,308
1709541900,124
1709542800,98
1709543700,105
1709544600,122
1709545500,194
1709546400,166
1709547300,169
1709548200,141
1709549100,211
1709550000,171
1709550900,271
1709551800,279
1709552700,129
1709553600,106
1709554500,91
1709555400,228
1709556300,293
1709557200,297
1709558100,167
1709559000,106
1709559900,114
1709560800,88
1709561700,93
1709562600,122
1709563500,106
1709564400,100
1709565300,138
1709566200,133
1709567100,120
1709568000,84
1709568900,459
1709569800,336
1709570700,659
1709571600,214
1709572500,119
1709573400,145
1709574300,142
1709575200,131
1709576100,130
1709577000,147
1709577900,161
1709578800,130
1709579700,133
1709580600,151
1709581500,135
1709582400,152
1709583300,327
1709584200,142
1709585100,164
1709586000,108
1709586900,125
1709587800,92
1709588700,95
1709589600,162
1709590500,163
1709591400,155
1709592300,158
1709593200,199
1709594100,156
1709595000,210
1709595900,119
1709596800,91
1709597700,48
1709598600,82
1709599500,72
1709600400,42
1709601300,85
1709602200,73
1709603100,50
1709604000,71
1709604900,88
1709605800,44
1709606700,67
1709607600,89
1709608500,105
1709609400,57
1709610300,73
1709611200,80
1709612100,93
1709613000,75
1709613900,99
1709614800,91
1709615700,64
1709616600,111
1709617500,100
1709618400,83
1709619300,98
1709620200,108
1709621100,292
1709622000,73
1709622900,129
1709623800,66
1709624700,109
1709625600,239
1709626500,246
1709627400,126
1709628300,116
1709629200,118
1709630100,101
1709631000,95
1709631900,152
1709632800,123
1709633700,96
1709634600,97
1709635500,111
1709636400,187
1709637300,160
1709638200,173
1709639100,243
1709640000,161
1709640900,90
1709641800,142
1709642700,220
1709643600,118
1709644500,224
1709645400,640
1709646300,739
1709647200,129
1709648100,120
1709649000,368
1709649900,770
1709650800,264
1709651700,135
1709652600,210
1709653500,132
1709654400,561
1709655300,165
1709656200,435
1709657100,204
1709658000,169
1709658900,172
1709659800,141
1709660700,151
1709661600,184
1709662500,187
1709663400,115
1709664300,98
1709665200,112
1709666100,85
1709667000,71
1709667900,92
1709668800,92
1709669700,91
1709670600,97
1709671500,100
1709672400,103
1709673300,87
1709674200,100
1709675100,93
1709676000,68
1709676900,95
1709677800,104
1709678700,65
1709679600,105
1709680500,110
1709681400,195
1709682300,54
1709683200,79
1709684100,69
1709685000,68
1709685900,81
1709686800,75
1709687700,70
1709688600,82
1709689500,56
1709690400,55
1709691300,89
1709692200,68
1709693100,67
1709694000,80
1709694900,101
1709695800,52
1709696700,69
1709697600,90
1709698500,100
1709699400,120
1709700300,116
1709701200,118
1709702100,167
1709703000,131
1709703900,95
1709704800,104
1709705700,122
1709706600,99
1709707500,173
1709708400,131
1709709300,116
1709710200,205
1709711100,120
1709712000,69
1709712900,88
1709713800,104
1709714700,85
1709715600,102
1709716500,753
1709717400,485
1709718300,297
1709719200,219
1709720100,210
1709721000,207
1709721900,242
1709722800,104
1709723700,99
1709724600,99
1709725500,101
1709726400,76
1709727300,107
1709728200,116
1709729100,77
1709730000,71
1709730900,108
1709731800,59
1709732700,130
1709733600,125
1709734500,103
1709735400,116
1709736300,117
1709737200,111
1709738100,148
1709739000,106
1709739900,132
1709740800,130
1709741700,393
1709742600,354
1709743500,212
1709744400,142
1709745300,107
1709746200,159
1709747100,138
1709748000,137
1709748900,187
1709749800,135
1709750700,182
1709751600,136
1709752500,131
1709753400,94
1709754300,131
1709755200,126
1709756100,110
1709757000,95
1709757900,142
1709758800,114
1709759700,101
1709760600,127
1709761500,184
1709762400,100
1709763300,163
1709764200,138
1709765100,700
1709766000,597
1709766900,92
1709767800,103
1709768700,801
1709769600,401
1709770500,119
1709771400,64
1709772300,75
1709773200,68
1709774100,69
1709775000,66
1709775900,84
1709776800,48
1709777700,66
1709778600,87
1709779500,79
1709780400,79
1709781300,125
1709782200,86
1709783100,99
1709784000,88
1709784900,101
1709785800,79
1709786700,99
1709787600,175
1709788500,88
1709789400,94
1709790300,163
1709791200,83
1709792100,134
1709793000,84
1709793900,94
1709794800,66
1709795700,136
1709796600,102
1709797500,130
1709798400,201
1709799300,95
1709800200,78
1709801100,72
1709802000,92
1709802900,108
1709803800,99
1709804700,134
1709805600,148
1709806500,69
1709807400,80
1709808300,592
1709809200,370
1709810100,260
1709811000,203
1709811900,113
1709812800,143
1709813700,105
1709814600,85
1709815500,120
1709816400,118
1709817300,195
1709818200,212
1709819100,119
1709820000,97
1709820900,131
1709821800,121
1709822700,123
1709823600,194
1709824500,114
1709825400,120
1709826300,115
1709827200,120
1709828100,67
1709829000,76
1709829900,107
1709830800,137
1709831700,397
1709832600,241
1709833500,126
1709834400,131
1709835300,147
1709836200,111
1709837100,162
1709838000,75
1709838900,58
1709839800,53
1709840700,102
1709841600,54
1709842500,64
1709843400,86
1709844300,61
1709845200,135
1709846100,187
1709847000,119
1709847900,109
1709848800,77
1709849700,102
1709850600,169
1709851500,98
1709852400,107
1709853300,61
1709854200,79
1709855100,74
1709856000,75
1709856900,101
1709857800,102
1709858700,98
1709859600,82
1709860500,90
1709861400,90
1709862300,80
1709863200,77
1709864100,113
1709865000,80
1709865900,79
1709866800,89
1709867700,89
1709868600,64
1709869500,57
1709870400,106
1709871300,87
1709872200,99
1709873100,129
1709874000,101
1709874900,127
1709875800,224
1709876700,118
1709877600,140
1709878500,92
1709879400,90
1709880300,84
1709881200,92
1709882100,94
1709883000,74
1709883900,61
1709884800,105
1709885700,83
1709886600,71
1709887500,101
1709888400,72
1709889300,78
1709890200,86
1709891100,80
1709892000,64
1709892900,82
1709893800,70
1709894700,72
1709895600,107
1709896500,76
1709897400,91
1709898300,78
1709899200,107
1709900100,49
1709901000,79
1709901900,97
1709902800,72
1709903700,72
1709904600,79
1709905500,93
1709906400,89
1709907300,113
1709908200,91
1709909100,89
1709910000,96
1709910900,105
1709911800,82
1709912700,85
1709913600,102
1709914500,80
1709915400,79
1709916300,114
1709917200,146
1709918100,246
1709919000,160
1709919900,217
1709920800,210
1709921700,159
1709922600,158
1709923500,108
1709924400,79
1709925300,102
1709926200,84
1709927100,91
1709928000,126
1709928900,112
1709929800,91
1709930700,120
1709931600,110
1709932500,111
1709933400,118
1709934300,139
1709935200,90
1709936100,146
1709937000,79
1709937900,67
1709938800,75
1709939700,67
1709940600,101
1709941500,71
1709942400,65
1709943300,78
1709944200,54
1709945100,68
1709946000,83
1709946900,76
1709947800,64
1709948700,73
1709949600,67
1709950500,64
1709951400,60
1709952300,86
1709953200,69
1709954100,92
1709955000,74
1709955900,96
1709956800,92
1709957700,136
1709958600,142
1709959500,142
1709960400,167
1709961300,106
1709962200,146
1709963100,204
1709964000,67
1709964900,121
1709965800,116
1709966700,118
1709967600,191
1709968500,97
1709969400,74
1709970300,81
1709971200,103
1709972100,207
1709973000,92
1709973900,220
1709974800,96
1709975700,78
1709976600,79
1709977500,96
1709978400,56
1709979300,288
1709980200,194
1709981100,291
1709982000,251
1709982900,97
1709983800,137
1709984700,120
1709985600,140
1709986500,95
1709987400,79
1709988300,95
1709989200,65
1709990100,79
1709991000,86
1709991900,91
1709992800,59
1709993700,123
1709994600,97
1709995500,87
1709996400,85
1709997300,79
1709998200,64
1709999100,107
1710000000,97
1710000900,79
1710001800,145
1710002700,196
1710003600,166
1710004500,170
1710005400,260
1710006300,147
1710007200,142
1710008100,112
1710009000,131
1710009900,81
1710010800,70
1710011700,200
1710012600,98
1710013500,102
1710014400,132
1710015300,110
1710016200,110
1710017100,99
1710018000,110
1710018900,115
1710019800,87
1710020700,137
1710021600,75
1710022500,98
1710023400,136
1710024300,81
1710025200,80
1710026100,67
1710027000,87
1710027900,53
1710028800,97
1710029700,47
1710030600,71
1710031500,70
1710032400,80
1710033300,52
1710034200,70
1710035100,76
1710036000,48
1710036900,71
1710037800,66
1710038700,79
1710039600,62
1710040500,111
1710041400,41
1710042300,97
1710043200,85
1710044100,101
1710045000,114
1710045900,106
1710046800,94
1710047700,66
1710048600,119
1710049500,84
1710050400,84
1710051300,74
1710052200,96
1710053100,177
1710054000,94
1710054900,107
1710055800,82
1710056700,98
1710057600,97
1710058500,198
1710059400,242
1710060300,136
1710061200,95
1710062100,110
1710063000,178
1710063900,80
1710064800,113
1710065700,137
1710066600,317
1710067500,246
1710068400,320
1710069300,112
1710070200,232
1710071100,234
1710072000,82
1710072900,85
1710073800,75
1710074700,86
1710075600,101
1710076500,93
1710077400,101
1710078300,75
1710079200,69
1710080100,108
1710081000,49
1710081900,81
1710082800,98
1710083700,77
1710084600,71
1710085500,99
1710086400,67
1710087300,99
1710088200,143
1710089100,122
1710090000,168
1710090900,170
1710091800,461
1710092700,153
1710093600,139
1710094500,147
1710095400,152
1710096300,149
1710097200,97
1710098100,93
1710099000,104
1710099900,101
1710100800,113
1710101700,208
1710102600,129
1710103500,473
1710104400,647
1710105300,501
1710106200,200
1710107100,166
1710108000,194
1710108900,134
1710109800,143
1710110700,198
1710111600,193
1710112500,58
1710113400,91
1710114300,74
1710115200,39
1710116100,101
1710117000,52
1710117900,76
1710118800,50
1710119700,93
1710120600,38
1710121500,66
1710122400,71
1710123300,65
1710124200,51
1710125100,67
1710126000,74
1710126900,91
1710127800,62
