timestamp,power
1697352300,97
1697353200,127
1697354100,117
1697355000,138
1697355900,119
1697356800,109
1697357700,142
1697358600,134
1697359500,102
1697360400,123
1697361300,92
1697362200,107
1697363100,116
1697364000,75
1697364900,102
1697365800,338
1697366700,679
1697367600,484
1697368500,219
1697369400,115
1697370300,172
1697371200,172
1697372100,154
1697373000,392
1697373900,204
1697374800,113
1697375700,142
1697376600,186
1697377500,148
1697378400,117
1697379300,117
1697380200,155
1697381100,137
1697382000,182
1697382900,136
1697383800,127
1697384700,669
1697385600,422
1697386500,339
1697387400,280
1697388300,200
1697389200,218
1697390100,240
1697391000,239
1697391900,296
1697392800,180
1697393700,175
1697394600,165
1697395500,186
1697396400,178
1697397300,253
1697398200,341
1697399100,252
1697400000,226
1697400900,225
1697401800,199
1697402700,154
1697403600,148
1697404500,235
1697405400,141
1697406300,97
1697407200,94
1697408100,85
1697409000,84
1697409900,115
1697410800,96
1697411700,101
1697412600,91
1697413500,98
1697414400,131
1697415300,82
1697416200,76
1697417100,72
1697418000,57
1697418900,90
1697419800,79
1697420700,52
1697421600,100
1697422500,82
1697423400,92
1697424300,108
1697425200,54
1697426100,69
1697427000,72
1697427900,69
1697428800,117
1697429700,103
1697430600,134
1697431500,211
1697432400,161
1697433300,153
1697434200,169
1697435100,213
1697436000,133
1697436900,160
1697437800,120
1697438700,123
1697439600,104
1697440500,145
1697441400,785
1697442300,185
1697443200,657
1697444100,392
1697445000,144
1697445900,82
1697446800,103
1697447700,102
1697448600,96
1697449500,121
1697450400,481
1697451300,416
1697452200,117
1697453100,132
1697454000,130
1697454900,106
1697455800,136
1697456700,138
1697457600,127
1697458500,94
1697459400,88
1697460300,90
1697461200,133
1697462100,127
1697463000,129
1697463900,117
1697464800,240
1697465700,164
1697466600,108
1697467500,164
1697468400,111
1697469300,220
1697470200,127
1697471100,101
1697472000,92
1697472900,126
1697473800,133
1697474700,88
1697475600,124
1697476500,111
1697477400,109
1697478300,109
1697479200,65
1697480100,89
1697481000,98
1697481900,110
1697482800,69
1697483700,78
1697484600,75
1697485500,125
1697486400,100
1697487300,65
1697488200,75
1697489100,48
1697490000,80
1697490900,85
1697491800,62
1697492700,63
1697493600,56
1697494500,109
1697495400,109
1697496300,76
1697497200,80
1697498100,70
1697499000,73
1697499900,118
1697500800,142
1697501700,73
1697502600,94
1697503500,79
1697504400,65
1697505300,118
1697506200,70
1697507100,76
1697508000,118
1697508900,55
1697509800,77
1697510700,70
1697511600,49
1697512500,88
1697513400,65
1697514300,70
1697515200,117
1697516100,104
1697517000,117
1697517900,110
1697518800,117
1697519700,96
1697520600,82
1697521500,94
1697522400,107
1697523300,100
1697524200,80
1697525100,97
1697526000,109
1697526900,100
1697527800,125
1697528700,241
1697529600,135
1697530500,134
1697531400,113
1697532300,169
1697533200,118
1697534100,125
1697535000,365
1697535900,452
1697536800,372
1697537700,272
1697538600,384
1697539500,424
1697540400,186
1697541300,972
1697542200,538
1697543100,435
1697544000,584
1697544900,186
1697545800,148
1697546700,126
1697547600,188
1697548500,156
1697549400,183
1697550300,147
1697551200,131
1697552100,217
1697553000,234
1697553900,221
1697554800,228
1697555700,213
1697556600,224
1697557500,243
1697558400,173
1697559300,196
1697560200,197
1697561100,284
1697562000,234
1697562900,191
1697563800,341
1697564700,225
1697565600,168
1697566500,173
1697567400,151
1697568300,174
1697569200,155
1697570100,154
1697571000,180
1697571900,178
1697572800,158
1697573700,158
1697574600,143
1697575500,135
1697576400,130
1697577300,64
1697578200,80
1697579100,70
1697580000,74
1697580900,101
1697581800,52
1697582700,55
1697583600,97
1697584500,124
1697585400,99
1697586300,82
1697587200,67
1697588100,61
1697589000,87
1697589900,79
1697590800,66
1697591700,49
1697592600,59
1697593500,95
1697594400,95
1697595300,88
1697596200,83
1697597100,73
1697598000,105
1697598900,75
1697599800,59
1697600700,72
1697601600,97
1697602500,103
1697603400,111
1697604300,84
1697605200,89
1697606100,122
1697607000,126
1697607900,104
1697608800,125
1697609700,97
1697610600,99
1697611500,92
1697612400,86
1697613300,215
1697614200,111
1697615100,171
1697616000,141
1697616900,161
1697617800,481
1697618700,441
1697619600,168
1697620500,165
1697621400,229
1697622300,409
1697623200,748
1697624100,324
1697625000,158
1697625900,154
1697626800,236
1697627700,223
1697628600,248
1697629500,910
1697630400,930
1697631300,707
1697632200,369
1697633100,244
1697634000,196
1697634900,237
1697635800,241
1697636700,246
1697637600,222
1697638500,244
1697639400,233
1697640300,241
1697641200,262
1697642100,252
1697643000,244
1697643900,219
1697644800,214
1697645700,234
1697646600,257
1697647500,235
1697648400,210
1697649300,344
1697650200,560
1697651100,373
1697652000,382
1697652900,385
1697653800,405
1697654700,366
1697655600,370
1697656500,353
1697657400,374
1697658300,322
1697659200,267
1697660100,251
1697661000,202
1697661900,206
1697662800,157
1697663700,98
1697664600,93
1697665500,111
1697666400,88
1697667300,70
1697668200,76
1697669100,65
1697670000,123
1697670900,109
1697671800,85
1697672700,126
1697673600,86
1697674500,109
1697675400,105
1697676300,63
1697677200,67
1697678100,96
1697679000,84
1697679900,74
1697680800,72
1697681700,80
1697682600,96
1697683500,91
1697684400,85
1697685300,72
1697686200,58
1697687100,71
1697688000,118
1697688900,97
1697689800,219
1697690700,171
1697691600,225
1697692500,158
1697693400,152
1697694300,136
1697695200,718
1697696100,131
1697697000,654
1697697900,376
1697698800,135
1697699700,89
1697700600,153
1697701500,116
1697702400,146
1697703300,151
1697704200,132
1697705100,113
1697706000,125
1697706900,84
1697707800,162
1697708700,86
1697709600,296
1697710500,140
1697711400,138
1697712300,122
1697713200,139
1697714100,146
1697715000,266
1697715900,108
1697716800,107
1697717700,112
1697718600,266
1697719500,154
1697720400,595
1697721300,323
1697722200,220
1697723100,262
1697724000,238
1697724900,232
1697725800,232
1697726700,245
1697727600,191
1697728500,408
1697729400,200
1697730300,256
1697731200,386
1697732100,474
1697733000,371
1697733900,202
1697734800,218
1697735700,202
1697736600,226
1697737500,242
1697738400,218
1697739300,262
1697740200,244
1697741100,240
1697742000,244
1697742900,238
1697743800,239
1697744700,295
1697745600,333
1697746500,305
1697747400,244
1697748300,181
1697749200,175
1697750100,210
1697751000,191
1697751900,105
1697752800,97
1697753700,84
1697754600,119
1697755500,104
1697756400,90
1697757300,68
1697758200,62
1697759100,79
1697760000,81
1697760900,79
1697761800,48
1697762700,90
1697763600,82
1697764500,77
1697765400,112
1697766300,77
1697767200,83
1697768100,68
1697769000,59
1697769900,83
1697770800,60
1697771700,69
1697772600,85
1697773500,58
1697774400,123
1697775300,133
1697776200,243
1697777100,165
1697778000,132
1697778900,113
1697779800,157
1697780700,129
1697781600,71
1697782500,109
1697783400,70
1697784300,203
1697785200,127
1697786100,101
1697787000,93
1697787900,147
1697788800,83
1697789700,101
1697790600,79
1697791500,108
1697792400,118
1697793300,100
1697794200,98
1697795100,204
1697796000,717
1697796900,397
1697797800,267
1697798700,142
1697799600,128
1697800500,108
1697801400,104
1697802300,107
1697803200,133
1697804100,88
1697805000,111
1697805900,125
1697806800,198
1697807700,244
1697808600,201
1697809500,216
1697810400,227
1697811300,201
1697812200,134
1697813100,132
1697814000,91
1697814900,112
1697815800,141
1697816700,87
1697817600,149
1697818500,283
1697819400,209
1697820300,198
1697821200,446
1697822100,617
1697823000,487
1697823900,764
1697824800,221
1697825700,160
1697826600,152
1697827500,193
1697828400,302
1697829300,368
1697830200,404
1697831100,327
1697832000,320
1697832900,266
1697833800,214
1697834700,183
1697835600,171
1697836500,172
1697837400,183
1697838300,160
1697839200,141
1697840100,149
1697841000,109
1697841900,128
1697842800,108
1697843700,99
1697844600,86
1697845500,79
1697846400,119
1697847300,78
1697848200,71
1697849100,62
1697850000,97
1697850900,110
1697851800,103
1697852700,112
1697853600,84
1697854500,89
1697855400,107
1697856300,87
1697857200,75
1697858100,62
1697859000,62
1697859900,96
1697860800,119
1697861700,114
1697862600,245
1697863500,181
1697864400,149
1697865300,458
1697866200,238
1697867100,131
1697868000,141
1697868900,174
1697869800,142
1697870700,173
1697871600,164
1697872500,131
1697873400,91
1697874300,106
1697875200,128
1697876100,101
1697877000,66
1697877900,106
1697878800,78
1697879700,128
1697880600,101
1697881500,121
1697882400,129
1697883300,152
1697884200,106
1697885100,406
1697886000,120
1697886900,145
1697887800,163
1697888700,98
1697889600,97
1697890500,493
1697891400,570
1697892300,409
1697893200,295
1697894100,293
1697895000,257
1697895900,195
1697896800,188
1697897700,142
1697898600,132
1697899500,135
1697900400,94
1697901300,108
1697902200,98
1697903100,137
1697904000,229
1697904900,375
1697905800,239
1697906700,226
1697907600,602
1697908500,545
1697909400,484
1697910300,286
1697911200,229
1697912100,283
1697913000,378
1697913900,282
1697914800,284
1697915700,301
1697916600,265
1697917500,267
1697918400,236
1697919300,148
1697920200,142
1697921100,142
1697922000,122
1697922900,140
1697923800,102
1697924700,124
1697925600,160
1697926500,108
1697927400,114
1697928300,96
1697929200,93
1697930100,100
1697931000,82
1697931900,101
1697932800,103
1697933700,87
1697934600,114
1697935500,125
1697936400,96
1697937300,110
1697938200,99
1697939100,102
1697940000,76
1697940900,87
1697941800,94
1697942700,98
1697943600,109
1697944500,89
1697945400,110
1697946300,86
1697947200,137
1697948100,149
1697949000,201
1697949900,145
1697950800,226
1697951700,130
1697952600,214
1697953500,198
1697954400,790
1697955300,203
1697956200,817
1697957100,267
1697958000,120
1697958900,94
1697959800,81
1697960700,253
1697961600,392
1697962500,310
1697963400,421
1697964300,275
1697965200,234
1697966100,245
1697967000,260
1697967900,247
1697968800,457
1697969700,260
1697970600,183
1697971500,95
1697972400,85
1697973300,113
1697974200,184
1697975100,123
1697976000,107
1697976900,118
1697977800,209
1697978700,186
1697979600,202
1697980500,175
1697981400,184
1697982300,203
1697983200,199
1697984100,189
1697985000,152
1697985900,245
1697986800,263
1697987700,151
1697988600,298
1697989500,246
1697990400,216
1697991300,204
1697992200,179
1697993100,236
1697994000,241
1697994900,275
1697995800,213
1697996700,226
1697997600,234
1697998500,247
1697999400,261
1698000300,242
1698001200,243
1698002100,208
1698003000,170
1698003900,177
1698004800,135
1698005700,121
1698006600,145
1698007500,132
1698008400,164
1698009300,132
1698010200,108
1698011100,114
1698012000,92
1698012900,146
1698013800,109
1698014700,84
1698015600,89
1698016500,84
1698017400,108
1698018300,115
1698019200,81
1698020100,71
1698021000,90
1698021900,54
1698022800,86
1698023700,65
1698024600,52
1698025500,97
1698026400,54
1698027300,81
1698028200,104
1698029100,92
1698030000,94
1698030900,71
1698031800,51
1698032700,85
1698033600,116
1698034500,89
1698035400,140
1698036300,152
1698037200,179
1698038100,288
1698039000,189
1698039900,176
1698040800,152
1698041700,135
1698042600,119
1698043500,182
1698044400,672
1698045300,788
1698046200,776
1698047100,523
1698048000,261
1698048900,238
1698049800,250
1698050700,182
1698051600,154
1698052500,119
1698053400,90
1698054300,86
1698055200,95
1698056100,608
1698057000,196
1698057900,142
1698058800,1265
1698059700,1627
1698060600,1295
1698061500,1065
1698062400,907
1698063300,861
1698064200,515
1698065100,644
1698066000,647
1698066900,301
1698067800,248
1698068700,211
1698069600,232
1698070500,168
1698071400,133
1698072300,88
1698073200,135
1698074100,73
1698075000,91
1698075900,119
1698076800,159
1698077700,812
1698078600,1350
1698079500,991
1698080400,605
1698081300,254
1698082200,253
1698083100,251
1698084000,313
1698084900,278
1698085800,256
1698086700,255
1698087600,225
1698088500,214
1698089400,211
1698090300,231
1698091200,222
1698092100,211
1698093000,159
1698093900,104
1698094800,92
1698095700,116
1698096600,100
1698097500,82
1698098400,63
1698099300,84
1698100200,125
1698101100,122
1698102000,107
1698102900,98
1698103800,69
1698104700,104
1698105600,103
1698106500,76
1698107400,87
1698108300,88
1698109200,101
1698110100,105
1698111000,86
1698111900,84
1698112800,84
1698113700,58
1698114600,66
1698115500,85
1698116400,55
1698117300,91
1698118200,65
1698119100,81
1698120000,139
1698120900,122
1698121800,103
1698122700,95
1698123600,85
1698124500,69
1698125400,130
1698126300,87
1698127200,96
1698128100,101
1698129000,122
1698129900,324
