timestamp,power
1704885300,73
1704886200,63
1704887100,55
1704888000,64
1704888900,38
1704889800,64
1704890700,64
1704891600,75
1704892500,87
1704893400,63
1704894300,48
1704895200,62
1704896100,59
1704897000,58
1704897900,53
1704898800,63
1704899700,95
1704900600,131
1704901500,176
1704902400,281
1704903300,241
1704904200,191
1704905100,200
1704906000,205
1704906900,568
1704907800,648
1704908700,329
1704909600,134
1704910500,191
1704911400,161
1704912300,167
1704913200,129
1704914100,128
1704915000,112
1704915900,136
1704916800,131
1704917700,122
1704918600,121
1704919500,116
1704920400,108
1704921300,105
1704922200,71
1704923100,60
1704924000,57
1704924900,50
1704925800,60
1704926700,35
1704927600,42
1704928500,50
1704929400,21
1704930300,48
1704931200,48
1704932100,45
1704933000,57
1704933900,32
1704934800,33
1704935700,49
1704936600,35
1704937500,33
1704938400,47
1704939300,27
1704940200,48
1704941100,72
1704942000,40
1704942900,50
1704943800,44
1704944700,22
1704945600,41
1704946500,33
1704947400,42
1704948300,48
1704949200,56
1704950100,53
1704951000,53
1704951900,136
1704952800,280
1704953700,101
1704954600,121
1704955500,126
1704956400,106
1704957300,83
1704958200,94
1704959100,136
1704960000,475
1704960900,478
1704961800,87
1704962700,210
1704963600,340
1704964500,38
1704965400,100
1704966300,166
1704967200,86
1704968100,73
1704969000,73
1704969900,35
1704970800,108
1704971700,127
1704972600,124
1704973500,48
1704974400,219
1704975300,630
1704976200,99
1704977100,42
1704978000,53
1704978900,57
1704979800,55
1704980700,56
1704981600,61
1704982500,92
1704983400,77
1704984300,73
1704985200,69
1704986100,68
1704987000,56
1704987900,69
1704988800,72
1704989700,72
1704990600,78
1704991500,90
1704992400,98
1704993300,116
1704994200,116
1704995100,140
1704996000,139
1704996900,110
1704997800,280
1704998700,433
1704999600,502
1705000500,472
1705001400,154
1705002300,173
1705003200,122
1705004100,147
1705005000,122
1705005900,142
1705006800,120
1705007700,91
1705008600,120
1705009500,69
1705010400,28
1705011300,50
1705012200,40
1705013100,30
1705014000,68
1705014900,46
1705015800,30
1705016700,48
1705017600,37
1705018500,24
1705019400,43
1705020300,31
1705021200,32
1705022100,70
1705023000,57
1705023900,26
1705024800,44
1705025700,36
1705026600,34
1705027500,51
1705028400,40
1705029300,30
1705030200,57
1705031100,56
1705032000,41
1705032900,47
1705033800,34
1705034700,34
1705035600,62
1705036500,44
1705037400,78
1705038300,236
1705039200,180
1705040100,138
1705041000,122
1705041900,123
1705042800,128
1705043700,129
1705044600,325
1705045500,333
1705046400,68
1705047300,86
1705048200,71
1705049100,56
1705050000,55
1705050900,62
1705051800,51
1705052700,34
1705053600,56
1705054500,88
1705055400,76
1705056300,49
1705057200,48
1705058100,30
1705059000,39
1705059900,48
1705060800,69
1705061700,289
1705062600,231
1705063500,43
1705064400,34
1705065300,409
1705066200,321
1705067100,88
1705068000,368
1705068900,185
1705069800,80
1705070700,33
1705071600,53
1705072500,68
1705073400,54
1705074300,56
1705075200,80
1705076100,100
1705077000,74
1705077900,110
1705078800,130
1705079700,95
1705080600,111
1705081500,144
1705082400,125
1705083300,109
1705084200,229
1705085100,204
1705086000,145
1705086900,79
1705087800,64
1705088700,91
1705089600,101
1705090500,98
1705091400,117
1705092300,101
1705093200,77
1705094100,103
1705095000,94
1705095900,48
1705096800,44
1705097700,26
1705098600,69
1705099500,47
1705100400,35
1705101300,50
1705102200,36
1705103100,28
1705104000,46
1705104900,32
1705105800,49
1705106700,72
1705107600,43
1705108500,34
1705109400,50
1705110300,31
1705111200,48
1705112100,50
1705113000,33
1705113900,38
1705114800,74
1705115700,58
1705116600,43
1705117500,51
1705118400,35
1705119300,34
1705120200,65
1705121100,48
1705122000,73
1705122900,59
1705123800,70
1705124700,71
1705125600,220
1705126500,87
1705127400,157
1705128300,136
1705129200,148
1705130100,135
1705131000,88
1705131900,63
1705132800,50
1705133700,34
1705134600,39
1705135500,41
1705136400,39
1705137300,67
1705138200,73
1705139100,54
1705140000,44
1705140900,55
1705141800,196
1705142700,43
1705143600,77
1705144500,44
1705145400,55
1705146300,269
1705147200,235
1705148100,39
1705149000,25
1705149900,55
1705150800,56
1705151700,51
1705152600,50
1705153500,68
1705154400,79
1705155300,77
1705156200,66
1705157100,71
1705158000,168
1705158900,28
1705159800,30
1705160700,38
1705161600,72
1705162500,67
1705163400,39
1705164300,25
1705165200,41
1705166100,43
1705167000,44
1705167900,46
1705168800,50
1705169700,55
1705170600,65
1705171500,57
1705172400,81
1705173300,215
1705174200,234
1705175100,106
1705176000,78
1705176900,83
1705177800,92
1705178700,130
1705179600,71
1705180500,61
1705181400,45
1705182300,63
1705183200,73
1705184100,41
1705185000,39
1705185900,37
1705186800,39
1705187700,57
1705188600,46
1705189500,34
1705190400,33
1705191300,41
1705192200,34
1705193100,25
1705194000,42
1705194900,44
1705195800,47
1705196700,58
1705197600,43
1705198500,28
1705199400,44
1705200300,47
1705201200,28
1705202100,38
1705203000,45
1705203900,42
1705204800,54
1705205700,55
1705206600,33
1705207500,33
1705208400,62
1705209300,45
1705210200,30
1705211100,108
1705212000,236
1705212900,157
1705213800,155
1705214700,111
1705215600,130
1705216500,152
1705217400,94
1705218300,24
1705219200,45
1705220100,51
1705221000,59
1705221900,63
1705222800,46
1705223700,39
1705224600,41
1705225500,159
1705226400,134
1705227300,93
1705228200,130
1705229100,125
1705230000,108
1705230900,187
1705231800,109
1705232700,31
1705233600,82
1705234500,479
1705235400,209
1705236300,50
1705237200,72
1705238100,59
1705239000,33
1705239900,55
1705240800,67
1705241700,65
1705242600,64
1705243500,52
1705244400,46
1705245300,92
1705246200,74
1705247100,136
1705248000,154
1705248900,181
1705249800,171
1705250700,169
1705251600,111
1705252500,180
1705253400,277
1705254300,200
1705255200,198
1705256100,220
1705257000,221
1705257900,200
1705258800,221
1705259700,242
1705260600,225
1705261500,131
1705262400,108
1705263300,93
1705264200,89
1705265100,104
1705266000,79
1705266900,118
1705267800,107
1705268700,46
1705269600,39
1705270500,20
1705271400,45
1705272300,28
1705273200,33
1705274100,44
1705275000,41
1705275900,59
1705276800,34
1705277700,27
1705278600,42
1705279500,18
1705280400,43
1705281300,38
1705282200,34
1705283100,65
1705284000,37
1705284900,39
1705285800,45
1705286700,21
1705287600,46
1705288500,36
1705289400,33
1705290300,59
1705291200,40
1705292100,46
1705293000,53
1705293900,46
1705294800,56
1705295700,61
1705296600,141
1705297500,221
1705298400,111
1705299300,140
1705300200,96
1705301100,123
1705302000,87
1705302900,62
1705303800,67
1705304700,51
1705305600,46
1705306500,61
1705307400,64
1705308300,50
1705309200,54
1705310100,68
1705311000,75
1705311900,87
1705312800,76
1705313700,28
1705314600,42
1705315500,52
1705316400,212
1705317300,508
1705318200,812
1705319100,214
1705320000,426
1705320900,588
1705321800,107
1705322700,110
1705323600,37
1705324500,49
1705325400,52
1705326300,60
1705327200,47
1705328100,51
1705329000,56
1705329900,28
1705330800,38
1705331700,42
1705332600,187
1705333500,90
1705334400,278
1705335300,194
1705336200,198
1705337100,150
1705338000,160
1705338900,188
1705339800,216
1705340700,174
1705341600,194
1705342500,181
1705343400,118
1705344300,112
1705345200,130
1705346100,119
1705347000,99
1705347900,112
1705348800,104
1705349700,124
1705350600,104
1705351500,77
1705352400,82
1705353300,64
1705354200,79
1705355100,87
1705356000,63
1705356900,79
1705357800,72
1705358700,92
1705359600,108
1705360500,62
1705361400,59
1705362300,35
1705363200,25
1705364100,41
1705365000,18
1705365900,46
1705366800,27
1705367700,41
1705368600,57
1705369500,40
1705370400,47
1705371300,22
1705372200,47
1705373100,31
1705374000,37
1705374900,43
1705375800,25
1705376700,46
1705377600,35
1705378500,59
1705379400,44
1705380300,27
1705381200,57
1705382100,45
1705383000,58
1705383900,56
1705384800,42
1705385700,27
1705386600,42
1705387500,51
1705388400,313
1705389300,525
1705390200,82
1705391100,75
1705392000,42
1705392900,43
1705393800,51
1705394700,48
1705395600,43
1705396500,61
1705397400,65
1705398300,44
1705399200,47
1705400100,59
1705401000,51
1705401900,36
1705402800,46
1705403700,314
1705404600,798
1705405500,156
1705406400,69
1705407300,43
1705408200,57
1705409100,75
1705410000,405
1705410900,465
1705411800,134
1705412700,293
1705413600,290
1705414500,112
1705415400,77
1705416300,193
1705417200,90
1705418100,70
1705419000,45
1705419900,137
1705420800,143
1705421700,186
1705422600,223
1705423500,234
1705424400,200
1705425300,685
1705426200,389
1705427100,462
1705428000,508
1705428900,175
1705429800,156
1705430700,143
1705431600,128
1705432500,123
1705433400,126
1705434300,128
1705435200,128
1705436100,98
1705437000,114
1705437900,148
1705438800,164
1705439700,66
1705440600,80
1705441500,72
1705442400,61
1705443300,82
1705444200,56
1705445100,22
1705446000,46
1705446900,66
1705447800,39
1705448700,39
1705449600,40
1705450500,22
1705451400,42
1705452300,44
1705453200,23
1705454100,43
1705455000,50
1705455900,45
1705456800,56
1705457700,43
1705458600,27
1705459500,46
1705460400,45
1705461300,25
1705462200,46
1705463100,42
1705464000,33
1705464900,66
1705465800,46
1705466700,32
1705467600,48
1705468500,39
1705469400,57
1705470300,35
1705471200,44
1705472100,47
1705473000,54
1705473900,80
1705474800,178
1705475700,119
1705476600,186
1705477500,70
1705478400,99
1705479300,102
1705480200,86
1705481100,100
1705482000,109
1705482900,79
1705483800,81
1705484700,101
1705485600,92
1705486500,95
1705487400,89
1705488300,122
1705489200,175
1705490100,101
1705491000,86
1705491900,76
1705492800,747
1705493700,450
1705494600,274
1705495500,91
1705496400,89
1705497300,64
1705498200,113
1705499100,661
1705500000,118
1705500900,94
1705501800,468
1705502700,94
1705503600,71
1705504500,74
1705505400,55
1705506300,58
1705507200,240
1705508100,346
1705509000,121
1705509900,160
1705510800,278
1705511700,239
1705512600,271
1705513500,362
1705514400,335
1705515300,376
1705516200,227
1705517100,236
1705518000,244
1705518900,187
1705519800,93
1705520700,109
1705521600,101
1705522500,69
1705523400,86
1705524300,93
1705525200,123
1705526100,96
1705527000,68
1705527900,37
1705528800,17
1705529700,17
1705530600,17
1705531500,17
1705532400,19
1705533300,42
1705534200,30
1705535100,16
1705536000,18
1705536900,18
1705537800,17
1705538700,17
1705539600,18
1705540500,16
1705541400,41
1705542300,33
1705543200,20
1705544100,20
1705545000,19
1705545900,20
1705546800,20
1705547700,19
1705548600,20
1705549500,32
1705550400,39
1705551300,20
1705552200,42
1705553100,56
1705554000,46
1705554900,77
1705555800,77
1705556700,98
1705557600,305
1705558500,161
1705559400,162
1705560300,118
1705561200,116
1705562100,485
1705563000,900
1705563900,463
1705564800,506
1705565700,272
1705566600,93
1705567500,72
1705568400,70
1705569300,61
1705570200,73
1705571100,77
1705572000,36
1705572900,79
1705573800,48
1705574700,59
1705575600,30
1705576500,47
1705577400,52
1705578300,31
1705579200,104
1705580100,276
1705581000,68
1705581900,35
1705582800,77
1705583700,83
1705584600,41
1705585500,90
1705586400,110
1705587300,158
1705588200,150
1705589100,280
1705590000,104
1705590900,119
1705591800,92
1705592700,112
1705593600,94
1705594500,117
1705595400,162
1705596300,118
1705597200,129
1705598100,116
1705599000,265
1705599900,209
1705600800,161
1705601700,152
1705602600,203
1705603500,233
1705604400,140
1705605300,142
1705606200,139
1705607100,129
1705608000,113
1705608900,125
1705609800,110
1705610700,167
1705611600,130
1705612500,101
1705613400,94
1705614300,21
1705615200,17
1705616100,17
1705617000,16
1705617900,25
1705618800,39
1705619700,28
1705620600,17
1705621500,17
1705622400,18
1705623300,17
1705624200,17
1705625100,17
1705626000,18
1705626900,35
1705627800,39
1705628700,20
1705629600,21
1705630500,21
1705631400,20
1705632300,21
1705633200,21
1705634100,22
1705635000,20
1705635900,39
1705636800,38
1705637700,17
1705638600,28
1705639500,64
1705640400,55
1705641300,78
1705642200,80
1705643100,139
1705644000,243
1705644900,160
1705645800,122
1705646700,102
1705647600,61
1705648500,91
1705649400,62
1705650300,97
1705651200,74
1705652100,121
1705653000,90
1705653900,131
1705654800,125
1705655700,126
1705656600,58
1705657500,102
1705658400,86
1705659300,116
1705660200,93
1705661100,120
1705662000,68
1705662900,126
1705663800,206
1705664700,513
1705665600,358
1705666500,174
1705667400,46
1705668300,189
1705669200,587
1705670100,140
1705671000,139
1705671900,511
1705672800,93
1705673700,150
1705674600,149
1705675500,112
1705676400,159
1705677300,209
1705678200,140
1705679100,142
1705680000,183
1705680900,148
1705681800,180
1705682700,207
1705683600,213
1705684500,123
1705685400,177
1705686300,203
1705687200,226
1705688100,225
1705689000,167
1705689900,185
1705690800,190
1705691700,186
1705692600,159
1705693500,123
1705694400,107
1705695300,131
1705696200,107
1705697100,114
1705698000,104
1705698900,115
1705699800,120
1705700700,92
1705701600,95
1705702500,88
1705703400,86
1705704300,54
1705705200,25
1705706100,27
1705707000,25
1705707900,48
1705708800,47
1705709700,40
1705710600,39
1705711500,26
1705712400,24
1705713300,27
1705714200,26
1705715100,27
1705716000,30
1705716900,29
1705717800,30
1705718700,52
1705719600,50
