timestamp,power
1713399300,22
1713400200,53
1713401100,13
1713402000,15
1713402900,14
1713403800,31
1713404700,44
1713405600,14
1713406500,14
1713407400,13
1713408300,56
1713409200,18
1713410100,13
1713411000,14
1713411900,48
1713412800,76
1713413700,55
1713414600,15
1713415500,17
1713416400,42
1713417300,29
1713418200,13
1713419100,13
1713420000,30
1713420900,34
1713421800,23
1713422700,15
1713423600,13
1713424500,32
1713425400,41
1713426300,14
1713427200,14
1713428100,26
1713429000,28
1713429900,35
1713430800,16
1713431700,15
1713432600,33
1713433500,35
1713434400,24
1713435300,16
1713436200,24
1713437100,27
1713438000,42
1713438900,15
1713439800,15
1713440700,19
1713441600,42
1713442500,30
1713443400,13
1713444300,15
1713445200,19
1713446100,46
1713447000,23
1713447900,13
1713448800,14
1713449700,28
1713450600,46
1713451500,15
1713452400,16
1713453300,16
1713454200,45
1713455100,37
1713456000,15
1713456900,15
1713457800,16
1713458700,58
1713459600,17
1713460500,13
1713461400,14
1713462300,31
1713463200,41
1713464100,13
1713465000,14
1713465900,16
1713466800,50
1713467700,21
1713468600,14
1713469500,13
1713470400,83
1713471300,128
1713472200,99
1713473100,102
1713474000,94
1713474900,117
1713475800,125
1713476700,102
1713477600,72
1713478500,16
1713479400,49
1713480300,22
1713481200,13
1713482100,14
1713483000,24
1713483900,48
1713484800,16
1713485700,13
1713486600,13
1713487500,36
1713488400,38
1713489300,15
1713490200,13
1713491100,13
1713492000,44
1713492900,31
1713493800,13
1713494700,13
1713495600,43
1713496500,79
1713497400,28
1713498300,13
1713499200,15
1713500100,32
1713501000,41
1713501900,15
1713502800,14
1713503700,13
1713504600,47
1713505500,27
1713506400,14
1713507300,14
1713508200,20
1713509100,55
1713510000,15
1713510900,15
1713511800,14
1713512700,36
1713513600,38
1713514500,14
1713515400,14
1713516300,16
1713517200,46
1713518100,32
1713519000,17
1713519900,18
1713520800,19
1713521700,55
1713522600,21
1713523500,27
1713524400,71
1713525300,87
1713526200,105
1713527100,74
1713528000,21
1713528900,14
1713529800,41
1713530700,32
1713531600,13
1713532500,15
1713533400,25
1713534300,36
1713535200,25
1713536100,14
1713537000,14
1713537900,40
1713538800,32
1713539700,21
1713540600,16
1713541500,24
1713542400,35
1713543300,32
1713544200,15
1713545100,15
1713546000,41
1713546900,27
1713547800,20
1713548700,13
1713549600,28
1713550500,61
1713551400,102
1713552300,91
1713553200,102
1713554100,113
1713555000,98
1713555900,84
1713556800,86
1713557700,113
1713558600,118
1713559500,108
1713560400,101
1713561300,97
1713562200,120
1713563100,61
1713564000,14
1713564900,14
1713565800,24
1713566700,40
1713567600,22
1713568500,14
1713569400,13
1713570300,40
1713571200,33
1713572100,15
1713573000,13
1713573900,28
1713574800,37
1713575700,22
1713576600,15
1713577500,13
1713578400,36
1713579300,38
1713580200,13
1713581100,14
1713582000,40
1713582900,81
1713583800,39
1713584700,13
1713585600,13
1713586500,27
1713587400,38
1713588300,21
1713589200,13
1713590100,13
1713591000,33
1713591900,40
1713592800,13
1713593700,14
1713594600,15
1713595500,40
1713596400,31
1713597300,14
1713598200,13
1713599100,22
1713600000,41
1713600900,24
1713601800,13
1713602700,15
1713603600,28
1713604500,41
1713605400,24
1713606300,15
1713607200,15
1713608100,38
1713609000,47
1713609900,73
1713610800,64
1713611700,78
1713612600,98
1713613500,58
1713614400,16
1713615300,14
1713616200,28
1713617100,30
1713618000,31
1713618900,14
1713619800,13
1713620700,36
1713621600,25
1713622500,28
1713623400,14
1713624300,18
1713625200,43
1713626100,25
1713627000,22
1713627900,15
1713628800,28
1713629700,30
1713630600,29
1713631500,17
1713632400,15
1713633300,39
1713634200,17
1713635100,30
1713636000,14
1713636900,23
1713637800,50
1713638700,18
1713639600,26
1713640500,14
1713641400,29
1713642300,28
1713643200,22
1713644100,23
1713645000,13
1713645900,34
1713646800,83
1713647700,105
1713648600,98
1713649500,27
1713650400,40
1713651300,17
1713652200,26
1713653100,17
1713654000,24
1713654900,34
1713655800,16
1713656700,31
1713657600,15
1713658500,32
1713659400,29
1713660300,14
1713661200,28
1713662100,19
1713663000,33
1713663900,26
1713664800,15
1713665700,27
1713666600,19
1713667500,37
1713668400,38
1713669300,43
1713670200,26
1713671100,21
1713672000,41
1713672900,15
1713673800,13
1713674700,24
1713675600,27
1713676500,37
1713677400,14
1713678300,13
1713679200,24
1713680100,31
1713681000,36
1713681900,14
1713682800,14
1713683700,23
1713684600,38
1713685500,30
1713686400,15
1713687300,14
1713688200,23
1713689100,44
1713690000,26
1713690900,18
1713691800,16
1713692700,22
1713693600,51
1713694500,21
1713695400,17
1713696300,16
1713697200,30
1713698100,49
1713699000,42
1713699900,69
1713700800,75
1713701700,94
1713702600,50
1713703500,16
1713704400,14
1713705300,15
1713706200,42
1713707100,33
1713708000,14
1713708900,13
1713709800,15
1713710700,55
1713711600,22
1713712500,16
1713713400,16
1713714300,16
1713715200,57
1713716100,17
1713717000,15
1713717900,16
1713718800,28
1713719700,46
1713720600,13
1713721500,13
1713722400,13
1713723300,43
1713724200,30
1713725100,70
1713726000,98
1713726900,107
1713727800,132
1713728700,101
1713729600,88
1713730500,96
1713731400,114
1713732300,126
1713733200,100
1713734100,98
1713735000,81
1713735900,72
1713736800,66
1713737700,26
1713738600,13
1713739500,29
1713740400,31
1713741300,28
1713742200,14
1713743100,19
1713744000,23
1713744900,36
1713745800,22
1713746700,13
1713747600,30
1713748500,15
1713749400,38
1713750300,18
1713751200,15
1713752100,28
1713753000,16
1713753900,42
1713754800,23
1713755700,45
1713756600,23
1713757500,17
1713758400,41
1713759300,14
1713760200,22
1713761100,20
1713762000,18
1713762900,40
1713763800,12
1713764700,24
1713765600,19
1713766500,19
1713767400,39
1713768300,14
1713769200,25
1713770100,19
1713771000,22
1713771900,38
1713772800,14
1713773700,25
1713774600,19
1713775500,23
1713776400,39
1713777300,15
1713778200,28
1713779100,20
1713780000,30
1713780900,32
1713781800,15
1713782700,28
1713783600,21
1713784500,35
1713785400,27
1713786300,49
1713787200,79
1713788100,75
1713789000,88
1713789900,76
1713790800,34
1713791700,21
1713792600,26
1713793500,40
1713794400,16
1713795300,14
1713796200,22
1713797100,32
1713798000,38
1713798900,15
1713799800,15
1713800700,26
1713801600,37
1713802500,28
1713803400,16
1713804300,14
1713805200,25
1713806100,46
1713807000,18
1713807900,13
1713808800,13
1713809700,29
1713810600,44
1713811500,14
1713812400,15
1713813300,13
1713814200,37
1713815100,36
1713816000,15
1713816900,81
1713817800,93
1713818700,122
1713819600,101
1713820500,95
1713821400,92
1713822300,97
1713823200,132
1713824100,101
1713825000,89
1713825900,43
1713826800,52
1713827700,72
1713828600,16
1713829500,14
1713830400,15
1713831300,26
1713832200,49
1713833100,15
1713834000,15
1713834900,14
1713835800,32
1713836700,44
1713837600,15
1713838500,14
1713839400,14
1713840300,35
1713841200,41
1713842100,14
1713843000,15
1713843900,15
1713844800,35
1713845700,38
1713846600,15
1713847500,14
1713848400,13
1713849300,38
1713850200,34
1713851100,39
1713852000,16
1713852900,14
1713853800,40
1713854700,28
1713855600,22
1713856500,14
1713857400,16
1713858300,43
1713859200,21
1713860100,25
1713861000,14
1713861900,22
1713862800,40
1713863700,18
1713864600,30
1713865500,16
1713866400,27
1713867300,36
1713868200,19
1713869100,30
1713870000,17
1713870900,31
1713871800,32
1713872700,16
1713873600,29
1713874500,14
1713875400,37
1713876300,23
1713877200,16
1713878100,27
1713879000,14
1713879900,46
1713880800,15
1713881700,20
1713882600,25
1713883500,27
1713884400,34
1713885300,15
1713886200,25
1713887100,21
1713888000,37
1713888900,28
1713889800,14
1713890700,32
1713891600,18
1713892500,41
1713893400,14
1713894300,17
1713895200,26
1713896100,24
1713897000,32
1713897900,13
1713898800,30
1713899700,16
1713900600,33
1713901500,25
1713902400,160
1713903300,135
1713904200,120
1713905100,142
1713906000,113
1713906900,126
1713907800,119
1713908700,134
1713909600,135
1713910500,118
1713911400,52
1713912300,13
1713913200,38
1713914100,21
1713915000,22
1713915900,21
1713916800,30
1713917700,29
1713918600,13
1713919500,31
1713920400,20
1713921300,38
1713922200,14
1713923100,19
1713924000,24
1713924900,33
1713925800,26
1713926700,13
1713927600,26
1713928500,22
1713929400,38
1713930300,14
1713931200,14
1713932100,29
1713933000,31
1713933900,27
1713934800,13
1713935700,18
1713936600,28
1713937500,214
1713938400,602
1713939300,100
1713940200,82
1713941100,631
1713942000,156
1713942900,50
1713943800,49
1713944700,62
1713945600,81
1713946500,45
1713947400,53
1713948300,53
1713949200,60
1713950100,21
1713951000,15
1713951900,15
1713952800,31
1713953700,47
1713954600,15
1713955500,17
1713956400,18
1713957300,46
1713958200,29
1713959100,15
1713960000,13
1713960900,33
1713961800,34
1713962700,22
1713963600,15
1713964500,20
1713965400,43
1713966300,27
1713967200,17
1713968100,14
1713969000,33
1713969900,29
1713970800,30
1713971700,15
1713972600,20
1713973500,42
1713974400,26
1713975300,19
1713976200,16
1713977100,31
1713978000,32
1713978900,31
1713979800,13
1713980700,15
1713981600,40
1713982500,25
1713983400,22
1713984300,13
1713985200,30
1713986100,29
1713987000,114
1713987900,124
1713988800,125
1713989700,146
1713990600,129
1713991500,117
1713992400,115
1713993300,139
1713994200,135
1713995100,137
1713996000,122
1713996900,56
1713997800,41
1713998700,30
1713999600,18
1714000500,17
1714001400,31
1714002300,31
1714003200,30
1714004100,15
1714005000,17
1714005900,42
1714006800,28
1714007700,20
1714008600,14
1714009500,28
1714010400,31
1714011300,32
1714012200,15
1714013100,14
1714014000,41
1714014900,25
1714015800,26
1714016700,15
1714017600,25
1714018500,34
1714019400,27
1714020300,18
1714021200,15
1714022100,34
1714023000,25
1714023900,31
1714024800,14
1714025700,63
1714026600,94
1714027500,81
1714028400,87
1714029300,94
1714030200,105
1714031100,118
1714032000,102
1714032900,83
1714033800,85
1714034700,93
1714035600,105
1714036500,85
1714037400,70
1714038300,46
1714039200,42
1714040100,37
1714041000,21
1714041900,43
1714042800,59
1714043700,74
1714044600,56
1714045500,47
1714046400,44
1714047300,59
1714048200,40
1714049100,16
1714050000,13
1714050900,18
1714051800,41
1714052700,28
1714053600,14
1714054500,15
1714055400,33
1714056300,33
1714057200,22
1714058100,15
1714059000,23
1714059900,40
1714060800,28
1714061700,17
1714062600,66
1714063500,112
1714064400,112
1714065300,108
1714066200,95
1714067100,95
1714068000,121
1714068900,107
1714069800,97
1714070700,91
1714071600,109
1714072500,116
1714073400,107
1714074300,96
1714075200,91
1714076100,103
1714077000,95
1714077900,78
1714078800,14
1714079700,22
1714080600,37
1714081500,29
1714082400,15
1714083300,13
1714084200,31
1714085100,36
1714086000,21
1714086900,15
1714087800,13
1714088700,39
1714089600,34
1714090500,15
1714091400,13
1714092300,24
1714093200,35
1714094100,31
1714095000,13
1714095900,13
1714096800,31
1714097700,28
1714098600,31
1714099500,14
1714100400,29
1714101300,81
1714102200,26
1714103100,27
1714104000,15
1714104900,22
1714105800,35
1714106700,18
1714107600,27
1714108500,13
1714109400,31
1714110300,26
1714111200,20
1714112100,26
1714113000,15
1714113900,40
1714114800,20
1714115700,18
1714116600,27
1714117500,23
1714118400,37
1714119300,14
1714120200,19
1714121100,29
1714122000,31
1714122900,32
1714123800,16
1714124700,21
1714125600,27
1714126500,39
1714127400,25
1714128300,20
1714129200,77
1714130100,88
1714131000,96
1714131900,67
1714132800,74
1714133700,70
1714134600,41
1714135500,25
1714136400,14
1714137300,16
1714138200,36
1714139100,39
1714140000,14
1714140900,17
1714141800,19
1714142700,47
1714143600,27
1714144500,16
1714145400,14
1714146300,31
1714147200,44
1714148100,18
1714149000,19
1714149900,61
1714150800,139
1714151700,28
1714152600,16
1714153500,16
1714154400,30
1714155300,47
1714156200,15
1714157100,15
1714158000,16
1714158900,48
1714159800,28
1714160700,16
1714161600,15
1714162500,33
1714163400,44
1714164300,16
1714165200,15
1714166100,17
1714167000,47
1714167900,30
1714168800,15
1714169700,15
1714170600,27
1714171500,48
1714172400,18
1714173300,19
1714174200,26
1714175100,45
1714176000,34
1714176900,15
1714177800,16
1714178700,26
1714179600,43
1714180500,25
1714181400,15
1714182300,16
1714183200,39
1714184100,40
1714185000,15
1714185900,16
1714186800,18
1714187700,77
1714188600,31
1714189500,15
1714190400,15
1714191300,22
1714192200,49
1714193100,21
1714194000,15
1714194900,15
1714195800,38
1714196700,38
1714197600,15
1714198500,16
1714199400,15
1714200300,49
1714201200,30
1714202100,15
1714203000,16
1714203900,16
1714204800,57
1714205700,20
1714206600,15
1714207500,17
1714208400,32
1714209300,49
1714210200,17
1714211100,18
1714212000,17
1714212900,43
1714213800,452
1714214700,368
1714215600,221
1714216500,48
1714217400,50
1714218300,24
1714219200,24
1714220100,49
1714221000,43
1714221900,22
1714222800,57
1714223700,74
1714224600,94
1714225500,26
1714226400,16
1714227300,96
1714228200,126
1714229100,94
1714230000,83
1714230900,96
1714231800,110
1714232700,97
1714233600,82
1714234500,81
1714235400,101
1714236300,87
1714237200,42
1714238100,13
1714239000,24
1714239900,34
1714240800,30
1714241700,13
1714242600,13
1714243500,43
1714244400,29
1714245300,20
1714246200,14
1714247100,23
1714248000,36
1714248900,30
1714249800,15
1714250700,14
1714251600,37
1714252500,31
1714253400,35
1714254300,15
1714255200,21
1714256100,37
1714257000,29
1714257900,14
1714258800,15
1714259700,35
1714260600,25
1714261500,29
1714262400,13
1714263300,19
1714264200,39
1714265100,20
1714266000,25
1714266900,14
1714267800,30
1714268700,27
1714269600,27
1714270500,18
1714271400,15
1714272300,40
1714273200,18
1714274100,62
1714275000,17
1714275900,22
1714276800,35
1714277700,14
1714278600,29
1714279500,15
1714280400,31
1714281300,25
1714282200,13
