timestamp,power
1695700800,117
1695701700,111
1695702600,109
1695703500,108
1695704400,106
1695705300,106
1695706200,102
1695707100,134
1695708000,171
1695708900,134
1695709800,89
1695710700,90
1695711600,94
1695712500,98
1695713400,100
1695714300,102
1695715200,122
1695716100,127
1695717000,122
1695717900,242
1695718800,161
1695719700,116
1695720600,102
1695721500,124
1695722400,100
1695723300,103
1695724200,204
1695725100,248
1695726000,208
1695726900,94
1695727800,104
1695728700,100
1695729600,113
1695730500,123
1695731400,136
1695732300,158
1695733200,159
1695734100,141
1695735000,132
1695735900,142
1695736800,139
1695737700,119
1695738600,129
1695739500,144
1695740400,151
1695741300,131
1695742200,119
1695743100,117
1695744000,116
1695744900,122
1695745800,116
1695746700,122
1695747600,111
1695748500,164
1695749400,201
1695750300,154
1695751200,162
1695752100,155
1695753000,141
1695753900,160
1695754800,162
1695755700,163
1695756600,165
1695757500,204
1695758400,174
1695759300,163
1695760200,161
1695761100,165
1695762000,167
1695762900,167
1695763800,155
1695764700,153
1695765600,193
1695766500,162
1695767400,159
1695768300,169
1695769200,166
1695770100,175
1695771000,191
1695771900,190
1695772800,187
1695773700,218
1695774600,192
1695775500,152
1695776400,154
1695777300,151
1695778200,138
1695779100,132
1695780000,131
1695780900,121
1695781800,122
1695782700,135
1695783600,143
1695784500,146
1695785400,106
1695786300,102
1695787200,104
1695788100,123
1695789000,122
1695789900,134
1695790800,157
1695791700,134
1695792600,121
1695793500,118
1695794400,134
1695795300,216
1695796200,159
1695797100,165
1695798000,164
1695798900,790
1695799800,1055
1695800700,770
1695801600,1233
1695802500,666
1695803400,813
1695804300,643
1695805200,632
1695806100,487
1695807000,770
1695807900,1150
1695808800,1196
1695809700,1198
1695810600,1134
1695811500,905
1695812400,410
1695813300,204
1695814200,164
1695815100,161
1695816000,206
1695816900,184
1695817800,174
1695818700,164
1695819600,145
1695820500,151
1695821400,145
1695822300,143
1695823200,161
1695824100,220
1695825000,202
1695825900,310
1695826800,208
1695827700,210
1695828600,241
1695829500,250
1695830400,272
1695831300,482
1695832200,256
1695833100,279
1695834000,370
1695834900,753
1695835800,669
1695836700,574
1695837600,723
1695838500,295
1695839400,232
1695840300,285
1695841200,268
1695842100,243
1695843000,238
1695843900,236
1695844800,241
1695845700,213
1695846600,210
1695847500,213
1695848400,216
1695849300,246
1695850200,204
1695851100,121
1695852000,105
1695852900,119
1695853800,120
1695854700,124
1695855600,113
1695856500,124
1695857400,149
1695858300,125
1695859200,97
1695860100,98
1695861000,102
1695861900,104
1695862800,94
1695863700,117
1695864600,130
1695865500,155
1695866400,154
1695867300,123
1695868200,124
1695869100,126
1695870000,153
1695870900,143
1695871800,112
1695872700,101
1695873600,202
1695874500,176
1695875400,215
1695876300,172
1695877200,166
1695878100,125
1695879000,125
1695879900,124
1695880800,126
1695881700,120
1695882600,122
1695883500,163
1695884400,145
1695885300,128
1695886200,127
1695887100,129
1695888000,127
1695888900,114
1695889800,106
1695890700,111
1695891600,130
1695892500,139
1695893400,106
1695894300,130
1695895200,163
1695896100,165
1695897000,128
1695897900,120
1695898800,121
1695899700,135
1695900600,149
1695901500,121
1695902400,318
1695903300,130
1695904200,126
1695905100,127
1695906000,105
1695906900,340
1695907800,511
1695908700,440
1695909600,126
1695910500,287
1695911400,100
1695912300,115
1695913200,115
1695914100,114
1695915000,113
1695915900,113
1695916800,124
1695917700,146
1695918600,100
1695919500,182
1695920400,213
1695921300,189
1695922200,193
1695923100,214
1695924000,253
1695924900,220
1695925800,344
1695926700,273
1695927600,233
1695928500,229
1695929400,237
1695930300,210
1695931200,194
1695932100,216
1695933000,221
1695933900,244
1695934800,251
1695935700,248
1695936600,188
1695937500,184
1695938400,162
1695939300,153
1695940200,143
1695941100,132
1695942000,140
1695942900,152
1695943800,109
1695944700,114
1695945600,113
1695946500,113
1695947400,122
1695948300,138
1695949200,136
1695950100,142
1695951000,166
1695951900,159
1695952800,136
1695953700,134
1695954600,136
1695955500,136
1695956400,134
1695957300,115
1695958200,102
1695959100,110
1695960000,190
1695960900,130
1695961800,164
1695962700,131
1695963600,140
1695964500,112
1695965400,114
1695966300,104
1695967200,98
1695968100,115
1695969000,111
1695969900,84
1695970800,79
1695971700,81
1695972600,83
1695973500,80
1695974400,85
1695975300,109
1695976200,115
1695977100,139
1695978000,123
1695978900,105
1695979800,108
1695980700,112
1695981600,99
1695982500,116
1695983400,120
1695984300,89
1695985200,107
1695986100,124
1695987000,417
1695987900,310
1695988800,135
1695989700,137
1695990600,349
1695991500,539
1695992400,174
1695993300,637
1695994200,328
1695995100,148
1695996000,120
1695996900,115
1695997800,115
1695998700,121
1695999600,123
1696000500,185
1696001400,188
1696002300,190
1696003200,194
1696004100,166
1696005000,216
1696005900,209
1696006800,227
1696007700,242
1696008600,309
1696009500,189
1696010400,195
1696011300,206
1696012200,186
1696013100,174
1696014000,175
1696014900,177
1696015800,175
1696016700,175
1696017600,201
1696018500,179
1696019400,189
1696020300,190
1696021200,141
1696022100,139
1696023000,136
1696023900,114
1696024800,123
1696025700,110
1696026600,97
1696027500,78
1696028400,115
1696029300,104
1696030200,107
1696031100,102
1696032000,107
1696032900,108
1696033800,96
1696034700,98
1696035600,104
1696036500,118
1696037400,110
1696038300,79
1696039200,83
1696040100,77
1696041000,75
1696041900,76
1696042800,119
1696043700,112
1696044600,116
1696045500,228
1696046400,114
1696047300,135
1696048200,207
1696049100,186
1696050000,146
1696050900,98
1696051800,84
1696052700,96
1696053600,115
1696054500,105
1696055400,86
1696056300,89
1696057200,93
1696058100,105
1696059000,118
1696059900,118
1696060800,113
1696061700,132
1696062600,146
1696063500,124
1696064400,113
1696065300,118
1696066200,124
1696067100,119
1696068000,115
1696068900,97
1696069800,128
1696070700,143
1696071600,131
1696072500,110
1696073400,660
1696074300,845
1696075200,881
1696076100,522
1696077000,384
1696077900,215
1696078800,144
1696079700,174
1696080600,156
1696081500,119
1696082400,102
1696083300,134
1696084200,372
1696085100,103
1696086000,211
1696086900,109
1696087800,139
1696088700,158
1696089600,139
1696090500,208
1696091400,150
1696092300,210
1696093200,197
1696094100,309
1696095000,225
1696095900,189
1696096800,204
1696097700,200
1696098600,195
1696099500,183
1696100400,187
1696101300,199
1696102200,239
1696103100,252
1696104000,186
1696104900,213
1696105800,228
1696106700,192
1696107600,157
1696108500,165
1696109400,179
1696110300,145
1696111200,152
1696112100,133
1696113000,123
1696113900,136
1696114800,153
1696115700,120
1696116600,116
1696117500,115
1696118400,117
1696119300,118
1696120200,114
1696121100,112
1696122000,99
1696122900,125
1696123800,114
1696124700,98
1696125600,93
1696126500,91
1696127400,92
1696128300,127
1696129200,153
1696130100,141
1696131000,142
1696131900,146
1696132800,197
1696133700,140
1696134600,179
1696135500,131
1696136400,98
1696137300,91
1696138200,84
1696139100,93
1696140000,142
1696140900,127
1696141800,107
1696142700,113
1696143600,112
1696144500,111
1696145400,111
1696146300,93
1696147200,91
1696148100,103
1696149000,128
1696149900,110
1696150800,99
1696151700,106
1696152600,126
1696153500,123
1696154400,121
1696155300,124
1696156200,143
1696157100,186
1696158000,133
1696158900,104
1696159800,106
1696160700,104
1696161600,122
1696162500,120
1696163400,134
1696164300,160
1696165200,453
1696166100,329
1696167000,179
1696167900,174
1696168800,176
1696169700,183
1696170600,261
1696171500,227
1696172400,156
1696173300,153
1696174200,299
1696175100,527
1696176000,661
1696176900,488
1696177800,405
1696178700,298
1696179600,221
1696180500,208
1696181400,151
1696182300,141
1696183200,171
1696184100,160
1696185000,147
1696185900,153
1696186800,173
1696187700,175
1696188600,176
1696189500,171
1696190400,168
1696191300,169
1696192200,203
1696193100,181
1696194000,141
1696194900,132
1696195800,149
1696196700,168
1696197600,108
1696198500,108
1696199400,129
1696200300,140
1696201200,142
1696202100,110
1696203000,113
1696203900,111
1696204800,83
1696205700,80
1696206600,83
1696207500,80
1696208400,93
1696209300,108
1696210200,89
1696211100,106
1696212000,102
1696212900,99
1696213800,98
1696214700,97
1696215600,147
1696216500,136
1696217400,130
1696218300,164
1696219200,164
1696220100,118
1696221000,180
1696221900,148
1696222800,149
1696223700,128
1696224600,127
1696225500,126
1696226400,149
1696227300,158
1696228200,114
1696229100,107
1696230000,112
1696230900,110
1696231800,113
1696232700,111
1696233600,114
1696234500,116
1696235400,149
1696236300,170
1696237200,150
1696238100,138
1696239000,134
1696239900,133
1696240800,123
1696241700,114
1696242600,143
1696243500,150
1696244400,143
1696245300,146
1696246200,296
1696247100,385
1696248000,174
1696248900,151
1696249800,154
1696250700,314
1696251600,587
1696252500,171
1696253400,488
1696254300,372
1696255200,120
1696256100,120
1696257000,155
1696257900,146
1696258800,155
1696259700,132
1696260600,132
1696261500,136
1696262400,161
1696263300,133
1696264200,127
1696265100,121
1696266000,126
1696266900,170
1696267800,139
1696268700,130
1696269600,151
1696270500,133
1696271400,221
1696272300,192
1696273200,202
1696274100,229
1696275000,247
1696275900,145
1696276800,139
1696277700,151
1696278600,166
1696279500,188
1696280400,191
1696281300,175
1696282200,181
1696283100,176
1696284000,186
1696284900,167
1696285800,151
1696286700,149
1696287600,146
1696288500,177
1696289400,144
1696290300,136
1696291200,140
1696292100,136
1696293000,144
1696293900,151
1696294800,155
1696295700,154
1696296600,125
1696297500,143
1696298400,130
1696299300,122
1696300200,113
1696301100,104
1696302000,132
1696302900,134
1696303800,113
1696304700,93
1696305600,102
1696306500,129
1696307400,114
1696308300,93
1696309200,112
1696310100,211
1696311000,126
1696311900,137
1696312800,134
1696313700,121
1696314600,122
1696315500,143
1696316400,134
1696317300,104
1696318200,111
1696319100,104
1696320000,106
1696320900,107
1696321800,108
1696322700,105
1696323600,112
1696324500,153
1696325400,146
1696326300,120
1696327200,155
1696328100,241
1696329000,264
1696329900,334
1696330800,194
1696331700,178
1696332600,169
1696333500,358
1696334400,155
1696335300,175
1696336200,175
1696337100,144
1696338000,158
1696338900,185
1696339800,202
1696340700,315
1696341600,744
1696342500,782
1696343400,904
1696344300,606
1696345200,207
1696346100,213
1696347000,227
1696347900,175
1696348800,145
1696349700,150
1696350600,178
1696351500,219
1696352400,439
1696353300,330
1696354200,304
1696355100,251
1696356000,206
1696356900,201
1696357800,193
1696358700,188
1696359600,200
1696360500,241
1696361400,210
1696362300,166
1696363200,187
1696364100,191
1696365000,185
1696365900,201
1696366800,212
1696367700,222
1696368600,225
1696369500,233
1696370400,169
1696371300,142
1696372200,144
1696373100,136
1696374000,89
1696374900,93
1696375800,94
1696376700,116
1696377600,156
1696378500,143
1696379400,114
1696380300,107
1696381200,117
1696382100,96
1696383000,83
1696383900,92
1696384800,82
1696385700,84
1696386600,111
1696387500,107
1696388400,86
1696389300,108
1696390200,97
1696391100,115
1696392000,142
1696392900,120
1696393800,96
1696394700,92
1696395600,91
1696396500,112
1696397400,86
1696398300,80
1696399200,78
1696400100,79
1696401000,81
1696401900,107
1696402800,100
1696403700,98
1696404600,199
1696405500,132
1696406400,119
1696407300,88
1696408200,115
1696409100,112
1696410000,120
1696410900,208
1696411800,635
1696412700,640
1696413600,717
1696414500,634
1696415400,727
1696416300,518
1696417200,460
1696418100,439
1696419000,166
1696419900,136
1696420800,134
1696421700,144
1696422600,211
1696423500,322
1696424400,153
1696425300,149
1696426200,237
1696427100,188
1696428000,215
1696428900,307
1696429800,208
1696430700,246
1696431600,280
1696432500,251
1696433400,235
1696434300,250
1696435200,680
1696436100,691
1696437000,571
1696437900,386
1696438800,201
1696439700,209
1696440600,299
1696441500,311
1696442400,277
1696443300,301
1696444200,292
1696445100,307
1696446000,278
1696446900,201
1696447800,204
1696448700,197
1696449600,205
1696450500,240
1696451400,218
1696452300,179
1696453200,165
1696454100,148
1696455000,154
