timestamp,power
1702742400,219
1702743300,165
1702744200,210
1702745100,191
1702746000,227
1702746900,250
1702747800,206
1702748700,191
1702749600,185
1702750500,168
1702751400,157
1702752300,175
1702753200,202
1702754100,136
1702755000,136
1702755900,139
1702756800,188
1702757700,169
1702758600,144
1702759500,118
1702760400,101
1702761300,74
1702762200,46
1702763100,82
1702764000,95
1702764900,81
1702765800,64
1702766700,59
1702767600,65
1702768500,45
1702769400,83
1702770300,100
1702771200,59
1702772100,71
1702773000,46
1702773900,65
1702774800,86
1702775700,86
1702776600,59
1702777500,79
1702778400,29
1702779300,51
1702780200,86
1702781100,128
1702782000,110
1702782900,47
1702783800,46
1702784700,108
1702785600,94
1702786500,117
1702787400,217
1702788300,335
1702789200,136
1702790100,153
1702791000,124
1702791900,137
1702792800,141
1702793700,133
1702794600,141
1702795500,148
1702796400,140
1702797300,121
1702798200,140
1702799100,139
1702800000,49
1702800900,69
1702801800,50
1702802700,77
1702803600,276
1702804500,101
1702805400,577
1702806300,367
1702807200,604
1702808100,171
1702809000,99
1702809900,120
1702810800,110
1702811700,59
1702812600,56
1702813500,81
1702814400,61
1702815300,98
1702816200,96
1702817100,99
1702818000,48
1702818900,60
1702819800,57
1702820700,109
1702821600,81
1702822500,69
1702823400,57
1702824300,346
1702825200,76
1702826100,86
1702827000,102
1702827900,226
1702828800,202
1702829700,121
1702830600,168
1702831500,165
1702832400,206
1702833300,206
1702834200,185
1702835100,254
1702836000,180
1702836900,199
1702837800,241
1702838700,187
1702839600,231
1702840500,168
1702841400,192
1702842300,129
1702843200,151
1702844100,180
1702845000,214
1702845900,157
1702846800,99
1702847700,58
1702848600,58
1702849500,77
1702850400,97
1702851300,57
1702852200,79
1702853100,43
1702854000,46
1702854900,88
1702855800,106
1702856700,58
1702857600,87
1702858500,38
1702859400,78
1702860300,47
1702861200,67
1702862100,81
1702863000,60
1702863900,65
1702864800,106
1702865700,54
1702866600,91
1702867500,74
1702868400,48
1702869300,64
1702870200,69
1702871100,64
1702872000,79
1702872900,115
1702873800,240
1702874700,292
1702875600,108
1702876500,170
1702877400,184
1702878300,91
1702879200,103
1702880100,66
1702881000,118
1702881900,110
1702882800,100
1702883700,115
1702884600,132
1702885500,125
1702886400,60
1702887300,41
1702888200,46
1702889100,85
1702890000,85
1702890900,70
1702891800,64
1702892700,70
1702893600,216
1702894500,151
1702895400,419
1702896300,654
1702897200,626
1702898100,475
1702899000,172
1702899900,111
1702900800,85
1702901700,126
1702902600,154
1702903500,106
1702904400,64
1702905300,54
1702906200,86
1702907100,112
1702908000,121
1702908900,84
1702909800,78
1702910700,115
1702911600,76
1702912500,59
1702913400,605
1702914300,380
1702915200,117
1702916100,128
1702917000,119
1702917900,162
1702918800,181
1702919700,186
1702920600,165
1702921500,152
1702922400,142
1702923300,139
1702924200,150
1702925100,198
1702926000,172
1702926900,147
1702927800,140
1702928700,160
1702929600,110
1702930500,136
1702931400,135
1702932300,130
1702933200,98
1702934100,28
1702935000,73
1702935900,49
1702936800,84
1702937700,103
1702938600,88
1702939500,80
1702940400,70
1702941300,74
1702942200,95
1702943100,77
1702944000,48
1702944900,55
1702945800,46
1702946700,67
1702947600,68
1702948500,82
1702949400,92
1702950300,39
1702951200,49
1702952100,52
1702953000,50
1702953900,77
1702954800,69
1702955700,106
1702956600,115
1702957500,106
1702958400,89
1702959300,113
1702960200,100
1702961100,240
1702962000,221
1702962900,86
1702963800,115
1702964700,93
1702965600,112
1702966500,91
1702967400,67
1702968300,99
1702969200,68
1702970100,36
1702971000,83
1702971900,104
1702972800,117
1702973700,82
1702974600,101
1702975500,189
1702976400,204
1702977300,244
1702978200,162
1702979100,84
1702980000,117
1702980900,134
1702981800,123
1702982700,123
1702983600,137
1702984500,114
1702985400,58
1702986300,152
1702987200,158
1702988100,143
1702989000,203
1702989900,153
1702990800,116
1702991700,94
1702992600,94
1702993500,134
1702994400,139
1702995300,170
1702996200,187
1702997100,170
1702998000,151
1702998900,167
1702999800,163
1703000700,206
1703001600,252
1703002500,233
1703003400,197
1703004300,195
1703005200,170
1703006100,217
1703007000,202
1703007900,207
1703008800,173
1703009700,210
1703010600,171
1703011500,165
1703012400,156
1703013300,194
1703014200,140
1703015100,136
1703016000,122
1703016900,141
1703017800,99
1703018700,117
1703019600,147
1703020500,160
1703021400,304
1703022300,264
1703023200,263
1703024100,228
1703025000,271
1703025900,219
1703026800,247
1703027700,185
1703028600,238
1703029500,187
1703030400,239
1703031300,257
1703032200,213
1703033100,170
1703034000,219
1703034900,206
1703035800,174
1703036700,197
1703037600,217
1703038500,212
1703039400,219
1703040300,167
1703041200,249
1703042100,211
1703043000,258
1703043900,241
1703044800,258
1703045700,208
1703046600,258
1703047500,247
1703048400,491
1703049300,530
1703050200,516
1703051100,322
1703052000,320
1703052900,289
1703053800,306
1703054700,340
1703055600,174
1703056500,234
1703057400,287
1703058300,218
1703059200,224
1703060100,437
1703061000,334
1703061900,616
1703062800,750
1703063700,650
1703064600,960
1703065500,1017
1703066400,1008
1703067300,803
1703068200,211
1703069100,195
1703070000,173
1703070900,188
1703071800,320
1703072700,235
1703073600,178
1703074500,168
1703075400,236
1703076300,178
1703077200,162
1703078100,244
1703079000,267
1703079900,185
1703080800,199
1703081700,223
1703082600,247
1703083500,248
1703084400,219
1703085300,237
1703086200,237
1703087100,310
1703088000,252
1703088900,304
1703089800,297
1703090700,307
1703091600,277
1703092500,264
1703093400,256
1703094300,248
1703095200,310
1703096100,308
1703097000,296
1703097900,325
1703098800,253
1703099700,247
1703100600,254
1703101500,321
1703102400,252
1703103300,205
1703104200,235
1703105100,182
1703106000,141
1703106900,178
1703107800,184
1703108700,191
1703109600,126
1703110500,134
1703111400,165
1703112300,145
1703113200,162
1703114100,172
1703115000,116
1703115900,160
1703116800,162
1703117700,141
1703118600,175
1703119500,165
1703120400,164
1703121300,88
1703122200,110
1703123100,107
1703124000,143
1703124900,124
1703125800,140
1703126700,96
1703127600,222
1703128500,138
1703129400,148
1703130300,169
1703131200,173
1703132100,209
1703133000,153
1703133900,307
1703134800,311
1703135700,165
1703136600,239
1703137500,184
1703138400,146
1703139300,162
1703140200,167
1703141100,131
1703142000,155
1703142900,177
1703143800,161
1703144700,159
1703145600,143
1703146500,130
1703147400,121
1703148300,171
1703149200,590
1703150100,185
1703151000,470
1703151900,175
1703152800,116
1703153700,139
1703154600,130
1703155500,138
1703156400,133
1703157300,110
1703158200,76
1703159100,106
1703160000,87
1703160900,140
1703161800,162
1703162700,119
1703163600,121
1703164500,149
1703165400,139
1703166300,167
1703167200,169
1703168100,147
1703169000,170
1703169900,158
1703170800,156
1703171700,156
1703172600,235
1703173500,216
1703174400,229
1703175300,236
1703176200,258
1703177100,271
1703178000,337
1703178900,277
1703179800,255
1703180700,292
1703181600,222
1703182500,198
1703183400,212
1703184300,252
1703185200,223
1703186100,195
1703187000,157
1703187900,159
1703188800,176
1703189700,146
1703190600,136
1703191500,179
1703192400,147
1703193300,141
1703194200,140
1703195100,107
1703196000,109
1703196900,149
1703197800,100
1703198700,97
1703199600,88
1703200500,93
1703201400,97
1703202300,129
1703203200,145
1703204100,116
1703205000,83
1703205900,85
1703206800,85
1703207700,90
1703208600,151
1703209500,115
1703210400,80
1703211300,94
1703212200,95
1703213100,134
1703214000,158
1703214900,167
1703215800,106
1703216700,146
1703217600,110
1703218500,126
1703219400,80
1703220300,173
1703221200,188
1703222100,383
1703223000,208
1703223900,348
1703224800,306
1703225700,537
1703226600,496
1703227500,547
1703228400,173
1703229300,182
1703230200,117
1703231100,154
1703232000,162
1703232900,177
1703233800,157
1703234700,141
1703235600,143
1703236500,161
1703237400,180
1703238300,160
1703239200,448
1703240100,338
1703241000,642
1703241900,590
1703242800,246
1703243700,223
1703244600,174
1703245500,191
1703246400,141
1703247300,148
1703248200,121
1703249100,283
1703250000,177
1703250900,593
1703251800,413
1703252700,225
1703253600,169
1703254500,182
1703255400,177
1703256300,177
1703257200,161
1703258100,153
1703259000,231
1703259900,227
1703260800,227
1703261700,208
1703262600,192
1703263500,178
1703264400,175
1703265300,177
1703266200,230
1703267100,241
1703268000,200
1703268900,212
1703269800,231
1703270700,338
1703271600,227
1703272500,198
1703273400,172
1703274300,198
1703275200,238
1703276100,142
1703277000,145
1703277900,134
1703278800,94
1703279700,72
1703280600,100
1703281500,81
1703282400,87
1703283300,98
1703284200,89
1703285100,149
1703286000,105
1703286900,84
1703287800,77
1703288700,101
1703289600,113
1703290500,58
1703291400,47
1703292300,94
1703293200,113
1703294100,75
1703295000,105
1703295900,119
1703296800,67
1703297700,105
1703298600,62
1703299500,69
1703300400,85
1703301300,129
1703302200,120
1703303100,127
1703304000,119
1703304900,128
1703305800,147
1703306700,286
1703307600,211
1703308500,177
1703309400,162
1703310300,132
1703311200,118
1703312100,113
1703313000,95
1703313900,57
1703314800,76
1703315700,124
1703316600,103
1703317500,118
1703318400,81
1703319300,83
1703320200,60
1703321100,108
1703322000,104
1703322900,106
1703323800,112
1703324700,86
1703325600,73
1703326500,475
1703327400,173
1703328300,201
1703329200,494
1703330100,411
1703331000,286
1703331900,263
1703332800,267
1703333700,326
1703334600,273
1703335500,146
1703336400,114
1703337300,83
1703338200,107
1703339100,106
1703340000,134
1703340900,95
1703341800,122
1703342700,100
1703343600,87
1703344500,102
1703345400,120
1703346300,188
1703347200,211
1703348100,132
1703349000,152
1703349900,152
1703350800,163
1703351700,213
1703352600,237
1703353500,221
1703354400,202
1703355300,238
1703356200,264
1703357100,217
1703358000,221
1703358900,171
1703359800,195
1703360700,168
1703361600,133
1703362500,106
1703363400,126
1703364300,162
1703365200,151
1703366100,117
1703367000,62
1703367900,101
1703368800,85
1703369700,95
1703370600,127
1703371500,110
1703372400,61
1703373300,96
1703374200,68
1703375100,118
1703376000,107
1703376900,100
1703377800,88
1703378700,121
1703379600,61
1703380500,78
1703381400,102
1703382300,110
1703383200,108
1703384100,113
1703385000,74
1703385900,116
1703386800,69
1703387700,140
1703388600,115
1703389500,161
1703390400,106
1703391300,146
1703392200,160
1703393100,241
1703394000,199
1703394900,201
1703395800,225
1703396700,219
1703397600,159
1703398500,118
1703399400,154
1703400300,135
1703401200,125
1703402100,130
1703403000,99
1703403900,107
1703404800,138
1703405700,199
1703406600,206
1703407500,194
1703408400,191
1703409300,142
1703410200,109
1703411100,309
1703412000,406
1703412900,537
1703413800,431
1703414700,263
1703415600,654
1703416500,357
1703417400,493
1703418300,199
1703419200,129
1703420100,169
1703421000,260
1703421900,207
1703422800,178
1703423700,177
1703424600,198
1703425500,164
1703426400,204
1703427300,228
1703428200,201
1703429100,601
1703430000,427
1703430900,153
1703431800,109
1703432700,203
1703433600,248
1703434500,386
1703435400,308
1703436300,334
1703437200,292
1703438100,342
1703439000,310
1703439900,281
1703440800,257
1703441700,254
1703442600,215
1703443500,245
1703444400,201
1703445300,277
1703446200,227
1703447100,265
1703448000,189
1703448900,136
1703449800,154
1703450700,144
1703451600,152
1703452500,121
1703453400,145
1703454300,97
1703455200,76
1703456100,63
1703457000,96
1703457900,115
1703458800,82
1703459700,84
1703460600,95
1703461500,51
1703462400,59
1703463300,83
1703464200,86
1703465100,114
1703466000,97
1703466900,107
1703467800,71
1703468700,74
1703469600,60
1703470500,120
1703471400,83
1703472300,106
1703473200,84
1703474100,76
1703475000,94
1703475900,160
1703476800,180
1703477700,186
1703478600,163
1703479500,173
1703480400,369
1703481300,363
1703482200,216
1703483100,185
1703484000,305
1703484900,201
1703485800,160
1703486700,133
1703487600,104
1703488500,146
1703489400,86
1703490300,149
1703491200,123
1703492100,104
1703493000,69
1703493900,103
1703494800,129
1703495700,163
1703496600,566
1703497500,642
1703498400,185
1703499300,133
1703500200,73
1703501100,143
1703502000,621
1703502900,315
1703503800,220
1703504700,448
1703505600,505
1703506500,525
1703507400,553
1703508300,415
1703509200,274
1703510100,266
1703511000,270
1703511900,239
1703512800,231
1703513700,188
1703514600,221
1703515500,190
1703516400,206
1703517300,164
1703518200,223
1703519100,209
1703520000,273
1703520900,280
1703521800,315
1703522700,271
1703523600,311
1703524500,277
1703525400,314
1703526300,335
1703527200,385
1703528100,344
1703529000,340
1703529900,301
1703530800,259
1703531700,302
1703532600,241
1703533500,240
1703534400,262
1703535300,210
1703536200,210
1703537100,179
1703538000,198
