timestamp,power
1693259100,246
1693260000,210
1693260900,160
1693261800,176
1693262700,81
1693263600,93
1693264500,115
1693265400,80
1693266300,68
1693267200,72
1693268100,90
1693269000,109
1693269900,85
1693270800,70
1693271700,67
1693272600,78
1693273500,113
1693274400,100
1693275300,82
1693276200,78
1693277100,91
1693278000,115
1693278900,99
1693279800,98
1693280700,85
1693281600,87
1693282500,127
1693283400,93
1693284300,78
1693285200,98
1693286100,112
1693287000,125
1693287900,107
1693288800,86
1693289700,75
1693290600,143
1693291500,165
1693292400,195
1693293300,83
1693294200,99
1693295100,113
1693296000,144
1693296900,95
1693297800,104
1693298700,145
1693299600,126
1693300500,145
1693301400,112
1693302300,126
1693303200,128
1693304100,151
1693305000,122
1693305900,181
1693306800,148
1693307700,711
1693308600,892
1693309500,806
1693310400,497
1693311300,479
1693312200,503
1693313100,461
1693314000,185
1693314900,120
1693315800,289
1693316700,280
1693317600,285
1693318500,629
1693319400,270
1693320300,551
1693321200,185
1693322100,246
1693323000,172
1693323900,128
1693324800,131
1693325700,192
1693326600,99
1693327500,95
1693328400,106
1693329300,129
1693330200,527
1693331100,503
1693332000,458
1693332900,519
1693333800,868
1693334700,608
1693335600,414
1693336500,561
1693337400,264
1693338300,239
1693339200,325
1693340100,292
1693341000,361
1693341900,903
1693342800,720
1693343700,518
1693344600,463
1693345500,469
1693346400,467
1693347300,369
1693348200,131
1693349100,121
1693350000,130
1693350900,143
1693351800,110
1693352700,171
1693353600,170
1693354500,85
1693355400,105
1693356300,149
1693357200,109
1693358100,100
1693359000,120
1693359900,107
1693360800,133
1693361700,110
1693362600,129
1693363500,110
1693364400,110
1693365300,115
1693366200,164
1693367100,198
1693368000,202
1693368900,259
1693369800,226
1693370700,93
1693371600,119
1693372500,80
1693373400,119
1693374300,107
1693375200,78
1693376100,84
1693377000,90
1693377900,244
1693378800,509
1693379700,147
1693380600,131
1693381500,134
1693382400,334
1693383300,776
1693384200,384
1693385100,323
1693386000,259
1693386900,166
1693387800,118
1693388700,336
1693389600,201
1693390500,308
1693391400,204
1693392300,177
1693393200,149
1693394100,175
1693395000,424
1693395900,353
1693396800,129
1693397700,295
1693398600,249
1693399500,297
1693400400,187
1693401300,145
1693402200,147
1693403100,120
1693404000,183
1693404900,110
1693405800,102
1693406700,146
1693407600,233
1693408500,185
1693409400,154
1693410300,128
1693411200,124
1693412100,190
1693413000,169
1693413900,174
1693414800,538
1693415700,687
1693416600,269
1693417500,218
1693418400,156
1693419300,253
1693420200,362
1693421100,309
1693422000,302
1693422900,289
1693423800,286
1693424700,316
1693425600,316
1693426500,300
1693427400,327
1693428300,288
1693429200,306
1693430100,289
1693431000,187
1693431900,136
1693432800,114
1693433700,136
1693434600,136
1693435500,102
1693436400,78
1693437300,113
1693438200,100
1693439100,76
1693440000,92
1693440900,79
1693441800,112
1693442700,115
1693443600,106
1693444500,79
1693445400,116
1693446300,128
1693447200,85
1693448100,78
1693449000,77
1693449900,123
1693450800,127
1693451700,104
1693452600,78
1693453500,85
1693454400,123
1693455300,218
1693456200,127
1693457100,99
1693458000,118
1693458900,126
1693459800,95
1693460700,109
1693461600,246
1693462500,181
1693463400,153
1693464300,110
1693465200,120
1693466100,109
1693467000,162
1693467900,132
1693468800,156
1693469700,172
1693470600,177
1693471500,129
1693472400,124
1693473300,135
1693474200,157
1693475100,143
1693476000,108
1693476900,110
1693477800,96
1693478700,99
1693479600,154
1693480500,100
1693481400,103
1693482300,101
1693483200,117
1693484100,124
1693485000,109
1693485900,105
1693486800,110
1693487700,112
1693488600,113
1693489500,107
1693490400,86
1693491300,128
1693492200,203
1693493100,679
1693494000,129
1693494900,118
1693495800,173
1693496700,183
1693497600,124
1693498500,107
1693499400,106
1693500300,125
1693501200,116
1693502100,94
1693503000,109
1693503900,155
1693504800,154
1693505700,138
1693506600,233
1693507500,273
1693508400,322
1693509300,291
1693510200,225
1693511100,228
1693512000,389
1693512900,690
1693513800,356
1693514700,118
1693515600,103
1693516500,110
1693517400,121
1693518300,135
1693519200,167
1693520100,127
1693521000,142
1693521900,133
1693522800,81
1693523700,107
1693524600,67
1693525500,106
1693526400,116
1693527300,66
1693528200,88
1693529100,90
1693530000,109
1693530900,107
1693531800,88
1693532700,67
1693533600,95
1693534500,123
1693535400,103
1693536300,83
1693537200,99
1693538100,136
1693539000,105
1693539900,107
1693540800,106
1693541700,149
1693542600,139
1693543500,103
1693544400,96
1693545300,92
1693546200,89
1693547100,105
1693548000,323
1693548900,476
1693549800,469
1693550700,500
1693551600,521
1693552500,483
1693553400,513
1693554300,281
1693555200,220
1693556100,203
1693557000,209
1693557900,139
1693558800,100
1693559700,134
1693560600,122
1693561500,100
1693562400,99
1693563300,251
1693564200,112
1693565100,95
1693566000,85
1693566900,91
1693567800,99
1693568700,106
1693569600,356
1693570500,459
1693571400,183
1693572300,119
1693573200,128
1693574100,103
1693575000,126
1693575900,124
1693576800,145
1693577700,137
1693578600,134
1693579500,95
1693580400,128
1693581300,155
1693582200,196
1693583100,137
1693584000,97
1693584900,87
1693585800,161
1693586700,133
1693587600,136
1693588500,206
1693589400,160
1693590300,204
1693591200,127
1693592100,214
1693593000,230
1693593900,250
1693594800,248
1693595700,303
1693596600,279
1693597500,218
1693598400,240
1693599300,270
1693600200,497
1693601100,752
1693602000,310
1693602900,242
1693603800,211
1693604700,145
1693605600,137
1693606500,129
1693607400,179
1693608300,101
1693609200,96
1693610100,89
1693611000,104
1693611900,110
1693612800,93
1693613700,82
1693614600,71
1693615500,85
1693616400,115
1693617300,107
1693618200,72
1693619100,82
1693620000,91
1693620900,116
1693621800,102
1693622700,87
1693623600,72
1693624500,106
1693625400,100
1693626300,125
1693627200,230
1693628100,140
1693629000,129
1693629900,120
1693630800,103
1693631700,117
1693632600,208
1693633500,151
1693634400,95
1693635300,81
1693636200,83
1693637100,75
1693638000,120
1693638900,97
1693639800,87
1693640700,84
1693641600,97
1693642500,121
1693643400,102
1693644300,92
1693645200,106
1693646100,113
1693647000,109
1693647900,91
1693648800,95
1693649700,93
1693650600,130
1693651500,118
1693652400,77
1693653300,92
1693654200,87
1693655100,110
1693656000,219
1693656900,96
1693657800,132
1693658700,102
1693659600,215
1693660500,356
1693661400,341
1693662300,567
1693663200,580
1693664100,357
1693665000,743
1693665900,548
1693666800,554
1693667700,540
1693668600,452
1693669500,500
1693670400,481
1693671300,191
1693672200,162
1693673100,147
1693674000,136
1693674900,178
1693675800,115
1693676700,141
1693677600,155
1693678500,209
1693679400,262
1693680300,235
1693681200,280
1693682100,259
1693683000,197
1693683900,216
1693684800,164
1693685700,113
1693686600,134
1693687500,206
1693688400,192
1693689300,194
1693690200,227
1693691100,236
1693692000,178
1693692900,97
1693693800,146
1693694700,112
1693695600,118
1693696500,79
1693697400,67
1693698300,96
1693699200,111
1693700100,86
1693701000,95
1693701900,79
1693702800,100
1693703700,249
1693704600,137
1693705500,115
1693706400,132
1693707300,230
1693708200,260
1693709100,169
1693710000,113
1693710900,95
1693711800,115
1693712700,144
1693713600,84
1693714500,81
1693715400,66
1693716300,94
1693717200,82
1693718100,77
1693719000,66
1693719900,63
1693720800,91
1693721700,74
1693722600,77
1693723500,113
1693724400,67
1693725300,83
1693726200,85
1693727100,71
1693728000,71
1693728900,81
1693729800,136
1693730700,156
1693731600,50
1693732500,67
1693733400,87
1693734300,103
1693735200,97
1693736100,143
1693737000,232
1693737900,893
1693738800,223
1693739700,77
1693740600,87
1693741500,66
1693742400,76
1693743300,83
1693744200,64
1693745100,62
1693746000,51
1693746900,86
1693747800,116
1693748700,97
1693749600,80
1693750500,71
1693751400,147
1693752300,125
1693753200,78
1693754100,80
1693755000,113
1693755900,201
1693756800,144
1693757700,118
1693758600,176
1693759500,141
1693760400,179
1693761300,177
1693762200,182
1693763100,198
1693764000,207
1693764900,185
1693765800,265
1693766700,169
1693767600,196
1693768500,245
1693769400,268
1693770300,269
1693771200,371
1693772100,611
1693773000,261
1693773900,175
1693774800,155
1693775700,138
1693776600,139
1693777500,229
1693778400,283
1693779300,202
1693780200,213
1693781100,98
1693782000,89
1693782900,111
1693783800,114
1693784700,78
1693785600,89
1693786500,110
1693787400,101
1693788300,96
1693789200,78
1693790100,81
1693791000,117
1693791900,122
1693792800,90
1693793700,92
1693794600,78
1693795500,105
1693796400,128
1693797300,100
1693798200,126
1693799100,211
1693800000,248
1693800900,504
1693801800,482
1693802700,461
1693803600,471
1693804500,303
1693805400,189
1693806300,127
1693807200,76
1693808100,128
1693809000,115
1693809900,113
1693810800,93
1693811700,127
1693812600,121
1693813500,132
1693814400,96
1693815300,103
1693816200,75
1693817100,117
1693818000,137
1693818900,86
1693819800,109
1693820700,107
1693821600,122
1693822500,107
1693823400,85
1693824300,95
1693825200,86
1693826100,136
1693827000,132
1693827900,106
1693828800,78
1693829700,183
1693830600,173
1693831500,131
1693832400,87
1693833300,95
1693834200,123
1693835100,133
1693836000,103
1693836900,102
1693837800,106
1693838700,150
1693839600,158
1693840500,135
1693841400,166
1693842300,182
1693843200,429
1693844100,730
1693845000,675
1693845900,512
1693846800,290
1693847700,313
1693848600,363
1693849500,251
1693850400,226
1693851300,529
1693852200,540
1693853100,252
1693854000,203
1693854900,208
1693855800,222
1693856700,330
1693857600,285
1693858500,87
1693859400,122
1693860300,348
1693861200,666
1693862100,257
1693863000,112
1693863900,113
1693864800,178
1693865700,138
1693866600,135
1693867500,162
1693868400,84
1693869300,136
1693870200,94
1693871100,78
1693872000,111
1693872900,104
1693873800,128
1693874700,115
1693875600,78
1693876500,104
1693877400,115
1693878300,111
1693879200,127
1693880100,132
1693881000,107
1693881900,168
1693882800,140
1693883700,162
1693884600,312
1693885500,208
1693886400,187
1693887300,151
1693888200,116
1693889100,205
1693890000,341
1693890900,178
1693891800,161
1693892700,97
1693893600,89
1693894500,141
1693895400,147
1693896300,110
1693897200,117
1693898100,130
1693899000,130
1693899900,116
1693900800,91
1693901700,118
1693902600,147
1693903500,132
1693904400,191
1693905300,106
1693906200,159
1693907100,178
1693908000,179
1693908900,143
1693909800,143
1693910700,145
1693911600,159
1693912500,242
1693913400,233
1693914300,243
1693915200,216
1693916100,163
1693917000,121
1693917900,84
1693918800,150
1693919700,89
1693920600,121
1693921500,60
1693922400,71
1693923300,146
1693924200,745
1693925100,688
1693926000,428
1693926900,468
1693927800,584
1693928700,519
1693929600,494
1693930500,617
1693931400,804
1693932300,452
1693933200,541
1693934100,522
1693935000,219
1693935900,262
1693936800,690
1693937700,848
1693938600,582
1693939500,332
1693940400,359
1693941300,395
1693942200,330
1693943100,331
1693944000,292
1693944900,376
1693945800,681
1693946700,642
1693947600,254
1693948500,97
1693949400,131
1693950300,89
1693951200,114
1693952100,136
1693953000,113
1693953900,131
1693954800,95
1693955700,88
1693956600,117
1693957500,123
1693958400,143
1693959300,79
1693960200,94
1693961100,101
1693962000,116
1693962900,109
1693963800,92
1693964700,116
1693965600,105
1693966500,143
1693967400,95
1693968300,90
1693969200,107
1693970100,106
1693971000,125
1693971900,86
1693972800,83
1693973700,118
1693974600,125
1693975500,110
1693976400,92
1693977300,77
1693978200,104
1693979100,107
1693980000,92
1693980900,89
1693981800,105
1693982700,489
1693983600,133
1693984500,161
1693985400,172
1693986300,399
1693987200,228
1693988100,191
1693989000,166
1693989900,135
1693990800,202
1693991700,263
1693992600,361
1693993500,714
1693994400,373
1693995300,335
1693996200,189
1693997100,304
1693998000,161
1693998900,150
1693999800,193
1694000700,184
1694001600,201
1694002500,156
1694003400,173
1694004300,180
1694005200,160
1694006100,163
1694007000,146
1694007900,217
1694008800,185
1694009700,248
1694010600,202
1694011500,230
1694012400,249
1694013300,257
1694014200,823
1694015100,677
1694016000,279
1694016900,299
1694017800,280
1694018700,238
1694019600,264
1694020500,334
1694021400,356
1694022300,735
1694023200,1081
1694024100,844
1694025000,689
1694025900,621
1694026800,508
