timestamp,power
1678831200,61
1678832100,90
1678833000,71
1678833900,40
1678834800,63
1678835700,75
1678836600,63
1678837500,77
1678838400,39
1678839300,59
1678840200,96
1678841100,57
1678842000,50
1678842900,69
1678843800,68
1678844700,72
1678845600,64
1678846500,32
1678847400,82
1678848300,77
1678849200,61
1678850100,66
1678851000,29
1678851900,73
1678852800,97
1678853700,47
1678854600,39
1678855500,90
1678856400,463
1678857300,309
1678858200,257
1678859100,169
1678860000,209
1678860900,195
1678861800,105
1678862700,156
1678863600,132
1678864500,179
1678865400,162
1678866300,90
1678867200,205
1678868100,166
1678869000,259
1678869900,149
1678870800,83
1678871700,274
1678872600,194
1678873500,260
1678874400,115
1678875300,210
1678876200,169
1678877100,167
1678878000,360
1678878900,154
1678879800,870
1678880700,461
1678881600,189
1678882500,116
1678883400,108
1678884300,579
1678885200,530
1678886100,173
1678887000,588
1678887900,344
1678888800,159
1678889700,224
1678890600,167
1678891500,171
1678892400,178
1678893300,203
1678894200,175
1678895100,215
1678896000,440
1678896900,265
1678897800,238
1678898700,150
1678899600,276
1678900500,210
1678901400,197
1678902300,264
1678903200,324
1678904100,241
1678905000,276
1678905900,292
1678906800,335
1678907700,297
1678908600,124
1678909500,147
1678910400,207
1678911300,234
1678912200,153
1678913100,119
1678914000,161
1678914900,185
1678915800,59
1678916700,52
1678917600,44
1678918500,65
1678919400,110
1678920300,31
1678921200,33
1678922100,75
1678923000,84
1678923900,61
1678924800,45
1678925700,36
1678926600,94
1678927500,82
1678928400,38
1678929300,55
1678930200,39
1678931100,85
1678932000,88
1678932900,27
1678933800,51
1678934700,66
1678935600,153
1678936500,598
1678937400,112
1678938300,61
1678939200,119
1678940100,80
1678941000,42
1678941900,83
1678942800,1051
1678943700,1137
1678944600,805
1678945500,197
1678946400,190
1678947300,140
1678948200,155
1678949100,105
1678950000,102
1678950900,123
1678951800,117
1678952700,164
1678953600,160
1678954500,147
1678955400,109
1678956300,183
1678957200,124
1678958100,100
1678959000,120
1678959900,205
1678960800,195
1678961700,145
1678962600,75
1678963500,170
1678964400,340
1678965300,249
1678966200,548
1678967100,156
1678968000,215
1678968900,183
1678969800,234
1678970700,432
1678971600,409
1678972500,441
1678973400,593
1678974300,201
1678975200,110
1678976100,158
1678977000,145
1678977900,102
1678978800,125
1678979700,106
1678980600,152
1678981500,129
1678982400,112
1678983300,192
1678984200,240
1678985100,176
1678986000,158
1678986900,187
1678987800,210
1678988700,292
1678989600,223
1678990500,292
1678991400,291
1678992300,361
1678993200,374
1678994100,248
1678995000,212
1678995900,282
1678996800,227
1678997700,152
1678998600,134
1678999500,135
1679000400,127
1679001300,58
1679002200,36
1679003100,52
1679004000,96
1679004900,51
1679005800,61
1679006700,36
1679007600,63
1679008500,109
1679009400,27
1679010300,44
1679011200,56
1679012100,91
1679013000,65
1679013900,42
1679014800,33
1679015700,102
1679016600,75
1679017500,36
1679018400,65
1679019300,40
1679020200,102
1679021100,55
1679022000,38
1679022900,47
1679023800,90
1679024700,311
1679025600,186
1679026500,68
1679027400,214
1679028300,114
1679029200,189
1679030100,253
1679031000,171
1679031900,179
1679032800,208
1679033700,47
1679034600,148
1679035500,115
1679036400,252
1679037300,171
1679038200,125
1679039100,132
1679040000,264
1679040900,155
1679041800,70
1679042700,212
1679043600,414
1679044500,356
1679045400,106
1679046300,104
1679047200,422
1679048100,205
1679049000,77
1679049900,73
1679050800,96
1679051700,91
1679052600,223
1679053500,151
1679054400,129
1679055300,80
1679056200,98
1679057100,156
1679058000,179
1679058900,115
1679059800,207
1679060700,179
1679061600,170
1679062500,175
1679063400,168
1679064300,143
1679065200,144
1679066100,115
1679067000,202
1679067900,138
1679068800,142
1679069700,137
1679070600,117
1679071500,131
1679072400,194
1679073300,220
1679074200,219
1679075100,306
1679076000,702
1679076900,526
1679077800,452
1679078700,742
1679079600,308
1679080500,242
1679081400,206
1679082300,273
1679083200,220
1679084100,211
1679085000,194
1679085900,127
1679086800,46
1679087700,39
1679088600,115
1679089500,60
1679090400,46
1679091300,59
1679092200,66
1679093100,89
1679094000,62
1679094900,44
1679095800,83
1679096700,53
1679097600,61
1679098500,79
1679099400,53
1679100300,58
1679101200,65
1679102100,71
1679103000,80
1679103900,45
1679104800,42
1679105700,92
1679106600,74
1679107500,437
1679108400,501
1679109300,77
1679110200,122
1679111100,118
1679112000,209
1679112900,102
1679113800,151
1679114700,88
1679115600,280
1679116500,172
1679117400,234
1679118300,181
1679119200,174
1679120100,79
1679121000,113
1679121900,80
1679122800,178
1679123700,150
1679124600,94
1679125500,92
1679126400,158
1679127300,96
1679128200,78
1679129100,42
1679130000,84
1679130900,90
1679131800,65
1679132700,103
1679133600,95
1679134500,281
1679135400,163
1679136300,105
1679137200,118
1679138100,117
1679139000,155
1679139900,106
1679140800,127
1679141700,95
1679142600,171
1679143500,158
1679144400,113
1679145300,158
1679146200,129
1679147100,207
1679148000,160
1679148900,115
1679149800,140
1679150700,238
1679151600,181
1679152500,146
1679153400,107
1679154300,219
1679155200,310
1679156100,225
1679157000,143
1679157900,209
1679158800,175
1679159700,186
1679160600,272
1679161500,328
1679162400,250
1679163300,381
1679164200,279
1679165100,249
1679166000,291
1679166900,196
1679167800,189
1679168700,172
1679169600,166
1679170500,215
1679171400,207
1679172300,109
1679173200,97
1679174100,85
1679175000,95
1679175900,90
1679176800,29
1679177700,51
1679178600,105
1679179500,67
1679180400,65
1679181300,31
1679182200,68
1679183100,106
1679184000,51
1679184900,47
1679185800,62
1679186700,81
1679187600,84
1679188500,40
1679189400,41
1679190300,106
1679191200,67
1679192100,55
1679193000,64
1679193900,271
1679194800,629
1679195700,558
1679196600,75
1679197500,118
1679198400,243
1679199300,128
1679200200,135
1679201100,117
1679202000,1016
1679202900,1059
1679203800,960
1679204700,709
1679205600,93
1679206500,89
1679207400,137
1679208300,105
1679209200,214
1679210100,106
1679211000,126
1679211900,154
1679212800,180
1679213700,110
1679214600,122
1679215500,190
1679216400,166
1679217300,90
1679218200,132
1679219100,175
1679220000,156
1679220900,235
1679221800,110
1679222700,116
1679223600,467
1679224500,569
1679225400,293
1679226300,70
1679227200,198
1679228100,77
1679229000,65
1679229900,475
1679230800,506
1679231700,211
1679232600,553
1679233500,164
1679234400,153
1679235300,122
1679236200,94
1679237100,99
1679238000,154
1679238900,93
1679239800,140
1679240700,140
1679241600,134
1679242500,132
1679243400,97
1679244300,199
1679245200,127
1679246100,182
1679247000,201
1679247900,252
1679248800,200
1679249700,287
1679250600,160
1679251500,204
1679252400,226
1679253300,267
1679254200,273
1679255100,269
1679256000,278
1679256900,295
1679257800,187
1679258700,221
1679259600,207
1679260500,123
1679261400,109
1679262300,89
1679263200,87
1679264100,101
1679265000,75
1679265900,90
1679266800,27
1679267700,58
1679268600,443
1679269500,308
1679270400,276
1679271300,271
1679272200,414
1679273100,338
1679274000,251
1679274900,343
1679275800,290
1679276700,291
1679277600,252
1679278500,290
1679279400,194
1679280300,732
1679281200,342
1679282100,269
1679283000,158
1679283900,173
1679284800,185
1679285700,251
1679286600,115
1679287500,165
1679288400,448
1679289300,342
1679290200,244
1679291100,309
1679292000,235
1679292900,150
1679293800,258
1679294700,164
1679295600,208
1679296500,214
1679297400,434
1679298300,180
1679299200,267
1679300100,138
1679301000,131
1679301900,217
1679302800,79
1679303700,102
1679304600,106
1679305500,110
1679306400,298
1679307300,257
1679308200,172
1679309100,593
1679310000,407
1679310900,158
1679311800,69
1679312700,205
1679313600,1223
1679314500,650
1679315400,238
1679316300,649
1679317200,698
1679318100,1537
1679319000,1102
1679319900,225
1679320800,436
1679321700,1285
1679322600,1255
1679323500,655
1679324400,248
1679325300,561
1679326200,1451
1679327100,1339
1679328000,299
1679328900,189
1679329800,253
1679330700,955
1679331600,1257
1679332500,689
1679333400,484
1679334300,728
1679335200,545
1679336100,493
1679337000,341
1679337900,307
1679338800,304
1679339700,171
1679340600,246
1679341500,395
1679342400,208
1679343300,169
1679344200,163
1679345100,188
1679346000,360
1679346900,132
1679347800,79
1679348700,228
1679349600,120
1679350500,121
1679351400,155
1679352300,127
1679353200,122
1679354100,69
1679355000,160
1679355900,79
1679356800,46
1679357700,71
1679358600,194
1679359500,44
1679360400,74
1679361300,126
1679362200,100
1679363100,88
1679364000,50
1679364900,93
1679365800,94
1679366700,121
1679367600,175
1679368500,39
1679369400,42
1679370300,208
1679371200,75
1679372100,58
1679373000,34
1679373900,174
1679374800,118
1679375700,38
1679376600,30
1679377500,177
1679378400,150
1679379300,171
1679380200,82
1679381100,65
1679382000,275
1679382900,473
1679383800,200
1679384700,180
1679385600,249
1679386500,148
1679387400,104
1679388300,312
1679389200,467
1679390100,146
1679391000,188
1679391900,221
1679392800,572
1679393700,386
1679394600,411
1679395500,290
1679396400,242
1679397300,109
1679398200,519
1679399100,418
1679400000,326
1679400900,554
1679401800,72
1679402700,132
1679403600,229
1679404500,151
1679405400,110
1679406300,101
1679407200,237
1679408100,178
1679409000,82
1679409900,172
1679410800,179
1679411700,92
1679412600,107
1679413500,139
1679414400,195
1679415300,115
1679416200,128
1679417100,181
1679418000,298
1679418900,233
1679419800,259
1679420700,235
1679421600,242
1679422500,245
1679423400,261
1679424300,355
1679425200,510
1679426100,251
1679427000,126
1679427900,244
1679428800,122
1679429700,103
1679430600,136
1679431500,174
1679432400,65
1679433300,111
1679434200,87
1679435100,82
1679436000,137
1679436900,37
1679437800,74
1679438700,149
1679439600,74
1679440500,68
1679441400,96
1679442300,93
1679443200,149
1679444100,47
1679445000,57
1679445900,125
1679446800,110
1679447700,104
1679448600,58
1679449500,62
1679450400,160
1679451300,74
1679452200,79
1679453100,112
1679454000,96
1679454900,140
1679455800,39
1679456700,64
1679457600,115
1679458500,117
1679459400,89
1679460300,75
1679461200,390
1679462100,411
1679463000,163
1679463900,70
1679464800,90
1679465700,129
1679466600,163
1679467500,79
1679468400,109
1679469300,198
1679470200,143
1679471100,74
1679472000,115
1679472900,159
1679473800,188
1679474700,171
1679475600,253
1679476500,400
1679477400,331
1679478300,136
1679479200,397
1679480100,522
1679481000,265
1679481900,298
1679482800,445
1679483700,259
1679484600,190
1679485500,137
1679486400,115
1679487300,55
1679488200,552
1679489100,408
1679490000,265
1679490900,517
1679491800,124
1679492700,192
1679493600,152
1679494500,116
1679495400,98
1679496300,94
1679497200,420
1679498100,281
1679499000,49
1679499900,111
1679500800,67
1679501700,106
1679502600,143
1679503500,171
1679504400,198
1679505300,251
1679506200,293
1679507100,389
1679508000,302
1679508900,290
1679509800,187
1679510700,283
1679511600,279
1679512500,196
1679513400,190
1679514300,183
1679515200,201
1679516100,206
1679517000,184
1679517900,144
1679518800,230
1679519700,337
1679520600,173
1679521500,47
1679522400,61
1679523300,74
1679524200,61
1679525100,79
1679526000,62
1679526900,46
1679527800,93
1679528700,44
1679529600,93
1679530500,37
1679531400,78
1679532300,82
1679533200,50
1679534100,76
1679535000,53
1679535900,73
1679536800,85
1679537700,283
1679538600,572
1679539500,100
1679540400,81
1679541300,114
1679542200,137
1679543100,97
1679544000,120
1679544900,178
1679545800,365
1679546700,240
1679547600,352
1679548500,350
1679549400,184
1679550300,88
1679551200,83
1679552100,97
1679553000,139
1679553900,74
1679554800,156
1679555700,141
1679556600,106
1679557500,117
1679558400,159
1679559300,96
1679560200,87
1679561100,62
1679562000,77
1679562900,405
1679563800,416
1679564700,163
1679565600,127
1679566500,185
1679567400,108
1679568300,131
1679569200,308
1679570100,81
1679571000,163
1679571900,83
1679572800,91
1679573700,64
1679574600,405
1679575500,455
1679576400,163
1679577300,489
1679578200,390
1679579100,238
1679580000,413
1679580900,439
1679581800,170
1679582700,108
1679583600,149
1679584500,72
1679585400,104
1679586300,151
1679587200,216
1679588100,190
1679589000,136
1679589900,141
1679590800,225
1679591700,187
1679592600,184
1679593500,162
1679594400,238
1679595300,274
1679596200,278
1679597100,269
1679598000,237
1679598900,276
1679599800,158
1679600700,194
1679601600,425
1679602500,330
1679603400,155
1679604300,122
1679605200,79
1679606100,72
1679607000,63
1679607900,75
1679608800,63
1679609700,49
1679610600,92
1679611500,51
1679612400,88
