timestamp,power
1690014600,70
1690015500,94
1690016400,90
1690017300,83
1690018200,116
1690019100,112
1690020000,120
1690020900,131
1690021800,151
1690022700,152
1690023600,373
1690024500,524
1690025400,127
1690026300,102
1690027200,105
1690028100,100
1690029000,83
1690029900,73
1690030800,50
1690031700,42
1690032600,62
1690033500,61
1690034400,66
1690035300,61
1690036200,86
1690037100,103
1690038000,83
1690038900,78
1690039800,33
1690040700,50
1690041600,79
1690042500,81
1690043400,72
1690044300,64
1690045200,68
1690046100,86
1690047000,217
1690047900,167
1690048800,110
1690049700,370
1690050600,155
1690051500,168
1690052400,257
1690053300,231
1690054200,178
1690055100,143
1690056000,119
1690056900,58
1690057800,164
1690058700,444
1690059600,93
1690060500,86
1690061400,482
1690062300,127
1690063200,21
1690064100,29
1690065000,65
1690065900,70
1690066800,41
1690067700,39
1690068600,26
1690069500,49
1690070400,46
1690071300,51
1690072200,42
1690073100,38
1690074000,60
1690074900,47
1690075800,44
1690076700,19
1690077600,43
1690078500,45
1690079400,70
1690080300,60
1690081200,28
1690082100,19
1690083000,24
1690083900,68
1690084800,64
1690085700,63
1690086600,27
1690087500,82
1690088400,191
1690089300,141
1690090200,258
1690091100,195
1690092000,108
1690092900,52
1690093800,78
1690094700,79
1690095600,71
1690096500,82
1690097400,84
1690098300,82
1690099200,80
1690100100,76
1690101000,29
1690101900,25
1690102800,56
1690103700,69
1690104600,49
1690105500,22
1690106400,14
1690107300,19
1690108200,75
1690109100,138
1690110000,124
1690110900,90
1690111800,84
1690112700,107
1690113600,143
1690114500,157
1690115400,150
1690116300,125
1690117200,118
1690118100,138
1690119000,133
1690119900,76
1690120800,85
1690121700,80
1690122600,78
1690123500,72
1690124400,65
1690125300,45
1690126200,52
1690127100,101
1690128000,111
1690128900,156
1690129800,127
1690130700,153
1690131600,184
1690132500,250
1690133400,273
1690134300,215
1690135200,196
1690136100,215
1690137000,215
1690137900,211
1690138800,242
1690139700,254
1690140600,300
1690141500,244
1690142400,237
1690143300,213
1690144200,176
1690145100,183
1690146000,252
1690146900,236
1690147800,148
1690148700,100
1690149600,107
1690150500,82
1690151400,78
1690152300,43
1690153200,15
1690154100,16
1690155000,35
1690155900,52
1690156800,74
1690157700,51
1690158600,19
1690159500,24
1690160400,44
1690161300,43
1690162200,29
1690163100,53
1690164000,48
1690164900,40
1690165800,43
1690166700,98
1690167600,28
1690168500,19
1690169400,71
1690170300,72
1690171200,42
1690172100,23
1690173000,15
1690173900,27
1690174800,136
1690175700,158
1690176600,144
1690177500,49
1690178400,14
1690179300,40
1690180200,42
1690181100,46
1690182000,56
1690182900,68
1690183800,47
1690184700,58
1690185600,169
1690186500,150
1690187400,39
1690188300,104
1690189200,134
1690190100,110
1690191000,98
1690191900,69
1690192800,61
1690193700,87
1690194600,223
1690195500,697
1690196400,351
1690197300,271
1690198200,132
1690199100,144
1690200000,337
1690200900,380
1690201800,63
1690202700,228
1690203600,423
1690204500,48
1690205400,20
1690206300,33
1690207200,75
1690208100,64
1690209000,46
1690209900,28
1690210800,19
1690211700,76
1690212600,71
1690213500,90
1690214400,53
1690215300,85
1690216200,174
1690217100,188
1690218000,208
1690218900,290
1690219800,208
1690220700,188
1690221600,189
1690222500,312
1690223400,408
1690224300,262
1690225200,285
1690226100,244
1690227000,236
1690227900,231
1690228800,214
1690229700,131
1690230600,121
1690231500,157
1690232400,179
1690233300,121
1690234200,21
1690235100,15
1690236000,18
1690236900,58
1690237800,84
1690238700,50
1690239600,15
1690240500,15
1690241400,38
1690242300,43
1690243200,60
1690244100,53
1690245000,31
1690245900,24
1690246800,44
1690247700,45
1690248600,24
1690249500,44
1690250400,112
1690251300,73
1690252200,43
1690253100,67
1690254000,88
1690254900,76
1690255800,67
1690256700,79
1690257600,59
1690258500,23
1690259400,20
1690260300,27
1690261200,60
1690262100,118
1690263000,149
1690263900,141
1690264800,179
1690265700,210
1690266600,222
1690267500,239
1690268400,290
1690269300,320
1690270200,267
1690271100,278
1690272000,262
1690272900,229
1690273800,172
1690274700,224
1690275600,193
1690276500,171
1690277400,156
1690278300,183
1690279200,210
1690280100,244
1690281000,362
1690281900,1357
1690282800,550
1690283700,261
1690284600,278
1690285500,590
1690286400,632
1690287300,337
1690288200,242
1690289100,277
1690290000,304
1690290900,342
1690291800,742
1690292700,358
1690293600,231
1690294500,226
1690295400,228
1690296300,250
1690297200,558
1690298100,841
1690299000,595
1690299900,511
1690300800,229
1690301700,39
1690302600,23
1690303500,34
1690304400,90
1690305300,79
1690306200,35
1690307100,22
1690308000,21
1690308900,44
1690309800,61
1690310700,92
1690311600,39
1690312500,22
1690313400,27
1690314300,50
1690315200,48
1690316100,56
1690317000,61
1690317900,100
1690318800,642
1690319700,977
1690320600,688
1690321500,664
1690322400,351
1690323300,82
1690324200,78
1690325100,52
1690326000,37
1690326900,23
1690327800,30
1690328700,77
1690329600,79
1690330500,54
1690331400,24
1690332300,22
1690333200,30
1690334100,63
1690335000,83
1690335900,62
1690336800,84
1690337700,34
1690338600,46
1690339500,102
1690340400,117
1690341300,99
1690342200,43
1690343100,36
1690344000,52
1690344900,51
1690345800,29
1690346700,40
1690347600,58
1690348500,98
1690349400,135
1690350300,152
1690351200,123
1690352100,119
1690353000,172
1690353900,177
1690354800,343
1690355700,1006
1690356600,1078
1690357500,716
1690358400,729
1690359300,453
1690360200,221
1690361100,144
1690362000,143
1690362900,194
1690363800,145
1690364700,138
1690365600,613
1690366500,1159
1690367400,659
1690368300,673
1690369200,487
1690370100,173
1690371000,175
1690371900,243
1690372800,242
1690373700,267
1690374600,199
1690375500,183
1690376400,518
1690377300,272
1690378200,716
1690379100,215
1690380000,212
1690380900,693
1690381800,230
1690382700,385
1690383600,189
1690384500,165
1690385400,169
1690386300,398
1690387200,884
1690388100,693
1690389000,702
1690389900,599
1690390800,319
1690391700,1051
1690392600,1039
1690393500,508
1690394400,255
1690395300,200
1690396200,141
1690397100,194
1690398000,430
1690398900,1027
1690399800,1020
1690400700,1085
1690401600,349
1690402500,198
1690403400,169
1690404300,145
1690405200,145
1690406100,193
1690407000,170
1690407900,108
1690408800,34
1690409700,26
1690410600,51
1690411500,57
1690412400,67
1690413300,53
1690414200,52
1690415100,55
1690416000,57
1690416900,49
1690417800,28
1690418700,50
1690419600,75
1690420500,80
1690421400,50
1690422300,33
1690423200,87
1690424100,55
1690425000,76
1690425900,85
1690426800,48
1690427700,29
1690428600,44
1690429500,56
1690430400,53
1690431300,48
1690432200,60
1690433100,64
1690434000,196
1690434900,172
1690435800,153
1690436700,142
1690437600,151
1690438500,172
1690439400,183
1690440300,99
1690441200,95
1690442100,43
1690443000,82
1690443900,72
1690444800,57
1690445700,33
1690446600,31
1690447500,54
1690448400,52
1690449300,54
1690450200,39
1690451100,52
1690452000,65
1690452900,63
1690453800,60
1690454700,78
1690455600,178
1690456500,624
1690457400,393
1690458300,107
1690459200,88
1690460100,121
1690461000,129
1690461900,143
1690462800,180
1690463700,152
1690464600,163
1690465500,204
1690466400,151
1690467300,139
1690468200,161
1690469100,169
1690470000,172
1690470900,182
1690471800,177
1690472700,150
1690473600,154
1690474500,205
1690475400,210
1690476300,169
1690477200,143
1690478100,97
1690479000,421
1690479900,377
1690480800,221
1690481700,172
1690482600,116
1690483500,192
1690484400,252
1690485300,158
1690486200,152
1690487100,155
1690488000,137
1690488900,179
1690489800,630
1690490700,409
1690491600,133
1690492500,129
1690493400,397
1690494300,440
1690495200,85
1690496100,18
1690497000,27
1690497900,58
1690498800,54
1690499700,61
1690500600,33
1690501500,17
1690502400,31
1690503300,63
1690504200,67
1690505100,17
1690506000,37
1690506900,43
1690507800,45
1690508700,49
1690509600,109
1690510500,61
1690511400,28
1690512300,64
1690513200,60
1690514100,22
1690515000,25
1690515900,47
1690516800,55
1690517700,45
1690518600,40
1690519500,514
1690520400,275
1690521300,265
1690522200,276
1690523100,258
1690524000,246
1690524900,266
1690525800,156
1690526700,120
1690527600,134
1690528500,139
1690529400,151
1690530300,116
1690531200,110
1690532100,90
1690533000,79
1690533900,131
1690534800,118
1690535700,88
1690536600,219
1690537500,267
1690538400,120
1690539300,121
1690540200,117
1690541100,85
1690542000,79
1690542900,54
1690543800,72
1690544700,45
1690545600,40
1690546500,46
1690547400,50
1690548300,51
1690549200,36
1690550100,45
1690551000,125
1690551900,138
1690552800,130
1690553700,73
1690554600,61
1690555500,59
1690556400,145
1690557300,160
1690558200,102
1690559100,87
1690560000,85
1690560900,111
1690561800,132
1690562700,184
1690563600,232
1690564500,184
1690565400,154
1690566300,200
1690567200,150
1690568100,145
1690569000,140
1690569900,201
1690570800,189
1690571700,147
1690572600,131
1690573500,131
1690574400,160
1690575300,178
1690576200,190
1690577100,148
1690578000,128
1690578900,178
1690579800,182
1690580700,150
1690581600,77
1690582500,67
1690583400,85
1690584300,77
1690585200,63
1690586100,48
1690587000,63
1690587900,100
1690588800,99
1690589700,70
1690590600,48
1690591500,47
1690592400,69
1690593300,94
1690594200,97
1690595100,70
1690596000,48
1690596900,70
1690597800,77
1690598700,98
1690599600,128
1690600500,127
1690601400,67
1690602300,62
1690603200,39
1690604100,22
1690605000,21
1690605900,81
1690606800,185
1690607700,128
1690608600,147
1690609500,141
1690610400,158
1690611300,177
1690612200,163
1690613100,108
1690614000,33
1690614900,46
1690615800,52
1690616700,36
1690617600,22
1690618500,50
1690619400,94
1690620300,89
1690621200,75
1690622100,59
1690623000,58
1690623900,93
1690624800,171
1690625700,636
1690626600,570
1690627500,475
1690628400,449
1690629300,303
1690630200,72
1690631100,83
1690632000,60
1690632900,61
1690633800,68
1690634700,57
1690635600,39
1690636500,56
1690637400,109
1690638300,79
1690639200,55
1690640100,40
1690641000,38
1690641900,61
1690642800,87
1690643700,145
1690644600,80
1690645500,44
1690646400,53
1690647300,58
1690648200,72
1690649100,47
1690650000,58
1690650900,44
1690651800,47
1690652700,72
1690653600,71
1690654500,43
1690655400,99
1690656300,107
1690657200,106
1690658100,73
1690659000,60
1690659900,86
1690660800,114
1690661700,171
1690662600,142
1690663500,118
1690664400,192
1690665300,200
1690666200,199
1690667100,133
1690668000,113
1690668900,59
1690669800,43
1690670700,31
1690671600,15
1690672500,15
1690673400,54
1690674300,88
1690675200,44
1690676100,16
1690677000,15
1690677900,37
1690678800,49
1690679700,57
1690680600,65
1690681500,37
1690682400,101
1690683300,62
1690684200,42
1690685100,22
1690686000,34
1690686900,85
1690687800,62
1690688700,42
1690689600,23
1690690500,28
1690691400,66
1690692300,96
1690693200,111
1690694100,87
1690695000,127
1690695900,132
1690696800,187
1690697700,212
1690698600,128
1690699500,93
1690700400,93
1690701300,102
1690702200,95
1690703100,74
1690704000,101
1690704900,127
1690705800,168
1690706700,130
1690707600,109
1690708500,108
1690709400,140
1690710300,190
1690711200,163
1690712100,115
1690713000,108
1690713900,149
1690714800,143
1690715700,149
1690716600,168
1690717500,159
1690718400,155
1690719300,134
1690720200,85
1690721100,59
1690722000,71
1690722900,97
1690723800,116
1690724700,116
1690725600,59
1690726500,61
1690727400,122
1690728300,146
1690729200,178
1690730100,105
1690731000,44
1690731900,45
1690732800,46
1690733700,48
1690734600,53
1690735500,44
1690736400,42
1690737300,46
1690738200,35
1690739100,19
1690740000,36
1690740900,84
1690741800,61
1690742700,60
1690743600,143
1690744500,201
1690745400,250
1690746300,274
1690747200,232
1690748100,189
1690749000,119
1690749900,41
1690750800,45
1690751700,46
1690752600,53
1690753500,36
1690754400,42
1690755300,44
1690756200,28
1690757100,17
1690758000,37
1690758900,85
1690759800,65
1690760700,38
1690761600,21
1690762500,22
1690763400,47
1690764300,77
1690765200,73
1690766100,29
1690767000,22
1690767900,50
1690768800,111
1690769700,48
1690770600,55
1690771500,51
1690772400,49
1690773300,50
1690774200,39
1690775100,22
1690776000,28
1690776900,76
1690777800,76
1690778700,42
1690779600,99
1690780500,133
1690781400,185
1690782300,228
1690783200,544
1690784100,711
1690785000,231
1690785900,178
1690786800,644
1690787700,346
1690788600,155
1690789500,161
1690790400,131
1690791300,90
1690792200,44
1690793100,23
1690794000,30
1690794900,69
1690795800,79
1690796700,52
1690797600,24
1690798500,26
1690799400,42
1690800300,68
1690801200,76
1690802100,47
1690803000,24
1690803900,44
1690804800,76
1690805700,94
1690806600,87
1690807500,92
1690808400,103
1690809300,92
1690810200,134
1690811100,90
1690812000,76
1690812900,110
1690813800,116
1690814700,91
1690815600,64
1690816500,64
1690817400,88
1690818300,110
1690819200,111
1690820100,130
1690821000,128
1690821900,333
1690822800,206
1690823700,218
1690824600,234
1690825500,259
1690826400,223
1690827300,212
1690828200,203
