timestamp,power
1688151600,101
1688152500,132
1688153400,108
1688154300,106
1688155200,148
1688156100,126
1688157000,160
1688157900,101
1688158800,107
1688159700,66
1688160600,52
1688161500,53
1688162400,88
1688163300,78
1688164200,66
1688165100,81
1688166000,79
1688166900,54
1688167800,73
1688168700,79
1688169600,92
1688170500,66
1688171400,70
1688172300,81
1688173200,92
1688174100,48
1688175000,61
1688175900,64
1688176800,86
1688177700,48
1688178600,118
1688179500,87
1688180400,102
1688181300,95
1688182200,161
1688183100,146
1688184000,178
1688184900,454
1688185800,587
1688186700,425
1688187600,333
1688188500,294
1688189400,318
1688190300,297
1688191200,333
1688192100,281
1688193000,286
1688193900,282
1688194800,309
1688195700,128
1688196600,46
1688197500,41
1688198400,80
1688199300,59
1688200200,62
1688201100,47
1688202000,72
1688202900,341
1688203800,556
1688204700,524
1688205600,765
1688206500,412
1688207400,295
1688208300,367
1688209200,300
1688210100,271
1688211000,280
1688211900,307
1688212800,292
1688213700,536
1688214600,269
1688215500,158
1688216400,102
1688217300,76
1688218200,71
1688219100,98
1688220000,71
1688220900,39
1688221800,87
1688222700,135
1688223600,140
1688224500,161
1688225400,201
1688226300,185
1688227200,399
1688228100,406
1688229000,605
1688229900,420
1688230800,403
1688231700,360
1688232600,383
1688233500,384
1688234400,368
1688235300,368
1688236200,174
1688237100,103
1688238000,61
1688238900,74
1688239800,105
1688240700,79
1688241600,52
1688242500,37
1688243400,74
1688244300,60
1688245200,45
1688246100,46
1688247000,87
1688247900,51
1688248800,34
1688249700,35
1688250600,82
1688251500,66
1688252400,52
1688253300,44
1688254200,78
1688255100,60
1688256000,51
1688256900,52
1688257800,89
1688258700,67
1688259600,59
1688260500,39
1688261400,81
1688262300,65
1688263200,67
1688264100,59
1688265000,149
1688265900,83
1688266800,65
1688267700,74
1688268600,185
1688269500,229
1688270400,168
1688271300,209
1688272200,325
1688273100,175
1688274000,277
1688274900,372
1688275800,360
1688276700,401
1688277600,287
1688278500,252
1688279400,252
1688280300,285
1688281200,294
1688282100,107
1688283000,30
1688283900,32
1688284800,67
1688285700,46
1688286600,40
1688287500,38
1688288400,62
1688289300,56
1688290200,33
1688291100,29
1688292000,228
1688292900,558
1688293800,331
1688294700,283
1688295600,278
1688296500,282
1688297400,310
1688298300,298
1688299200,335
1688300100,279
1688301000,165
1688301900,126
1688302800,63
1688303700,76
1688304600,125
1688305500,121
1688306400,83
1688307300,71
1688308200,67
1688309100,131
1688310000,101
1688310900,92
1688311800,160
1688312700,291
1688313600,453
1688314500,399
1688315400,320
1688316300,325
1688317200,336
1688318100,346
1688319000,341
1688319900,321
1688320800,315
1688321700,310
1688322600,186
1688323500,113
1688324400,73
1688325300,90
1688326200,82
1688327100,72
1688328000,57
1688328900,71
1688329800,62
1688330700,52
1688331600,59
1688332500,63
1688333400,112
1688334300,65
1688335200,55
1688336100,54
1688337000,88
1688337900,58
1688338800,59
1688339700,43
1688340600,67
1688341500,64
1688342400,58
1688343300,65
1688344200,65
1688345100,74
1688346000,48
1688346900,48
1688347800,60
1688348700,81
1688349600,70
1688350500,48
1688351400,124
1688352300,97
1688353200,98
1688354100,147
1688355000,434
1688355900,205
1688356800,185
1688357700,159
1688358600,297
1688359500,254
1688360400,326
1688361300,355
1688362200,340
1688363100,519
1688364000,569
1688364900,349
1688365800,355
1688366700,326
1688367600,337
1688368500,204
1688369400,102
1688370300,247
1688371200,90
1688372100,67
1688373000,191
1688373900,305
1688374800,56
1688375700,72
1688376600,56
1688377500,65
1688378400,336
1688379300,281
1688380200,289
1688381100,293
1688382000,279
1688382900,294
1688383800,565
1688384700,399
1688385600,313
1688386500,277
1688387400,117
1688388300,82
1688389200,90
1688390100,55
1688391000,54
1688391900,52
1688392800,82
1688393700,54
1688394600,96
1688395500,94
1688396400,131
1688397300,448
1688398200,528
1688399100,244
1688400000,694
1688400900,472
1688401800,324
1688402700,321
1688403600,397
1688404500,498
1688405400,432
1688406300,392
1688407200,388
1688408100,418
1688409000,238
1688409900,194
1688410800,302
1688411700,307
1688412600,231
1688413500,196
1688414400,88
1688415300,46
1688416200,72
1688417100,49
1688418000,48
1688418900,52
1688419800,66
1688420700,61
1688421600,112
1688422500,98
1688423400,112
1688424300,116
1688425200,73
1688426100,84
1688427000,66
1688427900,79
1688428800,61
1688429700,52
1688430600,66
1688431500,74
1688432400,76
1688433300,37
1688434200,43
1688435100,51
1688436000,89
1688436900,58
1688437800,54
1688438700,44
1688439600,72
1688440500,62
1688441400,49
1688442300,48
1688443200,69
1688444100,154
1688445000,91
1688445900,129
1688446800,354
1688447700,459
1688448600,444
1688449500,575
1688450400,342
1688451300,366
1688452200,883
1688453100,809
1688454000,341
1688454900,173
1688455800,108
1688456700,140
1688457600,238
1688458500,47
1688459400,84
1688460300,108
1688461200,103
1688462100,78
1688463000,78
1688463900,66
1688464800,254
1688465700,355
1688466600,233
1688467500,83
1688468400,313
1688469300,292
1688470200,266
1688471100,351
1688472000,299
1688472900,293
1688473800,266
1688474700,269
1688475600,309
1688476500,270
1688477400,277
1688478300,153
1688479200,160
1688480100,62
1688481000,47
1688481900,77
1688482800,133
1688483700,89
1688484600,72
1688485500,141
1688486400,353
1688487300,360
1688488200,320
1688489100,316
1688490000,344
1688490900,319
1688491800,301
1688492700,298
1688493600,343
1688494500,295
1688495400,137
1688496300,70
1688497200,108
1688498100,55
1688499000,41
1688499900,35
1688500800,64
1688501700,53
1688502600,34
1688503500,38
1688504400,68
1688505300,103
1688506200,53
1688507100,48
1688508000,47
1688508900,76
1688509800,41
1688510700,41
1688511600,53
1688512500,73
1688513400,34
1688514300,32
1688515200,48
1688516100,76
1688517000,68
1688517900,46
1688518800,42
1688519700,65
1688520600,63
1688521500,80
1688522400,123
1688523300,83
1688524200,96
1688525100,63
1688526000,69
1688526900,78
1688527800,114
1688528700,65
1688529600,74
1688530500,67
1688531400,99
1688532300,62
1688533200,254
1688534100,351
1688535000,367
1688535900,426
1688536800,304
1688537700,304
1688538600,319
1688539500,409
1688540400,372
1688541300,220
1688542200,143
1688543100,157
1688544000,125
1688544900,112
1688545800,127
1688546700,178
1688547600,153
1688548500,113
1688549400,101
1688550300,143
1688551200,167
1688552100,104
1688553000,258
1688553900,656
1688554800,423
1688555700,714
1688556600,448
1688557500,131
1688558400,145
1688559300,135
1688560200,287
1688561100,769
1688562000,713
1688562900,497
1688563800,719
1688564700,252
1688565600,190
1688566500,157
1688567400,148
1688568300,168
1688569200,166
1688570100,170
1688571000,147
1688571900,220
1688572800,412
1688573700,432
1688574600,407
1688575500,367
1688576400,339
1688577300,341
1688578200,322
1688579100,300
1688580000,308
1688580900,332
1688581800,169
1688582700,124
1688583600,124
1688584500,129
1688585400,106
1688586300,83
1688587200,95
1688588100,124
1688589000,127
1688589900,101
1688590800,99
1688591700,91
1688592600,101
1688593500,104
1688594400,93
1688595300,104
1688596200,103
1688597100,111
1688598000,42
1688598900,38
1688599800,58
1688600700,83
1688601600,86
1688602500,68
1688603400,78
1688604300,74
1688605200,93
1688606100,62
1688607000,69
1688607900,76
1688608800,100
1688609700,89
1688610600,135
1688611500,72
1688612400,75
1688613300,116
1688614200,143
1688615100,145
1688616000,177
1688616900,441
1688617800,577
1688618700,487
1688619600,263
1688620500,324
1688621400,419
1688622300,499
1688623200,445
1688624100,275
1688625000,288
1688625900,302
1688626800,258
1688627700,106
1688628600,45
1688629500,65
1688630400,55
1688631300,28
1688632200,29
1688633100,42
1688634000,73
1688634900,55
1688635800,48
1688636700,39
1688637600,43
1688638500,124
1688639400,568
1688640300,590
1688641200,349
1688642100,217
1688643000,309
1688643900,303
1688644800,290
1688645700,279
1688646600,324
1688647500,298
1688648400,286
1688649300,266
1688650200,261
1688651100,151
1688652000,83
1688652900,76
1688653800,69
1688654700,127
1688655600,112
1688656500,77
1688657400,123
1688658300,140
1688659200,339
1688660100,393
1688661000,355
1688661900,353
1688662800,350
1688663700,359
1688664600,329
1688665500,327
1688666400,292
1688667300,292
1688668200,166
1688669100,68
1688670000,61
1688670900,80
1688671800,126
1688672700,104
1688673600,57
1688674500,137
1688675400,166
1688676300,85
1688677200,56
1688678100,49
1688679000,65
1688679900,68
1688680800,78
1688681700,47
1688682600,44
1688683500,54
1688684400,69
1688685300,73
1688686200,59
1688687100,54
1688688000,70
1688688900,78
1688689800,64
1688690700,57
1688691600,63
1688692500,67
1688693400,93
1688694300,60
1688695200,66
1688696100,48
1688697000,138
1688697900,112
1688698800,84
1688699700,113
1688700600,134
1688701500,191
1688702400,160
1688703300,141
1688704200,394
1688705100,449
1688706000,320
1688706900,373
1688707800,732
1688708700,868
1688709600,578
1688710500,639
1688711400,424
1688712300,275
1688713200,280
1688714100,272
1688715000,295
1688715900,107
1688716800,37
1688717700,41
1688718600,62
1688719500,60
1688720400,42
1688721300,30
1688722200,29
1688723100,63
1688724000,65
1688724900,113
1688725800,457
1688726700,829
1688727600,533
1688728500,365
1688729400,559
1688730300,413
1688731200,306
1688732100,282
1688733000,294
1688733900,296
1688734800,292
1688735700,266
1688736600,290
1688737500,156
1688738400,551
1688739300,562
1688740200,574
1688741100,334
1688742000,106
1688742900,92
1688743800,137
1688744700,199
1688745600,388
1688746500,366
1688747400,430
1688748300,349
1688749200,359
1688750100,412
1688751000,404
1688751900,448
1688752800,405
1688753700,370
1688754600,253
1688755500,178
1688756400,192
1688757300,214
1688758200,114
1688759100,105
1688760000,99
1688760900,68
1688761800,85
1688762700,43
1688763600,43
1688764500,63
1688765400,58
1688766300,30
1688767200,31
1688768100,39
1688769000,83
1688769900,63
1688770800,48
1688771700,40
1688772600,47
1688773500,74
1688774400,57
1688775300,51
1688776200,50
1688777100,72
1688778000,57
1688778900,51
1688779800,42
1688780700,50
1688781600,81
1688782500,62
1688783400,121
1688784300,87
1688785200,75
1688786100,163
1688787000,393
1688787900,182
1688788800,166
1688789700,259
1688790600,667
1688791500,497
1688792400,316
1688793300,334
1688794200,558
1688795100,889
1688796000,426
1688796900,278
1688797800,288
1688798700,317
1688799600,501
1688800500,818
1688801400,382
1688802300,283
1688803200,348
1688804100,268
1688805000,259
1688805900,98
1688806800,210
1688807700,499
1688808600,472
1688809500,347
1688810400,311
1688811300,312
1688812200,334
1688813100,477
1688814000,888
1688814900,1003
1688815800,748
1688816700,604
1688817600,339
1688818500,330
1688819400,363
1688820300,305
1688821200,329
1688822100,512
1688823000,307
1688823900,138
1688824800,64
1688825700,114
1688826600,86
1688827500,152
1688828400,84
1688829300,91
1688830200,168
1688831100,176
1688832000,372
1688832900,394
1688833800,373
1688834700,413
1688835600,353
1688836500,363
1688837400,340
1688838300,382
1688839200,349
1688840100,327
1688841000,141
1688841900,69
1688842800,80
1688843700,78
1688844600,71
1688845500,50
1688846400,45
1688847300,66
1688848200,54
1688849100,44
1688850000,35
1688850900,45
1688851800,75
1688852700,61
1688853600,52
1688854500,52
1688855400,40
1688856300,82
1688857200,61
1688858100,62
1688859000,64
1688859900,57
1688860800,74
1688861700,57
1688862600,42
1688863500,71
1688864400,59
1688865300,95
1688866200,56
1688867100,57
1688868000,48
1688868900,61
1688869800,149
1688870700,113
1688871600,76
1688872500,96
1688873400,153
1688874300,171
1688875200,152
1688876100,210
1688877000,608
1688877900,693
1688878800,552
1688879700,344
1688880600,320
1688881500,326
1688882400,64
1688883300,95
1688884200,79
1688885100,74
1688886000,127
1688886900,139
1688887800,212
1688888700,187
1688889600,397
1688890500,777
1688891400,443
1688892300,372
1688893200,300
1688894100,280
1688895000,297
1688895900,849
1688896800,465
1688897700,386
1688898600,295
1688899500,587
1688900400,563
1688901300,438
1688902200,322
1688903100,287
1688904000,507
1688904900,390
1688905800,348
1688906700,318
1688907600,274
1688908500,290
1688909400,364
1688910300,268
1688911200,366
1688912100,121
1688913000,71
1688913900,244
1688914800,151
1688915700,145
1688916600,583
1688917500,704
1688918400,795
1688919300,794
1688920200,633
1688921100,761
1688922000,694
1688922900,423
1688923800,335
1688924700,345
1688925600,340
1688926500,346
1688927400,194
1688928300,160
1688929200,162
1688930100,140
1688931000,138
1688931900,118
1688932800,96
1688933700,42
1688934600,57
1688935500,81
1688936400,89
1688937300,96
1688938200,54
1688939100,58
1688940000,85
1688940900,62
1688941800,64
1688942700,68
1688943600,63
1688944500,101
1688945400,51
1688946300,55
1688947200,48
1688948100,89
1688949000,102
1688949900,94
1688950800,62
