timestamp,power
1685264400,233
1685265300,450
1685266200,206
1685267100,150
1685268000,111
1685268900,105
1685269800,76
1685270700,57
1685271600,52
1685272500,232
1685273400,316
1685274300,101
1685275200,67
1685276100,54
1685277000,101
1685277900,113
1685278800,129
1685279700,94
1685280600,115
1685281500,107
1685282400,110
1685283300,108
1685284200,99
1685285100,98
1685286000,96
1685286900,107
1685287800,199
1685288700,217
1685289600,219
1685290500,247
1685291400,413
1685292300,452
1685293200,185
1685294100,435
1685295000,206
1685295900,170
1685296800,141
1685297700,145
1685298600,127
1685299500,109
1685300400,117
1685301300,102
1685302200,150
1685303100,124
1685304000,157
1685304900,153
1685305800,111
1685306700,105
1685307600,194
1685308500,527
1685309400,130
1685310300,110
1685311200,109
1685312100,340
1685313000,588
1685313900,103
1685314800,85
1685315700,85
1685316600,68
1685317500,96
1685318400,80
1685319300,70
1685320200,94
1685321100,100
1685322000,94
1685322900,102
1685323800,65
1685324700,74
1685325600,71
1685326500,101
1685327400,117
1685328300,99
1685329200,78
1685330100,79
1685331000,129
1685331900,117
1685332800,120
1685333700,120
1685334600,91
1685335500,97
1685336400,134
1685337300,190
1685338200,190
1685339100,108
1685340000,107
1685340900,126
1685341800,167
1685342700,122
1685343600,108
1685344500,112
1685345400,136
1685346300,199
1685347200,72
1685348100,60
1685349000,213
1685349900,580
1685350800,566
1685351700,181
1685352600,240
1685353500,596
1685354400,366
1685355300,174
1685356200,193
1685357100,98
1685358000,99
1685358900,87
1685359800,173
1685360700,153
1685361600,137
1685362500,132
1685363400,101
1685364300,301
1685365200,484
1685366100,496
1685367000,372
1685367900,412
1685368800,378
1685369700,311
1685370600,364
1685371500,278
1685372400,309
1685373300,309
1685374200,572
1685375100,484
1685376000,345
1685376900,218
1685377800,173
1685378700,121
1685379600,156
1685380500,205
1685381400,248
1685382300,199
1685383200,193
1685384100,141
1685385000,113
1685385900,108
1685386800,141
1685387700,102
1685388600,120
1685389500,102
1685390400,123
1685391300,67
1685392200,81
1685393100,85
1685394000,86
1685394900,86
1685395800,97
1685396700,79
1685397600,49
1685398500,52
1685399400,57
1685400300,67
1685401200,93
1685402100,115
1685403000,69
1685403900,27
1685404800,44
1685405700,38
1685406600,27
1685407500,25
1685408400,30
1685409300,59
1685410200,66
1685411100,34
1685412000,26
1685412900,24
1685413800,53
1685414700,47
1685415600,92
1685416500,60
1685417400,59
1685418300,27
1685419200,64
1685420100,49
1685421000,54
1685421900,34
1685422800,120
1685423700,205
1685424600,258
1685425500,223
1685426400,66
1685427300,74
1685428200,64
1685429100,90
1685430000,156
1685430900,150
1685431800,83
1685432700,40
1685433600,77
1685434500,92
1685435400,101
1685436300,77
1685437200,145
1685438100,80
1685439000,111
1685439900,146
1685440800,160
1685441700,171
1685442600,145
1685443500,123
1685444400,174
1685445300,141
1685446200,202
1685447100,255
1685448000,153
1685448900,240
1685449800,122
1685450700,136
1685451600,218
1685452500,207
1685453400,168
1685454300,233
1685455200,202
1685456100,178
1685457000,589
1685457900,383
1685458800,346
1685459700,319
1685460600,276
1685461500,285
1685462400,336
1685463300,286
1685464200,174
1685465100,125
1685466000,125
1685466900,135
1685467800,165
1685468700,128
1685469600,140
1685470500,218
1685471400,662
1685472300,683
1685473200,623
1685474100,651
1685475000,602
1685475900,149
1685476800,101
1685477700,96
1685478600,206
1685479500,652
1685480400,207
1685481300,664
1685482200,219
1685483100,77
1685484000,91
1685484900,389
1685485800,233
1685486700,16
1685487600,31
1685488500,38
1685489400,60
1685490300,32
1685491200,22
1685492100,22
1685493000,42
1685493900,70
1685494800,68
1685495700,39
1685496600,32
1685497500,15
1685498400,49
1685499300,37
1685500200,57
1685501100,48
1685502000,50
1685502900,36
1685503800,88
1685504700,77
1685505600,75
1685506500,60
1685507400,69
1685508300,84
1685509200,68
1685510100,40
1685511000,45
1685511900,273
1685512800,112
1685513700,107
1685514600,166
1685515500,128
1685516400,80
1685517300,127
1685518200,141
1685519100,190
1685520000,259
1685520900,351
1685521800,429
1685522700,392
1685523600,595
1685524500,394
1685525400,276
1685526300,963
1685527200,1316
1685528100,1047
1685529000,891
1685529900,773
1685530800,767
1685531700,502
1685532600,327
1685533500,176
1685534400,148
1685535300,138
1685536200,117
1685537100,96
1685538000,119
1685538900,183
1685539800,106
1685540700,96
1685541600,162
1685542500,339
1685543400,494
1685544300,524
1685545200,892
1685546100,529
1685547000,667
1685547900,507
1685548800,213
1685549700,136
1685550600,130
1685551500,491
1685552400,350
1685553300,169
1685554200,175
1685555100,107
1685556000,49
1685556900,607
1685557800,692
1685558700,502
1685559600,264
1685560500,807
1685561400,545
1685562300,397
1685563200,415
1685564100,102
1685565000,115
1685565900,199
1685566800,432
1685567700,72
1685568600,117
1685569500,132
1685570400,113
1685571300,48
1685572200,59
1685573100,55
1685574000,27
1685574900,21
1685575800,21
1685576700,33
1685577600,49
1685578500,40
1685579400,23
1685580300,21
1685581200,49
1685582100,85
1685583000,65
1685583900,48
1685584800,28
1685585700,24
1685586600,68
1685587500,74
1685588400,47
1685589300,47
1685590200,47
1685591100,58
1685592000,91
1685592900,91
1685593800,72
1685594700,201
1685595600,104
1685596500,128
1685597400,304
1685598300,204
1685599200,105
1685600100,100
1685601000,236
1685601900,806
1685602800,333
1685603700,111
1685604600,106
1685605500,104
1685606400,151
1685607300,191
1685608200,130
1685609100,210
1685610000,147
1685610900,170
1685611800,108
1685612700,114
1685613600,102
1685614500,102
1685615400,149
1685616300,443
1685617200,448
1685618100,184
1685619000,134
1685619900,112
1685620800,142
1685621700,247
1685622600,115
1685623500,100
1685624400,132
1685625300,137
1685626200,147
1685627100,147
1685628000,127
1685628900,142
1685629800,154
1685630700,159
1685631600,232
1685632500,160
1685633400,172
1685634300,126
1685635200,133
1685636100,119
1685637000,126
1685637900,132
1685638800,155
1685639700,124
1685640600,154
1685641500,156
1685642400,116
1685643300,205
1685644200,102
1685645100,102
1685646000,106
1685646900,105
1685647800,95
1685648700,104
1685649600,110
1685650500,135
1685651400,124
1685652300,71
1685653200,57
1685654100,58
1685655000,135
1685655900,78
1685656800,45
1685657700,23
1685658600,24
1685659500,41
1685660400,64
1685661300,71
1685662200,50
1685663100,38
1685664000,22
1685664900,37
1685665800,44
1685666700,27
1685667600,27
1685668500,28
1685669400,18
1685670300,47
1685671200,45
1685672100,51
1685673000,96
1685673900,87
1685674800,63
1685675700,54
1685676600,45
1685677500,43
1685678400,33
1685679300,47
1685680200,59
1685681100,179
1685682000,127
1685682900,104
1685683800,154
1685684700,187
1685685600,208
1685686500,252
1685687400,132
1685688300,124
1685689200,116
1685690100,108
1685691000,222
1685691900,245
1685692800,177
1685693700,173
1685694600,126
1685695500,127
1685696400,186
1685697300,81
1685698200,76
1685699100,94
1685700000,212
1685700900,303
1685701800,95
1685702700,126
1685703600,148
1685704500,164
1685705400,92
1685706300,370
1685707200,655
1685708100,580
1685709000,531
1685709900,285
1685710800,87
1685711700,87
1685712600,84
1685713500,203
1685714400,126
1685715300,383
1685716200,214
1685717100,179
1685718000,155
1685718900,142
1685719800,119
1685720700,257
1685721600,130
1685722500,102
1685723400,115
1685724300,139
1685725200,205
1685726100,102
1685727000,148
1685727900,143
1685728800,130
1685729700,139
1685730600,131
1685731500,134
1685732400,149
1685733300,150
1685734200,204
1685735100,628
1685736000,160
1685736900,569
1685737800,143
1685738700,84
1685739600,85
1685740500,445
1685741400,183
1685742300,37
1685743200,49
1685744100,76
1685745000,65
1685745900,47
1685746800,45
1685747700,47
1685748600,60
1685749500,56
1685750400,34
1685751300,23
1685752200,22
1685753100,25
1685754000,49
1685754900,29
1685755800,38
1685756700,26
1685757600,22
1685758500,42
1685759400,127
1685760300,77
1685761200,63
1685762100,56
1685763000,69
1685763900,81
1685764800,76
1685765700,147
1685766600,79
1685767500,76
1685768400,133
1685769300,107
1685770200,88
1685771100,128
1685772000,197
1685772900,226
1685773800,230
1685774700,150
1685775600,132
1685776500,133
1685777400,207
1685778300,253
1685779200,157
1685780100,172
1685781000,110
1685781900,87
1685782800,122
1685783700,95
1685784600,102
1685785500,82
1685786400,81
1685787300,63
1685788200,63
1685789100,58
1685790000,56
1685790900,107
1685791800,49
1685792700,124
1685793600,97
1685794500,50
1685795400,48
1685796300,43
1685797200,108
1685798100,122
1685799000,155
1685799900,441
1685800800,404
1685801700,381
1685802600,386
1685803500,97
1685804400,80
1685805300,70
1685806200,188
1685807100,308
1685808000,122
1685808900,104
1685809800,120
1685810700,149
1685811600,167
1685812500,160
1685813400,180
1685814300,227
1685815200,218
1685816100,239
1685817000,253
1685817900,278
1685818800,256
1685819700,242
1685820600,222
1685821500,188
1685822400,190
1685823300,177
1685824200,147
1685825100,178
1685826000,259
1685826900,210
1685827800,148
1685828700,147
1685829600,96
1685830500,144
1685831400,126
1685832300,158
1685833200,129
1685834100,119
1685835000,103
1685835900,116
1685836800,120
1685837700,137
1685838600,111
1685839500,83
1685840400,48
1685841300,52
1685842200,67
1685843100,91
1685844000,74
1685844900,74
1685845800,118
1685846700,113
1685847600,98
1685848500,92
1685849400,84
1685850300,71
1685851200,60
1685852100,95
1685853000,79
1685853900,176
1685854800,137
1685855700,110
1685856600,209
1685857500,184
1685858400,92
1685859300,101
1685860200,105
1685861100,107
1685862000,130
1685862900,124
1685863800,119
1685864700,141
1685865600,126
1685866500,135
1685867400,196
1685868300,96
1685869200,261
1685870100,192
1685871000,123
1685871900,119
1685872800,117
1685873700,108
1685874600,164
1685875500,239
1685876400,288
1685877300,194
1685878200,141
1685879100,226
1685880000,202
1685880900,224
1685881800,225
1685882700,244
1685883600,202
1685884500,145
1685885400,76
1685886300,115
1685887200,96
1685888100,65
1685889000,146
1685889900,174
1685890800,249
1685891700,296
1685892600,379
1685893500,238
1685894400,206
1685895300,158
1685896200,171
1685897100,150
1685898000,153
1685898900,166
1685899800,183
1685900700,153
1685901600,120
1685902500,140
1685903400,121
1685904300,124
1685905200,119
1685906100,174
1685907000,177
1685907900,125
1685908800,96
1685909700,133
1685910600,75
1685911500,141
1685912400,594
1685913300,176
1685914200,560
1685915100,183
1685916000,89
1685916900,83
1685917800,387
1685918700,169
1685919600,16
1685920500,31
1685921400,60
1685922300,68
1685923200,41
1685924100,51
1685925000,30
1685925900,36
1685926800,43
1685927700,26
1685928600,21
1685929500,23
1685930400,25
1685931300,72
1685932200,115
1685933100,82
1685934000,58
1685934900,37
1685935800,53
1685936700,66
1685937600,53
1685938500,35
1685939400,40
1685940300,39
1685941200,234
1685942100,230
1685943000,238
1685943900,156
1685944800,94
1685945700,78
1685946600,96
1685947500,226
1685948400,117
1685949300,78
1685950200,55
1685951100,84
1685952000,90
1685952900,59
1685953800,70
1685954700,113
1685955600,91
1685956500,170
1685957400,242
1685958300,193
1685959200,178
1685960100,181
1685961000,196
1685961900,170
1685962800,136
1685963700,331
1685964600,222
1685965500,191
1685966400,103
1685967300,119
1685968200,51
1685969100,59
1685970000,75
1685970900,106
1685971800,191
1685972700,145
1685973600,140
1685974500,85
1685975400,81
1685976300,104
1685977200,108
1685978100,84
1685979000,115
1685979900,97
1685980800,101
1685981700,166
1685982600,132
1685983500,194
1685984400,227
1685985300,164
1685986200,142
1685987100,123
1685988000,151
1685988900,152
1685989800,265
1685990700,135
1685991600,126
1685992500,99
1685993400,105
1685994300,123
1685995200,157
1685996100,116
1685997000,102
1685997900,128
1685998800,92
1685999700,81
1686000600,84
1686001500,124
1686002400,74
1686003300,59
1686004200,53
1686005100,45
1686006000,55
1686006900,30
1686007800,26
1686008700,30
1686009600,51
1686010500,63
1686011400,66
1686012300,29
1686013200,29
1686014100,20
1686015000,44
1686015900,43
1686016800,27
1686017700,50
1686018600,101
1686019500,81
1686020400,62
1686021300,49
1686022200,36
1686023100,34
1686024000,51
1686024900,59
1686025800,76
1686026700,74
1686027600,119
1686028500,69
1686029400,133
1686030300,193
1686031200,142
1686032100,92
1686033000,165
1686033900,56
1686034800,44
1686035700,80
1686036600,147
1686037500,146
1686038400,175
1686039300,201
1686040200,262
1686041100,271
1686042000,274
1686042900,179
1686043800,141
1686044700,131
1686045600,140
1686046500,181
1686047400,363
1686048300,409
1686049200,448
1686050100,474
1686051000,451
1686051900,357
1686052800,541
1686053700,170
1686054600,112
1686055500,120
1686056400,126
1686057300,129
1686058200,209
1686059100,477
1686060000,136
1686060900,125
1686061800,93
1686062700,468
1686063600,466
1686064500,144
1686065400,145
1686066300,200
1686067200,70
1686068100,97
1686069000,307
1686069900,521
