timestamp,power
1695168000,51
1695168900,59
1695169800,66
1695170700,54
1695171600,73
1695172500,82
1695173400,86
1695174300,95
1695175200,81
1695176100,67
1695177000,79
1695177900,84
1695178800,89
1695179700,78
1695180600,62
1695181500,75
1695182400,133
1695183300,129
1695184200,83
1695185100,70
1695186000,68
1695186900,82
1695187800,95
1695188700,74
1695189600,65
1695190500,164
1695191400,153
1695192300,159
1695193200,166
1695194100,200
1695195000,174
1695195900,133
1695196800,213
1695197700,128
1695198600,111
1695199500,104
1695200400,130
1695201300,153
1695202200,134
1695203100,134
1695204000,142
1695204900,161
1695205800,191
1695206700,130
1695207600,120
1695208500,122
1695209400,128
1695210300,170
1695211200,142
1695212100,146
1695213000,98
1695213900,103
1695214800,124
1695215700,95
1695216600,146
1695217500,110
1695218400,136
1695219300,143
1695220200,163
1695221100,133
1695222000,363
1695222900,1125
1695223800,634
1695224700,343
1695225600,413
1695226500,449
1695227400,1131
1695228300,566
1695229200,281
1695230100,424
1695231000,178
1695231900,439
1695232800,161
1695233700,183
1695234600,185
1695235500,170
1695236400,254
1695237300,261
1695238200,440
1695239100,536
1695240000,270
1695240900,269
1695241800,195
1695242700,159
1695243600,77
1695244500,73
1695245400,83
1695246300,96
1695247200,85
1695248100,68
1695249000,81
1695249900,90
1695250800,90
1695251700,75
1695252600,72
1695253500,83
1695254400,96
1695255300,81
1695256200,254
1695257100,93
1695258000,103
1695258900,94
1695259800,79
1695260700,67
1695261600,82
1695262500,83
1695263400,98
1695264300,67
1695265200,132
1695266100,89
1695267000,92
1695267900,223
1695268800,285
1695269700,283
1695270600,323
1695271500,168
1695272400,117
1695273300,77
1695274200,72
1695275100,172
1695276000,129
1695276900,104
1695277800,113
1695278700,79
1695279600,98
1695280500,140
1695281400,99
1695282300,106
1695283200,109
1695284100,105
1695285000,133
1695285900,104
1695286800,105
1695287700,99
1695288600,129
1695289500,155
1695290400,101
1695291300,110
1695292200,95
1695293100,104
1695294000,125
1695294900,234
1695295800,180
1695296700,101
1695297600,346
1695298500,129
1695299400,118
1695300300,155
1695301200,97
1695302100,170
1695303000,194
1695303900,219
1695304800,232
1695305700,217
1695306600,227
1695307500,188
1695308400,216
1695309300,199
1695310200,143
1695311100,175
1695312000,169
1695312900,130
1695313800,152
1695314700,280
1695315600,172
1695316500,195
1695317400,299
1695318300,225
1695319200,230
1695320100,296
1695321000,262
1695321900,241
1695322800,244
1695323700,319
1695324600,258
1695325500,463
1695326400,208
1695327300,380
1695328200,162
1695329100,111
1695330000,117
1695330900,93
1695331800,96
1695332700,530
1695333600,97
1695334500,82
1695335400,91
1695336300,110
1695337200,78
1695338100,84
1695339000,479
1695339900,637
1695340800,455
1695341700,115
1695342600,138
1695343500,131
1695344400,114
1695345300,120
1695346200,113
1695347100,92
1695348000,83
1695348900,79
1695349800,116
1695350700,84
1695351600,144
1695352500,121
1695353400,208
1695354300,242
1695355200,252
1695356100,284
1695357000,228
1695357900,190
1695358800,193
1695359700,138
1695360600,108
1695361500,267
1695362400,138
1695363300,96
1695364200,102
1695365100,53
1695366000,98
1695366900,95
1695367800,73
1695368700,87
1695369600,79
1695370500,104
1695371400,88
1695372300,81
1695373200,80
1695374100,318
1695375000,112
1695375900,136
1695376800,119
1695377700,101
1695378600,98
1695379500,131
1695380400,115
1695381300,309
1695382200,428
1695383100,199
1695384000,330
1695384900,115
1695385800,114
1695386700,92
1695387600,280
1695388500,296
1695389400,119
1695390300,258
1695391200,133
1695392100,127
1695393000,117
1695393900,110
1695394800,104
1695395700,109
1695396600,137
1695397500,141
1695398400,172
1695399300,196
1695400200,166
1695401100,183
1695402000,231
1695402900,225
1695403800,224
1695404700,398
1695405600,468
1695406500,315
1695407400,370
1695408300,352
1695409200,365
1695410100,368
1695411000,223
1695411900,259
1695412800,166
1695413700,158
1695414600,354
1695415500,96
1695416400,94
1695417300,121
1695418200,109
1695419100,157
1695420000,396
1695420900,85
1695421800,103
1695422700,91
1695423600,80
1695424500,77
1695425400,85
1695426300,105
1695427200,92
1695428100,205
1695429000,218
1695429900,96
1695430800,117
1695431700,85
1695432600,78
1695433500,85
1695434400,78
1695435300,114
1695436200,80
1695437100,86
1695438000,128
1695438900,121
1695439800,120
1695440700,124
1695441600,339
1695442500,228
1695443400,173
1695444300,171
1695445200,92
1695446100,107
1695447000,69
1695447900,247
1695448800,169
1695449700,119
1695450600,106
1695451500,81
1695452400,107
1695453300,136
1695454200,109
1695455100,100
1695456000,106
1695456900,100
1695457800,131
1695458700,107
1695459600,95
1695460500,99
1695461400,98
1695462300,155
1695463200,117
1695464100,95
1695465000,103
1695465900,187
1695466800,336
1695467700,209
1695468600,239
1695469500,179
1695470400,376
1695471300,228
1695472200,150
1695473100,230
1695474000,177
1695474900,161
1695475800,175
1695476700,153
1695477600,149
1695478500,138
1695479400,150
1695480300,211
1695481200,167
1695482100,193
1695483000,197
1695483900,213
1695484800,194
1695485700,191
1695486600,230
1695487500,189
1695488400,190
1695489300,143
1695490200,238
1695491100,301
1695492000,259
1695492900,240
1695493800,227
1695494700,259
1695495600,212
1695496500,179
1695497400,235
1695498300,176
1695499200,157
1695500100,295
1695501000,128
1695501900,119
1695502800,100
1695503700,98
1695504600,86
1695505500,505
1695506400,102
1695507300,77
1695508200,86
1695509100,77
1695510000,97
1695510900,100
1695511800,79
1695512700,84
1695513600,75
1695514500,96
1695515400,98
1695516300,84
1695517200,78
1695518100,76
1695519000,95
1695519900,99
1695520800,84
1695521700,75
1695522600,79
1695523500,91
1695524400,149
1695525300,124
1695526200,242
1695527100,267
1695528000,213
1695528900,299
1695529800,219
1695530700,169
1695531600,129
1695532500,114
1695533400,111
1695534300,294
1695535200,122
1695536100,128
1695537000,194
1695537900,141
1695538800,132
1695539700,144
1695540600,148
1695541500,156
1695542400,168
1695543300,134
1695544200,142
1695545100,148
1695546000,163
1695546900,168
1695547800,148
1695548700,184
1695549600,148
1695550500,148
1695551400,167
1695552300,137
1695553200,514
1695554100,260
1695555000,210
1695555900,164
1695556800,296
1695557700,144
1695558600,145
1695559500,149
1695560400,186
1695561300,120
1695562200,135
1695563100,145
1695564000,173
1695564900,203
1695565800,212
1695566700,205
1695567600,179
1695568500,163
1695569400,133
1695570300,171
1695571200,121
1695572100,156
1695573000,177
1695573900,145
1695574800,279
1695575700,269
1695576600,300
1695577500,195
1695578400,199
1695579300,254
1695580200,232
1695581100,357
1695582000,312
1695582900,289
1695583800,299
1695584700,320
1695585600,258
1695586500,158
1695587400,109
1695588300,81
1695589200,302
1695590100,121
1695591000,112
1695591900,99
1695592800,87
1695593700,89
1695594600,474
1695595500,90
1695596400,83
1695597300,78
1695598200,83
1695599100,95
1695600000,95
1695600900,80
1695601800,77
1695602700,84
1695603600,91
1695604500,344
1695605400,614
1695606300,602
1695607200,113
1695608100,118
1695609000,138
1695609900,108
1695610800,147
1695611700,94
1695612600,82
1695613500,384
1695614400,271
1695615300,116
1695616200,143
1695617100,165
1695618000,152
1695618900,92
1695619800,65
1695620700,409
1695621600,64
1695622500,110
1695623400,121
1695624300,72
1695625200,98
1695626100,125
1695627000,124
1695627900,100
1695628800,112
1695629700,99
1695630600,114
1695631500,129
1695632400,96
1695633300,109
1695634200,113
1695635100,141
1695636000,125
1695636900,104
1695637800,130
1695638700,146
1695639600,158
1695640500,284
1695641400,383
1695642300,172
1695643200,390
1695644100,156
1695645000,188
1695645900,206
1695646800,175
1695647700,181
1695648600,112
1695649500,298
1695650400,134
1695651300,118
1695652200,125
1695653100,125
1695654000,135
1695654900,120
1695655800,105
1695656700,130
1695657600,176
1695658500,218
1695659400,175
1695660300,205
1695661200,238
1695662100,203
1695663000,160
1695663900,245
1695664800,295
1695665700,284
1695666600,321
1695667500,354
1695668400,301
1695669300,226
1695670200,209
1695671100,280
1695672000,250
1695672900,155
1695673800,284
1695674700,100
1695675600,94
1695676500,124
1695677400,106
1695678300,284
1695679200,303
1695680100,76
1695681000,110
1695681900,96
1695682800,82
1695683700,85
1695684600,84
1695685500,97
1695686400,106
1695687300,356
1695688200,112
1695689100,104
1695690000,93
1695690900,104
1695691800,85
1695692700,85
1695693600,78
1695694500,90
1695695400,113
1695696300,79
1695697200,136
1695698100,133
1695699000,88
1695699900,106
1695700800,65
1695701700,78
1695702600,62
1695703500,80
1695704400,554
1695705300,823
1695706200,259
1695707100,334
1695708000,422
1695708900,318
1695709800,158
1695710700,68
1695711600,152
1695712500,119
1695713400,95
1695714300,96
1695715200,96
1695716100,86
1695717000,118
1695717900,84
1695718800,76
1695719700,80
1695720600,178
1695721500,170
1695722400,135
1695723300,124
1695724200,139
1695725100,125
1695726000,140
1695726900,124
1695727800,155
1695728700,124
1695729600,126
1695730500,203
1695731400,132
1695732300,167
1695733200,110
1695734100,119
1695735000,133
1695735900,176
1695736800,292
1695737700,143
1695738600,139
1695739500,146
1695740400,161
1695741300,143
1695742200,138
1695743100,150
1695744000,187
1695744900,146
1695745800,149
1695746700,267
1695747600,433
1695748500,519
1695749400,397
1695750300,421
1695751200,408
1695752100,272
1695753000,280
1695753900,330
1695754800,569
1695755700,672
1695756600,331
1695757500,396
1695758400,433
1695759300,372
1695760200,191
1695761100,77
1695762000,89
1695762900,111
1695763800,86
1695764700,92
1695765600,82
1695766500,79
1695767400,107
1695768300,90
1695769200,89
1695770100,82
1695771000,78
1695771900,105
1695772800,91
1695773700,92
1695774600,74
1695775500,86
1695776400,94
1695777300,104
1695778200,83
1695779100,75
1695780000,84
1695780900,91
1695781800,104
1695782700,87
1695783600,126
1695784500,135
1695785400,84
1695786300,82
1695787200,44
1695788100,46
1695789000,36
1695789900,106
1695790800,256
1695791700,86
1695792600,63
1695793500,189
1695794400,135
1695795300,185
1695796200,162
1695797100,136
1695798000,151
1695798900,271
1695799800,191
1695800700,203
1695801600,210
1695802500,188
1695803400,204
1695804300,200
1695805200,231
1695806100,393
1695807000,600
1695807900,646
1695808800,445
1695809700,641
1695810600,338
1695811500,124
1695812400,139
1695813300,131
1695814200,159
1695815100,153
1695816000,261
1695816900,138
1695817800,187
1695818700,201
1695819600,155
1695820500,149
1695821400,110
1695822300,125
1695823200,146
1695824100,156
1695825000,134
1695825900,145
1695826800,149
1695827700,155
1695828600,169
1695829500,156
1695830400,185
1695831300,163
1695832200,178
1695833100,264
1695834000,165
1695834900,409
1695835800,248
1695836700,197
1695837600,200
1695838500,264
1695839400,459
1695840300,339
1695841200,293
1695842100,216
1695843000,147
1695843900,159
1695844800,502
1695845700,108
1695846600,134
1695847500,114
1695848400,111
1695849300,119
1695850200,109
1695851100,129
1695852000,130
1695852900,111
1695853800,112
1695854700,110
1695855600,132
1695856500,128
1695857400,107
1695858300,115
1695859200,107
1695860100,128
1695861000,129
1695861900,110
1695862800,104
1695863700,117
1695864600,108
1695865500,148
1695866400,102
1695867300,110
1695868200,110
1695869100,114
1695870000,189
1695870900,140
1695871800,224
1695872700,409
1695873600,203
1695874500,337
1695875400,331
1695876300,221
1695877200,207
1695878100,143
1695879000,169
1695879900,327
1695880800,61
1695881700,101
1695882600,53
1695883500,59
1695884400,96
1695885300,82
1695886200,81
1695887100,84
1695888000,110
1695888900,366
1695889800,214
1695890700,149
1695891600,157
1695892500,165
1695893400,228
1695894300,181
1695895200,179
1695896100,178
1695897000,172
1695897900,209
1695898800,189
1695899700,302
1695900600,259
1695901500,182
1695902400,256
1695903300,240
1695904200,215
1695905100,206
1695906000,137
1695906900,100
1695907800,125
1695908700,108
1695909600,112
1695910500,139
1695911400,151
1695912300,150
1695913200,236
1695914100,171
1695915000,194
1695915900,128
1695916800,153
1695917700,121
1695918600,127
1695919500,126
1695920400,158
1695921300,193
1695922200,152
1695923100,152
1695924000,151
1695924900,219
1695925800,212
1695926700,325
1695927600,225
1695928500,212
1695929400,178
1695930300,225
1695931200,177
1695932100,147
1695933000,85
1695933900,92
1695934800,328
1695935700,124
1695936600,95
1695937500,100
1695938400,105
1695939300,211
1695940200,376
1695941100,85
1695942000,84
1695942900,85
1695943800,91
1695944700,121
1695945600,77
1695946500,85
1695947400,87
1695948300,82
1695949200,362
1695950100,79
1695951000,71
1695951900,63
1695952800,54
1695953700,82
1695954600,70
1695955500,59
1695956400,108
1695957300,90
1695958200,63
1695959100,83
1695960000,277
1695960900,458
