timestamp,power
1687288500,62
1687289400,158
1687290300,145
1687291200,218
1687292100,151
1687293000,150
1687293900,156
1687294800,166
1687295700,172
1687296600,220
1687297500,196
1687298400,174
1687299300,175
1687300200,176
1687301100,171
1687302000,167
1687302900,141
1687303800,42
1687304700,43
1687305600,35
1687306500,39
1687307400,36
1687308300,66
1687309200,61
1687310100,47
1687311000,35
1687311900,37
1687312800,42
1687313700,39
1687314600,34
1687315500,57
1687316400,67
1687317300,64
1687318200,46
1687319100,47
1687320000,54
1687320900,56
1687321800,63
1687322700,80
1687323600,80
1687324500,76
1687325400,65
1687326300,63
1687327200,64
1687328100,68
1687329000,428
1687329900,276
1687330800,150
1687331700,115
1687332600,71
1687333500,255
1687334400,314
1687335300,109
1687336200,302
1687337100,439
1687338000,1061
1687338900,852
1687339800,765
1687340700,218
1687341600,103
1687342500,70
1687343400,85
1687344300,188
1687345200,625
1687346100,108
1687347000,127
1687347900,603
1687348800,238
1687349700,113
1687350600,108
1687351500,113
1687352400,85
1687353300,75
1687354200,65
1687355100,88
1687356000,54
1687356900,38
1687357800,51
1687358700,73
1687359600,59
1687360500,78
1687361400,75
1687362300,93
1687363200,74
1687364100,67
1687365000,73
1687365900,95
1687366800,59
1687367700,66
1687368600,127
1687369500,114
1687370400,85
1687371300,73
1687372200,114
1687373100,138
1687374000,92
1687374900,74
1687375800,89
1687376700,169
1687377600,161
1687378500,168
1687379400,176
1687380300,179
1687381200,169
1687382100,141
1687383000,86
1687383900,41
1687384800,38
1687385700,35
1687386600,52
1687387500,65
1687388400,50
1687389300,37
1687390200,36
1687391100,40
1687392000,36
1687392900,37
1687393800,59
1687394700,57
1687395600,50
1687396500,36
1687397400,37
1687398300,38
1687399200,40
1687400100,35
1687401000,58
1687401900,57
1687402800,62
1687403700,60
1687404600,66
1687405500,156
1687406400,116
1687407300,67
1687408200,91
1687409100,120
1687410000,99
1687410900,101
1687411800,87
1687412700,76
1687413600,59
1687414500,204
1687415400,639
1687416300,398
1687417200,98
1687418100,177
1687419000,83
1687419900,80
1687420800,81
1687421700,86
1687422600,84
1687423500,284
1687424400,471
1687425300,396
1687426200,406
1687427100,208
1687428000,318
1687428900,73
1687429800,81
1687430700,98
1687431600,69
1687432500,49
1687433400,41
1687434300,70
1687435200,73
1687436100,41
1687437000,65
1687437900,59
1687438800,50
1687439700,41
1687440600,50
1687441500,56
1687442400,36
1687443300,47
1687444200,66
1687445100,68
1687446000,47
1687446900,65
1687447800,89
1687448700,74
1687449600,69
1687450500,65
1687451400,125
1687452300,130
1687453200,98
1687454100,86
1687455000,158
1687455900,128
1687456800,105
1687457700,122
1687458600,110
1687459500,98
1687460400,91
1687461300,138
1687462200,184
1687463100,190
1687464000,153
1687464900,161
1687465800,174
1687466700,159
1687467600,140
1687468500,135
1687469400,67
1687470300,46
1687471200,37
1687472100,51
1687473000,52
1687473900,52
1687474800,44
1687475700,39
1687476600,34
1687477500,35
1687478400,36
1687479300,59
1687480200,61
1687481100,45
1687482000,35
1687482900,36
1687483800,38
1687484700,44
1687485600,33
1687486500,57
1687487400,58
1687488300,44
1687489200,61
1687490100,55
1687491000,65
1687491900,135
1687492800,127
1687493700,138
1687494600,121
1687495500,121
1687496400,126
1687497300,143
1687498200,116
1687499100,96
1687500000,78
1687500900,74
1687501800,75
1687502700,67
1687503600,60
1687504500,53
1687505400,59
1687506300,61
1687507200,74
1687508100,83
1687509000,90
1687509900,231
1687510800,184
1687511700,291
1687512600,417
1687513500,167
1687514400,114
1687515300,119
1687516200,86
1687517100,83
1687518000,75
1687518900,80
1687519800,87
1687520700,85
1687521600,73
1687522500,82
1687523400,131
1687524300,86
1687525200,70
1687526100,66
1687527000,80
1687527900,93
1687528800,114
1687529700,89
1687530600,89
1687531500,83
1687532400,197
1687533300,85
1687534200,81
1687535100,143
1687536000,154
1687536900,264
1687537800,404
1687538700,242
1687539600,212
1687540500,208
1687541400,206
1687542300,246
1687543200,245
1687544100,197
1687545000,209
1687545900,176
1687546800,160
1687547700,152
1687548600,155
1687549500,191
1687550400,182
1687551300,178
1687552200,147
1687553100,111
1687554000,44
1687554900,36
1687555800,35
1687556700,53
1687557600,58
1687558500,57
1687559400,37
1687560300,36
1687561200,33
1687562100,37
1687563000,48
1687563900,59
1687564800,55
1687565700,36
1687566600,39
1687567500,46
1687568400,42
1687569300,36
1687570200,50
1687571100,57
1687572000,58
1687572900,35
1687573800,33
1687574700,38
1687575600,51
1687576500,69
1687577400,86
1687578300,143
1687579200,143
1687580100,64
1687581000,76
1687581900,100
1687582800,121
1687583700,165
1687584600,94
1687585500,95
1687586400,72
1687587300,61
1687588200,66
1687589100,68
1687590000,74
1687590900,122
1687591800,137
1687592700,417
1687593600,126
1687594500,96
1687595400,130
1687596300,68
1687597200,75
1687598100,278
1687599000,690
1687599900,403
1687600800,676
1687601700,56
1687602600,70
1687603500,84
1687604400,285
1687605300,499
1687606200,127
1687607100,100
1687608000,664
1687608900,140
1687609800,56
1687610700,72
1687611600,75
1687612500,67
1687613400,65
1687614300,173
1687615200,679
1687616100,227
1687617000,57
1687617900,76
1687618800,121
1687619700,92
1687620600,133
1687621500,97
1687622400,113
1687623300,108
1687624200,94
1687625100,86
1687626000,75
1687626900,89
1687627800,83
1687628700,86
1687629600,87
1687630500,94
1687631400,89
1687632300,82
1687633200,67
1687634100,62
1687635000,131
1687635900,142
1687636800,199
1687637700,220
1687638600,222
1687639500,170
1687640400,161
1687641300,162
1687642200,160
1687643100,108
1687644000,59
1687644900,66
1687645800,42
1687646700,53
1687647600,40
1687648500,46
1687649400,46
1687650300,54
1687651200,55
1687652100,53
1687653000,49
1687653900,55
1687654800,48
1687655700,45
1687656600,53
1687657500,65
1687658400,58
1687659300,41
1687660200,34
1687661100,38
1687662000,46
1687662900,49
1687663800,73
1687664700,135
1687665600,122
1687666500,53
1687667400,52
1687668300,67
1687669200,115
1687670100,94
1687671000,70
1687671900,133
1687672800,507
1687673700,109
1687674600,74
1687675500,69
1687676400,67
1687677300,61
1687678200,97
1687679100,101
1687680000,525
1687680900,567
1687681800,436
1687682700,589
1687683600,258
1687684500,68
1687685400,328
1687686300,432
1687687200,96
1687688100,62
1687689000,53
1687689900,44
1687690800,43
1687691700,47
1687692600,72
1687693500,71
1687694400,51
1687695300,41
1687696200,57
1687697100,52
1687698000,60
1687698900,62
1687699800,114
1687700700,229
1687701600,390
1687702500,87
1687703400,95
1687704300,55
1687705200,61
1687706100,78
1687707000,127
1687707900,161
1687708800,72
1687709700,78
1687710600,75
1687711500,121
1687712400,81
1687713300,85
1687714200,69
1687715100,53
1687716000,48
1687716900,132
1687717800,171
1687718700,93
1687719600,83
1687720500,53
1687721400,58
1687722300,89
1687723200,134
1687724100,147
1687725000,152
1687725900,151
1687726800,141
1687727700,140
1687728600,134
1687729500,133
1687730400,143
1687731300,131
1687732200,58
1687733100,34
1687734000,38
1687734900,46
1687735800,47
1687736700,40
1687737600,55
1687738500,58
1687739400,47
1687740300,44
1687741200,38
1687742100,34
1687743000,38
1687743900,58
1687744800,67
1687745700,42
1687746600,36
1687747500,38
1687748400,55
1687749300,64
1687750200,71
1687751100,203
1687752000,110
1687752900,66
1687753800,73
1687754700,62
1687755600,141
1687756500,99
1687757400,91
1687758300,111
1687759200,70
1687760100,57
1687761000,59
1687761900,57
1687762800,63
1687763700,90
1687764600,507
1687765500,154
1687766400,77
1687767300,153
1687768200,330
1687769100,366
1687770000,133
1687770900,185
1687771800,651
1687772700,753
1687773600,615
1687774500,404
1687775400,257
1687776300,89
1687777200,70
1687778100,100
1687779000,111
1687779900,122
1687780800,64
1687781700,60
1687782600,79
1687783500,86
1687784400,80
1687785300,86
1687786200,90
1687787100,67
1687788000,127
1687788900,44
1687789800,49
1687790700,47
1687791600,64
1687792500,62
1687793400,72
1687794300,88
1687795200,65
1687796100,363
1687797000,434
1687797900,91
1687798800,135
1687799700,606
1687800600,145
1687801500,108
1687802400,75
1687803300,70
1687804200,75
1687805100,49
1687806000,67
1687806900,58
1687807800,45
1687808700,33
1687809600,279
1687810500,171
1687811400,191
1687812300,166
1687813200,167
1687814100,159
1687815000,147
1687815900,155
1687816800,145
1687817700,145
1687818600,59
1687819500,58
1687820400,36
1687821300,33
1687822200,37
1687823100,45
1687824000,44
1687824900,57
1687825800,57
1687826700,41
1687827600,38
1687828500,38
1687829400,40
1687830300,36
1687831200,59
1687832100,59
1687833000,48
1687833900,34
1687834800,46
1687835700,50
1687836600,44
1687837500,50
1687838400,57
1687839300,49
1687840200,50
1687841100,42
1687842000,37
1687842900,34
1687843800,53
1687844700,69
1687845600,70
1687846500,151
1687847400,74
1687848300,117
1687849200,64
1687850100,50
1687851000,524
1687851900,161
1687852800,184
1687853700,92
1687854600,71
1687855500,591
1687856400,88
1687857300,104
1687858200,77
1687859100,100
1687860000,130
1687860900,203
1687861800,129
1687862700,140
1687863600,101
1687864500,96
1687865400,69
1687866300,55
1687867200,45
1687868100,42
1687869000,53
1687869900,95
1687870800,142
1687871700,139
1687872600,554
1687873500,129
1687874400,114
1687875300,62
1687876200,97
1687877100,149
1687878000,93
1687878900,174
1687879800,400
1687880700,391
1687881600,384
1687882500,361
1687883400,168
1687884300,89
1687885200,51
1687886100,54
1687887000,50
1687887900,50
1687888800,52
1687889700,73
1687890600,76
1687891500,51
1687892400,42
1687893300,40
1687894200,49
1687895100,118
1687896000,197
1687896900,196
1687897800,197
1687898700,175
1687899600,202
1687900500,212
1687901400,191
1687902300,192
1687903200,173
1687904100,166
1687905000,157
1687905900,150
1687906800,151
1687907700,147
1687908600,123
1687909500,64
1687910400,59
1687911300,48
1687912200,44
1687913100,38
1687914000,39
1687914900,40
1687915800,58
1687916700,56
1687917600,55
1687918500,41
1687919400,47
1687920300,39
1687921200,48
1687922100,54
1687923000,66
1687923900,62
1687924800,41
1687925700,39
1687926600,46
1687927500,51
1687928400,39
1687929300,46
1687930200,67
1687931100,92
1687932000,66
1687932900,38
1687933800,48
1687934700,61
1687935600,53
1687936500,103
1687937400,259
1687938300,322
1687939200,119
1687940100,125
1687941000,74
1687941900,78
1687942800,79
1687943700,97
1687944600,97
1687945500,88
1687946400,65
1687947300,62
1687948200,175
1687949100,93
1687950000,79
1687950900,60
1687951800,44
1687952700,52
1687953600,40
1687954500,35
1687955400,56
1687956300,68
1687957200,74
1687958100,53
1687959000,49
1687959900,55
1687960800,48
1687961700,42
1687962600,56
1687963500,67
1687964400,88
1687965300,68
1687966200,49
1687967100,48
1687968000,40
1687968900,40
1687969800,66
1687970700,68
1687971600,44
1687972500,38
1687973400,44
1687974300,63
1687975200,42
1687976100,58
1687977000,157
1687977900,111
1687978800,86
1687979700,171
1687980600,173
1687981500,193
1687982400,190
1687983300,200
1687984200,210
1687985100,192
1687986000,159
1687986900,158
1687987800,157
1687988700,71
1687989600,40
1687990500,60
1687991400,59
1687992300,49
1687993200,36
1687994100,38
1687995000,39
1687995900,45
1687996800,52
1687997700,58
1687998600,53
1687999500,38
1688000400,44
1688001300,34
1688002200,39
1688003100,39
1688004000,69
1688004900,54
1688005800,39
1688006700,38
1688007600,50
1688008500,54
1688009400,45
1688010300,110
1688011200,117
1688012100,69
1688013000,47
1688013900,82
1688014800,68
1688015700,64
1688016600,134
1688017500,65
1688018400,69
1688019300,40
1688020200,50
1688021100,41
1688022000,35
1688022900,40
1688023800,87
1688024700,116
1688025600,491
1688026500,580
1688027400,260
1688028300,204
1688029200,220
1688030100,230
1688031000,236
1688031900,183
1688032800,136
1688033700,288
1688034600,496
1688035500,1501
1688036400,641
1688037300,450
1688038200,858
1688039100,554
1688040000,129
1688040900,268
1688041800,421
1688042700,107
1688043600,76
1688044500,64
1688045400,66
1688046300,43
1688047200,66
1688048100,65
1688049000,46
1688049900,66
1688050800,84
1688051700,67
1688052600,127
1688053500,90
1688054400,81
1688055300,97
1688056200,266
1688057100,114
1688058000,84
1688058900,88
1688059800,102
1688060700,361
1688061600,105
1688062500,70
1688063400,96
1688064300,88
1688065200,81
1688066100,79
1688067000,155
1688067900,274
1688068800,210
1688069700,177
1688070600,187
1688071500,174
1688072400,166
1688073300,164
1688074200,170
1688075100,147
1688076000,147
1688076900,146
1688077800,132
1688078700,45
1688079600,60
1688080500,57
1688081400,58
1688082300,35
1688083200,37
1688084100,38
1688085000,44
1688085900,53
1688086800,59
1688087700,54
1688088600,45
1688089500,33
1688090400,37
1688091300,38
1688092200,53
1688093100,56
1688094000,74
1688094900,63
1688095800,66
1688096700,129
1688097600,57
1688098500,64
1688099400,89
1688100300,105
1688101200,73
1688102100,81
1688103000,73
1688103900,54
1688104800,51
1688105700,60
1688106600,66
1688107500,47
1688108400,41
1688109300,38
1688110200,48
1688111100,43
1688112000,64
1688112900,61
1688113800,66
1688114700,238
1688115600,541
1688116500,419
1688117400,397
1688118300,138
1688119200,68
1688120100,65
1688121000,73
1688121900,64
1688122800,48
1688123700,49
1688124600,105
1688125500,60
1688126400,82
1688127300,65
1688128200,80
1688129100,59
1688130000,44
