timestamp,power
1704544200,604
1704545100,485
1704546000,433
1704546900,379
1704547800,224
1704548700,623
1704549600,506
1704550500,533
1704551400,367
1704552300,383
1704553200,359
1704554100,433
1704555000,1324
1704555900,960
1704556800,454
1704557700,435
1704558600,536
1704559500,1025
1704560400,842
1704561300,454
1704562200,586
1704563100,394
1704564000,832
1704564900,545
1704565800,852
1704566700,1060
1704567600,847
1704568500,572
1704569400,489
1704570300,427
1704571200,401
1704572100,374
1704573000,410
1704573900,459
1704574800,407
1704575700,444
1704576600,377
1704577500,628
1704578400,1108
1704579300,559
1704580200,351
1704581100,406
1704582000,375
1704582900,358
1704583800,354
1704584700,390
1704585600,370
1704586500,342
1704587400,350
1704588300,331
1704589200,646
1704590100,914
1704591000,302
1704591900,283
1704592800,276
1704593700,262
1704594600,297
1704595500,278
1704596400,272
1704597300,264
1704598200,293
1704599100,248
1704600000,353
1704600900,908
1704601800,651
1704602700,279
1704603600,260
1704604500,325
1704605400,477
1704606300,369
1704607200,400
1704608100,323
1704609000,298
1704609900,314
1704610800,307
1704611700,703
1704612600,973
1704613500,296
1704614400,813
1704615300,648
1704616200,639
1704617100,323
1704618000,276
1704618900,223
1704619800,305
1704620700,307
1704621600,363
1704622500,335
1704623400,306
1704624300,526
1704625200,944
1704626100,335
1704627000,349
1704627900,367
1704628800,303
1704629700,307
1704630600,293
1704631500,264
1704632400,277
1704633300,297
1704634200,316
1704635100,348
1704636000,413
1704636900,378
1704637800,778
1704638700,903
1704639600,382
1704640500,443
1704641400,388
1704642300,402
1704643200,373
1704644100,485
1704645000,446
1704645900,418
1704646800,424
1704647700,601
1704648600,1065
1704649500,1591
1704650400,842
1704651300,458
1704652200,407
1704653100,467
1704654000,581
1704654900,918
1704655800,521
1704656700,580
1704657600,478
1704658500,785
1704659400,1264
1704660300,604
1704661200,409
1704662100,414
1704663000,443
1704663900,401
1704664800,429
1704665700,429
1704666600,441
1704667500,382
1704668400,387
1704669300,391
1704670200,959
1704671100,737
1704672000,278
1704672900,250
1704673800,276
1704674700,313
1704675600,291
1704676500,318
1704677400,297
1704678300,291
1704679200,266
1704680100,384
1704681000,918
1704681900,551
1704682800,211
1704683700,227
1704684600,308
1704685500,307
1704686400,320
1704687300,306
1704688200,264
1704689100,283
1704690000,263
1704690900,371
1704691800,1005
1704692700,685
1704693600,383
1704694500,360
1704695400,335
1704696300,306
1704697200,299
1704698100,303
1704699000,319
1704699900,350
1704700800,286
1704701700,573
1704702600,913
1704703500,371
1704704400,257
1704705300,300
1704706200,352
1704707100,329
1704708000,325
1704708900,628
1704709800,732
1704710700,481
1704711600,456
1704712500,630
1704713400,988
1704714300,447
1704715200,416
1704716100,369
1704717000,389
1704717900,388
1704718800,395
1704719700,410
1704720600,388
1704721500,364
1704722400,335
1704723300,467
1704724200,1006
1704725100,750
1704726000,360
1704726900,383
1704727800,407
1704728700,436
1704729600,381
1704730500,376
1704731400,397
1704732300,479
1704733200,813
1704734100,855
1704735000,1207
1704735900,1260
1704736800,304
1704737700,535
1704738600,689
1704739500,630
1704740400,666
1704741300,430
1704742200,560
1704743100,854
1704744000,402
1704744900,420
1704745800,773
1704746700,1055
1704747600,502
1704748500,427
1704749400,368
1704750300,402
1704751200,357
1704752100,482
1704753000,377
1704753900,401
1704754800,395
1704755700,384
1704756600,641
1704757500,909
1704758400,412
1704759300,255
1704760200,249
1704761100,276
1704762000,346
1704762900,257
1704763800,287
1704764700,278
1704765600,259
1704766500,269
1704767400,677
1704768300,778
1704769200,339
1704770100,306
1704771000,304
1704771900,265
1704772800,302
1704773700,264
1704774600,260
1704775500,260
1704776400,269
1704777300,230
1704778200,750
1704779100,903
1704780000,343
1704780900,341
1704781800,338
1704782700,302
1704783600,412
1704784500,383
1704785400,359
1704786300,331
1704787200,386
1704788100,664
1704789000,951
1704789900,464
1704790800,334
1704791700,306
1704792600,318
1704793500,316
1704794400,373
1704795300,350
1704796200,451
1704797100,343
1704798000,979
1704798900,897
1704799800,1057
1704800700,482
1704801600,342
1704802500,376
1704803400,371
1704804300,423
1704805200,193
1704806100,434
1704807000,386
1704807900,381
1704808800,341
1704809700,911
1704810600,929
1704811500,359
1704812400,344
1704813300,256
1704814200,349
1704815100,731
1704816000,574
1704816900,624
1704817800,406
1704818700,402
1704819600,1223
1704820500,1093
1704821400,585
1704822300,376
1704823200,444
1704824100,462
1704825000,365
1704825900,433
1704826800,400
1704827700,368
1704828600,359
1704829500,710
1704830400,1013
1704831300,565
1704832200,415
1704833100,453
1704834000,359
1704834900,406
1704835800,402
1704836700,371
1704837600,366
1704838500,425
1704839400,259
1704840300,727
1704841200,1024
1704842100,442
1704843000,390
1704843900,392
1704844800,430
1704845700,172
1704846600,305
1704847500,304
1704848400,263
1704849300,261
1704850200,290
1704851100,679
1704852000,941
1704852900,271
1704853800,251
1704854700,240
1704855600,290
1704856500,290
1704857400,293
1704858300,311
1704859200,286
1704860100,320
1704861000,286
1704861900,501
1704862800,897
1704863700,467
1704864600,241
1704865500,301
1704866400,312
1704867300,299
1704868200,295
1704869100,326
1704870000,316
1704870900,294
1704871800,319
1704872700,331
1704873600,842
1704874500,759
1704875400,309
1704876300,314
1704877200,298
1704878100,363
1704879000,386
1704879900,351
1704880800,370
1704881700,260
1704882600,267
1704883500,315
1704884400,464
1704885300,1014
1704886200,813
1704887100,363
1704888000,415
1704888900,401
1704889800,390
1704890700,473
1704891600,339
1704892500,512
1704893400,572
1704894300,395
1704895200,386
1704896100,413
1704897000,1083
1704897900,900
1704898800,415
1704899700,364
1704900600,324
1704901500,373
1704902400,728
1704903300,792
1704904200,651
1704905100,505
1704906000,595
1704906900,720
1704907800,561
1704908700,1076
1704909600,604
1704910500,394
1704911400,537
1704912300,427
1704913200,416
1704914100,402
1704915000,348
1704915900,306
1704916800,368
1704917700,461
1704918600,378
1704919500,1080
1704920400,848
1704921300,374
1704922200,380
1704923100,392
1704924000,397
1704924900,373
1704925800,349
1704926700,422
1704927600,364
1704928500,282
1704929400,218
1704930300,770
1704931200,939
1704932100,304
1704933000,220
1704933900,253
1704934800,272
1704935700,355
1704936600,290
1704937500,167
1704938400,309
1704939300,300
1704940200,299
1704941100,389
1704942000,934
1704942900,560
1704943800,223
1704944700,248
1704945600,277
1704946500,282
1704947400,266
1704948300,282
1704949200,309
1704950100,454
1704951000,593
1704951900,621
1704952800,921
1704953700,1022
1704954600,522
1704955500,805
1704956400,425
1704957300,378
1704958200,499
1704959100,813
1704960000,480
1704960900,411
1704961800,351
1704962700,330
1704963600,964
1704964500,925
1704965400,538
1704966300,411
1704967200,354
1704968100,769
1704969000,447
1704969900,343
1704970800,914
1704971700,705
1704972600,378
1704973500,609
1704974400,531
1704975300,952
1704976200,682
1704977100,876
1704978000,1314
1704978900,1458
1704979800,967
1704980700,536
1704981600,503
1704982500,826
1704983400,360
1704984300,435
1704985200,471
1704986100,804
1704987000,488
1704987900,516
1704988800,858
1704989700,1099
1704990600,464
1704991500,412
1704992400,398
1704993300,329
1704994200,331
1704995100,372
1704996000,420
1704996900,500
1704997800,662
1704998700,535
1704999600,384
1705000500,1046
1705001400,785
1705002300,379
1705003200,372
1705004100,692
1705005000,625
1705005900,455
1705006800,324
1705007700,354
1705008600,464
1705009500,551
1705010400,469
1705011300,686
1705012200,1010
1705013100,398
1705014000,353
1705014900,334
1705015800,305
1705016700,275
1705017600,281
1705018500,277
1705019400,273
1705020300,298
1705021200,268
1705022100,243
1705023000,780
1705023900,802
1705024800,293
1705025700,287
1705026600,289
1705027500,271
1705028400,330
1705029300,182
1705030200,237
1705031100,285
1705032000,336
1705032900,313
1705033800,397
1705034700,948
1705035600,554
1705036500,367
1705037400,363
1705038300,335
1705039200,416
1705040100,395
1705041000,322
1705041900,300
1705042800,297
1705043700,300
1705044600,249
1705045500,735
1705046400,771
1705047300,273
1705048200,389
1705049100,354
1705050000,536
1705050900,832
1705051800,806
1705052700,801
1705053600,851
1705054500,586
1705055400,508
1705056300,306
1705057200,381
1705058100,322
1705059000,296
1705059900,231
1705060800,406
1705061700,1324
1705062600,613
1705063500,329
1705064400,318
1705065300,276
1705066200,253
1705067100,353
1705068000,336
1705068900,403
1705069800,656
1705070700,677
1705071600,1137
1705072500,609
1705073400,448
1705074300,684
1705075200,380
1705076100,999
1705077000,353
1705077900,498
1705078800,526
1705079700,402
1705080600,1058
1705081500,1631
1705082400,957
1705083300,1437
1705084200,964
1705085100,1047
1705086000,1006
1705086900,1017
1705087800,630
1705088700,430
1705089600,415
1705090500,373
1705091400,317
1705092300,272
1705093200,372
1705094100,376
1705095000,360
1705095900,456
1705096800,295
1705097700,447
1705098600,982
1705099500,621
1705100400,279
1705101300,269
1705102200,271
1705103100,295
1705104000,216
1705104900,245
1705105800,274
1705106700,287
1705107600,325
1705108500,854
1705109400,724
1705110300,286
1705111200,281
1705112100,279
1705113000,251
1705113900,300
1705114800,294
1705115700,292
1705116600,329
1705117500,273
1705118400,456
1705119300,886
1705120200,484
1705121100,240
1705122000,256
1705122900,275
1705123800,276
1705124700,470
1705125600,536
1705126500,380
1705127400,376
1705128300,831
1705129200,971
1705130100,646
1705131000,681
1705131900,516
1705132800,292
1705133700,355
1705134600,637
1705135500,510
1705136400,513
1705137300,497
1705138200,1056
1705139100,944
1705140000,444
1705140900,417
1705141800,342
1705142700,621
1705143600,969
1705144500,424
1705145400,329
1705146300,418
1705147200,748
1705148100,463
1705149000,1215
1705149900,787
1705150800,457
1705151700,774
1705152600,362
1705153500,391
1705154400,395
1705155300,413
1705156200,487
1705157100,351
1705158000,430
1705158900,419
1705159800,1003
1705160700,900
1705161600,398
1705162500,321
1705163400,392
1705164300,415
1705165200,403
1705166100,398
1705167000,459
1705167900,694
1705168800,623
1705169700,926
1705170600,960
1705171500,410
1705172400,519
1705173300,511
1705174200,350
1705175100,367
1705176000,345
1705176900,372
1705177800,380
1705178700,442
1705179600,770
1705180500,1045
1705181400,579
1705182300,413
1705183200,386
1705184100,369
1705185000,403
1705185900,380
1705186800,391
1705187700,450
1705188600,357
1705189500,281
1705190400,835
1705191300,858
1705192200,317
1705193100,284
1705194000,277
1705194900,267
1705195800,308
1705196700,264
1705197600,237
1705198500,283
1705199400,280
1705200300,269
1705201200,426
1705202100,913
1705203000,542
1705203900,294
1705204800,279
1705205700,295
1705206600,279
1705207500,289
1705208400,306
1705209300,327
1705210200,477
1705211100,389
1705212000,408
1705212900,960
1705213800,721
1705214700,271
1705215600,297
1705216500,280
1705217400,308
1705218300,315
1705219200,366
1705220100,344
1705221000,272
1705221900,293
1705222800,244
1705223700,245
1705224600,291
1705225500,887
1705226400,594
1705227300,354
1705228200,308
1705229100,267
1705230000,371
1705230900,680
1705231800,389
1705232700,250
1705233600,248
1705234500,362
1705235400,810
1705236300,441
1705237200,525
1705238100,961
1705239000,1046
1705239900,499
1705240800,257
1705241700,343
1705242600,336
1705243500,357
1705244400,434
1705245300,405
1705246200,423
1705247100,341
1705248000,837
1705248900,979
1705249800,387
1705250700,423
1705251600,413
1705252500,456
1705253400,468
1705254300,532
1705255200,349
1705256100,380
1705257000,321
1705257900,369
1705258800,1077
1705259700,1022
1705260600,374
1705261500,401
1705262400,411
1705263300,388
1705264200,399
1705265100,402
1705266000,333
1705266900,412
1705267800,390
1705268700,542
1705269600,988
1705270500,648
1705271400,413
1705272300,417
1705273200,360
1705274100,358
1705275000,394
1705275900,334
1705276800,354
1705277700,264
1705278600,277
1705279500,286
