timestamp,power
1712711700,93
1712712600,15
1712713500,27
1712714400,29
1712715300,13
1712716200,31
1712717100,57
1712718000,16
1712718900,32
1712719800,18
1712720700,23
1712721600,32
1712722500,23
1712723400,42
1712724300,31
1712725200,17
1712726100,68
1712727000,401
1712727900,80
1712728800,64
1712729700,110
1712730600,164
1712731500,507
1712732400,661
1712733300,462
1712734200,286
1712735100,403
1712736000,207
1712736900,409
1712737800,288
1712738700,589
1712739600,501
1712740500,320
1712741400,604
1712742300,468
1712743200,192
1712744100,94
1712745000,87
1712745900,364
1712746800,324
1712747700,46
1712748600,26
1712749500,29
1712750400,29
1712751300,26
1712752200,22
1712753100,89
1712754000,66
1712754900,55
1712755800,46
1712756700,53
1712757600,54
1712758500,42
1712759400,51
1712760300,45
1712761200,73
1712762100,123
1712763000,40
1712763900,31
1712764800,25
1712765700,41
1712766600,31
1712767500,16
1712768400,25
1712769300,34
1712770200,37
1712771100,111
1712772000,101
1712772900,102
1712773800,121
1712774700,119
1712775600,135
1712776500,163
1712777400,125
1712778300,112
1712779200,111
1712780100,120
1712781000,115
1712781900,31
1712782800,38
1712783700,29
1712784600,25
1712785500,19
1712786400,27
1712787300,27
1712788200,19
1712789100,23
1712790000,26
1712790900,18
1712791800,28
1712792700,27
1712793600,31
1712794500,96
1712795400,27
1712796300,19
1712797200,30
1712798100,20
1712799000,56
1712799900,30
1712800800,17
1712801700,25
1712802600,27
1712803500,15
1712804400,29
1712805300,28
1712806200,328
1712807100,114
1712808000,90
1712808900,93
1712809800,81
1712810700,228
1712811600,52
1712812500,86
1712813400,30
1712814300,93
1712815200,292
1712816100,179
1712817000,171
1712817900,41
1712818800,70
1712819700,358
1712820600,199
1712821500,81
1712822400,124
1712823300,25
1712824200,83
1712825100,50
1712826000,135
1712826900,108
1712827800,195
1712828700,75
1712829600,47
1712830500,37
1712831400,32
1712832300,39
1712833200,71
1712834100,23
1712835000,88
1712835900,47
1712836800,103
1712837700,116
1712838600,19
1712839500,38
1712840400,35
1712841300,77
1712842200,48
1712843100,46
1712844000,35
1712844900,43
1712845800,36
1712846700,37
1712847600,53
1712848500,336
1712849400,141
1712850300,128
1712851200,59
1712852100,54
1712853000,105
1712853900,301
1712854800,795
1712855700,195
1712856600,405
1712857500,254
1712858400,91
1712859300,125
1712860200,150
1712861100,152
1712862000,120
1712862900,107
1712863800,115
1712864700,111
1712865600,113
1712866500,83
1712867400,33
1712868300,70
1712869200,30
1712870100,19
1712871000,22
1712871900,28
1712872800,21
1712873700,21
1712874600,27
1712875500,21
1712876400,24
1712877300,29
1712878200,32
1712879100,37
1712880000,29
1712880900,17
1712881800,28
1712882700,20
1712883600,21
1712884500,29
1712885400,16
1712886300,26
1712887200,25
1712888100,74
1712889000,29
1712889900,29
1712890800,29
1712891700,41
1712892600,23
1712893500,20
1712894400,28
1712895300,117
1712896200,222
1712897100,77
1712898000,64
1712898900,101
1712899800,345
1712900700,529
1712901600,649
1712902500,135
1712903400,194
1712904300,238
1712905200,236
1712906100,149
1712907000,71
1712907900,57
1712908800,45
1712909700,106
1712910600,209
1712911500,69
1712912400,22
1712913300,94
1712914200,28
1712915100,104
1712916000,37
1712916900,38
1712917800,18
1712918700,20
1712919600,30
1712920500,20
1712921400,18
1712922300,102
1712923200,111
1712924100,49
1712925000,57
1712925900,37
1712926800,200
1712927700,117
1712928600,318
1712929500,50
1712930400,46
1712931300,33
1712932200,47
1712933100,44
1712934000,35
1712934900,48
1712935800,48
1712936700,31
1712937600,48
1712938500,310
1712939400,879
1712940300,423
1712941200,181
1712942100,194
1712943000,375
1712943900,156
1712944800,151
1712945700,122
1712946600,102
1712947500,111
1712948400,81
1712949300,21
1712950200,18
1712951100,33
1712952000,33
1712952900,31
1712953800,36
1712954700,25
1712955600,15
1712956500,84
1712957400,24
1712958300,15
1712959200,32
1712960100,19
1712961000,20
1712961900,32
1712962800,17
1712963700,29
1712964600,40
1712965500,23
1712966400,33
1712967300,24
1712968200,16
1712969100,31
1712970000,19
1712970900,20
1712971800,31
1712972700,14
1712973600,183
1712974500,112
1712975400,98
1712976300,357
1712977200,126
1712978100,71
1712979000,178
1712979900,105
1712980800,106
1712981700,170
1712982600,197
1712983500,23
1712984400,27
1712985300,17
1712986200,24
1712987100,25
1712988000,16
1712988900,72
1712989800,32
1712990700,30
1712991600,29
1712992500,24
1712993400,21
1712994300,25
1712995200,23
1712996100,17
1712997000,29
1712997900,22
1712998800,179
1712999700,36
1713000600,17
1713001500,23
1713002400,293
1713003300,405
1713004200,36
1713005100,31
1713006000,145
1713006900,27
1713007800,26
1713008700,15
1713009600,41
1713010500,27
1713011400,33
1713012300,105
1713013200,97
1713014100,83
1713015000,31
1713015900,28
1713016800,38
1713017700,28
1713018600,132
1713019500,29
1713020400,408
1713021300,438
1713022200,358
1713023100,105
1713024000,84
1713024900,396
1713025800,49
1713026700,62
1713027600,61
1713028500,321
1713029400,82
1713030300,317
1713031200,189
1713032100,133
1713033000,118
1713033900,34
1713034800,13
1713035700,29
1713036600,32
1713037500,15
1713038400,24
1713039300,31
1713040200,26
1713041100,35
1713042000,39
1713042900,21
1713043800,22
1713044700,26
1713045600,21
1713046500,25
1713047400,25
1713048300,22
1713049200,24
1713050100,25
1713051000,73
1713051900,26
1713052800,33
1713053700,33
1713054600,35
1713055500,19
1713056400,28
1713057300,24
1713058200,17
1713059100,27
1713060000,126
1713060900,98
1713061800,128
1713062700,272
1713063600,130
1713064500,47
1713065400,141
1713066300,127
1713067200,186
1713068100,93
1713069000,75
1713069900,146
1713070800,53
1713071700,21
1713072600,30
1713073500,12
1713074400,27
1713075300,26
1713076200,12
1713077100,36
1713078000,31
1713078900,30
1713079800,32
1713080700,18
1713081600,23
1713082500,24
1713083400,21
1713084300,23
1713085200,31
1713086100,190
1713087000,175
1713087900,41
1713088800,201
1713089700,456
1713090600,119
1713091500,158
1713092400,17
1713093300,28
1713094200,27
1713095100,17
1713096000,26
1713096900,29
1713097800,17
1713098700,26
1713099600,26
1713100500,19
1713101400,27
1713102300,127
1713103200,28
1713104100,41
1713105000,34
1713105900,53
1713106800,371
1713107700,125
1713108600,211
1713109500,148
1713110400,82
1713111300,116
1713112200,59
1713113100,61
1713114000,71
1713114900,66
1713115800,121
1713116700,107
1713117600,88
1713118500,69
1713119400,77
1713120300,82
1713121200,76
1713122100,73
1713123000,73
1713123900,25
1713124800,28
1713125700,114
1713126600,104
1713127500,128
1713128400,65
1713129300,30
1713130200,38
1713131100,22
1713132000,17
1713132900,32
1713133800,22
1713134700,17
1713135600,72
1713136500,18
1713137400,23
1713138300,26
1713139200,18
1713140100,30
1713141000,35
1713141900,29
1713142800,35
1713143700,21
1713144600,77
1713145500,27
1713146400,16
1713147300,28
1713148200,23
1713149100,20
1713150000,37
1713150900,306
1713151800,95
1713152700,99
1713153600,93
1713154500,141
1713155400,154
1713156300,307
1713157200,40
1713158100,501
1713159000,535
1713159900,271
1713160800,57
1713161700,213
1713162600,148
1713163500,544
1713164400,184
1713165300,108
1713166200,111
1713167100,65
1713168000,90
1713168900,36
1713169800,318
1713170700,46
1713171600,103
1713172500,495
1713173400,771
1713174300,355
1713175200,189
1713176100,35
1713177000,34
1713177900,74
1713178800,30
1713179700,26
1713180600,36
1713181500,38
1713182400,11
1713183300,33
1713184200,24
1713185100,15
1713186000,32
1713186900,23
1713187800,127
1713188700,116
1713189600,28
1713190500,27
1713191400,30
1713192300,28
1713193200,34
1713194100,37
1713195000,27
1713195900,24
1713196800,220
1713197700,808
1713198600,364
1713199500,95
1713200400,281
1713201300,250
1713202200,153
1713203100,161
1713204000,81
1713204900,134
1713205800,125
1713206700,128
1713207600,127
1713208500,156
1713209400,49
1713210300,22
1713211200,33
1713212100,27
1713213000,18
1713213900,34
1713214800,25
1713215700,20
1713216600,34
1713217500,24
1713218400,31
1713219300,42
1713220200,38
1713221100,21
1713222000,29
1713222900,28
1713223800,21
1713224700,29
1713225600,27
1713226500,18
1713227400,35
1713228300,23
1713229200,23
1713230100,88
1713231000,20
1713231900,43
1713232800,39
1713233700,21
1713234600,35
1713235500,18
1713236400,27
1713237300,32
1713238200,17
1713239100,31
1713240000,26
1713240900,21
1713241800,36
1713242700,171
1713243600,116
1713244500,333
1713245400,168
1713246300,52
1713247200,115
1713248100,44
1713249000,140
1713249900,332
1713250800,411
1713251700,209
1713252600,215
1713253500,244
1713254400,218
1713255300,108
1713256200,41
1713257100,43
1713258000,34
1713258900,419
1713259800,456
1713260700,133
1713261600,164
1713262500,346
1713263400,39
1713264300,41
1713265200,27
1713266100,87
1713267000,41
1713267900,37
1713268800,40
1713269700,33
1713270600,27
1713271500,47
1713272400,115
1713273300,50
1713274200,46
1713275100,59
1713276000,46
1713276900,57
1713277800,73
1713278700,55
1713279600,59
1713280500,40
1713281400,30
1713282300,32
1713283200,35
1713284100,30
1713285000,57
1713285900,121
1713286800,61
1713287700,74
1713288600,74
1713289500,70
1713290400,45
1713291300,101
1713292200,76
1713293100,94
1713294000,193
1713294900,112
1713295800,106
1713296700,113
1713297600,113
1713298500,45
1713299400,36
1713300300,33
1713301200,25
1713302100,14
1713303000,31
1713303900,23
1713304800,17
1713305700,84
1713306600,20
1713307500,19
1713308400,38
1713309300,29
1713310200,35
1713311100,31
1713312000,16
1713312900,26
1713313800,25
1713314700,17
1713315600,30
1713316500,19
1713317400,20
1713318300,29
1713319200,19
1713320100,36
1713321000,36
1713321900,31
1713322800,23
1713323700,28
1713324600,17
1713325500,84
1713326400,31
1713327300,15
1713328200,26
1713329100,31
1713330000,414
1713330900,152
1713331800,115
1713332700,36
1713333600,127
1713334500,153
1713335400,509
1713336300,742
1713337200,512
1713338100,409
1713339000,420
1713339900,332
1713340800,126
1713341700,163
1713342600,40
1713343500,83
1713344400,41
1713345300,126
1713346200,22
1713347100,65
1713348000,28
1713348900,21
1713349800,29
1713350700,66
1713351600,21
1713352500,24
1713353400,78
1713354300,56
1713355200,31
1713356100,39
1713357000,27
1713357900,43
1713358800,61
1713359700,22
1713360600,33
1713361500,18
1713362400,106
1713363300,370
1713364200,562
1713365100,317
1713366000,80
1713366900,125
1713367800,143
1713368700,93
1713369600,91
1713370500,71
1713371400,55
1713372300,44
1713373200,56
1713374100,56
1713375000,42
1713375900,58
1713376800,56
1713377700,137
1713378600,124
1713379500,113
1713380400,222
1713381300,122
1713382200,115
1713383100,106
1713384000,110
1713384900,110
1713385800,103
1713386700,123
1713387600,138
1713388500,129
1713389400,128
1713390300,136
1713391200,167
1713392100,71
1713393000,35
1713393900,23
1713394800,42
1713395700,29
1713396600,17
1713397500,31
1713398400,18
1713399300,24
1713400200,127
1713401100,56
1713402000,26
1713402900,25
1713403800,18
1713404700,28
1713405600,21
1713406500,30
1713407400,40
1713408300,28
1713409200,25
1713410100,25
1713411000,22
1713411900,21
1713412800,250
1713413700,55
1713414600,47
1713415500,57
1713416400,41
1713417300,288
1713418200,28
1713419100,17
1713420000,41
1713420900,30
1713421800,21
1713422700,31
1713423600,16
1713424500,22
1713425400,53
1713426300,67
1713427200,154
1713428100,23
1713429000,114
1713429900,250
1713430800,136
1713431700,262
1713432600,43
1713433500,115
1713434400,92
1713435300,127
1713436200,19
1713437100,23
1713438000,25
1713438900,25
1713439800,558
1713440700,101
1713441600,359
1713442500,215
1713443400,95
1713444300,172
1713445200,101
1713446100,64
1713447000,193
1713447900,73
1713448800,151
1713449700,126
1713450600,497
1713451500,200
1713452400,67
1713453300,60
1713454200,46
1713455100,375
1713456000,137
1713456900,47
1713457800,115
1713458700,89
1713459600,303
1713460500,78
1713461400,103
1713462300,61
1713463200,66
1713464100,209
1713465000,192
1713465900,118
1713466800,118
1713467700,65
1713468600,46
1713469500,45
1713470400,35
1713471300,37
1713472200,43
1713473100,37
1713474000,28
1713474900,30
1713475800,26
1713476700,32
1713477600,31
1713478500,26
1713479400,32
1713480300,25
1713481200,32
1713482100,81
1713483000,27
1713483900,30
1713484800,33
1713485700,43
1713486600,63
1713487500,32
1713488400,82
1713489300,25
1713490200,20
1713491100,23
1713492000,26
1713492900,180
1713493800,46
1713494700,118
1713495600,141
1713496500,288
1713497400,30
1713498300,20
1713499200,32
1713500100,38
1713501000,59
1713501900,22
1713502800,25
1713503700,23
1713504600,16
1713505500,28
1713506400,25
1713507300,11
1713508200,33
1713509100,23
1713510000,16
1713510900,29
1713511800,24
1713512700,164
1713513600,43
1713514500,326
1713515400,517
1713516300,468
1713517200,56
1713518100,130
1713519000,168
1713519900,55
1713520800,129
1713521700,42
1713522600,338
1713523500,54
1713524400,103
1713525300,45
1713526200,150
1713527100,75
1713528000,54
1713528900,178
1713529800,179
1713530700,32
1713531600,25
1713532500,41
1713533400,37
1713534300,35
1713535200,31
1713536100,33
1713537000,457
1713537900,319
1713538800,329
1713539700,357
1713540600,322
1713541500,303
1713542400,419
1713543300,51
1713544200,119
1713545100,452
1713546000,59
1713546900,66
1713547800,75
1713548700,73
1713549600,131
1713550500,85
