timestamp,power
1692087300,85
1692088200,90
1692089100,89
1692090000,76
1692090900,95
1692091800,88
1692092700,73
1692093600,109
1692094500,75
1692095400,83
1692096300,102
1692097200,75
1692098100,88
1692099000,97
1692099900,84
1692100800,76
1692101700,106
1692102600,77
1692103500,75
1692104400,113
1692105300,69
1692106200,86
1692107100,101
1692108000,73
1692108900,87
1692109800,95
1692110700,81
1692111600,81
1692112500,99
1692113400,73
1692114300,79
1692115200,99
1692116100,65
1692117000,88
1692117900,90
1692118800,64
1692119700,83
1692120600,86
1692121500,73
1692122400,74
1692123300,89
1692124200,69
1692125100,75
1692126000,92
1692126900,61
1692127800,66
1692128700,49
1692129600,35
1692130500,57
1692131400,126
1692132300,245
1692133200,202
1692134100,60
1692135000,49
1692135900,38
1692136800,55
1692137700,41
1692138600,44
1692139500,44
1692140400,47
1692141300,46
1692142200,38
1692143100,60
1692144000,34
1692144900,41
1692145800,61
1692146700,30
1692147600,49
1692148500,54
1692149400,36
1692150300,42
1692151200,55
1692152100,42
1692153000,35
1692153900,66
1692154800,32
1692155700,37
1692156600,66
1692157500,44
1692158400,67
1692159300,68
1692160200,46
1692161100,58
1692162000,66
1692162900,54
1692163800,51
1692164700,73
1692165600,45
1692166500,51
1692167400,104
1692168300,62
1692169200,112
1692170100,120
1692171000,91
1692171900,108
1692172800,102
1692173700,100
1692174600,101
1692175500,107
1692176400,91
1692177300,101
1692178200,190
1692179100,109
1692180000,129
1692180900,98
1692181800,108
1692182700,103
1692183600,96
1692184500,120
1692185400,131
1692186300,151
1692187200,159
1692188100,363
1692189000,215
1692189900,148
1692190800,144
1692191700,183
1692192600,181
1692193500,172
1692194400,189
1692195300,157
1692196200,147
1692197100,218
1692198000,213
1692198900,193
1692199800,238
1692200700,206
1692201600,152
1692202500,175
1692203400,146
1692204300,147
1692205200,155
1692206100,141
1692207000,162
1692207900,175
1692208800,218
1692209700,289
1692210600,357
1692211500,325
1692212400,338
1692213300,342
1692214200,264
1692215100,268
1692216000,191
1692216900,176
1692217800,158
1692218700,164
1692219600,135
1692220500,99
1692221400,107
1692222300,50
1692223200,36
1692224100,56
1692225000,43
1692225900,44
1692226800,52
1692227700,46
1692228600,37
1692229500,56
1692230400,47
1692231300,32
1692232200,68
1692233100,43
1692234000,152
1692234900,98
1692235800,30
1692236700,43
1692237600,63
1692238500,32
1692239400,41
1692240300,59
1692241200,42
1692242100,34
1692243000,63
1692243900,39
1692244800,47
1692245700,84
1692246600,62
1692247500,211
1692248400,605
1692249300,507
1692250200,254
1692251100,130
1692252000,203
1692252900,153
1692253800,153
1692254700,199
1692255600,186
1692256500,392
1692257400,465
1692258300,213
1692259200,209
1692260100,366
1692261000,414
1692261900,612
1692262800,708
1692263700,681
1692264600,659
1692265500,381
1692266400,160
1692267300,138
1692268200,121
1692269100,112
1692270000,162
1692270900,316
1692271800,378
1692272700,246
1692273600,132
1692274500,140
1692275400,120
1692276300,152
1692277200,174
1692278100,265
1692279000,224
1692279900,263
1692280800,259
1692281700,302
1692282600,385
1692283500,204
1692284400,239
1692285300,227
1692286200,330
1692287100,235
1692288000,206
1692288900,140
1692289800,171
1692290700,199
1692291600,356
1692292500,355
1692293400,521
1692294300,439
1692295200,395
1692296100,348
1692297000,330
1692297900,353
1692298800,416
1692299700,332
1692300600,313
1692301500,312
1692302400,645
1692303300,297
1692304200,313
1692305100,304
1692306000,791
1692306900,231
1692307800,206
1692308700,121
1692309600,74
1692310500,53
1692311400,45
1692312300,76
1692313200,35
1692314100,57
1692315000,60
1692315900,50
1692316800,58
1692317700,37
1692318600,75
1692319500,53
1692320400,156
1692321300,95
1692322200,55
1692323100,49
1692324000,43
1692324900,63
1692325800,55
1692326700,44
1692327600,44
1692328500,71
1692329400,46
1692330300,43
1692331200,87
1692332100,68
1692333000,161
1692333900,210
1692334800,197
1692335700,117
1692336600,183
1692337500,597
1692338400,532
1692339300,124
1692340200,186
1692341100,180
1692342000,174
1692342900,143
1692343800,112
1692344700,182
1692345600,155
1692346500,145
1692347400,133
1692348300,147
1692349200,167
1692350100,138
1692351000,152
1692351900,140
1692352800,203
1692353700,151
1692354600,187
1692355500,148
1692356400,121
1692357300,158
1692358200,186
1692359100,141
1692360000,384
1692360900,196
1692361800,234
1692362700,200
1692363600,587
1692364500,768
1692365400,652
1692366300,464
1692367200,346
1692368100,153
1692369000,139
1692369900,149
1692370800,231
1692371700,329
1692372600,180
1692373500,150
1692374400,161
1692375300,160
1692376200,630
1692377100,417
1692378000,467
1692378900,397
1692379800,225
1692380700,120
1692381600,180
1692382500,159
1692383400,187
1692384300,311
1692385200,641
1692386100,427
1692387000,352
1692387900,282
1692388800,286
1692389700,294
1692390600,519
1692391500,224
1692392400,174
1692393300,166
1692394200,47
1692395100,492
1692396000,157
1692396900,48
1692397800,64
1692398700,32
1692399600,76
1692400500,45
1692401400,42
1692402300,61
1692403200,57
1692404100,49
1692405000,43
1692405900,55
1692406800,61
1692407700,120
1692408600,50
1692409500,69
1692410400,53
1692411300,55
1692412200,48
1692413100,57
1692414000,71
1692414900,34
1692415800,62
1692416700,83
1692417600,69
1692418500,382
1692419400,446
1692420300,157
1692421200,84
1692422100,92
1692423000,106
1692423900,111
1692424800,89
1692425700,94
1692426600,130
1692427500,132
1692428400,113
1692429300,96
1692430200,149
1692431100,94
1692432000,137
1692432900,122
1692433800,109
1692434700,85
1692435600,78
1692436500,92
1692437400,94
1692438300,84
1692439200,73
1692440100,381
1692441000,630
1692441900,369
1692442800,105
1692443700,77
1692444600,122
1692445500,101
1692446400,82
1692447300,102
1692448200,91
1692449100,131
1692450000,205
1692450900,137
1692451800,171
1692452700,201
1692453600,105
1692454500,127
1692455400,120
1692456300,85
1692457200,94
1692458100,115
1692459000,215
1692459900,235
1692460800,163
1692461700,234
1692462600,188
1692463500,183
1692464400,191
1692465300,698
1692466200,248
1692467100,157
1692468000,178
1692468900,130
1692469800,206
1692470700,340
1692471600,278
1692472500,331
1692473400,331
1692474300,256
1692475200,244
1692476100,216
1692477000,269
1692477900,514
1692478800,293
1692479700,180
1692480600,147
1692481500,64
1692482400,155
1692483300,490
1692484200,47
1692485100,55
1692486000,41
1692486900,47
1692487800,57
1692488700,41
1692489600,41
1692490500,57
1692491400,47
1692492300,47
1692493200,165
1692494100,78
1692495000,41
1692495900,57
1692496800,51
1692497700,30
1692498600,63
1692499500,44
1692500400,37
1692501300,58
1692502200,40
1692503100,56
1692504000,52
1692504900,57
1692505800,69
1692506700,141
1692507600,112
1692508500,88
1692509400,134
1692510300,597
1692511200,416
1692512100,104
1692513000,113
1692513900,116
1692514800,96
1692515700,115
1692516600,218
1692517500,169
1692518400,299
1692519300,314
1692520200,172
1692521100,442
1692522000,426
1692522900,369
1692523800,159
1692524700,129
1692525600,144
1692526500,169
1692527400,157
1692528300,147
1692529200,117
1692530100,136
1692531000,215
1692531900,234
1692532800,316
1692533700,193
1692534600,197
1692535500,198
1692536400,231
1692537300,222
1692538200,187
1692539100,227
1692540000,189
1692540900,200
1692541800,195
1692542700,185
1692543600,189
1692544500,160
1692545400,199
1692546300,182
1692547200,172
1692548100,151
1692549000,107
1692549900,98
1692550800,101
1692551700,155
1692552600,163
1692553500,117
1692554400,209
1692555300,174
1692556200,206
1692557100,261
1692558000,228
1692558900,235
1692559800,187
1692560700,178
1692561600,149
1692562500,146
1692563400,166
1692564300,48
1692565200,118
1692566100,123
1692567000,117
1692567900,74
1692568800,79
1692569700,70
1692570600,29
1692571500,55
1692572400,50
1692573300,45
1692574200,49
1692575100,39
1692576000,71
1692576900,29
1692577800,49
1692578700,66
1692579600,153
1692580500,83
1692581400,45
1692582300,59
1692583200,36
1692584100,43
1692585000,69
1692585900,28
1692586800,50
1692587700,57
1692588600,33
1692589500,60
1692590400,53
1692591300,69
1692592200,53
1692593100,129
1692594000,234
1692594900,170
1692595800,104
1692596700,66
1692597600,61
1692598500,63
1692599400,65
1692600300,90
1692601200,70
1692602100,61
1692603000,104
1692603900,59
1692604800,71
1692605700,90
1692606600,70
1692607500,76
1692608400,74
1692609300,99
1692610200,86
1692611100,80
1692612000,99
1692612900,92
1692613800,85
1692614700,370
1692615600,234
1692616500,152
1692617400,110
1692618300,105
1692619200,156
1692620100,180
1692621000,180
1692621900,173
1692622800,182
1692623700,161
1692624600,194
1692625500,187
1692626400,181
1692627300,210
1692628200,154
1692629100,168
1692630000,190
1692630900,177
1692631800,165
1692632700,106
1692633600,119
1692634500,127
1692635400,110
1692636300,113
1692637200,102
1692638100,113
1692639000,260
1692639900,973
1692640800,257
1692641700,144
1692642600,205
1692643500,219
1692644400,248
1692645300,298
1692646200,611
1692647100,343
1692648000,231
1692648900,344
1692649800,542
1692650700,183
1692651600,193
1692652500,119
1692653400,47
1692654300,52
1692655200,50
1692656100,45
1692657000,43
1692657900,61
1692658800,34
1692659700,44
1692660600,66
1692661500,29
1692662400,56
1692663300,48
1692664200,44
1692665100,53
1692666000,38
1692666900,68
1692667800,68
1692668700,64
1692669600,68
1692670500,49
1692671400,64
1692672300,65
1692673200,157
1692674100,159
1692675000,138
1692675900,194
1692676800,138
1692677700,128
1692678600,121
1692679500,139
1692680400,151
1692681300,144
1692682200,126
1692683100,150
1692684000,122
1692684900,230
1692685800,729
1692686700,621
1692687600,176
1692688500,207
1692689400,386
1692690300,689
1692691200,475
1692692100,362
1692693000,431
1692693900,268
1692694800,193
1692695700,186
1692696600,158
1692697500,177
1692698400,330
1692699300,188
1692700200,162
1692701100,206
1692702000,193
1692702900,199
1692703800,211
1692704700,307
1692705600,185
1692706500,201
1692707400,127
1692708300,141
1692709200,203
1692710100,120
1692711000,92
1692711900,104
1692712800,134
1692713700,177
1692714600,285
1692715500,182
1692716400,316
1692717300,192
1692718200,222
1692719100,212
1692720000,222
1692720900,204
1692721800,173
1692722700,206
1692723600,473
1692724500,407
1692725400,810
1692726300,237
1692727200,141
1692728100,141
1692729000,168
1692729900,148
1692730800,145
1692731700,190
1692732600,347
1692733500,474
1692734400,573
1692735300,308
1692736200,203
1692737100,198
1692738000,205
1692738900,304
1692739800,628
1692740700,168
1692741600,128
1692742500,46
1692743400,39
1692744300,76
1692745200,30
1692746100,45
1692747000,67
1692747900,32
1692748800,60
1692749700,46
1692750600,48
1692751500,50
1692752400,40
1692753300,64
1692754200,40
1692755100,43
1692756000,64
1692756900,36
1692757800,42
1692758700,63
1692759600,46
1692760500,41
1692761400,59
1692762300,63
1692763200,70
1692764100,65
1692765000,60
1692765900,72
1692766800,43
1692767700,69
1692768600,66
1692769500,43
1692770400,139
1692771300,68
1692772200,72
1692773100,103
1692774000,90
1692774900,94
1692775800,85
1692776700,108
1692777600,145
1692778500,137
1692779400,152
1692780300,140
1692781200,135
1692782100,178
1692783000,177
1692783900,186
1692784800,151
1692785700,169
1692786600,180
1692787500,173
1692788400,115
1692789300,119
1692790200,107
1692791100,106
1692792000,88
1692792900,96
1692793800,120
1692794700,127
1692795600,614
1692796500,148
1692797400,126
1692798300,165
1692799200,147
1692800100,170
1692801000,185
1692801900,161
1692802800,196
1692803700,182
1692804600,198
1692805500,152
1692806400,105
1692807300,135
1692808200,106
1692809100,110
1692810000,130
1692810900,102
1692811800,139
1692812700,148
1692813600,224
1692814500,317
1692815400,296
1692816300,292
1692817200,659
1692818100,445
1692819000,199
1692819900,196
1692820800,179
1692821700,159
1692822600,211
1692823500,187
1692824400,184
1692825300,179
1692826200,44
1692827100,64
1692828000,39
1692828900,41
1692829800,56
1692830700,45
1692831600,35
1692832500,48
1692833400,59
1692834300,34
1692835200,49
1692836100,44
1692837000,54
1692837900,42
1692838800,151
1692839700,109
1692840600,35
1692841500,37
1692842400,60
1692843300,40
1692844200,45
1692845100,39
1692846000,59
1692846900,39
1692847800,41
1692848700,62
1692849600,75
1692850500,58
1692851400,108
1692852300,83
1692853200,50
1692854100,68
1692855000,99
1692855900,58
1692856800,64
1692857700,63
1692858600,100
1692859500,109
1692860400,158
1692861300,194
1692862200,186
1692863100,147
1692864000,92
1692864900,114
1692865800,114
1692866700,95
1692867600,109
1692868500,116
1692869400,110
1692870300,100
1692871200,99
1692872100,101
1692873000,90
1692873900,654
1692874800,1599
1692875700,505
1692876600,194
1692877500,234
1692878400,252
1692879300,189
1692880200,222
1692881100,371
1692882000,241
1692882900,210
1692883800,192
1692884700,195
1692885600,184
1692886500,189
1692887400,221
1692888300,225
1692889200,202
1692890100,430
1692891000,472
1692891900,210
1692892800,185
