timestamp,power
1700134200,1006
1700135100,641
1700136000,404
1700136900,416
1700137800,437
1700138700,375
1700139600,348
1700140500,323
1700141400,362
1700142300,360
1700143200,357
1700144100,339
1700145000,326
1700145900,361
1700146800,464
1700147700,551
1700148600,1336
1700149500,1455
1700150400,893
1700151300,720
1700152200,467
1700153100,433
1700154000,821
1700154900,886
1700155800,807
1700156700,384
1700157600,380
1700158500,408
1700159400,977
1700160300,895
1700161200,1103
1700162100,335
1700163000,183
1700163900,180
1700164800,203
1700165700,247
1700166600,207
1700167500,188
1700168400,201
1700169300,164
1700170200,181
1700171100,143
1700172000,141
1700172900,163
1700173800,181
1700174700,232
1700175600,239
1700176500,192
1700177400,176
1700178300,176
1700179200,217
1700180100,198
1700181000,162
1700181900,160
1700182800,172
1700183700,195
1700184600,204
1700185500,167
1700186400,178
1700187300,186
1700188200,194
1700189100,214
1700190000,195
1700190900,170
1700191800,181
1700192700,166
1700193600,202
1700194500,190
1700195400,237
1700196300,203
1700197200,213
1700198100,244
1700199000,417
1700199900,561
1700200800,263
1700201700,329
1700202600,329
1700203500,238
1700204400,240
1700205300,307
1700206200,272
1700207100,241
1700208000,253
1700208900,328
1700209800,307
1700210700,324
1700211600,327
1700212500,317
1700213400,321
1700214300,310
1700215200,333
1700216100,337
1700217000,341
1700217900,361
1700218800,338
1700219700,330
1700220600,337
1700221500,338
1700222400,346
1700223300,357
1700224200,346
1700225100,407
1700226000,396
1700226900,395
1700227800,364
1700228700,389
1700229600,354
1700230500,333
1700231400,342
1700232300,393
1700233200,427
1700234100,486
1700235000,475
1700235900,492
1700236800,582
1700237700,505
1700238600,401
1700239500,414
1700240400,421
1700241300,642
1700242200,881
1700243100,828
1700244000,765
1700244900,375
1700245800,391
1700246700,402
1700247600,383
1700248500,316
1700249400,313
1700250300,336
1700251200,267
1700252100,284
1700253000,269
1700253900,223
1700254800,274
1700255700,218
1700256600,237
1700257500,170
1700258400,156
1700259300,167
1700260200,152
1700261100,171
1700262000,167
1700262900,174
1700263800,141
1700264700,174
1700265600,157
1700266500,139
1700267400,142
1700268300,133
1700269200,135
1700270100,168
1700271000,154
1700271900,127
1700272800,121
1700273700,145
1700274600,174
1700275500,194
1700276400,224
1700277300,200
1700278200,212
1700279100,191
1700280000,234
1700280900,189
1700281800,225
1700282700,223
1700283600,232
1700284500,294
1700285400,255
1700286300,219
1700287200,218
1700288100,216
1700289000,282
1700289900,266
1700290800,314
1700291700,323
1700292600,357
1700293500,384
1700294400,406
1700295300,435
1700296200,440
1700297100,524
1700298000,472
1700298900,440
1700299800,427
1700300700,331
1700301600,322
1700302500,360
1700303400,391
1700304300,355
1700305200,354
1700306100,359
1700307000,378
1700307900,408
1700308800,478
1700309700,366
1700310600,360
1700311500,395
1700312400,387
1700313300,326
1700314200,304
1700315100,307
1700316000,264
1700316900,284
1700317800,389
1700318700,391
1700319600,363
1700320500,418
1700321400,419
1700322300,431
1700323200,406
1700324100,400
1700325000,443
1700325900,441
1700326800,967
1700327700,546
1700328600,743
1700329500,542
1700330400,498
1700331300,450
1700332200,443
1700333100,467
1700334000,409
1700334900,326
1700335800,255
1700336700,248
1700337600,273
1700338500,260
1700339400,270
1700340300,209
1700341200,225
1700342100,229
1700343000,202
1700343900,191
1700344800,215
1700345700,193
1700346600,212
1700347500,217
1700348400,167
1700349300,198
1700350200,193
1700351100,203
1700352000,190
1700352900,208
1700353800,249
1700354700,229
1700355600,178
1700356500,213
1700357400,206
1700358300,195
1700359200,193
1700360100,180
1700361000,189
1700361900,189
1700362800,206
1700363700,205
1700364600,196
1700365500,193
1700366400,257
1700367300,314
1700368200,300
1700369100,201
1700370000,217
1700370900,602
1700371800,491
1700372700,617
1700373600,389
1700374500,400
1700375400,389
1700376300,336
1700377200,267
1700378100,283
1700379000,294
1700379900,364
1700380800,349
1700381700,374
1700382600,373
1700383500,360
1700384400,350
1700385300,420
1700386200,456
1700387100,361
1700388000,347
1700388900,338
1700389800,364
1700390700,367
1700391600,350
1700392500,429
1700393400,469
1700394300,381
1700395200,374
1700396100,376
1700397000,381
1700397900,359
1700398800,359
1700399700,324
1700400600,313
1700401500,379
1700402400,280
1700403300,306
1700404200,293
1700405100,365
1700406000,520
1700406900,360
1700407800,386
1700408700,387
1700409600,446
1700410500,447
1700411400,460
1700412300,404
1700413200,674
1700414100,564
1700415000,459
1700415900,421
1700416800,411
1700417700,378
1700418600,359
1700419500,439
1700420400,648
1700421300,374
1700422200,450
1700423100,442
1700424000,303
1700424900,310
1700425800,402
1700426700,337
1700427600,321
1700428500,274
1700429400,284
1700430300,219
1700431200,183
1700432100,168
1700433000,185
1700433900,222
1700434800,225
1700435700,180
1700436600,199
1700437500,193
1700438400,249
1700439300,209
1700440200,200
1700441100,186
1700442000,200
1700442900,237
1700443800,223
1700444700,222
1700445600,182
1700446500,181
1700447400,216
1700448300,215
1700449200,223
1700450100,187
1700451000,205
1700451900,201
1700452800,237
1700453700,252
1700454600,226
1700455500,223
1700456400,252
1700457300,247
1700458200,343
1700459100,503
1700460000,317
1700460900,328
1700461800,346
1700462700,310
1700463600,301
1700464500,269
1700465400,315
1700466300,301
1700467200,340
1700468100,374
1700469000,333
1700469900,393
1700470800,357
1700471700,367
1700472600,385
1700473500,336
1700474400,337
1700475300,343
1700476200,335
1700477100,406
1700478000,571
1700478900,370
1700479800,365
1700480700,368
1700481600,415
1700482500,378
1700483400,513
1700484300,641
1700485200,353
1700486100,343
1700487000,362
1700487900,323
1700488800,314
1700489700,361
1700490600,347
1700491500,379
1700492400,347
1700493300,358
1700494200,334
1700495100,398
1700496000,443
1700496900,443
1700497800,427
1700498700,389
1700499600,442
1700500500,478
1700501400,475
1700502300,491
1700503200,597
1700504100,915
1700505000,430
1700505900,678
1700506800,331
1700507700,264
1700508600,261
1700509500,286
1700510400,296
1700511300,319
1700512200,261
1700513100,271
1700514000,298
1700514900,326
1700515800,243
1700516700,199
1700517600,181
1700518500,254
1700519400,254
1700520300,226
1700521200,218
1700522100,205
1700523000,183
1700523900,154
1700524800,193
1700525700,189
1700526600,191
1700527500,153
1700528400,146
1700529300,142
1700530200,151
1700531100,142
1700532000,148
1700532900,163
1700533800,155
1700534700,176
1700535600,177
1700536500,168
1700537400,182
1700538300,210
1700539200,223
1700540100,235
1700541000,247
1700541900,222
1700542800,218
1700543700,193
1700544600,217
1700545500,237
1700546400,229
1700547300,270
1700548200,198
1700549100,205
1700550000,285
1700550900,280
1700551800,340
1700552700,338
1700553600,323
1700554500,437
1700555400,522
1700556300,506
1700557200,385
1700558100,375
1700559000,412
1700559900,402
1700560800,426
1700561700,412
1700562600,414
1700563500,399
1700564400,403
1700565300,455
1700566200,432
1700567100,389
1700568000,386
1700568900,395
1700569800,395
1700570700,416
1700571600,367
1700572500,348
1700573400,375
1700574300,366
1700575200,348
1700576100,312
1700577000,306
1700577900,311
1700578800,330
1700579700,333
1700580600,338
1700581500,318
1700582400,272
1700583300,290
1700584200,260
1700585100,273
1700586000,225
1700586900,230
1700587800,219
1700588700,229
1700589600,268
1700590500,185
1700591400,186
1700592300,188
1700593200,157
1700594100,308
1700595000,291
1700595900,248
1700596800,245
1700597700,266
1700598600,267
1700599500,296
1700600400,286
1700601300,289
1700602200,292
1700603100,206
1700604000,245
1700604900,209
1700605800,197
1700606700,202
1700607600,206
1700608500,230
1700609400,216
1700610300,227
1700611200,221
1700612100,227
1700613000,193
1700613900,223
1700614800,214
1700615700,195
1700616600,193
1700617500,168
1700618400,202
1700619300,205
1700620200,181
1700621100,172
1700622000,165
1700622900,212
1700623800,200
1700624700,187
1700625600,210
1700626500,196
1700627400,241
1700628300,260
1700629200,227
1700630100,223
1700631000,199
1700631900,214
1700632800,254
1700633700,247
1700634600,233
1700635500,229
1700636400,200
1700637300,265
1700638200,328
1700639100,297
1700640000,274
1700640900,258
1700641800,281
1700642700,295
1700643600,355
1700644500,383
1700645400,763
1700646300,1068
1700647200,388
1700648100,746
1700649000,472
1700649900,426
1700650800,523
1700651700,399
1700652600,416
1700653500,416
1700654400,403
1700655300,431
1700656200,382
1700657100,378
1700658000,417
1700658900,411
1700659800,401
1700660700,417
1700661600,404
1700662500,454
1700663400,480
1700664300,407
1700665200,444
1700666100,411
1700667000,475
1700667900,481
1700668800,445
1700669700,471
1700670600,474
1700671500,540
1700672400,518
1700673300,550
1700674200,488
1700675100,495
1700676000,590
1700676900,475
1700677800,498
1700678700,416
1700679600,383
1700680500,417
1700681400,860
1700682300,337
1700683200,677
1700684100,405
1700685000,348
1700685900,323
1700686800,345
1700687700,356
1700688600,289
1700689500,207
1700690400,262
1700691300,250
1700692200,253
1700693100,240
1700694000,242
1700694900,315
1700695800,231
1700696700,212
1700697600,245
1700698500,220
1700699400,242
1700700300,203
1700701200,193
1700702100,218
1700703000,247
1700703900,232
1700704800,228
1700705700,220
1700706600,223
1700707500,215
1700708400,235
1700709300,212
1700710200,205
1700711100,260
1700712000,249
1700712900,271
1700713800,231
1700714700,252
1700715600,292
1700716500,325
1700717400,373
1700718300,486
1700719200,458
1700720100,416
1700721000,329
1700721900,321
1700722800,295
1700723700,290
1700724600,290
1700725500,302
1700726400,320
1700727300,389
1700728200,355
1700729100,346
1700730000,352
1700730900,327
1700731800,368
1700732700,386
1700733600,367
1700734500,382
1700735400,370
1700736300,392
1700737200,409
1700738100,392
1700739000,387
1700739900,414
1700740800,409
1700741700,464
1700742600,425
1700743500,393
1700744400,384
1700745300,369
1700746200,432
1700747100,532
1700748000,369
1700748900,435
1700749800,467
1700750700,502
1700751600,419
1700752500,431
1700753400,427
1700754300,448
1700755200,438
1700756100,487
1700757000,496
1700757900,507
1700758800,427
1700759700,440
1700760600,476
1700761500,480
1700762400,962
1700763300,393
1700764200,681
1700765100,370
1700766000,239
1700766900,264
1700767800,281
1700768700,235
1700769600,252
1700770500,221
1700771400,262
1700772300,251
1700773200,212
1700774100,234
1700775000,267
1700775900,225
1700776800,211
1700777700,231
1700778600,222
1700779500,240
1700780400,214
1700781300,230
1700782200,234
1700783100,231
1700784000,212
1700784900,187
1700785800,213
1700786700,220
1700787600,208
1700788500,234
1700789400,194
1700790300,215
1700791200,221
1700792100,210
1700793000,214
1700793900,214
1700794800,194
1700795700,230
1700796600,214
1700797500,209
1700798400,239
1700799300,215
1700800200,225
1700801100,242
1700802000,226
1700802900,283
1700803800,419
1700804700,426
1700805600,355
1700806500,356
1700807400,251
1700808300,250
1700809200,230
1700810100,325
1700811000,400
1700811900,269
1700812800,270
1700813700,269
1700814600,329
1700815500,293
1700816400,346
1700817300,308
1700818200,309
1700819100,290
1700820000,342
1700820900,356
1700821800,357
1700822700,355
1700823600,435
1700824500,388
1700825400,434
1700826300,418
1700827200,411
1700828100,396
1700829000,406
1700829900,462
1700830800,455
1700831700,404
1700832600,344
1700833500,380
1700834400,410
1700835300,394
1700836200,318
1700837100,327
1700838000,312
1700838900,350
1700839800,385
1700840700,365
1700841600,368
1700842500,455
1700843400,401
1700844300,472
1700845200,458
1700846100,426
1700847000,425
1700847900,582
1700848800,493
1700849700,412
1700850600,443
1700851500,451
1700852400,344
1700853300,353
1700854200,399
1700855100,535
1700856000,455
1700856900,396
1700857800,414
1700858700,210
1700859600,203
1700860500,211
1700861400,197
1700862300,253
1700863200,225
1700864100,228
1700865000,216
1700865900,206
1700866800,221
