timestamp,power
1694267100,53
1694268000,5
1694268900,4
1694269800,23
1694270700,6
1694271600,24
1694272500,59
1694273400,27
1694274300,7
1694275200,22
1694276100,5
1694277000,6
1694277900,58
1694278800,41
1694279700,14
1694280600,25
1694281500,4
1694282400,4
1694283300,35
1694284200,41
1694285100,41
1694286000,24
1694286900,4
1694287800,8
1694288700,21
1694289600,22
1694290500,46
1694291400,48
1694292300,5
1694293200,11
1694294100,16
1694295000,6
1694295900,41
1694296800,50
1694297700,21
1694298600,15
1694299500,14
1694300400,4
1694301300,22
1694302200,51
1694303100,40
1694304000,23
1694304900,11
1694305800,5
1694306700,18
1694307600,25
1694308500,42
1694309400,53
1694310300,7
1694311200,5
1694312100,22
1694313000,7
1694313900,28
1694314800,58
1694315700,27
1694316600,4
1694317500,24
1694318400,4
1694319300,5
1694320200,62
1694321100,40
1694322000,15
1694322900,24
1694323800,5
1694324700,4
1694325600,29
1694326500,40
1694327400,39
1694328300,23
1694329200,6
1694330100,4
1694331000,22
1694331900,26
1694332800,41
1694333700,45
1694334600,5
1694335500,6
1694336400,22
1694337300,4
1694338200,38
1694339100,54
1694340000,19
1694340900,10
1694341800,18
1694342700,4
1694343600,18
1694344500,53
1694345400,40
1694346300,17
1694347200,15
1694348100,4
1694349000,14
1694349900,27
1694350800,41
1694351700,50
1694352600,12
1694353500,4
1694354400,19
1694355300,10
1694356200,21
1694357100,57
1694358000,38
1694358900,6
1694359800,21
1694360700,5
1694361600,7
1694362500,53
1694363400,40
1694364300,29
1694365200,23
1694366100,5
1694367000,4
1694367900,24
1694368800,39
1694369700,39
1694370600,38
1694371500,6
1694372400,4
1694373300,23
1694374200,12
1694375100,45
1694376000,56
1694376900,7
1694377800,10
1694378700,19
1694379600,5
1694380500,34
1694381400,56
1694382300,28
1694383200,11
1694384100,17
1694385000,5
1694385900,12
1694386800,52
1694387700,41
1694388600,28
1694389500,14
1694390400,4
1694391300,17
1694392200,19
1694393100,43
1694394000,52
1694394900,18
1694395800,5
1694396700,18
1694397600,9
1694398500,18
1694399400,57
1694400300,39
1694401200,5
1694402100,23
1694403000,5
1694403900,5
1694404800,47
1694405700,40
1694406600,29
1694407500,23
1694408400,4
1694409300,5
1694410200,22
1694411100,35
1694412000,39
1694412900,42
1694413800,5
1694414700,5
1694415600,23
1694416500,5
1694417400,40
1694418300,56
1694419200,17
1694420100,9
1694421000,19
1694421900,4
1694422800,19
1694423700,53
1694424600,39
1694425500,15
1694426400,16
1694427300,4
1694428200,14
1694429100,29
1694430000,40
1694430900,47
1694431800,13
1694432700,4
1694433600,18
1694434500,8
1694435400,26
1694436300,56
1694437200,37
1694438100,4
1694439000,23
1694439900,6
1694440800,5
1694441700,45
1694442600,42
1694443500,34
1694444400,22
1694445300,6
1694446200,4
1694447100,24
1694448000,33
1694448900,41
1694449800,48
1694450700,4
1694451600,5
1694452500,23
1694453400,5
1694454300,41
1694455200,55
1694456100,18
1694457000,9
1694457900,19
1694458800,6
1694459700,18
1694460600,56
1694461500,39
1694462400,17
1694463300,16
1694464200,6
1694465100,13
1694466000,30
1694466900,42
1694467800,50
1694468700,12
1694469600,5
1694470500,18
1694471400,11
1694472300,26
1694473200,55
1694474100,37
1694475000,5
1694475900,19
1694476800,9
1694477700,5
1694478600,50
1694479500,42
1694480400,29
1694481300,24
1694482200,5
1694483100,5
1694484000,24
1694484900,35
1694485800,40
1694486700,43
1694487600,6
1694488500,4
1694489400,24
1694490300,5
1694491200,37
1694492100,59
1694493000,22
1694493900,4
1694494800,24
1694495700,5
1694496600,4
1694497500,53
1694498400,40
1694499300,21
1694500200,21
1694501100,5
1694502000,7
1694502900,22
1694503800,42
1694504700,44
1694505600,23
1694506500,5
1694507400,11
1694508300,17
1694509200,20
1694510100,50
1694511000,43
1694511900,4
1694512800,13
1694513700,16
1694514600,4
1694515500,40
1694516400,49
1694517300,26
1694518200,16
1694519100,11
1694520000,6
1694520900,18
1694521800,43
1694522700,40
1694523600,31
1694524500,8
1694525400,5
1694526300,21
1694527200,17
1694528100,42
1694529000,56
1694529900,6
1694530800,5
1694531700,23
1694532600,5
1694533500,28
1694534400,58
1694535300,28
1694536200,5
1694537100,23
1694538000,5
1694538900,4
1694539800,58
1694540700,41
1694541600,16
1694542500,24
1694543400,4
1694544300,75
1694545200,185
1694546100,310
1694547000,553
1694547900,702
1694548800,498
1694549700,161
1694550600,213
1694551500,173
1694552400,231
1694553300,154
1694554200,85
1694555100,215
1694556000,145
1694556900,26
1694557800,66
1694558700,70
1694559600,48
1694560500,29
1694561400,34
1694562300,21
1694563200,31
1694564100,67
1694565000,56
1694565900,60
1694566800,29
1694567700,22
1694568600,33
1694569500,29
1694570400,53
1694571300,70
1694572200,58
1694573100,21
1694574000,35
1694574900,47
1694575800,51
1694576700,451
1694577600,151
1694578500,87
1694579400,75
1694580300,50
1694581200,48
1694582100,83
1694583000,37
1694583900,107
1694584800,106
1694585700,78
1694586600,52
1694587500,60
1694588400,142
1694589300,518
1694590200,1014
1694591100,251
1694592000,79
1694592900,93
1694593800,168
1694594700,506
1694595600,1931
1694596500,166
1694597400,283
1694598300,1586
1694599200,982
1694600100,529
1694601000,164
1694601900,105
1694602800,142
1694603700,140
1694604600,76
1694605500,56
1694606400,316
1694607300,62
1694608200,52
1694609100,38
1694610000,26
1694610900,31
1694611800,57
1694612700,63
1694613600,64
1694614500,37
1694615400,145
1694616300,149
1694617200,618
1694618100,874
1694619000,81
1694619900,86
1694620800,373
1694621700,587
1694622600,356
1694623500,171
1694624400,168
1694625300,151
1694626200,407
1694627100,847
1694628000,454
1694628900,206
1694629800,104
1694630700,223
1694631600,185
1694632500,182
1694633400,323
1694634300,807
1694635200,272
1694636100,270
1694637000,250
1694637900,147
1694638800,279
1694639700,177
1694640600,164
1694641500,196
1694642400,170
1694643300,79
1694644200,48
1694645100,51
1694646000,62
1694646900,57
1694647800,42
1694648700,24
1694649600,20
1694650500,45
1694651400,62
1694652300,56
1694653200,49
1694654100,23
1694655000,22
1694655900,53
1694656800,460
1694657700,145
1694658600,95
1694659500,52
1694660400,49
1694661300,67
1694662200,88
1694663100,57
1694664000,215
1694664900,339
1694665800,49
1694666700,241
1694667600,319
1694668500,1362
1694669400,482
1694670300,85
1694671200,68
1694672100,568
1694673000,505
1694673900,121
1694674800,106
1694675700,77
1694676600,84
1694677500,124
1694678400,174
1694679300,161
1694680200,151
1694681100,130
1694682000,138
1694682900,170
1694683800,150
1694684700,216
1694685600,373
1694686500,151
1694687400,525
1694688300,267
1694689200,108
1694690100,1251
1694691000,238
1694691900,101
1694692800,130
1694693700,173
1694694600,413
1694695500,205
1694696400,159
1694697300,139
1694698200,135
1694699100,171
1694700000,113
1694700900,116
1694701800,100
1694702700,84
1694703600,87
1694704500,153
1694705400,124
1694706300,128
1694707200,1386
1694708100,423
1694709000,93
1694709900,112
1694710800,150
1694711700,177
1694712600,145
1694713500,127
1694714400,205
1694715300,215
1694716200,287
1694717100,493
1694718000,934
1694718900,213
1694719800,182
1694720700,158
1694721600,151
1694722500,276
1694723400,1113
1694724300,459
1694725200,150
1694726100,607
1694727000,80
1694727900,69
1694728800,75
1694729700,33
1694730600,22
1694731500,42
1694732400,35
1694733300,60
1694734200,77
1694735100,32
1694736000,23
1694736900,42
1694737800,32
1694738700,60
1694739600,77
1694740500,34
1694741400,304
1694742300,311
1694743200,71
1694744100,96
1694745000,99
1694745900,54
1694746800,50
1694747700,144
1694748600,35
1694749500,951
1694750400,302
1694751300,350
1694752200,194
1694753100,461
1694754000,162
1694754900,162
1694755800,927
1694756700,765
1694757600,46
1694758500,38
1694759400,45
1694760300,54
1694761200,62
1694762100,19
1694763000,18
1694763900,38
1694764800,44
1694765700,54
1694766600,59
1694767500,20
1694768400,19
1694769300,37
1694770200,79
1694771100,259
1694772000,166
1694772900,135
1694773800,69
1694774700,527
1694775600,417
1694776500,138
1694777400,140
1694778300,116
1694779200,163
1694780100,128
1694781000,146
1694781900,105
1694782800,99
1694783700,140
1694784600,78
1694785500,85
1694786400,93
1694787300,56
1694788200,67
1694789100,62
1694790000,37
1694790900,56
1694791800,60
1694792700,72
1694793600,83
1694794500,38
1694795400,37
1694796300,55
1694797200,51
1694798100,73
1694799000,102
1694799900,41
1694800800,40
1694801700,504
1694802600,202
1694803500,221
1694804400,239
1694805300,190
1694806200,287
1694807100,362
1694808000,274
1694808900,300
1694809800,297
1694810700,279
1694811600,86
1694812500,208
1694813400,109
1694814300,102
1694815200,100
1694816100,37
1694817000,23
1694817900,40
1694818800,23
1694819700,55
1694820600,76
1694821500,49
1694822400,21
1694823300,41
1694824200,23
1694825100,25
1694826000,80
1694826900,58
1694827800,54
1694828700,561
1694829600,527
1694830500,166
1694831400,100
1694832300,86
1694833200,89
1694834100,72
1694835000,54
1694835900,425
1694836800,1062
1694837700,222
1694838600,346
1694839500,148
1694840400,555
1694841300,1434
1694842200,130
1694843100,240
1694844000,72
1694844900,67
1694845800,19
1694846700,20
1694847600,36
1694848500,24
1694849400,58
1694850300,71
1694851200,31
1694852100,19
1694853000,38
1694853900,20
1694854800,45
1694855700,74
1694856600,238
1694857500,154
1694858400,146
1694859300,343
1694860200,295
1694861100,167
1694862000,145
1694862900,171
1694863800,222
1694864700,588
1694865600,400
1694866500,173
1694867400,145
1694868300,72
1694869200,147
1694870100,37
1694871000,28
1694871900,74
1694872800,64
1694873700,50
1694874600,47
1694875500,33
1694876400,47
1694877300,105
1694878200,80
1694879100,63
1694880000,63
1694880900,43
1694881800,45
1694882700,101
1694883600,82
1694884500,70
1694885400,65
1694886300,43
1694887200,1601
1694888100,1062
1694889000,386
1694889900,1078
1694890800,376
1694891700,269
1694892600,224
1694893500,440
1694894400,402
1694895300,292
1694896200,262
1694897100,195
1694898000,552
1694898900,621
1694899800,86
1694900700,497
1694901600,223
1694902500,25
1694903400,24
1694904300,45
1694905200,62
1694906100,59
1694907000,53
1694907900,21
1694908800,24
1694909700,42
1694910600,61
1694911500,58
1694912400,59
1694913300,23
1694914200,23
1694915100,42
1694916000,55
1694916900,291
1694917800,332
1694918700,53
1694919600,52
1694920500,65
1694921400,67
1694922300,507
1694923200,669
1694924100,213
1694925000,377
1694925900,188
1694926800,1612
1694927700,317
1694928600,100
1694929500,124
1694930400,25
1694931300,39
1694932200,24
1694933100,57
1694934000,73
1694934900,38
1694935800,20
1694936700,40
1694937600,19
1694938500,42
1694939400,76
1694940300,50
1694941200,20
1694942100,39
1694943000,21
1694943900,28
1694944800,77
1694945700,55
1694946600,33
1694947500,39
1694948400,21
1694949300,353
1694950200,411
1694951100,564
1694952000,745
1694952900,735
1694953800,520
1694954700,384
1694955600,138
1694956500,132
1694957400,52
1694958300,85
1694959200,70
1694960100,82
1694961000,119
1694961900,134
1694962800,133
1694963700,80
1694964600,77
1694965500,115
1694966400,144
1694967300,119
1694968200,90
1694969100,173
1694970000,104
1694970900,112
1694971800,159
1694972700,228
1694973600,254
1694974500,347
1694975400,483
1694976300,366
1694977200,261
1694978100,220
1694979000,229
1694979900,338
1694980800,417
1694981700,357
1694982600,302
1694983500,705
1694984400,347
1694985300,104
1694986200,68
1694987100,56
1694988000,78
1694988900,44
1694989800,22
1694990700,41
1694991600,51
1694992500,46
1694993400,77
1694994300,55
1694995200,26
1694996100,41
1694997000,22
1694997900,22
1694998800,76
1694999700,58
1695000600,37
1695001500,50
1695002400,393
1695003300,168
1695004200,95
1695005100,90
1695006000,81
1695006900,1283
1695007800,114
1695008700,135
1695009600,323
1695010500,217
1695011400,246
1695012300,416
1695013200,112
1695014100,108
1695015000,535
1695015900,560
1695016800,151
1695017700,60
1695018600,18
1695019500,20
1695020400,39
1695021300,50
1695022200,56
1695023100,57
1695024000,19
1695024900,21
1695025800,37
1695026700,40
1695027600,57
1695028500,62
1695029400,37
1695030300,32
1695031200,37
1695032100,32
1695033000,58
1695033900,407
1695034800,223
1695035700,320
1695036600,392
1695037500,269
1695038400,350
1695039300,263
1695040200,147
1695041100,97
1695042000,126
1695042900,91
1695043800,120
1695044700,145
1695045600,115
1695046500,96
1695047400,110
1695048300,95
1695049200,112
1695050100,134
1695051000,187
1695051900,90
1695052800,74
1695053700,53
1695054600,50
1695055500,91
1695056400,81
1695057300,63
1695058200,53
1695059100,114
1695060000,349
1695060900,251
1695061800,222
1695062700,188
1695063600,279
1695064500,254
1695065400,257
1695066300,325
1695067200,394
1695068100,234
1695069000,186
1695069900,162
1695070800,168
1695071700,212
1695072600,196
1695073500,188
1695074400,177
1695075300,163
1695076200,69
1695077100,457
1695078000,538
1695078900,73
1695079800,512
1695080700,162
1695081600,27
1695082500,42
1695083400,60
1695084300,60
1695085200,42
1695086100,20
1695087000,25
1695087900,38
1695088800,61
1695089700,59
1695090600,48
1695091500,21
1695092400,24
1695093300,37
1695094200,51
1695095100,61
1695096000,54
1695096900,21
1695097800,56
1695098700,64
1695099600,41
1695100500,61
1695101400,78
1695102300,130
1695103200,78
1695104100,42
1695105000,53
1695105900,172
1695106800,167
1695107700,260
1695108600,115
1695109500,87
1695110400,134
1695111300,219
1695112200,81
1695113100,33
1695114000,51
1695114900,723
1695115800,85
1695116700,131
1695117600,124
1695118500,41
1695119400,211
1695120300,695
1695121200,139
1695122100,166
1695123000,586
1695123900,631
1695124800,336
1695125700,128
1695126600,75
1695127500,139
1695128400,158
1695129300,149
1695130200,82
1695131100,86
1695132000,73
1695132900,215
1695133800,122
1695134700,104
1695135600,78
1695136500,86
1695137400,106
1695138300,114
1695139200,139
1695140100,124
1695141000,109
1695141900,99
1695142800,89
1695143700,133
1695144600,136
1695145500,116
1695146400,607
