timestamp,power
1680216300,144
1680217200,201
1680218100,169
1680219000,101
1680219900,93
1680220800,84
1680221700,122
1680222600,83
1680223500,118
1680224400,116
1680225300,120
1680226200,112
1680227100,89
1680228000,120
1680228900,93
1680229800,98
1680230700,151
1680231600,120
1680232500,93
1680233400,85
1680234300,82
1680235200,151
1680236100,353
1680237000,399
1680237900,271
1680238800,199
1680239700,277
1680240600,266
1680241500,153
1680242400,190
1680243300,239
1680244200,221
1680245100,574
1680246000,388
1680246900,249
1680247800,255
1680248700,907
1680249600,285
1680250500,339
1680251400,285
1680252300,293
1680253200,688
1680254100,377
1680255000,220
1680255900,212
1680256800,238
1680257700,397
1680258600,687
1680259500,346
1680260400,372
1680261300,410
1680262200,710
1680263100,527
1680264000,250
1680264900,257
1680265800,305
1680266700,284
1680267600,289
1680268500,245
1680269400,197
1680270300,218
1680271200,198
1680272100,211
1680273000,234
1680273900,227
1680274800,233
1680275700,199
1680276600,286
1680277500,257
1680278400,775
1680279300,841
1680280200,506
1680281100,412
1680282000,310
1680282900,268
1680283800,296
1680284700,297
1680285600,262
1680286500,187
1680287400,200
1680288300,190
1680289200,197
1680290100,177
1680291000,235
1680291900,730
1680292800,402
1680293700,234
1680294600,188
1680295500,223
1680296400,135
1680297300,131
1680298200,182
1680299100,174
1680300000,172
1680300900,139
1680301800,171
1680302700,160
1680303600,152
1680304500,196
1680305400,170
1680306300,164
1680307200,137
1680308100,157
1680309000,114
1680309900,79
1680310800,117
1680311700,154
1680312600,104
1680313500,80
1680314400,111
1680315300,80
1680316200,92
1680317100,107
1680318000,123
1680318900,110
1680319800,97
1680320700,130
1680321600,116
1680322500,101
1680323400,132
1680324300,151
1680325200,148
1680326100,159
1680327000,141
1680327900,202
1680328800,124
1680329700,133
1680330600,189
1680331500,213
1680332400,218
1680333300,232
1680334200,160
1680335100,337
1680336000,441
1680336900,521
1680337800,380
1680338700,373
1680339600,362
1680340500,566
1680341400,471
1680342300,306
1680343200,634
1680344100,604
1680345000,270
1680345900,165
1680346800,153
1680347700,182
1680348600,206
1680349500,217
1680350400,188
1680351300,156
1680352200,149
1680353100,172
1680354000,167
1680354900,318
1680355800,252
1680356700,261
1680357600,312
1680358500,268
1680359400,353
1680360300,286
1680361200,299
1680362100,322
1680363000,156
1680363900,100
1680364800,92
1680365700,109
1680366600,112
1680367500,124
1680368400,132
1680369300,112
1680370200,138
1680371100,90
1680372000,104
1680372900,102
1680373800,154
1680374700,154
1680375600,111
1680376500,84
1680377400,68
1680378300,95
1680379200,58
1680380100,81
1680381000,84
1680381900,75
1680382800,89
1680383700,224
1680384600,166
1680385500,223
1680386400,143
1680387300,199
1680388200,156
1680389100,120
1680390000,90
1680390900,88
1680391800,102
1680392700,74
1680393600,97
1680394500,113
1680395400,99
1680396300,104
1680397200,91
1680398100,74
1680399000,78
1680399900,95
1680400800,93
1680401700,113
1680402600,100
1680403500,82
1680404400,57
1680405300,87
1680406200,81
1680407100,91
1680408000,83
1680408900,86
1680409800,162
1680410700,140
1680411600,107
1680412500,112
1680413400,208
1680414300,147
1680415200,120
1680416100,346
1680417000,189
1680417900,217
1680418800,637
1680419700,463
1680420600,585
1680421500,180
1680422400,279
1680423300,233
1680424200,200
1680425100,227
1680426000,224
1680426900,349
1680427800,241
1680428700,408
1680429600,772
1680430500,448
1680431400,270
1680432300,574
1680433200,410
1680434100,668
1680435000,245
1680435900,312
1680436800,267
1680437700,217
1680438600,206
1680439500,389
1680440400,227
1680441300,224
1680442200,211
1680443100,198
1680444000,159
1680444900,176
1680445800,147
1680446700,132
1680447600,146
1680448500,152
1680449400,194
1680450300,139
1680451200,151
1680452100,490
1680453000,449
1680453900,496
1680454800,215
1680455700,174
1680456600,198
1680457500,189
1680458400,328
1680459300,439
1680460200,397
1680461100,371
1680462000,386
1680462900,328
1680463800,279
1680464700,355
1680465600,347
1680466500,327
1680467400,286
1680468300,221
1680469200,185
1680470100,155
1680471000,144
1680471900,174
1680472800,161
1680473700,100
1680474600,78
1680475500,72
1680476400,107
1680477300,101
1680478200,109
1680479100,107
1680480000,107
1680480900,87
1680481800,90
1680482700,88
1680483600,87
1680484500,87
1680485400,129
1680486300,144
1680487200,81
1680488100,81
1680489000,86
1680489900,101
1680490800,87
1680491700,82
1680492600,125
1680493500,112
1680494400,125
1680495300,364
1680496200,235
1680497100,603
1680498000,563
1680498900,413
1680499800,349
1680500700,233
1680501600,221
1680502500,647
1680503400,299
1680504300,243
1680505200,157
1680506100,144
1680507000,159
1680507900,174
1680508800,207
1680509700,213
1680510600,151
1680511500,117
1680512400,132
1680513300,144
1680514200,114
1680515100,141
1680516000,177
1680516900,619
1680517800,302
1680518700,175
1680519600,182
1680520500,350
1680521400,209
1680522300,216
1680523200,193
1680524100,172
1680525000,266
1680525900,386
1680526800,391
1680527700,182
1680528600,161
1680529500,168
1680530400,147
1680531300,150
1680532200,143
1680533100,146
1680534000,201
1680534900,206
1680535800,177
1680536700,187
1680537600,200
1680538500,184
1680539400,211
1680540300,197
1680541200,179
1680542100,133
1680543000,146
1680543900,164
1680544800,208
1680545700,199
1680546600,208
1680547500,223
1680548400,207
1680549300,187
1680550200,157
1680551100,183
1680552000,168
1680552900,203
1680553800,443
1680554700,238
1680555600,173
1680556500,129
1680557400,248
1680558300,623
1680559200,199
1680560100,130
1680561000,104
1680561900,115
1680562800,87
1680563700,54
1680564600,57
1680565500,65
1680566400,106
1680567300,119
1680568200,57
1680569100,52
1680570000,55
1680570900,79
1680571800,293
1680572700,168
1680573600,182
1680574500,131
1680575400,122
1680576300,95
1680577200,55
1680578100,57
1680579000,60
1680579900,78
1680580800,109
1680581700,139
1680582600,122
1680583500,159
1680584400,183
1680585300,173
1680586200,196
1680587100,225
1680588000,206
1680588900,230
1680589800,302
1680590700,155
1680591600,203
1680592500,217
1680593400,248
1680594300,212
1680595200,169
1680596100,187
1680597000,176
1680597900,207
1680598800,226
1680599700,185
1680600600,156
1680601500,106
1680602400,147
1680603300,117
1680604200,124
1680605100,128
1680606000,222
1680606900,238
1680607800,185
1680608700,191
1680609600,167
1680610500,257
1680611400,190
1680612300,201
1680613200,263
1680614100,250
1680615000,239
1680615900,248
1680616800,251
1680617700,217
1680618600,363
1680619500,645
1680620400,311
1680621300,257
1680622200,323
1680623100,251
1680624000,227
1680624900,297
1680625800,311
1680626700,270
1680627600,222
1680628500,207
1680629400,217
1680630300,198
1680631200,211
1680632100,202
1680633000,253
1680633900,241
1680634800,204
1680635700,142
1680636600,132
1680637500,147
1680638400,158
1680639300,152
1680640200,166
1680641100,199
1680642000,127
1680642900,176
1680643800,164
1680644700,155
1680645600,148
1680646500,174
1680647400,160
1680648300,103
1680649200,83
1680650100,97
1680651000,87
1680651900,110
1680652800,85
1680653700,109
1680654600,119
1680655500,109
1680656400,135
1680657300,87
1680658200,86
1680659100,87
1680660000,87
1680660900,137
1680661800,126
1680662700,112
1680663600,81
1680664500,80
1680665400,110
1680666300,104
1680667200,111
1680668100,92
1680669000,147
1680669900,180
1680670800,130
1680671700,113
1680672600,120
1680673500,202
1680674400,144
1680675300,215
1680676200,392
1680677100,192
1680678000,210
1680678900,190
1680679800,205
1680680700,167
1680681600,205
1680682500,202
1680683400,262
1680684300,210
1680685200,183
1680686100,280
1680687000,432
1680687900,339
1680688800,596
1680689700,223
1680690600,300
1680691500,425
1680692400,592
1680693300,249
1680694200,209
1680695100,229
1680696000,548
1680696900,552
1680697800,156
1680698700,162
1680699600,133
1680700500,200
1680701400,175
1680702300,198
1680703200,228
1680704100,164
1680705000,175
1680705900,150
1680706800,173
1680707700,235
1680708600,264
1680709500,258
1680710400,223
1680711300,304
1680712200,258
1680713100,222
1680714000,279
1680714900,260
1680715800,238
1680716700,210
1680717600,206
1680718500,301
1680719400,258
1680720300,300
1680721200,269
1680722100,172
1680723000,169
1680723900,187
1680724800,218
1680725700,195
1680726600,160
1680727500,157
1680728400,131
1680729300,132
1680730200,132
1680731100,162
1680732000,206
1680732900,153
1680733800,126
1680734700,77
1680735600,70
1680736500,90
1680737400,90
1680738300,114
1680739200,93
1680740100,75
1680741000,84
1680741900,47
1680742800,71
1680743700,56
1680744600,98
1680745500,99
1680746400,69
1680747300,52
1680748200,68
1680749100,69
1680750000,57
1680750900,54
1680751800,80
1680752700,108
1680753600,123
1680754500,76
1680755400,99
1680756300,93
1680757200,91
1680758100,117
1680759000,142
1680759900,195
1680760800,109
1680761700,106
1680762600,127
1680763500,236
1680764400,243
1680765300,181
1680766200,264
1680767100,304
1680768000,180
1680768900,190
1680769800,186
1680770700,174
1680771600,309
1680772500,203
1680773400,202
1680774300,386
1680775200,283
1680776100,594
1680777000,339
1680777900,247
1680778800,254
1680779700,221
1680780600,203
1680781500,160
1680782400,169
1680783300,175
1680784200,178
1680785100,192
1680786000,152
1680786900,196
1680787800,634
1680788700,213
1680789600,317
1680790500,228
1680791400,306
1680792300,652
1680793200,187
1680794100,172
1680795000,197
1680795900,177
1680796800,172
1680797700,163
1680798600,148
1680799500,107
1680800400,121
1680801300,145
1680802200,178
1680803100,121
1680804000,126
1680804900,105
1680805800,123
1680806700,151
1680807600,308
1680808500,114
1680809400,84
1680810300,75
1680811200,99
1680812100,75
1680813000,76
1680813900,159
1680814800,167
1680815700,180
1680816600,157
1680817500,166
1680818400,155
1680819300,167
1680820200,215
1680821100,180
1680822000,106
1680822900,84
1680823800,112
1680824700,111
1680825600,90
1680826500,121
1680827400,121
1680828300,93
1680829200,117
1680830100,101
1680831000,84
1680831900,87
1680832800,123
1680833700,137
1680834600,102
1680835500,106
1680836400,83
1680837300,97
1680838200,91
1680839100,72
1680840000,187
1680840900,275
1680841800,253
1680842700,402
1680843600,208
1680844500,193
1680845400,155
1680846300,192
1680847200,328
1680848100,192
1680849000,143
1680849900,160
1680850800,188
1680851700,172
1680852600,200
1680853500,193
1680854400,209
1680855300,184
1680856200,132
1680857100,146
1680858000,135
1680858900,164
1680859800,431
1680860700,535
1680861600,163
1680862500,276
1680863400,257
1680864300,955
1680865200,700
1680866100,450
1680867000,210
1680867900,265
1680868800,751
1680869700,297
1680870600,203
1680871500,171
1680872400,662
1680873300,518
1680874200,89
1680875100,119
1680876000,118
1680876900,111
1680877800,107
1680878700,98
1680879600,100
1680880500,111
1680881400,670
1680882300,290
1680883200,109
1680884100,80
1680885000,195
1680885900,574
1680886800,365
1680887700,121
1680888600,95
1680889500,129
1680890400,182
1680891300,224
1680892200,153
1680893100,282
1680894000,597
1680894900,324
1680895800,295
1680896700,272
1680897600,278
1680898500,218
1680899400,172
1680900300,214
1680901200,189
1680902100,161
1680903000,157
1680903900,165
1680904800,156
1680905700,149
1680906600,146
1680907500,119
1680908400,115
1680909300,87
1680910200,73
1680911100,72
1680912000,92
1680912900,89
1680913800,88
1680914700,106
1680915600,102
1680916500,79
1680917400,89
1680918300,104
1680919200,73
1680920100,69
1680921000,72
1680921900,127
1680922800,109
1680923700,101
1680924600,77
1680925500,62
1680926400,80
1680927300,59
1680928200,60
1680929100,84
1680930000,99
1680930900,114
1680931800,94
1680932700,348
1680933600,145
1680934500,102
1680935400,176
1680936300,261
1680937200,93
1680938100,91
1680939000,110
1680939900,123
1680940800,89
1680941700,101
1680942600,106
1680943500,149
1680944400,226
1680945300,457
1680946200,465
1680947100,218
1680948000,146
1680948900,188
1680949800,990
1680950700,314
1680951600,243
1680952500,192
1680953400,215
1680954300,624
1680955200,265
1680956100,120
1680957000,120
1680957900,149
1680958800,73
1680959700,65
1680960600,65
1680961500,66
1680962400,101
1680963300,102
1680964200,103
1680965100,94
1680966000,77
1680966900,91
1680967800,67
1680968700,65
1680969600,101
