timestamp,power
1676931300,70
1676932200,60
1676933100,75
1676934000,119
1676934900,90
1676935800,71
1676936700,92
1676937600,100
1676938500,48
1676939400,47
1676940300,63
1676941200,46
1676942100,53
1676943000,65
1676943900,67
1676944800,52
1676945700,35
1676946600,60
1676947500,80
1676948400,36
1676949300,55
1676950200,106
1676951100,80
1676952000,42
1676952900,100
1676953800,62
1676954700,38
1676955600,93
1676956500,115
1676957400,80
1676958300,54
1676959200,69
1676960100,54
1676961000,57
1676961900,82
1676962800,218
1676963700,63
1676964600,75
1676965500,86
1676966400,89
1676967300,70
1676968200,85
1676969100,83
1676970000,61
1676970900,223
1676971800,225
1676972700,164
1676973600,144
1676974500,163
1676975400,148
1676976300,422
1676977200,85
1676978100,80
1676979000,50
1676979900,67
1676980800,160
1676981700,127
1676982600,71
1676983500,119
1676984400,70
1676985300,72
1676986200,83
1676987100,73
1676988000,60
1676988900,54
1676989800,74
1676990700,72
1676991600,68
1676992500,100
1676993400,128
1676994300,69
1676995200,106
1676996100,144
1676997000,88
1676997900,116
1676998800,122
1676999700,98
1677000600,91
1677001500,103
1677002400,84
1677003300,67
1677004200,84
1677005100,86
1677006000,113
1677006900,90
1677007800,81
1677008700,269
1677009600,172
1677010500,175
1677011400,198
1677012300,146
1677013200,164
1677014100,158
1677015000,156
1677015900,165
1677016800,152
1677017700,150
1677018600,131
1677019500,172
1677020400,149
1677021300,138
1677022200,112
1677023100,132
1677024000,127
1677024900,135
1677025800,158
1677026700,86
1677027600,50
1677028500,48
1677029400,41
1677030300,80
1677031200,42
1677032100,51
1677033000,46
1677033900,46
1677034800,62
1677035700,56
1677036600,85
1677037500,59
1677038400,63
1677039300,72
1677040200,46
1677041100,63
1677042000,50
1677042900,57
1677043800,81
1677044700,66
1677045600,90
1677046500,175
1677047400,94
1677048300,42
1677049200,78
1677050100,214
1677051000,26
1677051900,60
1677052800,50
1677053700,42
1677054600,84
1677055500,40
1677056400,85
1677057300,50
1677058200,446
1677059100,134
1677060000,77
1677060900,93
1677061800,229
1677062700,101
1677063600,107
1677064500,132
1677065400,88
1677066300,65
1677067200,67
1677068100,76
1677069000,96
1677069900,92
1677070800,65
1677071700,69
1677072600,60
1677073500,78
1677074400,204
1677075300,48
1677076200,44
1677077100,68
1677078000,55
1677078900,64
1677079800,66
1677080700,53
1677081600,45
1677082500,57
1677083400,80
1677084300,55
1677085200,64
1677086100,104
1677087000,74
1677087900,149
1677088800,168
1677089700,110
1677090600,91
1677091500,114
1677092400,118
1677093300,119
1677094200,130
1677095100,116
1677096000,106
1677096900,111
1677097800,113
1677098700,143
1677099600,108
1677100500,100
1677101400,99
1677102300,88
1677103200,85
1677104100,93
1677105000,90
1677105900,40
1677106800,45
1677107700,50
1677108600,42
1677109500,74
1677110400,46
1677111300,51
1677112200,50
1677113100,31
1677114000,61
1677114900,62
1677115800,54
1677116700,60
1677117600,39
1677118500,45
1677119400,37
1677120300,68
1677121200,71
1677122100,24
1677123000,98
1677123900,67
1677124800,90
1677125700,101
1677126600,95
1677127500,45
1677128400,88
1677129300,98
1677130200,296
1677131100,85
1677132000,68
1677132900,86
1677133800,96
1677134700,40
1677135600,86
1677136500,44
1677137400,64
1677138300,56
1677139200,92
1677140100,59
1677141000,72
1677141900,107
1677142800,44
1677143700,31
1677144600,292
1677145500,216
1677146400,223
1677147300,234
1677148200,140
1677149100,69
1677150000,58
1677150900,84
1677151800,91
1677152700,50
1677153600,59
1677154500,119
1677155400,46
1677156300,102
1677157200,67
1677158100,59
1677159000,58
1677159900,62
1677160800,70
1677161700,165
1677162600,53
1677163500,61
1677164400,34
1677165300,83
1677166200,71
1677167100,68
1677168000,79
1677168900,44
1677169800,66
1677170700,88
1677171600,44
1677172500,65
1677173400,57
1677174300,74
1677175200,77
1677176100,79
1677177000,98
1677177900,50
1677178800,77
1677179700,188
1677180600,150
1677181500,138
1677182400,176
1677183300,115
1677184200,122
1677185100,145
1677186000,139
1677186900,115
1677187800,114
1677188700,110
1677189600,76
1677190500,31
1677191400,61
1677192300,26
1677193200,34
1677194100,81
1677195000,53
1677195900,43
1677196800,28
1677197700,76
1677198600,39
1677199500,54
1677200400,45
1677201300,58
1677202200,27
1677203100,83
1677204000,47
1677204900,43
1677205800,48
1677206700,46
1677207600,71
1677208500,38
1677209400,97
1677210300,95
1677211200,64
1677212100,117
1677213000,78
1677213900,58
1677214800,57
1677215700,145
1677216600,89
1677217500,97
1677218400,95
1677219300,85
1677220200,53
1677221100,230
1677222000,105
1677222900,48
1677223800,76
1677224700,41
1677225600,51
1677226500,65
1677227400,58
1677228300,52
1677229200,47
1677230100,60
1677231000,47
1677231900,72
1677232800,45
1677233700,47
1677234600,283
1677235500,580
1677236400,74
1677237300,66
1677238200,99
1677239100,88
1677240000,53
1677240900,72
1677241800,40
1677242700,46
1677243600,32
1677244500,88
1677245400,47
1677246300,45
1677247200,59
1677248100,193
1677249000,42
1677249900,80
1677250800,51
1677251700,45
1677252600,40
1677253500,235
1677254400,82
1677255300,31
1677256200,62
1677257100,46
1677258000,69
1677258900,99
1677259800,100
1677260700,62
1677261600,84
1677262500,91
1677263400,85
1677264300,90
1677265200,56
1677266100,88
1677267000,66
1677267900,84
1677268800,93
1677269700,70
1677270600,129
1677271500,120
1677272400,149
1677273300,132
1677274200,104
1677275100,129
1677276000,122
1677276900,112
1677277800,145
1677278700,129
1677279600,117
1677280500,120
1677281400,98
1677282300,85
1677283200,37
1677284100,42
1677285000,60
1677285900,42
1677286800,38
1677287700,65
1677288600,57
1677289500,39
1677290400,46
1677291300,61
1677292200,67
1677293100,26
1677294000,70
1677294900,33
1677295800,47
1677296700,62
1677297600,108
1677298500,63
1677299400,81
1677300300,87
1677301200,52
1677302100,78
1677303000,64
1677303900,59
1677304800,63
1677305700,132
1677306600,62
1677307500,52
1677308400,183
1677309300,49
1677310200,46
1677311100,62
1677312000,62
1677312900,68
1677313800,28
1677314700,65
1677315600,38
1677316500,80
1677317400,85
1677318300,41
1677319200,64
1677320100,60
1677321000,142
1677321900,167
1677322800,227
1677323700,73
1677324600,48
1677325500,60
1677326400,83
1677327300,67
1677328200,77
1677329100,71
1677330000,48
1677330900,45
1677331800,81
1677332700,68
1677333600,116
1677334500,78
1677335400,35
1677336300,57
1677337200,69
1677338100,85
1677339000,61
1677339900,29
1677340800,78
1677341700,57
1677342600,55
1677343500,75
1677344400,50
1677345300,80
1677346200,50
1677347100,96
1677348000,62
1677348900,66
1677349800,107
1677350700,64
1677351600,84
1677352500,113
1677353400,159
1677354300,124
1677355200,120
1677356100,125
1677357000,111
1677357900,106
1677358800,117
1677359700,90
1677360600,84
1677361500,98
1677362400,96
1677363300,77
1677364200,25
1677365100,41
1677366000,80
1677366900,38
1677367800,24
1677368700,70
1677369600,36
1677370500,28
1677371400,84
1677372300,50
1677373200,24
1677374100,44
1677375000,62
1677375900,34
1677376800,63
1677377700,58
1677378600,29
1677379500,50
1677380400,37
1677381300,58
1677382200,61
1677383100,40
1677384000,96
1677384900,72
1677385800,92
1677386700,81
1677387600,77
1677388500,46
1677389400,48
1677390300,140
1677391200,182
1677392100,99
1677393000,53
1677393900,63
1677394800,111
1677395700,55
1677396600,62
1677397500,79
1677398400,49
1677399300,28
1677400200,82
1677401100,42
1677402000,47
1677402900,75
1677403800,35
1677404700,46
1677405600,50
1677406500,189
1677407400,226
1677408300,247
1677409200,106
1677410100,68
1677411000,61
1677411900,76
1677412800,80
1677413700,42
1677414600,70
1677415500,77
1677416400,66
1677417300,85
1677418200,95
1677419100,62
1677420000,45
1677420900,88
1677421800,83
1677422700,50
1677423600,256
1677424500,64
1677425400,83
1677426300,76
1677427200,45
1677428100,58
1677429000,74
1677429900,152
1677430800,139
1677431700,128
1677432600,110
1677433500,170
1677434400,159
1677435300,132
1677436200,115
1677437100,102
1677438000,120
1677438900,113
1677439800,92
1677440700,141
1677441600,119
1677442500,88
1677443400,97
1677444300,134
1677445200,128
1677446100,85
1677447000,127
1677447900,131
1677448800,88
1677449700,87
1677450600,116
1677451500,69
1677452400,64
1677453300,103
1677454200,76
1677455100,103
1677456000,87
1677456900,84
1677457800,83
1677458700,69
1677459600,76
1677460500,52
1677461400,25
1677462300,51
1677463200,51
1677464100,37
1677465000,73
1677465900,54
1677466800,25
1677467700,58
1677468600,113
1677469500,77
1677470400,37
1677471300,39
1677472200,62
1677473100,53
1677474000,119
1677474900,71
1677475800,77
1677476700,72
1677477600,82
1677478500,185
1677479400,201
1677480300,59
1677481200,63
1677482100,88
1677483000,92
1677483900,51
1677484800,62
1677485700,54
1677486600,53
1677487500,61
1677488400,94
1677489300,29
1677490200,46
1677491100,81
1677492000,56
1677492900,63
1677493800,396
1677494700,191
1677495600,149
1677496500,121
1677497400,76
1677498300,64
1677499200,55
1677500100,58
1677501000,41
1677501900,89
1677502800,29
1677503700,55
1677504600,49
1677505500,35
1677506400,78
1677507300,49
1677508200,113
1677509100,142
1677510000,45
1677510900,65
1677511800,39
1677512700,61
1677513600,51
1677514500,46
1677515400,36
1677516300,104
1677517200,39
1677518100,57
1677519000,67
1677519900,80
1677520800,109
1677521700,124
1677522600,120
1677523500,138
1677524400,128
1677525300,190
1677526200,150
1677527100,121
1677528000,166
1677528900,132
1677529800,149
1677530700,149
1677531600,165
1677532500,128
1677533400,140
1677534300,143
1677535200,125
1677536100,124
1677537000,113
1677537900,133
1677538800,97
1677539700,115
1677540600,142
1677541500,105
1677542400,110
1677543300,108
1677544200,110
1677545100,105
1677546000,154
1677546900,119
1677547800,95
1677548700,116
1677549600,128
1677550500,61
1677551400,69
1677552300,30
1677553200,61
1677554100,54
1677555000,85
1677555900,73
1677556800,67
1677557700,46
1677558600,30
1677559500,48
1677560400,95
1677561300,52
1677562200,91
1677563100,49
1677564000,46
1677564900,29
1677565800,77
1677566700,43
1677567600,176
1677568500,67
1677569400,45
1677570300,27
1677571200,44
1677572100,76
1677573000,64
1677573900,26
1677574800,77
1677575700,30
1677576600,45
1677577500,80
1677578400,271
1677579300,109
1677580200,418
1677581100,384
1677582000,96
1677582900,82
1677583800,67
1677584700,115
1677585600,89
1677586500,140
1677587400,197
1677588300,131
1677589200,143
1677590100,145
1677591000,51
1677591900,46
1677592800,62
1677593700,61
1677594600,29
1677595500,212
1677596400,64
1677597300,61
1677598200,59
1677599100,33
1677600000,45
1677600900,246
1677601800,112
1677602700,117
1677603600,137
1677604500,163
1677605400,98
1677606300,147
1677607200,134
1677608100,83
1677609000,103
1677609900,133
1677610800,105
1677611700,130
1677612600,184
1677613500,152
1677614400,136
1677615300,105
1677616200,170
1677617100,123
1677618000,97
1677618900,152
1677619800,107
1677620700,101
1677621600,106
1677622500,77
1677623400,51
1677624300,57
1677625200,55
1677626100,41
1677627000,41
1677627900,61
1677628800,42
1677629700,23
1677630600,43
1677631500,80
1677632400,36
1677633300,34
1677634200,50
1677635100,42
1677636000,26
1677636900,79
1677637800,41
1677638700,47
1677639600,46
1677640500,23
1677641400,100
1677642300,138
1677643200,43
1677644100,53
1677645000,88
1677645900,65
1677646800,49
1677647700,83
1677648600,79
1677649500,69
1677650400,152
1677651300,158
1677652200,55
1677653100,27
1677654000,77
1677654900,32
1677655800,60
1677656700,63
1677657600,52
1677658500,50
1677659400,47
1677660300,63
1677661200,49
1677662100,53
1677663000,78
1677663900,30
1677664800,26
1677665700,65
1677666600,272
1677667500,81
1677668400,32
1677669300,52
1677670200,50
1677671100,69
1677672000,87
1677672900,72
1677673800,44
1677674700,69
1677675600,56
1677676500,74
1677677400,80
1677678300,45
1677679200,78
1677680100,77
1677681000,218
1677681900,61
1677682800,97
1677683700,80
1677684600,41
1677685500,74
1677686400,83
1677687300,32
1677688200,39
1677689100,66
1677690000,65
1677690900,72
1677691800,109
1677692700,91
1677693600,77
1677694500,65
1677695400,114
1677696300,63
1677697200,55
1677698100,101
1677699000,59
1677699900,83
1677700800,154
1677701700,119
1677702600,97
1677703500,124
1677704400,128
1677705300,133
1677706200,77
1677707100,118
1677708000,80
1677708900,74
1677709800,109
1677710700,103
1677711600,70
1677712500,60
1677713400,78
1677714300,58
1677715200,51
1677716100,56
1677717000,57
1677717900,33
1677718800,61
1677719700,55
1677720600,28
1677721500,41
1677722400,61
1677723300,52
1677724200,41
1677725100,45
1677726000,41
1677726900,62
1677727800,97
1677728700,62
1677729600,88
1677730500,54
1677731400,52
1677732300,52
1677733200,65
1677734100,58
1677735000,52
1677735900,323
1677736800,89
1677737700,43
1677738600,80
1677739500,51
1677740400,43
1677741300,73
1677742200,54
1677743100,26
1677744000,49
1677744900,80
1677745800,68
1677746700,27
1677747600,72
1677748500,59
1677749400,27
1677750300,70
1677751200,98
1677752100,317
1677753000,520
1677753900,152
1677754800,90
1677755700,46
1677756600,84
1677757500,76
1677758400,75
1677759300,109
1677760200,69
1677761100,60
1677762000,75
1677762900,83
1677763800,85
1677764700,48
1677765600,69
1677766500,67
1677767400,82
1677768300,169
1677769200,47
1677770100,80
1677771000,64
1677771900,100
1677772800,59
1677773700,62
1677774600,42
