timestamp,power
1710342000,124
1710342900,132
1710343800,140
1710344700,113
1710345600,86
1710346500,162
1710347400,293
1710348300,202
1710349200,134
1710350100,245
1710351000,196
1710351900,170
1710352800,181
1710353700,159
1710354600,240
1710355500,210
1710356400,192
1710357300,190
1710358200,215
1710359100,264
1710360000,250
1710360900,265
1710361800,134
1710362700,75
1710363600,47
1710364500,51
1710365400,59
1710366300,19
1710367200,52
1710368100,19
1710369000,13
1710369900,19
1710370800,22
1710371700,37
1710372600,17
1710373500,28
1710374400,20
1710375300,16
1710376200,53
1710377100,13
1710378000,12
1710378900,21
1710379800,25
1710380700,37
1710381600,12
1710382500,28
1710383400,12
1710384300,19
1710385200,51
1710386100,12
1710387000,12
1710387900,21
1710388800,25
1710389700,38
1710390600,11
1710391500,29
1710392400,49
1710393300,109
1710394200,207
1710395100,341
1710396000,124
1710396900,117
1710397800,19
1710398700,36
1710399600,51
1710400500,79
1710401400,43
1710402300,25
1710403200,85
1710404100,55
1710405000,21
1710405900,58
1710406800,63
1710407700,97
1710408600,51
1710409500,62
1710410400,21
1710411300,47
1710412200,64
1710413100,49
1710414000,45
1710414900,32
1710415800,52
1710416700,231
1710417600,251
1710418500,96
1710419400,59
1710420300,75
1710421200,72
1710422100,75
1710423000,58
1710423900,51
1710424800,57
1710425700,50
1710426600,81
1710427500,144
1710428400,169
1710429300,400
1710430200,627
1710431100,271
1710432000,135
1710432900,299
1710433800,870
1710434700,961
1710435600,255
1710436500,455
1710437400,1088
1710438300,495
1710439200,223
1710440100,328
1710441000,170
1710441900,155
1710442800,131
1710443700,142
1710444600,107
1710445500,168
1710446400,169
1710447300,153
1710448200,144
1710449100,100
1710450000,88
1710450900,102
1710451800,101
1710452700,94
1710453600,22
1710454500,20
1710455400,13
1710456300,27
1710457200,43
1710458100,13
1710459000,12
1710459900,29
1710460800,26
1710461700,29
1710462600,22
1710463500,19
1710464400,11
1710465300,29
1710466200,43
1710467100,13
1710468000,12
1710468900,29
1710469800,23
1710470700,31
1710471600,24
1710472500,18
1710473400,12
1710474300,24
1710475200,45
1710476100,34
1710477000,13
1710477900,27
1710478800,25
1710479700,242
1710480600,172
1710481500,262
1710482400,136
1710483300,61
1710484200,46
1710485100,12
1710486000,46
1710486900,79
1710487800,43
1710488700,56
1710489600,61
1710490500,28
1710491400,42
1710492300,56
1710493200,92
1710494100,80
1710495000,71
1710495900,37
1710496800,50
1710497700,50
1710498600,59
1710499500,42
1710500400,26
1710501300,54
1710502200,55
1710503100,53
1710504000,25
1710504900,95
1710505800,50
1710506700,102
1710507600,298
1710508500,678
1710509400,497
1710510300,126
1710511200,155
1710512100,143
1710513000,491
1710513900,857
1710514800,685
1710515700,176
1710516600,178
1710517500,137
1710518400,176
1710519300,124
1710520200,183
1710521100,236
1710522000,218
1710522900,367
1710523800,208
1710524700,159
1710525600,473
1710526500,411
1710527400,242
1710528300,272
1710529200,278
1710530100,481
1710531000,359
1710531900,214
1710532800,147
1710533700,172
1710534600,155
1710535500,178
1710536400,145
1710537300,105
1710538200,63
1710539100,19
1710540000,44
1710540900,24
1710541800,16
1710542700,27
1710543600,14
1710544500,40
1710545400,31
1710546300,13
1710547200,12
1710548100,38
1710549000,34
1710549900,12
1710550800,26
1710551700,16
1710552600,25
1710553500,37
1710554400,20
1710555300,12
1710556200,15
1710557100,44
1710558000,24
1710558900,12
1710559800,29
1710560700,12
1710561600,32
1710562500,37
1710563400,14
1710564300,12
1710565200,20
1710566100,126
1710567000,194
1710567900,118
1710568800,65
1710569700,58
1710570600,54
1710571500,114
1710572400,92
1710573300,140
1710574200,122
1710575100,67
1710576000,46
1710576900,21
1710577800,58
1710578700,32
1710579600,79
1710580500,97
1710581400,67
1710582300,423
1710583200,158
1710584100,172
1710585000,109
1710585900,93
1710586800,128
1710587700,122
1710588600,70
1710589500,358
1710590400,479
1710591300,141
1710592200,78
1710593100,153
1710594000,101
1710594900,86
1710595800,105
1710596700,133
1710597600,152
1710598500,342
1710599400,84
1710600300,108
1710601200,154
1710602100,125
1710603000,70
1710603900,78
1710604800,111
1710605700,120
1710606600,265
1710607500,147
1710608400,120
1710609300,190
1710610200,431
1710611100,258
1710612000,323
1710612900,758
1710613800,741
1710614700,507
1710615600,134
1710616500,159
1710617400,170
1710618300,111
1710619200,102
1710620100,91
1710621000,106
1710621900,137
1710622800,63
1710623700,27
1710624600,13
1710625500,53
1710626400,19
1710627300,13
1710628200,28
1710629100,18
1710630000,37
1710630900,18
1710631800,25
1710632700,13
1710633600,24
1710634500,46
1710635400,13
1710636300,13
1710637200,26
1710638100,31
1710639000,26
1710639900,18
1710640800,25
1710641700,13
1710642600,32
1710643500,39
1710644400,13
1710645300,15
1710646200,25
1710647100,34
1710648000,24
1710648900,18
1710649800,24
1710650700,13
1710651600,521
1710652500,882
1710653400,879
1710654300,259
1710655200,179
1710656100,91
1710657000,56
1710657900,21
1710658800,62
1710659700,34
1710660600,64
1710661500,42
1710662400,32
1710663300,31
1710664200,30
1710665100,70
1710666000,66
1710666900,83
1710667800,39
1710668700,20
1710669600,43
1710670500,51
1710671400,37
1710672300,19
1710673200,31
1710674100,71
1710675000,29
1710675900,21
1710676800,36
1710677700,41
1710678600,40
1710679500,47
1710680400,25
1710681300,611
1710682200,123
1710683100,66
1710684000,768
1710684900,814
1710685800,188
1710686700,244
1710687600,403
1710688500,61
1710689400,24
1710690300,24
1710691200,71
1710692100,37
1710693000,36
1710693900,65
1710694800,62
1710695700,199
1710696600,477
1710697500,830
1710698400,589
1710699300,427
1710700200,738
1710701100,635
1710702000,429
1710702900,169
1710703800,210
1710704700,491
1710705600,110
1710706500,117
1710707400,106
1710708300,701
1710709200,909
1710710100,561
1710711000,57
1710711900,37
1710712800,33
1710713700,12
1710714600,13
1710715500,28
1710716400,37
1710717300,16
1710718200,29
1710719100,11
1710720000,15
1710720900,47
1710721800,21
1710722700,11
1710723600,14
1710724500,33
1710725400,35
1710726300,12
1710727200,28
1710728100,13
1710729000,25
1710729900,38
1710730800,17
1710731700,12
1710732600,15
1710733500,45
1710734400,23
1710735300,12
1710736200,29
1710737100,13
1710738000,162
1710738900,1048
1710739800,705
1710740700,120
1710741600,110
1710742500,69
1710743400,32
1710744300,23
1710745200,75
1710746100,42
1710747000,44
1710747900,58
1710748800,23
1710749700,21
1710750600,64
1710751500,45
1710752400,59
1710753300,81
1710754200,76
1710755100,40
1710756000,28
1710756900,35
1710757800,22
1710758700,44
1710759600,56
1710760500,28
1710761400,16
1710762300,14
1710763200,33
1710764100,34
1710765000,15
1710765900,85
1710766800,54
1710767700,59
1710768600,80
1710769500,32
1710770400,27
1710771300,33
1710772200,41
1710773100,27
1710774000,13
1710774900,31
1710775800,56
1710776700,36
1710777600,34
1710778500,37
1710779400,13
1710780300,21
1710781200,75
1710782100,22
1710783000,28
1710783900,50
1710784800,51
1710785700,74
1710786600,120
1710787500,215
1710788400,236
1710789300,132
1710790200,78
1710791100,81
1710792000,87
1710792900,94
1710793800,114
1710794700,59
1710795600,52
1710796500,39
1710797400,66
1710798300,53
1710799200,17
1710800100,16
1710801000,26
1710801900,37
1710802800,54
1710803700,40
1710804600,26
1710805500,13
1710806400,32
1710807300,38
1710808200,11
1710809100,13
1710810000,24
1710810900,42
1710811800,16
1710812700,18
1710813600,24
1710814500,12
1710815400,39
1710816300,30
1710817200,13
1710818100,12
1710819000,29
1710819900,39
1710820800,14
1710821700,21
1710822600,19
1710823500,17
1710824400,38
1710825300,28
1710826200,11
1710827100,13
1710828000,32
1710828900,38
1710829800,11
1710830700,74
1710831600,333
1710832500,102
1710833400,83
1710834300,52
1710835200,35
1710836100,83
1710837000,152
1710837900,65
1710838800,71
1710839700,113
1710840600,83
1710841500,72
1710842400,53
1710843300,28
1710844200,345
1710845100,136
1710846000,88
1710846900,253
1710847800,167
1710848700,58
1710849600,76
1710850500,236
1710851400,74
1710852300,118
1710853200,118
1710854100,262
1710855000,67
1710855900,46
1710856800,75
1710857700,66
1710858600,89
1710859500,61
1710860400,93
1710861300,81
1710862200,125
1710863100,130
1710864000,87
1710864900,62
1710865800,69
1710866700,68
1710867600,43
1710868500,75
1710869400,348
1710870300,288
1710871200,210
1710872100,212
1710873000,162
1710873900,171
1710874800,148
1710875700,121
1710876600,107
1710877500,93
1710878400,91
1710879300,74
1710880200,86
1710881100,84
1710882000,78
1710882900,101
1710883800,62
1710884700,13
1710885600,18
1710886500,45
1710887400,17
1710888300,13
1710889200,28
1710890100,20
1710891000,31
1710891900,29
1710892800,13
1710893700,12
1710894600,40
1710895500,28
1710896400,13
1710897300,18
1710898200,22
1710899100,37
1710900000,31
1710900900,33
1710901800,37
1710902700,19
1710903600,49
1710904500,13
1710905400,13
1710906300,24
1710907200,29
1710908100,28
1710909000,18
1710909900,22
1710910800,11
1710911700,35
1710912600,35
1710913500,11
1710914400,13
1710915300,28
1710916200,38
1710917100,26
1710918000,386
1710918900,373
1710919800,260
1710920700,576
1710921600,148
1710922500,302
1710923400,190
1710924300,169
1710925200,580
1710926100,236
1710927000,116
1710927900,159
1710928800,132
1710929700,487
1710930600,356
1710931500,498
1710932400,344
1710933300,175
1710934200,92
1710935100,119
1710936000,80
1710936900,64
1710937800,76
1710938700,80
1710939600,88
1710940500,86
1710941400,93
1710942300,115
1710943200,135
1710944100,77
1710945000,66
1710945900,60
1710946800,103
1710947700,64
1710948600,43
1710949500,103
1710950400,125
1710951300,222
1710952200,226
1710953100,94
1710954000,95
1710954900,117
1710955800,425
1710956700,263
1710957600,218
1710958500,206
1710959400,470
1710960300,637
1710961200,259
1710962100,223
1710963000,165
1710963900,142
1710964800,128
1710965700,150
1710966600,189
1710967500,87
1710968400,86
1710969300,118
1710970200,93
1710971100,30
1710972000,20
1710972900,30
1710973800,32
1710974700,15
1710975600,26
1710976500,12
1710977400,39
1710978300,30
1710979200,12
1710980100,13
1710981000,46
1710981900,22
1710982800,12
1710983700,25
1710984600,25
1710985500,32
1710986400,19
1710987300,22
1710988200,13
1710989100,36
1710990000,32
1710990900,13
1710991800,12
1710992700,38
1710993600,31
1710994500,13
1710995400,28
1710996300,12
1710997200,64
1710998100,35
1710999000,35
1710999900,154
1711000800,118
1711001700,67
1711002600,12
1711003500,13
1711004400,61
1711005300,35
1711006200,32
1711007100,144
1711008000,994
1711008900,645
1711009800,92
1711010700,102
1711011600,76
1711012500,492
1711013400,828
1711014300,896
1711015200,537
1711016100,115
1711017000,828
1711017900,723
1711018800,800
1711019700,547
1711020600,333
1711021500,366
1711022400,97
1711023300,32
1711024200,46
1711025100,35
1711026000,58
1711026900,40
1711027800,35
1711028700,29
1711029600,57
1711030500,45
1711031400,30
1711032300,35
1711033200,90
1711034100,71
1711035000,60
1711035900,76
1711036800,97
1711037700,104
1711038600,181
1711039500,131
1711040400,114
1711041300,195
1711042200,380
1711043100,438
1711044000,113
1711044900,137
1711045800,201
1711046700,134
1711047600,147
1711048500,202
1711049400,168
1711050300,162
1711051200,142
1711052100,156
1711053000,172
1711053900,151
1711054800,47
1711055700,42
1711056600,38
1711057500,12
1711058400,20
1711059300,21
1711060200,35
1711061100,20
1711062000,26
1711062900,12
1711063800,25
1711064700,43
1711065600,13
1711066500,11
1711067400,30
1711068300,38
1711069200,13
1711070100,24
1711071000,16
1711071900,28
1711072800,31
1711073700,21
1711074600,12
1711075500,18
1711076400,49
1711077300,12
1711078200,12
1711079100,30
1711080000,28
1711080900,23
1711081800,28
1711082700,12
1711083600,68
1711084500,54
1711085400,50
1711086300,136
1711087200,129
1711088100,75
1711089000,98
1711089900,33
1711090800,592
1711091700,547
1711092600,103
1711093500,72
1711094400,55
1711095300,76
1711096200,112
1711097100,533
1711098000,815
1711098900,875
1711099800,228
1711100700,55
1711101600,512
1711102500,576
1711103400,61
1711104300,70
1711105200,45
1711106100,19
1711107000,38
1711107900,451
1711108800,305
1711109700,371
1711110600,49
1711111500,61
1711112400,420
1711113300,177
1711114200,78
1711115100,89
1711116000,88
1711116900,388
1711117800,141
1711118700,84
1711119600,80
1711120500,121
1711121400,94
1711122300,209
1711123200,180
1711124100,145
1711125000,122
1711125900,88
1711126800,59
1711127700,72
1711128600,441
1711129500,85
1711130400,172
1711131300,264
1711132200,169
1711133100,157
1711134000,177
1711134900,252
1711135800,201
1711136700,185
1711137600,156
1711138500,154
1711139400,180
1711140300,176
1711141200,149
1711142100,54
1711143000,42
1711143900,58
1711144800,32
1711145700,14
1711146600,13
1711147500,45
1711148400,23
1711149300,13
1711150200,24
1711151100,21
1711152000,36
1711152900,22
1711153800,19
1711154700,13
1711155600,35
1711156500,33
1711157400,12
1711158300,18
1711159200,24
1711160100,37
1711161000,19
1711161900,24
1711162800,12
1711163700,23
1711164600,45
1711165500,12
1711166400,12
1711167300,29
1711168200,32
1711169100,19
1711170000,28
1711170900,20
1711171800,35
1711172700,155
