timestamp,power
1695309300,121
1695310200,114
1695311100,142
1695312000,186
1695312900,133
1695313800,185
1695314700,167
1695315600,182
1695316500,218
1695317400,232
1695318300,222
1695319200,140
1695320100,114
1695321000,136
1695321900,123
1695322800,112
1695323700,121
1695324600,149
1695325500,212
1695326400,230
1695327300,197
1695328200,196
1695329100,230
1695330000,177
1695330900,154
1695331800,100
1695332700,90
1695333600,107
1695334500,121
1695335400,110
1695336300,63
1695337200,51
1695338100,68
1695339000,70
1695339900,52
1695340800,39
1695341700,50
1695342600,87
1695343500,76
1695344400,166
1695345300,164
1695346200,173
1695347100,206
1695348000,137
1695348900,63
1695349800,36
1695350700,54
1695351600,69
1695352500,58
1695353400,156
1695354300,64
1695355200,84
1695356100,82
1695357000,80
1695357900,113
1695358800,87
1695359700,115
1695360600,602
1695361500,378
1695362400,366
1695363300,218
1695364200,121
1695365100,144
1695366000,562
1695366900,45
1695367800,73
1695368700,78
1695369600,93
1695370500,70
1695371400,54
1695372300,88
1695373200,84
1695374100,58
1695375000,64
1695375900,80
1695376800,94
1695377700,83
1695378600,79
1695379500,127
1695380400,96
1695381300,105
1695382200,106
1695383100,678
1695384000,453
1695384900,170
1695385800,165
1695386700,173
1695387600,134
1695388500,96
1695389400,104
1695390300,125
1695391200,177
1695392100,122
1695393000,112
1695393900,138
1695394800,142
1695395700,133
1695396600,82
1695397500,72
1695398400,88
1695399300,87
1695400200,80
1695401100,114
1695402000,164
1695402900,192
1695403800,186
1695404700,177
1695405600,155
1695406500,158
1695407400,183
1695408300,193
1695409200,193
1695410100,128
1695411000,158
1695411900,207
1695412800,226
1695413700,202
1695414600,178
1695415500,164
1695416400,182
1695417300,171
1695418200,141
1695419100,60
1695420000,61
1695420900,78
1695421800,71
1695422700,54
1695423600,36
1695424500,41
1695425400,79
1695426300,80
1695427200,51
1695428100,36
1695429000,35
1695429900,70
1695430800,72
1695431700,55
1695432600,49
1695433500,45
1695434400,69
1695435300,66
1695436200,34
1695437100,39
1695438000,65
1695438900,81
1695439800,116
1695440700,107
1695441600,65
1695442500,79
1695443400,103
1695444300,177
1695445200,125
1695446100,78
1695447000,169
1695447900,83
1695448800,68
1695449700,50
1695450600,58
1695451500,82
1695452400,64
1695453300,38
1695454200,40
1695455100,61
1695456000,90
1695456900,68
1695457800,44
1695458700,34
1695459600,221
1695460500,290
1695461400,281
1695462300,192
1695463200,223
1695464100,315
1695465000,307
1695465900,81
1695466800,130
1695467700,250
1695468600,532
1695469500,280
1695470400,134
1695471300,67
1695472200,71
1695473100,91
1695474000,98
1695474900,94
1695475800,93
1695476700,87
1695477600,177
1695478500,756
1695479400,175
1695480300,495
1695481200,104
1695482100,129
1695483000,720
1695483900,330
1695484800,101
1695485700,169
1695486600,196
1695487500,200
1695488400,373
1695489300,676
1695490200,493
1695491100,201
1695492000,198
1695492900,239
1695493800,249
1695494700,157
1695495600,192
1695496500,228
1695497400,275
1695498300,334
1695499200,323
1695500100,231
1695501000,241
1695501900,255
1695502800,300
1695503700,237
1695504600,149
1695505500,201
1695506400,168
1695507300,120
1695508200,107
1695509100,93
1695510000,129
1695510900,117
1695511800,79
1695512700,70
1695513600,81
1695514500,86
1695515400,95
1695516300,66
1695517200,55
1695518100,69
1695519000,85
1695519900,79
1695520800,61
1695521700,66
1695522600,80
1695523500,83
1695524400,72
1695525300,52
1695526200,58
1695527100,94
1695528000,101
1695528900,175
1695529800,79
1695530700,114
1695531600,117
1695532500,109
1695533400,78
1695534300,67
1695535200,88
1695536100,247
1695537000,423
1695537900,904
1695538800,860
1695539700,1163
1695540600,803
1695541500,683
1695542400,312
1695543300,486
1695544200,124
1695545100,133
1695546000,146
1695546900,82
1695547800,573
1695548700,526
1695549600,171
1695550500,126
1695551400,103
1695552300,100
1695553200,127
1695554100,140
1695555000,137
1695555900,131
1695556800,101
1695557700,119
1695558600,196
1695559500,270
1695560400,385
1695561300,241
1695562200,1169
1695563100,1321
1695564000,634
1695564900,655
1695565800,1133
1695566700,590
1695567600,621
1695568500,201
1695569400,205
1695570300,838
1695571200,778
1695572100,637
1695573000,643
1695573900,525
1695574800,444
1695575700,163
1695576600,92
1695577500,115
1695578400,168
1695579300,151
1695580200,154
1695581100,215
1695582000,247
1695582900,245
1695583800,161
1695584700,108
1695585600,105
1695586500,143
1695587400,163
1695588300,152
1695589200,146
1695590100,135
1695591000,133
1695591900,117
1695592800,73
1695593700,68
1695594600,73
1695595500,92
1695596400,86
1695597300,61
1695598200,54
1695599100,58
1695600000,84
1695600900,76
1695601800,41
1695602700,36
1695603600,47
1695604500,71
1695605400,82
1695606300,48
1695607200,35
1695608100,54
1695609000,68
1695609900,60
1695610800,45
1695611700,49
1695612600,104
1695613500,168
1695614400,82
1695615300,80
1695616200,118
1695617100,163
1695618000,156
1695618900,82
1695619800,107
1695620700,66
1695621600,75
1695622500,103
1695623400,71
1695624300,43
1695625200,52
1695626100,67
1695627000,63
1695627900,45
1695628800,49
1695629700,61
1695630600,70
1695631500,65
1695632400,35
1695633300,44
1695634200,79
1695635100,92
1695636000,69
1695636900,117
1695637800,212
1695638700,432
1695639600,274
1695640500,126
1695641400,77
1695642300,76
1695643200,97
1695644100,95
1695645000,77
1695645900,77
1695646800,100
1695647700,123
1695648600,97
1695649500,66
1695650400,152
1695651300,148
1695652200,158
1695653100,139
1695654000,114
1695654900,149
1695655800,103
1695656700,125
1695657600,114
1695658500,123
1695659400,334
1695660300,188
1695661200,236
1695662100,238
1695663000,166
1695663900,114
1695664800,124
1695665700,584
1695666600,618
1695667500,376
1695668400,344
1695669300,373
1695670200,359
1695671100,355
1695672000,344
1695672900,293
1695673800,252
1695674700,134
1695675600,121
1695676500,107
1695677400,120
1695678300,137
1695679200,133
1695680100,87
1695681000,46
1695681900,46
1695682800,85
1695683700,75
1695684600,42
1695685500,36
1695686400,48
1695687300,84
1695688200,96
1695689100,65
1695690000,58
1695690900,79
1695691800,90
1695692700,72
1695693600,69
1695694500,69
1695695400,93
1695696300,86
1695697200,57
1695698100,41
1695699000,65
1695699900,84
1695700800,53
1695701700,36
1695702600,37
1695703500,154
1695704400,148
1695705300,131
1695706200,92
1695707100,68
1695708000,189
1695708900,682
1695709800,158
1695710700,480
1695711600,100
1695712500,102
1695713400,325
1695714300,355
1695715200,63
1695716100,187
1695717000,283
1695717900,302
1695718800,260
1695719700,296
1695720600,315
1695721500,241
1695722400,51
1695723300,139
1695724200,139
1695725100,141
1695726000,116
1695726900,99
1695727800,524
1695728700,517
1695729600,182
1695730500,96
1695731400,102
1695732300,118
1695733200,118
1695734100,119
1695735000,111
1695735900,96
1695736800,114
1695737700,124
1695738600,120
1695739500,131
1695740400,125
1695741300,190
1695742200,117
1695743100,88
1695744000,62
1695744900,82
1695745800,157
1695746700,137
1695747600,102
1695748500,97
1695749400,126
1695750300,240
1695751200,207
1695752100,150
1695753000,70
1695753900,82
1695754800,90
1695755700,77
1695756600,53
1695757500,53
1695758400,88
1695759300,98
1695760200,72
1695761100,52
1695762000,60
1695762900,133
1695763800,132
1695764700,109
1695765600,102
1695766500,109
1695767400,129
1695768300,118
1695769200,99
1695770100,108
1695771000,133
1695771900,106
1695772800,63
1695773700,52
1695774600,58
1695775500,98
1695776400,92
1695777300,59
1695778200,35
1695779100,68
1695780000,88
1695780900,76
1695781800,69
1695782700,57
1695783600,91
1695784500,86
1695785400,56
1695786300,57
1695787200,83
1695788100,94
1695789000,69
1695789900,35
1695790800,35
1695791700,70
1695792600,172
1695793500,129
1695794400,105
1695795300,70
1695796200,87
1695797100,65
1695798000,203
1695798900,634
1695799800,135
1695800700,523
1695801600,81
1695802500,75
1695803400,430
1695804300,353
1695805200,94
1695806100,54
1695807000,122
1695807900,863
1695808800,790
1695809700,509
1695810600,508
1695811500,478
1695812400,385
1695813300,124
1695814200,89
1695815100,109
1695816000,408
1695816900,644
1695817800,606
1695818700,553
1695819600,555
1695820500,674
1695821400,187
1695822300,136
1695823200,83
1695824100,79
1695825000,110
1695825900,136
1695826800,184
1695827700,221
1695828600,419
1695829500,365
1695830400,232
1695831300,209
1695832200,179
1695833100,176
1695834000,130
1695834900,128
1695835800,93
1695836700,59
1695837600,254
1695838500,265
1695839400,148
1695840300,176
1695841200,175
1695842100,206
1695843000,221
1695843900,267
1695844800,232
1695845700,190
1695846600,237
1695847500,238
1695848400,198
1695849300,191
1695850200,132
1695851100,120
1695852000,101
1695852900,47
1695853800,34
1695854700,67
1695855600,81
1695856500,49
1695857400,34
1695858300,41
1695859200,69
1695860100,66
1695861000,48
1695861900,42
1695862800,57
1695863700,68
1695864600,47
1695865500,35
1695866400,49
1695867300,80
1695868200,65
1695869100,34
1695870000,35
1695870900,96
1695871800,160
1695872700,533
1695873600,94
1695874500,500
1695875400,107
1695876300,115
1695877200,141
1695878100,158
1695879000,191
1695879900,106
1695880800,88
1695881700,118
1695882600,63
1695883500,356
1695884400,509
1695885300,236
1695886200,305
1695887100,101
1695888000,107
1695888900,582
1695889800,269
1695890700,101
1695891600,79
1695892500,95
1695893400,112
1695894300,323
1695895200,360
1695896100,516
1695897000,376
1695897900,425
1695898800,434
1695899700,455
1695900600,535
1695901500,495
1695902400,855
1695903300,833
1695904200,819
1695905100,229
1695906000,204
1695906900,296
1695907800,131
1695908700,184
1695909600,208
1695910500,178
1695911400,189
1695912300,122
1695913200,135
1695914100,134
1695915000,151
1695915900,108
1695916800,101
1695917700,123
1695918600,123
1695919500,101
1695920400,108
1695921300,128
1695922200,232
1695923100,958
1695924000,227
1695924900,130
1695925800,194
1695926700,222
1695927600,209
1695928500,168
1695929400,204
1695930300,190
1695931200,215
1695932100,267
1695933000,282
1695933900,261
1695934800,218
1695935700,188
1695936600,106
1695937500,63
1695938400,76
1695939300,101
1695940200,96
1695941100,75
1695942000,55
1695942900,37
1695943800,60
1695944700,81
1695945600,62
1695946500,35
1695947400,35
1695948300,63
1695949200,66
1695950100,51
1695951000,47
1695951900,44
1695952800,68
1695953700,66
1695954600,38
1695955500,34
1695956400,49
1695957300,102
1695958200,147
1695959100,201
1695960000,116
1695960900,113
1695961800,111
1695962700,150
1695963600,109
1695964500,107
1695965400,364
1695966300,515
1695967200,193
1695968100,368
1695969000,65
1695969900,98
1695970800,514
1695971700,193
1695972600,40
1695973500,41
1695974400,90
1695975300,145
1695976200,111
1695977100,145
1695978000,140
1695978900,144
1695979800,178
1695980700,94
1695981600,105
1695982500,147
1695983400,166
1695984300,191
1695985200,170
1695986100,268
1695987000,849
1695987900,401
1695988800,140
1695989700,118
1695990600,125
1695991500,225
1695992400,804
1695993300,356
1695994200,659
1695995100,253
1695996000,360
1695996900,534
1695997800,566
1695998700,277
1695999600,279
1696000500,327
1696001400,339
1696002300,329
1696003200,277
1696004100,251
1696005000,288
1696005900,248
1696006800,184
1696007700,196
1696008600,241
1696009500,329
1696010400,299
1696011300,312
1696012200,298
1696013100,293
1696014000,334
1696014900,307
1696015800,347
1696016700,354
1696017600,356
1696018500,362
1696019400,366
1696020300,396
1696021200,386
1696022100,357
1696023000,333
1696023900,319
1696024800,189
1696025700,108
1696026600,91
1696027500,91
1696028400,115
1696029300,133
1696030200,121
1696031100,90
1696032000,76
1696032900,209
1696033800,233
1696034700,156
1696035600,103
1696036500,102
1696037400,111
1696038300,150
1696039200,106
1696040100,88
1696041000,98
1696041900,118
1696042800,129
1696043700,118
1696044600,106
1696045500,202
1696046400,120
1696047300,135
1696048200,189
1696049100,152
1696050000,171
1696050900,128
1696051800,164
1696052700,143
1696053600,93
1696054500,85
1696055400,92
1696056300,136
1696057200,183
1696058100,130
1696059000,180
1696059900,165
1696060800,181
1696061700,222
1696062600,101
1696063500,111
1696064400,140
1696065300,150
1696066200,153
1696067100,121
1696068000,439
1696068900,426
1696069800,162
1696070700,148
1696071600,123
1696072500,498
1696073400,537
1696074300,271
1696075200,156
1696076100,136
1696077000,103
1696077900,122
1696078800,167
1696079700,188
1696080600,707
1696081500,236
1696082400,537
1696083300,175
1696084200,268
1696085100,435
1696086000,407
1696086900,183
1696087800,199
1696088700,968
1696089600,577
1696090500,603
1696091400,549
1696092300,521
1696093200,484
1696094100,223
1696095000,206
1696095900,159
1696096800,158
1696097700,171
1696098600,180
