timestamp,power
1712016000,83
1712016900,78
1712017800,72
1712018700,89
1712019600,75
1712020500,74
1712021400,171
1712022300,97
1712023200,82
1712024100,78
1712025000,78
1712025900,98
1712026800,86
1712027700,86
1712028600,82
1712029500,91
1712030400,77
1712031300,78
1712032200,84
1712033100,88
1712034000,83
1712034900,167
1712035800,245
1712036700,117
1712037600,127
1712038500,115
1712039400,124
1712040300,134
1712041200,210
1712042100,103
1712043000,138
1712043900,104
1712044800,155
1712045700,123
1712046600,137
1712047500,109
1712048400,100
1712049300,101
1712050200,107
1712051100,90
1712052000,94
1712052900,117
1712053800,119
1712054700,128
1712055600,590
1712056500,592
1712057400,108
1712058300,90
1712059200,107
1712060100,98
1712061000,278
1712061900,965
1712062800,334
1712063700,150
1712064600,131
1712065500,198
1712066400,244
1712067300,120
1712068200,123
1712069100,122
1712070000,237
1712070900,127
1712071800,229
1712072700,224
1712073600,102
1712074500,110
1712075400,403
1712076300,868
1712077200,475
1712078100,171
1712079000,162
1712079900,173
1712080800,242
1712081700,299
1712082600,237
1712083500,192
1712084400,195
1712085300,160
1712086200,161
1712087100,161
1712088000,146
1712088900,138
1712089800,140
1712090700,168
1712091600,154
1712092500,148
1712093400,141
1712094300,315
1712095200,253
1712096100,138
1712097000,130
1712097900,142
1712098800,116
1712099700,115
1712100600,124
1712101500,126
1712102400,116
1712103300,115
1712104200,137
1712105100,99
1712106000,83
1712106900,89
1712107800,96
1712108700,193
1712109600,110
1712110500,149
1712111400,323
1712112300,205
1712113200,390
1712114100,87
1712115000,104
1712115900,86
1712116800,66
1712117700,61
1712118600,84
1712119500,92
1712120400,79
1712121300,78
1712122200,95
1712123100,83
1712124000,79
1712124900,167
1712125800,134
1712126700,136
1712127600,125
1712128500,87
1712129400,107
1712130300,93
1712131200,87
1712132100,90
1712133000,97
1712133900,90
1712134800,90
1712135700,93
1712136600,115
1712137500,108
1712138400,112
1712139300,120
1712140200,114
1712141100,118
1712142000,106
1712142900,315
1712143800,117
1712144700,86
1712145600,103
1712146500,113
1712147400,167
1712148300,190
1712149200,639
1712150100,326
1712151000,170
1712151900,126
1712152800,152
1712153700,118
1712154600,104
1712155500,90
1712156400,98
1712157300,93
1712158200,98
1712159100,84
1712160000,78
1712160900,91
1712161800,88
1712162700,175
1712163600,120
1712164500,124
1712165400,104
1712166300,88
1712167200,78
1712168100,97
1712169000,79
1712169900,79
1712170800,86
1712171700,108
1712172600,144
1712173500,426
1712174400,695
1712175300,393
1712176200,135
1712177100,132
1712178000,127
1712178900,96
1712179800,66
1712180700,219
1712181600,79
1712182500,80
1712183400,60
1712184300,62
1712185200,60
1712186100,85
1712187000,73
1712187900,62
1712188800,60
1712189700,168
1712190600,74
1712191500,62
1712192400,61
1712193300,81
1712194200,67
1712195100,73
1712196000,61
1712196900,81
1712197800,62
1712198700,62
1712199600,61
1712200500,85
1712201400,167
1712202300,180
1712203200,355
1712204100,284
1712205000,173
1712205900,173
1712206800,172
1712207700,128
1712208600,106
1712209500,105
1712210400,108
1712211300,97
1712212200,75
1712213100,276
1712214000,102
1712214900,253
1712215800,117
1712216700,97
1712217600,113
1712218500,112
1712219400,84
1712220300,84
1712221200,574
1712222100,419
1712223000,347
1712223900,308
1712224800,415
1712225700,653
1712226600,706
1712227500,612
1712228400,95
1712229300,111
1712230200,136
1712231100,90
1712232000,69
1712232900,85
1712233800,87
1712234700,74
1712235600,79
1712236500,96
1712237400,111
1712238300,78
1712239200,75
1712240100,89
1712241000,111
1712241900,78
1712242800,83
1712243700,99
1712244600,107
1712245500,78
1712246400,77
1712247300,78
1712248200,95
1712249100,77
1712250000,77
1712250900,315
1712251800,159
1712252700,159
1712253600,162
1712254500,194
1712255400,251
1712256300,229
1712257200,235
1712258100,238
1712259000,242
1712259900,224
1712260800,229
1712261700,244
1712262600,658
1712263500,623
1712264400,606
1712265300,226
1712266200,222
1712267100,411
1712268000,380
1712268900,193
1712269800,184
1712270700,198
1712271600,185
1712272500,193
1712273400,156
1712274300,141
1712275200,97
1712276100,92
1712277000,92
1712277900,102
1712278800,95
1712279700,91
1712280600,80
1712281500,92
1712282400,98
1712283300,84
1712284200,85
1712285100,85
1712286000,234
1712286900,253
1712287800,137
1712288700,140
1712289600,158
1712290500,146
1712291400,142
1712292300,139
1712293200,148
1712294100,161
1712295000,165
1712295900,197
1712296800,112
1712297700,117
1712298600,99
1712299500,99
1712300400,100
1712301300,121
1712302200,122
1712303100,105
1712304000,102
1712304900,107
1712305800,128
1712306700,114
1712307600,521
1712308500,414
1712309400,812
1712310300,629
1712311200,645
1712312100,146
1712313000,109
1712313900,135
1712314800,111
1712315700,121
1712316600,86
1712317500,121
1712318400,334
1712319300,160
1712320200,177
1712321100,147
1712322000,129
1712322900,132
1712323800,142
1712324700,136
1712325600,232
1712326500,298
1712327400,228
1712328300,211
1712329200,136
1712330100,176
1712331000,199
1712331900,155
1712332800,157
1712333700,136
1712334600,137
1712335500,122
1712336400,121
1712337300,121
1712338200,153
1712339100,127
1712340000,130
1712340900,187
1712341800,252
1712342700,293
1712343600,246
1712344500,246
1712345400,205
1712346300,205
1712347200,158
1712348100,139
1712349000,134
1712349900,140
1712350800,110
1712351700,115
1712352600,102
1712353500,283
1712354400,107
1712355300,121
1712356200,157
1712357100,119
1712358000,79
1712358900,73
1712359800,64
1712360700,83
1712361600,72
1712362500,65
1712363400,66
1712364300,74
1712365200,90
1712366100,72
1712367000,70
1712367900,65
1712368800,85
1712369700,66
1712370600,69
1712371500,63
1712372400,95
1712373300,91
1712374200,75
1712375100,77
1712376000,81
1712376900,365
1712377800,102
1712378700,217
1712379600,135
1712380500,154
1712381400,142
1712382300,243
1712383200,148
1712384100,143
1712385000,154
1712385900,120
1712386800,121
1712387700,93
1712388600,104
1712389500,82
1712390400,109
1712391300,121
1712392200,134
1712393100,136
1712394000,128
1712394900,113
1712395800,124
1712396700,131
1712397600,127
1712398500,129
1712399400,135
1712400300,129
1712401200,99
1712402100,97
1712403000,111
1712403900,237
1712404800,127
1712405700,141
1712406600,102
1712407500,111
1712408400,107
1712409300,273
1712410200,226
1712411100,144
1712412000,152
1712412900,137
1712413800,131
1712414700,122
1712415600,135
1712416500,119
1712417400,119
1712418300,99
1712419200,112
1712420100,85
1712421000,100
1712421900,106
1712422800,112
1712423700,278
1712424600,141
1712425500,152
1712426400,182
1712427300,156
1712428200,217
1712429100,262
1712430000,231
1712430900,179
1712431800,179
1712432700,187
1712433600,211
1712434500,401
1712435400,654
1712436300,283
1712437200,127
1712438100,115
1712439000,157
1712439900,281
1712440800,145
1712441700,96
1712442600,91
1712443500,79
1712444400,78
1712445300,84
1712446200,66
1712447100,66
1712448000,74
1712448900,85
1712449800,67
1712450700,73
1712451600,66
1712452500,80
1712453400,81
1712454300,86
1712455200,77
1712456100,70
1712457000,283
1712457900,159
1712458800,72
1712459700,79
1712460600,98
1712461500,83
1712462400,78
1712463300,103
1712464200,111
1712465100,134
1712466000,178
1712466900,151
1712467800,122
1712468700,153
1712469600,123
1712470500,96
1712471400,113
1712472300,116
1712473200,144
1712474100,127
1712475000,243
1712475900,133
1712476800,170
1712477700,130
1712478600,204
1712479500,149
1712480400,197
1712481300,148
1712482200,149
1712483100,136
1712484000,128
1712484900,139
1712485800,284
1712486700,474
1712487600,248
1712488500,642
1712489400,435
1712490300,188
1712491200,123
1712492100,166
1712493000,240
1712493900,150
1712494800,137
1712495700,198
1712496600,158
1712497500,155
1712498400,139
1712499300,165
1712500200,154
1712501100,112
1712502000,112
1712502900,121
1712503800,143
1712504700,103
1712505600,98
1712506500,128
1712507400,90
1712508300,98
1712509200,96
1712510100,121
1712511000,196
1712511900,321
1712512800,198
1712513700,222
1712514600,199
1712515500,197
1712516400,184
1712517300,193
1712518200,202
1712519100,193
1712520000,193
1712520900,182
1712521800,155
1712522700,142
1712523600,200
1712524500,618
1712525400,674
1712526300,512
1712527200,258
1712528100,199
1712529000,229
1712529900,162
1712530800,159
1712531700,181
1712532600,168
1712533500,134
1712534400,105
1712535300,93
1712536200,121
1712537100,545
1712538000,124
1712538900,111
1712539800,111
1712540700,117
1712541600,102
1712542500,94
1712543400,226
1712544300,191
1712545200,88
1712546100,87
1712547000,92
1712547900,108
1712548800,102
1712549700,93
1712550600,93
1712551500,182
1712552400,170
1712553300,253
1712554200,136
1712555100,122
1712556000,137
1712556900,107
1712557800,85
1712558700,84
1712559600,104
1712560500,149
1712561400,135
1712562300,241
1712563200,198
1712564100,149
1712565000,103
1712565900,107
1712566800,296
1712567700,160
1712568600,270
1712569500,133
1712570400,118
1712571300,131
1712572200,132
1712573100,135
1712574000,536
1712574900,659
1712575800,462
1712576700,779
1712577600,234
1712578500,116
1712579400,76
1712580300,102
1712581200,109
1712582100,142
1712583000,152
1712583900,128
1712584800,130
1712585700,143
1712586600,127
1712587500,168
1712588400,149
1712589300,163
1712590200,123
1712591100,136
1712592000,135
1712592900,146
1712593800,123
1712594700,115
1712595600,140
1712596500,173
1712597400,167
1712598300,381
1712599200,162
1712600100,180
1712601000,185
1712601900,202
1712602800,228
1712603700,263
1712604600,210
1712605500,159
1712606400,153
1712607300,158
1712608200,131
1712609100,119
1712610000,120
1712610900,125
1712611800,133
1712612700,268
1712613600,157
1712614500,127
1712615400,150
1712616300,122
1712617200,111
1712618100,112
1712619000,149
1712619900,542
1712620800,517
1712621700,140
1712622600,124
1712623500,95
1712624400,143
1712625300,85
1712626200,84
1712627100,83
1712628000,70
1712628900,62
1712629800,67
1712630700,77
1712631600,143
1712632500,77
1712633400,111
1712634300,350
1712635200,87
1712636100,88
1712637000,104
1712637900,132
1712638800,98
1712639700,81
1712640600,218
1712641500,181
1712642400,162
1712643300,154
1712644200,126
1712645100,97
1712646000,118
1712646900,98
1712647800,151
1712648700,112
1712649600,136
1712650500,215
1712651400,203
1712652300,234
1712653200,224
1712654100,230
1712655000,250
1712655900,210
1712656800,216
1712657700,170
1712658600,260
1712659500,560
1712660400,669
1712661300,202
1712662200,185
1712663100,158
1712664000,155
1712664900,122
1712665800,113
1712666700,117
1712667600,119
1712668500,143
1712669400,92
1712670300,91
1712671200,95
1712672100,110
1712673000,88
1712673900,105
1712674800,90
1712675700,114
1712676600,88
1712677500,171
1712678400,101
1712679300,105
1712680200,87
1712681100,95
1712682000,97
1712682900,110
1712683800,86
1712684700,85
1712685600,84
1712686500,103
1712687400,116
1712688300,178
1712689200,299
1712690100,722
1712691000,422
1712691900,200
1712692800,376
1712693700,296
1712694600,197
1712695500,153
1712696400,132
1712697300,129
1712698200,152
1712699100,245
1712700000,81
1712700900,71
1712701800,79
1712702700,104
1712703600,79
1712704500,75
1712705400,68
1712706300,88
1712707200,72
1712708100,68
1712709000,67
1712709900,78
1712710800,83
1712711700,68
1712712600,67
1712713500,75
1712714400,102
1712715300,79
1712716200,73
1712717100,71
1712718000,78
1712718900,79
1712719800,72
1712720700,69
1712721600,68
1712722500,93
1712723400,293
1712724300,239
1712725200,159
1712726100,167
1712727000,160
1712727900,107
1712728800,84
1712729700,81
1712730600,99
1712731500,84
1712732400,81
1712733300,112
1712734200,155
1712735100,198
1712736000,157
1712736900,566
1712737800,667
1712738700,269
1712739600,657
1712740500,515
1712741400,577
1712742300,293
1712743200,319
1712744100,691
1712745000,1220
1712745900,560
1712746800,153
1712747700,186
1712748600,169
1712749500,132
1712750400,148
1712751300,151
1712752200,134
1712753100,123
1712754000,94
1712754900,100
1712755800,92
1712756700,76
1712757600,211
1712758500,102
1712759400,132
1712760300,141
1712761200,108
1712762100,108
1712763000,129
1712763900,109
1712764800,111
1712765700,292
1712766600,128
1712767500,150
1712768400,127
1712769300,132
1712770200,158
1712771100,352
1712772000,331
1712772900,202
1712773800,262
1712774700,232
1712775600,213
1712776500,176
1712777400,171
1712778300,146
1712779200,161
1712780100,160
1712781000,122
1712781900,121
1712782800,122
1712783700,138
1712784600,124
1712785500,296
1712786400,257
1712787300,91
1712788200,107
1712789100,77
1712790000,80
1712790900,78
1712791800,85
1712792700,93
1712793600,79
1712794500,80
1712795400,70
1712796300,84
1712797200,69
